Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Cambridge United vs Walsall,2026-01-01 10:00:00,X2,1.6763,1.5483,,,,,0.0004253502850456,32,0.0233145644360321,0.0182052216359591,betfair_ex_au,32,0.128,3.71,3.51,League 2,Doble Chance,1.1481,betfair_ex_au:1.6763; betfair_ex_uk:1.6763; betfair_ex_eu:1.6763; smarkets:1.6511; pinnacle:1.61; betsson:1.5771; nordicbet:1.5771; paddypower:1.5714; coral:1.5714; draftkings:1.5714; unibet_uk:1.56; ladbrokes_uk:1.56; marathonbet:1.5523; tipico_de:1.5504; betway:1.5484; betmgm:1.5484; coolbet:1.5464; bovada:1.535; williamhill:1.5325; sport888:1.5269; pointsbetau:1.5213; skybet:1.5213; codere_it:1.5099; unibet:1.4866; unibet_nl:1.4866; casumo:1.4866; unibet_se:1.4866; leovegas:1.4866; tabtouch:1.4866; leovegas_se:1.4866; grosvenor:1.4866; virginbet:1.4813
Rotherham United vs Peterborough United,2026-01-01 10:00:00,1X,1.6579,1.5743,,,,,0.000217324158847,33,0.0167375794670415,0.0135000938127222,betfair_ex_au,33,0.0836,2.67,3.42,League 1,Doble Chance,1.117,betfair_ex_au:1.6579; betfair_ex_eu:1.6579; betfair_ex_uk:1.6579; pinnacle:1.6499; smarkets:1.6328; nordicbet:1.6188; betsson:1.6188; codere_it:1.6047; draftkings:1.6047; unibet_uk:1.5902; coral:1.5859; leovegas:1.5714; coolbet:1.5714; tab:1.5714; marathonbet:1.5687; betmgm:1.5651; ladbrokes_uk:1.5651; betway:1.5592; pointsbetau:1.5576; tipico_de:1.5576; unibet:1.5464; unibet_se:1.5464; grosvenor:1.5464; tabtouch:1.5464; casumo:1.5464; leovegas_se:1.5464; unibet_nl:1.5464; paddypower:1.5435; williamhill:1.5435; bovada:1.5435; virginbet:1.5213; skybet:1.5158; sport888:1.4933
Bromley FC vs Newport County,2026-01-01 10:00:00,X2,2.88,2.6002,,,,,0.0003735916446394,32,0.0221319522393084,0.0186415585221521,betfair_ex_au,32,0.2798,5.79,3.69,League 2,Doble Chance,1.0813,betfair_ex_au:2.88; betfair_ex_uk:2.88; betfair_ex_eu:2.88; smarkets:2.7967; paddypower:2.7731; draftkings:2.7391; coolbet:2.7382; betsson:2.7053; nordicbet:2.7053; coral:2.6937; tipico_de:2.6637; pinnacle:2.6529; pointsbetau:2.6444; skybet:2.625; betmgm:2.6163; unibet_uk:2.606; ladbrokes_uk:2.6038; marathonbet:2.5964; bovada:2.588; betway:2.5714; williamhill:2.5514; codere_it:2.499; sport888:2.4706; unibet:2.4158; unibet_nl:2.4158; casumo:2.4158; unibet_se:2.4158; leovegas:2.4158; tabtouch:2.4158; leovegas_se:2.4158; grosvenor:2.4158; virginbet:2.4
Port Vale vs Blackpool,2026-01-01 10:00:00,1X,1.4987,1.4117,,,,,0.0003163063335537,33,0.0191267026727492,0.0151727849027512,betfair_ex_au,33,0.087,2.75,3.49,League 1,Doble Chance,1.0516,betfair_ex_au:1.4987; betfair_ex_eu:1.4987; betfair_ex_uk:1.4987; smarkets:1.4702; pinnacle:1.4593; coral:1.4407; nordicbet:1.4382; betsson:1.4382; codere_it:1.4224; unibet_uk:1.4224; betmgm:1.4224; ladbrokes_uk:1.4224; tipico_de:1.4191; draftkings:1.4151; marathonbet:1.4137; coolbet:1.4035; paddypower:1.4035; betway:1.4035; sport888:1.4035; williamhill:1.4035; leovegas:1.3995; bovada:1.3876; pointsbetau:1.3839; skybet:1.3839; tab:1.3805; unibet:1.3739; unibet_se:1.3739; grosvenor:1.3739; casumo:1.3739; tabtouch:1.3739; unibet_nl:1.3739; leovegas_se:1.3649; virginbet:1.3459
Doncaster Rovers vs Bolton Wanderers,2026-01-01 10:00:00,1X,1.897,1.8078,,,,,0.0001657992785737,33,0.0150755853217294,0.0131289142522296,smarkets,33,0.0892,2.74,3.48,League 1,Doble Chance,1.0316,smarkets:1.897; betfair_ex_uk:1.897; betfair_ex_eu:1.897; betfair_ex_au:1.8834; pinnacle:1.8763; coral:1.8624; ladbrokes_uk:1.85; nordicbet:1.85; betsson:1.85; codere_it:1.8367; unibet_uk:1.8367; marathonbet:1.8307; betmgm:1.8247; paddypower:1.8219; draftkings:1.8117; coolbet:1.8103; pointsbetau:1.7986; leovegas:1.7969; tipico_de:1.7944; williamhill:1.7832; betway:1.7746; tab:1.7746; sport888:1.7718; bovada:1.7624; unibet:1.7582; unibet_se:1.7582; grosvenor:1.7582; tabtouch:1.7582; casumo:1.7582; unibet_nl:1.7582; skybet:1.7486; leovegas_se:1.7468; virginbet:1.7217
Rotherham United vs Peterborough United,2026-01-01 10:00:00,X2,1.4014,1.3599,,,,,0.0001242696284728,33,0.0115518391902493,0.0089621591501255,smarkets,33,0.0415,1.57,3.62,League 1,Doble Chance,1.0,smarkets:1.4014; betfair_ex_au:1.3952; betfair_ex_eu:1.3952; betfair_ex_uk:1.3952; coral:1.3879; codere_it:1.38; unibet_uk:1.38; leovegas:1.3726; betmgm:1.3719; ladbrokes_uk:1.3719; sport888:1.3714; pinnacle:1.3644; marathonbet:1.3637; draftkings:1.3618; coolbet:1.3554; pointsbetau:1.3554; paddypower:1.3554; williamhill:1.3554; betway:1.354; unibet:1.3537; unibet_se:1.3537; grosvenor:1.3537; tabtouch:1.3537; casumo:1.3537; unibet_nl:1.3537; leovegas_se:1.3468; skybet:1.3382; bovada:1.3378; tipico_de:1.3378; nordicbet:1.3359; betsson:1.3359; virginbet:1.3314; tab:1.3018
Crewe Alexandra vs Cheltenham Town,2026-01-01 10:00:00,1X,1.2244,1.1858,,,,,0.0003438554387283,32,0.0159082293477145,0.0138395814927344,betfair_ex_uk,32,0.0386,1.9,4.4,League 2,Doble Chance,0.75,betfair_ex_uk:1.2244; betfair_ex_eu:1.2244; betsson:1.2199; nordicbet:1.2199; betfair_ex_au:1.2189; coral:1.2162; smarkets:1.2109; pinnacle:1.2085; draftkings:1.2024; unibet_uk:1.2; betway:1.1932; paddypower:1.1932; coolbet:1.1911; williamhill:1.1887; ladbrokes_uk:1.1881; betmgm:1.1835; bovada:1.1783; skybet:1.1776; tipico_de:1.1776; pointsbetau:1.173; marathonbet:1.173; codere_it:1.1667; unibet:1.1645; unibet_se:1.1645; casumo:1.1645; unibet_nl:1.1645; leovegas:1.1645; tabtouch:1.1645; leovegas_se:1.1645; grosvenor:1.1645; sport888:1.1553; virginbet:1.1455
Exeter City vs Luton,2026-01-01 10:00:00,X2,1.3283,1.2808,,,,,0.0001877873960319,33,0.0134352175151442,0.0107332329929237,betfair_ex_uk,33,0.0475,1.74,4.27,League 1,Doble Chance,0.7237,betfair_ex_uk:1.3283; betfair_ex_eu:1.3283; betfair_ex_au:1.3283; pinnacle:1.3208; smarkets:1.3134; draftkings:1.2982; unibet_uk:1.2976; coral:1.2928; leovegas:1.2904; marathonbet:1.2901; paddypower:1.286; tipico_de:1.2833; nordicbet:1.2832; betsson:1.2832; betmgm:1.2789; ladbrokes_uk:1.2789; williamhill:1.2757; coolbet:1.2683; unibet:1.2679; grosvenor:1.2679; unibet_se:1.2679; casumo:1.2679; tabtouch:1.2679; unibet_nl:1.2679; leovegas_se:1.2679; pointsbetau:1.2679; sport888:1.2679; betway:1.2645; bovada:1.2645; codere_it:1.253; skybet:1.2519; tab:1.2495; virginbet:1.2455
Mansfield Town vs Bradford City,2026-01-01 10:00:00,1X,1.6996,1.6205,,,,,0.0002212992655454,33,0.017012264444664,0.0144988336013546,betfair_ex_uk,33,0.0791,2.75,4.29,League 1,Doble Chance,0.683,betfair_ex_uk:1.6996; betfair_ex_eu:1.6996; betfair_ex_au:1.6996; ladbrokes_uk:1.6746; coral:1.6746; pinnacle:1.6622; draftkings:1.6617; paddypower:1.65; codere_it:1.6496; nordicbet:1.6496; betsson:1.6496; smarkets:1.6374; betmgm:1.6374; coolbet:1.6374; unibet_uk:1.6366; pointsbetau:1.625; marathonbet:1.625; tipico_de:1.6246; skybet:1.6124; williamhill:1.6124; betway:1.6; bovada:1.5996; leovegas:1.5965; tab:1.5874; unibet:1.5714; casumo:1.5714; tabtouch:1.5714; unibet_nl:1.5714; grosvenor:1.5714; unibet_se:1.5714; leovegas_se:1.56; sport888:1.55; virginbet:1.535
Bromley FC vs Newport County,2026-01-01 10:00:00,1X,1.1197,1.0805,,,,,0.0004637191024308,32,0.0132938464962156,0.0093081622681697,coral,32,0.0392,1.44,4.69,League 2,Doble Chance,0.6375,coral:1.1197; ladbrokes_uk:1.1197; betmgm:1.0966; betfair_ex_au:1.0966; betfair_ex_uk:1.0966; betfair_ex_eu:1.0966; betsson:1.0879; nordicbet:1.0879; unibet_uk:1.0875; betway:1.0852; draftkings:1.0852; pinnacle:1.0819; unibet:1.0803; unibet_nl:1.0803; casumo:1.0803; unibet_se:1.0803; leovegas:1.0803; tabtouch:1.0803; leovegas_se:1.0803; grosvenor:1.0803; smarkets:1.0787; virginbet:1.075; coolbet:1.0735; marathonbet:1.0723; sport888:1.0723; williamhill:1.0723; bovada:1.0675; paddypower:1.0621; codere_it:1.0602; tipico_de:1.0561; pointsbetau:1.0531; skybet:1.05
Barrow vs Salford City,2026-01-01 10:00:00,X2,1.2976,1.2634,,,,,0.0001485668652145,32,0.0116720344231745,0.0103512425283879,betfair_ex_uk,32,0.0342,1.48,4.84,League 2,Doble Chance,0.6302,betfair_ex_uk:1.2976; betfair_ex_eu:1.2976; coolbet:1.2905; pinnacle:1.2862; unibet_uk:1.2859; draftkings:1.2859; betfair_ex_au:1.282; coral:1.2789; betmgm:1.2789; ladbrokes_uk:1.2789; smarkets:1.274; betsson:1.274; nordicbet:1.274; betway:1.2645; pointsbetau:1.2645; williamhill:1.2645; marathonbet:1.2644; paddypower:1.2593; bovada:1.2523; unibet:1.2499; leovegas_se:1.2458; unibet_nl:1.2458; leovegas:1.2458; unibet_se:1.2458; casumo:1.2458; grosvenor:1.2458; tabtouch:1.2458; codere_it:1.2453; skybet:1.2453; sport888:1.2453; virginbet:1.2352; tipico_de:1.2336
Watford vs Birmingham City,2026-01-01 10:00:00,1X,1.434,1.3847,,,,,0.0002672596610115,34,0.0169631984885991,0.0119836086518468,leovegas_se,34,0.0493,2.28,4.22,Championship,Doble Chance,0.5427,leovegas_se:1.434; betfair_ex_uk:1.4292; betfair_ex_eu:1.4292; betfair_ex_au:1.4292; codere_it:1.4069; smarkets:1.4; unibet_uk:1.4; unibet_se:1.3995; unibet:1.3995; tabtouch:1.3995; grosvenor:1.3995; casumo:1.3995; unibet_nl:1.3995; draftkings:1.3978; coral:1.3965; ladbrokes_uk:1.3965; pinnacle:1.3927; betmgm:1.3896; coolbet:1.3895; leovegas:1.3895; betway:1.3827; nordicbet:1.3804; betsson:1.3804; marathonbet:1.3792; williamhill:1.3739; virginbet:1.3739; fanduel:1.3726; tab:1.3719; paddypower:1.3554; sport888:1.3527; bovada:1.3484; skybet:1.3468; winamax_fr:1.2953; betclic_fr:1.2884
Colchester United vs Milton Keynes Dons,2026-01-01 10:00:00,X2,1.5148,1.462,,,,,0.0001156624264088,32,0.0118060457698597,0.0099600530038795,betfair_ex_au,32,0.0528,1.75,5.08,League 2,Doble Chance,0.5256,betfair_ex_au:1.5148; betfair_ex_uk:1.5148; betfair_ex_eu:1.5148; smarkets:1.4983; unibet_uk:1.495; coral:1.4896; draftkings:1.4896; pinnacle:1.4807; paddypower:1.479; ladbrokes_uk:1.4748; coolbet:1.4682; marathonbet:1.466; betmgm:1.4644; williamhill:1.4573; betsson:1.4544; nordicbet:1.4544; bovada:1.4538; codere_it:1.4496; unibet:1.4436; unibet_se:1.4436; casumo:1.4436; unibet_nl:1.4436; leovegas:1.4436; tabtouch:1.4436; leovegas_se:1.4436; grosvenor:1.4436; betway:1.4431; pointsbetau:1.4431; skybet:1.4431; tipico_de:1.4431; virginbet:1.4243; sport888:1.4199
Harrogate Town vs Tranmere Rovers,2026-01-01 10:00:00,1X,1.7496,1.6644,,,,,0.0002966748404117,32,0.0198521077651829,0.0174449402338719,betfair_ex_au,32,0.0852,3.31,5.23,League 2,Doble Chance,0.499,betfair_ex_au:1.7496; betfair_ex_uk:1.7496; betfair_ex_eu:1.7496; smarkets:1.7374; pinnacle:1.7371; betsson:1.725; nordicbet:1.725; coral:1.7246; draftkings:1.7246; unibet_uk:1.7; ladbrokes_uk:1.7; marathonbet:1.685; coolbet:1.6746; paddypower:1.6746; betmgm:1.6746; tipico_de:1.6716; bovada:1.6624; betway:1.65; williamhill:1.6485; pointsbetau:1.6374; skybet:1.6374; codere_it:1.625; sport888:1.6246; unibet:1.5996; leovegas_se:1.5996; unibet_nl:1.5996; leovegas:1.5996; unibet_se:1.5996; casumo:1.5996; grosvenor:1.5996; tabtouch:1.5996; virginbet:1.5746
Oldham Athletic vs Chesterfield FC,2026-01-01 10:00:00,X2,1.5771,1.5217,,,,,0.0001735617150749,32,0.014716002071313,0.0126315070884848,betfair_ex_au,32,0.0554,2.24,5.42,League 2,Doble Chance,0.417,betfair_ex_au:1.5771; betfair_ex_uk:1.5771; betfair_ex_eu:1.5771; pinnacle:1.5652; smarkets:1.5604; betsson:1.5601; nordicbet:1.5601; unibet_uk:1.5576; coral:1.5435; ladbrokes_uk:1.5435; draftkings:1.5435; paddypower:1.5379; tipico_de:1.535; betway:1.5269; betmgm:1.5269; marathonbet:1.5221; coolbet:1.5213; williamhill:1.5213; bovada:1.5184; codere_it:1.5074; pointsbetau:1.5074; skybet:1.4933; unibet:1.485; unibet_se:1.485; casumo:1.485; unibet_nl:1.485; leovegas:1.485; tabtouch:1.485; leovegas_se:1.485; grosvenor:1.485; sport888:1.4712; virginbet:1.4597
Lincoln City vs Huddersfield Town,2026-01-01 10:00:00,X2,1.5437,1.5075,,,,,9.413881571375404e-05,33,0.0107645381499942,0.0080476222394038,pinnacle,33,0.0362,1.61,5.43,League 1,Doble Chance,0.3683,pinnacle:1.5437; betfair_ex_uk:1.543; betfair_ex_eu:1.543; betfair_ex_au:1.543; leovegas:1.5379; smarkets:1.5366; coral:1.535; ladbrokes_uk:1.5241; codere_it:1.5213; draftkings:1.5213; paddypower:1.5158; nordicbet:1.5153; betsson:1.5153; tipico_de:1.5116; marathonbet:1.5049; unibet_uk:1.5045; unibet:1.5041; unibet_se:1.5041; unibet_nl:1.5041; casumo:1.5041; tabtouch:1.5041; leovegas_se:1.5041; grosvenor:1.5041; betmgm:1.5041; coolbet:1.4983; betway:1.4933; williamhill:1.493; pointsbetau:1.4849; bovada:1.4824; virginbet:1.479; skybet:1.4712; sport888:1.4483; tab:1.4483
Barrow vs Salford City,2026-01-01 10:00:00,1X,1.7617,1.7214,,,,,7.733501698872392e-05,32,0.0101967790420744,0.0078335199095308,betfair_ex_au,32,0.0403,1.72,5.78,League 2,Doble Chance,0.3651,betfair_ex_au:1.7617; betfair_ex_uk:1.7617; betfair_ex_eu:1.7617; pinnacle:1.7575; coral:1.7486; unibet:1.7374; leovegas_se:1.7374; unibet_nl:1.7374; leovegas:1.7374; unibet_se:1.7374; casumo:1.7374; grosvenor:1.7374; tabtouch:1.7374; smarkets:1.7374; unibet_uk:1.7374; betsson:1.725; nordicbet:1.725; draftkings:1.725; paddypower:1.7246; betmgm:1.7246; ladbrokes_uk:1.7246; tipico_de:1.7217; marathonbet:1.7146; virginbet:1.7124; coolbet:1.7; sport888:1.6985; williamhill:1.6985; bovada:1.6874; skybet:1.6746; codere_it:1.6624; betway:1.65; pointsbetau:1.65
Barnet vs Crawley Town,2026-01-01 10:00:00,1X,1.1639,1.1345,,,,,0.0002085296547307,32,0.0110386846363514,0.0097256789819811,coral,32,0.0294,1.26,5.92,League 2,Doble Chance,0.3615,coral:1.1639; ladbrokes_uk:1.1639; betmgm:1.156; betsson:1.1518; nordicbet:1.1518; betfair_ex_au:1.1457; betfair_ex_uk:1.1457; betfair_ex_eu:1.1457; williamhill:1.1446; pinnacle:1.1443; unibet_uk:1.1429; coolbet:1.1429; paddypower:1.1429; smarkets:1.1405; draftkings:1.1353; skybet:1.1345; bovada:1.1337; marathonbet:1.1312; betway:1.1259; unibet:1.1215; leovegas_se:1.1215; unibet_nl:1.1215; grosvenor:1.1215; leovegas:1.1215; unibet_se:1.1215; casumo:1.1215; tabtouch:1.1215; pointsbetau:1.121; codere_it:1.1194; sport888:1.1194; tipico_de:1.1171; virginbet:1.1116
Mansfield Town vs Bradford City,2026-01-01 10:00:00,X2,1.3742,1.3187,,,,,0.0001788893558324,33,0.0134723682923628,0.0110705639328653,leovegas,33,0.0555,1.78,5.56,League 1,Doble Chance,0.2986,leovegas:1.3742; unibet:1.3484; casumo:1.3484; tabtouch:1.3484; unibet_nl:1.3484; grosvenor:1.3484; unibet_se:1.3484; leovegas_se:1.34; codere_it:1.3316; pinnacle:1.3311; unibet_uk:1.3279; betfair_ex_uk:1.3279; betfair_ex_eu:1.3279; betfair_ex_au:1.3279; smarkets:1.32; ladbrokes_uk:1.3171; coral:1.3171; draftkings:1.3171; virginbet:1.3142; pointsbetau:1.3119; marathonbet:1.3119; sport888:1.3037; williamhill:1.3037; betmgm:1.3018; paddypower:1.3018; coolbet:1.3012; nordicbet:1.2984; betsson:1.2984; bovada:1.294; betway:1.286; skybet:1.286; tipico_de:1.286; tab:1.2679
Notts County vs Accrington Stanley,2026-01-01 10:00:00,1X,1.2357,1.2055,,,,,0.0003506641393539,32,0.0164168599060448,0.0142578343477187,paddypower,32,0.0302,1.96,5.93,League 2,Doble Chance,0.2816,paddypower:1.2357; coral:1.2357; ladbrokes_uk:1.2357; unibet_uk:1.235; draftkings:1.2294; betfair_ex_uk:1.2291; betfair_ex_eu:1.2291; betsson:1.2291; nordicbet:1.2291; betfair_ex_au:1.2248; coolbet:1.223; skybet:1.223; pinnacle:1.2209; smarkets:1.2162; betway:1.2106; williamhill:1.2098; pointsbetau:1.2065; betmgm:1.2065; tipico_de:1.2017; codere_it:1.2; sport888:1.1981; bovada:1.1981; marathonbet:1.1969; unibet:1.1742; unibet_nl:1.1742; unibet_se:1.1742; casumo:1.1742; leovegas:1.1742; tabtouch:1.1742; grosvenor:1.1742; leovegas_se:1.1742; virginbet:1.1598
Lincoln City vs Huddersfield Town,2026-01-01 10:00:00,1X,1.4061,1.3792,,,,,9.29227927434064e-05,33,0.0100912725505468,0.0078348501473365,leovegas,33,0.0269,1.38,5.84,League 1,Doble Chance,0.2723,leovegas:1.4061; coral:1.4061; codere_it:1.4035; betfair_ex_uk:1.4035; betfair_ex_eu:1.4035; betfair_ex_au:1.4035; betmgm:1.3969; ladbrokes_uk:1.3969; unibet_uk:1.3938; smarkets:1.3876; paddypower:1.3876; pinnacle:1.387; coolbet:1.3839; williamhill:1.3839; unibet:1.3805; unibet_se:1.3805; unibet_nl:1.3805; casumo:1.3805; tabtouch:1.3805; leovegas_se:1.3805; grosvenor:1.3805; marathonbet:1.3762; draftkings:1.3714; nordicbet:1.3686; betsson:1.3686; pointsbetau:1.3685; betway:1.3649; bovada:1.3622; virginbet:1.355; skybet:1.3527; sport888:1.3486; tipico_de:1.3367; tab:1.3333
Colchester United vs Milton Keynes Dons,2026-01-01 10:00:00,1X,1.4479,1.4138,,,,,9.156154892685228e-05,32,0.0102476087514573,0.0086388017318899,unibet_uk,32,0.0341,1.45,6.1,League 2,Doble Chance,0.2705,unibet_uk:1.4479; coral:1.4444; ladbrokes_uk:1.4444; betfair_ex_au:1.4416; betfair_ex_uk:1.4416; betfair_ex_eu:1.4416; smarkets:1.4383; paddypower:1.4345; unibet:1.4191; unibet_se:1.4191; casumo:1.4191; unibet_nl:1.4191; leovegas:1.4191; tabtouch:1.4191; leovegas_se:1.4191; grosvenor:1.4191; betmgm:1.4191; pinnacle:1.4173; draftkings:1.413; coolbet:1.4092; marathonbet:1.4059; tipico_de:1.3991; betsson:1.3977; nordicbet:1.3977; virginbet:1.3938; bovada:1.3938; codere_it:1.3876; betway:1.3839; pointsbetau:1.3839; skybet:1.3839; sport888:1.3839; williamhill:1.3839
Exeter City vs Luton,2026-01-01 10:00:00,1X,1.75,1.6779,,,,,0.0001195977897677,33,0.0126336937507425,0.0102773625796522,coral,33,0.0721,2.12,5.92,League 1,Doble Chance,0.2432,coral:1.75; smarkets:1.7367; unibet_uk:1.725; betfair_ex_uk:1.725; betfair_ex_eu:1.725; betfair_ex_au:1.725; betmgm:1.7246; ladbrokes_uk:1.7246; coolbet:1.708; pinnacle:1.6996; draftkings:1.6874; leovegas:1.6852; nordicbet:1.675; betsson:1.675; pointsbetau:1.6716; paddypower:1.6716; marathonbet:1.6699; bovada:1.6624; williamhill:1.6617; unibet:1.6602; grosvenor:1.6602; unibet_se:1.6602; casumo:1.6602; tabtouch:1.6602; unibet_nl:1.6602; leovegas_se:1.6602; codere_it:1.65; betway:1.65; tipico_de:1.65; sport888:1.6485; virginbet:1.6351; tab:1.6124; skybet:1.5984
Cambridge United vs Walsall,2026-01-01 10:00:00,1X,1.3271,1.3035,,,,,9.284493644741872e-05,32,0.0095222239547792,0.007608876578812,unibet_uk,32,0.0236,1.23,6.12,League 2,Doble Chance,0.232,unibet_uk:1.3271; paddypower:1.3271; coral:1.324; ladbrokes_uk:1.324; betfair_ex_au:1.3138; betfair_ex_uk:1.3138; betfair_ex_eu:1.3138; unibet:1.3132; unibet_nl:1.3132; casumo:1.3132; unibet_se:1.3132; leovegas:1.3132; tabtouch:1.3132; leovegas_se:1.3132; grosvenor:1.3132; coolbet:1.308; williamhill:1.3072; smarkets:1.3047; virginbet:1.3031; sport888:1.3031; betmgm:1.3019; draftkings:1.3019; marathonbet:1.2981; betsson:1.2917; nordicbet:1.2917; betway:1.2857; pinnacle:1.2847; codere_it:1.2827; pointsbetau:1.2827; skybet:1.2827; bovada:1.2764; tipico_de:1.2574
Port Vale vs Blackpool,2026-01-01 10:00:00,X2,1.5435,1.4954,,,,,0.0001200288668901,33,0.0121041428376105,0.0099247897274452,leovegas,33,0.0481,1.79,5.94,League 1,Doble Chance,0.2054,leovegas:1.5435; smarkets:1.5428; coral:1.5203; unibet:1.5184; unibet_se:1.5184; grosvenor:1.5184; casumo:1.5184; tabtouch:1.5184; unibet_nl:1.5184; codere_it:1.5148; pinnacle:1.5139; betfair_ex_au:1.5111; betfair_ex_eu:1.5111; betfair_ex_uk:1.5111; leovegas_se:1.5074; unibet_uk:1.5; ladbrokes_uk:1.5; coolbet:1.4933; paddypower:1.4933; nordicbet:1.4889; betsson:1.4889; betmgm:1.485; virginbet:1.4824; marathonbet:1.4803; draftkings:1.4796; sport888:1.479; williamhill:1.479; pointsbetau:1.4712; bovada:1.4644; skybet:1.4573; tab:1.4444; betway:1.4405; tipico_de:1.4345
Barnet vs Crawley Town,2026-01-01 10:00:00,X2,2.3041,2.2111,,,,,7.479267938164023e-05,32,0.010132168720292,0.0091494966363827,pinnacle,32,0.093,2.26,6.69,League 2,Doble Chance,0.2048,pinnacle:2.3041; betsson:2.2867; nordicbet:2.2867; coral:2.2826; ladbrokes_uk:2.2826; smarkets:2.2728; coolbet:2.2703; tipico_de:2.2609; betfair_ex_uk:2.2527; betfair_ex_eu:2.2527; draftkings:2.2527; marathonbet:2.2258; unibet_uk:2.2222; paddypower:2.2222; betmgm:2.2112; skybet:2.191; sport888:2.191; williamhill:2.191; betfair_ex_au:2.1898; bovada:2.187; codere_it:2.1716; unibet:2.161; leovegas_se:2.161; unibet_nl:2.161; grosvenor:2.161; leovegas:2.161; unibet_se:2.161; casumo:2.161; tabtouch:2.161; betway:2.1591; pointsbetau:2.1591; virginbet:2.1429
Crewe Alexandra vs Cheltenham Town,2026-01-01 10:00:00,X2,2.0245,1.9704,,,,,6.327485700087226e-05,32,0.0093626440375401,0.0080454329565171,paddypower,32,0.0541,1.82,6.54,League 2,Doble Chance,0.1774,paddypower:2.0245; coral:2.0245; betfair_ex_uk:2.0099; betfair_ex_eu:2.0099; betmgm:1.9951; ladbrokes_uk:1.9951; unibet:1.995; unibet_se:1.995; casumo:1.995; unibet_nl:1.995; leovegas:1.995; tabtouch:1.995; leovegas_se:1.995; grosvenor:1.995; betfair_ex_au:1.995; smarkets:1.9888; coolbet:1.98; marathonbet:1.98; virginbet:1.9698; pinnacle:1.9616; draftkings:1.9586; bovada:1.9529; unibet_uk:1.949; pointsbetau:1.949; skybet:1.9385; tipico_de:1.9385; betway:1.9355; sport888:1.9179; betsson:1.9105; nordicbet:1.9105; williamhill:1.9091; codere_it:1.8882
Harrogate Town vs Tranmere Rovers,2026-01-01 10:00:00,X2,1.3012,1.2845,,,,,9.8221498183556e-05,32,0.009644111685543,0.0084228508488249,unibet,32,0.0167,1.23,8.6,League 2,Doble Chance,-0.0884,unibet:1.3012; leovegas_se:1.3012; unibet_nl:1.3012; leovegas:1.3012; unibet_se:1.3012; casumo:1.3012; grosvenor:1.3012; tabtouch:1.3012; unibet_uk:1.2982; coral:1.2982; ladbrokes_uk:1.2982; betfair_ex_au:1.2976; betfair_ex_uk:1.2976; betfair_ex_eu:1.2976; coolbet:1.2908; sport888:1.286; paddypower:1.2833; virginbet:1.2824; smarkets:1.282; draftkings:1.2789; pinnacle:1.2778; marathonbet:1.277; pointsbetau:1.2757; betsson:1.274; nordicbet:1.274; williamhill:1.2679; betway:1.2645; betmgm:1.2645; bovada:1.2645; codere_it:1.2571; skybet:1.2571; tipico_de:1.2495
Oldham Athletic vs Chesterfield FC,2026-01-01 10:00:00,1X,1.3995,1.3806,,,,,7.507567421819447e-05,32,0.0090735409376787,0.0073943664329981,unibet,32,0.0189,1.24,8.49,League 2,Doble Chance,-0.0954,unibet:1.3995; unibet_se:1.3995; casumo:1.3995; unibet_nl:1.3995; leovegas:1.3995; tabtouch:1.3995; leovegas_se:1.3995; grosvenor:1.3995; betfair_ex_au:1.3914; betfair_ex_uk:1.3914; betfair_ex_eu:1.3914; paddypower:1.3895; coral:1.3895; ladbrokes_uk:1.3895; pinnacle:1.3863; sport888:1.3839; smarkets:1.3827; unibet_uk:1.3827; virginbet:1.3805; marathonbet:1.3792; betmgm:1.3739; draftkings:1.3726; coolbet:1.3714; williamhill:1.3714; betsson:1.3707; nordicbet:1.3707; skybet:1.3649; bovada:1.3638; pointsbetau:1.355; betway:1.3468; codere_it:1.3449; tipico_de:1.3382
Notts County vs Accrington Stanley,2026-01-01 10:00:00,X2,1.9888,1.8932,,,,,0.0002510548384075,32,0.0186222732027916,0.0163381333063321,unibet,32,0.0956,3.55,8.42,League 2,Doble Chance,-0.0974,unibet:1.9888; unibet_nl:1.9888; unibet_se:1.9888; casumo:1.9888; leovegas:1.9888; tabtouch:1.9888; grosvenor:1.9888; leovegas_se:1.9888; virginbet:1.9636; betfair_ex_au:1.9239; betfair_ex_uk:1.9239; betfair_ex_eu:1.9239; smarkets:1.9026; pinnacle:1.9009; marathonbet:1.8765; unibet_uk:1.872; betsson:1.8697; nordicbet:1.8697; coolbet:1.8667; paddypower:1.8667; coral:1.8667; ladbrokes_uk:1.8667; tipico_de:1.8446; betmgm:1.8378; bovada:1.8272; pointsbetau:1.8164; skybet:1.8164; sport888:1.8164; codere_it:1.8083; draftkings:1.8083; williamhill:1.8082; betway:1.7944
