Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
OFI Crete vs Panetolikos Agrinio,2026-01-25 11:00:00,Under 2.5,1.82,1.765,2.2584534036772384e-05,16,0.005584996577230173,0.004475699058321764,4.538211100429806e-05,16,0.00786589802625389,0.005934362674156202,bovada,16,0.055,1.4,4.45,Super League,Goles (Over/Under),0.7303,bovada:1.82; pinnacle:1.81; nordicbet:1.79; betsson:1.79; casumo:1.76; grosvenor:1.76; tabtouch:1.76; unibet:1.76; leovegas:1.76; unibet_nl:1.76; leovegas_se:1.76; unibet_se:1.76; tipico_de:1.75; betmgm:1.74; codere_it:1.73; williamhill:1.73
Boca Juniors vs Deportivo Riestra,2026-01-25 16:30:00,X2,2.5096,2.3407,,,,,0.0002791226621317795,24,0.019481788368717706,0.014604874584334647,smarkets,24,0.1689,4.46,4.36,Primera División,Doble Chance,0.7225,smarkets:2.5096; betfair_ex_uk:2.5064; betfair_ex_eu:2.5064; betfair_ex_au:2.5064; pinnacle:2.425; fanduel:2.3774; nordicbet:2.3751; betsson:2.3751; unibet:2.369; unibet_se:2.369; marathonbet:2.3624; ladbrokes_uk:2.3578; draftkings:2.3374; leovegas_se:2.3265; betmgm:2.3241; unibet_uk:2.3168; bovada:2.3043; paddypower:2.275; virginbet:2.275; betway:2.25; skybet:2.2436; winamax_de:2.2105; betclic_fr:2.2037; winamax_fr:2.0698
Brest vs Toulouse,2026-01-25 11:15:00,Over 2.5,2.16,2.0936,1.259709863464763e-05,14,0.004153983147259476,0.0032788030297448106,3.719133681406129e-05,14,0.0071711711600791475,0.005877330159858922,codere_it,14,0.0664,1.52,3.77,Ligue 1,Goles (Over/Under),0.6923,codere_it:2.16; tipico_de:2.15; nordicbet:2.12; betsson:2.12; grosvenor:2.1; tabtouch:2.08; unibet:2.08; leovegas:2.08; leovegas_se:2.08; casumo:2.08; unibet_nl:2.08; unibet_se:2.08; williamhill:2.05; betmgm:2.05
Brest vs Toulouse,2026-01-25 11:15:00,Under 2.5,1.74,1.7064,1.259709863464763e-05,14,0.004153983147259468,0.0032788030297447907,1.9677057024641805e-05,14,0.005142758501500649,0.0035575720934506055,codere_it,14,0.0336,0.88,3.77,Ligue 1,Goles (Over/Under),0.6923,codere_it:1.74; grosvenor:1.72; tabtouch:1.71; unibet:1.71; leovegas:1.71; leovegas_se:1.71; casumo:1.71; unibet_nl:1.71; unibet_se:1.71; williamhill:1.7; nordicbet:1.7; betsson:1.7; betmgm:1.69; tipico_de:1.67
VfL Osnabrück vs TSV 1860 München,2026-01-25 10:30:00,X2,1.872,1.7107,,,,,0.00024258550599909825,24,0.018069067488526058,0.010944729343755746,tipico_de,24,0.1613,3.14,6.05,3. Liga,Doble Chance,0.676,tipico_de:1.872; pinnacle:1.8154; betvictor:1.7486; unibet_uk:1.7374; nordicbet:1.7246; betsson:1.7246; bovada:1.7246; leovegas:1.7217; virginbet:1.7102; grosvenor:1.7102; unibet_se:1.7102; casumo:1.7102; leovegas_se:1.7102; unibet_nl:1.7102; unibet:1.7102; tabtouch:1.7102; betway:1.7; codere_it:1.6996; paddypower:1.6985; winamax_de:1.675; sport888:1.6716; ladbrokes_uk:1.6374; coral:1.6374; skybet:1.5866
OFI Crete vs Panetolikos Agrinio,2026-01-25 11:00:00,X2,1.8086,1.6951,,,,,0.00023002734662124521,32,0.01752686106100804,0.012411507805161964,pinnacle,32,0.1135,2.95,5.8,Super League,Doble Chance,0.6569,pinnacle:1.8086; smarkets:1.8; nordicbet:1.7553; betsson:1.7553; fanduel:1.7486; bovada:1.7411; draftkings:1.7411; tipico_de:1.7371; betmgm:1.7217; paddypower:1.6985; casumo:1.6967; grosvenor:1.6967; tabtouch:1.6967; unibet:1.6967; leovegas:1.6967; unibet_nl:1.6967; unibet_se:1.6967; codere_it:1.6941; sport888:1.6868; williamhill:1.6868; leovegas_se:1.683; winamax_de:1.6716; virginbet:1.6716; betfair_ex_uk:1.6657; betfair_ex_eu:1.6657; betfair_ex_au:1.6657; betway:1.6617; betclic_fr:1.6523; ladbrokes_uk:1.6485; coral:1.6485; winamax_fr:1.5965; skybet:1.56
Fenerbahce vs Goztepe,2026-01-25 12:00:00,Under 2.5,1.95,1.8967,2.828190901710065e-06,12,0.001979711262444889,0.0011511740664145315,3.193448083581806e-05,12,0.006646020624675136,0.005649727001709469,bovada,12,0.0533,1.28,4.76,Super League,Goles (Over/Under),0.6324,bovada:1.95; pinnacle:1.94; betsson:1.91; nordicbet:1.91; codere_it:1.89; unibet:1.88; casumo:1.88; leovegas_se:1.88; unibet_se:1.88; tabtouch:1.88; leovegas:1.88; grosvenor:1.88
SC Freiburg vs 1. FC Köln,2026-01-25 11:30:00,Under 2.5,2.05,1.9508,2.3106851704368635e-05,13,0.005653837478001792,0.00451290711797052,7.35977852164075e-05,13,0.010098482676418538,0.008212679778604468,codere_it,13,0.0992,2.02,4.03,Bundesliga,Goles (Over/Under),0.6228,codere_it:2.05; tipico_de:2.0; betsson:1.98; nordicbet:1.98; leovegas_se:1.95; grosvenor:1.94; unibet_se:1.93; tabtouch:1.93; casumo:1.93; unibet_nl:1.93; leovegas:1.92; williamhill:1.91; betmgm:1.91
Paris FC vs Angers,2026-01-25 11:15:00,Under 2.5,1.79,1.7136,0.0001223929542216368,14,0.012966976392932109,0.01274085146772557,0.00013623712747326297,14,0.0135615309489541,0.012963203606136484,codere_it,14,0.0764,2.35,3.94,Ligue 1,Goles (Over/Under),0.6117,codere_it:1.79; tipico_de:1.77; williamhill:1.75; nordicbet:1.75; betsson:1.75; betmgm:1.74; unibet_se:1.68; unibet:1.68; tabtouch:1.68; leovegas_se:1.68; casumo:1.68; unibet_nl:1.68; leovegas:1.68; grosvenor:1.68
OFI Crete vs Panetolikos Agrinio,2026-01-25 11:00:00,1X,1.2789,1.2233,,,,,0.00036882295239479507,32,0.017209920868404744,0.01352156550018874,fanduel,32,0.0556,2.08,5.97,Super League,Doble Chance,0.6097,fanduel:1.2789; betmgm:1.2645; nordicbet:1.2568; betsson:1.2568; paddypower:1.2453; betway:1.2381; casumo:1.2381; grosvenor:1.2381; tabtouch:1.2381; unibet:1.2381; leovegas:1.2381; unibet_nl:1.2381; unibet_se:1.2381; draftkings:1.2381; pinnacle:1.2275; codere_it:1.2193; bovada:1.2187; sport888:1.2157; williamhill:1.2157; leovegas_se:1.2155; smarkets:1.212; virginbet:1.2117; ladbrokes_uk:1.2117; coral:1.2117; tipico_de:1.2117; winamax_de:1.2078; betfair_ex_uk:1.2045; betfair_ex_eu:1.2045; betfair_ex_au:1.2045; skybet:1.1818; betclic_fr:1.1706; winamax_fr:1.1554
Alavés vs Real Betis,2026-01-25 15:00:00,Under 2.5,1.65,1.5815,6.997457553019734e-05,13,0.009692441693291481,0.008580467833121342,9.656451054109644e-05,13,0.011190184133890998,0.009868098914443691,codere_it,13,0.0685,1.8,4.08,La Liga,Goles (Over/Under),0.6054,codere_it:1.65; williamhill:1.62; tipico_de:1.6; nordicbet:1.6; betsson:1.6; grosvenor:1.57; leovegas_se:1.56; unibet_nl:1.56; casumo:1.56; leovegas:1.56; tabtouch:1.56; unibet:1.56; unibet_se:1.56
Atromitos Athens vs Panathinaikos,2026-01-25 12:30:00,1X,2.246,2.1306,,,,,0.00017522587700132954,32,0.015561530240841328,0.01225398331395207,nordicbet,32,0.1154,3.24,5.87,Super League,Doble Chance,0.5877,nordicbet:2.246; betsson:2.246; fanduel:2.2436; betmgm:2.1875; draftkings:2.1875; pinnacle:2.1772; paddypower:2.1758; smarkets:2.1727; bovada:2.1591; betfair_ex_eu:2.1575; betfair_ex_uk:2.1575; betfair_ex_au:2.1575; unibet_se:2.1538; unibet_nl:2.1538; grosvenor:2.1538; leovegas:2.1538; unibet:2.1538; casumo:2.1538; tabtouch:2.1538; tipico_de:2.1389; winamax_de:2.1273; leovegas_se:2.1201; codere_it:2.1097; virginbet:2.1051; betclic_fr:2.065; sport888:2.0588; williamhill:2.0588; winamax_fr:2.0414; ladbrokes_uk:2.0241; coral:2.0241; betway:2.0152; skybet:1.9472
Real Sociedad vs Celta Vigo,2026-01-25 12:30:00,Over 2.5,2.06,1.9914,3.876951060513916e-05,14,0.0073154230548953545,0.006392544895273554,4.4967702860677264e-05,14,0.007894941668435573,0.006864320050630991,codere_it,14,0.0686,1.6,4.1,La Liga,Goles (Over/Under),0.5829,codere_it:2.06; williamhill:2.05; nordicbet:2.02; betsson:2.02; tipico_de:2.0; betmgm:1.98; grosvenor:1.97; unibet:1.97; tabtouch:1.97; unibet_se:1.97; casumo:1.97; leovegas_se:1.97; unibet_nl:1.97; leovegas:1.96
Real Sociedad vs Celta Vigo,2026-01-25 12:30:00,Under 2.5,1.8,1.7779,3.876951060513916e-05,14,0.00731542305489534,0.00639254489527353,7.160801107030203e-05,14,0.009866996947401233,0.008222250023686262,codere_it,14,0.0221,1.72,4.1,La Liga,Goles (Over/Under),0.5829,codere_it:1.8; grosvenor:1.8; unibet:1.8; tabtouch:1.8; unibet_se:1.8; casumo:1.8; leovegas_se:1.8; unibet_nl:1.8; leovegas:1.78; tipico_de:1.77; nordicbet:1.75; betsson:1.75; betmgm:1.74; williamhill:1.7
Anderlecht vs Dender,2026-01-25 12:30:00,Under 2.5,2.12,2.0457,1.0064428333617816e-05,14,0.003723001435836734,0.0027148758064666884,3.271792357572238e-05,14,0.0067316875423473425,0.005267334427751712,bovada,14,0.0743,1.39,4.31,Belgium First Div,Goles (Over/Under),0.5824,bovada:2.12; unibet:2.06; grosvenor:2.06; casumo:2.06; unibet_se:2.06; unibet_nl:2.06; tipico_de:2.05; williamhill:2.05; tabtouch:2.04; leovegas:2.02; leovegas_se:2.02; nordicbet:2.02; betsson:2.02; betmgm:2.0
Wehen Wiesbaden vs SC Verl,2026-01-25 13:30:00,Over 2.5,1.67,1.6242,9.196911705652079e-07,12,0.0011207950409001255,0.0008369447324911202,4.6924534873731914e-05,12,0.007860284747237605,0.007088038310852446,tipico_de,12,0.0458,1.29,6.39,3. Liga,Goles (Over/Under),0.5743,tipico_de:1.67; nordicbet:1.65; betsson:1.65; codere_it:1.64; grosvenor:1.61; unibet_se:1.61; casumo:1.61; leovegas_se:1.61; unibet:1.61; tabtouch:1.61; leovegas:1.61; unibet_nl:1.61
Wehen Wiesbaden vs SC Verl,2026-01-25 13:30:00,Under 2.5,2.15,2.0633,9.196911705652079e-07,12,0.0011207950409001222,0.0008369447324911156,4.869991044303281e-05,12,0.008209346544113462,0.007202020305915467,tipico_de,12,0.0867,1.73,6.39,3. Liga,Goles (Over/Under),0.5743,tipico_de:2.15; nordicbet:2.1; betsson:2.1; codere_it:2.09; grosvenor:2.04; unibet_se:2.04; casumo:2.04; leovegas_se:2.04; unibet:2.04; tabtouch:2.04; leovegas:2.04; unibet_nl:2.04
Wehen Wiesbaden vs SC Verl,2026-01-25 13:30:00,1X,1.6716,1.5633,,,,,0.00046785175405980486,27,0.024457890902124683,0.02131633344705805,tipico_de,27,0.1083,3.86,6.33,3. Liga,Doble Chance,0.5577,tipico_de:1.6716; betfair_ex_eu:1.6549; betfair_ex_au:1.6549; betfair_ex_uk:1.6549; pinnacle:1.6528; betvictor:1.6154; nordicbet:1.6047; betsson:1.6047; unibet_uk:1.6047; bovada:1.5965; codere_it:1.5795; betway:1.5651; ladbrokes_uk:1.5651; coral:1.5651; winamax_de:1.5544; paddypower:1.5435; leovegas:1.5252; sport888:1.5246; grosvenor:1.5; unibet_se:1.5; casumo:1.5; leovegas_se:1.5; unibet:1.5; tabtouch:1.5; virginbet:1.5; unibet_nl:1.5; skybet:1.4712
Metz vs Lyon,2026-01-25 11:15:00,Over 2.5,1.75,1.7079,4.324587552119513e-06,14,0.00243614276270197,0.0023036938390765815,1.8396504784345462e-05,14,0.004981871245202257,0.003921450920041369,codere_it,14,0.0421,0.86,4.09,Ligue 1,Goles (Over/Under),0.5477,codere_it:1.75; tipico_de:1.72; nordicbet:1.72; betsson:1.72; grosvenor:1.71; williamhill:1.7; casumo:1.7; leovegas:1.7; unibet_nl:1.7; leovegas_se:1.7; unibet_se:1.7; tabtouch:1.7; unibet:1.7; betmgm:1.69
Metz vs Lyon,2026-01-25 11:15:00,Under 2.5,2.13,2.0936,4.324587552119513e-06,14,0.0024361427627019447,0.0023036938390765577,1.77976845546139e-05,14,0.004962854632497423,0.003761838909533977,codere_it,14,0.0364,1.03,4.09,Ligue 1,Goles (Over/Under),0.5477,codere_it:2.13; grosvenor:2.12; tipico_de:2.1; casumo:2.1; leovegas:2.1; unibet_nl:2.1; leovegas_se:2.1; unibet_se:2.1; tabtouch:2.1; unibet:2.1; nordicbet:2.08; betsson:2.08; williamhill:2.05; betmgm:2.05
Atromitos Athens vs Panathinaikos,2026-01-25 12:30:00,X2,1.1469,1.1056,,,,,0.0008520869565311965,32,0.019265849441161886,0.014631816255577714,pinnacle,32,0.0413,2.1,6.17,Super League,Doble Chance,0.5105,pinnacle:1.1469; nordicbet:1.1362; betsson:1.1362; betmgm:1.1313; draftkings:1.1313; sport888:1.1306; williamhill:1.1306; bovada:1.1259; betway:1.1214; betfair_ex_eu:1.1171; betfair_ex_uk:1.1171; betfair_ex_au:1.1171; fanduel:1.1121; paddypower:1.1077; tipico_de:1.1074; unibet_se:1.1027; unibet_nl:1.1027; grosvenor:1.1027; leovegas:1.1027; unibet:1.1027; casumo:1.1027; tabtouch:1.1027; codere_it:1.0982; winamax_de:1.0981; ladbrokes_uk:1.098; coral:1.098; leovegas_se:1.079; virginbet:1.079; winamax_fr:1.0647; smarkets:1.0643; betclic_fr:1.057; skybet:1.0546
US Catanzaro 1929 vs Sampdoria,2026-01-25 11:15:00,Over 2.5,2.31,2.2364,2.2113705439340528e-05,14,0.005447081682353202,0.004967784812765964,5.8101140376595525e-05,14,0.0089189910273828,0.008255965665016225,codere_it,14,0.0736,2.02,5.79,Serie B,Goles (Over/Under),0.4663,codere_it:2.31; betsson:2.3; nordicbet:2.3; williamhill:2.3; betmgm:2.25; tipico_de:2.25; unibet:2.2; leovegas_se:2.2; casumo:2.2; unibet_nl:2.2; grosvenor:2.2; unibet_se:2.2; tabtouch:2.2; leovegas:2.2
US Catanzaro 1929 vs Sampdoria,2026-01-25 11:15:00,Under 2.5,1.6,1.5686,2.2113705439340528e-05,14,0.00544708168235317,0.004967784812765917,1.9830071157996404e-05,14,0.005043607661210454,0.0032564915727613187,codere_it,14,0.0314,0.79,5.79,Serie B,Goles (Over/Under),0.4663,codere_it:1.6; unibet:1.58; leovegas_se:1.57; casumo:1.57; unibet_nl:1.57; grosvenor:1.57; unibet_se:1.57; tabtouch:1.57; leovegas:1.57; betmgm:1.57; williamhill:1.57; betsson:1.55; nordicbet:1.55; tipico_de:1.55
FC St Gallen vs Servette,2026-01-25 10:30:00,Under 2.5,2.21,2.0971,4.230115973552542e-05,14,0.007598164533635901,0.007194879881795077,9.060676246998796e-05,14,0.011189725475517073,0.010200571162180884,codere_it,14,0.1129,2.39,5.85,Swiss Superleague,Goles (Over/Under),0.4462,codere_it:2.21; williamhill:2.15; tipico_de:2.15; betmgm:2.15; nordicbet:2.12; betsson:2.12; grosvenor:2.06; unibet_se:2.06; unibet_nl:2.06; tabtouch:2.06; leovegas:2.06; casumo:2.06; unibet:2.06; leovegas_se:2.04
KV Mechelen vs Westerlo,2026-01-25 13:15:00,X2,1.4918,1.4351,,,,,0.00030139512405937436,32,0.018640584493102415,0.014566207503830596,unibet_se,32,0.0567,2.63,5.06,Belgium First Div,Doble Chance,0.4111,unibet_se:1.4918; unibet_nl:1.4918; coral:1.4819; betmgm:1.4819; betfair_ex_eu:1.4782; betfair_ex_uk:1.4782; betfair_ex_au:1.4708; casumo:1.4662; leovegas:1.4662; grosvenor:1.4662; ladbrokes_uk:1.4557; unibet:1.4407; leovegas_se:1.4407; tabtouch:1.4407; smarkets:1.44; bovada:1.44; unibet_uk:1.44; pinnacle:1.4355; draftkings:1.4319; virginbet:1.425; nordicbet:1.4237; betsson:1.4237; pointsbetau:1.4237; marathonbet:1.4199; tipico_de:1.4034; skybet:1.4; sport888:1.4; williamhill:1.4; winamax_de:1.3957; paddypower:1.3719; betclic_fr:1.3618; winamax_fr:1.3357
Rangers vs Dundee FC,2026-01-25 10:00:00,Over 3.0,2.02,1.945,9.81070429672804e-05,2,0.011658031088082887,0.011658031088082887,0.00028475274214242096,2,0.019854926669137463,0.019854926669137463,pinnacle,2,0.075,3.86,3.85,Premiership,Goles (Over/Under),0.4026,pinnacle:2.02; bovada:1.87
Nacional vs Rio Ave FC,2026-01-25 10:30:00,1X,1.354,1.2981,,,,,0.00020030713620943874,34,0.014095553325394325,0.01044900849667468,coral,34,0.0559,1.85,5.11,Primeira Liga,Doble Chance,0.3875,coral:1.354; betfair_ex_eu:1.3431; betfair_ex_au:1.3431; betfair_ex_uk:1.3431; ladbrokes_uk:1.3378; betmgm:1.3378; smarkets:1.3058; pinnacle:1.3021; fanduel:1.3018; paddypower:1.3018; betway:1.3018; draftkings:1.3018; casumo:1.3012; grosvenor:1.3012; tabtouch:1.2976; unibet_nl:1.294; unibet_se:1.294; unibet:1.294; pointsbetau:1.294; betclic_fr:1.2938; bovada:1.2871; skybet:1.286; sport888:1.286; williamhill:1.286; marathonbet:1.284; nordicbet:1.2831; betsson:1.2831; leovegas_se:1.2824; leovegas:1.2824; tipico_de:1.2789; virginbet:1.2752; betvictor:1.2645; winamax_fr:1.2571; winamax_de:1.2571
Deportivo La Coruña vs Real Racing Club de Santander,2026-01-25 15:00:00,X2,1.7496,1.6578,,,,,0.0002840056765180253,33,0.01940471122283585,0.016685968710864786,unibet_se,33,0.0918,3.23,6.17,La Liga 2,Doble Chance,0.3695,unibet_se:1.7496; unibet_nl:1.7496; unibet:1.7496; betfair_ex_eu:1.7302; betfair_ex_uk:1.7302; betfair_ex_au:1.7302; smarkets:1.7051; casumo:1.6996; grosvenor:1.6996; tabtouch:1.6996; leovegas_se:1.6996; pinnacle:1.6793; virginbet:1.6746; leovegas:1.6746; tipico_de:1.6485; nordicbet:1.6466; betsson:1.6466; draftkings:1.6466; pointsbetau:1.6439; marathonbet:1.6398; bovada:1.625; betway:1.6215; winamax_de:1.6215; williamhill:1.6215; betmgm:1.6215; paddypower:1.6154; fanduel:1.6154; codere_it:1.6101; betclic_fr:1.6019; coral:1.5938; ladbrokes_uk:1.5938; skybet:1.5651; winamax_fr:1.5576
Boca Juniors vs Deportivo Riestra,2026-01-25 16:30:00,1X,1.1027,1.0815,,,,,0.0015312828939144081,24,0.020753286608325473,0.016945807918078603,unibet,24,0.0212,2.18,5.5,Primera División,Doble Chance,0.3655,unibet:1.1027; pinnacle:1.1026; ladbrokes_uk:1.1023; betmgm:1.1023; unibet_uk:1.0981; betfair_ex_uk:1.0978; betfair_ex_eu:1.0978; betfair_ex_au:1.0978; bovada:1.0978; unibet_se:1.0978; draftkings:1.0978; betway:1.0932; smarkets:1.0924; nordicbet:1.088; betsson:1.088; marathonbet:1.0804; leovegas_se:1.0789; skybet:1.0646; virginbet:1.0598; fanduel:1.0588; paddypower:1.05; winamax_de:1.05; betclic_fr:1.0455; winamax_fr:1.0122
AS Roma vs AC Milan,2026-01-25 14:45:00,Over 2.5,2.25,2.1669,6.865787445823765e-05,13,0.009674883067915882,0.008738236221737711,0.00011612358028988248,13,0.012655469528731405,0.011454652423728352,leovegas_se,13,0.0831,2.7,5.05,Serie A,Goles (Over/Under),0.3584,leovegas_se:2.25; grosvenor:2.23; tipico_de:2.2; unibet_se:2.2; casumo:2.2; tabtouch:2.2; unibet_nl:2.2; leovegas:2.2; nordicbet:2.12; betsson:2.12; codere_it:2.1; betmgm:2.1; williamhill:2.05
Genk vs Cercle Brugge KSV,2026-01-25 10:00:00,Under 2.5,2.15,2.0692,1.9374750615475782e-05,13,0.0051569941350739085,0.004551521236305572,5.1313956198186584e-05,13,0.008427274265172788,0.006846996982914287,bovada,13,0.0808,1.76,4.99,Belgium First Div,Goles (Over/Under),0.3527,bovada:2.15; nordicbet:2.11; betsson:2.11; tipico_de:2.1; unibet:2.06; casumo:2.06; grosvenor:2.06; unibet_nl:2.06; unibet_se:2.06; betmgm:2.05; tabtouch:2.04; leovegas_se:2.02; leovegas:2.02
Brest vs Toulouse,2026-01-25 11:15:00,Over 2.25,1.92,1.895,2.9507585133773696e-06,2,0.002022234484986285,0.002022234484986285,3.508392103761032e-05,2,0.0069630124777183,0.0069630124777183,pinnacle,2,0.025,1.32,2.84,Ligue 1,Goles (Over/Under),0.338,pinnacle:1.92; bovada:1.87
Brest vs Toulouse,2026-01-25 11:15:00,Under 2.25,1.97,1.96,2.9507585133773696e-06,2,0.002022234484986285,0.002022234484986285,4.89021213033637e-06,2,0.0026031498112716878,0.0026031498112716878,pinnacle,2,0.01,0.51,2.84,Ligue 1,Goles (Over/Under),0.338,pinnacle:1.97; bovada:1.95
Arsenal vs Manchester United,2026-01-25 11:30:00,Over 2.75,1.92,1.895,2.9507585133773696e-06,2,0.002022234484986285,0.002022234484986285,3.508392103761032e-05,2,0.0069630124777183,0.0069630124777183,pinnacle,2,0.025,1.32,2.84,EPL,Goles (Over/Under),0.338,pinnacle:1.92; bovada:1.87
Arsenal vs Manchester United,2026-01-25 11:30:00,Under 2.75,1.97,1.96,2.9507585133773696e-06,2,0.002022234484986285,0.002022234484986285,4.89021213033637e-06,2,0.0026031498112716878,0.0026031498112716878,pinnacle,2,0.01,0.51,2.84,EPL,Goles (Over/Under),0.338,pinnacle:1.97; bovada:1.95
AS Roma vs AC Milan,2026-01-25 14:45:00,Over 2.25,1.96,1.945,3.432436299385228e-07,2,0.0006897804815677588,0.0006897804815677588,1.1351603578714075e-05,2,0.003965316696626864,0.003965316696626864,pinnacle,2,0.015,0.77,2.83,Serie A,Goles (Over/Under),0.3357,pinnacle:1.96; bovada:1.93
AS Roma vs AC Milan,2026-01-25 14:45:00,Under 2.25,1.93,1.91,3.432436299385228e-07,2,0.0006897804815676478,0.0006897804815676478,2.173460630773864e-05,2,0.005482907037311191,0.005482907037311191,pinnacle,2,0.02,1.05,2.83,Serie A,Goles (Over/Under),0.3357,pinnacle:1.93; bovada:1.89
Metz vs Lyon,2026-01-25 11:15:00,Over 2.75,1.96,1.935,2.6814901662392866e-06,2,0.0019280205655526905,0.0019280205655526905,3.220800313128661e-05,2,0.006678063895715347,0.006678063895715347,pinnacle,2,0.025,1.29,2.83,Ligue 1,Goles (Over/Under),0.3322,pinnacle:1.96; bovada:1.91
Metz vs Lyon,2026-01-25 11:15:00,Under 2.75,1.93,1.92,2.6814901662392866e-06,2,0.001928020565552746,0.001928020565552746,5.317685094798834e-06,2,0.0027127471990884833,0.0027127471990884833,pinnacle,2,0.01,0.52,2.83,Ligue 1,Goles (Over/Under),0.3322,pinnacle:1.93; bovada:1.91
FC St Gallen vs Servette,2026-01-25 10:30:00,Over 2.5,1.67,1.6464,4.230115973552542e-05,14,0.0075981645336359194,0.007194879881795092,3.990144194210057e-05,14,0.007254549530558851,0.006488584701715943,tipico_de,14,0.0236,1.18,6.39,Swiss Superleague,Goles (Over/Under),0.3239,tipico_de:1.67; grosvenor:1.66; unibet_se:1.66; unibet_nl:1.66; tabtouch:1.66; leovegas:1.66; casumo:1.66; unibet:1.66; codere_it:1.65; leovegas_se:1.64; nordicbet:1.62; betsson:1.62; williamhill:1.62; betmgm:1.61
Hearts vs Celtic,2026-01-25 10:00:00,Under 2.5,2.02,1.9163,4.658147194205138e-05,16,0.008029691590270647,0.007344095547956918,0.0001298343972277812,16,0.013405969181421205,0.010957752748477947,codere_it,16,0.1037,2.63,6.0,Premiership,Goles (Over/Under),0.315,codere_it:2.02; pinnacle:2.02; bovada:1.98; williamhill:1.95; tipico_de:1.93; betsson:1.92; nordicbet:1.92; betmgm:1.91; unibet_se:1.88; unibet_nl:1.88; unibet:1.88; leovegas:1.88; tabtouch:1.88; grosvenor:1.88; casumo:1.88; leovegas_se:1.85
Real Sociedad vs Celta Vigo,2026-01-25 12:30:00,Over 2.25,1.83,1.815,4.495097624888076e-08,2,0.00024911150230844115,0.00024911150230844115,1.5115876351112236e-05,2,0.004553734061930825,0.004553734061930825,pinnacle,2,0.015,0.83,2.72,La Liga,Goles (Over/Under),0.2978,pinnacle:1.83; bovada:1.8
Real Sociedad vs Celta Vigo,2026-01-25 12:30:00,Under 2.25,2.08,2.065,4.495097624888076e-08,2,0.00024911150230844115,0.00024911150230844115,8.935689842070249e-06,2,0.003517823639774903,0.003517823639774903,pinnacle,2,0.015,0.73,2.72,La Liga,Goles (Over/Under),0.2978,pinnacle:2.08; bovada:2.05
Alavés vs Real Betis,2026-01-25 15:00:00,Over 2.25,2.06,2.02,2.280578961402248e-05,2,0.005616924415880048,0.005616924415880048,6.938854199078936e-05,2,0.00980680592331079,0.00980680592331079,pinnacle,2,0.04,1.98,2.89,La Liga,Goles (Over/Under),0.2907,pinnacle:2.06; bovada:1.98
SC Freiburg vs 1. FC Köln,2026-01-25 11:30:00,Over 2.75,2.05,2.035,2.9023982784585466e-08,2,0.00020032051282048435,0.00020032051282048435,9.467840821670084e-06,2,0.0036223134508572563,0.0036223134508572563,pinnacle,2,0.015,0.74,2.83,Bundesliga,Goles (Over/Under),0.2862,pinnacle:2.05; bovada:2.02
SC Freiburg vs 1. FC Köln,2026-01-25 11:30:00,Under 2.75,1.85,1.835,2.9023982784585466e-08,2,0.00020032051282059538,0.00020032051282059538,1.4433867216105786e-05,2,0.004455004455004463,0.004455004455004463,pinnacle,2,0.015,0.82,2.83,Bundesliga,Goles (Over/Under),0.2862,pinnacle:1.85; bovada:1.82
FC Utrecht vs Sparta Rotterdam,2026-01-25 10:45:00,Under 2.5,2.15,2.0093,0.00024880645691729254,14,0.018502659106815155,0.018237646606928063,0.00037083328025416573,14,0.02266460806155514,0.022169362594714744,tipico_de,14,0.1407,4.62,6.39,Eredivisie,Goles (Over/Under),0.277,tipico_de:2.15; nordicbet:2.13; betsson:2.13; williamhill:2.1; betmgm:2.1; codere_it:2.08; unibet:1.93; tabtouch:1.93; leovegas_se:1.93; unibet_se:1.93; unibet_nl:1.93; casumo:1.93; leovegas:1.93; grosvenor:1.93
Arsenal vs Manchester United,2026-01-25 11:30:00,Over 2.5,1.74,1.705,2.3926770303789655e-05,14,0.005721731527408183,0.0048238290962249976,7.435650822332794e-05,14,0.009995261048086259,0.00959456245366749,leovegas,14,0.035,1.7,4.64,EPL,Goles (Over/Under),0.2759,leovegas:1.74; leovegas_se:1.74; unibet_se:1.73; unibet_nl:1.73; tabtouch:1.73; grosvenor:1.73; casumo:1.73; mybookieag:1.69; betmgm:1.69; nordicbet:1.68; betsson:1.68; williamhill:1.67; tipico_de:1.67; codere_it:1.66
Juventus vs Napoli,2026-01-25 12:00:00,Over 2.5,2.55,2.4936,6.25920955127158e-06,11,0.0028525975114834187,0.002047627026724745,2.5627394587614902e-05,11,0.005843642824870359,0.004460365923739102,leovegas_se,11,0.0564,1.45,5.44,Serie A,Goles (Over/Under),0.2757,leovegas_se:2.55; grosvenor:2.55; tipico_de:2.5; leovegas:2.5; unibet_se:2.5; casumo:2.5; tabtouch:2.5; unibet_nl:2.5; williamhill:2.45; betmgm:2.45; codere_it:2.43
