Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Necaxa vs Pumas,2026-03-06 22:00:00,Over 2.5,1.78,1.7631,1.8783883884809043e-05,13,0.005091503063628204,0.0032541574361920453,1.71292411925134e-05,13,0.004825441627647233,0.004104723734036962,nordicbet,13,0.0169,0.84,6.68,Liga MX,Goles (Over/Under),0.1407,nordicbet:1.78; betsson:1.78; unibet:1.77; leovegas:1.77; unibet_se:1.77; casumo:1.77; unibet_nl:1.77; grosvenor:1.77; tabtouch:1.77; coolbet:1.75; williamhill:1.75; betmgm:1.74; leovegas_se:1.73
Lechia Gdańsk vs Jagiellonia Białystok,2026-03-06 14:30:00,Over 2.5,1.57,1.5408,1.2492532871327733e-05,13,0.004091156873200889,0.0034060004180909665,6.13807006983249e-05,13,0.008776116160823457,0.00559205545990588,betmgm,13,0.0292,1.33,8.14,Ekstraklasa,Goles (Over/Under),0.1351,betmgm:1.57; codere_it:1.57; betsson:1.55; nordicbet:1.55; tipico_de:1.55; unibet:1.54; casumo:1.54; tabtouch:1.54; unibet_nl:1.54; unibet_se:1.54; grosvenor:1.54; leovegas_se:1.51; leovegas:1.49
Ulsan Hyundai FC vs FC Seoul,2026-03-07 00:00:00,Over 2.5,1.91,1.886,4.869208872941154e-06,10,0.0025969766137880694,0.0019371850462909068,8.081105841814974e-06,10,0.003341873677175,0.002673498941740027,williamhill,10,0.024,0.64,7.91,K League 1,Goles (Over/Under),0.0961,williamhill:1.91; betmgm:1.91; unibet_se:1.88; leovegas:1.88; tabtouch:1.88; leovegas_se:1.88; unibet:1.88; grosvenor:1.88; unibet_nl:1.88; casumo:1.88
Ulsan Hyundai FC vs FC Seoul,2026-03-07 00:00:00,Under 2.5,1.8,1.797,4.869208872941154e-06,10,0.002596976613788043,0.001937185046290857,5.841198529508139e-06,10,0.002824858757062143,0.0016949152542372948,williamhill,10,0.003,0.5,7.91,K League 1,Goles (Over/Under),0.0961,williamhill:1.8; unibet_se:1.8; leovegas:1.8; tabtouch:1.8; leovegas_se:1.8; unibet:1.8; grosvenor:1.8; unibet_nl:1.8; casumo:1.8; betmgm:1.77
Preston North End vs Oxford United,2026-03-06 15:00:00,Over 2.5,2.12,2.0827,3.53586822068248e-05,15,0.006965499219264007,0.006618055923989263,7.904115473451728e-05,15,0.010462046581416081,0.00865862897280079,unibet,15,0.0373,2.14,6.69,Championship,Goles (Over/Under),0.0897,unibet:2.12; tabtouch:2.12; leovegas_se:2.12; unibet_se:2.12; casumo:2.12; unibet_nl:2.12; grosvenor:2.12; williamhill:2.1; betsson:2.08; nordicbet:2.08; leovegas:2.07; coolbet:2.06; codere_it:2.01; betmgm:2.0; tipico_de:2.0
La Serena vs Union La Calera,2026-03-06 16:00:00,Over 2.0,1.74,1.735,1.5032144574017364e-07,2,0.000454215116279022,0.000454215116279022,2.0377380057557716e-06,2,0.001661019201382008,0.001661019201382008,bovada,2,0.005,0.29,4.42,Primera División,Goles (Over/Under),0.0882,bovada:1.74; coolbet:1.73
La Serena vs Union La Calera,2026-03-06 16:00:00,Under 2.0,2.13,2.12,1.5032144574017364e-07,2,0.00045421511627910527,0.00045421511627910527,3.582742927692856e-06,2,0.00222504060699108,0.00222504060699108,bovada,2,0.01,0.47,4.42,Primera División,Goles (Over/Under),0.0882,bovada:2.13; coolbet:2.11
Urawa Red Diamonds vs Mito HollyHock,2026-03-07 01:00:00,Over 2.5,2.12,2.1133,7.756253512889683e-07,3,0.0010285629571464784,0.0009697384558340719,3.2438827752884116e-06,3,0.0021177202191870353,0.0019966057701906923,betsson,3,0.0067,0.45,7.78,J League,Goles (Over/Under),0.0668,betsson:2.12; nordicbet:2.12; betmgm:2.1
Urawa Red Diamonds vs Mito HollyHock,2026-03-07 01:00:00,Under 2.5,1.65,1.64,7.756253512889683e-07,3,0.001028562957146557,0.000969738455834146,2.125292775891855e-05,3,0.005290735362413351,0.0049881531363012615,betsson,3,0.01,0.86,7.78,J League,Goles (Over/Under),0.0668,betsson:1.65; nordicbet:1.65; betmgm:1.62
Lechia Gdańsk vs Jagiellonia Białystok,2026-03-06 14:30:00,Under 2.5,2.28,2.2562,1.2492532871327733e-05,13,0.004091156873200876,0.0034060004180909366,2.202006694152145e-05,13,0.005492703027156016,0.004341137944376781,unibet,13,0.0238,1.22,8.79,Ekstraklasa,Goles (Over/Under),0.0512,unibet:2.28; casumo:2.28; tabtouch:2.28; unibet_nl:2.28; unibet_se:2.28; grosvenor:2.28; leovegas_se:2.25; betsson:2.25; nordicbet:2.25; betmgm:2.25; tipico_de:2.25; leovegas:2.2; codere_it:2.2
Pohang Steelers vs Gangwon FC,2026-03-07 00:00:00,1X,1.3685,1.3555,,,,,1.575737352241381e-05,11,0.004116675966706419,0.0033523365013283287,leovegas,11,0.013,0.56,10.11,K League 1,Doble Chance,0.0425,leovegas:1.3685; leovegas_se:1.3685; betway:1.3636; unibet_se:1.3525; tabtouch:1.3525; unibet:1.3525; virginbet:1.3525; unibet_nl:1.3525; grosvenor:1.3525; casumo:1.3525; williamhill:1.3426
Kashima Antlers vs Tokyo Verdy,2026-03-07 02:00:00,Over 2.5,2.3,2.275,2.1020026123480243e-05,4,0.0053081601355240695,0.004403248466572973,1.7084327222577052e-05,4,0.004830917874396101,0.004830917874396101,nordicbet,4,0.025,1.1,7.99,J League,Goles (Over/Under),0.0113,nordicbet:2.3; betsson:2.3; williamhill:2.25; betmgm:2.25
Avispa Fukuoka vs Nagoya Grampus,2026-03-07 02:00:00,Over 1.5,1.5,1.5,0.0,3,0.0,0.0,-2.6695220865124313e-17,3,0.0,0.0,nordicbet,3,0.0,0.0,8.33,J League,Goles (Over/Under),0.0,nordicbet:1.5; betsson:1.5; betmgm:1.5
Avispa Fukuoka vs Nagoya Grampus,2026-03-07 02:00:00,Under 1.5,2.4,2.4,0.0,3,0.0,0.0,0.0,3,0.0,0.0,nordicbet,3,0.0,0.0,8.33,J League,Goles (Over/Under),0.0,nordicbet:2.4; betsson:2.4; betmgm:2.4
Deportes Concepción vs Ñublense,2026-03-06 18:30:00,Under 2.5,1.67,1.6278,0.00025029082538022274,9,0.018431778766512752,0.01723323341262433,0.0002518315351768881,9,0.0181230423240288,0.016227312994927894,unibet,9,0.0422,2.89,8.66,Primera División,Goles (Over/Under),-0.0219,unibet:1.67; tabtouch:1.67; grosvenor:1.67; unibet_se:1.67; leovegas_se:1.65; tipico_de:1.62; nordicbet:1.58; betsson:1.58; betmgm:1.54
Cheltenham Town vs Barrow,2026-03-06 14:45:00,Under 2.5,1.83,1.7763,0.00021054424749199815,16,0.0170668300180638,0.016641672794942663,0.00017693589960587083,16,0.015529099268273758,0.014681570375386588,unibet,16,0.0537,2.75,8.7,League 2,Goles (Over/Under),-0.023,unibet:1.83; casumo:1.83; unibet_se:1.83; unibet_nl:1.83; grosvenor:1.83; tabtouch:1.83; leovegas_se:1.81; leovegas:1.79; coolbet:1.76; tipico_de:1.75; bovada:1.74; williamhill:1.73; betsson:1.72; nordicbet:1.72; codere_it:1.71; betmgm:1.71
La Serena vs Union La Calera,2026-03-06 16:00:00,Under 2.5,1.63,1.594,0.00018503990894040917,10,0.015803807183953866,0.015229957943511886,0.00018138136373355666,10,0.015304119440328067,0.014788966990127429,grosvenor,10,0.036,2.42,8.97,Primera División,Goles (Over/Under),-0.0279,grosvenor:1.63; unibet_se:1.63; unibet:1.63; tabtouch:1.63; tipico_de:1.62; leovegas_se:1.61; nordicbet:1.55; betsson:1.55; codere_it:1.55; betmgm:1.54
Mazatlán FC vs León,2026-03-06 20:00:00,Under 2.5,2.05,2.0047,0.00011996438340014058,15,0.01286889758166712,0.012417872219260903,0.00015065084704076495,15,0.014448370216065464,0.012442714589275731,unibet,15,0.0453,2.83,7.26,Liga MX,Goles (Over/Under),-0.0303,unibet:2.05; unibet_nl:2.05; leovegas:2.05; tabtouch:2.05; casumo:2.05; unibet_se:2.05; grosvenor:2.05; pinnacle:2.04; bovada:2.02; leovegas_se:2.0; coolbet:2.0; betsson:1.92; nordicbet:1.92; williamhill:1.91; betmgm:1.91
Napoli vs Torino,2026-03-06 14:45:00,Under 2.5,1.75,1.7043,2.858533490330115e-05,14,0.0062674028429148135,0.004611851202550437,4.176306423997837e-05,14,0.007498523143180542,0.006276554226595977,williamhill,14,0.0457,1.29,7.14,Serie A,Goles (Over/Under),-0.084,williamhill:1.75; coolbet:1.74; unibet_se:1.72; leovegas_se:1.72; tipico_de:1.72; unibet_nl:1.7; tabtouch:1.7; casumo:1.7; grosvenor:1.7; betmgm:1.69; leovegas:1.68; codere_it:1.68; betsson:1.68; nordicbet:1.68
