Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
NEC Nijmegen vs FC Zwolle,2026-01-24 12:45:00,Under 3.5,1.75,1.6938,1.5692879826685775e-05,13,0.004650219894306273,0.0030648919884838344,4.368140708254972e-05,13,0.007666555643387406,0.006596924401274249,tipico_de,13,0.0562,1.32,7.9,Eredivisie,Goles (Over/Under),0.0734,tipico_de:1.75; betsson:1.72; nordicbet:1.72; betmgm:1.71; unibet:1.68; tabtouch:1.68; grosvenor:1.68; leovegas_se:1.68; unibet_se:1.68; unibet_nl:1.68; casumo:1.68; leovegas:1.68; codere_it:1.68
Leuven vs Union Saint-Gilloise,2026-01-24 14:45:00,Over 2.5,2.23,2.1607,0.00017292772576525832,14,0.015375169423337753,0.013019043685258774,0.00015307967108497405,14,0.014532809360758915,0.01313399158529258,unibet,14,0.0693,3.09,6.57,Belgium First Div,Goles (Over/Under),0.0654,unibet:2.23; unibet_nl:2.23; casumo:2.23; grosvenor:2.23; unibet_se:2.23; tabtouch:2.2; leovegas_se:2.18; leovegas:2.18; nordicbet:2.11; betsson:2.11; tipico_de:2.1; betmgm:2.1; williamhill:2.1; bovada:2.02
Lecce vs Lazio,2026-01-24 14:45:00,Under 1.5,2.4,2.3467,4.750621232190758e-05,12,0.007963759909409857,0.007506692791460878,7.65858775364212e-05,12,0.010213198053285478,0.0076513680826980944,leovegas_se,12,0.0533,2.31,5.77,Serie A,Goles (Over/Under),0.0607,leovegas_se:2.4; grosvenor:2.4; unibet_nl:2.38; tabtouch:2.38; casumo:2.38; unibet_se:2.38; codere_it:2.35; leovegas:2.35; betsson:2.32; nordicbet:2.32; tipico_de:2.3; betmgm:2.2
Le Havre vs AS Monaco,2026-01-24 13:00:00,Under 2.5,2.28,2.2471,2.9905210651604296e-05,14,0.006354924411218014,0.005836793499615058,5.577269261355192e-05,14,0.008747311112645297,0.007626757206862761,casumo,14,0.0329,1.93,6.36,Ligue 1,Goles (Over/Under),0.0346,casumo:2.28; leovegas:2.28; tabtouch:2.28; unibet_nl:2.28; leovegas_se:2.28; grosvenor:2.28; unibet:2.28; unibet_se:2.28; tipico_de:2.25; nordicbet:2.22; betsson:2.22; williamhill:2.2; codere_it:2.18; betmgm:2.15
Arouca vs Sporting Lisbon,2026-01-24 13:00:00,Over 2.5,1.56,1.5456,0.00016479882438765633,9,0.014733239841107987,0.00923521171404292,0.00022628739670642903,9,0.01667538081702887,0.01044974760625899,unibet,9,0.0144,2.42,8.95,Primeira Liga,Goles (Over/Under),0.0257,unibet:1.56; grosvenor:1.56; unibet_nl:1.56; unibet_se:1.56; casumo:1.56; leovegas_se:1.56; tabtouch:1.56; leovegas:1.55; williamhill:1.44
Cádiz CF vs Granada CF,2026-01-24 15:00:00,Over 2.5,2.38,2.3392,5.822382422963471e-05,13,0.008786630971405304,0.008439200829861425,6.29688723044155e-05,13,0.009253073101782769,0.008430198726597662,unibet,13,0.0408,2.13,8.68,La Liga 2,Goles (Over/Under),0.0035,unibet:2.38; casumo:2.38; unibet_se:2.38; tabtouch:2.38; leovegas:2.38; unibet_nl:2.38; grosvenor:2.38; leovegas_se:2.35; betsson:2.3; nordicbet:2.3; williamhill:2.3; betmgm:2.25; tipico_de:2.25
1. FC Magdeburg vs Dynamo Dresden,2026-01-24 14:30:00,Over 3.5,2.48,2.48,0.0,2,0.0,0.0,0.0,2,0.0,0.0,nordicbet,2,0.0,0.0,7.89,Bundesliga 2,Goles (Over/Under),0.0,nordicbet:2.48; betsson:2.48
1. FC Magdeburg vs Dynamo Dresden,2026-01-24 14:30:00,Under 3.5,1.48,1.48,0.0,2,0.0,0.0,0.0,2,0.0,0.0,nordicbet,2,0.0,0.0,7.89,Bundesliga 2,Goles (Over/Under),0.0,nordicbet:1.48; betsson:1.48
Barracas Central vs River Plate,2026-01-24 15:00:00,Over 2.5,2.48,2.48,0.0,2,0.0,0.0,0.0,2,0.0,0.0,betsson,2,0.0,0.0,6.11,Primera División,Goles (Over/Under),0.0,betsson:2.48; nordicbet:2.48
Barracas Central vs River Plate,2026-01-24 15:00:00,Under 2.5,1.52,1.52,0.0,2,0.0,0.0,0.0,2,0.0,0.0,betsson,2,0.0,0.0,6.11,Primera División,Goles (Over/Under),0.0,betsson:1.52; nordicbet:1.52
Lecce vs Lazio,2026-01-24 14:45:00,X2,1.2456,1.1958,,,,,0.00029934737186495093,37,0.01519647934467809,0.012813331696893788,bovada,37,0.0498,1.84,5.6,Serie A,Doble Chance,-0.0018,bovada:1.2456; betfair_ex_eu:1.2366; betfair_ex_au:1.2366; betfair_ex_uk:1.2366; smarkets:1.2283; marathonbet:1.2244; pinnacle:1.2168; codere_it:1.2152; unibet_nl:1.2152; unibet_se:1.2152; betsson:1.2039; nordicbet:1.2039; winamax_de:1.2006; betvictor:1.2; coral:1.2; unibet_uk:1.1919; betmgm:1.1919; betclic_fr:1.1855; unibet:1.1855; fanduel:1.1837; skybet:1.1837; pointsbetau:1.1837; sport888:1.1837; williamhill:1.1837; tab:1.1837; ladbrokes_uk:1.1837; betway:1.1818; tabtouch:1.1818; leovegas_se:1.1818; grosvenor:1.1818; casumo:1.1818; paddypower:1.1803; tipico_de:1.174; winamax_fr:1.1703; leovegas:1.1667; virginbet:1.1667; draftkings:1.1578
Leuven vs Union Saint-Gilloise,2026-01-24 14:45:00,1X,2.1081,1.8682,,,,,0.00028861006875620496,32,0.01995851982765976,0.014269309940801436,bovada,32,0.2399,3.89,6.96,Belgium First Div,Doble Chance,-0.023,bovada:2.1081; betfair_ex_au:1.9845; betfair_ex_uk:1.9845; betfair_ex_eu:1.9845; smarkets:1.9688; pinnacle:1.9436; betmgm:1.8882; tipico_de:1.8857; marathonbet:1.8749; unibet_nl:1.8734; unibet_se:1.8734; coral:1.8667; ladbrokes_uk:1.8667; skybet:1.8667; pointsbetau:1.8576; nordicbet:1.8483; betsson:1.8483; unibet:1.848; leovegas:1.848; tabtouch:1.848; casumo:1.848; grosvenor:1.848; draftkings:1.8378; winamax_de:1.8231; unibet_uk:1.8231; leovegas_se:1.8129; paddypower:1.8082; virginbet:1.7973; sport888:1.7931; williamhill:1.7931; betclic_fr:1.792; winamax_fr:1.7371
Stade de Reims vs Saint Etienne,2026-01-24 14:00:00,Under 2.5,1.97,1.95,2.24188202666986e-05,14,0.005566660255626608,0.005372110810441124,1.4585828246719425e-05,14,0.004494372785884676,0.003421406799513495,unibet,14,0.02,0.87,8.9,Ligue 2,Goles (Over/Under),-0.0247,unibet:1.97; unibet_nl:1.96; grosvenor:1.96; unibet_se:1.96; leovegas_se:1.96; tabtouch:1.96; casumo:1.96; leovegas:1.96; nordicbet:1.95; betsson:1.95; williamhill:1.95; tipico_de:1.93; codere_it:1.92; betmgm:1.91
Arouca vs Sporting Lisbon,2026-01-24 13:00:00,Under 2.5,2.5,2.2533,0.00016479882438765633,9,0.01473323984110802,0.009235211714042933,0.00018655781381098842,9,0.015897900440514035,0.009868490585979377,williamhill,9,0.2467,3.91,9.44,Primeira Liga,Goles (Over/Under),-0.0275,williamhill:2.5; unibet:2.23; grosvenor:2.23; unibet_nl:2.23; unibet_se:2.23; casumo:2.23; tabtouch:2.23; leovegas_se:2.2; leovegas:2.2
Spezia vs Avellino,2026-01-24 13:30:00,Over 2.5,2.07,2.05,3.933621006041578e-05,13,0.007349988919292,0.006757363016581137,3.219695005228928e-05,13,0.006679537412356465,0.005925850637232615,unibet,13,0.02,1.35,8.92,Serie B,Goles (Over/Under),-0.0291,unibet:2.07; tabtouch:2.07; leovegas_se:2.07; unibet_nl:2.07; unibet_se:2.07; leovegas:2.07; grosvenor:2.07; casumo:2.07; betmgm:2.05; betsson:2.02; nordicbet:2.02; codere_it:2.0; williamhill:2.0
Arouca vs Sporting Lisbon,2026-01-24 13:00:00,Under 3.5,1.6,1.56,8.97508175017496e-05,4,0.010959761401439687,0.009645253539496357,7.019123039138538e-05,4,0.009490162132681031,0.008084153749476297,tipico_de,4,0.04,1.5,7.95,Primeira Liga,Goles (Over/Under),-0.044,tipico_de:1.6; betsson:1.55; nordicbet:1.55; betmgm:1.54
Villarreal vs Real Madrid,2026-01-24 15:00:00,X2,1.3232,1.2692,,,,,0.00025767635131668985,33,0.015476688602349757,0.012874954149794735,bovada,33,0.054,1.97,5.43,La Liga,Doble Chance,-0.0552,bovada:1.3232; betfair_ex_uk:1.3123; betfair_ex_eu:1.3123; betfair_ex_au:1.3123; smarkets:1.2973; pinnacle:1.2907; marathonbet:1.2886; codere_it:1.2843; draftkings:1.2843; unibet_nl:1.2843; unibet_se:1.2843; betclic_fr:1.2795; betway:1.2789; betmgm:1.2743; betsson:1.2738; winamax_de:1.2696; unibet_uk:1.265; skybet:1.265; ladbrokes_uk:1.265; coral:1.265; fanduel:1.264; winamax_fr:1.2603; williamhill:1.2548; paddypower:1.2442; tab:1.2442; leovegas_se:1.2414; casumo:1.2414; tabtouch:1.2414; unibet:1.2414; grosvenor:1.2414; tipico_de:1.2352; leovegas:1.2318; virginbet:1.2318
Marseille vs RC Lens,2026-01-24 15:05:00,Over 2.5,1.57,1.5445,1.8503449758687852e-05,11,0.004956888224922679,0.0037149086525533363,1.0706669601134862e-05,11,0.003690019511854179,0.002748653520337364,williamhill,11,0.0255,0.58,7.17,Ligue 1,Goles (Over/Under),-0.0656,williamhill:1.57; tipico_de:1.55; grosvenor:1.55; casumo:1.54; unibet_nl:1.54; tabtouch:1.54; leovegas_se:1.54; leovegas:1.54; unibet_se:1.54; unibet:1.54; betmgm:1.54
PSV Eindhoven vs NAC Breda,2026-01-24 14:00:00,X2,4.0299,3.1886,,,,,0.0004552202807075729,35,0.02322003327830062,0.017872069966556377,bovada,35,0.8413,7.71,6.78,Eredivisie,Doble Chance,-0.0723,bovada:4.0299; betfair_ex_au:3.532; betfair_ex_uk:3.532; betfair_ex_eu:3.532; smarkets:3.431; unibet_nl:3.3623; pinnacle:3.3586; unibet:3.3455; unibet_se:3.3455; betsson:3.2827; nordicbet:3.2827; casumo:3.2547; grosvenor:3.2547; leovegas:3.2547; tipico_de:3.2256; tabtouch:3.2061; marathonbet:3.1739; virginbet:3.1731; skybet:3.1731; leovegas_se:3.1731; draftkings:3.1731; betvictor:3.0882; codere_it:3.0857; paddypower:3.0769; pointsbetau:3.0769; winamax_de:3.0163; unibet_uk:3.0; coral:3.0; betmgm:3.0; ladbrokes_uk:3.0; betclic_fr:2.8558; winamax_fr:2.8261; williamhill:2.8261; betway:2.8261; sport888:2.8261
Barracas Central vs River Plate,2026-01-24 15:00:00,Over 1.5,1.5,1.4825,3.90282071594841e-05,4,0.007126660760963112,0.006141722984372433,6.487411924099504e-05,4,0.0088531889260559,0.0075021214225102495,betmgm,4,0.0175,1.3,8.33,Primera División,Goles (Over/Under),-0.1008,betmgm:1.5; unibet:1.49; unibet_se:1.49; leovegas_se:1.45
Villarreal vs Real Madrid,2026-01-24 15:00:00,Under 3.5,1.7,1.6723,4.5814801983306376e-05,13,0.007915579222454956,0.007412313353667714,2.9295112401687496e-05,13,0.006253891467455732,0.005499363113154499,tipico_de,13,0.0277,1.05,7.6,La Liga,Goles (Over/Under),-0.1184,tipico_de:1.7; nordicbet:1.7; betsson:1.7; betmgm:1.69; codere_it:1.67; grosvenor:1.67; leovegas_se:1.66; unibet_nl:1.66; casumo:1.66; tabtouch:1.66; unibet:1.66; unibet_se:1.66; leovegas:1.65
Le Havre vs AS Monaco,2026-01-24 13:00:00,X2,1.3043,1.2273,,,,,0.0004285716142840412,35,0.019094489704975494,0.015221704118720106,bovada,35,0.077,2.38,6.52,Ligue 1,Doble Chance,-0.1365,bovada:1.3043; betfair_ex_uk:1.2789; betfair_ex_au:1.2789; betfair_ex_eu:1.2789; smarkets:1.2738; marathonbet:1.2563; betmgm:1.2478; pinnacle:1.2466; coral:1.2388; codere_it:1.2363; betway:1.2352; ladbrokes_uk:1.2333; nordicbet:1.2316; betsson:1.2316; draftkings:1.2316; unibet_nl:1.2316; leovegas_se:1.2316; winamax_de:1.2222; betclic_fr:1.2219; fanduel:1.2214; unibet_uk:1.2214; paddypower:1.2162; winamax_fr:1.2127; tab:1.2109; unibet:1.2078; sport888:1.2; williamhill:1.2; skybet:1.1982; casumo:1.1982; tabtouch:1.1982; grosvenor:1.1982; unibet_se:1.1982; tipico_de:1.1936; leovegas:1.1839; virginbet:1.1839
Stade de Reims vs Saint Etienne,2026-01-24 14:00:00,Under 2.75,1.87,1.855,4.2284502119098325e-05,2,0.007650995843903496,0.007650995843903496,1.3793823674553376e-05,2,0.004359451290397609,0.004359451290397609,bovada,2,0.015,0.81,4.76,Ligue 2,Goles (Over/Under),-0.1471,bovada:1.87; pinnacle:1.84
Spezia vs Avellino,2026-01-24 13:30:00,Under 2.25,2.02,2.015,1.573454001910289e-05,2,0.004666077549271647,0.004666077549271647,1.0939928780159672e-06,2,0.0012314664302251477,0.0012314664302251477,bovada,2,0.005,0.25,4.45,Serie B,Goles (Over/Under),-0.1685,bovada:2.02; pinnacle:2.01
Arouca vs Sporting Lisbon,2026-01-24 13:00:00,Over 3.0,1.91,1.88,0.0001186655167474569,2,0.012820512820512775,0.012820512820512775,5.2215843122813957e-05,2,0.008490165558228346,0.008490165558228346,bovada,2,0.03,1.6,4.71,Primeira Liga,Goles (Over/Under),-0.1996,bovada:1.91; pinnacle:1.85
Marseille vs RC Lens,2026-01-24 15:05:00,Over 3.0,2.02,1.96,0.00029027951396921707,2,0.0200540814151747,0.0200540814151747,0.00017642476267840925,2,0.015633142261594568,0.015633142261594568,bovada,2,0.06,3.06,4.45,Ligue 1,Goles (Over/Under),-0.2315,bovada:2.02; pinnacle:1.9
Gimnasia La Plata vs Racing Club,2026-01-24 17:30:00,1X,1.7077,1.6163,,,,,0.0003476438602473366,23,0.021312909375008696,0.018017204669548505,betfair_ex_eu,23,0.0914,3.46,2.04,Primera División,Doble Chance,2.2108,betfair_ex_eu:1.7077; betfair_ex_au:1.7077; betfair_ex_uk:1.7077; pinnacle:1.6948; smarkets:1.6855; nordicbet:1.6475; betsson:1.6475; skybet:1.6364; draftkings:1.6353; fanduel:1.6258; marathonbet:1.6253; ladbrokes_uk:1.6154; betway:1.6; winamax_de:1.5859; betmgm:1.5859; unibet:1.5799; unibet_se:1.5799; paddypower:1.575; betclic_fr:1.5709; leovegas_se:1.5607; bovada:1.5544; winamax_fr:1.5252; virginbet:1.5203
Gimnasia La Plata vs Racing Club,2026-01-24 17:30:00,X2,1.2981,1.2638,,,,,0.0003183523165624383,23,0.01698076601211548,0.0150510386457755,bovada,23,0.0343,2.14,6.89,Primera División,Doble Chance,-0.0493,bovada:1.2981; betfair_ex_eu:1.2981; betfair_ex_au:1.2981; betfair_ex_uk:1.2981; unibet:1.2941; unibet_se:1.2941; smarkets:1.2905; ladbrokes_uk:1.2857; pinnacle:1.2759; leovegas_se:1.2728; skybet:1.2692; betmgm:1.267; fanduel:1.251; winamax_de:1.251; draftkings:1.251; betway:1.2472; nordicbet:1.2472; betsson:1.2472; virginbet:1.2375; marathonbet:1.2365; betclic_fr:1.2255; paddypower:1.2162; winamax_fr:1.2162
Atlético Madrid vs Mallorca,2026-01-25 08:00:00,1X,1.0853,1.0485,,,,,0.0016015048162502312,34,0.01871278880176208,0.015923675218530803,betfair_ex_uk,34,0.0368,1.96,0.14,La Liga,Doble Chance,36.3571,betfair_ex_uk:1.0853; betfair_ex_eu:1.0853; betfair_ex_au:1.0853; smarkets:1.0753; coral:1.071; betmgm:1.071; marathonbet:1.07; unibet_se:1.062; unibet_nl:1.0617; pinnacle:1.061; codere_it:1.0607; nordicbet:1.0586; betsson:1.0586; draftkings:1.058; winamax_de:1.0518; betway:1.0515; tab:1.0515; ladbrokes_uk:1.0515; bovada:1.0485; fanduel:1.0453; unibet_uk:1.042; tipico_de:1.0419; betclic_fr:1.0352; williamhill:1.0317; tabtouch:1.0286; unibet:1.0286; grosvenor:1.0286; leovegas_se:1.0286; casumo:1.0286; winamax_fr:1.0251; paddypower:1.0185; skybet:1.0185; leovegas:1.0185; virginbet:1.0115
Atlético Madrid vs Mallorca,2026-01-25 08:00:00,X2,4.0082,3.6278,,,,,0.0001928819100452224,34,0.014600543537515954,0.011975437526117476,betfair_ex_uk,34,0.3804,5.35,0.14,La Liga,Doble Chance,36.3571,betfair_ex_uk:4.0082; betfair_ex_eu:4.0082; betfair_ex_au:4.0082; unibet_nl:3.9429; smarkets:3.9101; unibet_se:3.7976; pinnacle:3.7375; tabtouch:3.7108; unibet:3.7108; grosvenor:3.7108; leovegas_se:3.7108; casumo:3.7108; winamax_de:3.7107; nordicbet:3.6828; betsson:3.6828; tipico_de:3.6709; marathonbet:3.6423; leovegas:3.6094; bovada:3.5897; fanduel:3.5625; betclic_fr:3.557; paddypower:3.5484; skybet:3.5484; draftkings:3.5484; virginbet:3.5222; codere_it:3.4297; winamax_fr:3.4138; betway:3.4138; tab:3.4138; ladbrokes_uk:3.4138; coral:3.4138; betmgm:3.4138; unibet_uk:3.3158; williamhill:3.2759
Groningen vs Fortuna Sittard,2026-01-25 08:30:00,1X,1.182,1.1317,,,,,0.0008625824075968399,35,0.02161770498268378,0.017192124970121236,betfair_ex_eu,35,0.0503,2.44,0.23,Eredivisie,Doble Chance,28.0435,betfair_ex_eu:1.182; betfair_ex_au:1.182; betfair_ex_uk:1.182; betmgm:1.1639; smarkets:1.1586; unibet_uk:1.1586; ladbrokes_uk:1.1586; coral:1.1586; nordicbet:1.1548; betsson:1.1548; pinnacle:1.1532; codere_it:1.1457; bovada:1.1405; draftkings:1.1353; unibet_nl:1.1319; unibet_se:1.1319; unibet:1.1285; marathonbet:1.1262; betway:1.1259; tipico_de:1.1248; betvictor:1.1248; skybet:1.1215; sport888:1.1194; williamhill:1.1194; leovegas:1.1176; casumo:1.1176; grosvenor:1.1176; pointsbetau:1.1171; winamax_de:1.1119; tabtouch:1.1087; paddypower:1.1067; leovegas_se:1.0944; virginbet:1.0889; winamax_fr:1.0755; betclic_fr:1.069
Groningen vs Fortuna Sittard,2026-01-25 08:30:00,X2,2.572,2.3619,,,,,0.00035847183073205776,35,0.022039238115969948,0.017637009008550888,betfair_ex_eu,35,0.2101,5.15,0.23,Eredivisie,Doble Chance,28.0435,betfair_ex_eu:2.572; betfair_ex_au:2.572; betfair_ex_uk:2.572; unibet_nl:2.5217; unibet_se:2.5217; smarkets:2.5038; unibet:2.4693; leovegas:2.4693; casumo:2.4693; grosvenor:2.4693; tabtouch:2.4438; leovegas_se:2.4271; virginbet:2.4; pinnacle:2.393; tipico_de:2.349; betvictor:2.349; nordicbet:2.3466; betsson:2.3466; unibet_uk:2.3333; betmgm:2.3333; coral:2.3333; marathonbet:2.3234; bovada:2.3212; paddypower:2.3158; pointsbetau:2.3158; draftkings:2.3021; codere_it:2.2925; skybet:2.2826; ladbrokes_uk:2.2826; betway:2.2044; winamax_de:2.2022; sport888:2.191; williamhill:2.191; betclic_fr:2.1463; winamax_fr:2.1012
Newcastle United vs Aston Villa,2026-01-25 09:00:00,1X,1.3525,1.3032,,,,,0.00021246975826328117,37,0.014538919392810053,0.01173046403088909,betfair_ex_eu,37,0.0493,1.91,0.25,EPL,Doble Chance,18.8,betfair_ex_eu:1.3525; betfair_ex_uk:1.3525; betfair_ex_au:1.3525; smarkets:1.3462; unibet_se:1.3338; unibet_nl:1.3338; nordicbet:1.325; betsson:1.325; marathonbet:1.3248; leovegas:1.3191; pinnacle:1.3183; codere_it:1.3127; leovegas_se:1.3086; unibet_uk:1.3062; draftkings:1.3062; betway:1.3043; tabtouch:1.3004; grosvenor:1.3004; unibet:1.3004; casumo:1.3004; winamax_de:1.2982; ladbrokes_uk:1.2982; betmgm:1.2982; coral:1.2982; mybookieag:1.2874; fanduel:1.2857; paddypower:1.2857; williamhill:1.2857; tab:1.2857; skybet:1.277; bovada:1.277; tipico_de:1.2732; sport888:1.2727; winamax_fr:1.2711; betclic_fr:1.2685; virginbet:1.2669; pointsbetau:1.2649
Newcastle United vs Aston Villa,2026-01-25 09:00:00,X2,1.9,1.8013,,,,,0.00013246859072778728,37,0.013474176432206036,0.009707298143685983,betfair_ex_eu,37,0.0987,2.46,0.25,EPL,Doble Chance,18.8,betfair_ex_eu:1.9; betfair_ex_uk:1.9; betfair_ex_au:1.9; smarkets:1.8874; bovada:1.85; unibet_se:1.8497; unibet_nl:1.8497; marathonbet:1.8249; leovegas:1.8247; leovegas_se:1.8124; pinnacle:1.8099; fanduel:1.8; paddypower:1.8; tipico_de:1.8; tabtouch:1.7997; grosvenor:1.7997; unibet:1.7997; casumo:1.7997; skybet:1.7986; coral:1.7986; draftkings:1.7874; codere_it:1.7867; nordicbet:1.7867; betsson:1.7867; winamax_de:1.7853; betway:1.7832; unibet_uk:1.7746; williamhill:1.7746; pointsbetau:1.7746; tab:1.7746; ladbrokes_uk:1.7718; betmgm:1.7718; virginbet:1.7624; mybookieag:1.7419; betclic_fr:1.7319; sport888:1.7246; winamax_fr:1.7236
Portsmouth vs Southampton,2026-01-25 07:00:00,1X,1.7746,1.6595,,,,,0.0002711883389174632,35,0.018949702701211272,0.01434215394810435,betfair_ex_eu,35,0.1151,3.15,0.6,Championship,Doble Chance,9.5667,betfair_ex_eu:1.7746; betfair_ex_uk:1.7746; smarkets:1.7496; betfair_ex_au:1.7486; leovegas_se:1.7; pinnacle:1.6975; betsson:1.685; nordicbet:1.685; unibet_se:1.675; casumo:1.675; grosvenor:1.675; unibet:1.675; unibet_nl:1.675; fanduel:1.6746; skybet:1.6746; paddypower:1.6746; codere_it:1.6735; draftkings:1.6735; leovegas:1.65; tabtouch:1.65; tipico_de:1.65; unibet_uk:1.6485; ladbrokes_uk:1.6439; coral:1.6439; betmgm:1.6439; marathonbet:1.64; virginbet:1.625; tab:1.625; winamax_de:1.6215; bovada:1.6; williamhill:1.5984; sport888:1.5866; betway:1.5866; betclic_fr:1.5734; winamax_fr:1.535
Portsmouth vs Southampton,2026-01-25 07:00:00,X2,1.3884,1.3224,,,,,0.0003497426660902191,35,0.018904800989888424,0.014857926174275497,betfair_ex_eu,35,0.066,2.51,0.6,Championship,Doble Chance,9.5667,betfair_ex_eu:1.3884; betfair_ex_au:1.3884; betfair_ex_uk:1.3884; coral:1.3696; betmgm:1.3696; smarkets:1.3659; ladbrokes_uk:1.3509; codere_it:1.3471; draftkings:1.3434; pinnacle:1.3415; unibet_uk:1.3357; leovegas_se:1.3357; betsson:1.3237; nordicbet:1.3237; williamhill:1.32; fanduel:1.3171; winamax_de:1.3171; unibet_se:1.3132; casumo:1.3132; grosvenor:1.3132; unibet:1.3132; unibet_nl:1.3132; sport888:1.3119; betway:1.3119; marathonbet:1.3024; tabtouch:1.3018; skybet:1.2982; paddypower:1.2982; leovegas:1.2982; tab:1.294; bovada:1.2931; tipico_de:1.2833; virginbet:1.2831; betclic_fr:1.2646; winamax_fr:1.2495
Western Sydney Wanderers vs Perth Glory,2026-01-25 03:00:00,1X,1.365,1.285,,,,,0.0005950992478231918,31,0.023577051132118606,0.01517841166228088,betfair_ex_uk,31,0.08,3.02,0.66,A-League,Doble Chance,9.1061,betfair_ex_uk:1.365; betfair_ex_au:1.365; betfair_ex_eu:1.365; smarkets:1.3504; pinnacle:1.311; tab:1.3062; draftkings:1.3043; leovegas:1.2928; leovegas_se:1.2928; coral:1.2887; paddypower:1.2857; pointsbetau:1.2857; codere_it:1.2829; unibet_uk:1.2829; ladbrokes_uk:1.2829; grosvenor:1.282; unibet_nl:1.282; casumo:1.282; unibet_se:1.282; tabtouch:1.282; unibet:1.282; nordicbet:1.2711; betsson:1.2711; marathonbet:1.271; bovada:1.2667; betmgm:1.2655; sport888:1.2479; williamhill:1.2479; virginbet:1.2365; winamax_de:1.2264; winamax_fr:1.1769
Western Sydney Wanderers vs Perth Glory,2026-01-25 03:00:00,X2,1.8854,1.774,,,,,0.0002644134565754134,31,0.018974793091131262,0.01599792612642453,betfair_ex_uk,31,0.1114,3.37,0.66,A-League,Doble Chance,9.1061,betfair_ex_uk:1.8854; betfair_ex_eu:1.8854; betfair_ex_au:1.872; smarkets:1.8604; pinnacle:1.8415; codere_it:1.8367; coral:1.8219; bovada:1.8124; draftkings:1.8103; unibet_uk:1.8103; ladbrokes_uk:1.8103; betmgm:1.8103; marathonbet:1.7867; paddypower:1.7746; pointsbetau:1.7746; nordicbet:1.7496; betsson:1.7496; winamax_de:1.7486; sport888:1.7486; williamhill:1.7486; leovegas:1.7374; leovegas_se:1.7374; grosvenor:1.725; unibet_nl:1.725; casumo:1.725; unibet_se:1.725; tabtouch:1.725; unibet:1.725; tab:1.7217; virginbet:1.6624; winamax_fr:1.6485
FC Schalke 04 vs 1. FC Kaiserslautern,2026-01-25 07:30:00,1X,1.3047,1.2333,,,,,0.000522253355529701,36,0.02094953052053946,0.016579141887860294,smarkets,36,0.0714,2.58,1.04,Bundesliga 2,Doble Chance,6.4712,smarkets:1.3047; betfair_ex_eu:1.2888; betfair_ex_uk:1.2888; betfair_ex_au:1.2888; betmgm:1.2645; codere_it:1.264; pinnacle:1.2533; unibet_uk:1.253; winamax_de:1.2523; draftkings:1.2495; leovegas:1.2473; tipico_de:1.2473; pointsbetau:1.2453; sport888:1.2453; williamhill:1.2453; betvictor:1.2393; betsson:1.2381; nordicbet:1.2381; betway:1.2308; unibet:1.2257; fanduel:1.2257; bovada:1.2233; grosvenor:1.2218; casumo:1.2218; unibet_nl:1.2218; tabtouch:1.2218; unibet_se:1.2218; leovegas_se:1.2178; marathonbet:1.214; coral:1.197; ladbrokes_uk:1.197; paddypower:1.1961; skybet:1.1818; winamax_fr:1.178; virginbet:1.1763; betclic_fr:1.1741
FC Schalke 04 vs 1. FC Kaiserslautern,2026-01-25 07:30:00,X2,1.8882,1.7518,,,,,0.00040538561044239116,36,0.023429447592701273,0.018070583789178578,smarkets,36,0.1364,4.1,1.04,Bundesliga 2,Doble Chance,6.4712,smarkets:1.8882; betfair_ex_eu:1.8882; betfair_ex_uk:1.8882; betfair_ex_au:1.8882; leovegas:1.8272; pinnacle:1.8226; tipico_de:1.8164; fanduel:1.7875; unibet:1.7769; grosvenor:1.7769; casumo:1.7769; unibet_nl:1.7769; tabtouch:1.7769; unibet_se:1.7769; leovegas_se:1.7769; codere_it:1.7694; winamax_de:1.7582; unibet_uk:1.7553; draftkings:1.7475; betmgm:1.7443; paddypower:1.7371; bovada:1.7325; marathonbet:1.73; betway:1.7266; betvictor:1.7246; pointsbetau:1.7217; betsson:1.7192; nordicbet:1.7192; virginbet:1.7159; sport888:1.6746; williamhill:1.6746; skybet:1.6657; betclic_fr:1.6373; winamax_fr:1.6215; coral:1.6215; ladbrokes_uk:1.6215
