fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1379178,32,Betano,4.5,6.1,1.13,16.39,88.5,4.89
1379178,32,Betano,3.25,3.0,1.42,33.33,70.42,3.76
1379178,32,Betano,5.5,10.75,1.04,9.3,96.15,5.46
1379178,32,Betano,6.5,16.0,1.02,6.25,98.04,4.29
1379178,32,Betano,1.5,2.95,1.4,33.9,71.43,5.33
1379178,32,Betano,2.5,6.8,1.1,14.71,90.91,5.61
1379178,32,Betano,3.5,12.5,1.02,8.0,98.04,6.04
1379178,32,Betano,0.5,1.45,2.77,68.97,36.1,5.07
1379178,32,Betano,0.75,1.62,2.32,61.73,43.1,4.83
1379178,32,Betano,1.0,1.98,1.85,50.51,54.05,4.56
1379178,32,Betano,1.25,2.47,1.55,40.49,64.52,5.0
1379178,32,Betano,4.5,16.5,1.01,6.06,99.01,5.07
1379178,32,Betano,1.5,2.05,1.75,48.78,57.14,5.92
1379178,32,Betano,2.5,4.15,1.22,24.1,81.97,6.06
1379178,32,Betano,0.5,1.24,3.95,80.65,25.32,5.96
1379178,32,Betano,1.5,1.13,5.4,88.5,18.52,7.01
1379178,32,Betano,2.5,1.36,3.0,73.53,33.33,6.86
1379178,32,Betano,3.5,1.8,2.0,55.56,50.0,5.56
1379178,32,Betano,4.5,2.5,1.5,40.0,66.67,6.67
1379178,32,Betano,4.0,2.02,1.78,49.5,56.18,5.68
1379178,32,Betano,5.5,3.75,1.25,26.67,80.0,6.67
1379178,32,Betano,6.5,5.1,1.14,19.61,87.72,7.33
1379178,34,Superbet,1.5,1.29,3.6,77.52,27.78,5.3
1379178,34,Superbet,2.5,1.92,1.88,52.08,53.19,5.27
1379178,34,Superbet,3.5,3.25,1.34,30.77,74.63,5.4
1379178,34,Superbet,0.5,1.06,9.9,94.34,10.1,4.44
1379178,34,Superbet,4.5,6.4,1.12,15.62,89.29,4.91
1379178,34,Superbet,5.5,13.0,1.04,7.69,96.15,3.85
1379178,34,Superbet,6.5,29.0,1.01,3.45,99.01,2.46
1379178,34,Superbet,1.5,2.9,1.42,34.48,70.42,4.91
1379178,34,Superbet,2.5,7.4,1.09,13.51,91.74,5.26
1379178,34,Superbet,3.5,21.0,1.02,4.76,98.04,2.8
1379178,34,Superbet,0.5,1.41,2.92,70.92,34.25,5.17
1379178,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1379178,34,Superbet,1.5,2.15,1.7,46.51,58.82,5.34
1379178,34,Superbet,2.5,4.7,1.2,21.28,83.33,4.61
1379178,34,Superbet,3.5,11.0,1.05,9.09,95.24,4.33
1379178,34,Superbet,0.5,1.25,4.0,80.0,25.0,5.0
1379178,34,Superbet,4.5,31.0,1.01,3.23,99.01,2.24
1379178,34,Superbet,1.5,1.04,9.7,96.15,10.31,6.46
1379178,34,Superbet,2.5,1.16,4.85,86.21,20.62,6.83
1379178,34,Superbet,3.5,1.38,2.92,72.46,34.25,6.71
1379178,34,Superbet,0.5,1.0,30.0,100.0,3.33,3.33
1379178,34,Superbet,8.5,7.0,1.08,14.29,92.59,6.88
1379178,34,Superbet,9.5,10.0,1.04,10.0,96.15,6.15
1379178,34,Superbet,10.5,17.0,1.01,5.88,99.01,4.89
1379178,34,Superbet,4.5,1.74,2.02,57.47,49.5,6.98
1379178,34,Superbet,7.5,4.75,1.16,21.05,86.21,7.26
1379178,34,Superbet,5.5,2.35,1.56,42.55,64.1,6.66
1379178,34,Superbet,6.5,3.3,1.31,30.3,76.34,6.64
1379178,34,Superbet,1.5,1.03,12.0,97.09,8.33,5.42
1379178,34,Superbet,2.5,1.11,5.85,90.09,17.09,7.18
1379178,34,Superbet,3.5,1.29,3.4,77.52,29.41,6.93
1379178,34,Superbet,0.5,1.0,38.0,100.0,2.63,2.63
1379178,34,Superbet,8.5,5.7,1.12,17.54,89.29,6.83
1379178,34,Superbet,9.5,8.2,1.06,12.2,94.34,6.53
1379178,34,Superbet,10.5,13.0,1.02,7.69,98.04,5.73
1379178,34,Superbet,4.5,1.58,2.3,63.29,43.48,6.77
1379178,34,Superbet,7.5,3.9,1.23,25.64,81.3,6.94
1379178,34,Superbet,5.5,2.05,1.72,48.78,58.14,6.92
1379178,34,Superbet,6.5,2.8,1.41,35.71,70.92,6.64
1379178,34,Superbet,1.5,1.11,5.1,90.09,19.61,9.7
1379178,34,Superbet,2.5,1.37,2.77,72.99,36.1,9.09
1379178,34,Superbet,3.5,1.87,1.87,53.48,53.48,6.95
1379178,34,Superbet,4.5,2.67,1.4,37.45,71.43,8.88
1379178,34,Superbet,5.5,4.0,1.18,25.0,84.75,9.75
1382729,1,10Bet,1.5,1.3,3.35,76.92,29.85,6.77
1382729,1,10Bet,2.5,1.93,1.85,51.81,54.05,5.87
1382729,1,10Bet,3.5,3.35,1.3,29.85,76.92,6.77
1382729,1,10Bet,0.5,1.06,8.5,94.34,11.76,6.1
1382729,1,10Bet,4.5,6.5,1.1,15.38,90.91,6.29
1382729,1,10Bet,1.5,2.65,1.42,37.74,70.42,8.16
1382729,1,10Bet,2.5,6.25,1.08,16.0,92.59,8.59
1382729,1,10Bet,0.5,1.38,2.8,72.46,35.71,8.18
1382729,1,10Bet,1.5,2.1,1.65,47.62,60.61,8.23
1382729,1,10Bet,2.5,4.5,1.17,22.22,85.47,7.69
1382729,1,10Bet,0.5,1.22,3.7,81.97,27.03,8.99
1382729,7,William Hill,1.5,2.8,1.4,35.71,71.43,7.14
1382729,7,William Hill,2.5,7.0,1.08,14.29,92.59,6.88
1382729,7,William Hill,3.5,23.0,1.02,4.35,98.04,2.39
1382729,7,William Hill,0.5,1.36,2.9,73.53,34.48,8.01
1382729,7,William Hill,1.5,2.15,1.62,46.51,61.73,8.24
1382729,7,William Hill,2.5,4.8,1.17,20.83,85.47,6.3
1382729,7,William Hill,3.5,13.0,1.04,7.69,96.15,3.85
1382729,7,William Hill,0.5,1.25,3.5,80.0,28.57,8.57
1382729,8,Bet365,1.5,1.3,3.5,76.92,28.57,5.49
1382729,8,Bet365,2.5,2.0,1.8,50.0,55.56,5.56
1382729,8,Bet365,3.5,3.5,1.3,28.57,76.92,5.49
1382729,8,Bet365,0.5,1.06,10.0,94.34,10.0,4.34
1382729,8,Bet365,4.5,6.5,1.11,15.38,90.09,5.47
1382729,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1382729,8,Bet365,5.5,15.0,1.03,6.67,97.09,3.75
1382729,8,Bet365,6.5,29.0,1.01,3.45,99.01,2.46
1382729,8,Bet365,1.5,3.0,1.36,33.33,73.53,6.86
1382729,8,Bet365,2.5,8.0,1.08,12.5,92.59,5.09
1382729,8,Bet365,3.5,23.0,1.01,4.35,99.01,3.36
1382729,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1382729,8,Bet365,1.5,2.1,1.67,47.62,59.88,7.5
1382729,8,Bet365,2.5,4.5,1.18,22.22,84.75,6.97
1382729,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1382729,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1382729,8,Bet365,4.5,1.73,2.0,57.8,50.0,7.8
1382729,8,Bet365,5.5,2.1,1.67,47.62,59.88,7.5
1382729,8,Bet365,4.5,1.83,1.83,54.64,54.64,9.29
1382729,8,Bet365,4.0,1.9,1.9,52.63,52.63,5.26
1382729,2,Marathonbet,1.5,1.28,3.12,78.12,32.05,10.18
1382729,2,Marathonbet,1.75,1.35,2.81,74.07,35.59,9.66
1382729,2,Marathonbet,2.0,1.47,2.44,68.03,40.98,9.01
1382729,2,Marathonbet,2.25,1.72,1.99,58.14,50.25,8.39
1382729,2,Marathonbet,2.5,1.99,1.79,50.25,55.87,6.12
1382729,2,Marathonbet,2.75,2.21,1.58,45.25,63.29,8.54
1382729,2,Marathonbet,3.5,3.3,1.25,30.3,80.0,10.3
1382729,2,Marathonbet,0.5,1.01,8.7,99.01,11.49,10.5
1382729,2,Marathonbet,0.75,1.02,8.1,98.04,12.35,10.38
1382729,2,Marathonbet,1.0,1.03,7.4,97.09,13.51,10.6
1382729,2,Marathonbet,1.25,1.15,4.25,86.96,23.53,10.49
1382729,2,Marathonbet,3.0,2.69,1.39,37.17,71.94,9.12
1382729,2,Marathonbet,4.5,6.4,1.05,15.62,95.24,10.86
1382729,2,Marathonbet,3.25,3.0,1.31,33.33,76.34,9.67
1382729,2,Marathonbet,3.75,4.1,1.16,24.39,86.21,10.6
1382729,2,Marathonbet,4.0,5.7,1.08,17.54,92.59,10.14
1382729,2,Marathonbet,4.25,6.05,1.06,16.53,94.34,10.87
1382729,2,Marathonbet,1.5,2.89,1.36,34.6,73.53,8.13
1382729,2,Marathonbet,2.0,6.1,1.08,16.39,92.59,8.99
1382729,2,Marathonbet,2.5,7.2,1.04,13.89,96.15,10.04
1382729,2,Marathonbet,0.5,1.41,2.69,70.92,37.17,8.1
1382729,2,Marathonbet,1.0,1.94,1.81,51.55,55.25,6.8
1382729,2,Marathonbet,1.5,2.18,1.64,45.87,60.98,6.85
1382729,2,Marathonbet,2.0,3.64,1.24,27.47,80.65,8.12
1382729,2,Marathonbet,2.5,4.7,1.14,21.28,87.72,9.0
1382729,2,Marathonbet,0.5,1.22,3.66,81.97,27.32,9.29
1382729,2,Marathonbet,1.0,1.46,2.53,68.49,39.53,8.02
1382729,16,Unibet,1.5,1.3,3.1,76.92,32.26,9.18
1382729,16,Unibet,1.75,1.44,2.65,69.44,37.74,7.18
1382729,16,Unibet,2.0,1.5,2.33,66.67,42.92,9.59
1382729,16,Unibet,2.25,1.77,1.91,56.5,52.36,8.85
1382729,16,Unibet,2.5,2.02,1.68,49.5,59.52,9.03
1382729,16,Unibet,2.75,2.33,1.52,42.92,65.79,8.71
1382729,16,Unibet,3.5,3.55,1.24,28.17,80.65,8.81
1382729,16,Unibet,0.5,1.04,9.0,96.15,11.11,7.26
1382729,16,Unibet,3.0,2.9,1.35,34.48,74.07,8.56
1382729,16,Unibet,4.5,6.75,1.07,14.81,93.46,8.27
1382729,16,Unibet,3.25,3.25,1.28,30.77,78.12,8.89
1382729,16,Unibet,3.75,4.4,1.16,22.73,86.21,8.93
1382729,16,Unibet,4.0,6.25,1.08,16.0,92.59,8.59
1382729,16,Unibet,4.25,6.5,1.07,15.38,93.46,8.84
1382729,16,Unibet,1.5,2.8,1.36,35.71,73.53,9.24
1382729,16,Unibet,1.75,3.65,1.23,27.4,81.3,8.7
1382729,16,Unibet,2.0,5.8,1.09,17.24,91.74,8.98
1382729,16,Unibet,2.25,6.25,1.08,16.0,92.59,8.59
1382729,16,Unibet,2.5,6.75,1.07,14.81,93.46,8.27
1382729,16,Unibet,0.5,1.38,2.8,72.46,35.71,8.18
1382729,16,Unibet,0.75,1.62,2.16,61.73,46.3,8.02
1382729,16,Unibet,1.0,1.86,1.83,53.76,54.64,8.41
1382729,16,Unibet,1.25,2.35,1.5,42.55,66.67,9.22
1382729,16,Unibet,1.5,2.28,1.55,43.86,64.52,8.38
1382729,16,Unibet,0.5,1.25,3.5,80.0,28.57,8.57
1382729,16,Unibet,3.5,1.38,2.8,72.46,35.71,8.18
1382729,16,Unibet,4.5,1.73,1.97,57.8,50.76,8.56
1382729,16,Unibet,5.5,2.28,1.54,43.86,64.94,8.79
1382729,16,Unibet,6.5,3.1,1.3,32.26,76.92,9.18
1382729,16,Unibet,3.5,1.37,2.8,72.99,35.71,8.71
1382729,16,Unibet,4.5,1.73,1.97,57.8,50.76,8.56
1382729,16,Unibet,5.5,2.28,1.54,43.86,64.94,8.79
1382729,16,Unibet,6.5,3.15,1.3,31.75,76.92,8.67
1382729,16,Unibet,3.5,2.0,1.63,50.0,61.35,11.35
1382729,16,Unibet,4.5,1.83,1.77,54.64,56.5,11.14
1382729,3,Betfair,1.5,1.3,3.4,76.92,29.41,6.33
1382729,3,Betfair,2.5,2.0,1.8,50.0,55.56,5.56
1382729,3,Betfair,3.5,3.5,1.29,28.57,77.52,6.09
1382729,3,Betfair,0.5,1.05,10.0,95.24,10.0,5.24
1382729,3,Betfair,4.5,7.5,1.08,13.33,92.59,5.93
1382729,3,Betfair,5.5,15.0,1.01,6.67,99.01,5.68
1382729,3,Betfair,1.5,2.88,1.36,34.72,73.53,8.25
1382729,3,Betfair,2.5,7.5,1.06,13.33,94.34,7.67
1382729,3,Betfair,0.5,1.36,2.88,73.53,34.72,8.25
1382729,13,188Bet,2.5,2.0,1.88,50.0,53.19,3.19
1382729,13,188Bet,1.0,2.01,1.87,49.75,53.48,3.23
1382729,4,Pinnacle,1.5,1.32,3.42,75.76,29.24,5.0
1382729,4,Pinnacle,2.0,1.52,2.59,65.79,38.61,4.4
1382729,4,Pinnacle,2.25,1.78,2.08,56.18,48.08,4.26
1382729,4,Pinnacle,2.5,2.06,1.83,48.54,54.64,3.19
1382729,4,Pinnacle,2.75,2.34,1.62,42.74,61.73,4.46
1382729,4,Pinnacle,3.5,3.57,1.3,28.01,76.92,4.93
1382729,4,Pinnacle,3.0,2.88,1.43,34.72,69.93,4.65
1382729,4,Pinnacle,4.5,7.03,1.11,14.22,90.09,4.31
1382729,4,Pinnacle,1.5,2.99,1.38,33.44,72.46,5.91
1382729,4,Pinnacle,0.5,1.4,2.92,71.43,34.25,5.68
1382729,4,Pinnacle,0.75,1.56,2.41,64.1,41.49,5.6
1382729,4,Pinnacle,1.0,1.93,1.88,51.81,53.19,5.0
1382729,4,Pinnacle,1.25,2.47,1.53,40.49,65.36,5.85
1382729,4,Pinnacle,4.5,1.69,2.04,59.17,49.02,8.19
1382729,4,Pinnacle,4.5,1.71,2.01,58.48,49.75,8.23
1382729,5,SBO,2.25,1.77,2.07,56.5,48.31,4.81
1382729,5,SBO,2.5,1.99,1.85,50.25,54.05,4.31
1382729,5,SBO,1.0,1.9,1.92,52.63,52.08,4.71
1382729,11,1xBet,1.5,1.28,3.12,78.12,32.05,10.18
1382729,11,1xBet,1.75,1.35,2.81,74.07,35.59,9.66
1382729,11,1xBet,2.0,1.47,2.44,68.03,40.98,9.01
1382729,11,1xBet,2.25,1.72,1.99,58.14,50.25,8.39
1382729,11,1xBet,2.5,1.99,1.79,50.25,55.87,6.12
1382729,11,1xBet,2.75,2.21,1.58,45.25,63.29,8.54
1382729,11,1xBet,3.5,3.3,1.25,30.3,80.0,10.3
1382729,11,1xBet,0.5,1.01,8.7,99.01,11.49,10.5
1382729,11,1xBet,0.75,1.02,8.1,98.04,12.35,10.38
1382729,11,1xBet,1.0,1.03,7.4,97.09,13.51,10.6
1382729,11,1xBet,1.25,1.15,4.25,86.96,23.53,10.49
1382729,11,1xBet,3.0,2.69,1.39,37.17,71.94,9.12
1382729,11,1xBet,4.5,6.4,1.05,15.62,95.24,10.86
1382729,11,1xBet,3.25,3.0,1.31,33.33,76.34,9.67
1382729,11,1xBet,3.75,4.1,1.16,24.39,86.21,10.6
1382729,11,1xBet,4.0,5.7,1.08,17.54,92.59,10.14
1382729,11,1xBet,4.25,6.05,1.06,16.53,94.34,10.87
1382729,11,1xBet,5.0,9.6,1.02,10.42,98.04,8.46
1382729,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1382729,11,1xBet,5.5,12.0,1.02,8.33,98.04,6.37
1382729,11,1xBet,6.5,29.0,1.01,3.45,99.01,2.46
1382729,11,1xBet,1.5,2.89,1.36,34.6,73.53,8.13
1382729,11,1xBet,1.75,3.74,1.22,26.74,81.97,8.71
1382729,11,1xBet,2.0,6.1,1.08,16.39,92.59,8.99
1382729,11,1xBet,2.25,6.65,1.05,15.04,95.24,10.28
1382729,11,1xBet,2.5,7.2,1.04,13.89,96.15,10.04
1382729,11,1xBet,3.5,23.0,1.01,4.35,99.01,3.36
1382729,11,1xBet,0.5,1.41,2.69,70.92,37.17,8.1
1382729,11,1xBet,0.75,1.58,2.26,63.29,44.25,7.54
1382729,11,1xBet,1.0,1.94,1.81,51.55,55.25,6.8
1382729,11,1xBet,1.25,2.42,1.51,41.32,66.23,7.55
1382729,11,1xBet,3.0,11.0,1.01,9.09,99.01,8.1
1382729,11,1xBet,1.5,2.18,1.64,45.87,60.98,6.85
1382729,11,1xBet,1.75,2.62,1.44,38.17,69.44,7.61
1382729,11,1xBet,2.0,3.64,1.24,27.47,80.65,8.12
1382729,11,1xBet,2.25,4.2,1.18,23.81,84.75,8.56
1382729,11,1xBet,2.5,4.7,1.14,21.28,87.72,9.0
1382729,11,1xBet,3.5,13.0,1.04,7.69,96.15,3.85
1382729,11,1xBet,0.5,1.22,3.66,81.97,27.32,9.29
1382729,11,1xBet,0.75,1.31,3.1,76.34,32.26,8.59
1382729,11,1xBet,1.0,1.46,2.53,68.49,39.53,8.02
1382729,11,1xBet,1.25,1.82,1.9,54.95,52.63,7.58
1382729,11,1xBet,3.0,8.45,1.04,11.83,96.15,7.99
1382729,11,1xBet,3.5,1.38,2.7,72.46,37.04,9.5
1382729,11,1xBet,4.5,1.79,1.92,55.87,52.08,7.95
1382729,11,1xBet,4.0,1.52,2.3,65.79,43.48,9.27
1382729,11,1xBet,5.0,2.06,1.65,48.54,60.61,9.15
1382729,11,1xBet,5.5,2.37,1.49,42.19,67.11,9.31
1382729,11,1xBet,6.5,3.32,1.26,30.12,79.37,9.49
1382729,11,1xBet,6.0,2.98,1.32,33.56,75.76,9.31
1382729,11,1xBet,3.5,1.33,2.93,75.19,34.13,9.32
1382729,11,1xBet,4.5,1.67,2.03,59.88,49.26,9.14
1382729,11,1xBet,4.0,1.43,2.55,69.93,39.22,9.15
1382729,11,1xBet,5.0,1.93,1.78,51.81,56.18,7.99
1382729,11,1xBet,5.5,2.19,1.57,45.66,63.69,9.36
1382729,11,1xBet,6.5,3.02,1.31,33.11,76.34,9.45
1382729,11,1xBet,6.0,2.7,1.38,37.04,72.46,9.5
1382729,11,1xBet,4.5,1.83,1.83,54.64,54.64,9.29
1382729,32,Betano,1.5,1.34,3.25,74.63,30.77,5.4
1382729,32,Betano,1.75,1.42,2.95,70.42,33.9,4.32
1382729,32,Betano,2.0,1.55,2.55,64.52,39.22,3.73
1382729,32,Betano,2.25,1.8,2.07,55.56,48.31,3.86
1382729,32,Betano,2.5,2.05,1.82,48.78,54.95,3.73
1382729,32,Betano,2.75,2.35,1.62,42.55,61.73,4.28
1382729,32,Betano,3.5,3.5,1.31,28.57,76.34,4.91
1382729,32,Betano,0.5,1.07,8.5,93.46,11.76,5.22
1382729,32,Betano,3.0,2.87,1.45,34.84,68.97,3.81
1382729,32,Betano,4.5,6.5,1.12,15.38,89.29,4.67
1382729,32,Betano,3.25,3.2,1.37,31.25,72.99,4.24
1382729,32,Betano,5.5,11.5,1.04,8.7,96.15,4.85
1382729,32,Betano,6.5,16.5,1.01,6.06,99.01,5.07
1382729,32,Betano,1.5,2.72,1.47,36.76,68.03,4.79
1382729,32,Betano,2.5,6.1,1.11,16.39,90.09,6.48
1382729,32,Betano,3.5,11.75,1.03,8.51,97.09,5.6
1382729,32,Betano,0.5,1.4,2.95,71.43,33.9,5.33
1382729,32,Betano,0.75,1.55,2.47,64.52,40.49,5.0
1382729,32,Betano,1.0,1.83,1.98,54.64,50.51,5.15
1382729,32,Betano,1.25,2.3,1.62,43.48,61.73,5.21
1382729,32,Betano,1.5,2.32,1.6,43.1,62.5,5.6
1382729,32,Betano,2.5,5.0,1.16,20.0,86.21,6.21
1382729,32,Betano,0.5,1.3,3.45,76.92,28.99,5.91
1382729,32,Betano,4.5,1.87,1.87,53.48,53.48,6.95
1382729,34,Superbet,1.5,1.33,3.35,75.19,29.85,5.04
1382729,34,Superbet,2.5,2.02,1.8,49.5,55.56,5.06
1382729,34,Superbet,3.5,3.55,1.3,28.17,76.92,5.09
1382729,34,Superbet,0.5,1.06,9.5,94.34,10.53,4.87
1382729,34,Superbet,4.5,7.0,1.1,14.29,90.91,5.19
1382729,34,Superbet,5.5,15.0,1.03,6.67,97.09,3.75
1382729,34,Superbet,6.5,34.0,1.01,2.94,99.01,1.95
1382729,34,Superbet,1.5,2.92,1.39,34.25,71.94,6.19
1382729,34,Superbet,2.5,7.4,1.08,13.51,92.59,6.11
1382729,34,Superbet,3.5,21.0,1.01,4.76,99.01,3.77
1382729,34,Superbet,0.5,1.41,2.85,70.92,35.09,6.01
1382729,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1382729,34,Superbet,1.5,2.22,1.64,45.05,60.98,6.02
1382729,34,Superbet,2.5,4.9,1.17,20.41,85.47,5.88
1382729,34,Superbet,3.5,12.0,1.03,8.33,97.09,5.42
1382729,34,Superbet,0.5,1.27,3.7,78.74,27.03,5.77
1382729,34,Superbet,4.5,32.0,1.0,3.12,100.0,3.12
1382729,34,Superbet,1.5,1.03,9.8,97.09,10.2,7.29
1382729,34,Superbet,2.5,1.14,5.0,87.72,20.0,7.72
1382729,34,Superbet,3.5,1.36,2.9,73.53,34.48,8.01
1382729,34,Superbet,4.5,1.72,2.0,58.14,50.0,8.14
1382729,34,Superbet,7.5,4.45,1.17,22.47,85.47,7.94
1382729,34,Superbet,5.5,2.27,1.56,44.05,64.1,8.16
1382729,34,Superbet,6.5,3.15,1.31,31.75,76.34,8.08
1382729,34,Superbet,1.5,1.03,9.8,97.09,10.2,7.29
1382729,34,Superbet,2.5,1.14,4.9,87.72,20.41,8.13
1382729,34,Superbet,3.5,1.35,2.95,74.07,33.9,7.97
1382729,34,Superbet,4.5,1.71,2.02,58.48,49.5,7.98
1382729,34,Superbet,7.5,4.45,1.17,22.47,85.47,7.94
1382729,34,Superbet,5.5,2.27,1.56,44.05,64.1,8.16
1382729,34,Superbet,6.5,3.15,1.31,31.75,76.34,8.08
1382729,34,Superbet,3.5,1.39,2.55,71.94,39.22,11.16
1382729,34,Superbet,4.5,1.83,1.83,54.64,54.64,9.29
1382729,34,Superbet,5.5,2.47,1.42,40.49,70.42,10.91
1382731,1,10Bet,1.5,1.22,4.2,81.97,23.81,5.78
1382731,1,10Bet,2.5,1.65,2.2,60.61,45.45,6.06
1382731,1,10Bet,3.5,2.6,1.48,38.46,67.57,6.03
1382731,1,10Bet,0.5,1.04,10.0,96.15,10.0,6.15
1382731,1,10Bet,4.5,4.75,1.18,21.05,84.75,5.8
1382731,1,10Bet,1.5,2.4,1.5,41.67,66.67,8.33
1382731,1,10Bet,2.5,5.25,1.12,19.05,89.29,8.33
1382731,1,10Bet,0.5,1.3,3.2,76.92,31.25,8.17
1382731,1,10Bet,1.5,1.8,1.91,55.56,52.36,7.91
1382731,1,10Bet,2.5,3.4,1.28,29.41,78.12,7.54
1382731,1,10Bet,0.5,1.15,4.6,86.96,21.74,8.7
1382731,7,William Hill,1.5,2.38,1.53,42.02,65.36,7.38
1382731,7,William Hill,2.5,5.5,1.12,18.18,89.29,7.47
1382731,7,William Hill,3.5,17.0,1.02,5.88,98.04,3.92
1382731,7,William Hill,0.5,1.3,3.25,76.92,30.77,7.69
1382731,7,William Hill,1.5,1.91,1.8,52.36,55.56,7.91
1382731,7,William Hill,2.5,3.8,1.22,26.32,81.97,8.28
1382731,7,William Hill,3.5,9.0,1.06,11.11,94.34,5.45
1382731,7,William Hill,0.5,1.2,4.2,83.33,23.81,7.14
1382731,8,Bet365,1.5,1.2,4.5,83.33,22.22,5.56
1382731,8,Bet365,2.5,1.67,2.2,59.88,45.45,5.33
1382731,8,Bet365,3.5,2.62,1.5,38.17,66.67,4.83
1382731,8,Bet365,0.5,1.04,13.0,96.15,7.69,3.85
1382731,8,Bet365,4.5,4.5,1.2,22.22,83.33,5.56
1382731,8,Bet365,7.5,34.0,1.0,2.94,100.0,2.94
1382731,8,Bet365,5.5,9.0,1.07,11.11,93.46,4.57
1382731,8,Bet365,6.5,19.0,1.02,5.26,98.04,3.3
1382731,8,Bet365,1.5,2.38,1.53,42.02,65.36,7.38
1382731,8,Bet365,2.5,6.0,1.12,16.67,89.29,5.95
1382731,8,Bet365,3.5,17.0,1.02,5.88,98.04,3.92
1382731,8,Bet365,0.5,1.3,3.4,76.92,29.41,6.33
1382731,8,Bet365,1.5,1.83,1.83,54.64,54.64,9.29
1382731,8,Bet365,2.5,3.75,1.25,26.67,80.0,6.67
1382731,8,Bet365,3.5,10.0,1.06,10.0,94.34,4.34
1382731,8,Bet365,0.5,1.18,4.5,84.75,22.22,6.97
1382731,8,Bet365,4.5,23.0,1.01,4.35,99.01,3.36
1382731,8,Bet365,6.5,1.83,1.83,54.64,54.64,9.29
1382731,8,Bet365,3.5,1.73,2.0,57.8,50.0,7.8
1382731,8,Bet365,4.5,1.8,2.0,55.56,50.0,5.56
1382731,2,Marathonbet,1.5,1.16,4.1,86.21,24.39,10.6
1382731,2,Marathonbet,1.75,1.21,3.7,82.64,27.03,9.67
1382731,2,Marathonbet,2.0,1.27,3.3,78.74,30.3,9.04
1382731,2,Marathonbet,2.25,1.46,2.5,68.49,40.0,8.49
1382731,2,Marathonbet,2.5,1.67,2.17,59.88,46.08,5.96
1382731,2,Marathonbet,2.75,1.8,1.89,55.56,52.91,8.47
1382731,2,Marathonbet,3.5,2.51,1.42,39.84,70.42,10.26
1382731,2,Marathonbet,0.5,1.0,9.2,100.0,10.87,10.87
1382731,2,Marathonbet,0.75,1.0,9.2,100.0,10.87,10.87
1382731,2,Marathonbet,1.0,1.0,9.1,100.0,10.99,10.99
1382731,2,Marathonbet,1.25,1.08,5.6,92.59,17.86,10.45
1382731,2,Marathonbet,3.0,2.03,1.67,49.26,59.88,9.14
1382731,2,Marathonbet,4.5,4.5,1.13,22.22,88.5,10.72
1382731,2,Marathonbet,3.25,2.28,1.52,43.86,65.79,9.65
1382731,2,Marathonbet,3.75,2.97,1.3,33.67,76.92,10.59
1382731,2,Marathonbet,4.0,3.84,1.18,26.04,84.75,10.79
1382731,2,Marathonbet,4.25,4.2,1.16,23.81,86.21,10.02
1382731,2,Marathonbet,4.75,5.65,1.08,17.7,92.59,10.29
1382731,2,Marathonbet,5.0,7.8,1.02,12.82,98.04,10.86
1382731,2,Marathonbet,5.5,8.4,1.01,11.9,99.01,10.91
1382731,2,Marathonbet,1.5,2.44,1.49,40.98,67.11,8.1
1382731,2,Marathonbet,2.0,4.55,1.15,21.98,86.96,8.93
1382731,2,Marathonbet,2.5,5.55,1.08,18.02,92.59,10.61
1382731,2,Marathonbet,0.5,1.32,3.1,75.76,32.26,8.02
1382731,2,Marathonbet,1.0,1.66,2.14,60.24,46.73,6.97
1382731,2,Marathonbet,1.5,1.87,1.87,53.48,53.48,6.95
1382731,2,Marathonbet,2.0,2.77,1.39,36.1,71.94,8.04
1382731,2,Marathonbet,2.5,3.58,1.23,27.93,81.3,9.23
1382731,2,Marathonbet,0.5,1.15,4.5,86.96,22.22,9.18
1382731,2,Marathonbet,1.0,1.29,3.28,77.52,30.49,8.01
1382731,16,Unibet,1.5,1.18,4.2,84.75,23.81,8.56
1382731,16,Unibet,1.75,1.24,3.9,80.65,25.64,6.29
1382731,16,Unibet,2.0,1.27,3.35,78.74,29.85,8.59
1382731,16,Unibet,2.25,1.45,2.5,68.97,40.0,8.97
1382731,16,Unibet,2.5,1.63,2.1,61.35,47.62,8.97
1382731,16,Unibet,2.75,1.79,1.89,55.87,52.91,8.78
1382731,16,Unibet,3.5,2.6,1.43,38.46,69.93,8.39
1382731,16,Unibet,1.25,1.11,6.25,90.09,16.0,6.09
1382731,16,Unibet,3.0,2.06,1.66,48.54,60.24,8.78
1382731,16,Unibet,4.5,4.6,1.15,21.74,86.96,8.7
1382731,16,Unibet,3.25,2.33,1.52,42.92,65.79,8.71
1382731,16,Unibet,3.75,3.1,1.3,32.26,76.92,9.18
1382731,16,Unibet,4.0,4.0,1.2,25.0,83.33,8.33
1382731,16,Unibet,4.25,4.3,1.17,23.26,85.47,8.73
1382731,16,Unibet,4.75,5.75,1.1,17.39,90.91,8.3
