Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Todas_Las_Cuotas
Juve Stabia vs Südtirol,2025-12-27 09:00:00,Serie B,Doble Chance,1X,1.2908,pinnacle,36,1.0933,0.04,2.17,3.86,1.2508,0.0003613289772893192,36,0.017615636616788242,0.013639813429925207,,,,,pinnacle:1.2908; betfair_ex_uk:1.289; betfair_ex_au:1.289; betfair_ex_eu:1.289; coolbet:1.2868; smarkets:1.2824; betmgm:1.2695; unibet_uk:1.2695; codere_it:1.2695; unibet:1.2611; grosvenor:1.2611; unibet_se:1.2611; leovegas:1.2611; casumo:1.2611; unibet_nl:1.2611; tabtouch:1.2611; draftkings:1.2602; marathonbet:1.2593; leovegas_se:1.2576; betway:1.2524; sport888:1.2524; williamhill:1.251; winamax_de:1.2437; virginbet:1.2422; nordicbet:1.2422; betsson:1.2422; coral:1.2353; ladbrokes_uk:1.2353; pointsbetau:1.2353; fanduel:1.2353; bovada:1.23; tipico_de:1.2162; paddypower:1.201; skybet:1.1976; winamax_fr:1.1919; betclic_fr:1.1837
KV Mechelen vs Dender,2025-12-27 12:15:00,Belgium First Div,Doble Chance,1X,1.3195,betfair_ex_au,33,5.1,0.0522,2.17,1.1,1.2673,0.0003186666090376938,33,0.017114555735900573,0.013845553176742086,,,,,betfair_ex_au:1.3195; betfair_ex_eu:1.3195; betfair_ex_uk:1.3195; bovada:1.3054; coral:1.2982; betmgm:1.2982; ladbrokes_uk:1.2857; unibet_uk:1.2857; draftkings:1.2793; pinnacle:1.2787; skybet:1.277; unibet_se:1.2752; unibet_nl:1.2752; coolbet:1.2727; smarkets:1.2727; pointsbetau:1.2727; nordicbet:1.2711; betsson:1.2711; marathonbet:1.2646; winamax_de:1.2628; grosvenor:1.2564; leovegas:1.2564; casumo:1.2564; unibet:1.2461; tabtouch:1.2461; sport888:1.2453; paddypower:1.2393; williamhill:1.2393; tipico_de:1.2393; leovegas_se:1.2334; virginbet:1.223; winamax_fr:1.2189; betclic_fr:1.2163
Sunderland vs Leeds United,2025-12-28 09:00:00,EPL,Doble Chance,1X,1.5213,betfair_ex_eu,38,5.9857,0.0698,2.17,0.7,1.4515,0.00018148619455805116,38,0.014736174224729899,0.012022633072892846,,,,,betfair_ex_eu:1.5213; betfair_ex_uk:1.5213; betfair_ex_au:1.5213; smarkets:1.5046; pinnacle:1.4898; coolbet:1.4896; unibet_nl:1.4829; marathonbet:1.4816; unibet_se:1.4733; betsson:1.4682; nordicbet:1.4682; leovegas:1.4639; winamax_de:1.4597; draftkings:1.4597; leovegas_se:1.4542; unibet_uk:1.4496; codere_it:1.4496; fanduel:1.4431; paddypower:1.4431; betway:1.4431; tab:1.4431; grosvenor:1.4385; casumo:1.4385; unibet:1.4385; tabtouch:1.4385; pointsbetau:1.4345; coral:1.4345; betmgm:1.4345; winamax_fr:1.4243; skybet:1.4229; mybookieag:1.4212; tipico_de:1.4211; sport888:1.4199; betclic_fr:1.4153; williamhill:1.414; ladbrokes_uk:1.414; bovada:1.4129; virginbet:1.4035
Bari vs Avellino,2025-12-27 13:30:00,Serie B,Doble Chance,X2,1.5984,codere_it,35,0.645,0.0537,2.16,4.76,1.5447,0.00015891583378183118,35,0.014136937725099216,0.011950481790505355,,,,,codere_it:1.5984; coolbet:1.5874; betfair_ex_au:1.585; betfair_ex_eu:1.585; betfair_ex_uk:1.585; pinnacle:1.5767; fanduel:1.5746; unibet_uk:1.5734; smarkets:1.5714; grosvenor:1.5624; unibet:1.5624; leovegas:1.5624; unibet_se:1.5624; casumo:1.5624; tabtouch:1.5624; unibet_nl:1.5624; draftkings:1.56; betmgm:1.55; leovegas_se:1.55; winamax_de:1.5496; marathonbet:1.5494; virginbet:1.5374; nordicbet:1.5366; betsson:1.5366; paddypower:1.5246; sport888:1.5246; pointsbetau:1.5246; bovada:1.5041; coral:1.5; ladbrokes_uk:1.5; williamhill:1.5; winamax_fr:1.4996; betway:1.4933; betclic_fr:1.4765; skybet:1.4746
AC Milan vs Hellas Verona,2025-12-28 06:30:00,Serie A,Doble Chance,1X,1.1046,smarkets,37,9.1698,0.0407,2.14,0.53,1.0639,0.0013075764296371663,37,0.019998535295351033,0.01688835961216827,,,,,smarkets:1.1046; betfair_ex_au:1.1046; betfair_ex_eu:1.1046; betfair_ex_uk:1.1046; betmgm:1.0938; coral:1.0938; ladbrokes_uk:1.0938; coolbet:1.0864; pinnacle:1.0806; codere_it:1.0779; marathonbet:1.0779; betsson:1.073; nordicbet:1.073; winamax_de:1.0692; pointsbetau:1.0692; bovada:1.0682; unibet_se:1.0645; unibet_nl:1.0645; unibet_uk:1.0633; tipico_de:1.063; betway:1.0561; winamax_fr:1.0522; betclic_fr:1.0522; fanduel:1.0522; tab:1.0512; draftkings:1.0497; sport888:1.0444; williamhill:1.0444; paddypower:1.0391; skybet:1.0391; grosvenor:1.0391; leovegas_se:1.0391; unibet:1.0391; casumo:1.0391; tabtouch:1.0391; leovegas:1.0306; virginbet:1.0257
Melbourne City vs Perth Glory,2025-12-28 03:00:00,A-League,Doble Chance,1X,1.1867,betfair_ex_au,32,4.4262,0.042,2.1,1.22,1.1447,0.0006072045997082367,32,0.018599182129654335,0.013263780244309159,,,,,betfair_ex_au:1.1867; betfair_ex_eu:1.1867; betfair_ex_uk:1.1867; tab:1.1729; pinnacle:1.1727; coolbet:1.1691; smarkets:1.1681; bovada:1.1652; draftkings:1.1612; codere_it:1.153; coral:1.148; unibet_uk:1.1446; nordicbet:1.1443; betsson:1.1443; leovegas_se:1.1438; leovegas:1.1438; unibet:1.1438; ladbrokes_uk:1.1396; betmgm:1.1396; pointsbetau:1.1377; williamhill:1.1358; tabtouch:1.1345; grosvenor:1.1345; unibet_se:1.1345; casumo:1.1345; unibet_nl:1.1345; sport888:1.1309; marathonbet:1.1278; paddypower:1.1259; winamax_de:1.1102; virginbet:1.1009; winamax_fr:1.0731
Royal Antwerp vs SV Zulte-Waregem,2025-12-27 07:30:00,Belgium First Div,Doble Chance,1X,1.292,smarkets,33,2.8156,0.044,2.08,1.79,1.248,0.00032693980904540787,33,0.01681408705882791,0.0136744610701424,,,,,smarkets:1.292; betfair_ex_uk:1.2855; betfair_ex_eu:1.2855; betfair_ex_au:1.2855; ladbrokes_uk:1.2727; betmgm:1.2727; coral:1.2727; draftkings:1.271; pinnacle:1.2684; unibet_uk:1.2649; unibet_se:1.2605; unibet_nl:1.2605; bovada:1.2586; marathonbet:1.2532; leovegas:1.2523; grosvenor:1.2523; casumo:1.2523; coolbet:1.2523; sport888:1.2453; unibet:1.2417; betsson:1.2409; nordicbet:1.2409; pointsbetau:1.2393; tabtouch:1.2376; winamax_de:1.2291; leovegas_se:1.2271; williamhill:1.223; skybet:1.222; virginbet:1.2189; tipico_de:1.2188; paddypower:1.1981; betclic_fr:1.1939; winamax_fr:1.1939
Sampdoria vs Reggiana,2025-12-27 09:00:00,Serie B,Doble Chance,1X,1.2414,betfair_ex_uk,36,3.3989,0.0416,2.06,1.83,1.1998,0.0003934849384219957,36,0.017260223013244064,0.013580357714541707,,,,,betfair_ex_uk:1.2414; betfair_ex_eu:1.2414; betfair_ex_au:1.2414; coolbet:1.2375; codere_it:1.2336; pinnacle:1.2298; fanduel:1.2257; smarkets:1.2226; unibet_uk:1.2187; draftkings:1.2187; pointsbetau:1.2117; betmgm:1.2117; marathonbet:1.2083; winamax_de:1.207; betsson:1.2; nordicbet:1.2; unibet:1.199; sport888:1.197; paddypower:1.1961; unibet_nl:1.195; unibet_se:1.195; casumo:1.195; leovegas:1.195; grosvenor:1.195; tabtouch:1.195; leovegas_se:1.191; virginbet:1.1843; bovada:1.183; williamhill:1.1818; betway:1.1703; winamax_fr:1.1695; coral:1.167; ladbrokes_uk:1.167; tipico_de:1.1664; skybet:1.1586; betclic_fr:1.1426
Atalanta BC vs Inter Milan,2025-12-28 14:45:00,Serie A,Doble Chance,X2,1.325,betfair_ex_eu,37,10.9362,0.0446,2.06,0.47,1.2804,0.0002732758242373599,37,0.016089248508681386,0.013903641912779128,,,,,betfair_ex_eu:1.325; betfair_ex_au:1.325; betfair_ex_uk:1.325; coolbet:1.3209; betmgm:1.3125; coral:1.3125; ladbrokes_uk:1.3125; smarkets:1.3102; codere_it:1.3086; pinnacle:1.3045; unibet_se:1.2955; unibet_nl:1.2955; marathonbet:1.2924; betsson:1.2874; nordicbet:1.2874; unibet_uk:1.2857; betway:1.2857; winamax_de:1.2837; bovada:1.2793; fanduel:1.2727; tipico_de:1.2727; pointsbetau:1.2727; betclic_fr:1.2669; draftkings:1.2661; skybet:1.2593; sport888:1.2593; williamhill:1.2593; tab:1.2593; unibet:1.258; winamax_fr:1.2545; grosvenor:1.254; leovegas_se:1.254; tabtouch:1.254; casumo:1.254; paddypower:1.2393; leovegas:1.2393; virginbet:1.2311
RAAL La Louvière vs Leuven,2025-12-27 10:00:00,Belgium First Div,Doble Chance,1X,1.414,coral,33,0.3077,0.0577,2.05,5.2,1.3563,0.0002192502800297304,33,0.015248594096295788,0.012479879043037897,,,,,coral:1.414; betmgm:1.3991; betfair_ex_au:1.3854; betfair_ex_uk:1.3854; betfair_ex_eu:1.3854; ladbrokes_uk:1.3839; unibet_se:1.3784; unibet_nl:1.3784; pinnacle:1.3764; skybet:1.3685; casumo:1.3677; grosvenor:1.3677; leovegas:1.3677; draftkings:1.3677; smarkets:1.3653; coolbet:1.3636; bovada:1.3636; unibet_uk:1.3636; pointsbetau:1.3636; marathonbet:1.3556; unibet:1.3426; tabtouch:1.3426; sport888:1.3426; williamhill:1.3426; nordicbet:1.3391; betsson:1.3391; leovegas_se:1.3368; winamax_de:1.3333; virginbet:1.3175; tipico_de:1.3175; paddypower:1.3132; winamax_fr:1.2981; betclic_fr:1.292
West Ham United vs Fulham,2025-12-27 10:00:00,EPL,Doble Chance,X2,1.5242,betfair_ex_uk,37,4.8902,0.045,2.02,0.82,1.4792,0.00015382050199981795,37,0.013652806594621992,0.011095626169559548,,,,,betfair_ex_uk:1.5242; smarkets:1.5242; betfair_ex_au:1.5242; betfair_ex_eu:1.5242; unibet_se:1.5242; unibet_nl:1.5242; coolbet:1.5215; leovegas:1.5146; leovegas_se:1.4988; pinnacle:1.4961; marathonbet:1.4937; unibet:1.4893; tabtouch:1.4893; grosvenor:1.4893; casumo:1.4893; winamax_de:1.4826; betsson:1.4826; nordicbet:1.4826; codere_it:1.4733; unibet_uk:1.4733; pointsbetau:1.4733; betway:1.4733; coral:1.4733; ladbrokes_uk:1.4733; draftkings:1.4733; bovada:1.4701; virginbet:1.4639; betmgm:1.4571; sport888:1.4542; williamhill:1.4542; skybet:1.4407; tab:1.4407; fanduel:1.4385; tipico_de:1.4385; winamax_fr:1.4316; mybookieag:1.4308; paddypower:1.4224
West Ham United vs Fulham,2025-12-27 10:00:00,EPL,Doble Chance,1X,1.5678,betfair_ex_uk,37,4.8902,0.0645,2.0,0.82,1.5033,0.0001394803306334407,37,0.013148391145960165,0.010367120713377346,,,,,betfair_ex_uk:1.5678; betfair_ex_au:1.5678; betfair_ex_eu:1.5678; smarkets:1.5556; coolbet:1.5439; marathonbet:1.5314; pinnacle:1.531; unibet_se:1.5242; unibet_nl:1.5242; betsson:1.5209; nordicbet:1.5209; leovegas:1.5146; codere_it:1.5049; unibet_uk:1.5049; skybet:1.5049; tab:1.5049; bovada:1.5018; fanduel:1.5; tipico_de:1.5; winamax_de:1.4988; leovegas_se:1.4988; pointsbetau:1.4893; betmgm:1.4893; draftkings:1.4893; paddypower:1.485; unibet:1.4829; tabtouch:1.4829; grosvenor:1.4829; casumo:1.4829; betway:1.4797; coral:1.4797; ladbrokes_uk:1.4797; mybookieag:1.4768; winamax_fr:1.4639; sport888:1.4605; williamhill:1.4605; virginbet:1.4479
Dundee FC vs Falkirk F.C.,2025-12-27 10:00:00,Premiership,Doble Chance,1X,1.6111,pinnacle,33,0.6547,0.0637,2.0,3.91,1.5474,0.0001311002821036545,33,0.01289391560379436,0.010427255189224476,,,,,pinnacle:1.6111; betfair_ex_eu:1.6; betfair_ex_uk:1.6; smarkets:1.5996; betfair_ex_au:1.5874; paddypower:1.5714; skybet:1.5714; fanduel:1.5714; coolbet:1.5714; coral:1.5651; pointsbetau:1.56; draftkings:1.56; ladbrokes_uk:1.5563; betmgm:1.5504; williamhill:1.5484; unibet:1.5464; unibet_se:1.5464; leovegas:1.5464; unibet_nl:1.5464; marathonbet:1.5404; bovada:1.5366; unibet_uk:1.5325; sport888:1.5325; betway:1.5246; casumo:1.5213; grosvenor:1.5213; tabtouch:1.5213; tipico_de:1.5116; nordicbet:1.5073; betsson:1.5073; leovegas_se:1.5045; virginbet:1.4963; codere_it:1.4963
Parma vs Fiorentina,2025-12-27 06:30:00,Serie A,Doble Chance,X2,1.3714,smarkets,37,6.7681,0.0455,1.94,0.69,1.3259,0.00020691407707316205,37,0.014587901167029996,0.012774739018530693,,,,,smarkets:1.3714; betfair_ex_au:1.3714; betfair_ex_uk:1.3714; betfair_ex_eu:1.3714; unibet_se:1.3557; unibet_nl:1.3557; marathonbet:1.3538; coolbet:1.3501; pinnacle:1.3441; coral:1.3431; ladbrokes_uk:1.3431; nordicbet:1.3368; betsson:1.3368; codere_it:1.3367; pointsbetau:1.3367; betmgm:1.3367; betclic_fr:1.3339; sport888:1.3333; winamax_de:1.3204; betway:1.3204; bovada:1.3145; unibet_uk:1.3112; grosvenor:1.3112; leovegas_se:1.3112; unibet:1.3112; tabtouch:1.3112; casumo:1.3112; tipico_de:1.3037; skybet:1.3019; fanduel:1.3019; paddypower:1.3019; tab:1.3019; leovegas:1.2955; draftkings:1.2924; winamax_fr:1.2857; virginbet:1.2857; williamhill:1.2827
Crystal Palace vs Tottenham Hotspur,2025-12-28 11:30:00,EPL,Doble Chance,1X,1.3872,betfair_ex_au,38,17.8846,0.0502,1.93,0.26,1.337,0.0001993616736891106,38,0.014433559347263506,0.011909829637905994,,,,,betfair_ex_au:1.3872; betfair_ex_uk:1.3872; betfair_ex_eu:1.3872; unibet_nl:1.3707; coolbet:1.3696; marathonbet:1.3651; smarkets:1.3648; unibet_se:1.3623; leovegas:1.3554; coral:1.354; betmgm:1.354; ladbrokes_uk:1.354; betsson:1.346; nordicbet:1.346; pinnacle:1.344; codere_it:1.3414; leovegas_se:1.34; unibet_uk:1.3378; winamax_de:1.3378; pointsbetau:1.3378; draftkings:1.3378; betway:1.3357; williamhill:1.3211; grosvenor:1.3211; unibet:1.3211; tabtouch:1.3211; casumo:1.3211; fanduel:1.32; tipico_de:1.32; mybookieag:1.3174; betclic_fr:1.3152; paddypower:1.3119; sport888:1.3119; skybet:1.3037; tab:1.3037; bovada:1.2984; virginbet:1.2953; winamax_fr:1.286
Pisa vs Juventus,2025-12-27 14:45:00,Serie A,Doble Chance,X2,1.1255,betfair_ex_au,37,6.1711,0.0359,1.92,0.76,1.0896,0.0007555954901309044,37,0.017617364791427132,0.015763193210072024,,,,,betfair_ex_au:1.1255; betfair_ex_eu:1.1255; betfair_ex_uk:1.1255; coolbet:1.1224; smarkets:1.1197; pinnacle:1.1158; marathonbet:1.1106; betmgm:1.1053; coral:1.1053; betway:1.103; winamax_de:1.1023; codere_it:1.1019; unibet_se:1.1019; unibet_nl:1.1019; bovada:1.0996; betsson:1.0993; nordicbet:1.0993; ladbrokes_uk:1.0944; unibet_uk:1.0875; tipico_de:1.0794; fanduel:1.0792; pointsbetau:1.0787; betclic_fr:1.0762; winamax_fr:1.0733; unibet:1.0731; tabtouch:1.0731; casumo:1.0731; grosvenor:1.0731; leovegas_se:1.0731; sport888:1.0723; williamhill:1.0723; draftkings:1.0723; skybet:1.0678; tab:1.0644; leovegas:1.0587; paddypower:1.0579; virginbet:1.05
Bologna vs Sassuolo,2025-12-28 12:00:00,Serie A,Doble Chance,1X,1.2122,betfair_ex_au,37,4.4158,0.043,1.92,1.01,1.1692,0.00039043021854985664,37,0.016355745346964327,0.014287143076346724,,,,,betfair_ex_au:1.2122; betfair_ex_eu:1.2122; betfair_ex_uk:1.2122; smarkets:1.2024; codere_it:1.1932; betmgm:1.1885; coolbet:1.1885; betsson:1.1881; nordicbet:1.1881; marathonbet:1.1881; coral:1.1839; ladbrokes_uk:1.1839; unibet_se:1.1792; unibet_nl:1.1792; pinnacle:1.1783; betway:1.1776; tab:1.1776; winamax_de:1.1745; unibet_uk:1.1685; fanduel:1.1593; pointsbetau:1.1593; bovada:1.1586; betclic_fr:1.1578; williamhill:1.1577; sport888:1.1553; paddypower:1.1547; draftkings:1.1541; tipico_de:1.1507; winamax_fr:1.1459; tabtouch:1.1458; casumo:1.1458; grosvenor:1.1458; leovegas_se:1.1458; unibet:1.1458; skybet:1.1442; leovegas:1.1314; virginbet:1.1267
Aberdeen vs Dundee United,2025-12-27 12:45:00,Premiership,Doble Chance,1X,1.2799,betfair_ex_au,33,6.6395,0.049,1.92,0.86,1.2309,0.00028031489319052446,33,0.015442422827408021,0.012323779602019108,,,,,betfair_ex_au:1.2799; betfair_ex_eu:1.2786; betfair_ex_uk:1.2786; smarkets:1.2655; coral:1.2597; ladbrokes_uk:1.2597; pinnacle:1.2511; coolbet:1.2436; draftkings:1.2422; skybet:1.2388; betway:1.2388; marathonbet:1.2354; pointsbetau:1.235; nordicbet:1.2333; betsson:1.2333; betmgm:1.2307; leovegas:1.223; unibet_nl:1.223; unibet:1.223; unibet_se:1.223; paddypower:1.222; unibet_uk:1.222; tabtouch:1.2188; casumo:1.2188; grosvenor:1.2188; fanduel:1.2133; sport888:1.2103; williamhill:1.2103; bovada:1.2044; leovegas_se:1.2042; codere_it:1.2032; virginbet:1.1897; tipico_de:1.1887
Casa Pia vs Vitória SC,2025-12-28 10:30:00,Primeira Liga,Doble Chance,X2,1.3716,betfair_ex_au,35,5.4167,0.059,1.92,1.08,1.3126,0.00020541081146674626,35,0.014441397443011206,0.011138525661707524,,,,,betfair_ex_au:1.3716; betfair_ex_eu:1.3716; betfair_ex_uk:1.3716; smarkets:1.3431; grosvenor:1.3367; casumo:1.3367; tabtouch:1.3302; pinnacle:1.3265; ladbrokes_uk:1.3211; coral:1.3211; unibet_uk:1.3204; coolbet:1.3178; unibet:1.3177; leovegas_se:1.3177; unibet_nl:1.3177; unibet_se:1.3177; leovegas:1.3112; marathonbet:1.3056; betsson:1.3047; nordicbet:1.3047; betmgm:1.3037; betway:1.3019; fanduel:1.3019; paddypower:1.3019; tipico_de:1.3019; bovada:1.3019; betclic_fr:1.3014; virginbet:1.2955; pointsbetau:1.2924; draftkings:1.2857; skybet:1.2827; sport888:1.2827; williamhill:1.2827; winamax_fr:1.2692; winamax_de:1.2692
Lecce vs Como,2025-12-27 09:00:00,Serie A,Doble Chance,X2,1.2162,betfair_ex_uk,37,12.6,0.039,1.88,0.4,1.1772,0.00035743802563628516,37,0.015902618263496086,0.013163005902801317,,,,,betfair_ex_uk:1.2162; betfair_ex_eu:1.2162; betfair_ex_au:1.2162; smarkets:1.206; coolbet:1.206; betsson:1.2032; nordicbet:1.2032; unibet_nl:1.2032; unibet_se:1.2032; marathonbet:1.1974; pinnacle:1.1953; winamax_de:1.1887; codere_it:1.1872; sport888:1.1789; unibet_uk:1.1769; coral:1.1769; betmgm:1.1769; pointsbetau:1.1769; betway:1.1769; tab:1.1769; bovada:1.1742; ladbrokes_uk:1.1647; williamhill:1.1647; betclic_fr:1.164; fanduel:1.164; winamax_fr:1.1597; tabtouch:1.1597; grosvenor:1.1597; leovegas_se:1.1597; unibet:1.1597; casumo:1.1597; skybet:1.1553; tipico_de:1.1533; draftkings:1.1521; leovegas:1.151; paddypower:1.1436; virginbet:1.1307
St Mirren vs Kilmarnock,2025-12-27 10:00:00,Premiership,Doble Chance,1X,1.2393,betfair_ex_uk,33,3.3224,0.0397,1.82,1.52,1.1996,0.00030029216022492,33,0.015147038321635805,0.012553251793333919,,,,,betfair_ex_uk:1.2393; betfair_ex_au:1.235; betway:1.235; betfair_ex_eu:1.2321; coral:1.222; ladbrokes_uk:1.222; betmgm:1.222; coolbet:1.222; pinnacle:1.2197; smarkets:1.2162; draftkings:1.2133; unibet_uk:1.206; betsson:1.2032; nordicbet:1.2032; pointsbetau:1.2017; williamhill:1.1981; unibet:1.1974; unibet_se:1.1974; leovegas:1.1974; unibet_nl:1.1974; skybet:1.1887; marathonbet:1.1872; sport888:1.1854; grosvenor:1.1829; casumo:1.1829; tabtouch:1.1829; codere_it:1.1812; fanduel:1.1769; paddypower:1.1769; bovada:1.1726; leovegas_se:1.1683; tipico_de:1.1667; virginbet:1.1538
Burnley vs Everton,2025-12-27 10:00:00,EPL,Doble Chance,X2,1.2905,betfair_ex_eu,36,2.9077,0.0435,1.81,1.3,1.247,0.0002354709497991199,36,0.014443686389961961,0.01188734241625617,,,,,betfair_ex_eu:1.2905; betfair_ex_uk:1.2905; betfair_ex_au:1.2905; coolbet:1.2867; smarkets:1.2828; betsson:1.2718; marathonbet:1.2699; pinnacle:1.263; unibet_se:1.2601; betway:1.2593; unibet_nl:1.2593; codere_it:1.2562; unibet_uk:1.2523; leovegas:1.2523; winamax_de:1.2513; fanduel:1.2495; skybet:1.2453; draftkings:1.2453; bovada:1.2414; williamhill:1.2381; coral:1.2381; ladbrokes_uk:1.2381; betmgm:1.2381; tab:1.2381; mybookieag:1.2366; leovegas_se:1.2336; paddypower:1.2308; pointsbetau:1.2257; sport888:1.2257; tipico_de:1.2257; unibet:1.2226; winamax_fr:1.2218; tabtouch:1.2187; casumo:1.2187; grosvenor:1.2187; virginbet:1.2039
Hibernian vs Hearts,2025-12-27 07:30:00,Premiership,Doble Chance,X2,1.4239,coral,33,0.0842,0.0438,1.8,5.94,1.3801,0.00015390551584801429,33,0.013040121380286108,0.011298794318891638,,,,,coral:1.4239; betfair_ex_uk:1.4205; betfair_ex_au:1.4205; betfair_ex_eu:1.4205; ladbrokes_uk:1.4069; betmgm:1.4069; smarkets:1.3983; unibet:1.3969; unibet_nl:1.3969; unibet_se:1.3969; leovegas:1.3969; grosvenor:1.3904; casumo:1.3904; tabtouch:1.3904; pinnacle:1.3897; coolbet:1.3895; pointsbetau:1.3805; sport888:1.3805; unibet_uk:1.3739; draftkings:1.3726; leovegas_se:1.3714; bovada:1.3649; marathonbet:1.3621; virginbet:1.3557; skybet:1.3554; paddypower:1.3554; fanduel:1.3554; betway:1.3554; nordicbet:1.3537; betsson:1.3537; codere_it:1.3416; williamhill:1.3382; tipico_de:1.3382
Cremonese vs Napoli,2025-12-28 09:00:00,Serie A,Doble Chance,X2,1.156,betfair_ex_eu,37,3.6612,0.0384,1.79,1.21,1.1176,0.00048376715624650214,37,0.015914649372604915,0.013661585237821856,,,,,betfair_ex_eu:1.156; betfair_ex_au:1.156; betfair_ex_uk:1.156; unibet_se:1.1446; unibet_nl:1.1446; smarkets:1.1429; pinnacle:1.1397; marathonbet:1.1328; codere_it:1.1326; coolbet:1.1326; betsson:1.1285; nordicbet:1.1285; betway:1.1275; winamax_de:1.1223; fanduel:1.1223; pointsbetau:1.1223; bovada:1.1223; betmgm:1.1194; coral:1.1194; williamhill:1.111; ladbrokes_uk:1.111; unibet_uk:1.1092; skybet:1.1092; unibet:1.1067; sport888:1.1023; casumo:1.1017; tabtouch:1.1017; grosvenor:1.1017; leovegas_se:1.1017; tipico_de:1.1014; draftkings:1.0989; betclic_fr:1.0962; leovegas:1.0924; winamax_fr:1.0909; tab:1.0909; paddypower:1.0908; virginbet:1.083
Chelsea vs Aston Villa,2025-12-27 12:30:00,EPL,Doble Chance,1X,1.2835,betfair_ex_eu,36,6.7031,0.0449,1.79,0.64,1.2386,0.0002404342322741687,36,0.0144210454426684,0.011625362285879019,,,,,betfair_ex_eu:1.2835; betfair_ex_uk:1.2835; betfair_ex_au:1.2835; smarkets:1.2743; coolbet:1.2645; unibet_nl:1.2599; betway:1.2556; coral:1.2548; betmgm:1.2548; unibet_se:1.2548; pinnacle:1.2481; betsson:1.2462; marathonbet:1.2455; draftkings:1.2455; unibet_uk:1.2409; codere_it:1.2409; leovegas_se:1.2404; leovegas:1.2404; winamax_de:1.2365; bovada:1.2363; pointsbetau:1.2352; ladbrokes_uk:1.2352; tabtouch:1.226; unibet:1.226; casumo:1.226; grosvenor:1.226; mybookieag:1.2214; fanduel:1.2214; tab:1.2214; tipico_de:1.2174; paddypower:1.2162; williamhill:1.2109; sport888:1.2103; winamax_fr:1.2078; virginbet:1.2018; skybet:1.1982
Torino vs Cagliari,2025-12-27 09:00:00,Serie A,Doble Chance,1X,1.262,betfair_ex_eu,37,76.1429,0.0399,1.78,0.07,1.2221,0.00025387860077145084,37,0.014478285425127097,0.011903815816224897,,,,,betfair_ex_eu:1.262; betfair_ex_uk:1.262; betfair_ex_au:1.262; smarkets:1.258; unibet_se:1.2499; unibet_nl:1.2499; marathonbet:1.2473; coolbet:1.2473; pinnacle:1.2379; unibet_uk:1.2325; codere_it:1.2325; betsson:1.2325; nordicbet:1.2325; winamax_de:1.2271; betmgm:1.2257; coral:1.2257; tab:1.2187; ladbrokes_uk:1.2187; bovada:1.2178; unibet:1.2164; tabtouch:1.2164; casumo:1.2164; grosvenor:1.2164; leovegas_se:1.2164; williamhill:1.2117; betclic_fr:1.2098; fanduel:1.2098; betway:1.2098; tipico_de:1.2065; pointsbetau:1.2058; winamax_fr:1.1977; leovegas:1.1977; sport888:1.1961; skybet:1.1936; draftkings:1.189; paddypower:1.187; virginbet:1.183
Nottingham Forest vs Manchester City,2025-12-27 07:30:00,EPL,Doble Chance,X2,1.1881,smarkets,37,14.8333,0.0341,1.74,0.3,1.154,0.0003597697273798739,37,0.015105907468188682,0.012314663205425064,,,,,smarkets:1.1881; betfair_ex_eu:1.1881; betfair_ex_uk:1.1881; betfair_ex_au:1.1881; betsson:1.1793; nordicbet:1.1793; coolbet:1.1783; marathonbet:1.1749; unibet_se:1.1705; unibet_nl:1.1649; pinnacle:1.1643; unibet_uk:1.1625; draftkings:1.1608; pointsbetau:1.1584; leovegas:1.1584; codere_it:1.1571; betmgm:1.1571; coral:1.1571; bovada:1.1529; leovegas_se:1.1529; betway:1.1522; ladbrokes_uk:1.1522; winamax_de:1.1474; sport888:1.1428; williamhill:1.1428; tipico_de:1.1425; fanduel:1.1407; mybookieag:1.1393; tab:1.1362; unibet:1.1352; tabtouch:1.1352; grosvenor:1.1352; casumo:1.1352; winamax_fr:1.125; skybet:1.125; virginbet:1.1154; paddypower:1.1141
