Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Grasshopper Zürich vs FC St Gallen,2025-12-21 10:30:00,Swiss Superleague,Doble Chance,1X,1.63,pinnacle,4,0.3455,0.0325,1.36,4.95,1.5975,pinnacle:1.63; codere_it:1.6; marathonbet:1.59; betsson:1.57
Villarreal vs Barcelona,2025-12-21 10:15:00,La Liga,Doble Chance,1X,2.09,marathonbet,4,0.3417,0.0475,1.71,3.19,2.0425,marathonbet:2.09; pinnacle:2.06; betsson:2.02; codere_it:2.0
TSV Havelse vs Alemannia Aachen,2025-12-21 07:30:00,3. Liga,Doble Chance,1X,1.61,pinnacle,3,0.3402,0.0233,1.65,6.29,1.5867,pinnacle:1.61; betsson:1.6; codere_it:1.55
TSV Havelse vs Alemannia Aachen,2025-12-21 07:30:00,3. Liga,Doble Chance,X2,1.4,pinnacle,3,0.3402,0.0467,2.51,6.29,1.3533,pinnacle:1.4; betsson:1.34; codere_it:1.32
CA Osasuna vs Alavés,2025-12-20 12:30:00,La Liga,Goles (Over/Under),Over 1.5,1.52,betsson,2,0.34,0.025,1.67,5.47,1.495,betsson:1.52; codere_it:1.47
CA Osasuna vs Alavés,2025-12-20 12:30:00,La Liga,Goles (Over/Under),Under 1.5,2.52,betsson,2,0.34,0.045,1.82,5.47,2.475,betsson:2.52; codere_it:2.43
Harrogate Town vs Milton Keynes Dons,2025-12-20 10:00:00,League 2,Doble Chance,X2,1.17,pinnacle,4,0.3328,0.0275,1.43,5.89,1.1425,pinnacle:1.17; betsson:1.14; codere_it:1.13; marathonbet:1.13
Tondela vs Casa Pia,2025-12-21 13:00:00,Primeira Liga,Doble Chance,1X,1.3,pinnacle,3,0.3307,0.01,0.63,4.99,1.29,pinnacle:1.3; marathonbet:1.29; betsson:1.28
Tondela vs Casa Pia,2025-12-21 13:00:00,Primeira Liga,Doble Chance,X2,1.66,pinnacle,3,0.3307,0.0367,1.62,4.99,1.6233,pinnacle:1.66; marathonbet:1.61; betsson:1.6
Derby County vs Portsmouth,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.78,pinnacle,4,0.3284,0.025,1.53,4.02,1.755,pinnacle:1.78; codere_it:1.77; betsson:1.76; marathonbet:1.71
FC Lausanne-Sport vs FC Luzern,2025-12-21 08:00:00,Swiss Superleague,Doble Chance,X2,1.75,pinnacle,4,0.3202,0.04,1.7,5.09,1.71,pinnacle:1.75; codere_it:1.72; marathonbet:1.7; betsson:1.67
SC Preußen Münster vs Elversberg,2025-12-21 07:30:00,Bundesliga 2,Doble Chance,1X,1.76,pinnacle,4,0.3191,0.025,1.55,4.92,1.735,pinnacle:1.76; marathonbet:1.75; codere_it:1.74; betsson:1.69
SC Preußen Münster vs Elversberg,2025-12-21 07:30:00,Bundesliga 2,Doble Chance,X2,1.34,pinnacle,4,0.3191,0.0325,1.82,4.92,1.3075,pinnacle:1.34; codere_it:1.32; betsson:1.29; marathonbet:1.28
Juventus vs AS Roma,2025-12-20 14:45:00,Serie A,Doble Chance,1X,1.26,marathonbet,4,0.3186,0.0125,0.66,3.17,1.2475,marathonbet:1.26; betsson:1.25; codere_it:1.24; pinnacle:1.24
Juventus vs AS Roma,2025-12-20 14:45:00,Serie A,Doble Chance,X2,1.82,marathonbet,4,0.3186,0.02,1.62,3.17,1.8,marathonbet:1.82; pinnacle:1.82; codere_it:1.81; betsson:1.75
1. FC Heidenheim vs Bayern Munich,2025-12-21 11:30:00,Bundesliga,Goles (Over/Under),Over 3.5,1.65,betsson,2,0.3168,0.025,1.54,5.65,1.625,betsson:1.65; codere_it:1.6
1. FC Heidenheim vs Bayern Munich,2025-12-21 11:30:00,Bundesliga,Goles (Over/Under),Under 3.5,2.22,betsson,2,0.3168,0.04,1.83,5.65,2.18,betsson:2.22; codere_it:2.14
Motherwell vs Dundee FC,2025-12-20 10:00:00,Premiership,Doble Chance,1X,1.12,pinnacle,4,0.3166,0.02,1.44,4.58,1.1,pinnacle:1.12; codere_it:1.11; betsson:1.09; marathonbet:1.08
Motherwell vs Dundee FC,2025-12-20 10:00:00,Premiership,Doble Chance,X2,2.74,pinnacle,4,0.3166,0.0625,1.89,4.58,2.6775,pinnacle:2.74; betsson:2.71; marathonbet:2.65; codere_it:2.61
Eintracht Braunschweig vs FC Schalke 04,2025-12-21 07:30:00,Bundesliga 2,Doble Chance,1X,1.68,pinnacle,4,0.3149,0.0325,1.57,4.89,1.6475,pinnacle:1.68; codere_it:1.66; marathonbet:1.64; betsson:1.61
Eintracht Braunschweig vs FC Schalke 04,2025-12-21 07:30:00,Bundesliga 2,Doble Chance,X2,1.33,pinnacle,4,0.3149,0.0175,1.13,4.89,1.3125,pinnacle:1.33; codere_it:1.32; marathonbet:1.31; betsson:1.29
VfB Stuttgart vs TSG Hoffenheim,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.23,codere_it,2,0.3092,0.025,1.13,4.01,2.205,codere_it:2.23; betsson:2.18
VfB Stuttgart vs TSG Hoffenheim,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.69,codere_it,2,0.3092,0.02,1.2,4.01,1.67,codere_it:1.69; betsson:1.65
Doncaster Rovers vs Plymouth Argyle,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.93,pinnacle,4,0.3083,0.08,2.68,4.8,1.85,pinnacle:1.93; betsson:1.85; codere_it:1.82; marathonbet:1.8
TSG Hoffenheim II vs Wehen Wiesbaden,2025-12-21 10:30:00,3. Liga,Doble Chance,1X,1.29,pinnacle,3,0.3072,0.01,0.64,6.25,1.28,pinnacle:1.29; betsson:1.28; codere_it:1.27
TSG Hoffenheim II vs Wehen Wiesbaden,2025-12-21 10:30:00,3. Liga,Doble Chance,X2,1.82,pinnacle,3,0.3072,0.0733,3.11,6.25,1.7467,pinnacle:1.82; betsson:1.73; codere_it:1.69
Real Betis vs Getafe,2025-12-21 15:00:00,La Liga,Goles (Over/Under),Over 2.5,2.43,codere_it,2,0.3062,0.025,1.04,4.05,2.405,codere_it:2.43; betsson:2.38
Real Betis vs Getafe,2025-12-21 15:00:00,La Liga,Goles (Over/Under),Under 2.5,1.59,codere_it,2,0.3062,0.02,1.27,4.05,1.57,codere_it:1.59; betsson:1.55
FC Viktoria Köln 1904 vs MSV Duisburg,2025-12-21 13:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.83,pinnacle,3,0.3019,0.0233,0.94,5.93,1.8067,pinnacle:1.83; betsson:1.8; codere_it:1.79
FC Viktoria Köln 1904 vs MSV Duisburg,2025-12-21 13:30:00,3. Liga,Goles (Over/Under),Under 2.5,1.95,pinnacle,3,0.3019,0.04,1.54,5.93,1.91,pinnacle:1.95; betsson:1.9; codere_it:1.88
Augsburg vs Werder Bremen,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.78,betsson,2,0.2993,0.04,2.3,5.68,1.74,betsson:1.78; codere_it:1.7
Augsburg vs Werder Bremen,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.02,betsson,2,0.2993,0.015,0.75,5.68,2.005,betsson:2.02; codere_it:1.99
Girona vs Atlético Madrid,2025-12-21 08:00:00,La Liga,Goles (Over/Under),Over 2.5,1.77,codere_it,2,0.2982,0.025,1.43,3.89,1.745,codere_it:1.77; betsson:1.72
Girona vs Atlético Madrid,2025-12-21 08:00:00,La Liga,Goles (Over/Under),Under 2.5,2.11,codere_it,2,0.2982,0.015,0.72,3.89,2.095,codere_it:2.11; betsson:2.08
Genoa vs Atalanta BC,2025-12-21 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.11,codere_it,2,0.2982,0.015,0.72,3.89,2.095,codere_it:2.11; betsson:2.08
Genoa vs Atalanta BC,2025-12-21 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.77,codere_it,2,0.2982,0.025,1.43,3.89,1.745,codere_it:1.77; betsson:1.72
Wolverhampton Wanderers vs Brentford,2025-12-20 10:00:00,EPL,Doble Chance,X2,1.34,marathonbet,4,0.2981,0.0225,1.12,3.12,1.3175,marathonbet:1.34; pinnacle:1.32; betsson:1.31; codere_it:1.3
AVS Futebol SAD vs Nacional,2025-12-21 10:30:00,Primeira Liga,Doble Chance,1X,1.61,pinnacle,3,0.2968,0.02,0.89,5.02,1.59,pinnacle:1.61; betsson:1.58; marathonbet:1.58
AVS Futebol SAD vs Nacional,2025-12-21 10:30:00,Primeira Liga,Doble Chance,X2,1.35,pinnacle,3,0.2968,0.0167,0.94,5.02,1.3333,pinnacle:1.35; marathonbet:1.33; betsson:1.32
Hamburger SV vs Eintracht Frankfurt,2025-12-20 09:30:00,Bundesliga,Doble Chance,X2,1.55,pinnacle,3,0.2963,0.02,1.07,2.7,1.53,pinnacle:1.55; marathonbet:1.53; codere_it:1.51
Bournemouth vs Burnley,2025-12-20 10:00:00,EPL,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.2938,0.01,0.61,5.65,1.64,betsson:1.65; codere_it:1.63
Bournemouth vs Burnley,2025-12-20 10:00:00,EPL,Goles (Over/Under),Under 2.5,2.22,betsson,2,0.2938,0.06,2.78,5.65,2.16,betsson:2.22; codere_it:2.1
FSV Mainz 05 vs FC St. Pauli,2025-12-21 09:30:00,Bundesliga,Doble Chance,1X,1.27,marathonbet,4,0.2922,0.01,0.56,3.08,1.26,marathonbet:1.27; codere_it:1.26; pinnacle:1.26; betsson:1.25
Juventus vs AS Roma,2025-12-20 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.28,codere_it,2,0.2902,0.05,2.24,4.1,2.23,codere_it:2.28; betsson:2.18
Juventus vs AS Roma,2025-12-20 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.66,codere_it,2,0.2902,0.005,0.3,4.1,1.655,codere_it:1.66; betsson:1.65
Brighton and Hove Albion vs Sunderland,2025-12-20 10:00:00,EPL,Doble Chance,1X,1.18,marathonbet,4,0.2894,0.0075,0.71,3.11,1.1725,marathonbet:1.18; betsson:1.18; pinnacle:1.17; codere_it:1.16
Brighton and Hove Albion vs Sunderland,2025-12-20 10:00:00,EPL,Doble Chance,X2,2.33,marathonbet,4,0.2894,0.0325,1.49,3.11,2.2975,marathonbet:2.33; betsson:2.31; pinnacle:2.31; codere_it:2.24
Elche CF vs Rayo Vallecano,2025-12-21 12:30:00,La Liga,Doble Chance,X2,1.62,pinnacle,4,0.2888,0.0325,1.5,3.29,1.5875,pinnacle:1.62; marathonbet:1.6; codere_it:1.57; betsson:1.56
Wellington Phoenix FC vs Central Coast Mariners,2025-12-20 21:00:00,A-League,Doble Chance,1X,1.35,pinnacle,4,0.2868,0.0175,1.11,5.09,1.3325,pinnacle:1.35; codere_it:1.34; marathonbet:1.33; betsson:1.31
Wellington Phoenix FC vs Central Coast Mariners,2025-12-20 21:00:00,A-League,Doble Chance,X2,1.69,pinnacle,4,0.2868,0.0225,1.07,5.09,1.6675,pinnacle:1.69; codere_it:1.68; betsson:1.65; marathonbet:1.65
Celtic vs Aberdeen,2025-12-21 10:00:00,Premiership,Doble Chance,1X,1.09,pinnacle,4,0.281,0.03,1.76,5.73,1.06,pinnacle:1.09; betsson:1.06; marathonbet:1.05; codere_it:1.04
Colchester United vs Newport County,2025-12-20 10:00:00,League 2,Doble Chance,X2,2.49,pinnacle,4,0.275,0.0675,2.4,6.0,2.4225,pinnacle:2.49; betsson:2.44; marathonbet:2.43; codere_it:2.33
Levante vs Real Sociedad,2025-12-20 10:15:00,La Liga,Doble Chance,X2,1.35,marathonbet,4,0.2724,0.01,0.53,3.23,1.34,marathonbet:1.35; codere_it:1.34; pinnacle:1.34; betsson:1.33
CA Osasuna vs Alavés,2025-12-20 12:30:00,La Liga,Doble Chance,1X,1.32,marathonbet,4,0.2679,0.015,0.66,3.21,1.305,marathonbet:1.32; codere_it:1.3; betsson:1.3; pinnacle:1.3
Hearts vs Rangers,2025-12-21 08:30:00,Premiership,Doble Chance,X2,1.74,pinnacle,4,0.2669,0.045,1.69,5.02,1.695,pinnacle:1.74; betsson:1.7; codere_it:1.67; marathonbet:1.67
Padova vs Sampdoria,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.35,codere_it,2,0.262,0.015,0.64,5.84,2.335,codere_it:2.35; betsson:2.32
Padova vs Sampdoria,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.58,codere_it,2,0.262,0.03,1.94,5.84,1.55,codere_it:1.58; betsson:1.52
Royal Antwerp vs Anderlecht,2025-12-21 12:30:00,Belgium First Div,Doble Chance,1X,1.65,pinnacle,3,0.261,0.0267,1.16,4.98,1.6233,pinnacle:1.65; marathonbet:1.61; betsson:1.61
Royal Antwerp vs Anderlecht,2025-12-21 12:30:00,Belgium First Div,Doble Chance,X2,1.36,pinnacle,3,0.261,0.0133,0.93,4.98,1.3467,pinnacle:1.36; betsson:1.35; marathonbet:1.33
Newcastle United vs Chelsea,2025-12-20 07:30:00,EPL,Doble Chance,1X,1.56,marathonbet,4,0.2602,0.015,0.72,3.19,1.545,marathonbet:1.56; pinnacle:1.55; betsson:1.54; codere_it:1.53
Newcastle United vs Chelsea,2025-12-20 07:30:00,EPL,Doble Chance,X2,1.48,marathonbet,4,0.2602,0.0075,0.56,3.19,1.4725,marathonbet:1.48; betsson:1.48; pinnacle:1.47; codere_it:1.46
Leuven vs Cercle Brugge KSV,2025-12-21 13:15:00,Belgium First Div,Doble Chance,1X,1.48,pinnacle,3,0.2587,0.0133,0.64,4.87,1.4667,pinnacle:1.48; marathonbet:1.46; betsson:1.46
Leuven vs Cercle Brugge KSV,2025-12-21 13:15:00,Belgium First Div,Doble Chance,X2,1.53,pinnacle,3,0.2587,0.0233,1.36,4.87,1.5067,pinnacle:1.53; betsson:1.51; marathonbet:1.48
Girona vs Atlético Madrid,2025-12-21 08:00:00,La Liga,Doble Chance,1X,2.29,marathonbet,4,0.2548,0.0325,1.31,3.14,2.2575,marathonbet:2.29; pinnacle:2.27; betsson:2.26; codere_it:2.21
FSV Mainz 05 vs FC St. Pauli,2025-12-21 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.2538,0.035,1.68,5.99,2.085,betsson:2.12; codere_it:2.05
FSV Mainz 05 vs FC St. Pauli,2025-12-21 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,1.7,betsson,2,0.2538,0.02,1.19,5.99,1.68,betsson:1.7; codere_it:1.66
Fiorentina vs Udinese,2025-12-21 12:00:00,Serie A,Goles (Over/Under),Over 2.5,2.15,codere_it,2,0.2538,0.015,0.7,3.98,2.135,codere_it:2.15; betsson:2.12
Fiorentina vs Udinese,2025-12-21 12:00:00,Serie A,Goles (Over/Under),Under 2.5,1.74,codere_it,2,0.2538,0.02,1.16,3.98,1.72,codere_it:1.74; betsson:1.7
Union Saint-Gilloise vs SV Zulte-Waregem,2025-12-20 14:45:00,Belgium First Div,Doble Chance,1X,1.05,pinnacle,3,0.25,0.0133,1.2,4.8,1.0367,pinnacle:1.05; betsson:1.04; marathonbet:1.02
Leuven vs Cercle Brugge KSV,2025-12-21 13:15:00,Belgium First Div,Goles (Over/Under),Over 2.5,1.82,pinnacle,2,0.2494,0.01,0.55,4.21,1.81,pinnacle:1.82; betsson:1.8
Leuven vs Cercle Brugge KSV,2025-12-21 13:15:00,Belgium First Div,Goles (Over/Under),Under 2.5,2.03,pinnacle,2,0.2494,0.03,1.5,4.21,2.0,pinnacle:2.03; betsson:1.97
Cagliari vs Pisa,2025-12-21 06:30:00,Serie A,Doble Chance,X2,1.73,pinnacle,4,0.2462,0.0225,1.05,3.33,1.7075,pinnacle:1.73; codere_it:1.71; marathonbet:1.71; betsson:1.68
RB Leipzig vs Bayer Leverkusen,2025-12-20 12:30:00,Bundesliga,Doble Chance,1X,1.4,marathonbet,4,0.243,0.0075,0.93,3.21,1.3925,marathonbet:1.4; codere_it:1.4; pinnacle:1.4; betsson:1.37
RB Leipzig vs Bayer Leverkusen,2025-12-20 12:30:00,Bundesliga,Doble Chance,X2,1.73,marathonbet,4,0.243,0.0225,1.33,3.21,1.7075,marathonbet:1.73; pinnacle:1.72; codere_it:1.71; betsson:1.67
Levante vs Real Sociedad,2025-12-20 10:15:00,La Liga,Doble Chance,1X,1.75,pinnacle,4,0.2417,0.0275,1.04,3.31,1.7225,pinnacle:1.75; betsson:1.72; marathonbet:1.72; codere_it:1.7
FC Thun vs FC Zurich,2025-12-20 12:00:00,Swiss Superleague,Doble Chance,X2,1.94,pinnacle,2,0.2406,0.06,3.19,3.99,1.88,pinnacle:1.94; codere_it:1.82
Villarreal vs Barcelona,2025-12-21 10:15:00,La Liga,Doble Chance,X2,1.33,pinnacle,4,0.2406,0.0225,1.13,3.45,1.3075,pinnacle:1.33; marathonbet:1.31; codere_it:1.3; betsson:1.29
Santa Clara vs Arouca,2025-12-21 15:30:00,Primeira Liga,Doble Chance,1X,1.19,pinnacle,3,0.2393,0.0133,1.06,5.35,1.1767,pinnacle:1.19; betsson:1.18; marathonbet:1.16
Santa Clara vs Arouca,2025-12-21 15:30:00,Primeira Liga,Doble Chance,X2,1.96,pinnacle,3,0.2393,0.02,1.11,5.35,1.94,pinnacle:1.96; marathonbet:1.95; betsson:1.91
Avellino vs Palermo,2025-12-20 11:15:00,Serie B,Doble Chance,X2,1.22,codere_it,4,0.236,0.0225,1.6,5.0,1.1975,codere_it:1.22; pinnacle:1.21; betsson:1.19; marathonbet:1.17
Bournemouth vs Burnley,2025-12-20 10:00:00,EPL,Doble Chance,1X,1.13,marathonbet,4,0.2298,0.0075,0.39,3.22,1.1225,marathonbet:1.13; codere_it:1.12; betsson:1.12; pinnacle:1.12
Everton vs Arsenal,2025-12-20 15:00:00,EPL,Doble Chance,X2,1.14,marathonbet,4,0.2274,0.01,0.63,3.21,1.13,marathonbet:1.14; betsson:1.13; pinnacle:1.13; codere_it:1.12
Villarreal vs Barcelona,2025-12-21 10:15:00,La Liga,Goles (Over/Under),Over 3.5,1.72,betsson,2,0.2251,0.03,1.78,6.22,1.69,betsson:1.72; codere_it:1.66
Villarreal vs Barcelona,2025-12-21 10:15:00,La Liga,Goles (Over/Under),Under 3.5,2.08,betsson,2,0.2251,0.015,0.73,6.22,2.065,betsson:2.08; codere_it:2.05
VfB Stuttgart vs TSG Hoffenheim,2025-12-20 09:30:00,Bundesliga,Doble Chance,X2,1.86,marathonbet,3,0.2243,0.0367,1.57,3.21,1.8233,marathonbet:1.86; pinnacle:1.82; codere_it:1.79
Fiorentina vs Udinese,2025-12-21 12:00:00,Serie A,Doble Chance,1X,1.35,pinnacle,4,0.2242,0.0125,0.62,3.3,1.3375,pinnacle:1.35; betsson:1.34; codere_it:1.33; marathonbet:1.33
1. FC Köln vs Union Berlin,2025-12-20 09:30:00,Bundesliga,Doble Chance,1X,1.41,marathonbet,3,0.2236,0.0167,0.9,3.13,1.3933,marathonbet:1.41; pinnacle:1.39; codere_it:1.38
Tottenham Hotspur vs Liverpool,2025-12-20 12:30:00,EPL,Doble Chance,1X,1.81,marathonbet,4,0.2219,0.0075,0.72,3.2,1.8025,marathonbet:1.81; betsson:1.81; pinnacle:1.81; codere_it:1.78
Tottenham Hotspur vs Liverpool,2025-12-20 12:30:00,EPL,Doble Chance,X2,1.35,marathonbet,4,0.2219,0.0125,0.97,3.2,1.3375,marathonbet:1.35; pinnacle:1.35; betsson:1.33; codere_it:1.32
Royal Antwerp vs Anderlecht,2025-12-21 12:30:00,Belgium First Div,Goles (Over/Under),Over 2.5,1.93,pinnacle,2,0.218,0.015,0.78,4.45,1.915,pinnacle:1.93; betsson:1.9
Royal Antwerp vs Anderlecht,2025-12-21 12:30:00,Belgium First Div,Goles (Over/Under),Under 2.5,1.9,pinnacle,2,0.218,0.02,1.06,4.45,1.88,pinnacle:1.9; betsson:1.86
VfL Wolfsburg vs SC Freiburg,2025-12-20 09:30:00,Bundesliga,Doble Chance,1X,1.49,marathonbet,3,0.2179,0.01,0.96,3.12,1.48,marathonbet:1.49; pinnacle:1.49; codere_it:1.46
VfL Wolfsburg vs SC Freiburg,2025-12-20 09:30:00,Bundesliga,Doble Chance,X2,1.57,marathonbet,3,0.2179,0.0133,0.8,3.12,1.5567,marathonbet:1.57; pinnacle:1.56; codere_it:1.54
Elche CF vs Rayo Vallecano,2025-12-21 12:30:00,La Liga,Goles (Over/Under),Over 2.5,2.32,betsson,2,0.2175,0.04,1.75,6.39,2.28,betsson:2.32; codere_it:2.24
Elche CF vs Rayo Vallecano,2025-12-21 12:30:00,La Liga,Goles (Over/Under),Under 2.5,1.58,betsson,2,0.2175,0.015,0.96,6.39,1.565,betsson:1.58; codere_it:1.55
PAOK Thessaloniki vs Panathinaikos,2025-12-21 12:30:00,Super League,Doble Chance,1X,1.26,betsson,3,0.2151,0.0167,1.9,5.81,1.2433,betsson:1.26; pinnacle:1.26; codere_it:1.21
PAOK Thessaloniki vs Panathinaikos,2025-12-21 12:30:00,Super League,Doble Chance,X2,1.81,betsson,3,0.2151,0.0333,1.91,5.81,1.7767,betsson:1.81; pinnacle:1.79; codere_it:1.73
Modena vs Venezia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.13,codere_it,2,0.2132,0.015,0.71,5.77,2.115,codere_it:2.13; betsson:2.1
Modena vs Venezia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.7,codere_it,2,0.2132,0.025,1.49,5.77,1.675,codere_it:1.7; betsson:1.65
Cesena FC vs Juve Stabia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.35,codere_it,2,0.2112,0.015,0.64,6.25,2.335,codere_it:2.35; betsson:2.32
Cesena FC vs Juve Stabia,2025-12-20 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.57,codere_it,2,0.2112,0.025,1.62,6.25,1.545,codere_it:1.57; betsson:1.52
Frosinone vs Spezia,2025-12-20 09:00:00,Serie B,Doble Chance,1X,1.24,codere_it,4,0.2085,0.0225,1.47,5.18,1.2175,codere_it:1.24; pinnacle:1.23; marathonbet:1.2; betsson:1.2
FC Utrecht vs PSV Eindhoven,2025-12-21 06:15:00,Eredivisie,Goles (Over/Under),Over 3.5,2.26,betsson,2,0.1997,0.07,3.2,6.36,2.19,betsson:2.26; codere_it:2.12
Augsburg vs Werder Bremen,2025-12-20 09:30:00,Bundesliga,Doble Chance,1X,1.41,marathonbet,3,0.1957,0.0167,0.9,3.22,1.3933,marathonbet:1.41; pinnacle:1.39; codere_it:1.38
FC Lugano vs BSC Young Boys,2025-12-21 10:30:00,Swiss Superleague,Goles (Over/Under),Over 2.5,1.59,codere_it,2,0.195,0.005,0.32,6.0,1.585,codere_it:1.59; betsson:1.58
FC Lugano vs BSC Young Boys,2025-12-21 10:30:00,Swiss Superleague,Goles (Over/Under),Under 2.5,2.32,codere_it,2,0.195,0.05,2.2,6.0,2.27,codere_it:2.32; betsson:2.22
Virtus Entella vs Südtirol,2025-12-21 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.17,codere_it,2,0.1913,0.01,0.46,5.96,2.16,codere_it:2.17; betsson:2.15
Virtus Entella vs Südtirol,2025-12-21 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.67,codere_it,2,0.1913,0.025,1.52,5.96,1.645,codere_it:1.67; betsson:1.62
Leeds United vs Crystal Palace,2025-12-20 15:00:00,EPL,Doble Chance,X2,1.5,marathonbet,4,0.1894,0.015,0.75,3.22,1.485,marathonbet:1.5; pinnacle:1.49; betsson:1.48; codere_it:1.47
Blackburn Rovers vs Millwall,2025-12-20 07:30:00,Championship,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.1839,0.045,2.17,6.69,2.075,betsson:2.12; codere_it:2.03
Blackburn Rovers vs Millwall,2025-12-20 07:30:00,Championship,Goles (Over/Under),Under 2.5,1.68,betsson,2,0.1839,0.005,0.3,6.69,1.675,betsson:1.68; codere_it:1.67
CA Osasuna vs Alavés,2025-12-20 12:30:00,La Liga,Doble Chance,X2,1.7,pinnacle,4,0.1831,0.035,1.38,3.44,1.665,pinnacle:1.7; marathonbet:1.67; codere_it:1.65; betsson:1.64
RB Leipzig vs Bayer Leverkusen,2025-12-20 12:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.36,codere_it,2,0.1829,0.02,0.85,4.1,2.34,codere_it:2.36; betsson:2.32
RB Leipzig vs Bayer Leverkusen,2025-12-20 12:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.62,codere_it,2,0.1829,0.01,0.62,4.1,1.61,codere_it:1.62; betsson:1.6
Aston Villa vs Manchester United,2025-12-21 11:30:00,EPL,Doble Chance,1X,1.36,marathonbet,4,0.1824,0.0125,0.62,3.18,1.3475,marathonbet:1.36; codere_it:1.35; betsson:1.34; pinnacle:1.34
Oviedo vs Celta Vigo,2025-12-20 08:00:00,La Liga,Goles (Over/Under),Over 2.5,2.18,betsson,2,0.1821,0.02,0.93,6.48,2.16,betsson:2.18; codere_it:2.14
Oviedo vs Celta Vigo,2025-12-20 08:00:00,La Liga,Goles (Over/Under),Under 2.5,1.65,betsson,2,0.1821,0.02,1.23,6.48,1.63,betsson:1.65; codere_it:1.61
FSV Mainz 05 vs FC St. Pauli,2025-12-21 09:30:00,Bundesliga,Doble Chance,X2,1.9,pinnacle,4,0.1775,0.025,1.22,3.38,1.875,pinnacle:1.9; marathonbet:1.89; codere_it:1.87; betsson:1.84
Barnet vs Salford City,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.78,betsson,2,0.1722,0.035,2.01,6.68,1.745,betsson:1.78; codere_it:1.71
Leeds United vs Crystal Palace,2025-12-20 15:00:00,EPL,Goles (Over/Under),Over 2.5,2.11,codere_it,2,0.1722,0.015,0.72,3.89,2.095,codere_it:2.11; betsson:2.08
Leeds United vs Crystal Palace,2025-12-20 15:00:00,EPL,Goles (Over/Under),Under 2.5,1.77,codere_it,2,0.1722,0.01,0.57,3.89,1.76,codere_it:1.77; betsson:1.75
Alanyaspor vs Fatih Karagümrük,2025-12-21 06:30:00,Super League,Doble Chance,1X,1.19,pinnacle,4,0.1717,0.02,1.05,5.59,1.17,pinnacle:1.19; codere_it:1.17; betsson:1.16; marathonbet:1.16
FC Volendam vs Sparta Rotterdam,2025-12-21 10:45:00,Eredivisie,Doble Chance,1X,1.59,betsson,4,0.1713,0.0225,1.14,5.02,1.5675,betsson:1.59; pinnacle:1.58; codere_it:1.55; marathonbet:1.55
FC Volendam vs Sparta Rotterdam,2025-12-21 10:45:00,Eredivisie,Doble Chance,X2,1.45,betsson,4,0.1713,0.0125,1.14,5.02,1.4375,betsson:1.45; pinnacle:1.45; codere_it:1.44; marathonbet:1.41
Augsburg vs Werder Bremen,2025-12-20 09:30:00,Bundesliga,Doble Chance,X2,1.68,pinnacle,3,0.1667,0.0233,1.24,3.3,1.6567,pinnacle:1.68; marathonbet:1.66; codere_it:1.63
Hamburger SV vs Eintracht Frankfurt,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.68,betsson,2,0.1659,0.03,1.82,6.69,1.65,betsson:1.68; codere_it:1.62
Hamburger SV vs Eintracht Frankfurt,2025-12-20 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.12,betsson,2,0.1659,0.0,0.0,6.69,2.12,betsson:2.12; codere_it:2.12
