fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1386276,2,Marathonbet,2.0,3.28,1.28,30.49,78.12,8.61
1386276,2,Marathonbet,2.5,4.2,1.16,23.81,86.21,10.02
1386276,2,Marathonbet,0.5,1.19,3.9,84.03,25.64,9.67
1386276,2,Marathonbet,1.0,1.38,2.77,72.46,36.1,8.56
1386276,16,Unibet,1.5,1.26,3.45,79.37,28.99,8.35
1386276,16,Unibet,2.0,1.41,2.65,70.92,37.74,8.66
1386276,16,Unibet,2.25,1.64,2.1,60.98,47.62,8.59
1386276,16,Unibet,2.5,1.87,1.81,53.48,55.25,8.72
1386276,16,Unibet,2.75,2.12,1.62,47.17,61.73,8.9
1386276,16,Unibet,3.5,3.2,1.29,31.25,77.52,8.77
1386276,16,Unibet,3.0,2.6,1.43,38.46,69.93,8.39
1386276,16,Unibet,4.5,6.0,1.09,16.67,91.74,8.41
1386276,16,Unibet,3.25,2.9,1.35,34.48,74.07,8.56
1386276,16,Unibet,3.75,3.9,1.2,25.64,83.33,8.97
1386276,16,Unibet,4.0,5.3,1.11,18.87,90.09,8.96
1386276,16,Unibet,4.25,5.6,1.1,17.86,90.91,8.77
1386276,16,Unibet,1.5,2.7,1.38,37.04,72.46,9.5
1386276,16,Unibet,1.0,1.77,1.92,56.5,52.08,8.58
1386276,16,Unibet,1.25,2.25,1.56,44.44,64.1,8.55
1386276,16,Unibet,1.5,2.08,1.65,48.08,60.61,8.68
1386276,16,Unibet,7.5,2.8,1.35,35.71,74.07,9.79
1386276,16,Unibet,5.5,1.68,1.98,59.52,50.51,10.03
1386276,16,Unibet,6.5,2.14,1.58,46.73,63.29,10.02
1386276,16,Unibet,2.5,1.34,2.85,74.63,35.09,9.71
1386276,16,Unibet,3.5,1.74,1.91,57.47,52.36,9.83
1386276,16,Unibet,4.5,2.43,1.46,41.15,68.49,9.65
1386276,3,Betfair,1.5,1.22,4.1,81.97,24.39,6.36
1386276,3,Betfair,2.5,1.8,2.0,55.56,50.0,5.56
1386276,3,Betfair,3.5,3.1,1.36,32.26,73.53,5.79
1386276,3,Betfair,0.5,1.03,12.0,97.09,8.33,5.42
1386276,3,Betfair,4.5,6.0,1.13,16.67,88.5,5.16
1386276,3,Betfair,5.5,12.0,1.03,8.33,97.09,5.42
1386276,3,Betfair,1.5,2.6,1.44,38.46,69.44,7.91
1386276,3,Betfair,2.5,7.0,1.07,14.29,93.46,7.74
1386276,3,Betfair,0.5,1.3,3.2,76.92,31.25,8.17
1386276,13,188Bet,2.5,1.82,1.96,54.95,51.02,5.97
1386276,13,188Bet,1.0,1.77,2.01,56.5,49.75,6.25
1386276,4,Pinnacle,1.5,1.26,3.84,79.37,26.04,5.41
1386276,4,Pinnacle,2.0,1.4,2.99,71.43,33.44,4.87
1386276,4,Pinnacle,2.25,1.62,2.33,61.73,42.92,4.65
1386276,4,Pinnacle,2.5,1.84,2.0,54.35,50.0,4.35
1386276,4,Pinnacle,2.75,2.06,1.78,48.54,56.18,4.72
1386276,4,Pinnacle,3.5,3.04,1.38,32.89,72.46,5.36
1386276,4,Pinnacle,3.0,2.43,1.57,41.15,63.69,4.85
1386276,4,Pinnacle,4.5,5.87,1.14,17.04,87.72,4.76
1386276,4,Pinnacle,3.25,2.69,1.48,37.17,67.57,4.74
1386276,4,Pinnacle,1.5,2.75,1.44,36.36,69.44,5.81
1386276,4,Pinnacle,0.5,1.35,3.16,74.07,31.65,5.72
1386276,4,Pinnacle,0.75,1.49,2.61,67.11,38.31,5.43
1386276,4,Pinnacle,1.0,1.78,2.05,56.18,48.78,4.96
1386276,4,Pinnacle,1.25,2.26,1.63,44.25,61.35,5.6
1386276,4,Pinnacle,5.5,1.74,1.97,57.47,50.76,8.23
1386276,4,Pinnacle,3.5,1.71,2.01,58.48,49.75,8.23
1386276,5,SBO,2.5,1.88,1.96,53.19,51.02,4.21
1386276,5,SBO,2.75,2.11,1.74,47.39,57.47,4.86
1386276,5,SBO,1.0,1.82,2.02,54.95,49.5,4.45
1386276,11,1xBet,1.5,1.22,3.5,81.97,28.57,10.54
1386276,11,1xBet,1.75,1.28,3.12,78.12,32.05,10.18
1386276,11,1xBet,2.0,1.36,2.76,73.53,36.23,9.76
1386276,11,1xBet,2.25,1.58,2.19,63.29,45.66,8.95
1386276,11,1xBet,2.5,1.83,1.93,54.64,51.81,6.46
1386276,11,1xBet,2.75,2.0,1.7,50.0,58.82,8.82
1386276,11,1xBet,3.5,2.88,1.32,34.72,75.76,10.48
1386276,11,1xBet,0.5,1.01,11.0,99.01,9.09,8.1
1386276,11,1xBet,0.75,1.01,9.0,99.01,11.11,10.12
1386276,11,1xBet,1.0,1.01,8.4,99.01,11.9,10.91
1386276,11,1xBet,1.25,1.12,4.8,89.29,20.83,10.12
1386276,11,1xBet,3.0,2.36,1.49,42.37,67.11,9.49
1386276,11,1xBet,4.5,5.45,1.08,18.35,92.59,10.94
1386276,11,1xBet,3.25,2.62,1.39,38.17,71.94,10.11
1386276,11,1xBet,3.75,3.5,1.22,28.57,81.97,10.54
1386276,11,1xBet,4.0,4.75,1.12,21.05,89.29,10.34
1386276,11,1xBet,4.25,5.1,1.1,19.61,90.91,10.52
1386276,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1386276,11,1xBet,5.5,12.0,1.04,8.33,96.15,4.49
1386276,11,1xBet,6.5,26.0,1.01,3.85,99.01,2.86
1386276,11,1xBet,1.5,2.62,1.42,38.17,70.42,8.59
1386276,11,1xBet,1.75,3.28,1.27,30.49,78.74,9.23
1386276,11,1xBet,2.0,5.15,1.11,19.42,90.09,9.51
1386276,11,1xBet,2.25,5.7,1.08,17.54,92.59,10.14
1386276,11,1xBet,2.5,6.25,1.06,16.0,94.34,10.34
1386276,11,1xBet,3.5,19.0,1.02,5.26,98.04,3.3
1386276,11,1xBet,0.5,1.35,2.9,74.07,34.48,8.56
1386276,11,1xBet,0.75,1.49,2.45,67.11,40.82,7.93
1386276,11,1xBet,1.0,1.78,1.95,56.18,51.28,7.46
1386276,11,1xBet,1.25,2.2,1.6,45.45,62.5,7.95
1386276,11,1xBet,1.5,2.03,1.72,49.26,58.14,7.4
1386276,11,1xBet,1.75,2.42,1.5,41.32,66.67,7.99
1386276,11,1xBet,2.0,3.25,1.28,30.77,78.12,8.89
1386276,11,1xBet,2.25,3.68,1.22,27.17,81.97,9.14
1386276,11,1xBet,2.5,4.2,1.16,23.81,86.21,10.02
1386276,11,1xBet,3.5,11.0,1.05,9.09,95.24,4.33
1386276,11,1xBet,0.5,1.19,3.9,84.03,25.64,9.67
1386276,11,1xBet,0.75,1.26,3.35,79.37,29.85,9.22
1386276,11,1xBet,1.0,1.38,2.77,72.46,36.1,8.56
1386276,11,1xBet,1.25,1.71,2.02,58.48,49.5,7.98
1386276,11,1xBet,3.0,7.85,1.05,12.74,95.24,7.98
1386276,11,1xBet,3.5,1.08,5.07,92.59,19.72,12.32
1386276,11,1xBet,8.5,5.5,1.06,18.18,94.34,12.52
1386276,11,1xBet,4.5,1.33,2.88,75.19,34.72,9.91
1386276,11,1xBet,4.0,1.12,4.42,89.29,22.62,11.91
1386276,11,1xBet,5.0,1.45,2.48,68.97,40.32,9.29
1386276,11,1xBet,7.5,3.39,1.23,29.5,81.3,10.8
1386276,11,1xBet,5.5,1.69,2.0,59.17,50.0,9.17
1386276,11,1xBet,6.5,2.32,1.52,43.1,65.79,8.89
1386276,11,1xBet,6.0,2.0,1.72,50.0,58.14,8.14
1386276,11,1xBet,7.0,2.98,1.31,33.56,76.34,9.89
1386276,11,1xBet,8.0,4.98,1.09,20.08,91.74,11.82
1386276,11,1xBet,1.5,1.01,7.14,99.01,14.01,13.02
1386276,11,1xBet,2.0,1.01,7.08,99.01,14.12,13.13
1386276,11,1xBet,2.5,1.23,3.42,81.3,29.24,10.54
1386276,11,1xBet,3.5,1.64,2.08,60.98,48.08,9.05
1386276,11,1xBet,3.0,1.35,2.82,74.07,35.46,9.54
1386276,11,1xBet,4.5,2.41,1.48,41.49,67.57,9.06
1386276,11,1xBet,4.0,2.01,1.71,49.75,58.48,8.23
1386276,11,1xBet,5.0,3.37,1.24,29.67,80.65,10.32
1386276,11,1xBet,5.5,3.92,1.17,25.51,85.47,10.98
1386276,11,1xBet,6.5,6.86,1.02,14.58,98.04,12.62
1386276,11,1xBet,6.0,6.63,1.03,15.08,97.09,12.17
1386276,32,Betano,1.5,1.27,3.55,78.74,28.17,6.91
1386276,32,Betano,2.0,1.44,2.77,69.44,36.1,5.55
1386276,32,Betano,2.25,1.62,2.27,61.73,44.05,5.78
1386276,32,Betano,2.5,1.82,1.95,54.95,51.28,6.23
1386276,32,Betano,2.75,2.05,1.75,48.78,57.14,5.92
1386276,32,Betano,3.5,2.92,1.38,34.25,72.46,6.71
1386276,32,Betano,0.5,1.05,8.25,95.24,12.12,7.36
1386276,32,Betano,3.0,2.37,1.57,42.19,63.69,5.89
1386276,32,Betano,4.5,5.1,1.14,19.61,87.72,7.33
1386276,32,Betano,3.25,2.67,1.45,37.45,68.97,6.42
1386276,32,Betano,5.5,8.5,1.05,11.76,95.24,7.0
1386276,32,Betano,6.5,11.75,1.02,8.51,98.04,6.55
1386276,32,Betano,1.5,2.7,1.45,37.04,68.97,6.0
1386276,32,Betano,2.5,5.9,1.11,16.95,90.09,7.04
1386276,32,Betano,3.5,10.75,1.03,9.3,97.09,6.39
1386276,32,Betano,0.5,1.4,2.92,71.43,34.25,5.68
1386276,32,Betano,0.75,1.53,2.45,65.36,40.82,6.18
1386276,32,Betano,1.0,1.82,1.95,54.95,51.28,6.23
1386276,32,Betano,1.25,2.27,1.62,44.05,61.73,5.78
1386276,32,Betano,1.5,2.0,1.78,50.0,56.18,6.18
1386276,32,Betano,2.5,4.0,1.24,25.0,80.65,5.65
1386276,32,Betano,0.5,1.23,4.1,81.3,24.39,5.69
1386276,34,Superbet,1.5,1.24,3.75,80.65,26.67,7.31
1386276,34,Superbet,2.5,1.8,1.95,55.56,51.28,6.84
1386276,34,Superbet,3.5,2.95,1.37,33.9,72.99,6.89
1386276,34,Superbet,0.5,1.04,10.0,96.15,10.0,6.15
1386276,34,Superbet,4.5,5.45,1.13,18.35,88.5,6.84
1386276,34,Superbet,5.5,10.0,1.04,10.0,96.15,6.15
1386276,34,Superbet,6.5,22.0,1.01,4.55,99.01,3.56
1386276,34,Superbet,1.5,2.62,1.45,38.17,68.97,7.13
1386276,34,Superbet,2.5,6.1,1.1,16.39,90.91,7.3
1386276,34,Superbet,3.5,17.0,1.01,5.88,99.01,4.89
1386276,34,Superbet,0.5,1.35,3.0,74.07,33.33,7.41
1386276,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1386276,34,Superbet,1.5,2.02,1.73,49.5,57.8,7.31
1386276,34,Superbet,2.5,4.15,1.21,24.1,82.64,6.74
1386276,34,Superbet,3.5,9.3,1.04,10.75,96.15,6.91
1386276,34,Superbet,0.5,1.21,4.1,82.64,24.39,7.03
1386276,34,Superbet,4.5,24.0,1.0,4.17,100.0,4.17
1386276,34,Superbet,2.5,1.07,7.0,93.46,14.29,7.74
1386276,34,Superbet,3.5,1.2,4.1,83.33,24.39,7.72
1386276,34,Superbet,8.5,4.4,1.17,22.73,85.47,8.2
1386276,34,Superbet,4.5,1.42,2.67,70.42,37.45,7.88
1386276,34,Superbet,7.5,3.15,1.31,31.75,76.34,8.08
1386276,34,Superbet,5.5,1.77,1.95,56.5,51.28,7.78
1386276,34,Superbet,6.5,2.32,1.54,43.1,64.94,8.04
1386276,34,Superbet,1.5,1.09,6.1,91.74,16.39,8.14
1386276,34,Superbet,2.5,1.3,3.2,76.92,31.25,8.17
1386276,34,Superbet,3.5,1.67,2.07,59.88,48.31,8.19
1386276,34,Superbet,4.5,2.3,1.56,43.48,64.1,7.58
1386276,34,Superbet,5.5,3.3,1.29,30.3,77.52,7.82
1386276,34,Superbet,6.5,4.9,1.14,20.41,87.72,8.13
1386277,1,10Bet,1.5,1.28,3.6,78.12,27.78,5.9
1386277,1,10Bet,2.5,1.83,1.95,54.64,51.28,5.93
1386277,1,10Bet,3.5,3.1,1.36,32.26,73.53,5.79
1386277,1,10Bet,0.5,1.05,9.0,95.24,11.11,6.35
1386277,1,10Bet,4.5,5.75,1.12,17.39,89.29,6.68
1386277,1,10Bet,1.5,2.65,1.42,37.74,70.42,8.16
1386277,1,10Bet,0.5,1.38,2.8,72.46,35.71,8.18
1386277,7,William Hill,1.5,2.5,1.44,40.0,69.44,9.44
1386277,7,William Hill,2.5,6.0,1.11,16.67,90.09,6.76
1386277,7,William Hill,3.5,17.0,1.02,5.88,98.04,3.92
1386277,7,William Hill,0.5,1.3,3.2,76.92,31.25,8.17
1386277,7,William Hill,1.5,2.0,1.75,50.0,57.14,7.14
1386277,7,William Hill,2.5,4.2,1.2,23.81,83.33,7.14
1386277,7,William Hill,3.5,10.0,1.05,10.0,95.24,5.24
1386277,7,William Hill,0.5,1.22,4.0,81.97,25.0,6.97
1386277,8,Bet365,1.5,1.22,4.0,81.97,25.0,6.97
1386277,8,Bet365,2.5,1.8,2.0,55.56,50.0,5.56
1386277,8,Bet365,3.5,3.0,1.36,33.33,73.53,6.86
1386277,8,Bet365,0.5,1.04,12.0,96.15,8.33,4.49
1386277,8,Bet365,4.5,5.5,1.14,18.18,87.72,5.9
1386277,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1386277,8,Bet365,5.5,13.0,1.04,7.69,96.15,3.85
1386277,8,Bet365,6.5,26.0,1.01,3.85,99.01,2.86
1386277,8,Bet365,1.5,2.62,1.44,38.17,69.44,7.61
1386277,8,Bet365,2.5,7.0,1.1,14.29,90.91,5.19
1386277,8,Bet365,3.5,19.0,1.02,5.26,98.04,3.3
1386277,8,Bet365,0.5,1.33,3.25,75.19,30.77,5.96
1386277,8,Bet365,1.5,1.91,1.8,52.36,55.56,7.91
1386277,8,Bet365,2.5,4.0,1.22,25.0,81.97,6.97
1386277,8,Bet365,3.5,11.0,1.05,9.09,95.24,4.33
1386277,8,Bet365,0.5,1.2,4.33,83.33,23.09,6.43
1386277,8,Bet365,4.5,26.0,1.01,3.85,99.01,2.86
1386277,8,Bet365,4.5,1.83,1.83,54.64,54.64,9.29
1386277,8,Bet365,4.5,1.73,2.0,57.8,50.0,7.8
1386277,2,Marathonbet,1.5,1.21,3.58,82.64,27.93,10.58
1386277,2,Marathonbet,1.75,1.27,3.18,78.74,31.45,10.19
1386277,2,Marathonbet,2.0,1.35,2.82,74.07,35.46,9.54
1386277,2,Marathonbet,2.25,1.57,2.21,63.69,45.25,8.94
1386277,2,Marathonbet,2.5,1.81,1.95,55.25,51.28,6.53
1386277,2,Marathonbet,2.75,1.97,1.72,50.76,58.14,8.9
1386277,2,Marathonbet,3.5,2.88,1.32,34.72,75.76,10.48
1386277,2,Marathonbet,0.75,1.0,9.3,100.0,10.75,10.75
1386277,2,Marathonbet,1.0,1.01,8.7,99.01,11.49,10.5
1386277,2,Marathonbet,1.25,1.11,4.9,90.09,20.41,10.5
1386277,2,Marathonbet,3.0,2.31,1.51,43.29,66.23,9.52
1386277,2,Marathonbet,4.5,5.35,1.09,18.69,91.74,10.43
1386277,2,Marathonbet,3.25,2.58,1.4,38.76,71.43,10.19
1386277,2,Marathonbet,3.75,3.48,1.22,28.74,81.97,10.7
1386277,2,Marathonbet,4.0,4.7,1.12,21.28,89.29,10.56
1386277,2,Marathonbet,4.25,5.05,1.1,19.8,90.91,10.71
1386277,2,Marathonbet,4.75,6.75,1.04,14.81,96.15,10.97
1386277,2,Marathonbet,1.5,2.59,1.43,38.61,69.93,8.54
1386277,2,Marathonbet,2.0,5.05,1.11,19.8,90.09,9.89
1386277,2,Marathonbet,2.5,6.15,1.06,16.26,94.34,10.6
1386277,2,Marathonbet,0.5,1.34,2.95,74.63,33.9,8.53
1386277,2,Marathonbet,1.0,1.75,1.99,57.14,50.25,7.39
1386277,2,Marathonbet,1.5,2.02,1.73,49.5,57.8,7.31
1386277,2,Marathonbet,2.0,3.22,1.29,31.06,77.52,8.58
1386277,2,Marathonbet,2.5,4.15,1.17,24.1,85.47,9.57
1386277,2,Marathonbet,0.5,1.18,3.96,84.75,25.25,10.0
1386277,2,Marathonbet,1.0,1.38,2.77,72.46,36.1,8.56
1386277,16,Unibet,1.5,1.24,3.6,80.65,27.78,8.42
1386277,16,Unibet,2.0,1.37,2.8,72.99,35.71,8.71
1386277,16,Unibet,2.25,1.58,2.18,63.29,45.87,9.16
1386277,16,Unibet,2.5,1.79,1.89,55.87,52.91,8.78
1386277,16,Unibet,2.75,2.02,1.68,49.5,59.52,9.03
1386277,16,Unibet,3.5,3.0,1.33,33.33,75.19,8.52
1386277,16,Unibet,3.0,2.4,1.49,41.67,67.11,8.78
1386277,16,Unibet,4.5,5.75,1.1,17.39,90.91,8.3
1386277,16,Unibet,3.25,2.7,1.4,37.04,71.43,8.47
1386277,16,Unibet,3.75,3.7,1.23,27.03,81.3,8.33
1386277,16,Unibet,4.0,5.0,1.13,20.0,88.5,8.5
1386277,16,Unibet,4.25,5.4,1.11,18.52,90.09,8.61
1386277,16,Unibet,1.5,2.55,1.44,39.22,69.44,8.66
1386277,16,Unibet,1.0,1.68,2.04,59.52,49.02,8.54
1386277,16,Unibet,1.25,2.12,1.62,47.17,61.73,8.9
1386277,16,Unibet,1.5,2.05,1.67,48.78,59.88,8.66
1386277,16,Unibet,3.5,1.45,2.43,68.97,41.15,10.12
1386277,16,Unibet,4.5,1.89,1.75,52.91,57.14,10.05
1386277,16,Unibet,5.5,2.6,1.4,38.46,71.43,9.89
1386277,16,Unibet,4.5,1.63,2.07,61.35,48.31,9.66
1386277,16,Unibet,5.5,2.12,1.58,47.17,63.29,10.46
1386277,16,Unibet,6.5,2.88,1.33,34.72,75.19,9.91
1386277,3,Betfair,1.5,1.25,3.8,80.0,26.32,6.32
1386277,3,Betfair,2.5,1.87,1.9,53.48,52.63,6.11
1386277,3,Betfair,3.5,3.1,1.36,32.26,73.53,5.79
1386277,3,Betfair,0.5,1.04,11.0,96.15,9.09,5.24
1386277,3,Betfair,4.5,6.5,1.1,15.38,90.91,6.29
1386277,3,Betfair,5.5,12.0,1.03,8.33,97.09,5.42
1386277,3,Betfair,1.5,2.75,1.4,36.36,71.43,7.79
1386277,3,Betfair,2.5,7.0,1.07,14.29,93.46,7.74
1386277,3,Betfair,0.5,1.3,3.2,76.92,31.25,8.17
1386277,13,188Bet,2.5,1.82,1.96,54.95,51.02,5.97
1386277,13,188Bet,1.0,1.74,2.04,57.47,49.02,6.49
1386277,4,Pinnacle,1.5,1.25,3.97,80.0,25.19,5.19
1386277,4,Pinnacle,2.0,1.38,3.09,72.46,32.36,4.83
1386277,4,Pinnacle,2.25,1.6,2.37,62.5,42.19,4.69
1386277,4,Pinnacle,2.5,1.83,2.02,54.64,49.5,4.15
1386277,4,Pinnacle,2.75,2.03,1.8,49.26,55.56,4.82
1386277,4,Pinnacle,3.5,3.0,1.39,33.33,71.94,5.28
1386277,4,Pinnacle,3.0,2.39,1.59,41.84,62.89,4.73
1386277,4,Pinnacle,4.5,5.59,1.15,17.89,86.96,4.85
1386277,4,Pinnacle,3.25,2.67,1.47,37.45,68.03,5.48
1386277,4,Pinnacle,1.5,2.64,1.47,37.88,68.03,5.91
1386277,4,Pinnacle,1.75,3.35,1.32,29.85,75.76,5.61
1386277,4,Pinnacle,0.5,1.33,3.3,75.19,30.3,5.49
1386277,4,Pinnacle,0.75,1.45,2.73,68.97,36.63,5.6
1386277,4,Pinnacle,1.0,1.7,2.15,58.82,46.51,5.34
1386277,4,Pinnacle,1.25,2.17,1.68,46.08,59.52,5.61
1386277,4,Pinnacle,4.5,1.83,1.88,54.64,53.19,7.84
1386277,4,Pinnacle,5.5,2.07,1.67,48.31,59.88,8.19
1386277,5,SBO,2.5,1.86,1.98,53.76,50.51,4.27
1386277,5,SBO,2.75,2.11,1.74,47.39,57.47,4.86
1386277,5,SBO,1.0,1.76,2.08,56.82,48.08,4.9
1386277,11,1xBet,1.5,1.21,3.58,82.64,27.93,10.58
1386277,11,1xBet,1.75,1.27,3.18,78.74,31.45,10.19
1386277,11,1xBet,2.0,1.35,2.82,74.07,35.46,9.54
1386277,11,1xBet,2.25,1.57,2.21,63.69,45.25,8.94
1386277,11,1xBet,2.5,1.81,1.95,55.25,51.28,6.53
1386277,11,1xBet,2.75,1.97,1.72,50.76,58.14,8.9
1386277,11,1xBet,3.5,2.88,1.32,34.72,75.76,10.48
1386277,11,1xBet,0.5,1.01,10.4,99.01,9.62,8.63
1386277,11,1xBet,0.75,1.0,9.3,100.0,10.75,10.75
1386277,11,1xBet,1.0,1.01,8.7,99.01,11.49,10.5
1386277,11,1xBet,1.25,1.11,4.9,90.09,20.41,10.5
1386277,11,1xBet,3.0,2.31,1.51,43.29,66.23,9.52
1386277,11,1xBet,4.5,5.35,1.09,18.69,91.74,10.43
1386277,11,1xBet,3.25,2.58,1.4,38.76,71.43,10.19
1386277,11,1xBet,3.75,3.48,1.22,28.74,81.97,10.7
1386277,11,1xBet,4.0,4.7,1.12,21.28,89.29,10.56
1386277,11,1xBet,4.25,5.05,1.1,19.8,90.91,10.71
1386277,11,1xBet,4.75,6.75,1.04,14.81,96.15,10.97
1386277,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1386277,11,1xBet,5.5,12.0,1.04,8.33,96.15,4.49
1386277,11,1xBet,6.5,26.0,1.01,3.85,99.01,2.86
1386277,11,1xBet,1.5,2.59,1.43,38.61,69.93,8.54
1386277,11,1xBet,1.75,3.28,1.27,30.49,78.74,9.23
1386277,11,1xBet,2.0,5.05,1.11,19.8,90.09,9.89
1386277,11,1xBet,2.25,5.6,1.08,17.86,92.59,10.45
1386277,11,1xBet,2.5,6.15,1.06,16.26,94.34,10.6
1386277,11,1xBet,3.5,17.0,1.02,5.88,98.04,3.92
1386277,11,1xBet,0.5,1.34,2.95,74.63,33.9,8.53
1386277,11,1xBet,0.75,1.48,2.48,67.57,40.32,7.89
1386277,11,1xBet,1.0,1.75,1.99,57.14,50.25,7.39
1386277,11,1xBet,1.25,2.17,1.62,46.08,61.73,7.81
1386277,11,1xBet,1.5,2.02,1.73,49.5,57.8,7.31
1386277,11,1xBet,1.75,2.4,1.51,41.67,66.23,7.89
1386277,11,1xBet,2.0,3.22,1.29,31.06,77.52,8.58
1386277,11,1xBet,2.25,3.68,1.22,27.17,81.97,9.14
1386277,11,1xBet,2.5,4.15,1.17,24.1,85.47,9.57
1386277,11,1xBet,3.5,10.0,1.05,10.0,95.24,5.24
1386277,11,1xBet,0.5,1.18,3.96,84.75,25.25,10.0
1386277,11,1xBet,0.75,1.26,3.35,79.37,29.85,9.22
1386277,11,1xBet,1.0,1.38,2.77,72.46,36.1,8.56
1386277,11,1xBet,1.25,1.7,2.04,58.82,49.02,7.84
1386277,11,1xBet,3.0,7.85,1.05,12.74,95.24,7.98
1386277,11,1xBet,2.5,1.06,5.63,94.34,17.76,12.1
1386277,11,1xBet,3.5,1.32,2.91,75.76,34.36,10.12
1386277,11,1xBet,3.0,1.1,4.84,90.91,20.66,11.57
1386277,11,1xBet,4.5,1.74,1.93,57.47,51.81,9.28
1386277,11,1xBet,4.0,1.46,2.45,68.49,40.82,9.31
1386277,11,1xBet,5.0,2.12,1.64,47.17,60.98,8.15
1386277,11,1xBet,7.5,6.87,1.02,14.56,98.04,12.6
1386277,11,1xBet,5.5,2.48,1.45,40.32,68.97,9.29
1386277,11,1xBet,6.5,3.89,1.17,25.71,85.47,11.18
1386277,11,1xBet,6.0,3.4,1.23,29.41,81.3,10.71
1386277,11,1xBet,7.0,6.24,1.04,16.03,96.15,12.18
1386277,11,1xBet,2.5,1.02,7.05,98.04,14.18,12.22
1386277,11,1xBet,3.5,1.2,3.66,83.33,27.32,10.66
1386277,11,1xBet,3.0,1.02,6.76,98.04,14.79,12.83
1386277,11,1xBet,4.5,1.54,2.27,64.94,44.05,8.99
1386277,11,1xBet,4.0,1.28,3.11,78.12,32.15,10.28
1386277,11,1xBet,5.0,1.77,1.94,56.5,51.55,8.04
1386277,11,1xBet,7.5,4.85,1.1,20.62,90.91,11.53
1386277,11,1xBet,5.5,2.1,1.62,47.62,61.73,9.35
1386277,11,1xBet,6.5,3.0,1.3,33.33,76.92,10.26
1386277,11,1xBet,6.0,2.6,1.41,38.46,70.92,9.38
1386277,11,1xBet,7.0,4.33,1.13,23.09,88.5,11.59
1386277,32,Betano,1.5,1.27,3.5,78.74,28.57,7.31
1386277,32,Betano,2.25,1.62,2.25,61.73,44.44,6.17
1386277,32,Betano,2.5,1.83,1.95,54.64,51.28,5.93
1386277,32,Betano,2.75,2.05,1.75,48.78,57.14,5.92
1386277,32,Betano,3.5,2.92,1.37,34.25,72.99,7.24
1386277,32,Betano,0.5,1.06,8.0,94.34,12.5,6.84
1386277,32,Betano,3.0,2.4,1.55,41.67,64.52,6.18
1386277,32,Betano,4.5,5.1,1.14,19.61,87.72,7.33
1386277,32,Betano,3.25,2.7,1.45,37.04,68.97,6.0
1386277,32,Betano,5.5,8.5,1.05,11.76,95.24,7.0
1386277,32,Betano,6.5,11.75,1.02,8.51,98.04,6.55
1386277,32,Betano,1.5,2.72,1.44,36.76,69.44,6.21
1386277,32,Betano,2.5,6.0,1.11,16.67,90.09,6.76
1386277,32,Betano,3.5,10.75,1.03,9.3,97.09,6.39
1386277,32,Betano,0.5,1.4,2.87,71.43,34.84,6.27
1386277,32,Betano,0.75,1.55,2.42,64.52,41.32,5.84
1386277,32,Betano,1.0,1.83,1.93,54.64,51.81,6.46
1386277,32,Betano,1.25,2.3,1.6,43.48,62.5,5.98
1386277,32,Betano,1.5,2.0,1.78,50.0,56.18,6.18
1386277,32,Betano,2.5,3.95,1.24,25.32,80.65,5.96
1386277,32,Betano,0.5,1.23,4.1,81.3,24.39,5.69
1386277,34,Superbet,1.5,1.24,3.8,80.65,26.32,6.96
1386277,34,Superbet,2.5,1.78,1.97,56.18,50.76,6.94
1386277,34,Superbet,3.5,2.9,1.38,34.48,72.46,6.95
1386277,34,Superbet,0.5,1.04,10.0,96.15,10.0,6.15
1386277,34,Superbet,4.5,5.35,1.13,18.69,88.5,7.19
1386277,34,Superbet,5.5,10.0,1.04,10.0,96.15,6.15
1386277,34,Superbet,6.5,21.0,1.01,4.76,99.01,3.77
1386277,34,Superbet,1.5,2.55,1.48,39.22,67.57,6.78
1386277,34,Superbet,2.5,5.8,1.11,17.24,90.09,7.33
1386277,34,Superbet,3.5,16.0,1.01,6.25,99.01,5.26
1386277,34,Superbet,0.5,1.33,3.15,75.19,31.75,6.93
1386277,34,Superbet,4.5,45.0,1.0,2.22,100.0,2.22
1386277,34,Superbet,1.5,2.0,1.75,50.0,57.14,7.14
1386277,34,Superbet,2.5,4.1,1.21,24.39,82.64,7.03
1386277,34,Superbet,3.5,9.2,1.04,10.87,96.15,7.02
1386277,34,Superbet,0.5,1.21,4.1,82.64,24.39,7.03
1386277,34,Superbet,4.5,23.0,1.0,4.35,100.0,4.35
1386277,34,Superbet,1.5,1.05,8.3,95.24,12.05,7.29
1386277,34,Superbet,2.5,1.18,4.35,84.75,22.99,7.73
1386277,34,Superbet,3.5,1.42,2.65,70.42,37.74,8.16
1386277,34,Superbet,4.5,1.83,1.87,54.64,53.48,8.12
1386277,34,Superbet,7.5,5.15,1.13,19.42,88.5,7.91
1386277,34,Superbet,5.5,2.5,1.47,40.0,68.03,8.03
1386277,34,Superbet,6.5,3.55,1.25,28.17,80.0,8.17
1386277,34,Superbet,2.5,1.11,5.5,90.09,18.18,8.27
1386277,34,Superbet,3.5,1.29,3.25,77.52,30.77,8.29
