Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Atromitos Athens vs Panathinaikos,2026-01-25 12:30:00,Over 2.5,2.15,2.1186,8.904221596522874e-05,14,0.01103118297399364,0.010192748332791312,0.00010477900303697807,14,0.012041357921862889,0.009970445580420576,coolbet,14,0.0314,2.46,4.99,Super League,Goles (Over/Under),0.6152,coolbet:2.15; unibet_se:2.15; unibet_nl:2.15; grosvenor:2.15; leovegas_se:2.15; leovegas:2.15; unibet:2.15; casumo:2.15; tabtouch:2.15; bovada:2.14; williamhill:2.1; betmgm:2.05; codere_it:2.02; tipico_de:2.0
AE Kifisia FC vs PAOK Thessaloniki,2026-01-25 14:00:00,1X,2.7391,2.5399,,,,,0.0007166330860197551,3,0.03090259316778603,0.02813026533796183,fanduel,3,0.1992,7.53,6.93,Super League,Doble Chance,0.544,fanduel:2.7391; paddypower:2.5988; skybet:2.2819
AE Kifisia FC vs PAOK Thessaloniki,2026-01-25 14:00:00,X2,1.0794,1.0558,,,,,0.00129424749442108,3,0.018129441943340787,0.01548023632936187,fanduel,3,0.0236,1.91,6.93,Super League,Doble Chance,0.544,fanduel:1.0794; paddypower:1.0579; skybet:1.0302
VfL Osnabrück vs TSV 1860 München,2026-01-25 10:30:00,1X,1.2727,1.2298,,,,,0.00019589658750731825,24,0.012821581460784678,0.01039157294765001,winamax_de,24,0.0429,1.58,6.35,3. Liga,Doble Chance,0.526,winamax_de:1.2727; unibet_uk:1.2593; pinnacle:1.2557; nordicbet:1.2513; betsson:1.2513; coolbet:1.2513; tipico_de:1.2436; codere_it:1.2405; bovada:1.2325; leovegas:1.2297; betway:1.223; virginbet:1.2226; unibet:1.2226; ladbrokes_uk:1.2187; coral:1.2187; sport888:1.2187; grosvenor:1.2187; unibet_se:1.2187; casumo:1.2187; leovegas_se:1.2187; unibet_nl:1.2187; tabtouch:1.2187; paddypower:1.2098; skybet:1.1818
Arsenal vs Manchester United,2026-01-25 11:30:00,Over 2.75,1.9,1.885,2.3324701361185298e-06,2,0.0017976459876005713,0.0017976459876005713,1.2905322732921455e-05,2,0.0042217844075428945,0.0042217844075428945,pinnacle,2,0.015,0.8,2.38,EPL,Goles (Over/Under),0.5,pinnacle:1.9; bovada:1.87
Arsenal vs Manchester United,2026-01-25 11:30:00,Under 2.75,2.01,1.98,2.3324701361185298e-06,2,0.0017976459876006268,0.0017976459876006268,4.2267035482369125e-05,2,0.007654037504783773,0.007654037504783773,pinnacle,2,0.03,1.52,2.38,EPL,Goles (Over/Under),0.5,pinnacle:2.01; bovada:1.95
SC Freiburg vs 1. FC Köln,2026-01-25 11:30:00,Over 2.5,1.82,1.7533,3.158831684238693e-05,15,0.006606225513122311,0.0044725348554078915,5.389530691300392e-05,15,0.008566665225062933,0.006254111958468715,bovada,15,0.0667,1.53,4.45,Bundesliga,Goles (Over/Under),0.4697,bovada:1.82; williamhill:1.8; coolbet:1.78; leovegas_se:1.76; betsson:1.75; nordicbet:1.75; tipico_de:1.75; grosvenor:1.75; unibet_se:1.74; tabtouch:1.74; casumo:1.74; unibet_nl:1.74; betmgm:1.74; leovegas:1.73; codere_it:1.71
Juventus vs Napoli,2026-01-25 12:00:00,Under 2.5,1.55,1.5123,4.432699448150963e-05,13,0.007635391676442965,0.005398655023363632,5.0891858914009785e-05,13,0.007972262372128457,0.006566966233851531,codere_it,13,0.0377,1.22,4.52,Serie A,Goles (Over/Under),0.4624,codere_it:1.55; williamhill:1.55; tipico_de:1.52; nordicbet:1.52; betsson:1.52; leovegas_se:1.51; grosvenor:1.5; unibet_se:1.5; casumo:1.5; tabtouch:1.5; unibet_nl:1.5; betmgm:1.5; leovegas:1.49
Wehen Wiesbaden vs SC Verl,2026-01-25 13:30:00,Under 3.0,1.9,1.8033,0.0003742200427751313,3,0.022728430025854715,0.02136774718462135,0.0005374208921726584,3,0.02707760015138268,0.023925691941886318,pinnacle,3,0.0967,4.8,4.45,3. Liga,Goles (Over/Under),0.4517,pinnacle:1.9; coolbet:1.82; bovada:1.69
Paris FC vs Angers,2026-01-25 11:15:00,Over 2.25,1.93,1.865,0.00012280952602404136,2,0.013036835287474735,0.013036835287474735,0.00025401461574005085,2,0.01871042026482439,0.01871042026482439,pinnacle,2,0.065,3.49,2.32,Ligue 1,Goles (Over/Under),0.4353,pinnacle:1.93; bovada:1.8
Real Sociedad vs Celta Vigo,2026-01-25 12:30:00,Over 2.25,1.85,1.825,3.5142351152398117e-06,2,0.002203153988868334,0.002203153988868334,4.103884233282737e-05,2,0.00750750750750756,0.00750750750750756,pinnacle,2,0.025,1.37,2.36,La Liga,Goles (Over/Under),0.4195,pinnacle:1.85; bovada:1.8
Real Sociedad vs Celta Vigo,2026-01-25 12:30:00,Under 2.25,2.07,2.06,3.5142351152398117e-06,2,0.0022031539888682783,0.0022031539888682783,4.009285294055871e-06,2,0.002356545304583485,0.002356545304583485,pinnacle,2,0.01,0.49,2.36,La Liga,Goles (Over/Under),0.4195,pinnacle:2.07; bovada:2.05
Brest vs Toulouse,2026-01-25 11:15:00,Over 2.25,2.06,1.975,0.00018584589571267246,2,0.016044911021544955,0.016044911021544955,0.00034407888866990225,2,0.02183181794832284,0.02183181794832284,pinnacle,2,0.085,4.3,2.6,Ligue 1,Goles (Over/Under),0.4077,pinnacle:2.06; bovada:1.89
FC Zurich vs FC Basel,2026-01-25 10:30:00,Under 2.5,2.35,2.1564,0.00016900985505695156,11,0.015106924974166502,0.013408696761440136,0.00029937528392721345,11,0.020275035744372817,0.01758170907107077,tipico_de,11,0.1936,4.6,6.25,Swiss Superleague,Goles (Over/Under),0.3712,tipico_de:2.35; codere_it:2.34; betmgm:2.25; unibet:2.1; unibet_nl:2.1; unibet_se:2.1; grosvenor:2.1; tabtouch:2.1; leovegas:2.1; casumo:2.1; leovegas_se:2.08
FC St Gallen vs Servette,2026-01-25 10:30:00,Over 2.75,1.93,1.91,3.432436299385228e-07,2,0.0006897804815676478,0.0006897804815676478,2.173460630773864e-05,2,0.005482907037311191,0.005482907037311191,pinnacle,2,0.02,1.05,2.83,Swiss Superleague,Goles (Over/Under),0.3357,pinnacle:1.93; bovada:1.89
FC St Gallen vs Servette,2026-01-25 10:30:00,Under 2.75,1.96,1.945,3.432436299385228e-07,2,0.0006897804815677588,0.0006897804815677588,1.1351603578714075e-05,2,0.003965316696626864,0.003965316696626864,pinnacle,2,0.015,0.77,2.83,Swiss Superleague,Goles (Over/Under),0.3357,pinnacle:1.96; bovada:1.93
FC Zurich vs FC Basel,2026-01-25 10:30:00,Under 3.0,1.89,1.8533,1.396742854220357e-05,3,0.004397279509894795,0.0038361203414789546,5.035797024057103e-05,3,0.00832923531751107,0.007064451508895897,pinnacle,3,0.0367,1.55,3.16,Swiss Superleague,Goles (Over/Under),0.3354,pinnacle:1.89; bovada:1.85; coolbet:1.82
Nacional vs Rio Ave FC,2026-01-25 10:30:00,Under 2.5,2.05,1.8793,0.00016146407917739204,15,0.01495278347798849,0.012862654347965867,0.00029240350786895647,15,0.02010421737353923,0.017705154869068564,tipico_de,15,0.1707,3.92,5.92,Primeira Liga,Goles (Over/Under),0.3226,tipico_de:2.05; nordicbet:1.98; betsson:1.98; coolbet:1.96; betmgm:1.91; williamhill:1.85; bovada:1.85; unibet_nl:1.83; unibet_se:1.83; casumo:1.83; grosvenor:1.83; unibet:1.83; tabtouch:1.83; leovegas_se:1.82; leovegas:1.81
Benfica vs CF Estrela,2026-01-25 13:00:00,Over 3.0,1.89,1.87,8.677944376435896e-09,2,0.00010965814074614944,0.00010965814074614944,2.371733309685254e-05,2,0.005720005720005639,0.005720005720005639,pinnacle,2,0.02,1.07,3.67,Primeira Liga,Goles (Over/Under),0.2997,pinnacle:1.89; coolbet:1.85
Benfica vs CF Estrela,2026-01-25 13:00:00,Under 3.0,1.97,1.95,8.677944376435896e-09,2,0.00010965814074617719,0.00010965814074617719,1.9973748036153263e-05,2,0.005260250913968645,0.005260250913968645,pinnacle,2,0.02,1.03,3.67,Primeira Liga,Goles (Over/Under),0.2997,pinnacle:1.97; coolbet:1.93
US Catanzaro 1929 vs Sampdoria,2026-01-25 11:15:00,Over 2.25,2.02,1.985,1.4006588644216271e-05,2,0.004404500733522693,0.004404500733522693,5.696073564729655e-05,2,0.00888550393500892,0.00888550393500892,pinnacle,2,0.035,1.76,2.98,Serie B,Goles (Over/Under),0.2987,pinnacle:2.02; bovada:1.95
US Catanzaro 1929 vs Sampdoria,2026-01-25 11:15:00,Under 2.25,1.87,1.87,1.4006588644216271e-05,2,0.004404500733522609,0.004404500733522609,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,2.98,Serie B,Goles (Over/Under),0.2987,pinnacle:1.87; bovada:1.87
FC St Gallen vs Servette,2026-01-25 10:30:00,Under 2.5,2.15,2.0713,1.4529011863438562e-05,15,0.004462942335995159,0.002905110331110979,5.6326603985636023e-05,15,0.00882882342154762,0.006864141144808226,tipico_de,15,0.0787,1.85,6.39,Swiss Superleague,Goles (Over/Under),0.2739,tipico_de:2.15; codere_it:2.14; coolbet:2.12; williamhill:2.1; grosvenor:2.06; unibet_se:2.06; unibet_nl:2.06; tabtouch:2.06; leovegas:2.06; casumo:2.06; unibet:2.06; nordicbet:2.05; betsson:2.05; leovegas_se:2.04; betmgm:2.0
Arsenal vs Manchester United,2026-01-25 11:30:00,Under 2.5,2.25,2.1923,3.538612281703029e-05,13,0.006940740614681018,0.006352844166052952,0.0001054024160822037,13,0.01205094004631004,0.01015756576915963,leovegas,13,0.0577,2.58,4.69,EPL,Goles (Over/Under),0.2729,leovegas:2.25; leovegas_se:2.25; unibet_se:2.23; unibet_nl:2.23; tabtouch:2.23; grosvenor:2.23; casumo:2.23; tipico_de:2.2; nordicbet:2.18; betsson:2.18; williamhill:2.1; betmgm:2.1; codere_it:2.09
SC Freiburg vs 1. FC Köln,2026-01-25 11:30:00,Under 2.5,2.06,2.0213,3.158831684238693e-05,15,0.006606225513122307,0.004472534855407869,6.526470493309968e-05,15,0.009510144353402574,0.006608204685214103,leovegas_se,15,0.0387,1.86,5.36,Bundesliga,Goles (Over/Under),0.2201,leovegas_se:2.06; coolbet:2.05; tipico_de:2.05; grosvenor:2.05; unibet_se:2.04; tabtouch:2.04; casumo:2.04; unibet_nl:2.04; betsson:2.02; nordicbet:2.02; bovada:2.02; leovegas:2.02; codere_it:1.98; betmgm:1.98; williamhill:1.91
Arsenal vs Manchester United,2026-01-25 11:30:00,Over 3.0,2.14,2.135,3.7376045447109173e-06,2,0.0022644022644022765,0.0022644022644022765,8.714411081783846e-07,2,0.001096924224474577,0.001096924224474577,coolbet,2,0.005,0.23,3.55,EPL,Goles (Over/Under),0.2169,coolbet:2.14; mybookieag:2.13
Arsenal vs Manchester United,2026-01-25 11:30:00,Under 3.0,1.76,1.74,3.7376045447109173e-06,2,0.002264402264402221,0.002264402264402221,3.22087565387476e-05,2,0.006606765327695552,0.006606765327695552,coolbet,2,0.02,1.15,3.55,EPL,Goles (Over/Under),0.2169,coolbet:1.76; mybookieag:1.72
Juventus vs Napoli,2026-01-25 12:00:00,Over 2.5,2.55,2.4723,4.432699448150963e-05,13,0.0076353916764429685,0.005398655023363632,7.757755984632283e-05,13,0.010215145026664743,0.006989616099226057,leovegas_se,13,0.0777,2.41,5.44,Serie A,Goles (Over/Under),0.2151,leovegas_se:2.55; codere_it:2.5; grosvenor:2.5; unibet_se:2.5; casumo:2.5; tabtouch:2.5; unibet_nl:2.5; nordicbet:2.48; betsson:2.48; leovegas:2.48; tipico_de:2.45; betmgm:2.4; williamhill:2.3
Benfica vs CF Estrela,2026-01-25 13:00:00,Under 3.5,1.65,1.5425,8.388827427039129e-05,12,0.010614708808622725,0.00557846831036619,0.00014214740540806033,12,0.013532811562115847,0.007089219157542477,tipico_de,12,0.1075,2.2,7.12,Primeira Liga,Goles (Over/Under),0.2079,tipico_de:1.65; unibet:1.54; grosvenor:1.54; tabtouch:1.54; casumo:1.54; unibet_se:1.54; unibet_nl:1.54; betmgm:1.54; leovegas_se:1.53; betsson:1.52; nordicbet:1.52; leovegas:1.51
US Catanzaro 1929 vs Sampdoria,2026-01-25 11:15:00,Under 2.5,1.62,1.5871,1.7943670167435595e-05,14,0.004926322945586471,0.004592246111212593,5.870502407352972e-05,14,0.008723511455374634,0.008112670879311437,betsson,14,0.0329,1.4,7.6,Serie B,Goles (Over/Under),0.1421,betsson:1.62; nordicbet:1.62; tipico_de:1.62; williamhill:1.62; codere_it:1.6; unibet:1.58; leovegas_se:1.57; casumo:1.57; unibet_nl:1.57; grosvenor:1.57; unibet_se:1.57; tabtouch:1.57; leovegas:1.57; betmgm:1.57
KV Mechelen vs Westerlo,2026-01-25 13:15:00,Over 3.5,2.55,2.5263,7.672225031919013e-07,8,0.0009960326200986079,0.000657568232225049,1.8280810072785863e-05,8,0.0049269679004666405,0.004684535104364312,unibet,8,0.0237,1.24,6.33,Belgium First Div,Goles (Over/Under),0.1406,unibet:2.55; casumo:2.55; grosvenor:2.55; unibet_se:2.55; unibet_nl:2.55; tabtouch:2.5; leovegas_se:2.48; leovegas:2.48
KV Mechelen vs Westerlo,2026-01-25 13:15:00,Under 3.5,1.49,1.4788,7.672225031919013e-07,8,0.0009960326200986224,0.0006575682322250836,5.082540961983159e-05,8,0.00782767524399743,0.006659416301281598,unibet,8,0.0112,1.14,6.33,Belgium First Div,Goles (Over/Under),0.1406,unibet:1.49; casumo:1.49; grosvenor:1.49; unibet_se:1.49; unibet_nl:1.49; tabtouch:1.48; leovegas_se:1.45; leovegas:1.45
Juventus vs Napoli,2026-01-25 12:00:00,Under 2.0,2.02,1.9733,8.023755107311509e-05,3,0.01054502828323195,0.009737312446153648,0.00017355481130991546,3,0.01550392708409488,0.014586470097692872,coolbet,3,0.0467,2.99,2.98,Serie A,Goles (Over/Under),0.1275,coolbet:2.02; pinnacle:2.01; bovada:1.89
OFI Crete vs Panetolikos Agrinio,2026-01-25 11:00:00,Over 2.5,2.05,1.9459,7.40070642932356e-05,17,0.01011720444850121,0.009220259756758983,0.00021719666698194432,17,0.017342806655075215,0.016063873795078558,williamhill,17,0.1041,3.4,6.58,Super League,Goles (Over/Under),0.117,williamhill:2.05; pinnacle:2.04; nordicbet:2.03; betsson:2.03; coolbet:2.0; bovada:2.0; betmgm:1.98; codere_it:1.95; tipico_de:1.95; unibet:1.89; casumo:1.88; grosvenor:1.88; tabtouch:1.88; leovegas:1.88; unibet_nl:1.88; leovegas_se:1.88; unibet_se:1.88
KV Mechelen vs Westerlo,2026-01-25 13:15:00,Over 2.5,1.76,1.73,2.713933091916768e-05,6,0.006111844023974439,0.005446701668353389,6.057786182281583e-05,6,0.009050684571154727,0.008912283680085528,nordicbet,6,0.03,1.57,6.32,Belgium First Div,Goles (Over/Under),0.1092,nordicbet:1.76; betsson:1.76; tipico_de:1.75; betmgm:1.71; coolbet:1.7; williamhill:1.7
Paris FC vs Angers,2026-01-25 11:15:00,Over 2.5,2.23,2.1567,7.638686492787708e-05,15,0.010208826079368757,0.009811031761707726,0.0001030504668968871,15,0.01192472471223416,0.01087999829180917,grosvenor,15,0.0733,2.54,5.82,Ligue 1,Goles (Over/Under),0.1082,grosvenor:2.23; unibet_se:2.2; unibet:2.2; tabtouch:2.2; leovegas_se:2.2; casumo:2.2; unibet_nl:2.2; leovegas:2.2; coolbet:2.15; nordicbet:2.12; betsson:2.12; williamhill:2.1; tipico_de:2.1; codere_it:2.08; betmgm:2.05
Arsenal vs Manchester United,2026-01-25 11:30:00,Over 2.5,1.68,1.6577,3.538612281703029e-05,13,0.006940740614680976,0.0063528441660529395,1.864903359009955e-05,13,0.004974802811772673,0.004128539730737764,nordicbet,13,0.0223,0.82,5.4,EPL,Goles (Over/Under),0.1056,nordicbet:1.68; betsson:1.68; williamhill:1.67; betmgm:1.67; leovegas:1.66; leovegas_se:1.66; tipico_de:1.65; unibet_se:1.65; unibet_nl:1.65; tabtouch:1.65; grosvenor:1.65; casumo:1.65; codere_it:1.63
Benfica vs CF Estrela,2026-01-25 13:00:00,Over 3.5,2.38,2.2875,8.388827427039129e-05,12,0.010614708808622732,0.005578468310366218,8.418573892914722e-05,12,0.010725246842078998,0.00618883247691783,betsson,12,0.0925,2.42,7.81,Primeira Liga,Goles (Over/Under),0.1012,betsson:2.38; nordicbet:2.38; betmgm:2.3; unibet:2.28; grosvenor:2.28; leovegas_se:2.28; tabtouch:2.28; casumo:2.28; leovegas:2.28; unibet_se:2.28; unibet_nl:2.28; tipico_de:2.15
Anderlecht vs Dender,2026-01-25 12:30:00,Over 2.5,1.77,1.754,2.220274939395959e-05,15,0.005533356468520179,0.004082387479876992,1.542677974437472e-05,15,0.004577680757417539,0.003988297006408289,unibet,15,0.016,0.8,6.5,Belgium First Div,Goles (Over/Under),0.0892,unibet:1.77; grosvenor:1.77; casumo:1.77; unibet_se:1.77; unibet_nl:1.77; nordicbet:1.76; betsson:1.76; tabtouch:1.75; tipico_de:1.75; williamhill:1.75; bovada:1.75; coolbet:1.74; betmgm:1.74; leovegas:1.73; leovegas_se:1.73
Fenerbahce vs Goztepe,2026-01-25 12:00:00,Under 2.5,1.96,1.9117,3.316420035768215e-05,12,0.006775567517309214,0.006070340057540244,7.550955681511757e-05,12,0.0102211504783063,0.010045116428095127,betsson,12,0.0483,1.97,7.52,Super League,Goles (Over/Under),0.0612,betsson:1.96; nordicbet:1.96; coolbet:1.96; codere_it:1.95; bovada:1.95; unibet:1.88; casumo:1.88; leovegas_se:1.88; unibet_se:1.88; tabtouch:1.88; leovegas:1.88; grosvenor:1.88
FC Utrecht vs Sparta Rotterdam,2026-01-25 10:45:00,X2,1.9374,1.7693,,,,,0.0002731676220257033,35,0.019306068930533434,0.013618447821286222,bovada,35,0.1681,3.5,6.26,Eredivisie,Doble Chance,0.0256,bovada:1.9374; betfair_ex_au:1.8854; betfair_ex_uk:1.8854; betfair_ex_eu:1.8854; smarkets:1.872; pinnacle:1.8365; coolbet:1.8103; nordicbet:1.775; betsson:1.775; tipico_de:1.7746; skybet:1.7746; unibet:1.7736; unibet_se:1.7736; unibet_nl:1.7736; marathonbet:1.7639; casumo:1.7617; leovegas:1.7617; unibet_uk:1.7617; grosvenor:1.7617; draftkings:1.7617; coral:1.75; ladbrokes_uk:1.75; betmgm:1.75; paddypower:1.7486; pointsbetau:1.7486; winamax_de:1.7374; codere_it:1.7374; tabtouch:1.7367; betway:1.7246; leovegas_se:1.7236; sport888:1.6985; virginbet:1.6985; williamhill:1.6985; winamax_fr:1.6624; betclic_fr:1.6573
KV Mechelen vs Westerlo,2026-01-25 13:15:00,Under 2.5,2.08,2.0333,2.713933091916768e-05,6,0.006111844023974393,0.005446701668353361,4.21177024034576e-05,6,0.007639872000340863,0.006461754680783897,coolbet,6,0.0467,1.55,6.9,Belgium First Div,Goles (Over/Under),0.0159,coolbet:2.08; williamhill:2.05; tipico_de:2.05; nordicbet:2.02; betsson:2.02; betmgm:1.98
Feyenoord vs Heracles Almelo,2026-01-25 10:45:00,Under 3.5,1.95,1.9019,0.00010882299682234737,16,0.012279294392057173,0.011594333417298739,8.680656689298352e-05,16,0.010944336485503662,0.009140394343470679,tipico_de,16,0.0481,2.03,7.78,Eredivisie,Goles (Over/Under),-0.0039,tipico_de:1.95; pinnacle:1.94; bovada:1.93; unibet:1.92; grosvenor:1.92; leovegas:1.92; leovegas_se:1.92; unibet_se:1.92; tabtouch:1.92; casumo:1.92; unibet_nl:1.92; coolbet:1.87; betsson:1.86; nordicbet:1.86; codere_it:1.86; betmgm:1.8
US Catanzaro 1929 vs Sampdoria,2026-01-25 11:15:00,Over 2.5,2.2,2.19,1.7943670167435595e-05,14,0.004926322945586455,0.004592246111212585,1.017504673420679e-05,14,0.0037433773021279403,0.0030083604712517636,unibet,14,0.01,0.81,8.75,Serie B,Goles (Over/Under),-0.008,unibet:2.2; leovegas_se:2.2; casumo:2.2; unibet_nl:2.2; grosvenor:2.2; unibet_se:2.2; tabtouch:2.2; leovegas:2.2; betmgm:2.2; williamhill:2.2; betsson:2.18; nordicbet:2.18; codere_it:2.15; tipico_de:2.15
FC Zurich vs FC Basel,2026-01-25 10:30:00,Over 2.5,1.63,1.6109,0.00016900985505695156,11,0.015106924974166522,0.013408696761440147,0.00011298390411694567,11,0.012089403909666837,0.01022066612637438,unibet,11,0.0191,1.9,8.97,Swiss Superleague,Goles (Over/Under),-0.0446,unibet:1.63; unibet_nl:1.63; unibet_se:1.63; grosvenor:1.63; tabtouch:1.63; leovegas:1.63; casumo:1.63; leovegas_se:1.62; codere_it:1.58; tipico_de:1.57; betmgm:1.54
Wehen Wiesbaden vs SC Verl,2026-01-25 13:30:00,Over 3.0,2.1,1.97,0.0003742200427751313,3,0.022728430025854753,0.021367747184621384,0.00040545460925105263,3,0.023698155556485592,0.021704145835994598,bovada,3,0.13,4.78,6.79,3. Liga,Goles (Over/Under),-0.0486,bovada:2.1; pinnacle:1.93; coolbet:1.88
Real Sociedad vs Celta Vigo,2026-01-25 12:30:00,X2,1.8083,1.721,,,,,0.00011050055383894256,35,0.012222794081173095,0.009671367218704085,bovada,35,0.0873,2.13,5.55,La Liga,Doble Chance,-0.0721,bovada:1.8083; unibet_nl:1.7853; betfair_ex_uk:1.7832; betfair_ex_eu:1.7832; betfair_ex_au:1.7832; unibet_se:1.7736; smarkets:1.7582; marathonbet:1.7438; pinnacle:1.7429; coolbet:1.7358; betclic_fr:1.7315; winamax_de:1.7236; draftkings:1.7236; tipico_de:1.7217; coral:1.7217; betmgm:1.7217; codere_it:1.7117; grosvenor:1.7102; unibet:1.7102; tabtouch:1.7102; casumo:1.7102; leovegas_se:1.7102; betvictor:1.7; nordicbet:1.6996; betsson:1.6996; skybet:1.6985; virginbet:1.6985; leovegas:1.6985; ladbrokes_uk:1.6985; williamhill:1.6852; betway:1.6746; winamax_fr:1.6735; fanduel:1.6716; paddypower:1.6716; tab:1.6617
Wehen Wiesbaden vs SC Verl,2026-01-25 13:30:00,Over 2.5,1.61,1.5892,0.0002773703527482379,12,0.019351156097575692,0.018064913121363824,0.00010958357344627561,12,0.011874110371088046,0.011151385625438928,grosvenor,12,0.0208,1.86,11.13,3. Liga,Goles (Over/Under),-0.0997,grosvenor:1.61; unibet_se:1.61; casumo:1.61; leovegas_se:1.61; unibet:1.61; tabtouch:1.61; leovegas:1.61; unibet_nl:1.61; tipico_de:1.55; nordicbet:1.55; betsson:1.55; codere_it:1.54
Atromitos Athens vs Panathinaikos,2026-01-25 12:30:00,1X,2.1098,1.8424,,,,,0.00045106830960161984,34,0.024896140849744407,0.018528428957050452,bovada,34,0.2674,4.67,9.13,Super League,Doble Chance,-0.1051,bovada:2.1098; betfair_ex_eu:1.9648; betfair_ex_uk:1.9446; betfair_ex_au:1.9446; smarkets:1.9295; pinnacle:1.9279; nordicbet:1.9204; betsson:1.9204; fanduel:1.9179; coolbet:1.8987; tipico_de:1.848; unibet_se:1.8437; unibet_nl:1.8437; grosvenor:1.8437; leovegas:1.8437; unibet:1.8437; casumo:1.8437; tabtouch:1.8437; draftkings:1.8378; leovegas_se:1.8347; paddypower:1.8322; winamax_de:1.8231; unibet_uk:1.8231; betmgm:1.8164; virginbet:1.8091; williamhill:1.7778; betclic_fr:1.7729; codere_it:1.7577; betway:1.7411; winamax_fr:1.7371; ladbrokes_uk:1.7159; coral:1.7159; skybet:1.7072; sport888:1.7072
FC Zurich vs FC Basel,2026-01-25 10:30:00,Over 3.0,2.0,1.99,1.396742854220357e-05,3,0.004397279509894705,0.0038361203414788436,3.0667678085670163e-06,3,0.002061868730472589,0.0016863216193199932,coolbet,3,0.01,0.41,4.95,Swiss Superleague,Goles (Over/Under),-0.1475,coolbet:2.0; pinnacle:1.99; bovada:1.98
Brest vs Toulouse,2026-01-25 11:15:00,Under 2.25,1.93,1.89,0.00018584589571267246,2,0.016044911021544928,0.016044911021544928,9.08592014899211e-05,2,0.01120291275731683,0.01120291275731683,bovada,2,0.04,2.12,4.72,Ligue 1,Goles (Over/Under),-0.2246,bovada:1.93; pinnacle:1.85
Paris FC vs Angers,2026-01-25 11:15:00,Under 2.25,2.05,2.015,0.00012280952602404136,2,0.013036835287474624,0.013036835287474624,5.364168167279319e-05,2,0.008622813500862275,0.008622813500862275,bovada,2,0.035,1.74,4.34,Ligue 1,Goles (Over/Under),-0.2327,bovada:2.05; pinnacle:1.98
Juventus vs Napoli,2026-01-25 12:00:00,Over 2.0,1.93,1.9,8.023755107311509e-05,3,0.010545028283231984,0.009737312446153687,3.3326394556075914e-05,3,0.006787264193347116,0.005570713795099769,bovada,3,0.03,1.29,4.72,Serie A,Goles (Over/Under),-0.2881,bovada:1.93; pinnacle:1.9; coolbet:1.87
