fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1379161,16,Unibet,5.5,4.8,1.14,20.83,87.72,8.55
1379161,16,Unibet,6.5,7.0,1.05,14.29,95.24,9.52
1379161,16,Unibet,1.5,1.07,6.5,93.46,15.38,8.84
1379161,16,Unibet,2.5,1.26,3.4,79.37,29.41,8.78
1379161,16,Unibet,3.5,1.62,2.12,61.73,47.17,8.9
1379161,16,Unibet,4.5,2.28,1.55,43.86,64.52,8.38
1379161,16,Unibet,5.5,3.35,1.26,29.85,79.37,9.22
1379161,16,Unibet,6.5,5.1,1.12,19.61,89.29,8.89
1379161,3,Betfair,1.5,1.2,4.2,83.33,23.81,7.14
1379161,3,Betfair,2.5,1.67,2.15,59.88,46.51,6.39
1379161,3,Betfair,3.5,2.8,1.4,35.71,71.43,7.14
1379161,3,Betfair,0.5,1.01,13.0,99.01,7.69,6.7
1379161,3,Betfair,4.5,5.5,1.13,18.18,88.5,6.68
1379161,3,Betfair,5.5,10.0,1.03,10.0,97.09,7.09
1379161,3,Betfair,1.5,2.4,1.5,41.67,66.67,8.33
1379161,3,Betfair,2.5,6.5,1.08,15.38,92.59,7.98
1379161,3,Betfair,0.5,1.3,3.4,76.92,29.41,6.33
1379161,13,188Bet,2.5,1.85,2.05,54.05,48.78,2.83
1379161,13,188Bet,2.75,1.91,1.99,52.36,50.25,2.61
1379161,13,188Bet,1.0,1.77,2.13,56.5,46.95,3.45
1379161,13,188Bet,1.25,2.15,1.75,46.51,57.14,3.65
1379161,4,Pinnacle,1.75,1.27,3.97,78.74,25.19,3.93
1379161,4,Pinnacle,2.0,1.32,3.5,75.76,28.57,4.33
1379161,4,Pinnacle,2.25,1.52,2.65,65.79,37.74,3.53
1379161,4,Pinnacle,2.5,1.71,2.23,58.48,44.84,3.32
1379161,4,Pinnacle,2.75,1.89,2.0,52.91,50.0,2.91
1379161,4,Pinnacle,3.5,2.74,1.48,36.5,67.57,4.06
1379161,4,Pinnacle,3.0,2.17,1.75,46.08,57.14,3.23
1379161,4,Pinnacle,3.25,2.47,1.58,40.49,63.29,3.78
1379161,4,Pinnacle,3.75,3.29,1.36,30.4,73.53,3.92
1379161,4,Pinnacle,1.5,2.57,1.52,38.91,65.79,4.7
1379161,4,Pinnacle,1.75,3.27,1.34,30.58,74.63,5.21
1379161,4,Pinnacle,0.75,1.44,2.82,69.44,35.46,4.91
1379161,4,Pinnacle,1.0,1.67,2.23,59.88,44.84,4.72
1379161,4,Pinnacle,1.25,2.13,1.74,46.95,57.47,4.42
1379161,4,Pinnacle,6.5,2.03,1.74,49.26,57.47,6.73
1379161,4,Pinnacle,3.5,2.08,1.69,48.08,59.17,7.25
1379161,4,Pinnacle,3.5,1.75,2.09,57.14,47.85,4.99
1379161,5,SBO,2.5,1.69,2.2,59.17,45.45,4.63
1379161,5,SBO,2.75,1.93,1.93,51.81,51.81,3.63
1379161,5,SBO,3.0,2.14,1.73,46.73,57.8,4.53
1379161,5,SBO,3.25,2.47,1.54,40.49,64.94,5.42
1379161,5,SBO,1.5,2.58,1.49,38.76,67.11,5.87
1379161,5,SBO,1.0,1.72,2.16,58.14,46.3,4.44
1379161,5,SBO,1.25,2.14,1.73,46.73,57.8,4.53
1379161,11,1xBet,1.5,1.19,4.05,84.03,24.69,8.72
1379161,11,1xBet,1.75,1.24,3.64,80.65,27.47,8.12
1379161,11,1xBet,2.0,1.31,3.2,76.34,31.25,7.59
1379161,11,1xBet,2.25,1.5,2.48,66.67,40.32,6.99
1379161,11,1xBet,2.5,1.78,2.2,56.18,45.45,1.63
1379161,11,1xBet,2.75,1.87,1.87,53.48,53.48,6.95
1379161,11,1xBet,3.5,2.64,1.41,37.88,70.92,8.8
1379161,11,1xBet,0.5,1.0,15.0,100.0,6.67,6.67
1379161,11,1xBet,0.75,1.0,9.8,100.0,10.2,10.2
1379161,11,1xBet,1.0,1.0,10.2,100.0,9.8,9.8
1379161,11,1xBet,1.25,1.1,5.55,90.91,18.02,8.93
1379161,11,1xBet,3.0,2.13,1.65,46.95,60.61,7.55
1379161,11,1xBet,4.5,4.75,1.12,21.05,89.29,10.34
1379161,11,1xBet,3.25,2.41,1.5,41.49,66.67,8.16
1379161,11,1xBet,3.75,3.18,1.28,31.45,78.12,9.57
1379161,11,1xBet,4.0,4.1,1.17,24.39,85.47,9.86
1379161,11,1xBet,4.25,4.4,1.14,22.73,87.72,10.45
1379161,11,1xBet,4.75,5.95,1.07,16.81,93.46,10.26
1379161,11,1xBet,5.0,8.3,1.01,12.05,99.01,11.06
1379161,11,1xBet,7.5,41.0,1.0,2.44,100.0,2.44
1379161,11,1xBet,5.5,9.0,1.01,11.11,99.01,10.12
1379161,11,1xBet,6.5,19.0,1.02,5.26,98.04,3.3
1379161,11,1xBet,1.5,2.57,1.5,38.91,66.67,5.58
1379161,11,1xBet,1.75,3.24,1.33,30.86,75.19,6.05
1379161,11,1xBet,2.0,4.95,1.16,20.2,86.21,6.41
1379161,11,1xBet,2.25,5.5,1.12,18.18,89.29,7.47
1379161,11,1xBet,2.5,6.05,1.1,16.53,90.91,7.44
1379161,11,1xBet,3.5,15.5,1.01,6.45,99.01,5.46
1379161,11,1xBet,0.5,1.35,3.18,74.07,31.45,5.52
1379161,11,1xBet,0.75,1.47,2.71,68.03,36.9,4.93
1379161,11,1xBet,1.0,1.72,2.16,58.14,46.3,4.44
1379161,11,1xBet,1.25,2.15,1.71,46.51,58.48,4.99
1379161,11,1xBet,1.5,1.94,1.89,51.55,52.91,4.46
1379161,11,1xBet,1.75,2.27,1.64,44.05,60.98,5.03
1379161,11,1xBet,2.0,2.98,1.39,33.56,71.94,5.5
1379161,11,1xBet,2.25,3.44,1.3,29.07,76.92,5.99
1379161,11,1xBet,2.5,3.84,1.24,26.04,80.65,6.69
1379161,11,1xBet,3.5,10.0,1.05,10.0,95.24,5.24
1379161,11,1xBet,0.5,1.18,4.55,84.75,21.98,6.72
1379161,11,1xBet,0.75,1.25,3.84,80.0,26.04,6.04
1379161,11,1xBet,1.0,1.34,3.24,74.63,30.86,5.49
1379161,11,1xBet,1.25,1.65,2.26,60.61,44.25,4.85
1379161,11,1xBet,4.5,1.32,2.98,75.76,33.56,9.31
1379161,11,1xBet,5.0,1.4,2.63,71.43,38.02,9.45
1379161,11,1xBet,7.5,2.7,1.38,37.04,72.46,9.5
1379161,11,1xBet,5.5,1.61,2.12,62.11,47.17,9.28
1379161,11,1xBet,6.5,2.04,1.66,49.02,60.24,9.26
1379161,11,1xBet,6.0,1.81,1.89,55.25,52.91,8.16
1379161,11,1xBet,7.0,2.41,1.47,41.49,68.03,9.52
1379161,11,1xBet,2.0,1.21,3.71,82.64,26.95,9.6
1379161,11,1xBet,2.5,1.47,2.42,68.03,41.32,9.35
1379161,11,1xBet,3.5,2.02,1.71,49.5,58.48,7.98
1379161,11,1xBet,3.0,1.66,2.03,60.24,49.26,9.5
1379161,11,1xBet,4.5,2.9,1.34,34.48,74.63,9.11
1379161,11,1xBet,4.0,2.5,1.44,40.0,69.44,9.44
1379161,11,1xBet,5.0,3.96,1.19,25.25,84.03,9.29
1379161,11,1xBet,5.5,3.88,1.2,25.77,83.33,9.11
1379161,11,1xBet,3.5,1.62,2.2,61.73,45.45,7.18
1379161,32,Betano,1.5,1.23,4.2,81.3,23.81,5.11
1379161,32,Betano,2.0,1.36,3.3,73.53,30.3,3.83
1379161,32,Betano,2.25,1.53,2.6,65.36,38.46,3.82
1379161,32,Betano,2.5,1.72,2.18,58.14,45.87,4.01
1379161,32,Betano,2.75,1.88,1.95,53.19,51.28,4.47
1379161,32,Betano,3.5,2.75,1.47,36.36,68.03,4.39
1379161,32,Betano,0.5,1.05,10.75,95.24,9.3,4.54
1379161,32,Betano,3.0,2.18,1.72,45.87,58.14,4.01
1379161,32,Betano,4.5,4.8,1.19,20.83,84.03,4.87
1379161,32,Betano,3.25,2.47,1.57,40.49,63.69,4.18
1379161,32,Betano,3.75,3.3,1.36,30.3,73.53,3.83
1379161,32,Betano,5.5,8.75,1.07,11.43,93.46,4.89
1379161,32,Betano,6.5,14.0,1.03,7.14,97.09,4.23
1379161,32,Betano,1.5,2.55,1.52,39.22,65.79,5.01
1379161,32,Betano,2.5,5.6,1.13,17.86,88.5,6.35
1379161,32,Betano,3.5,11.25,1.03,8.89,97.09,5.98
1379161,32,Betano,0.5,1.36,3.2,73.53,31.25,4.78
1379161,32,Betano,0.75,1.47,2.7,68.03,37.04,5.06
1379161,32,Betano,1.0,1.7,2.15,58.82,46.51,5.34
1379161,32,Betano,1.25,2.15,1.72,46.51,58.14,4.65
1379161,32,Betano,4.5,15.5,1.01,6.45,99.01,5.46
1379161,32,Betano,1.5,1.88,1.9,53.19,52.63,5.82
1379161,32,Betano,2.5,3.6,1.28,27.78,78.12,5.9
1379161,32,Betano,0.5,1.2,4.45,83.33,22.47,5.81
1379161,32,Betano,2.5,1.29,3.4,77.52,29.41,6.93
1379161,32,Betano,3.5,1.65,2.15,60.61,46.51,7.12
1379161,32,Betano,4.5,2.25,1.6,44.44,62.5,6.94
1379161,32,Betano,4.0,1.91,1.85,52.36,54.05,6.41
1379161,32,Betano,5.5,3.25,1.31,30.77,76.34,7.11
1379161,32,Betano,6.5,4.8,1.16,20.83,86.21,7.04
1379161,34,Superbet,1.5,1.22,4.35,81.97,22.99,4.96
1379161,34,Superbet,2.5,1.69,2.17,59.17,46.08,5.25
1379161,34,Superbet,3.5,2.7,1.47,37.04,68.03,5.06
1379161,34,Superbet,0.5,1.04,13.0,96.15,7.69,3.85
1379161,34,Superbet,4.5,4.9,1.18,20.41,84.75,5.15
1379161,34,Superbet,5.5,9.5,1.06,10.53,94.34,4.87
1379161,34,Superbet,6.5,21.0,1.02,4.76,98.04,2.8
1379161,34,Superbet,1.5,2.55,1.52,39.22,65.79,5.01
1379161,34,Superbet,2.5,6.1,1.13,16.39,88.5,4.89
1379161,34,Superbet,3.5,17.0,1.02,5.88,98.04,3.92
1379161,34,Superbet,0.5,1.34,3.3,74.63,30.3,4.93
1379161,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1379161,34,Superbet,1.5,1.95,1.87,51.28,53.48,4.76
1379161,34,Superbet,2.5,3.9,1.26,25.64,79.37,5.01
1379161,34,Superbet,3.5,9.0,1.07,11.11,93.46,4.57
1379161,34,Superbet,0.5,1.2,4.6,83.33,21.74,5.07
1379161,34,Superbet,4.5,23.0,1.01,4.35,99.01,3.36
1379161,34,Superbet,1.5,1.01,21.0,99.01,4.76,3.77
1379161,34,Superbet,2.5,1.05,9.1,95.24,10.99,6.23
1379161,34,Superbet,3.5,1.14,5.15,87.72,19.42,7.14
1379161,34,Superbet,8.5,3.65,1.26,27.4,79.37,6.76
1379161,34,Superbet,9.5,5.1,1.15,19.61,86.96,6.56
1379161,34,Superbet,10.5,7.2,1.07,13.89,93.46,7.35
1379161,34,Superbet,4.5,1.31,3.25,76.34,30.77,7.11
1379161,34,Superbet,7.5,2.65,1.44,37.74,69.44,7.18
1379161,34,Superbet,5.5,1.58,2.27,63.29,44.05,7.34
1379161,34,Superbet,11.5,10.0,1.04,10.0,96.15,6.15
1379161,34,Superbet,6.5,2.0,1.75,50.0,57.14,7.14
1379161,34,Superbet,1.5,1.18,4.55,84.75,21.98,6.72
1379161,34,Superbet,2.5,1.49,2.5,67.11,40.0,7.11
1379161,34,Superbet,3.5,2.05,1.71,48.78,58.48,7.26
1379161,34,Superbet,0.5,1.03,12.0,97.09,8.33,5.42
1379161,34,Superbet,8.5,19.0,1.01,5.26,99.01,4.27
1379161,34,Superbet,9.5,32.0,1.0,3.12,100.0,3.12
1379161,34,Superbet,4.5,3.0,1.35,33.33,74.07,7.41
1379161,34,Superbet,7.5,12.0,1.03,8.33,97.09,5.42
1379161,34,Superbet,5.5,4.65,1.17,21.51,85.47,6.98
1379161,34,Superbet,6.5,7.2,1.07,13.89,93.46,7.35
1379161,34,Superbet,1.5,1.08,5.5,92.59,18.18,10.77
1379161,34,Superbet,2.5,1.3,3.1,76.92,32.26,9.18
1379161,34,Superbet,3.5,1.71,2.05,58.48,48.78,7.26
1379161,34,Superbet,4.5,2.4,1.5,41.67,66.67,8.33
1379161,34,Superbet,5.5,3.5,1.24,28.57,80.65,9.22
1379168,1,10Bet,1.5,1.33,3.25,75.19,30.77,5.96
1379168,1,10Bet,2.5,2.0,1.8,50.0,55.56,5.56
1379168,1,10Bet,3.5,3.45,1.3,28.99,76.92,5.91
1379168,1,10Bet,0.5,1.07,8.0,93.46,12.5,5.96
1379168,1,10Bet,4.5,6.5,1.1,15.38,90.91,6.29
1379168,1,10Bet,1.5,2.8,1.38,35.71,72.46,8.18
1379168,1,10Bet,2.5,7.0,1.07,14.29,93.46,7.74
1379168,1,10Bet,0.5,1.42,2.65,70.42,37.74,8.16
1379168,1,10Bet,1.5,2.1,1.65,47.62,60.61,8.23
1379168,1,10Bet,2.5,4.5,1.17,22.22,85.47,7.69
1379168,1,10Bet,0.5,1.22,3.7,81.97,27.03,8.99
1379168,7,William Hill,1.5,2.88,1.36,34.72,73.53,8.25
1379168,7,William Hill,2.5,7.5,1.08,13.33,92.59,5.93
1379168,7,William Hill,3.5,23.0,1.02,4.35,98.04,2.39
1379168,7,William Hill,0.5,1.36,2.8,73.53,35.71,9.24
1379168,7,William Hill,1.5,2.1,1.67,47.62,59.88,7.5
1379168,7,William Hill,2.5,4.6,1.17,21.74,85.47,7.21
1379168,7,William Hill,3.5,13.0,1.04,7.69,96.15,3.85
1379168,7,William Hill,0.5,1.25,3.7,80.0,27.03,7.03
1379168,8,Bet365,1.5,1.3,3.5,76.92,28.57,5.49
1379168,8,Bet365,2.5,2.0,1.8,50.0,55.56,5.56
1379168,8,Bet365,3.5,3.5,1.3,28.57,76.92,5.49
1379168,8,Bet365,0.5,1.06,10.0,94.34,10.0,4.34
1379168,8,Bet365,4.5,6.5,1.11,15.38,90.09,5.47
1379168,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1379168,8,Bet365,5.5,15.0,1.03,6.67,97.09,3.75
1379168,8,Bet365,6.5,29.0,1.01,3.45,99.01,2.46
1379168,8,Bet365,1.5,3.0,1.36,33.33,73.53,6.86
1379168,8,Bet365,2.5,8.0,1.08,12.5,92.59,5.09
1379168,8,Bet365,3.5,23.0,1.01,4.35,99.01,3.36
1379168,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1379168,8,Bet365,1.5,2.1,1.67,47.62,59.88,7.5
1379168,8,Bet365,2.5,4.5,1.18,22.22,84.75,6.97
1379168,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1379168,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1379168,8,Bet365,4.5,1.8,1.91,55.56,52.36,7.91
1379168,8,Bet365,4.5,1.83,1.83,54.64,54.64,9.29
1379168,8,Bet365,4.5,2.2,1.62,45.45,61.73,7.18
1379168,8,Bet365,4.0,1.85,1.95,54.05,51.28,5.34
1379168,2,Marathonbet,1.5,1.3,3.14,76.92,31.85,8.77
1379168,2,Marathonbet,1.75,1.38,2.8,72.46,35.71,8.18
1379168,2,Marathonbet,2.0,1.5,2.45,66.67,40.82,7.48
1379168,2,Marathonbet,2.25,1.75,2.01,57.14,49.75,6.89
1379168,2,Marathonbet,2.5,2.02,1.81,49.5,55.25,4.75
1379168,2,Marathonbet,2.75,2.25,1.6,44.44,62.5,6.94
1379168,2,Marathonbet,3.5,3.34,1.27,29.94,78.74,8.68
1379168,2,Marathonbet,0.5,1.02,7.9,98.04,12.66,10.7
1379168,2,Marathonbet,0.75,1.03,7.4,97.09,13.51,10.6
1379168,2,Marathonbet,1.0,1.05,6.9,95.24,14.49,9.73
1379168,2,Marathonbet,1.25,1.17,4.2,85.47,23.81,9.28
1379168,2,Marathonbet,3.0,2.73,1.41,36.63,70.92,7.55
1379168,2,Marathonbet,4.5,6.15,1.06,16.26,94.34,10.6
1379168,2,Marathonbet,3.25,3.04,1.33,32.89,75.19,8.08
1379168,2,Marathonbet,3.75,4.1,1.18,24.39,84.75,9.14
1379168,2,Marathonbet,4.0,5.5,1.09,18.18,91.74,9.92
1379168,2,Marathonbet,4.25,5.8,1.07,17.24,93.46,10.7
1379168,2,Marathonbet,1.5,2.98,1.39,33.56,71.94,5.5
1379168,2,Marathonbet,2.0,6.25,1.1,16.0,90.91,6.91
1379168,2,Marathonbet,2.5,7.3,1.06,13.7,94.34,8.04
1379168,2,Marathonbet,0.5,1.45,2.74,68.97,36.5,5.46
1379168,2,Marathonbet,1.0,2.0,1.84,50.0,54.35,4.35
1379168,2,Marathonbet,1.5,2.23,1.68,44.84,59.52,4.37
1379168,2,Marathonbet,2.0,3.74,1.27,26.74,78.74,5.48
1379168,2,Marathonbet,2.5,4.75,1.17,21.05,85.47,6.52
1379168,2,Marathonbet,0.5,1.25,3.75,80.0,26.67,6.67
1379168,2,Marathonbet,1.0,1.49,2.6,67.11,38.46,5.58
1379168,16,Unibet,1.5,1.29,3.6,77.52,27.78,5.3
1379168,16,Unibet,1.75,1.36,3.15,73.53,31.75,5.28
1379168,16,Unibet,2.0,1.46,2.7,68.49,37.04,5.53
1379168,16,Unibet,2.25,1.71,2.14,58.48,46.73,5.21
1379168,16,Unibet,2.5,1.95,1.85,51.28,54.05,5.34
1379168,16,Unibet,2.75,2.23,1.65,44.84,60.61,5.45
1379168,16,Unibet,3.5,3.5,1.3,28.57,76.92,5.49
1379168,16,Unibet,0.5,1.04,10.5,96.15,9.52,5.68
1379168,16,Unibet,3.0,2.75,1.45,36.36,68.97,5.33
1379168,16,Unibet,4.5,7.5,1.09,13.33,91.74,5.08
1379168,16,Unibet,3.25,3.1,1.37,32.26,72.99,5.25
1379168,16,Unibet,5.5,14.0,1.01,7.14,99.01,6.15
1379168,16,Unibet,1.5,2.65,1.43,37.74,69.93,7.67
1379168,16,Unibet,1.75,3.45,1.27,28.99,78.74,7.73
1379168,16,Unibet,2.5,6.5,1.08,15.38,92.59,7.98
1379168,16,Unibet,0.5,1.34,3.05,74.63,32.79,7.41
1379168,16,Unibet,0.75,1.47,2.55,68.03,39.22,7.24
1379168,16,Unibet,1.0,1.74,2.0,57.47,50.0,7.47
1379168,16,Unibet,1.25,2.23,1.6,44.84,62.5,7.34
1379168,16,Unibet,1.5,2.18,1.62,45.87,61.73,7.6
1379168,16,Unibet,2.5,4.9,1.15,20.41,86.96,7.36
1379168,16,Unibet,0.5,1.24,3.7,80.65,27.03,7.67
1379168,16,Unibet,2.5,1.13,4.9,88.5,20.41,8.9
1379168,16,Unibet,3.5,1.34,2.95,74.63,33.9,8.53
1379168,16,Unibet,8.5,6.1,1.08,16.39,92.59,8.99
1379168,16,Unibet,9.5,8.0,1.03,12.5,97.09,9.59
1379168,16,Unibet,4.5,1.68,2.02,59.52,49.5,9.03
1379168,16,Unibet,7.5,4.4,1.16,22.73,86.21,8.93
1379168,16,Unibet,5.5,2.25,1.56,44.44,64.1,8.55
1379168,16,Unibet,6.5,3.1,1.3,32.26,76.92,9.18
1379168,16,Unibet,1.5,1.04,7.5,96.15,13.33,9.49
1379168,16,Unibet,2.5,1.2,4.0,83.33,25.0,8.33
1379168,16,Unibet,3.5,1.47,2.45,68.03,40.82,8.84
1379168,16,Unibet,4.5,1.92,1.76,52.08,56.82,8.9
1379168,16,Unibet,7.5,5.6,1.1,17.86,90.91,8.77
1379168,16,Unibet,5.5,2.7,1.4,37.04,71.43,8.47
1379168,16,Unibet,6.5,3.85,1.21,25.97,82.64,8.62
1379168,16,Unibet,1.5,1.08,6.25,92.59,16.0,8.59
1379168,16,Unibet,2.5,1.24,3.55,80.65,28.17,8.81
1379168,16,Unibet,3.5,1.58,2.2,63.29,45.45,8.75
1379168,16,Unibet,4.5,2.2,1.58,45.45,63.29,8.75
1379168,16,Unibet,5.5,3.25,1.28,30.77,78.12,8.89
1379168,16,Unibet,6.5,5.0,1.12,20.0,89.29,9.29
1379168,3,Betfair,1.5,1.3,3.3,76.92,30.3,7.23
1379168,3,Betfair,2.5,2.0,1.75,50.0,57.14,7.14
1379168,3,Betfair,3.5,3.7,1.25,27.03,80.0,7.03
1379168,3,Betfair,0.5,1.04,9.0,96.15,11.11,7.26
1379168,3,Betfair,4.5,7.5,1.07,13.33,93.46,6.79
1379168,3,Betfair,5.5,13.0,1.01,7.69,99.01,6.7
1379168,3,Betfair,1.5,2.88,1.36,34.72,73.53,8.25
1379168,3,Betfair,2.5,8.0,1.05,12.5,95.24,7.74
1379168,3,Betfair,0.5,1.4,2.88,71.43,34.72,6.15
1379168,13,188Bet,2.5,2.07,1.83,48.31,54.64,2.95
1379168,13,188Bet,1.0,1.94,1.96,51.55,51.02,2.57
1379168,4,Pinnacle,1.5,1.33,3.48,75.19,28.74,3.92
1379168,4,Pinnacle,1.75,1.41,3.06,70.92,32.68,3.6
1379168,4,Pinnacle,2.0,1.53,2.61,65.36,38.31,3.67
1379168,4,Pinnacle,2.25,1.82,2.09,54.95,47.85,2.79
1379168,4,Pinnacle,2.5,2.08,1.81,48.08,55.25,3.33
1379168,4,Pinnacle,2.75,2.37,1.63,42.19,61.35,3.54
1379168,4,Pinnacle,3.5,3.46,1.33,28.9,75.19,4.09
1379168,4,Pinnacle,1.25,1.21,4.71,82.64,21.23,3.88
1379168,4,Pinnacle,3.0,2.87,1.44,34.84,69.44,4.29
1379168,4,Pinnacle,3.25,3.2,1.37,31.25,72.99,4.24
1379168,4,Pinnacle,1.5,3.03,1.39,33.0,71.94,4.95
1379168,4,Pinnacle,0.5,1.41,2.94,70.92,34.01,4.94
1379168,4,Pinnacle,0.75,1.57,2.42,63.69,41.32,5.02
1379168,4,Pinnacle,1.0,1.94,1.88,51.55,53.19,4.74
1379168,4,Pinnacle,1.25,2.49,1.55,40.16,64.52,4.68
1379168,4,Pinnacle,4.5,1.66,2.13,60.24,46.95,7.19
1379168,4,Pinnacle,4.5,1.84,1.92,54.35,52.08,6.43
1379168,4,Pinnacle,4.0,1.9,1.9,52.63,52.63,5.26
1379168,5,SBO,2.0,1.54,2.47,64.94,40.49,5.42
1379168,5,SBO,2.25,1.79,2.07,55.87,48.31,4.18
1379168,5,SBO,2.5,2.07,1.79,48.31,55.87,4.18
1379168,5,SBO,2.75,2.29,1.63,43.67,61.35,5.02
1379168,5,SBO,0.75,1.59,2.36,62.89,42.37,5.27
1379168,5,SBO,1.0,1.99,1.87,50.25,53.48,3.73
1379168,5,SBO,1.25,2.47,1.54,40.49,64.94,5.42
1379168,11,1xBet,1.5,1.3,3.14,76.92,31.85,8.77
1379168,11,1xBet,1.75,1.38,2.8,72.46,35.71,8.18
1379168,11,1xBet,2.0,1.5,2.45,66.67,40.82,7.48
1379168,11,1xBet,2.25,1.75,2.01,57.14,49.75,6.89
1379168,11,1xBet,2.5,2.08,1.87,48.08,53.48,1.55
1379168,11,1xBet,2.75,2.25,1.6,44.44,62.5,6.94
1379168,11,1xBet,3.5,3.34,1.27,29.94,78.74,8.68
1379168,11,1xBet,0.5,1.02,7.9,98.04,12.66,10.7
1379168,11,1xBet,0.75,1.03,7.4,97.09,13.51,10.6
1379168,11,1xBet,1.0,1.05,6.9,95.24,14.49,9.73
1379168,11,1xBet,1.25,1.17,4.2,85.47,23.81,9.28
1379168,11,1xBet,3.0,2.73,1.41,36.63,70.92,7.55
1379168,11,1xBet,4.5,6.15,1.06,16.26,94.34,10.6
1379168,11,1xBet,3.25,3.04,1.33,32.89,75.19,8.08
1379168,11,1xBet,3.75,4.1,1.18,24.39,84.75,9.14
1379168,11,1xBet,4.0,5.5,1.09,18.18,91.74,9.92
1379168,11,1xBet,4.25,5.8,1.07,17.24,93.46,10.7
1379168,11,1xBet,5.0,11.5,1.04,8.7,96.15,4.85
1379168,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1379168,11,1xBet,5.5,14.0,1.02,7.14,98.04,5.18
1379168,11,1xBet,6.5,29.0,1.01,3.45,99.01,2.46
1379168,11,1xBet,1.5,2.98,1.39,33.56,71.94,5.5
1379168,11,1xBet,1.75,3.84,1.25,26.04,80.0,6.04
1379168,11,1xBet,2.0,6.25,1.1,16.0,90.91,6.91
1379168,11,1xBet,2.25,6.8,1.08,14.71,92.59,7.3
1379168,11,1xBet,2.5,7.3,1.06,13.7,94.34,8.04
1379168,11,1xBet,3.5,23.0,1.01,4.35,99.01,3.36
1379168,11,1xBet,0.5,1.45,2.74,68.97,36.5,5.46
1379168,11,1xBet,0.75,1.63,2.29,61.35,43.67,5.02
1379168,11,1xBet,1.0,2.0,1.84,50.0,54.35,4.35
1379168,11,1xBet,1.25,2.5,1.54,40.0,64.94,4.94
1379168,11,1xBet,1.5,2.23,1.68,44.84,59.52,4.37
1379168,11,1xBet,1.75,2.67,1.48,37.45,67.57,5.02
1379168,11,1xBet,2.0,3.74,1.27,26.74,78.74,5.48
1379168,11,1xBet,2.25,4.3,1.21,23.26,82.64,5.9
1379168,11,1xBet,2.5,4.75,1.17,21.05,85.47,6.52
1379168,11,1xBet,3.5,12.0,1.04,8.33,96.15,4.49
1379168,11,1xBet,0.5,1.25,3.75,80.0,26.67,6.67
1379168,11,1xBet,0.75,1.34,3.18,74.63,31.45,6.07
1379168,11,1xBet,1.0,1.49,2.6,67.11,38.46,5.58
1379168,11,1xBet,1.25,1.86,1.95,53.76,51.28,5.05
1379168,11,1xBet,3.5,1.37,2.77,72.99,36.1,9.09
1379168,11,1xBet,4.5,1.75,1.96,57.14,51.02,8.16
1379168,11,1xBet,4.0,1.48,2.39,67.57,41.84,9.41
1379168,11,1xBet,5.0,2.01,1.68,49.75,59.52,9.28
1379168,11,1xBet,5.5,2.3,1.52,43.48,65.79,9.27
1379168,11,1xBet,6.5,3.22,1.28,31.06,78.12,9.18
1379168,11,1xBet,6.0,2.88,1.34,34.72,74.63,9.35
1379168,11,1xBet,3.5,1.37,2.77,72.99,36.1,9.09
1379168,11,1xBet,4.5,1.75,1.96,57.14,51.02,8.16
1379168,11,1xBet,4.0,1.48,2.39,67.57,41.84,9.41
1379168,11,1xBet,5.0,2.01,1.68,49.75,59.52,9.28
1379168,11,1xBet,5.5,2.3,1.52,43.48,65.79,9.27
1379168,11,1xBet,6.5,3.22,1.28,31.06,78.12,9.18
1379168,11,1xBet,6.0,2.88,1.34,34.72,74.63,9.35
1379168,11,1xBet,4.5,2.2,1.62,45.45,61.73,7.18
1379168,32,Betano,1.5,1.35,3.2,74.07,31.25,5.32
1379168,32,Betano,1.75,1.44,2.9,69.44,34.48,3.93
1379168,32,Betano,2.0,1.57,2.5,63.69,40.0,3.69
1379168,32,Betano,2.25,1.82,2.05,54.95,48.78,3.73
1379168,32,Betano,2.5,2.07,1.8,48.31,55.56,3.86
1379168,32,Betano,2.75,2.37,1.62,42.19,61.73,3.92
1379168,32,Betano,3.5,3.55,1.3,28.17,76.92,5.09
1379168,32,Betano,0.5,1.08,8.25,92.59,12.12,4.71
1379168,32,Betano,3.0,2.92,1.44,34.25,69.44,3.69
1379168,32,Betano,4.5,6.6,1.11,15.15,90.09,5.24
1379168,32,Betano,3.25,3.25,1.36,30.77,73.53,4.3
1379168,32,Betano,5.5,11.5,1.04,8.7,96.15,4.85
1379168,32,Betano,6.5,16.5,1.01,6.06,99.01,5.07
1379168,32,Betano,1.5,2.72,1.47,36.76,68.03,4.79
1379168,32,Betano,2.5,6.1,1.11,16.39,90.09,6.48
1379168,32,Betano,3.5,11.75,1.03,8.51,97.09,5.6
1379168,32,Betano,0.5,1.4,2.95,71.43,33.9,5.33
1379168,32,Betano,0.75,1.55,2.47,64.52,40.49,5.0
1379168,32,Betano,1.0,1.83,1.98,54.64,50.51,5.15
1379168,32,Betano,1.25,2.3,1.62,43.48,61.73,5.21
