Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
O'Higgins vs Everton de Viña del Mar,2025-12-06 16:00:00,Primera División,Doble Chance,1X,1.21,pinnacle,4,0.3646,0.015,0.94,5.43,1.195,pinnacle:1.21; betsson:1.2; codere_it:1.19; marathonbet:1.18
Fluminense vs Bahia,2025-12-07 14:00:00,Brasileirão,Doble Chance,1X,1.17,pinnacle,4,0.2427,0.0125,0.94,5.11,1.1575,pinnacle:1.17; betsson:1.16; codere_it:1.16; marathonbet:1.14
Auxerre vs Metz,2025-12-07 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,2.02,codere_it,3,0.0096,0.0133,0.94,4.15,2.0067,codere_it:2.02; pinnacle:2.02; betsson:1.98
Randers FC vs AGF Aarhus,2025-12-07 10:00:00,Superliga,Doble Chance,X2,1.32,codere_it,4,0.0051,0.01,0.93,5.87,1.31,codere_it:1.32; pinnacle:1.32; betsson:1.31; marathonbet:1.29
Espanyol vs Rayo Vallecano,2025-12-07 12:30:00,La Liga,Goles (Over/Under),Under 2.5,1.62,betsson,2,0.3023,0.015,0.93,5.59,1.605,betsson:1.62; codere_it:1.59
Borussia Dortmund vs TSG Hoffenheim,2025-12-07 11:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.65,betsson,2,0.2867,0.015,0.92,5.65,1.635,betsson:1.65; codere_it:1.62
Nice vs Angers,2025-12-07 09:00:00,Ligue 1,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.5808,0.0167,0.91,2.91,1.8733,pinnacle:1.89; codere_it:1.88; betsson:1.85
Ceará vs Palmeiras,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.68,codere_it,2,0.1216,0.015,0.9,6.25,1.665,codere_it:1.68; betsson:1.65
Mirassol vs Flamengo,2025-12-06 16:30:00,Brasileirão,Goles (Over/Under),Under 2.5,2.26,codere_it,2,0.1304,0.02,0.89,5.98,2.24,codere_it:2.26; betsson:2.22
Boca Juniors vs Racing Club,2025-12-07 17:00:00,Primera División,Doble Chance,X2,1.92,pinnacle,3,0.1137,0.0167,0.89,5.19,1.9033,pinnacle:1.92; betsson:1.91; marathonbet:1.88
Fulham vs Crystal Palace,2025-12-07 11:30:00,EPL,Doble Chance,1X,1.47,marathonbet,4,0.2288,0.0175,0.89,3.19,1.4525,marathonbet:1.47; pinnacle:1.46; codere_it:1.44; betsson:1.44
FC Volendam vs NEC Nijmegen,2025-12-07 08:30:00,Eredivisie,Goles (Over/Under),Under 3.5,1.71,codere_it,2,0.0311,0.015,0.88,6.1,1.695,codere_it:1.71; betsson:1.68
Randers FC vs AGF Aarhus,2025-12-07 10:00:00,Superliga,Goles (Over/Under),Over 2.5,1.71,codere_it,2,0.0698,0.015,0.88,5.87,1.695,codere_it:1.71; betsson:1.68
Universidad Católica (CHI) vs Union La Calera,2025-12-06 16:00:00,Primera División,Doble Chance,1X,1.08,pinnacle,3,0.3007,0.0133,0.88,5.82,1.0667,pinnacle:1.08; codere_it:1.06; marathonbet:1.06
FC Nordsjaelland vs Silkeborg IF,2025-12-07 08:00:00,Superliga,Goles (Over/Under),Over 3.5,2.32,betsson,2,-0.0329,0.02,0.87,6.39,2.3,betsson:2.32; codere_it:2.28
Sampdoria vs Carrarese,2025-12-07 13:30:00,Serie B,Doble Chance,1X,1.27,codere_it,4,0.1018,0.0175,0.87,6.09,1.2525,codere_it:1.27; pinnacle:1.25; marathonbet:1.25; betsson:1.24
Granada CF vs AD Ceuta FC,2025-12-07 15:00:00,La Liga 2,Doble Chance,1X,1.26,pinnacle,4,0.5168,0.0125,0.87,5.07,1.2475,pinnacle:1.26; betsson:1.25; marathonbet:1.25; codere_it:1.23
Fluminense vs Bahia,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.89,pinnacle,3,0.3747,0.02,0.87,4.19,1.87,pinnacle:1.89; codere_it:1.87; betsson:1.85
Brighton and Hove Albion vs West Ham United,2025-12-07 09:00:00,EPL,Doble Chance,1X,1.16,marathonbet,4,0.3558,0.01,0.87,3.12,1.15,marathonbet:1.16; pinnacle:1.16; codere_it:1.14; betsson:1.14
Valencia vs Sevilla,2025-12-07 10:15:00,La Liga,Goles (Over/Under),Under 2.5,1.75,codere_it,2,0.3023,0.015,0.86,3.87,1.735,codere_it:1.75; betsson:1.72
Leganés vs Córdoba,2025-12-07 10:15:00,La Liga 2,Doble Chance,1X,1.33,pinnacle,4,0.901,0.0125,0.83,3.84,1.3175,pinnacle:1.33; marathonbet:1.32; betsson:1.32; codere_it:1.3
Genclerbirligi SK vs Fatih Karagümrük,2025-12-07 06:30:00,Super League,Doble Chance,1X,1.36,pinnacle,4,0.5423,0.0175,0.81,3.78,1.3425,pinnacle:1.36; betsson:1.34; codere_it:1.34; marathonbet:1.33
Paris Saint Germain vs Rennes,2025-12-06 15:05:00,Ligue 1,Doble Chance,1X,1.08,pinnacle,4,0.2536,0.0125,0.78,3.51,1.0675,pinnacle:1.08; marathonbet:1.07; codere_it:1.06; betsson:1.06
Santos vs Cruzeiro,2025-12-07 14:00:00,Brasileirão,Doble Chance,1X,1.08,codere_it,4,0.1107,0.0075,0.77,5.69,1.0725,codere_it:1.08; pinnacle:1.08; marathonbet:1.07; betsson:1.06
FC St Gallen vs FC Zurich,2025-12-06 14:30:00,Swiss Superleague,Doble Chance,1X,1.31,pinnacle,2,0.3959,0.01,0.77,3.41,1.3,pinnacle:1.31; codere_it:1.29
Goztepe vs Trabzonspor,2025-12-07 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.91,pinnacle,3,0.2613,0.02,0.75,5.55,1.89,pinnacle:1.91; betsson:1.88; codere_it:1.88
Atletico Mineiro vs Vasco da Gama,2025-12-07 14:00:00,Brasileirão,Doble Chance,1X,1.12,pinnacle,4,0.2693,0.0075,0.75,5.05,1.1125,pinnacle:1.12; codere_it:1.12; betsson:1.11; marathonbet:1.1
FC Sion vs BSC Young Boys,2025-12-07 10:30:00,Swiss Superleague,Doble Chance,1X,1.5,pinnacle,4,0.6587,0.015,0.75,3.78,1.485,pinnacle:1.5; codere_it:1.49; marathonbet:1.48; betsson:1.47
Le Havre vs Paris FC,2025-12-07 11:15:00,Ligue 1,Doble Chance,X2,1.5,pinnacle,4,0.2697,0.015,0.75,3.3,1.485,pinnacle:1.5; marathonbet:1.49; betsson:1.48; codere_it:1.47
CF Estrela vs Arouca,2025-12-07 13:00:00,Primeira Liga,Doble Chance,1X,1.3,marathonbet,3,-0.1264,0.0067,0.73,7.12,1.2933,marathonbet:1.3; pinnacle:1.3; betsson:1.28
Espanyol vs Rayo Vallecano,2025-12-07 12:30:00,La Liga,Doble Chance,1X,1.38,pinnacle,4,0.1935,0.01,0.73,3.36,1.37,pinnacle:1.38; marathonbet:1.38; codere_it:1.36; betsson:1.36
FC Copenhagen vs SonderjyskE,2025-12-07 12:00:00,Superliga,Doble Chance,X2,2.43,pinnacle,4,0.3545,0.03,0.72,4.4,2.4,pinnacle:2.43; marathonbet:2.39; codere_it:2.39; betsson:2.39
Leganés vs Córdoba,2025-12-07 10:15:00,La Liga 2,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.0668,0.015,0.71,7.78,2.105,betsson:2.12; codere_it:2.09
Botafogo vs Fortaleza,2025-12-07 14:00:00,Brasileirão,Doble Chance,X2,1.83,marathonbet,4,-0.1122,0.0125,0.71,7.22,1.8175,marathonbet:1.83; pinnacle:1.83; betsson:1.81; codere_it:1.8
Athletic Bilbao vs Atlético Madrid,2025-12-06 15:00:00,La Liga,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.1883,0.015,0.71,6.69,2.105,betsson:2.12; codere_it:2.09
FC Volendam vs NEC Nijmegen,2025-12-07 08:30:00,Eredivisie,Goles (Over/Under),Over 3.5,2.13,betsson,2,-0.0278,0.015,0.71,6.47,2.115,betsson:2.13; codere_it:2.1
Hellas Verona vs Atalanta BC,2025-12-06 14:45:00,Serie A,Doble Chance,X2,1.18,codere_it,4,-0.052,0.0075,0.71,4.81,1.1725,codere_it:1.18; marathonbet:1.18; pinnacle:1.17; betsson:1.16
Fulham vs Crystal Palace,2025-12-07 11:30:00,EPL,Doble Chance,X2,1.54,pinnacle,4,0.1843,0.0125,0.71,3.31,1.5275,pinnacle:1.54; betsson:1.53; marathonbet:1.53; codere_it:1.51
Granada CF vs AD Ceuta FC,2025-12-07 15:00:00,La Liga 2,Goles (Over/Under),Over 2.5,2.15,betsson,2,0.04,0.015,0.7,8.24,2.135,betsson:2.15; codere_it:2.12
Vitoria vs Sao Paulo,2025-12-07 14:00:00,Brasileirão,Doble Chance,1X,1.19,codere_it,4,0.0885,0.0125,0.7,6.1,1.1775,codere_it:1.19; pinnacle:1.18; betsson:1.17; marathonbet:1.17
Borussia Dortmund vs TSG Hoffenheim,2025-12-07 11:30:00,Bundesliga,Doble Chance,1X,1.2,pinnacle,4,0.1944,0.0125,0.7,3.6,1.1875,pinnacle:1.2; marathonbet:1.19; codere_it:1.18; betsson:1.18
Hansa Rostock vs Alemannia Aachen,2025-12-07 10:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.22,betsson,2,0.036,0.015,0.68,8.34,2.205,betsson:2.22; codere_it:2.19
AZ Alkmaar vs Go Ahead Eagles,2025-12-07 08:30:00,Eredivisie,Doble Chance,X2,2.88,pinnacle,4,0.2549,0.0225,0.67,4.63,2.8575,pinnacle:2.88; codere_it:2.87; betsson:2.85; marathonbet:2.83
Santos vs Cruzeiro,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.88,pinnacle,3,0.3895,0.0133,0.67,4.21,1.8667,pinnacle:1.88; codere_it:1.87; betsson:1.85
Hertha Berlin vs 1. FC Magdeburg,2025-12-07 07:30:00,Bundesliga 2,Doble Chance,1X,1.24,pinnacle,4,0.7136,0.0075,0.67,4.12,1.2325,pinnacle:1.24; marathonbet:1.24; betsson:1.23; codere_it:1.22
SV Darmstadt 98 vs Karlsruher SC,2025-12-06 14:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.3,betsson,2,0.0626,0.015,0.66,7.99,2.285,betsson:2.3; codere_it:2.27
FC Lausanne-Sport vs FC Lugano,2025-12-07 10:30:00,Swiss Superleague,Goles (Over/Under),Under 2.5,2.3,betsson,2,0.0626,0.015,0.66,7.99,2.285,betsson:2.3; codere_it:2.27
Lazio vs Bologna,2025-12-07 12:00:00,Serie A,Goles (Over/Under),Under 2.5,1.52,betsson,2,0.2406,0.01,0.66,6.11,1.51,betsson:1.52; codere_it:1.5
Colo Colo vs Audax Italiano,2025-12-07 16:00:00,Primera División,Doble Chance,1X,1.1,betsson,4,0.2677,0.01,0.65,6.35,1.09,betsson:1.1; pinnacle:1.09; marathonbet:1.09; codere_it:1.08
Auxerre vs Metz,2025-12-07 11:15:00,Ligue 1,Doble Chance,1X,1.28,marathonbet,4,0.2006,0.0125,0.65,3.24,1.2675,marathonbet:1.28; codere_it:1.27; betsson:1.26; pinnacle:1.26
Leuven vs SV Zulte-Waregem,2025-12-07 13:15:00,Belgium First Div,Doble Chance,1X,1.31,pinnacle,3,0.2566,0.01,0.63,4.95,1.3,pinnacle:1.31; betsson:1.3; marathonbet:1.29
Deportes Limache vs La Serena,2025-12-06 16:00:00,Primera División,Doble Chance,1X,1.33,pinnacle,4,0.5447,0.0125,0.63,4.81,1.3175,pinnacle:1.33; betsson:1.32; codere_it:1.31; marathonbet:1.31
Mirassol vs Flamengo,2025-12-06 16:30:00,Brasileirão,Goles (Over/Under),Over 2.5,1.62,codere_it,2,0.1304,0.01,0.62,5.98,1.61,codere_it:1.62; betsson:1.6
Elche CF vs Girona,2025-12-07 08:00:00,La Liga,Doble Chance,1X,1.35,marathonbet,4,0.3057,0.0125,0.62,3.14,1.3375,marathonbet:1.35; pinnacle:1.34; codere_it:1.33; betsson:1.33
Sparta Rotterdam vs NAC Breda,2025-12-07 10:45:00,Eredivisie,Goles (Over/Under),Over 2.5,1.66,betsson,2,0.2342,0.01,0.61,6.32,1.65,betsson:1.66; codere_it:1.64
Goztepe vs Trabzonspor,2025-12-07 12:00:00,Super League,Doble Chance,1X,1.44,codere_it,4,0.1054,0.015,0.61,5.88,1.425,codere_it:1.44; betsson:1.42; pinnacle:1.42; marathonbet:1.42
FC Copenhagen vs SonderjyskE,2025-12-07 12:00:00,Superliga,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.0301,0.01,0.61,5.65,1.64,betsson:1.65; codere_it:1.63
Cremonese vs Lecce,2025-12-07 06:30:00,Serie A,Doble Chance,1X,1.37,marathonbet,4,0.1432,0.0125,0.61,3.84,1.3575,marathonbet:1.37; pinnacle:1.36; codere_it:1.35; betsson:1.35
WSG Tirol vs Rheindorf Altach,2025-12-07 08:30:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.67,codere_it,2,0.1527,0.01,0.6,5.96,1.66,codere_it:1.67; betsson:1.65
Kocaelispor vs Kasimpasa SK,2025-12-07 09:00:00,Super League,Doble Chance,1X,1.21,codere_it,4,-0.0017,0.01,0.59,5.88,1.2,codere_it:1.21; betsson:1.2; pinnacle:1.2; marathonbet:1.19
Kilmarnock vs Rangers,2025-12-06 15:00:00,Premiership,Goles (Over/Under),Over 2.5,1.74,codere_it,2,0.1609,0.01,0.58,5.78,1.73,codere_it:1.74; betsson:1.72
Hamburger SV vs Werder Bremen,2025-12-07 09:30:00,Bundesliga,Doble Chance,1X,1.43,marathonbet,4,0.25,0.0075,0.58,3.24,1.4225,marathonbet:1.43; pinnacle:1.43; betsson:1.42; codere_it:1.41
Deportivo La Coruña vs CD Castellón,2025-12-07 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,1.78,betsson,2,0.0557,0.01,0.56,8.26,1.77,betsson:1.78; codere_it:1.76
Ñublense vs Cobresal,2025-12-07 16:00:00,Primera División,Goles (Over/Under),Over 2.5,1.8,codere_it,2,-0.0771,0.01,0.56,7.91,1.79,codere_it:1.8; betsson:1.78
Leuven vs SV Zulte-Waregem,2025-12-07 13:15:00,Belgium First Div,Goles (Over/Under),Over 2.5,1.88,pinnacle,2,0.3089,0.01,0.53,3.95,1.87,pinnacle:1.88; betsson:1.86
Deportes Limache vs La Serena,2025-12-06 16:00:00,Primera División,Goles (Over/Under),Under 2.5,1.94,codere_it,2,-0.0622,0.01,0.52,8.04,1.93,codere_it:1.94; betsson:1.92
Feyenoord vs FC Zwolle,2025-12-06 15:00:00,Eredivisie,Goles (Over/Under),Under 3.5,1.98,betsson,2,0.1931,0.01,0.51,6.37,1.97,betsson:1.98; codere_it:1.96
FC Utrecht vs FC Twente Enschede,2025-12-07 06:15:00,Eredivisie,Goles (Over/Under),Under 2.5,2.02,betsson,2,0.2263,0.01,0.5,6.32,2.01,betsson:2.02; codere_it:2.0
Hertha Berlin vs 1. FC Magdeburg,2025-12-07 07:30:00,Bundesliga 2,Goles (Over/Under),Over 3.5,2.05,betsson,2,0.0506,0.01,0.49,8.3,2.04,betsson:2.05; codere_it:2.03
SD Eibar vs Cultural Leonesa,2025-12-07 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,2.05,betsson,2,0.0506,0.01,0.49,8.3,2.04,betsson:2.05; codere_it:2.03
USL Dunkerque vs Saint Etienne,2025-12-06 14:00:00,Ligue 2,Goles (Over/Under),Under 2.5,2.08,betsson,2,0.0058,0.01,0.48,8.68,2.07,betsson:2.08; codere_it:2.06
Celtic vs Hearts,2025-12-07 10:00:00,Premiership,Goles (Over/Under),Under 2.5,2.1,codere_it,2,0.0098,0.01,0.48,6.1,2.09,codere_it:2.1; betsson:2.08
Ceará vs Palmeiras,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.14,codere_it,2,0.1216,0.01,0.47,6.25,2.13,codere_it:2.14; betsson:2.12
Tondela vs FC Porto,2025-12-07 15:30:00,Primeira Liga,Doble Chance,X2,1.03,marathonbet,3,-0.0771,0.0067,0.46,7.52,1.0233,marathonbet:1.03; pinnacle:1.02; betsson:1.02
FC Copenhagen vs SonderjyskE,2025-12-07 12:00:00,Superliga,Goles (Over/Under),Under 2.5,2.24,codere_it,2,-0.0284,0.01,0.45,5.99,2.23,codere_it:2.24; betsson:2.22
Erzgebirge Aue vs FC Ingolstadt 04,2025-12-07 13:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.28,betsson,2,0.0477,0.01,0.44,8.38,2.27,betsson:2.28; codere_it:2.26
Sturm Graz vs Grazer AK,2025-12-07 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.16,betsson,3,-0.1078,0.0033,0.41,6.12,1.1567,betsson:1.16; pinnacle:1.16; codere_it:1.15
Real Madrid vs Celta Vigo,2025-12-07 15:00:00,La Liga,Doble Chance,1X,1.07,codere_it,4,-0.1111,0.0075,0.41,4.95,1.0625,codere_it:1.07; betsson:1.06; pinnacle:1.06; marathonbet:1.06
Corinthians vs Juventude,2025-12-07 14:00:00,Brasileirão,Doble Chance,1X,1.12,codere_it,4,0.1041,0.0075,0.39,5.57,1.1125,codere_it:1.12; marathonbet:1.11; betsson:1.11; pinnacle:1.11
Cagliari vs AS Roma,2025-12-07 09:00:00,Serie A,Doble Chance,X2,1.16,betsson,4,-0.1105,0.0025,0.37,5.07,1.1575,betsson:1.16; marathonbet:1.16; pinnacle:1.16; codere_it:1.15
Vitoria vs Sao Paulo,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.56,codere_it,2,-0.0842,0.005,0.32,9.15,1.555,codere_it:1.56; betsson:1.55
Nieciecza vs Jagiellonia Białystok,2025-12-07 06:15:00,Ekstraklasa,Goles (Over/Under),Over 2.5,1.56,codere_it,2,0.0114,0.005,0.32,8.75,1.555,codere_it:1.56; betsson:1.55
Erzgebirge Aue vs FC Ingolstadt 04,2025-12-07 13:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.55,betsson,2,0.0477,0.005,0.32,8.38,1.545,betsson:1.55; codere_it:1.54
1. FC Nürnberg vs Greuther Fürth,2025-12-07 07:30:00,Bundesliga 2,Goles (Over/Under),Under 3.5,1.58,betsson,2,0.036,0.005,0.32,8.34,1.575,betsson:1.58; codere_it:1.57
SV Darmstadt 98 vs Karlsruher SC,2025-12-06 14:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.55,betsson,2,0.0626,0.005,0.32,7.99,1.545,betsson:1.55; codere_it:1.54
FC Lausanne-Sport vs FC Lugano,2025-12-07 10:30:00,Swiss Superleague,Goles (Over/Under),Over 2.5,1.55,betsson,2,0.0626,0.005,0.32,7.99,1.545,betsson:1.55; codere_it:1.54
Inter Miami CF vs Vancouver Whitecaps FC,2025-12-06 14:30:00,MLS,Goles (Over/Under),Under 3.5,1.69,codere_it,2,-0.1244,0.005,0.3,8.92,1.685,codere_it:1.69; betsson:1.68
USL Dunkerque vs Saint Etienne,2025-12-06 14:00:00,Ligue 2,Goles (Over/Under),Over 2.5,1.66,codere_it,2,-0.0057,0.005,0.3,8.78,1.655,codere_it:1.66; betsson:1.65
Hertha Berlin vs 1. FC Magdeburg,2025-12-07 07:30:00,Bundesliga 2,Goles (Over/Under),Under 3.5,1.68,betsson,2,0.0506,0.005,0.3,8.3,1.675,betsson:1.68; codere_it:1.67
SD Eibar vs Cultural Leonesa,2025-12-07 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.68,betsson,2,0.0506,0.005,0.3,8.3,1.675,betsson:1.68; codere_it:1.67
Leganés vs Córdoba,2025-12-07 10:15:00,La Liga 2,Goles (Over/Under),Under 2.5,1.65,betsson,2,0.0668,0.005,0.3,7.78,1.645,betsson:1.65; codere_it:1.64
Sport Recife vs Grêmio,2025-12-07 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,1.68,betsson,2,-0.1079,0.005,0.3,7.6,1.675,betsson:1.68; codere_it:1.67
Piast Gliwice vs Legia Warszawa,2025-12-06 14:15:00,Ekstraklasa,Goles (Over/Under),Under 2.5,1.72,betsson,2,0.0347,0.005,0.29,8.64,1.715,betsson:1.72; codere_it:1.71
Celtic vs Hearts,2025-12-07 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.72,betsson,2,-0.0096,0.005,0.29,6.22,1.715,betsson:1.72; codere_it:1.71
Bryne FK vs Aalesund,2025-12-07 11:00:00,Eliteserien,Doble Chance,X2,1.85,marathonbet,2,-0.2214,0.005,0.27,7.18,1.845,marathonbet:1.85; pinnacle:1.84
Deportivo La Coruña vs CD Castellón,2025-12-07 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.92,betsson,2,0.0557,0.005,0.26,8.26,1.915,betsson:1.92; codere_it:1.91
Espanyol vs Rayo Vallecano,2025-12-07 12:30:00,La Liga,Doble Chance,X2,1.65,marathonbet,4,0.265,0.0075,0.26,3.17,1.6425,marathonbet:1.65; codere_it:1.64; betsson:1.64; pinnacle:1.64
Piast Gliwice vs Legia Warszawa,2025-12-06 14:15:00,Ekstraklasa,Goles (Over/Under),Over 2.5,1.98,betsson,2,0.0347,0.005,0.25,8.64,1.975,betsson:1.98; codere_it:1.97
Waldhof Mannheim vs 1. FC Saarbrücken,2025-12-07 07:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.08,betsson,2,0.0138,0.005,0.24,8.68,2.075,betsson:2.08; codere_it:2.07
Hamburger SV vs Werder Bremen,2025-12-07 09:30:00,Bundesliga,Goles (Over/Under),Under 2.5,2.12,betsson,2,0.1824,0.005,0.24,6.69,2.115,betsson:2.12; codere_it:2.11
Randers FC vs AGF Aarhus,2025-12-07 10:00:00,Superliga,Goles (Over/Under),Under 2.5,2.12,betsson,2,-0.0613,0.005,0.24,6.69,2.115,betsson:2.12; codere_it:2.11
Empoli vs Palermo,2025-12-07 11:15:00,Serie B,Goles (Over/Under),Over 2.5,2.13,codere_it,2,0.1356,0.005,0.24,6.12,2.125,codere_it:2.13; betsson:2.12
1. FC Nürnberg vs Greuther Fürth,2025-12-07 07:30:00,Bundesliga 2,Goles (Over/Under),Over 3.5,2.22,betsson,2,0.036,0.005,0.23,8.34,2.215,betsson:2.22; codere_it:2.21
Nieciecza vs Jagiellonia Białystok,2025-12-07 06:15:00,Ekstraklasa,Goles (Over/Under),Under 2.5,2.25,betsson,2,-0.0123,0.005,0.22,8.96,2.245,betsson:2.25; codere_it:2.24
Viborg FF vs FC Midtjylland,2025-12-07 08:00:00,Superliga,Goles (Over/Under),Over 3.5,2.33,codere_it,2,0.0145,0.005,0.22,6.21,2.325,codere_it:2.33; betsson:2.32
Waldhof Mannheim vs 1. FC Saarbrücken,2025-12-07 07:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.0138,0.0,0.0,8.68,1.65,betsson:1.65; codere_it:1.65
Hansa Rostock vs Alemannia Aachen,2025-12-07 10:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.58,betsson,2,0.036,0.0,0.0,8.34,1.58,betsson:1.58; codere_it:1.58
Eintracht Braunschweig vs Holstein Kiel,2025-12-07 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.62,betsson,2,0.0534,0.0,0.0,8.24,1.62,betsson:1.62; codere_it:1.62
FC Sion vs BSC Young Boys,2025-12-07 10:30:00,Swiss Superleague,Goles (Over/Under),Over 2.5,1.62,betsson,2,0.0534,0.0,0.0,8.24,1.62,betsson:1.62; codere_it:1.62
Granada CF vs AD Ceuta FC,2025-12-07 15:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.62,betsson,2,0.04,0.0,0.0,8.24,1.62,betsson:1.62; codere_it:1.62
Kocaelispor vs Kasimpasa SK,2025-12-07 09:00:00,Super League,Goles (Over/Under),Under 2.5,1.69,betsson,2,0.2035,0.0,0.0,6.34,1.69,betsson:1.69; codere_it:1.69
Viborg FF vs FC Midtjylland,2025-12-07 08:00:00,Superliga,Goles (Over/Under),Under 3.5,1.58,codere_it,2,0.0145,0.0,0.0,6.21,1.58,codere_it:1.58; betsson:1.58
Sampdoria vs Carrarese,2025-12-07 13:30:00,Serie B,Goles (Over/Under),Over 2.5,2.15,codere_it,2,0.1821,0.0,0.0,6.04,2.15,codere_it:2.15; betsson:2.15
Nice vs Angers,2025-12-07 09:00:00,Ligue 1,Doble Chance,1X,1.28,betsson,4,-0.2004,0.0,0.0,5.34,1.28,betsson:1.28; marathonbet:1.28; codere_it:1.28; pinnacle:1.28
Napoli vs Juventus,2025-12-07 14:45:00,Serie A,Doble Chance,1X,1.38,codere_it,4,0.0053,0.0,0.0,3.8,1.38,codere_it:1.38; betsson:1.38; marathonbet:1.38; pinnacle:1.38
