fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,source,event_id,match,league,starts_at,side,odds_american,odds_decimal
1378046.0,32,Betano,1.25,2.47,1.55,API-FOOTBALL,,,,,,,
1378046.0,32,Betano,1.5,2.57,1.5,API-FOOTBALL,,,,,,,
1378046.0,32,Betano,2.5,5.8,1.13,API-FOOTBALL,,,,,,,
1378046.0,32,Betano,0.5,1.36,3.05,API-FOOTBALL,,,,,,,
1378046.0,32,Betano,3.5,1.27,3.55,API-FOOTBALL,,,,,,,
1378046.0,32,Betano,4.5,1.55,2.37,API-FOOTBALL,,,,,,,
1378046.0,32,Betano,5.0,1.88,1.9,API-FOOTBALL,,,,,,,
1378046.0,32,Betano,7.5,3.85,1.23,API-FOOTBALL,,,,,,,
1378046.0,32,Betano,5.5,2.02,1.78,API-FOOTBALL,,,,,,,
1378046.0,32,Betano,6.5,2.72,1.42,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,1.5,1.41,2.95,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,2.5,2.3,1.63,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,3.5,4.15,1.23,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,0.5,1.08,7.8,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,4.5,8.4,1.07,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,5.5,19.0,1.02,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,6.5,50.0,1.0,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,1.5,3.35,1.33,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,2.5,9.0,1.07,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,3.5,28.0,1.01,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,0.5,1.49,2.65,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,1.5,2.42,1.57,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,2.5,5.75,1.14,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,3.5,15.0,1.03,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,0.5,1.32,3.4,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,4.5,45.0,1.0,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,1.5,1.04,10.0,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,2.5,1.15,5.1,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,3.5,1.35,3.0,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,0.5,1.0,32.0,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,8.5,6.7,1.09,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,9.5,9.9,1.04,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,10.5,16.0,1.01,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,4.5,1.7,2.07,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,7.5,4.55,1.18,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,5.5,2.27,1.59,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,6.5,3.15,1.33,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,1.5,1.11,6.0,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,2.5,1.32,3.2,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,3.5,1.71,2.05,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,0.5,1.01,17.0,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,8.5,13.0,1.02,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,9.5,20.0,1.01,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,4.5,2.37,1.54,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,7.5,7.9,1.06,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,5.5,3.45,1.28,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,6.5,5.2,1.14,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,2.5,1.11,4.65,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,3.5,1.33,2.85,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,4.5,1.71,2.0,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,5.5,2.27,1.53,API-FOOTBALL,,,,,,,
1378046.0,34,Superbet,6.5,3.1,1.27,API-FOOTBALL,,,,,,,
1378049.0,1,10Bet,1.5,1.33,3.25,API-FOOTBALL,,,,,,,
1378049.0,1,10Bet,2.5,2.0,1.8,API-FOOTBALL,,,,,,,
1378049.0,1,10Bet,3.5,3.55,1.28,API-FOOTBALL,,,,,,,
1378049.0,1,10Bet,0.5,1.06,8.5,API-FOOTBALL,,,,,,,
1378049.0,1,10Bet,4.5,7.0,1.09,API-FOOTBALL,,,,,,,
1378049.0,1,10Bet,1.5,2.88,1.36,API-FOOTBALL,,,,,,,
1378049.0,1,10Bet,2.5,7.0,1.07,API-FOOTBALL,,,,,,,
1378049.0,1,10Bet,0.5,1.4,2.75,API-FOOTBALL,,,,,,,
1378049.0,1,10Bet,1.5,2.15,1.62,API-FOOTBALL,,,,,,,
1378049.0,1,10Bet,2.5,4.6,1.15,API-FOOTBALL,,,,,,,
1378049.0,1,10Bet,0.5,1.25,3.65,API-FOOTBALL,,,,,,,
1378049.0,7,William Hill,1.5,2.9,1.36,API-FOOTBALL,,,,,,,
1378049.0,7,William Hill,2.5,8.0,1.07,API-FOOTBALL,,,,,,,
1378049.0,7,William Hill,0.5,1.4,2.75,API-FOOTBALL,,,,,,,
1378049.0,7,William Hill,1.5,2.3,1.55,API-FOOTBALL,,,,,,,
1378049.0,7,William Hill,2.5,5.5,1.12,API-FOOTBALL,,,,,,,
1378049.0,7,William Hill,3.5,15.0,1.03,API-FOOTBALL,,,,,,,
1378049.0,7,William Hill,0.5,1.3,3.3,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,1.5,1.33,3.4,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,2.5,2.0,1.8,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,3.5,3.75,1.28,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,0.5,1.06,10.0,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,4.5,7.0,1.1,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,5.5,15.0,1.03,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,6.5,29.0,1.01,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,1.5,3.0,1.36,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,2.5,8.0,1.08,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,3.5,23.0,1.01,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,0.5,1.4,2.75,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,1.5,2.25,1.57,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,2.5,5.5,1.14,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,3.5,15.0,1.03,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,0.5,1.28,3.5,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,6.5,1.91,1.8,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,2.5,1.83,1.83,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,4.5,2.2,1.62,API-FOOTBALL,,,,,,,
1378049.0,8,Bet365,4.0,1.9,1.9,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,1.5,1.3,3.16,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,1.75,1.39,2.78,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,2.0,1.51,2.43,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,2.25,1.77,1.99,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,2.5,2.06,1.79,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,2.75,2.32,1.57,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,3.5,3.6,1.24,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,0.5,1.0,9.5,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,0.75,1.01,9.0,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,1.0,1.02,8.2,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,1.25,1.16,4.35,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,3.0,2.88,1.38,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,4.5,7.1,1.04,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,3.25,3.22,1.3,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,3.75,4.55,1.15,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,4.0,6.4,1.06,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,4.25,6.75,1.05,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,1.5,3.05,1.37,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,2.0,6.8,1.08,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,2.5,8.2,1.04,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,0.5,1.41,2.88,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,1.0,1.97,1.86,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,1.5,2.29,1.64,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,2.0,4.1,1.23,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,2.5,5.2,1.14,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,0.5,1.25,3.72,API-FOOTBALL,,,,,,,
1378049.0,2,Marathonbet,1.0,1.51,2.53,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,1.5,1.29,3.45,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,1.75,1.38,3.0,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,2.0,1.5,2.6,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,2.25,1.76,2.06,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,2.5,2.0,1.77,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,2.75,2.33,1.6,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,3.5,3.6,1.27,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,0.5,1.04,10.0,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,3.0,2.9,1.41,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,4.5,7.5,1.08,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,3.25,3.25,1.34,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,1.5,2.8,1.38,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,1.75,3.65,1.25,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,2.5,7.0,1.05,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,0.5,1.35,2.85,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,0.75,1.52,2.4,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,1.0,1.83,1.89,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,1.25,2.33,1.55,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,1.5,2.2,1.61,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,2.5,5.0,1.14,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,0.5,1.24,3.65,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,3.5,1.1,5.5,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,8.5,3.0,1.33,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,9.5,4.0,1.2,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,10.5,5.3,1.11,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,4.5,1.24,3.6,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,7.5,2.25,1.55,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,5.5,1.45,2.5,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,11.5,7.0,1.05,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,6.5,1.78,1.91,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,1.5,1.33,2.95,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,2.5,1.89,1.79,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,3.5,2.95,1.33,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,0.5,1.05,7.0,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,4.5,4.8,1.13,API-FOOTBALL,,,,,,,
1378049.0,16,Unibet,5.5,7.5,1.03,API-FOOTBALL,,,,,,,
1378049.0,3,Betfair,1.5,1.33,3.25,API-FOOTBALL,,,,,,,
1378049.0,3,Betfair,2.5,2.1,1.73,API-FOOTBALL,,,,,,,
1378049.0,3,Betfair,3.5,3.8,1.25,API-FOOTBALL,,,,,,,
1378049.0,3,Betfair,0.5,1.05,9.0,API-FOOTBALL,,,,,,,
1378049.0,3,Betfair,4.5,8.0,1.07,API-FOOTBALL,,,,,,,
1378049.0,3,Betfair,5.5,17.0,1.01,API-FOOTBALL,,,,,,,
1378049.0,3,Betfair,1.5,3.0,1.33,API-FOOTBALL,,,,,,,
1378049.0,3,Betfair,2.5,8.0,1.05,API-FOOTBALL,,,,,,,
1378049.0,3,Betfair,0.5,1.36,2.88,API-FOOTBALL,,,,,,,
1378049.0,13,188Bet,2.25,1.88,2.02,API-FOOTBALL,,,,,,,
1378049.0,13,188Bet,0.75,1.73,2.17,API-FOOTBALL,,,,,,,
1378049.0,13,188Bet,1.0,2.09,1.81,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,1.5,1.34,3.39,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,1.75,1.42,2.98,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,2.0,1.54,2.58,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,2.25,1.8,2.08,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,2.5,2.07,1.83,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,2.75,2.37,1.63,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,3.5,3.67,1.3,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,1.25,1.22,4.56,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,3.0,2.95,1.43,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,3.25,3.3,1.35,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,1.5,3.09,1.38,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,0.5,1.43,2.86,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,0.75,1.6,2.35,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,1.0,2.0,1.84,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,1.25,2.54,1.52,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,6.5,1.97,1.79,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,2.5,1.83,1.93,API-FOOTBALL,,,,,,,
1378049.0,4,Pinnacle,3.5,1.74,2.09,API-FOOTBALL,,,,,,,
1378049.0,5,SBO,2.0,1.55,2.44,API-FOOTBALL,,,,,,,
1378049.0,5,SBO,2.25,1.83,2.03,API-FOOTBALL,,,,,,,
1378049.0,5,SBO,2.5,2.09,1.77,API-FOOTBALL,,,,,,,
1378049.0,5,SBO,0.75,1.6,2.35,API-FOOTBALL,,,,,,,
1378049.0,5,SBO,1.0,2.06,1.8,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,1.5,1.3,3.16,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,1.75,1.39,2.78,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,2.0,1.51,2.43,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,2.25,1.77,1.99,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,2.5,2.12,1.84,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,2.75,2.32,1.57,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,3.5,3.6,1.24,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,0.5,1.02,11.3,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,0.75,1.01,9.0,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,1.0,1.02,8.2,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,1.25,1.16,4.35,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,3.0,2.88,1.38,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,4.5,7.1,1.04,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,3.25,3.22,1.3,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,3.75,4.55,1.15,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,4.0,6.4,1.06,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,4.25,6.75,1.05,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,5.0,12.0,1.03,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,5.5,14.5,1.02,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,6.5,29.0,1.01,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,1.5,3.05,1.37,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,1.75,4.0,1.23,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,2.0,6.8,1.08,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,2.25,7.5,1.06,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,2.5,8.2,1.04,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,3.5,26.0,1.01,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,0.5,1.41,2.88,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,0.75,1.59,2.38,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,1.0,1.97,1.86,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,1.25,2.51,1.53,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,1.5,2.29,1.64,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,1.75,2.8,1.44,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,2.0,4.1,1.23,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,2.25,4.7,1.18,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,2.5,5.2,1.14,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,3.5,15.0,1.03,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,0.5,1.25,3.72,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,0.75,1.35,3.1,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,1.0,1.51,2.53,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,1.25,1.91,1.9,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,4.5,1.3,3.1,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,5.0,1.38,2.73,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,7.5,2.62,1.41,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,5.5,1.58,2.18,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,6.5,1.98,1.7,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,6.0,1.76,1.95,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,7.0,2.33,1.51,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,8.0,3.02,1.31,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,1.5,1.27,3.25,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,2.0,1.39,2.67,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,2.5,1.75,1.96,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,3.5,2.5,1.44,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,3.0,2.11,1.61,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,4.5,3.93,1.19,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,4.0,3.47,1.24,API-FOOTBALL,,,,,,,
1378049.0,11,1xBet,4.5,2.2,1.62,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,1.5,1.36,3.3,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,1.75,1.44,2.9,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,2.0,1.55,2.52,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,2.25,1.82,2.05,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,2.5,2.07,1.8,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,2.75,2.37,1.62,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,3.5,3.55,1.3,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,0.5,1.07,8.5,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,3.0,2.95,1.42,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,4.5,6.7,1.11,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,5.5,11.75,1.04,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,6.5,16.5,1.01,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,1.5,2.92,1.42,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,2.5,6.7,1.1,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,3.5,12.5,1.02,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,0.5,1.44,2.85,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,0.75,1.6,2.37,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,1.0,1.93,1.88,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,1.25,2.45,1.57,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,1.5,2.25,1.62,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,2.5,4.8,1.18,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,0.5,1.28,3.55,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,2.5,1.27,3.5,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,3.5,1.62,2.22,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,4.5,2.22,1.62,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,4.0,1.9,1.88,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,5.5,3.25,1.31,API-FOOTBALL,,,,,,,
1378049.0,32,Betano,6.5,4.85,1.16,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,1.5,1.34,3.25,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,2.5,2.05,1.78,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,3.5,3.6,1.29,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,0.5,1.06,9.6,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,4.5,7.1,1.1,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,5.5,16.0,1.03,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,6.5,36.0,1.01,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,1.5,3.05,1.39,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,2.5,8.0,1.08,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,3.5,24.0,1.01,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,0.5,1.45,2.77,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,4.5,50.0,1.0,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,1.5,2.27,1.64,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,2.5,5.1,1.17,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,3.5,13.0,1.04,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,0.5,1.27,3.75,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,4.5,36.0,1.01,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,1.5,1.01,22.0,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,2.5,1.04,9.6,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,3.5,1.14,5.2,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,8.5,3.5,1.28,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,9.5,5.0,1.15,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,10.5,6.8,1.08,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,4.5,1.29,3.4,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,7.5,2.55,1.47,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,5.5,1.55,2.35,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,11.5,9.7,1.04,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,6.5,1.95,1.8,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,1.5,1.31,3.25,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,2.5,1.8,1.95,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,3.5,2.7,1.43,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,0.5,1.06,8.2,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,8.5,33.0,1.0,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,4.5,4.25,1.2,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,7.5,19.0,1.01,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,5.5,6.9,1.08,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,6.5,11.0,1.03,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,1.5,1.07,5.5,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,2.5,1.29,3.05,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,3.5,1.7,2.02,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,4.5,2.35,1.5,API-FOOTBALL,,,,,,,
1378049.0,34,Superbet,5.5,3.4,1.23,API-FOOTBALL,,,,,,,
1378050.0,1,10Bet,1.5,1.2,4.5,API-FOOTBALL,,,,,,,
1378050.0,1,10Bet,2.5,1.62,2.25,API-FOOTBALL,,,,,,,
1378050.0,1,10Bet,3.5,2.6,1.48,API-FOOTBALL,,,,,,,
1378050.0,1,10Bet,0.5,1.03,11.0,API-FOOTBALL,,,,,,,
1378050.0,1,10Bet,4.5,4.75,1.18,API-FOOTBALL,,,,,,,
1378050.0,1,10Bet,5.5,7.0,1.09,API-FOOTBALL,,,,,,,
1378050.0,1,10Bet,1.5,2.3,1.55,API-FOOTBALL,,,,,,,
1378050.0,1,10Bet,2.5,5.0,1.13,API-FOOTBALL,,,,,,,
1378050.0,1,10Bet,0.5,1.28,3.4,API-FOOTBALL,,,,,,,
1378050.0,1,10Bet,1.5,1.8,1.9,API-FOOTBALL,,,,,,,
1378050.0,1,10Bet,2.5,3.55,1.25,API-FOOTBALL,,,,,,,
1378050.0,1,10Bet,0.5,1.15,4.6,API-FOOTBALL,,,,,,,
1378050.0,7,William Hill,1.5,2.3,1.57,API-FOOTBALL,,,,,,,
1378050.0,7,William Hill,2.5,5.0,1.14,API-FOOTBALL,,,,,,,
1378050.0,7,William Hill,3.5,15.0,1.03,API-FOOTBALL,,,,,,,
1378050.0,7,William Hill,0.5,1.29,3.5,API-FOOTBALL,,,,,,,
1378050.0,7,William Hill,1.5,1.91,1.83,API-FOOTBALL,,,,,,,
