Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Wolverhampton Wanderers vs West Ham United,2026-01-03 10:00:00,1X,1.4891,1.4269,,,,,0.0001976820196977,38,0.0151204213029688,0.0112321184149075,betfair_ex_au,38,0.0622,2.15,0.71,EPL,Doble Chance,6.0,betfair_ex_au:1.4891; betfair_ex_eu:1.4891; betfair_ex_uk:1.4891; coolbet:1.4738; smarkets:1.4669; unibet_se:1.4571; unibet_nl:1.4571; marathonbet:1.4539; pinnacle:1.4455; leovegas:1.4407; coral:1.4407; betmgm:1.4407; bovada:1.4321; unibet_uk:1.4316; draftkings:1.4316; codere_it:1.4283; nordicbet:1.425; betsson:1.425; leovegas_se:1.425; winamax_de:1.4239; pointsbetau:1.4239; ladbrokes_uk:1.4239; betway:1.4224; fanduel:1.4224; sport888:1.413; williamhill:1.413; paddypower:1.4061; tipico_de:1.4061; grosvenor:1.4061; unibet:1.4061; casumo:1.4061; tabtouch:1.4061; mybookieag:1.3988; skybet:1.3969; betclic_fr:1.3962; winamax_fr:1.3895; tab:1.3805; virginbet:1.3393
Brisbane Roar vs Wellington Phoenix FC,2026-01-03 01:00:00,1X,1.2265,1.1804,,,,,0.0005140301797171,32,0.0185512593840269,0.0121129187072488,betfair_ex_au,32,0.0461,2.15,1.14,A-League,Doble Chance,4.8421,betfair_ex_au:1.2265; betfair_ex_uk:1.2265; betfair_ex_eu:1.2265; smarkets:1.2028; coolbet:1.2028; pinnacle:1.1948; pointsbetau:1.1935; coral:1.1932; draftkings:1.1888; leovegas_se:1.1885; leovegas:1.1885; ladbrokes_uk:1.1881; unibet:1.1839; bovada:1.1836; betmgm:1.1835; tab:1.1831; unibet_se:1.1792; tabtouch:1.1792; unibet_nl:1.1792; grosvenor:1.1792; casumo:1.1792; nordicbet:1.1787; betsson:1.1787; codere_it:1.1787; sport888:1.1776; unibet_uk:1.1693; marathonbet:1.164; paddypower:1.1601; williamhill:1.1411; virginbet:1.1361; winamax_de:1.1358; winamax_fr:1.1027
Toulouse vs RC Lens,2026-01-02 14:45:00,1X,1.5209,1.4655,,,,,0.0001733860841134,36,0.0144181649844107,0.011477084547399,betfair_ex_eu,36,0.0554,2.11,1.21,Ligue 1,Doble Chance,3.6033,betfair_ex_eu:1.5209; betfair_ex_uk:1.5209; betfair_ex_au:1.5209; leovegas_se:1.5081; unibet_nl:1.5081; smarkets:1.502; marathonbet:1.5018; pinnacle:1.4893; betmgm:1.4893; coolbet:1.485; unibet:1.4826; coral:1.4797; winamax_de:1.4733; betway:1.4733; draftkings:1.4733; codere_it:1.4639; unibet_uk:1.4639; ladbrokes_uk:1.4605; betsson:1.4575; nordicbet:1.4575; tabtouch:1.4571; unibet_se:1.4571; grosvenor:1.4571; casumo:1.4571; betclic_fr:1.4543; fanduel:1.4542; paddypower:1.4542; bovada:1.448; leovegas:1.4479; skybet:1.4444; winamax_fr:1.4224; sport888:1.4199; williamhill:1.4199; tipico_de:1.414; tab:1.413; virginbet:1.4066
Wolverhampton Wanderers vs West Ham United,2026-01-03 10:00:00,X2,1.5989,1.544,,,,,0.000144652599127,38,0.0135204163133407,0.0110340392632147,betfair_ex_au,38,0.0549,2.09,0.71,EPL,Doble Chance,6.0,betfair_ex_au:1.5989; betfair_ex_eu:1.5989; betfair_ex_uk:1.5989; unibet_se:1.5938; unibet_nl:1.5938; smarkets:1.5881; leovegas:1.5795; coolbet:1.5751; pinnacle:1.5716; leovegas_se:1.5687; marathonbet:1.568; nordicbet:1.5601; betsson:1.5601; winamax_de:1.5504; pointsbetau:1.5504; unibet_uk:1.5486; grosvenor:1.5435; unibet:1.5435; casumo:1.5435; tabtouch:1.5435; codere_it:1.5399; draftkings:1.5399; tab:1.5325; fanduel:1.5293; tipico_de:1.5293; betclic_fr:1.5235; coral:1.5203; ladbrokes_uk:1.5203; betmgm:1.5203; betway:1.5148; paddypower:1.5148; bovada:1.5148; mybookieag:1.512; skybet:1.5041; sport888:1.5041; williamhill:1.5041; winamax_fr:1.5; virginbet:1.4682
Brentford vs Tottenham Hotspur,2026-01-01 15:00:00,1X,1.4631,1.4049,,,,,0.0001916568226362,38,0.014759682909389,0.0111874761741942,smarkets,38,0.0582,2.08,0.61,EPL,Doble Chance,7.0,smarkets:1.4631; betfair_ex_uk:1.4552; betfair_ex_eu:1.4552; betfair_ex_au:1.4552; coolbet:1.45; unibet_nl:1.4406; unibet_se:1.4406; marathonbet:1.4296; pinnacle:1.4228; leovegas:1.4218; leovegas_se:1.4218; nordicbet:1.4108; betsson:1.4108; codere_it:1.4067; mybookieag:1.4067; fanduel:1.406; betmgm:1.406; draftkings:1.406; winamax_de:1.4034; skybet:1.4034; unibet:1.4031; grosvenor:1.4031; casumo:1.4031; tabtouch:1.4031; betway:1.4; betclic_fr:1.3957; pointsbetau:1.3896; unibet_uk:1.3879; paddypower:1.3879; coral:1.3879; ladbrokes_uk:1.3719; tab:1.3719; virginbet:1.3696; bovada:1.3696; winamax_fr:1.3618; sport888:1.3554; williamhill:1.3554; tipico_de:1.354
Atalanta BC vs AS Roma,2026-01-03 14:45:00,X2,1.6985,1.6315,,,,,0.0001195930880283,37,0.0125514545054559,0.0107069741510017,betfair_ex_au,37,0.067,2.06,0.54,Serie A,Doble Chance,9.7037,betfair_ex_au:1.6985; betfair_ex_uk:1.6985; betfair_ex_eu:1.6985; smarkets:1.6867; coolbet:1.6716; pinnacle:1.6648; winamax_de:1.6624; unibet_se:1.6624; unibet_nl:1.6624; marathonbet:1.6543; coral:1.65; betmgm:1.65; pointsbetau:1.65; codere_it:1.6496; ladbrokes_uk:1.6374; unibet_uk:1.6366; bovada:1.627; tipico_de:1.6246; betsson:1.6235; nordicbet:1.6235; betclic_fr:1.6194; winamax_fr:1.6124; betway:1.6124; leovegas_se:1.6124; casumo:1.6124; grosvenor:1.6124; tabtouch:1.6124; unibet:1.6124; leovegas:1.5996; paddypower:1.5984; skybet:1.5984; fanduel:1.5984; sport888:1.5984; virginbet:1.5874; williamhill:1.5866; draftkings:1.5866; tab:1.5714
CA Osasuna vs Athletic Bilbao,2026-01-03 10:15:00,X2,1.4151,1.3623,,,,,0.0002055107519359,35,0.0149323632727581,0.0114860363701529,betfair_ex_au,35,0.0528,2.05,1.43,La Liga,Doble Chance,2.7972,betfair_ex_au:1.4151; betfair_ex_eu:1.4151; betfair_ex_uk:1.4151; smarkets:1.4093; coolbet:1.4043; marathonbet:1.3986; pinnacle:1.3942; codere_it:1.382; unibet_se:1.3792; betway:1.3709; unibet_nl:1.3709; winamax_de:1.3636; coral:1.3636; ladbrokes_uk:1.3636; betmgm:1.3636; bovada:1.3624; betsson:1.3609; nordicbet:1.3609; betclic_fr:1.359; unibet_uk:1.3569; fanduel:1.3569; tipico_de:1.3569; draftkings:1.3569; tab:1.3481; leovegas_se:1.3458; paddypower:1.3383; skybet:1.3383; williamhill:1.3383; unibet:1.3346; casumo:1.3346; grosvenor:1.3346; tabtouch:1.3346; winamax_fr:1.328; leovegas:1.3208; virginbet:1.304
Sassuolo vs Parma,2026-01-03 09:00:00,1X,1.2646,1.2122,,,,,0.0003434725398459,37,0.0166551832715566,0.0142493329360699,betfair_ex_uk,37,0.0524,2.04,0.35,Serie A,Doble Chance,15.3714,betfair_ex_uk:1.2646; betfair_ex_au:1.2646; betfair_ex_eu:1.2646; smarkets:1.2458; marathonbet:1.2404; unibet_se:1.2357; unibet_nl:1.2357; nordicbet:1.2304; betsson:1.2304; coolbet:1.2285; codere_it:1.2271; winamax_de:1.2252; ladbrokes_uk:1.223; coral:1.223; betmgm:1.223; pinnacle:1.2176; unibet_uk:1.2164; pointsbetau:1.2065; betclic_fr:1.2042; betway:1.203; bovada:1.2; tab:1.199; grosvenor:1.1981; unibet:1.1981; leovegas_se:1.1981; casumo:1.1981; tabtouch:1.1981; williamhill:1.1961; fanduel:1.1936; paddypower:1.1936; tipico_de:1.1936; sport888:1.1854; leovegas:1.1835; draftkings:1.1803; skybet:1.1789; winamax_fr:1.1749; virginbet:1.1709
CA Osasuna vs Athletic Bilbao,2026-01-03 10:15:00,1X,1.5734,1.5068,,,,,0.0001436449284277,35,0.0133692827244941,0.0104324366093108,betfair_ex_au,35,0.0666,2.04,1.43,La Liga,Doble Chance,2.7972,betfair_ex_au:1.5734; betfair_ex_eu:1.5734; betfair_ex_uk:1.5734; smarkets:1.5616; unibet_nl:1.5435; unibet_se:1.5435; marathonbet:1.5366; pinnacle:1.5249; winamax_de:1.5246; coolbet:1.5234; codere_it:1.5116; draftkings:1.5099; leovegas_se:1.5074; betclic_fr:1.5068; betsson:1.5045; nordicbet:1.5045; coral:1.5; ladbrokes_uk:1.5; betmgm:1.5; fanduel:1.4983; tipico_de:1.4983; unibet:1.4933; casumo:1.4933; grosvenor:1.4933; tabtouch:1.4933; bovada:1.4894; unibet_uk:1.4866; leovegas:1.4824; winamax_fr:1.4746; betway:1.4746; tab:1.4712; paddypower:1.4694; skybet:1.4694; williamhill:1.4694; virginbet:1.4573
Real Valladolid CF vs Real Racing Club de Santander,2026-01-03 12:30:00,1X,1.3719,1.3042,,,,,0.000250414813531,34,0.0156983764516201,0.012193160129897,coolbet,34,0.0677,2.04,4.64,La Liga 2,Doble Chance,0.8147,coolbet:1.3719; unibet:1.3388; unibet_nl:1.3388; unibet_se:1.3388; pointsbetau:1.3378; smarkets:1.3272; betfair_ex_eu:1.326; betfair_ex_uk:1.326; betfair_ex_au:1.326; williamhill:1.3171; marathonbet:1.3142; nordicbet:1.3125; betsson:1.3125; tabtouch:1.3091; grosvenor:1.3091; casumo:1.3091; leovegas_se:1.3091; fanduel:1.3037; betway:1.3037; tipico_de:1.3037; winamax_de:1.2953; draftkings:1.2948; virginbet:1.294; leovegas:1.294; pinnacle:1.2936; codere_it:1.2902; paddypower:1.2868; betmgm:1.286; skybet:1.2695; coral:1.2695; ladbrokes_uk:1.2695; betclic_fr:1.2662; bovada:1.2558; winamax_fr:1.2437
Bournemouth vs Arsenal,2026-01-03 12:30:00,X2,1.171,1.1294,,,,,0.0006767789136984,38,0.0183406033743227,0.0135529521298195,betfair_ex_uk,38,0.0416,2.03,0.55,EPL,Doble Chance,8.1273,betfair_ex_uk:1.171; betfair_ex_eu:1.171; betfair_ex_au:1.171; smarkets:1.1598; coolbet:1.1479; pinnacle:1.1466; unibet_nl:1.1429; unibet_se:1.1429; coral:1.1418; betmgm:1.1418; betsson:1.1411; nordicbet:1.1411; marathonbet:1.14; pointsbetau:1.14; bovada:1.14; codere_it:1.1371; draftkings:1.137; ladbrokes_uk:1.1352; leovegas:1.1342; unibet_uk:1.1311; betway:1.1284; winamax_de:1.1256; leovegas_se:1.1256; sport888:1.125; williamhill:1.125; grosvenor:1.1198; unibet:1.1198; casumo:1.1198; tabtouch:1.1198; mybookieag:1.1137; fanduel:1.1136; tipico_de:1.1136; betclic_fr:1.111; paddypower:1.105; skybet:1.0967; winamax_fr:1.0966; tab:1.0932; virginbet:1.0505
Clermont vs Stade Lavallois,2026-01-03 14:00:00,X2,1.493,1.4361,,,,,0.0001657237966638,36,0.0139245339844757,0.0122809078838351,unibet_uk,36,0.0569,2.0,6.2,Ligue 2,Doble Chance,0.3758,unibet_uk:1.493; coolbet:1.4874; draftkings:1.4733; betmgm:1.4712; betsson:1.4652; nordicbet:1.4652; pinnacle:1.4644; winamax_fr:1.4615; winamax_de:1.4615; smarkets:1.4594; betclic_fr:1.4552; betfair_ex_uk:1.4546; betfair_ex_eu:1.4546; betfair_ex_au:1.4546; pointsbetau:1.4496; marathonbet:1.4489; codere_it:1.4483; fanduel:1.4374; tipico_de:1.4348; paddypower:1.4246; sport888:1.4246; williamhill:1.4246; bovada:1.4246; coral:1.4211; ladbrokes_uk:1.4211; betway:1.4115; unibet:1.4067; unibet_nl:1.4067; casumo:1.4067; tabtouch:1.4067; leovegas:1.4067; grosvenor:1.4067; unibet_se:1.4067; skybet:1.3874; leovegas_se:1.3865; virginbet:1.3865
Como vs Udinese,2026-01-03 06:30:00,1X,1.2222,1.1705,,,,,0.0004077511998114,37,0.0168806929093738,0.0134449875909703,betfair_ex_eu,37,0.0517,2.0,0.0,Serie A,Doble Chance,,betfair_ex_eu:1.2222; betfair_ex_uk:1.2222; betfair_ex_au:1.2222; smarkets:1.2125; coolbet:1.1927; winamax_de:1.1841; unibet_uk:1.1839; codere_it:1.1839; coral:1.1839; unibet_nl:1.1839; unibet_se:1.1839; marathonbet:1.1835; pinnacle:1.1832; betway:1.1776; betmgm:1.1745; pointsbetau:1.173; nordicbet:1.1722; betsson:1.1722; fanduel:1.1695; paddypower:1.1685; bovada:1.1677; ladbrokes_uk:1.1648; tab:1.1648; betclic_fr:1.1583; skybet:1.1547; tipico_de:1.1507; winamax_fr:1.1505; grosvenor:1.1505; unibet:1.1505; leovegas_se:1.1505; tabtouch:1.1505; casumo:1.1505; draftkings:1.1449; sport888:1.1442; williamhill:1.1442; leovegas:1.1361; virginbet:1.1264
Aston Villa vs Nottingham Forest,2026-01-03 07:30:00,1X,1.2548,1.2102,,,,,0.000364138445422,38,0.0166574062768085,0.0123601036121141,betfair_ex_uk,38,0.0446,1.99,0.1,EPL,Doble Chance,48.4,betfair_ex_uk:1.2548; betfair_ex_au:1.2548; betfair_ex_eu:1.2548; smarkets:1.245; coolbet:1.2404; unibet_se:1.2298; unibet_nl:1.2298; marathonbet:1.2266; unibet_uk:1.2253; coral:1.2244; ladbrokes_uk:1.2244; betmgm:1.2244; codere_it:1.2199; pinnacle:1.2176; betway:1.2162; leovegas:1.2154; draftkings:1.2109; nordicbet:1.2109; betsson:1.2109; leovegas_se:1.2109; winamax_de:1.2078; fanduel:1.2075; bovada:1.2044; mybookieag:1.2; pointsbetau:1.2; sport888:1.2; casumo:1.1965; tabtouch:1.1965; grosvenor:1.1965; unibet:1.1965; betclic_fr:1.1965; paddypower:1.1932; williamhill:1.1887; tipico_de:1.1881; tab:1.1881; skybet:1.1776; winamax_fr:1.1742; virginbet:1.1298
Almería vs Granada CF,2026-01-03 10:15:00,1X,1.2055,1.1712,,,,,0.0004283959311969,34,0.0170071905439415,0.0134597944499794,betfair_ex_uk,34,0.0343,1.98,4.23,La Liga 2,Doble Chance,1.0284,betfair_ex_uk:1.2055; betfair_ex_au:1.2055; betfair_ex_eu:1.2055; smarkets:1.201; betway:1.2; coolbet:1.2; pinnacle:1.1986; unibet_se:1.1973; unibet:1.1973; unibet_nl:1.1973; marathonbet:1.1818; pointsbetau:1.1755; draftkings:1.173; betsson:1.1722; nordicbet:1.1722; leovegas_se:1.1685; grosvenor:1.1685; casumo:1.1685; tabtouch:1.1685; bovada:1.1677; williamhill:1.1667; tipico_de:1.1639; virginbet:1.1639; leovegas:1.1639; betmgm:1.1622; codere_it:1.1577; winamax_de:1.1495; fanduel:1.1488; coral:1.1466; ladbrokes_uk:1.1466; paddypower:1.1442; betclic_fr:1.1343; skybet:1.1333; winamax_fr:1.1154
SD Eibar vs CD Mirandés,2026-01-02 14:30:00,1X,1.1411,1.1026,,,,,0.0006974596531737,34,0.0178244810958734,0.0145786225244112,betfair_ex_eu,34,0.0385,1.97,3.26,La Liga 2,Doble Chance,1.5644,betfair_ex_eu:1.1411; betfair_ex_uk:1.1411; betfair_ex_au:1.1411; pinnacle:1.1381; smarkets:1.1314; coolbet:1.1314; williamhill:1.1199; draftkings:1.1172; marathonbet:1.1141; betsson:1.1124; nordicbet:1.1124; betway:1.1109; bovada:1.1074; pointsbetau:1.1074; unibet:1.1067; unibet_se:1.1067; unibet_nl:1.1067; betmgm:1.1027; tipico_de:1.098; winamax_de:1.0934; fanduel:1.0933; codere_it:1.0931; leovegas_se:1.0924; grosvenor:1.0924; tabtouch:1.0924; casumo:1.0924; paddypower:1.0838; virginbet:1.0781; leovegas:1.0781; betclic_fr:1.077; skybet:1.074; ladbrokes_uk:1.074; coral:1.074; winamax_fr:1.055
CD Castellón vs SD Huesca,2026-01-03 10:15:00,1X,1.1309,1.0917,,,,,0.000902144545231,34,0.0182980229807959,0.0130535195446812,unibet_se,34,0.0392,1.97,6.28,La Liga 2,Doble Chance,0.3838,unibet_se:1.1309; unibet:1.1309; unibet_nl:1.1309; pinnacle:1.1114; williamhill:1.1092; coolbet:1.1067; betway:1.1053; leovegas_se:1.1023; grosvenor:1.1023; casumo:1.1023; tabtouch:1.1023; betfair_ex_uk:1.0982; betfair_ex_au:1.0982; betfair_ex_eu:1.0982; draftkings:1.0962; marathonbet:1.0947; betsson:1.0946; nordicbet:1.0946; virginbet:1.0929; leovegas:1.0929; tipico_de:1.0909; betmgm:1.0908; smarkets:1.0856; bovada:1.0839; pointsbetau:1.0833; coral:1.0824; ladbrokes_uk:1.0824; winamax_de:1.0803; fanduel:1.0803; codere_it:1.0781; betclic_fr:1.0586; paddypower:1.0443; winamax_fr:1.0405; skybet:1.0405
Pau FC vs Rodez AF,2026-01-03 14:00:00,1X,1.3655,1.3305,,,,,0.0002068173055498,36,0.0145957792344053,0.0127800264601458,coolbet,36,0.035,1.94,4.98,Ligue 2,Doble Chance,0.6908,coolbet:1.3655; unibet_nl:1.3637; casumo:1.3637; tabtouch:1.3637; grosvenor:1.3637; leovegas:1.3637; unibet_se:1.3637; unibet:1.3637; virginbet:1.3567; leovegas_se:1.3567; pinnacle:1.3475; betmgm:1.3461; betfair_ex_uk:1.3422; betfair_ex_eu:1.3422; betfair_ex_au:1.3422; draftkings:1.339; pointsbetau:1.3357; betsson:1.3319; nordicbet:1.3319; unibet_uk:1.3319; marathonbet:1.3283; smarkets:1.3273; betway:1.3171; winamax_fr:1.3125; winamax_de:1.3125; bovada:1.3125; codere_it:1.302; sport888:1.3018; williamhill:1.3018; paddypower:1.2982; fanduel:1.2982; coral:1.2982; ladbrokes_uk:1.2982; betclic_fr:1.2976; tipico_de:1.2928; skybet:1.2833
Rayo Vallecano vs Getafe,2026-01-02 15:00:00,1X,1.2692,1.2294,,,,,0.0002838911759946,34,0.0154394399421568,0.0129947353832658,betfair_ex_eu,34,0.0398,1.9,0.53,La Liga,Doble Chance,8.9623,betfair_ex_eu:1.2692; betfair_ex_au:1.2692; betfair_ex_uk:1.2692; unibet_se:1.2625; unibet_nl:1.2592; smarkets:1.259; marathonbet:1.259; coolbet:1.2536; pinnacle:1.2455; codere_it:1.2436; draftkings:1.2436; leovegas_se:1.2403; betsson:1.2387; betway:1.2347; winamax_de:1.2267; bovada:1.2266; grosvenor:1.2247; casumo:1.2247; unibet:1.2247; tabtouch:1.2247; tab:1.218; coral:1.218; ladbrokes_uk:1.218; betmgm:1.218; betclic_fr:1.218; unibet_uk:1.2145; fanduel:1.2091; leovegas:1.2077; virginbet:1.2024; tipico_de:1.201; paddypower:1.2; williamhill:1.2; winamax_fr:1.1923; skybet:1.1835
Espanyol vs Barcelona,2026-01-03 15:00:00,X2,1.1774,1.1441,,,,,0.0004627445201164,34,0.0165237154313887,0.0138603843946965,betfair_ex_eu,34,0.0333,1.88,1.6,La Liga,Doble Chance,2.475,betfair_ex_eu:1.1774; betfair_ex_uk:1.1774; betfair_ex_au:1.1774; winamax_de:1.1717; smarkets:1.1717; coolbet:1.1717; marathonbet:1.1659; pinnacle:1.1618; draftkings:1.1602; unibet_se:1.1602; coral:1.1593; codere_it:1.1544; betmgm:1.1537; ladbrokes_uk:1.1529; bovada:1.1487; unibet_nl:1.1487; tipico_de:1.1429; betway:1.14; leovegas_se:1.14; winamax_fr:1.1371; betsson:1.1313; nordicbet:1.1313; tabtouch:1.1313; unibet:1.1313; grosvenor:1.1313; casumo:1.1313; betclic_fr:1.1313; skybet:1.1311; fanduel:1.1256; williamhill:1.125; leovegas:1.114; tab:1.1109; virginbet:1.108; paddypower:1.0909
Cagliari vs AC Milan,2026-01-02 14:45:00,X2,1.1608,1.1221,,,,,0.0005037426458214,37,0.0164684798572799,0.0143554634593671,betfair_ex_au,37,0.0387,1.86,0.85,Serie A,Doble Chance,5.3882,betfair_ex_au:1.1608; smarkets:1.1608; betfair_ex_eu:1.1608; betfair_ex_uk:1.1608; coolbet:1.1447; pinnacle:1.1435; marathonbet:1.1428; nordicbet:1.1358; betsson:1.1358; unibet_se:1.1358; unibet_nl:1.1358; codere_it:1.1322; fanduel:1.13; pointsbetau:1.13; ladbrokes_uk:1.1275; betmgm:1.1275; coral:1.1275; betway:1.1275; winamax_de:1.1268; unibet_uk:1.1268; bovada:1.125; williamhill:1.1092; betclic_fr:1.1089; tab:1.1087; skybet:1.1067; paddypower:1.1067; sport888:1.1067; tipico_de:1.1053; winamax_fr:1.0982; unibet:1.0982; leovegas_se:1.0982; casumo:1.0982; tabtouch:1.0982; grosvenor:1.0982; draftkings:1.0962; leovegas:1.0928; virginbet:1.0898
Sunderland vs Manchester City,2026-01-01 15:00:00,X2,1.1262,1.0908,,,,,0.0007316260342746,38,0.0168844572817229,0.0130640165869041,betfair_ex_eu,38,0.0354,1.83,0.7,EPL,Doble Chance,5.8429,betfair_ex_eu:1.1262; betfair_ex_au:1.1262; betfair_ex_uk:1.1262; smarkets:1.1216; unibet_nl:1.118; unibet_se:1.112; coolbet:1.106; leovegas:1.1059; marathonbet:1.1044; leovegas_se:1.1009; nordicbet:1.0998; betsson:1.0998; coral:1.0967; ladbrokes_uk:1.0967; unibet_uk:1.0958; bovada:1.0958; codere_it:1.0949; mybookieag:1.0949; pinnacle:1.0942; winamax_de:1.0938; tabtouch:1.0889; grosvenor:1.0889; casumo:1.0889; unibet:1.0889; draftkings:1.0828; pointsbetau:1.0813; betway:1.0813; tab:1.0813; betclic_fr:1.0813; tipico_de:1.0754; williamhill:1.0733; sport888:1.0733; betmgm:1.0733; fanduel:1.0707; winamax_fr:1.0608; virginbet:1.0597; skybet:1.0506; paddypower:1.0391
Clermont vs Stade Lavallois,2026-01-03 14:00:00,1X,1.416,1.3729,,,,,0.0001616983606277,36,0.0132472247040191,0.0104297812008173,pinnacle,36,0.0431,1.8,5.46,Ligue 2,Doble Chance,0.5623,pinnacle:1.416; coolbet:1.4071; betfair_ex_uk:1.4065; betfair_ex_eu:1.4065; betfair_ex_au:1.4065; smarkets:1.3999; unibet_uk:1.3991; betmgm:1.3991; marathonbet:1.3942; draftkings:1.3888; unibet:1.3801; unibet_nl:1.3801; casumo:1.3801; tabtouch:1.3801; leovegas:1.3801; grosvenor:1.3801; unibet_se:1.3801; sport888:1.3764; williamhill:1.3764; betway:1.3709; bovada:1.3709; betsson:1.3678; nordicbet:1.3678; leovegas_se:1.3678; virginbet:1.3678; pointsbetau:1.3677; codere_it:1.3516; winamax_fr:1.3486; winamax_de:1.3486; coral:1.3486; ladbrokes_uk:1.3486; betclic_fr:1.3454; paddypower:1.3426; fanduel:1.3426; tipico_de:1.3231; skybet:1.3067
Brighton and Hove Albion vs Burnley,2026-01-03 10:00:00,1X,1.1537,1.1149,,,,,0.0005562405292682,38,0.016120579023708,0.0120734515222371,betfair_ex_au,38,0.0388,1.78,0.19,EPL,Doble Chance,25.6316,betfair_ex_au:1.1537; betfair_ex_eu:1.1537; betfair_ex_uk:1.1537; smarkets:1.1362; pinnacle:1.1343; coolbet:1.1343; marathonbet:1.1297; unibet_uk:1.125; codere_it:1.125; pointsbetau:1.125; unibet_nl:1.125; unibet_se:1.125; draftkings:1.1242; nordicbet:1.1218; betsson:1.1218; bovada:1.1209; winamax_de:1.1194; leovegas_se:1.1194; leovegas:1.1194; coral:1.1141; ladbrokes_uk:1.1141; betmgm:1.1141; tab:1.1087; fanduel:1.1075; betclic_fr:1.1075; mybookieag:1.1066; skybet:1.1053; betway:1.103; tipico_de:1.1019; grosvenor:1.1019; casumo:1.1019; tabtouch:1.1019; unibet:1.1019; winamax_fr:1.0962; sport888:1.0909; williamhill:1.0909; paddypower:1.0806; virginbet:1.05
Juventus vs Lecce,2026-01-03 12:00:00,1X,1.0678,1.0318,,,,,0.0020886209261212,32,0.0170692509855627,0.0142942408019674,betfair_ex_uk,32,0.036,1.77,0.54,Serie A,Doble Chance,9.1852,betfair_ex_uk:1.0678; betfair_ex_au:1.0678; betfair_ex_eu:1.0678; smarkets:1.0617; coolbet:1.0481; pinnacle:1.0476; betmgm:1.0449; unibet_se:1.0443; unibet_nl:1.0443; codere_it:1.0419; ladbrokes_uk:1.0383; coral:1.0383; marathonbet:1.0369; betway:1.0356; bovada:1.0352; pointsbetau:1.0318; winamax_de:1.0284; betsson:1.0282; nordicbet:1.0282; fanduel:1.0216; unibet_uk:1.0185; tab:1.0185; betclic_fr:1.0185; draftkings:1.0161; tipico_de:1.0139; casumo:1.0139; grosvenor:1.0139; tabtouch:1.0139; unibet:1.0139; leovegas_se:1.0139; winamax_fr:1.0018; leovegas:1.0011
Cultural Leonesa vs Real Sociedad B,2026-01-03 08:00:00,1X,1.2189,1.1822,,,,,0.000300585109676,33,0.0145229996364841,0.0114893247762555,coolbet,33,0.0367,1.7,5.3,La Liga 2,Doble Chance,0.6415,coolbet:1.2189; unibet_se:1.2083; unibet:1.2083; draftkings:1.2065; betfair_ex_uk:1.2042; betfair_ex_au:1.2042; betfair_ex_eu:1.2042; pinnacle:1.204; smarkets:1.2; pointsbetau:1.1936; leovegas_se:1.187; grosvenor:1.187; casumo:1.187; tabtouch:1.187; betsson:1.1854; nordicbet:1.1854; betway:1.1854; williamhill:1.1854; marathonbet:1.1836; virginbet:1.1789; leovegas:1.1789; tipico_de:1.1769; winamax_de:1.173; betmgm:1.1723; codere_it:1.1708; bovada:1.1683; paddypower:1.1647; fanduel:1.1647; skybet:1.1584; coral:1.1507; ladbrokes_uk:1.1507; betclic_fr:1.1505; winamax_fr:1.1291
Gil Vicente vs Sporting Lisbon,2026-01-02 13:45:00,X2,1.1306,1.0872,,,,,0.000534662036888,34,0.0151765147979622,0.010536488412022,betfair_ex_eu,34,0.0434,1.68,1.27,Primeira Liga,Doble Chance,4.5354,betfair_ex_eu:1.1306; betfair_ex_au:1.1306; betfair_ex_uk:1.1306; smarkets:1.123; coral:1.1053; pinnacle:1.0971; ladbrokes_uk:1.0944; grosvenor:1.0909; casumo:1.0909; coolbet:1.0909; bovada:1.0889; betmgm:1.0875; nordicbet:1.0867; betsson:1.0867; unibet:1.0856; tabtouch:1.0856; unibet_nl:1.0856; leovegas_se:1.0856; unibet_se:1.0856; marathonbet:1.0839; sport888:1.0833; williamhill:1.0833; draftkings:1.082; betway:1.0803; leovegas:1.0766; betclic_fr:1.0766; pointsbetau:1.075; paddypower:1.0723; tipico_de:1.0712; fanduel:1.0675; winamax_fr:1.0642; winamax_de:1.0642; virginbet:1.0623; skybet:1.0588
