Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas,APIs_Usadas
SC Braga vs Nottingham Forest,2026-01-22 15:00:00,Under 2.5,1.96,1.8617,2.4e-05,12,0.005791,0.004939,8e-05,12,0.010479,0.008118,toa_onexbet,12,0.0983,1.95,544.83,Europa League,Over/Under,,toa_betmgm:1.8300; toa_betonlineag:1.8700; toa_betsson:1.8200; toa_betus:1.8800; toa_bovada:1.8300; toa_codere_it:1.8800; toa_coolbet:1.8500; toa_lowvig:1.8700; toa_nordicbet:1.8200; toa_onexbet:1.9600; toa_pinnacle:1.8800; toa_williamhill:1.8500,THE_ODDS_API
SC Braga vs Nottingham Forest,2026-01-22 15:00:00,Over 2.5,1.99,1.9225,2.4e-05,12,0.005791,0.004939,8.9e-05,12,0.011088,0.009664,toa_onexbet,12,0.0675,2.13,524.47,Europa League,Over/Under,,toa_betmgm:1.8700; toa_betonlineag:1.9500; toa_betsson:1.9500; toa_betus:1.8700; toa_bovada:1.9100; toa_codere_it:1.9000; toa_coolbet:1.9300; toa_lowvig:1.9500; toa_nordicbet:1.9500; toa_onexbet:1.9900; toa_pinnacle:1.9500; toa_williamhill:1.8500,THE_ODDS_API
1. FC Köln vs Bayern Munich,2026-01-14 14:30:00,Under 3.5,2.2,2.1014,2.4e-05,14,0.005711,0.004819,5e-05,14,0.008352,0.006475,toa_onexbet,14,0.0986,1.75,566.42,Bundesliga,Over/Under,,toa_betmgm:2.0500; toa_betrivers:2.0800; toa_betsson:2.1200; toa_casumo:2.0800; toa_grosvenor:2.1000; toa_leovegas:2.0600; toa_leovegas_se:2.1000; toa_nordicbet:2.1200; toa_onexbet:2.2000; toa_playup:2.1200; toa_tabtouch:2.0800; toa_tipico_de:2.1500; toa_unibet_nl:2.0800; toa_unibet_se:2.0800,THE_ODDS_API
1. FC Köln vs Bayern Munich,2026-01-14 14:30:00,Over 3.5,1.78,1.7014,2.4e-05,14,0.005711,0.004819,8.7e-05,14,0.010829,0.007884,toa_onexbet,14,0.0786,1.84,723.12,Bundesliga,Over/Under,,toa_betmgm:1.6900; toa_betrivers:1.7000; toa_betsson:1.6800; toa_casumo:1.7100; toa_grosvenor:1.7200; toa_leovegas:1.7000; toa_leovegas_se:1.7300; toa_nordicbet:1.6800; toa_onexbet:1.7800; toa_playup:1.6500; toa_tabtouch:1.7100; toa_tipico_de:1.6500; toa_unibet_nl:1.7100; toa_unibet_se:1.7100,THE_ODDS_API
AS Monaco vs Lorient,2026-01-16 13:00:00,Over 3.0,1.95,1.9182,2.3e-05,4,0.005619,0.005016,2.8e-05,4,0.006243,0.005913,toa_bovada,4,0.0318,1.2,108.56,Ligue 1,Over/Under,,sgo_bovada:1.8929; toa_bovada:1.9500; toa_coolbet:1.9000; toa_pinnacle:1.9300,"SportsGameOdds, THE_ODDS_API"
AS Monaco vs Lorient,2026-01-16 13:00:00,Under 3.0,1.94,1.9015,2.3e-05,4,0.005619,0.005016,5.6e-05,4,0.008806,0.008704,toa_pinnacle,4,0.0385,1.67,110.42,Ligue 1,Over/Under,,sgo_bovada:1.9259; toa_bovada:1.8700; toa_coolbet:1.8700; toa_pinnacle:1.9400,"SportsGameOdds, THE_ODDS_API"
Parma vs Inter,2026-01-07 14:45:00,Under 3.25,1.63,1.61,2.3e-05,5,0.005614,0.005352,3.2e-05,5,0.006474,0.006196,Unibet,5,0.02,1.04,210.59,Serie A,Over/Under,,1xBet:1.5900; Betano:1.6200; Marathonbet:1.5900; Pinnacle:1.6200; Unibet:1.6300,API-FOOTBALL
Parma vs Inter,2026-01-07 14:45:00,Over 3.25,2.39,2.292,2.3e-05,5,0.005614,0.005352,0.000123,5,0.012969,0.011774,Pinnacle,5,0.098,2.97,118.34,Serie A,Over/Under,,1xBet:2.2200; Betano:2.3500; Marathonbet:2.2200; Pinnacle:2.3900; Unibet:2.2800,API-FOOTBALL
Livingston vs ST Mirren,2026-01-06 14:45:00,Under 3.75,1.16,1.16,2.3e-05,3,0.00463,0.004366,,3,,,Marathonbet,3,0.0,0.0,158.62,Premiership,Over/Under,,1xBet:1.1600; Marathonbet:1.1600; Unibet:1.1600,API-FOOTBALL
Livingston vs ST Mirren,2026-01-06 14:45:00,Over 3.75,4.4,4.2333,2.3e-05,3,0.00463,0.004366,4.2e-05,3,0.006454,0.006085,Unibet,3,0.1667,2.73,-29.08,Premiership,Over/Under,,1xBet:4.1500; Marathonbet:4.1500; Unibet:4.4000,API-FOOTBALL
Lazio vs Fiorentina,2026-01-07 14:45:00,Over 3.0,3.48,3.344,2.3e-05,5,0.005077,0.004589,7.7e-05,5,0.009486,0.008974,Pinnacle,5,0.136,3.17,49.67,Serie A,Over/Under,,1xBet:3.2200; Betano:3.4000; Marathonbet:3.2200; Pinnacle:3.4800; Unibet:3.4000,API-FOOTBALL
Lazio vs Fiorentina,2026-01-07 14:45:00,Under 3.0,1.34,1.322,2.3e-05,5,0.005077,0.004589,4.3e-05,5,0.006652,0.005931,Betano,5,0.018,0.88,278.24,Serie A,Over/Under,,1xBet:1.3100; Betano:1.3400; Marathonbet:1.3100; Pinnacle:1.3300; Unibet:1.3200,API-FOOTBALL
Lecce vs AS Roma,2026-01-06 12:00:00,Over 1.25,1.31,1.2825,2.3e-05,4,0.004943,0.004261,0.0001,4,0.009849,0.008247,Betano,4,0.0275,1.26,211.94,Serie A,Over/Under,,1xBet:1.2700; Betano:1.3100; Marathonbet:1.2700; Pinnacle:1.2800,API-FOOTBALL
Lecce vs AS Roma,2026-01-06 12:00:00,Under 1.25,3.8,3.6425,2.3e-05,4,0.004943,0.004261,4.8e-05,4,0.007256,0.006167,Pinnacle,4,0.1575,2.64,9.89,Serie A,Over/Under,,1xBet:3.5600; Betano:3.6500; Marathonbet:3.5600; Pinnacle:3.8000,API-FOOTBALL
Borussia M'gladbach vs FC Augsburg,2026-01-11 09:30:00,Over 2.5,1.8333,1.7682,2.3e-05,4,0.005635,0.00485,0.00011,4,0.012238,0.01018,sgo_bovada,4,0.0651,2.16,126.33,BUNDESLIGA,Over/Under,,sgo_betmgm:1.7299; sgo_betparx:1.7576; sgo_betrivers:1.7519; sgo_bovada:1.8333,SportsGameOdds
Borussia M'gladbach vs FC Augsburg,2026-01-11 09:30:00,Under 2.5,2.02,2.0051,2.3e-05,4,0.005635,0.00485,1.2e-05,4,0.004104,0.003712,sgo_betparx,4,0.0149,0.82,99.5,BUNDESLIGA,Over/Under,,sgo_betmgm:1.9804; sgo_betparx:2.0200; sgo_betrivers:2.0200; sgo_bovada:2.0000,SportsGameOdds
Bayern Munich vs VfL Wolfsburg,2026-01-11 11:30:00,Over 4.5,2.34,2.2175,2.3e-05,8,0.005574,0.005063,9e-05,8,0.011077,0.008863,toa_onexbet,8,0.1225,2.45,260.99,Bundesliga,Over/Under,,toa_betmgm:2.2000; toa_betsson:2.1800; toa_codere_it:2.2300; toa_gtbets:2.2600; toa_nordicbet:2.1800; toa_onexbet:2.3400; toa_playup:2.1500; toa_tipico_de:2.2000,THE_ODDS_API
Bayern Munich vs VfL Wolfsburg,2026-01-11 11:30:00,Under 4.5,1.7,1.64,2.3e-05,8,0.005574,0.005063,8.7e-05,8,0.010735,0.00839,toa_onexbet,8,0.06,1.76,387.96,Bundesliga,Over/Under,,toa_betmgm:1.6100; toa_betsson:1.6500; toa_codere_it:1.6400; toa_gtbets:1.6200; toa_nordicbet:1.6500; toa_onexbet:1.7000; toa_playup:1.6500; toa_tipico_de:1.6000,THE_ODDS_API
AS Roma vs Sassuolo,2026-01-10 12:00:00,Over 2.5,2.04,1.9589,2.3e-05,22,0.005698,0.004008,3.4e-05,22,0.006837,0.005358,toa_onexbet,22,0.0811,1.34,1023.28,Serie A,Over/Under,,sgo_betparx:1.9524; sgo_betrivers:1.9434; toa_betonlineag:1.9700; toa_betrivers:1.9300; toa_betsson:1.9500; toa_betus:1.9500; toa_casumo:1.9400; toa_grosvenor:1.9500; toa_gtbets:2.0000; toa_leovegas:1.9300; toa_leovegas_se:1.9600; toa_lowvig:1.9700; toa_matchbook:2.0000; toa_nordicbet:1.9500; toa_onexbet:2.0400; toa_pinnacle:1.9800; toa_playup:1.9800; toa_tabtouch:1.9400; toa_tipico_de:1.9300; toa_unibet_nl:1.9400; toa_unibet_se:1.9400; toa_williamhill:1.9500,"SportsGameOdds, THE_ODDS_API"
AS Roma vs Sassuolo,2026-01-10 12:00:00,Under 2.5,1.91,1.8151,2.3e-05,22,0.005698,0.004008,0.000101,22,0.011739,0.008495,toa_onexbet,22,0.0949,2.13,1112.58,Serie A,Over/Under,,sgo_betparx:1.8130; sgo_betrivers:1.8000; toa_betonlineag:1.8500; toa_betrivers:1.8000; toa_betsson:1.8200; toa_betus:1.8700; toa_casumo:1.8100; toa_grosvenor:1.8200; toa_gtbets:1.7800; toa_leovegas:1.7900; toa_leovegas_se:1.8300; toa_lowvig:1.8500; toa_matchbook:1.7300; toa_nordicbet:1.8200; toa_onexbet:1.9100; toa_pinnacle:1.8600; toa_playup:1.7700; toa_tabtouch:1.8100; toa_tipico_de:1.8300; toa_unibet_nl:1.8100; toa_unibet_se:1.8100; toa_williamhill:1.7500,"SportsGameOdds, THE_ODDS_API"
Newcastle United vs Leeds United,2026-01-07 15:15:00,Over 2.5,1.88,1.7958,2.2e-05,24,0.005541,0.005259,4.7e-05,24,0.008004,0.006442,toa_onexbet,24,0.0842,1.44,1236.73,Premier League,Over/Under,,sgo_betmgm:1.7692; sgo_betparx:1.7812; sgo_betrivers:1.7692; sgo_bovada:1.8197; toa_betmgm:1.7700; toa_betrivers:1.7700; toa_betsson:1.8200; toa_betus:1.8300; toa_casumo:1.7800; toa_codere_it:1.8300; toa_coolbet:1.8000; toa_grosvenor:1.7800; toa_gtbets:1.8100; toa_leovegas:1.7900; toa_leovegas_se:1.7900; toa_mybookieag:1.7800; toa_nordicbet:1.8200; toa_onexbet:1.8800; toa_playup:1.8000; toa_tabtouch:1.7800; toa_tipico_de:1.7700; toa_unibet_nl:1.7800; toa_unibet_se:1.7800; toa_williamhill:1.8000,"SportsGameOdds, THE_ODDS_API"
Newcastle United vs Leeds United,2026-01-07 15:15:00,Under 2.5,2.08,2.0126,2.2e-05,24,0.005541,0.005259,6.5e-05,24,0.009498,0.008358,toa_coolbet,24,0.0674,1.91,1092.92,Premier League,Over/Under,,sgo_betmgm:1.9524; sgo_betparx:2.0400; sgo_betrivers:2.0200; sgo_bovada:2.0200; toa_betmgm:1.9500; toa_betrivers:2.0200; toa_betsson:1.9800; toa_betus:2.0000; toa_casumo:2.0400; toa_codere_it:2.0300; toa_coolbet:2.0800; toa_grosvenor:2.0400; toa_gtbets:1.9600; toa_leovegas:2.0500; toa_leovegas_se:2.0500; toa_mybookieag:1.9700; toa_nordicbet:1.9800; toa_onexbet:2.0700; toa_playup:1.9800; toa_tabtouch:2.0400; toa_tipico_de:2.0000; toa_unibet_nl:2.0400; toa_unibet_se:2.0400; toa_williamhill:1.9500,"SportsGameOdds, THE_ODDS_API"
Rangers FC vs PFC Ludogorets Razgrad,2026-01-22 15:00:00,Over 2.5,1.84,1.7825,2.2e-05,12,0.005517,0.005203,0.000137,12,0.013666,0.010869,toa_onexbet,12,0.0575,2.43,573.61,Europa League,Over/Under,,toa_betmgm:1.7100; toa_betonlineag:1.8300; toa_betsson:1.7800; toa_betus:1.7900; toa_bovada:1.7800; toa_codere_it:1.7100; toa_coolbet:1.7600; toa_lowvig:1.8300; toa_nordicbet:1.7800; toa_onexbet:1.8400; toa_pinnacle:1.8300; toa_williamhill:1.7500,THE_ODDS_API
Rangers FC vs PFC Ludogorets Razgrad,2026-01-22 15:00:00,Under 2.5,2.12,2.0058,2.2e-05,12,0.005517,0.005203,6.4e-05,12,0.009423,0.006545,toa_onexbet,12,0.1142,1.89,498.48,Europa League,Over/Under,,toa_betmgm:2.0000; toa_betonlineag:2.0100; toa_betsson:1.9800; toa_betus:1.9700; toa_bovada:1.9800; toa_codere_it:1.9700; toa_coolbet:2.0300; toa_lowvig:2.0100; toa_nordicbet:1.9800; toa_onexbet:2.1200; toa_pinnacle:2.0200; toa_williamhill:2.0000,THE_ODDS_API
Rangers vs Aberdeen,2026-01-06 15:00:00,Under 1.25,6.25,5.8833,2.2e-05,3,0.003996,0.003767,6.8e-05,3,0.007278,0.006862,Unibet,3,0.3667,4.27,-48.91,Premiership,Over/Under,,1xBet:5.7000; Marathonbet:5.7000; Unibet:6.2500,API-FOOTBALL
Rangers vs Aberdeen,2026-01-06 15:00:00,Over 1.25,1.11,1.09,2.2e-05,3,0.003996,0.003767,0.000319,3,0.011797,0.011122,Unibet,3,0.02,1.29,175.28,Premiership,Over/Under,,1xBet:1.0800; Marathonbet:1.0800; Unibet:1.1100,API-FOOTBALL
Lecce vs AS Roma,2026-01-06 12:00:00,Under 2.25,1.84,1.7992,2.2e-05,12,0.005563,0.004993,0.000124,12,0.012999,0.010982,toa_pinnacle,12,0.0408,2.34,567.33,Serie A,Over/Under,,188Bet:1.8200; 1xBet:1.7200; Betano:1.8200; Marathonbet:1.7200; Pinnacle:1.8200; SBO:1.8200; Unibet:1.7500; toa_betanysports:1.8200; toa_betonlineag:1.8200; toa_bovada:1.8200; toa_lowvig:1.8200; toa_pinnacle:1.8400,"API-FOOTBALL, THE_ODDS_API"
Lecce vs AS Roma,2026-01-06 12:00:00,Over 2.25,2.09,2.0408,2.2e-05,12,0.005563,0.004993,3e-05,12,0.006496,0.005807,Pinnacle,12,0.0492,1.33,488.1,Serie A,Over/Under,,188Bet:2.0800; 1xBet:2.0100; Betano:2.0500; Marathonbet:2.0100; Pinnacle:2.0900; SBO:2.0400; Unibet:2.0700; toa_betanysports:2.0200; toa_betonlineag:2.0200; toa_bovada:2.0200; toa_lowvig:2.0200; toa_pinnacle:2.0600,"API-FOOTBALL, THE_ODDS_API"
Parma vs Inter,2026-01-07 14:45:00,Under 3.0,1.84,1.799,2.2e-05,10,0.005502,0.004753,3.9e-05,10,0.007349,0.005945,188Bet,10,0.041,1.32,455.96,Serie A,Over/Under,,188Bet:1.8400; 1xBet:1.7700; Betano:1.8000; Marathonbet:1.7700; Pinnacle:1.8000; SBO:1.7900; Unibet:1.8200; sgo_bovada:1.8000; toa_betus:1.7700; toa_coolbet:1.8300,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Parma vs Inter,2026-01-07 14:45:00,Over 3.0,2.1,2.043,2.2e-05,10,0.005502,0.004753,8.2e-05,10,0.010665,0.009223,toa_betus,10,0.057,2.18,389.71,Serie A,Over/Under,,188Bet:2.0600; 1xBet:1.9700; Betano:2.0700; Marathonbet:1.9700; Pinnacle:2.0800; SBO:2.0700; Unibet:2.0000; sgo_bovada:2.0500; toa_betus:2.1000; toa_coolbet:2.0600,"API-FOOTBALL, SportsGameOdds, THE_ODDS_API"
Qarabağ FK vs Eintracht Frankfurt,2026-01-21 12:45:00,Over 3.5,2.4,2.346,2.2e-05,5,0.005392,0.004267,2.6e-05,5,0.005903,0.004515,toa_betrivers,5,0.054,1.38,113.17,Champions League,Over/Under,,toa_betrivers:2.4000; toa_betsson:2.3500; toa_codere_it:2.3300; toa_nordicbet:2.3500; toa_playup:2.3000,THE_ODDS_API
Qarabağ FK vs Eintracht Frankfurt,2026-01-21 12:45:00,Under 3.5,1.6,1.584,2.2e-05,5,0.005392,0.004267,4.4e-05,5,0.007479,0.006109,toa_nordicbet,5,0.016,1.18,215.7,Champions League,Over/Under,,toa_betrivers:1.5500; toa_betsson:1.6000; toa_codere_it:1.5900; toa_nordicbet:1.6000; toa_playup:1.5800,THE_ODDS_API
Girona vs CA Osasuna,2026-01-10 12:30:00,Under 2.5,1.81,1.729,2.2e-05,20,0.005536,0.004066,7.5e-05,20,0.010067,0.007852,toa_onexbet,20,0.081,1.74,1057.1,La Liga,Over/Under,,toa_betmgm:1.7400; toa_betrivers:1.7000; toa_betsson:1.7200; toa_bovada:1.8000; toa_casumo:1.7100; toa_codere_it:1.7600; toa_coolbet:1.7500; toa_grosvenor:1.7200; toa_leovegas:1.7000; toa_leovegas_se:1.7300; toa_matchbook:1.7500; toa_nordicbet:1.7200; toa_onexbet:1.8100; toa_playup:1.7000; toa_tabtouch:1.7100; toa_tipico_de:1.7000; toa_unibet:1.7100; toa_unibet_nl:1.7100; toa_unibet_se:1.7100; toa_williamhill:1.7300,THE_ODDS_API
Girona vs CA Osasuna,2026-01-10 12:30:00,Over 2.5,2.18,2.097,2.2e-05,20,0.005536,0.004066,5.9e-05,20,0.009031,0.006312,toa_matchbook,20,0.083,1.89,854.08,La Liga,Over/Under,,toa_betmgm:2.0000; toa_betrivers:2.0800; toa_betsson:2.0800; toa_bovada:2.0500; toa_casumo:2.1000; toa_codere_it:2.1200; toa_coolbet:2.1500; toa_grosvenor:2.1000; toa_leovegas:2.0800; toa_leovegas_se:2.1200; toa_matchbook:2.1800; toa_nordicbet:2.0800; toa_onexbet:2.1700; toa_playup:2.0800; toa_tabtouch:2.1000; toa_tipico_de:2.1000; toa_unibet:2.1000; toa_unibet_nl:2.1000; toa_unibet_se:2.1000; toa_williamhill:2.0500,THE_ODDS_API
Aston Villa vs Everton,2026-01-18 11:30:00,Under 2.5,1.95,1.8754,2.2e-05,22,0.005518,0.004812,6.3e-05,22,0.009303,0.008227,toa_onexbet,22,0.0746,1.74,1073.45,Premier League,Over/Under,,sgo_betparx:1.8621; sgo_betrivers:1.8475; sgo_bovada:1.9091; toa_betonlineag:1.9000; toa_betrivers:1.8500; toa_betsson:1.9200; toa_bovada:1.9100; toa_casumo:1.8500; toa_grosvenor:1.8500; toa_leovegas:1.8700; toa_leovegas_se:1.8700; toa_lowvig:1.9000; toa_mybookieag:1.8300; toa_nordicbet:1.9200; toa_onexbet:1.9500; toa_pinnacle:1.9100; toa_playup:1.8800; toa_tabtouch:1.8500; toa_tipico_de:1.8500; toa_unibet_nl:1.8500; toa_unibet_se:1.8500; toa_williamhill:1.8300,"SportsGameOdds, THE_ODDS_API"
Aston Villa vs Everton,2026-01-18 11:30:00,Over 2.5,1.99,1.9186,2.2e-05,22,0.005518,0.004812,4.2e-05,22,0.007661,0.005713,toa_onexbet,22,0.0714,1.47,1046.94,Premier League,Over/Under,,sgo_betparx:1.9434; sgo_betrivers:1.9259; sgo_bovada:1.9091; toa_betonlineag:1.9200; toa_betrivers:1.9300; toa_betsson:1.8800; toa_bovada:1.9100; toa_casumo:1.9300; toa_grosvenor:1.9300; toa_leovegas:1.9400; toa_leovegas_se:1.9400; toa_lowvig:1.9200; toa_mybookieag:1.8800; toa_nordicbet:1.8800; toa_onexbet:1.9900; toa_pinnacle:1.9300; toa_playup:1.8500; toa_tabtouch:1.9300; toa_tipico_de:1.9000; toa_unibet_nl:1.9300; toa_unibet_se:1.9300; toa_williamhill:1.9100,"SportsGameOdds, THE_ODDS_API"
Bologna vs Atalanta,2026-01-07 12:30:00,Under 3.5,1.33,1.3078,2.2e-05,9,0.004907,0.004225,7.4e-05,9,0.008583,0.007626,Bet365,9,0.0222,1.12,588.28,Serie A,Over/Under,,10Bet:1.3000; 1xBet:1.2900; Bet365:1.3300; Betano:1.3300; Betfair:1.3000; Marathonbet:1.2900; Pinnacle:1.3200; Superbet:1.3100; Unibet:1.3000,API-FOOTBALL
Bologna vs Atalanta,2026-01-07 12:30:00,Over 3.5,3.55,3.3711,2.2e-05,9,0.004907,0.004225,6.5e-05,9,0.008708,0.006792,Pinnacle,9,0.1789,2.93,167.2,Serie A,Over/Under,,10Bet:3.3500; 1xBet:3.2200; Bet365:3.4000; Betano:3.3500; Betfair:3.4000; Marathonbet:3.2200; Pinnacle:3.5500; Superbet:3.4500; Unibet:3.4000,API-FOOTBALL
AS Roma vs VfB Stuttgart,2026-01-22 15:00:00,Under 2.75,1.93,1.91,2.2e-05,4,0.005515,0.004757,2.2e-05,4,0.005483,0.005483,toa_lowvig,4,0.02,1.05,109.45,Europa League,Over/Under,,toa_betonlineag:1.9300; toa_bovada:1.8900; toa_lowvig:1.9300; toa_pinnacle:1.8900,THE_ODDS_API
AS Roma vs VfB Stuttgart,2026-01-22 15:00:00,Over 2.75,1.94,1.8875,2.2e-05,4,0.005515,0.004757,6e-05,4,0.009079,0.007247,toa_pinnacle,4,0.0525,1.71,111.98,Europa League,Over/Under,,toa_betonlineag:1.8800; toa_bovada:1.8500; toa_lowvig:1.8800; toa_pinnacle:1.9400,THE_ODDS_API
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Over 3.25,3.0,2.93,2.2e-05,5,0.005161,0.004441,1.8e-05,5,0.004791,0.004165,Unibet,5,0.07,1.4,70.68,Premier League,Over/Under,,1xBet:2.8900; Betano:2.9200; Marathonbet:2.8900; Pinnacle:2.9500; Unibet:3.0000,API-FOOTBALL
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Under 3.25,1.44,1.392,2.2e-05,5,0.005161,0.004441,0.000246,5,0.016636,0.015555,Betano,5,0.048,2.31,259.39,Premier League,Over/Under,,1xBet:1.3600; Betano:1.4400; Marathonbet:1.3600; Pinnacle:1.4200; Unibet:1.3800,API-FOOTBALL
Salzburg vs FC Basel,2026-01-22 15:00:00,Under 2.5,2.41,2.2725,2.1e-05,4,0.005355,0.004333,0.000193,4,0.016213,0.013889,toa_onexbet,4,0.1375,3.68,76.26,Europa League,Over/Under,,toa_betmgm:2.2000; toa_codere_it:2.2800; toa_onexbet:2.4100; toa_williamhill:2.2000,THE_ODDS_API
Salzburg vs FC Basel,2026-01-22 15:00:00,Over 2.5,1.67,1.6175,2.1e-05,4,0.005355,0.004333,0.000141,4,0.013569,0.010494,toa_onexbet,4,0.0525,2.19,147.41,Europa League,Over/Under,,toa_betmgm:1.5700; toa_codere_it:1.6100; toa_onexbet:1.6700; toa_williamhill:1.6200,THE_ODDS_API
Bayern Munich vs Union Saint-Gilloise,2026-01-21 15:00:00,Under 3.5,2.3,2.2312,2.1e-05,16,0.00533,0.004374,4.3e-05,16,0.007673,0.006287,toa_onexbet,16,0.0687,1.71,617.3,Champions League,Over/Under,,toa_betmgm:2.2000; toa_betrivers:2.2500; toa_betsson:2.1800; toa_casumo:2.2500; toa_codere_it:2.2200; toa_grosvenor:2.2500; toa_gtbets:2.2100; toa_leovegas:2.2300; toa_leovegas_se:2.2800; toa_nordicbet:2.1800; toa_onexbet:2.3000; toa_playup:2.1500; toa_tabtouch:2.2500; toa_unibet:2.2500; toa_unibet_nl:2.2500; toa_unibet_se:2.2500,THE_ODDS_API
Bayern Munich vs Union Saint-Gilloise,2026-01-21 15:00:00,Over 3.5,1.72,1.6456,2.1e-05,16,0.00533,0.004374,7.2e-05,16,0.009756,0.006896,toa_onexbet,16,0.0744,1.6,872.53,Champions League,Over/Under,,toa_betmgm:1.6100; toa_betrivers:1.6300; toa_betsson:1.6800; toa_casumo:1.6400; toa_codere_it:1.6400; toa_grosvenor:1.6400; toa_gtbets:1.6100; toa_leovegas:1.6200; toa_leovegas_se:1.6500; toa_nordicbet:1.6800; toa_onexbet:1.7200; toa_playup:1.6500; toa_tabtouch:1.6400; toa_unibet:1.6400; toa_unibet_nl:1.6400; toa_unibet_se:1.6400,THE_ODDS_API
VfB Stuttgart vs Eintracht Frankfurt,2026-01-13 12:30:00,Under 2.5,2.4,2.2911,2.1e-05,18,0.005313,0.004105,5.7e-05,18,0.008844,0.006359,toa_onexbet,18,0.1089,2.03,685.97,Bundesliga,Over/Under,,sgo_betmgm:2.2000; sgo_betparx:2.3000; sgo_betrivers:2.3000; toa_betmgm:2.2000; toa_betrivers:2.3000; toa_betsson:2.2800; toa_casumo:2.3000; toa_grosvenor:2.3200; toa_leovegas:2.2800; toa_leovegas_se:2.3300; toa_nordicbet:2.2800; toa_onexbet:2.4000; toa_playup:2.2500; toa_tabtouch:2.3000; toa_tipico_de:2.3500; toa_unibet_nl:2.3000; toa_unibet_se:2.3000; toa_williamhill:2.2500,"SportsGameOdds, THE_ODDS_API"
VfB Stuttgart vs Eintracht Frankfurt,2026-01-13 12:30:00,Over 2.5,1.67,1.5873,2.1e-05,18,0.005313,0.004105,7e-05,18,0.009577,0.007292,toa_onexbet,18,0.0827,1.52,1034.26,Bundesliga,Over/Under,,sgo_betmgm:1.5988; sgo_betparx:1.5814; sgo_betrivers:1.5814; toa_betmgm:1.6100; toa_betrivers:1.5700; toa_betsson:1.6000; toa_casumo:1.5700; toa_grosvenor:1.6000; toa_leovegas:1.5600; toa_leovegas_se:1.6000; toa_nordicbet:1.6000; toa_onexbet:1.6700; toa_playup:1.5800; toa_tabtouch:1.5700; toa_tipico_de:1.5700; toa_unibet_nl:1.5700; toa_unibet_se:1.5700; toa_williamhill:1.5700,"SportsGameOdds, THE_ODDS_API"
Parma vs Inter,2026-01-07 14:45:00,Under 3.5,1.52,1.4922,2e-05,9,0.005017,0.004547,3.9e-05,9,0.006953,0.00589,Betano,9,0.0278,1.04,503.19,Serie A,Over/Under,,10Bet:1.4800; 1xBet:1.4700; Bet365:1.5000; Betano:1.5200; Betfair:1.5000; Marathonbet:1.4700; Pinnacle:1.5000; Superbet:1.4900; Unibet:1.5000,API-FOOTBALL
Parma vs Inter,2026-01-07 14:45:00,Over 3.5,2.67,2.5778,2e-05,9,0.005017,0.004547,8.3e-05,9,0.01048,0.009153,Pinnacle,9,0.0922,2.7,249.39,Serie A,Over/Under,,10Bet:2.6000; 1xBet:2.4700; Bet365:2.6200; Betano:2.6200; Betfair:2.5500; Marathonbet:2.4700; Pinnacle:2.6700; Superbet:2.6500; Unibet:2.5500,API-FOOTBALL
TSG Hoffenheim vs Borussia Monchengladbach,2026-01-14 14:30:00,Over 2.5,1.67,1.588,2e-05,15,0.005166,0.004136,0.000108,15,0.011873,0.01003,toa_onexbet,15,0.082,1.88,844.93,Bundesliga,Over/Under,,toa_betmgm:1.5700; toa_betrivers:1.5700; toa_betsson:1.6200; toa_casumo:1.5700; toa_grosvenor:1.6000; toa_leovegas:1.5600; toa_leovegas_se:1.6100; toa_nordicbet:1.6200; toa_onexbet:1.6700; toa_playup:1.6000; toa_tabtouch:1.5700; toa_tipico_de:1.5700; toa_unibet_nl:1.5700; toa_unibet_se:1.5700; toa_williamhill:1.5500,THE_ODDS_API
TSG Hoffenheim vs Borussia Monchengladbach,2026-01-14 14:30:00,Under 2.5,2.4,2.296,2e-05,15,0.005166,0.004136,4.7e-05,15,0.00799,0.005234,toa_onexbet,15,0.104,1.83,553.53,Bundesliga,Over/Under,,toa_betmgm:2.2500; toa_betrivers:2.2800; toa_betsson:2.2800; toa_casumo:2.3000; toa_grosvenor:2.3000; toa_leovegas:2.2800; toa_leovegas_se:2.3200; toa_nordicbet:2.2800; toa_onexbet:2.4000; toa_playup:2.2000; toa_tabtouch:2.3000; toa_tipico_de:2.3500; toa_unibet_nl:2.3000; toa_unibet_se:2.3000; toa_williamhill:2.3000,THE_ODDS_API
Bournemouth vs Tottenham,2026-01-07 14:30:00,Under 3.5,1.47,1.4278,2e-05,9,0.004943,0.004423,0.000203,9,0.015309,0.013645,Betano,9,0.0422,2.18,530.65,Premier League,Over/Under,,10Bet:1.4400; 1xBet:1.3800; Bet365:1.4400; Betano:1.4700; Betfair:1.4000; Marathonbet:1.3800; Pinnacle:1.4500; Superbet:1.4500; Unibet:1.4400,API-FOOTBALL
