Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
1. FC Kaiserslautern vs 1. FC Magdeburg,2025-12-20 07:00:00,Bundesliga 2,Goles (Over/Under),Over 3.5,2.2,betsson,2,0.0654,0.015,0.69,7.95,2.185,betsson:2.2; codere_it:2.17
1. FC Kaiserslautern vs 1. FC Magdeburg,2025-12-20 07:00:00,Bundesliga 2,Goles (Over/Under),Under 3.5,1.6,betsson,2,0.0654,0.005,0.31,7.95,1.595,betsson:1.6; codere_it:1.59
Hansa Rostock vs 1. FC Saarbrücken,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Over 2.5,1.6,betsson,2,0.0654,0.005,0.31,7.95,1.595,betsson:1.6; codere_it:1.59
Hansa Rostock vs 1. FC Saarbrücken,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Under 2.5,2.2,betsson,2,0.0654,0.015,0.69,7.95,2.185,betsson:2.2; codere_it:2.17
FC Energie Cottbus vs Jahn Regensburg,2025-12-19 13:00:00,3. Liga,Goles (Over/Under),Over 3.5,2.3,betsson,2,0.0626,0.015,0.66,7.99,2.285,betsson:2.3; codere_it:2.27
FC Energie Cottbus vs Jahn Regensburg,2025-12-19 13:00:00,3. Liga,Goles (Over/Under),Under 3.5,1.55,betsson,2,0.0626,0.005,0.32,7.99,1.545,betsson:1.55; codere_it:1.54
Leyton Orient vs Bradford City,2025-12-20 10:00:00,League 1,Doble Chance,X2,1.51,marathonbet,4,0.0609,0.0175,0.99,7.23,1.4925,marathonbet:1.51; pinnacle:1.5; codere_it:1.49; betsson:1.47
Notts County vs Walsall,2025-12-20 07:30:00,League 2,Doble Chance,X2,1.52,betsson,4,0.0602,0.025,1.92,7.14,1.495,betsson:1.52; pinnacle:1.52; marathonbet:1.49; codere_it:1.45
Wigan Athletic vs Blackpool,2025-12-20 07:30:00,League 1,Goles (Over/Under),Under 2.5,1.75,codere_it,2,0.0601,0.025,1.45,6.16,1.725,codere_it:1.75; betsson:1.7
Exeter City vs Barnsley,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,2.06,codere_it,2,0.0566,0.04,1.98,6.01,2.02,codere_it:2.06; betsson:1.98
Erzgebirge Aue vs Schweinfurt,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Over 2.5,1.62,betsson,2,0.0534,0.0,0.0,8.24,1.62,betsson:1.62; codere_it:1.62
Erzgebirge Aue vs Schweinfurt,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Under 2.5,2.15,betsson,2,0.0534,0.02,0.94,8.24,2.13,betsson:2.15; codere_it:2.11
SD Eibar vs Real Valladolid CF,2025-12-19 14:30:00,La Liga 2,Goles (Over/Under),Over 2.5,2.22,betsson,2,0.048,0.01,0.45,8.34,2.21,betsson:2.22; codere_it:2.2
SD Eibar vs Real Valladolid CF,2025-12-19 14:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.58,betsson,2,0.048,0.005,0.32,8.34,1.575,betsson:1.58; codere_it:1.57
Southampton vs Coventry City,2025-12-20 07:30:00,Championship,Goles (Over/Under),Under 2.5,2.37,codere_it,2,0.0424,0.025,1.07,5.89,2.345,codere_it:2.37; betsson:2.32
Stevenage vs Burton Albion,2025-12-20 07:30:00,League 1,Doble Chance,1X,1.21,codere_it,4,0.0407,0.0125,1.08,6.14,1.1975,codere_it:1.21; pinnacle:1.21; betsson:1.19; marathonbet:1.18
Melbourne City vs Melbourne Victory,2025-12-20 03:35:00,A-League,Doble Chance,X2,1.71,codere_it,4,0.0402,0.04,1.85,5.72,1.67,codere_it:1.71; pinnacle:1.69; marathonbet:1.64; betsson:1.64
Bristol City vs Middlesbrough,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.48,codere_it,4,0.0399,0.0225,1.22,5.52,1.4575,codere_it:1.48; betsson:1.46; pinnacle:1.46; marathonbet:1.43
VfL Bochum vs Karlsruher SC,2025-12-20 07:00:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.55,betsson,2,0.0346,0.0,0.0,8.38,1.55,betsson:1.55; codere_it:1.55
VfL Bochum vs Karlsruher SC,2025-12-20 07:00:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.28,betsson,2,0.0346,0.015,0.66,8.38,2.265,betsson:2.28; codere_it:2.25
Derby County vs Portsmouth,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.67,codere_it,2,0.0336,0.035,2.14,5.96,1.635,codere_it:1.67; betsson:1.6
Charlton Athletic vs Oxford United,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.69,codere_it,2,0.0294,0.02,1.2,6.12,1.67,codere_it:1.69; betsson:1.65
Swansea City vs Wrexham AFC,2025-12-19 15:00:00,Championship,Goles (Over/Under),Under 2.5,1.75,codere_it,2,0.0253,0.015,0.86,5.92,1.735,codere_it:1.75; betsson:1.72
Swansea City vs Wrexham AFC,2025-12-19 15:00:00,Championship,Doble Chance,1X,1.34,codere_it,4,0.0195,0.0075,0.97,5.13,1.3325,codere_it:1.34; betsson:1.34; pinnacle:1.34; marathonbet:1.31
Motherwell vs Dundee FC,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.72,codere_it,2,0.0184,0.0,0.0,5.99,1.72,codere_it:1.72; betsson:1.72
Motherwell vs Dundee FC,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Under 2.5,2.09,codere_it,2,0.0184,0.005,0.24,5.99,2.085,codere_it:2.09; betsson:2.08
Swindon Town vs Crawley Town,2025-12-20 10:00:00,League 2,Doble Chance,X2,2.06,marathonbet,4,0.0151,0.045,2.26,7.97,2.015,marathonbet:2.06; pinnacle:2.04; betsson:2.02; codere_it:1.94
Hertha Berlin vs Arminia Bielefeld,2025-12-19 12:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.65,codere_it,2,0.0138,0.0,0.0,8.0,1.65,codere_it:1.65; betsson:1.65
Hertha Berlin vs Arminia Bielefeld,2025-12-19 12:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.11,codere_it,2,0.0138,0.005,0.24,8.0,2.105,codere_it:2.11; betsson:2.1
Blackburn Rovers vs Millwall,2025-12-20 07:30:00,Championship,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.01,0.025,1.19,5.99,2.095,betsson:2.12; codere_it:2.07
Rot-Weiss Essen vs SSV Ulm 1846,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Under 2.5,2.32,betsson,2,0.0079,0.015,0.65,8.89,2.305,betsson:2.32; codere_it:2.29
Derby County vs Portsmouth,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.78,codere_it,4,0.0052,0.035,1.49,5.78,1.745,codere_it:1.78; pinnacle:1.76; marathonbet:1.72; betsson:1.72
Oldham Athletic vs Tranmere Rovers,2025-12-20 10:00:00,League 2,Doble Chance,1X,1.26,marathonbet,4,0.0038,0.01,0.98,7.91,1.25,marathonbet:1.26; pinnacle:1.26; betsson:1.25; codere_it:1.23
SC Paderborn vs SV Darmstadt 98,2025-12-19 12:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.0,0.0,0.0,8.23,1.65,betsson:1.65; codere_it:1.65
SC Paderborn vs SV Darmstadt 98,2025-12-19 12:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.1,betsson,2,0.0,0.0,0.0,8.23,2.1,betsson:2.1; codere_it:2.1
Brighton and Hove Albion vs Sunderland,2025-12-20 10:00:00,EPL,Doble Chance,1X,1.19,betsson,4,0.0,0.01,0.6,4.02,1.18,betsson:1.19; marathonbet:1.18; pinnacle:1.18; codere_it:1.17
Perth Glory vs Adelaide United,2025-12-20 05:45:00,A-League,Doble Chance,1X,1.56,codere_it,4,-0.0033,0.0275,1.56,6.08,1.5325,codere_it:1.56; pinnacle:1.55; marathonbet:1.52; betsson:1.5
Rot-Weiss Essen vs SSV Ulm 1846,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Over 2.5,1.53,codere_it,2,-0.0078,0.005,0.33,9.03,1.525,codere_it:1.53; betsson:1.52
Blackburn Rovers vs Millwall,2025-12-20 07:30:00,Championship,Goles (Over/Under),Under 2.5,1.73,codere_it,2,-0.0098,0.015,0.87,6.11,1.715,codere_it:1.73; betsson:1.7
Hull City vs West Bromwich Albion,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.54,codere_it,4,-0.0118,0.0125,1.07,5.94,1.5275,codere_it:1.54; pinnacle:1.54; betsson:1.53; marathonbet:1.5
Motherwell vs Dundee FC,2025-12-20 10:00:00,Premiership,Doble Chance,X2,2.71,betsson,4,-0.014,0.055,1.56,6.41,2.655,betsson:2.71; pinnacle:2.68; marathonbet:2.62; codere_it:2.61
Southampton vs Coventry City,2025-12-20 07:30:00,Championship,Doble Chance,X2,1.57,codere_it,4,-0.0162,0.015,0.72,5.54,1.555,codere_it:1.57; pinnacle:1.56; betsson:1.55; marathonbet:1.54
Leyton Orient vs Bradford City,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.94,codere_it,3,-0.0204,0.0367,2.03,5.89,1.9033,codere_it:1.94; pinnacle:1.92; betsson:1.85
Watford vs Stoke City,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.32,codere_it,4,-0.0216,0.01,0.54,6.02,1.31,codere_it:1.32; betsson:1.31; pinnacle:1.31; marathonbet:1.3
Swansea City vs Wrexham AFC,2025-12-19 15:00:00,Championship,Goles (Over/Under),Over 2.5,2.08,betsson,2,-0.0241,0.015,0.73,6.22,2.065,betsson:2.08; codere_it:2.05
Charlton Athletic vs Oxford United,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,2.18,betsson,2,-0.0278,0.025,1.16,6.48,2.155,betsson:2.18; codere_it:2.13
Derby County vs Portsmouth,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,2.28,betsson,2,-0.0314,0.055,2.47,6.36,2.225,betsson:2.28; codere_it:2.17
Cambridge United vs Accrington Stanley,2025-12-19 14:45:00,League 2,Doble Chance,X2,2.0,marathonbet,4,-0.0347,0.045,2.06,7.77,1.955,marathonbet:2.0; pinnacle:1.99; codere_it:1.92; betsson:1.91
Manchester City vs West Ham United,2025-12-20 10:00:00,EPL,Doble Chance,X2,4.94,betsson,4,-0.0352,0.1975,3.41,4.26,4.7425,betsson:4.94; pinnacle:4.82; marathonbet:4.71; codere_it:4.5
Southampton vs Coventry City,2025-12-20 07:30:00,Championship,Goles (Over/Under),Over 2.5,1.58,betsson,2,-0.0391,0.005,0.32,6.39,1.575,betsson:1.58; codere_it:1.57
Ipswich Town vs Sheffield Wednesday,2025-12-20 10:00:00,Championship,Doble Chance,X2,4.23,pinnacle,3,-0.0412,0.11,2.81,6.31,4.12,pinnacle:4.23; codere_it:4.17; marathonbet:3.96
Blackburn Rovers vs Millwall,2025-12-20 07:30:00,Championship,Doble Chance,1X,1.32,codere_it,4,-0.0433,0.02,1.09,5.78,1.3,codere_it:1.32; betsson:1.3; pinnacle:1.3; marathonbet:1.28
Exeter City vs Barnsley,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.78,betsson,2,-0.0494,0.02,1.14,6.68,1.76,betsson:1.78; codere_it:1.74
Queens Park Rangers vs Leicester City,2025-12-20 10:00:00,Championship,Doble Chance,X2,1.59,codere_it,4,-0.0502,0.015,0.95,6.17,1.575,codere_it:1.59; betsson:1.58; pinnacle:1.58; marathonbet:1.55
Wigan Athletic vs Blackpool,2025-12-20 07:30:00,League 1,Goles (Over/Under),Over 2.5,2.08,betsson,2,-0.0536,0.02,0.97,6.9,2.06,betsson:2.08; codere_it:2.04
Bournemouth vs Burnley,2025-12-20 10:00:00,EPL,Doble Chance,X2,2.74,betsson,4,-0.0675,0.0175,0.91,4.0,2.7225,betsson:2.74; pinnacle:2.74; marathonbet:2.73; codere_it:2.68
Bournemouth vs Burnley,2025-12-20 10:00:00,EPL,Doble Chance,1X,1.13,codere_it,4,-0.0744,0.0025,0.38,4.03,1.1275,codere_it:1.13; marathonbet:1.13; pinnacle:1.13; betsson:1.12
Cambridge United vs Accrington Stanley,2025-12-19 14:45:00,League 2,Goles (Over/Under),Under 2.5,1.54,codere_it,2,-0.0752,0.01,0.65,9.18,1.53,codere_it:1.54; betsson:1.52
Eyüpspor vs Fenerbahce,2025-12-20 09:00:00,Super League,Goles (Over/Under),Over 2.5,1.6,codere_it,2,-0.0821,0.005,0.31,9.01,1.595,codere_it:1.6; betsson:1.59
Stevenage vs Burton Albion,2025-12-20 07:30:00,League 1,Goles (Over/Under),Over 2.5,2.22,betsson,2,-0.0848,0.015,0.68,7.55,2.205,betsson:2.22; codere_it:2.19
Colchester United vs Newport County,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.69,codere_it,2,-0.0851,0.005,0.3,9.17,1.685,codere_it:1.69; betsson:1.68
Sheffield United vs Birmingham City,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.94,codere_it,3,-0.0953,0.0433,1.94,6.19,1.8967,codere_it:1.94; pinnacle:1.9; betsson:1.85
Watford vs Stoke City,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.91,codere_it,3,-0.1127,0.0367,2.06,6.12,1.8733,codere_it:1.91; pinnacle:1.89; betsson:1.82
Oviedo vs Celta Vigo,2025-12-20 08:00:00,La Liga,Goles (Over/Under),Over 2.5,2.14,codere_it,2,-0.121,0.01,0.47,8.84,2.13,codere_it:2.14; betsson:2.12
Bournemouth vs Burnley,2025-12-20 10:00:00,EPL,Goles (Over/Under),Over 2.5,1.65,codere_it,2,-0.1839,0.0,0.0,8.92,1.65,codere_it:1.65; betsson:1.65
