Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Everton de Viña del Mar vs Deportes Iquique,2025-11-30 16:00:00,Primera División,Doble Chance,1X,1.24,pinnacle,3,0.195,0.0033,0.38,5.64,1.2367,pinnacle:1.24; marathonbet:1.24; betsson:1.23
Everton de Viña del Mar vs Deportes Iquique,2025-11-30 16:00:00,Primera División,Doble Chance,X2,1.91,pinnacle,3,0.195,0.0467,2.21,5.64,1.8633,pinnacle:1.91; betsson:1.87; marathonbet:1.81
Grazer AK vs FC Blau-Weiß Linz,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,X2,1.45,pinnacle,3,0.1889,0.01,0.57,5.03,1.44,pinnacle:1.45; betsson:1.44; codere_it:1.43
Tottenham Hotspur vs Fulham,2025-11-29 15:00:00,EPL,Doble Chance,X2,1.83,pinnacle,4,0.1855,0.025,1.27,3.45,1.805,pinnacle:1.83; marathonbet:1.82; codere_it:1.8; betsson:1.77
Hartberg vs Sturm Graz,2025-11-30 08:30:00,Austrian Bundesliga,Doble Chance,1X,1.96,pinnacle,2,0.1816,0.025,1.29,5.34,1.935,pinnacle:1.96; betsson:1.91
Hartberg vs Sturm Graz,2025-11-30 08:30:00,Austrian Bundesliga,Doble Chance,X2,1.23,pinnacle,2,0.1816,0.005,0.41,5.34,1.225,pinnacle:1.23; betsson:1.22
Everton vs Newcastle United,2025-11-29 12:30:00,EPL,Doble Chance,X2,1.45,pinnacle,4,0.1813,0.0125,0.76,3.31,1.4375,pinnacle:1.45; betsson:1.44; marathonbet:1.44; codere_it:1.42
Excelsior vs NAC Breda,2025-11-29 10:30:00,Eredivisie,Doble Chance,1X,1.37,betsson,4,0.1774,0.01,0.9,4.96,1.36,betsson:1.37; pinnacle:1.37; codere_it:1.36; marathonbet:1.34
Excelsior vs NAC Breda,2025-11-29 10:30:00,Eredivisie,Doble Chance,X2,1.67,betsson,4,0.1774,0.02,0.96,4.96,1.65,betsson:1.67; pinnacle:1.66; codere_it:1.64; marathonbet:1.63
FC Lugano vs FC Sion,2025-11-29 12:00:00,Swiss Superleague,Doble Chance,1X,1.22,codere_it,3,0.1772,0.0167,1.04,6.15,1.2033,codere_it:1.22; betsson:1.2; marathonbet:1.19
VfB Stuttgart II vs TSV Havelse,2025-11-30 13:30:00,3. Liga,Doble Chance,1X,1.17,pinnacle,4,0.1768,0.0219,1.3,6.73,1.1481,pinnacle:1.17; bwin:1.1522; betsson:1.14; codere_it:1.13
Juventus vs Cagliari,2025-11-29 12:00:00,Serie A,Doble Chance,X2,3.36,marathonbet,4,0.1763,0.04,1.22,3.8,3.32,marathonbet:3.36; pinnacle:3.36; betsson:3.29; codere_it:3.27
FC Basel vs FC St Gallen,2025-11-30 10:30:00,Swiss Superleague,Doble Chance,1X,1.16,codere_it,3,0.1747,0.01,0.71,5.84,1.15,codere_it:1.16; betsson:1.15; marathonbet:1.14
FC Basel vs FC St Gallen,2025-11-30 10:30:00,Swiss Superleague,Doble Chance,X2,2.4,codere_it,3,0.1747,0.03,1.5,5.84,2.37,codere_it:2.4; marathonbet:2.39; betsson:2.32
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Doble Chance,1X,3.35,marathonbet,4,0.1722,0.04,0.71,3.89,3.31,marathonbet:3.35; pinnacle:3.3; codere_it:3.3; betsson:3.29
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Doble Chance,X2,1.4,betsson,3,0.1705,0.02,1.18,6.45,1.38,betsson:1.4; marathonbet:1.38; codere_it:1.36
Juventus vs Cagliari,2025-11-29 12:00:00,Serie A,Doble Chance,1X,1.07,pinnacle,4,0.1702,0.0125,0.78,3.82,1.0575,pinnacle:1.07; marathonbet:1.06; betsson:1.05; codere_it:1.05
FC Lausanne-Sport vs FC Thun,2025-11-30 10:30:00,Swiss Superleague,Goles (Over/Under),Over 3.5,2.27,codere_it,2,0.1696,0.01,0.44,5.78,2.26,codere_it:2.27; betsson:2.25
FC Lausanne-Sport vs FC Thun,2025-11-30 10:30:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.62,codere_it,2,0.1696,0.02,1.25,5.78,1.6,codere_it:1.62; betsson:1.58
Haugesund vs Bryne FK,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.94,pinnacle,3,0.1686,0.0233,0.89,5.1,1.9167,pinnacle:1.94; betsson:1.91; marathonbet:1.9
Haugesund vs Bryne FK,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,1.26,pinnacle,3,0.1686,0.0167,1.37,5.1,1.2433,pinnacle:1.26; betsson:1.25; marathonbet:1.22
Corinthians vs Botafogo,2025-11-30 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.16,codere_it,2,0.1684,0.02,0.93,5.82,2.14,codere_it:2.16; betsson:2.12
Corinthians vs Botafogo,2025-11-30 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.68,codere_it,2,0.1684,0.015,0.9,5.82,1.665,codere_it:1.68; betsson:1.65
FC Lugano vs FC Sion,2025-11-29 12:00:00,Swiss Superleague,Goles (Over/Under),Under 2.5,1.89,codere_it,2,0.1672,0.035,1.89,6.1,1.855,codere_it:1.89; betsson:1.82
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Doble Chance,1X,1.22,betsson,3,0.1667,0.0167,1.04,6.42,1.2033,betsson:1.22; marathonbet:1.2; codere_it:1.19
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.17,pinnacle,3,0.1664,0.0167,1.08,5.53,1.1533,pinnacle:1.17; codere_it:1.15; betsson:1.14
VfB Stuttgart II vs TSV Havelse,2025-11-30 13:30:00,3. Liga,Doble Chance,X2,2.3205,bwin,4,0.1664,0.0379,1.66,6.79,2.2826,bwin:2.3205; pinnacle:2.3; betsson:2.29; codere_it:2.22
Lecce vs Torino,2025-11-30 06:30:00,Serie A,Doble Chance,1X,1.49,pinnacle,4,0.1649,0.015,0.76,3.76,1.475,pinnacle:1.49; marathonbet:1.48; betsson:1.47; codere_it:1.46
Club Brugge vs Royal Antwerp,2025-11-30 07:30:00,Belgium First Div,Doble Chance,1X,1.1,pinnacle,3,0.1636,0.0167,1.15,5.5,1.0833,pinnacle:1.1; betsson:1.08; marathonbet:1.07
Club Brugge vs Royal Antwerp,2025-11-30 07:30:00,Belgium First Div,Doble Chance,X2,2.94,pinnacle,3,0.1636,0.0367,1.55,5.5,2.9033,pinnacle:2.94; betsson:2.93; marathonbet:2.84
FC Twente Enschede vs AZ Alkmaar,2025-11-30 10:45:00,Eredivisie,Doble Chance,X2,1.64,pinnacle,4,0.1603,0.0375,1.61,4.99,1.6025,pinnacle:1.64; betsson:1.61; codere_it:1.59; marathonbet:1.57
Charleroi vs RAAL La Louvière,2025-11-29 14:45:00,Belgium First Div,Doble Chance,X2,1.97,pinnacle,3,0.1599,0.05,2.13,5.38,1.92,pinnacle:1.97; betsson:1.92; marathonbet:1.87
Go Ahead Eagles vs FC Utrecht,2025-11-30 08:30:00,Eredivisie,Doble Chance,1X,1.59,betsson,4,0.1594,0.0175,1.14,5.02,1.5725,betsson:1.59; pinnacle:1.59; codere_it:1.56; marathonbet:1.55
Go Ahead Eagles vs FC Utrecht,2025-11-30 08:30:00,Eredivisie,Doble Chance,X2,1.45,betsson,4,0.1594,0.0175,1.03,5.02,1.4325,betsson:1.45; codere_it:1.44; pinnacle:1.43; marathonbet:1.41
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Doble Chance,X2,1.2,betsson,3,0.1551,0.0133,0.79,6.51,1.1867,betsson:1.2; marathonbet:1.18; codere_it:1.18
FC Midtjylland vs FC Nordsjaelland,2025-11-30 10:00:00,Superliga,Doble Chance,X2,2.43,pinnacle,3,0.154,0.0433,1.3,5.65,2.3867,pinnacle:2.43; betsson:2.37; marathonbet:2.36
Rosenborg vs Stromsgodset,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,2.51,pinnacle,3,0.1476,0.0533,1.67,5.15,2.4567,pinnacle:2.51; betsson:2.45; marathonbet:2.41
Fatih Karagümrük vs Besiktas JK,2025-11-30 12:00:00,Super League,Goles (Over/Under),Under 2.5,2.37,betsson,2,0.146,0.08,3.49,6.3,2.29,betsson:2.37; codere_it:2.21
Atalanta BC vs Fiorentina,2025-11-30 12:00:00,Serie A,Doble Chance,1X,1.21,pinnacle,4,0.1439,0.0125,0.91,4.1,1.1975,pinnacle:1.21; betsson:1.2; marathonbet:1.2; codere_it:1.18
Genk vs Leuven,2025-11-30 10:00:00,Belgium First Div,Doble Chance,X2,2.5,pinnacle,3,0.1426,0.05,1.53,5.82,2.45,pinnacle:2.5; betsson:2.44; marathonbet:2.41
Schweinfurt vs Waldhof Mannheim,2025-11-29 10:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.6,betsson,2,0.1421,0.015,0.95,7.95,1.585,betsson:1.6; codere_it:1.57
Schweinfurt vs Waldhof Mannheim,2025-11-29 10:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.2,betsson,2,0.1421,0.025,1.15,7.95,2.175,betsson:2.2; codere_it:2.15
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Doble Chance,1X,1.4431,bwin,4,0.1413,0.0148,0.96,5.66,1.4283,bwin:1.4431; codere_it:1.44; betsson:1.42; marathonbet:1.41
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Doble Chance,X2,1.57,pinnacle,4,0.1373,0.0125,0.7,3.86,1.5575,pinnacle:1.57; marathonbet:1.56; codere_it:1.56; betsson:1.54
Grazer AK vs FC Blau-Weiß Linz,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.6,codere_it,2,0.1371,0.025,1.59,5.98,1.575,codere_it:1.6; betsson:1.55
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Doble Chance,X2,1.54,codere_it,3,0.136,0.0267,1.36,6.03,1.5133,codere_it:1.54; marathonbet:1.51; betsson:1.49
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Doble Chance,1X,1.2,pinnacle,4,0.1327,0.025,1.95,5.35,1.175,pinnacle:1.2; betsson:1.19; codere_it:1.17; marathonbet:1.14
Lecce vs Torino,2025-11-30 06:30:00,Serie A,Doble Chance,X2,1.45,marathonbet,4,0.1318,0.0175,1.03,3.87,1.4325,marathonbet:1.45; pinnacle:1.44; codere_it:1.43; betsson:1.41
Nacional vs Benfica,2025-11-29 13:00:00,Primeira Liga,Doble Chance,1X,3.14,pinnacle,3,0.1305,0.02,0.52,5.9,3.12,pinnacle:3.14; marathonbet:3.12; betsson:3.1
Nacional vs Benfica,2025-11-29 13:00:00,Primeira Liga,Doble Chance,X2,1.08,pinnacle,3,0.1305,0.02,1.33,5.9,1.06,pinnacle:1.08; betsson:1.05; marathonbet:1.05
AC Milan vs Lazio,2025-11-29 14:45:00,Serie A,Doble Chance,1X,1.16,marathonbet,4,0.1284,0.01,0.87,4.05,1.15,marathonbet:1.16; pinnacle:1.16; betsson:1.14; codere_it:1.14
PSV Eindhoven vs FC Volendam,2025-11-30 06:15:00,Eredivisie,Goles (Over/Under),Over 4.5,1.98,pinnacle,3,0.1282,0.01,0.41,5.15,1.97,pinnacle:1.98; betsson:1.97; codere_it:1.96
PSV Eindhoven vs FC Volendam,2025-11-30 06:15:00,Eredivisie,Goles (Over/Under),Under 4.5,1.83,pinnacle,3,0.1282,0.0133,0.69,5.15,1.8167,pinnacle:1.83; codere_it:1.82; betsson:1.8
FC Luzern vs FC Winterthur,2025-11-29 14:30:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.66,codere_it,2,0.1227,0.02,1.22,6.11,1.64,codere_it:1.66; betsson:1.62
Spezia vs Sampdoria,2025-11-30 11:15:00,Serie B,Doble Chance,1X,1.29,marathonbet,2,0.1224,0.015,1.18,7.27,1.275,marathonbet:1.29; betsson:1.26
Spezia vs Sampdoria,2025-11-30 11:15:00,Serie B,Doble Chance,X2,1.62,marathonbet,2,0.1224,0.02,1.25,7.27,1.6,marathonbet:1.62; betsson:1.58
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.63,codere_it,2,0.1174,0.025,1.56,5.79,1.605,codere_it:1.63; betsson:1.58
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Doble Chance,1X,2.93,betsson,4,0.1173,0.04,1.22,5.54,2.89,betsson:2.93; marathonbet:2.92; pinnacle:2.86; codere_it:2.85
Fatih Karagümrük vs Besiktas JK,2025-11-30 12:00:00,Super League,Doble Chance,1X,2.24,betsson,4,0.1166,0.06,2.34,6.43,2.18,betsson:2.24; pinnacle:2.22; marathonbet:2.14; codere_it:2.12
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.88,betsson,2,0.116,0.03,1.62,6.38,1.85,betsson:1.88; codere_it:1.82
West Ham United vs Liverpool,2025-11-30 09:05:00,EPL,Doble Chance,X2,1.2,betsson,4,0.1158,0.005,0.42,3.54,1.195,betsson:1.2; marathonbet:1.2; pinnacle:1.19; codere_it:1.19
VfB Stuttgart II vs TSV Havelse,2025-11-30 13:30:00,3. Liga,Goles (Over/Under),Over 3.5,2.15,betsson,2,0.1141,0.025,1.18,8.24,2.125,betsson:2.15; codere_it:2.1
VfB Stuttgart II vs TSV Havelse,2025-11-30 13:30:00,3. Liga,Goles (Over/Under),Under 3.5,1.62,betsson,2,0.1141,0.01,0.62,8.24,1.61,betsson:1.62; codere_it:1.6
Kristiansund BK vs Tromso,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,2.18,pinnacle,3,0.113,0.0333,1.16,5.4,2.1467,pinnacle:2.18; betsson:2.14; marathonbet:2.12
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Doble Chance,1X,1.18,betsson,4,0.1115,0.005,0.74,5.38,1.175,betsson:1.18; pinnacle:1.18; codere_it:1.18; marathonbet:1.16
NEC Nijmegen vs Sparta Rotterdam,2025-11-29 15:00:00,Eredivisie,Doble Chance,X2,2.33,betsson,4,0.1115,0.035,1.0,5.38,2.295,betsson:2.33; pinnacle:2.3; marathonbet:2.28; codere_it:2.27
AE Kifisia FC vs Panserraikos FC,2025-11-29 12:30:00,Super League,Doble Chance,1X,1.12,betsson,3,0.1106,0.0133,1.13,6.96,1.1067,betsson:1.12; pinnacle:1.11; codere_it:1.09
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Goles (Over/Under),Under 2.5,1.78,betsson,2,0.1104,0.04,2.3,6.43,1.74,betsson:1.78; codere_it:1.7
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.82,betsson,2,0.1094,0.01,0.55,6.49,1.81,betsson:1.82; codere_it:1.8
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.94,betsson,2,0.1094,0.015,0.78,6.49,1.925,betsson:1.94; codere_it:1.91
Jahn Regensburg vs Hansa Rostock,2025-11-30 07:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.1094,0.015,0.92,8.23,1.635,betsson:1.65; codere_it:1.62
Jahn Regensburg vs Hansa Rostock,2025-11-30 07:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.1,betsson,2,0.1094,0.015,0.72,8.23,2.085,betsson:2.1; codere_it:2.07
Rosenborg vs Stromsgodset,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.18,betsson,3,0.1088,0.02,1.41,5.33,1.16,betsson:1.18; pinnacle:1.16; marathonbet:1.14
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Doble Chance,1X,1.47,codere_it,4,0.1086,0.015,0.6,5.71,1.455,codere_it:1.47; marathonbet:1.45; betsson:1.45; pinnacle:1.45
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Doble Chance,X2,1.43,codere_it,4,0.1086,0.0225,1.27,5.71,1.4075,codere_it:1.43; marathonbet:1.41; pinnacle:1.41; betsson:1.38
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Doble Chance,1X,1.14,betsson,4,0.1047,0.005,0.44,3.82,1.135,betsson:1.14; marathonbet:1.14; pinnacle:1.13; codere_it:1.13
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Doble Chance,X2,2.69,betsson,4,0.1047,0.065,2.83,3.82,2.625,betsson:2.69; pinnacle:2.67; marathonbet:2.64; codere_it:2.5
Vitoria vs Mirassol,2025-11-29 14:00:00,Brasileirão,Doble Chance,X2,1.47,codere_it,4,0.1043,0.0282,1.55,5.85,1.4418,codere_it:1.47; bwin:1.4573; marathonbet:1.42; betsson:1.42
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Doble Chance,1X,1.52,codere_it,3,0.102,0.0167,0.83,6.08,1.5033,codere_it:1.52; marathonbet:1.5; betsson:1.49
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Goles (Over/Under),Over 2.5,1.7,betsson,2,0.102,0.01,0.59,8.33,1.69,betsson:1.7; codere_it:1.68
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Goles (Over/Under),Under 2.5,2.02,betsson,2,0.102,0.02,1.0,8.33,2.0,betsson:2.02; codere_it:1.98
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Doble Chance,1X,1.08,pinnacle,4,0.1,0.0075,0.77,5.7,1.0725,pinnacle:1.08; codere_it:1.08; betsson:1.07; marathonbet:1.06
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Doble Chance,X2,3.16,pinnacle,4,0.1,0.055,1.67,5.7,3.105,pinnacle:3.16; betsson:3.12; codere_it:3.12; marathonbet:3.02
Hibernian vs Celtic,2025-11-30 07:00:00,Premiership,Goles (Over/Under),Over 2.5,1.61,codere_it,2,0.0988,0.015,0.94,5.97,1.595,codere_it:1.61; betsson:1.58
Bayer Leverkusen vs Borussia Dortmund,2025-11-29 12:30:00,Bundesliga,Goles (Over/Under),Over 2.5,1.59,codere_it,2,0.0917,0.035,2.25,6.0,1.555,codere_it:1.59; betsson:1.52
FC Zurich vs Grasshopper Zürich,2025-11-29 12:00:00,Swiss Superleague,Doble Chance,1X,1.28,pinnacle,2,0.0914,0.005,0.39,5.14,1.275,pinnacle:1.28; codere_it:1.27
FC Zurich vs Grasshopper Zürich,2025-11-29 12:00:00,Swiss Superleague,Doble Chance,X2,1.9,pinnacle,2,0.0914,0.02,1.06,5.14,1.88,pinnacle:1.9; codere_it:1.86
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Doble Chance,X2,1.53,codere_it,5,0.0875,0.0361,1.38,5.83,1.4939,codere_it:1.53; pinnacle:1.5; bwin:1.4893; betsson:1.48; marathonbet:1.47
Silkeborg IF vs Randers FC,2025-11-30 08:00:00,Superliga,Doble Chance,1X,1.44,betsson,2,0.0862,0.005,0.35,6.15,1.435,betsson:1.44; marathonbet:1.43
Silkeborg IF vs Randers FC,2025-11-30 08:00:00,Superliga,Doble Chance,X2,1.53,betsson,2,0.0862,0.01,0.66,6.15,1.52,betsson:1.53; marathonbet:1.51
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Doble Chance,1X,1.39,marathonbet,4,0.0835,0.005,0.36,3.95,1.385,marathonbet:1.39; codere_it:1.39; betsson:1.38; pinnacle:1.38
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Goles (Over/Under),Over 2.5,1.7,codere_it,2,0.0797,0.01,0.59,5.77,1.69,codere_it:1.7; betsson:1.68
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Goles (Over/Under),Under 2.5,2.13,codere_it,2,0.0797,0.005,0.24,5.77,2.125,codere_it:2.13; betsson:2.12
FC Lausanne-Sport vs FC Thun,2025-11-30 10:30:00,Swiss Superleague,Doble Chance,1X,1.41,codere_it,4,0.0736,0.02,0.88,6.11,1.39,codere_it:1.41; pinnacle:1.39; betsson:1.38; marathonbet:1.38
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Goles (Over/Under),Over 2.5,1.75,betsson,2,0.0728,0.015,0.86,5.22,1.735,betsson:1.75; codere_it:1.72
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Doble Chance,1X,1.56,marathonbet,3,0.0679,0.0233,1.34,7.07,1.5367,marathonbet:1.56; betsson:1.54; codere_it:1.51
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Doble Chance,X2,1.95,marathonbet,3,0.067,0.0333,1.5,7.02,1.9167,marathonbet:1.95; betsson:1.92; codere_it:1.88
Kristiansund BK vs Tromso,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,1.19,betsson,3,0.0637,0.0133,1.06,5.65,1.1767,betsson:1.19; pinnacle:1.18; marathonbet:1.16
Corinthians vs Botafogo,2025-11-30 14:00:00,Brasileirão,Doble Chance,1X,1.36,codere_it,5,0.0599,0.0075,0.55,6.01,1.3525,codere_it:1.36; pinnacle:1.36; bwin:1.3527; marathonbet:1.35; betsson:1.34
Fortaleza vs Atletico Mineiro,2025-11-30 16:30:00,Brasileirão,Goles (Over/Under),Under 2.5,1.65,codere_it,2,0.0594,0.015,0.92,6.06,1.635,codere_it:1.65; betsson:1.62
Rangers vs Falkirk F.C.,2025-11-30 09:00:00,Premiership,Goles (Over/Under),Under 3.5,1.61,codere_it,2,0.0536,0.015,0.94,5.78,1.595,codere_it:1.61; betsson:1.58
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Goles (Over/Under),Over 3.5,2.06,codere_it,2,0.0532,0.02,0.98,6.01,2.04,codere_it:2.06; betsson:2.02
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Goles (Over/Under),Over 3.5,2.32,betsson,2,0.0518,0.015,0.65,5.6,2.305,betsson:2.32; codere_it:2.29
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.6,betsson,2,0.0518,0.0,0.0,5.6,1.6,betsson:1.6; codere_it:1.6
Juve Stabia vs Monza,2025-11-30 09:00:00,Serie B,Doble Chance,X2,1.37,marathonbet,2,0.0514,0.015,1.11,7.2,1.355,marathonbet:1.37; betsson:1.34
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,1.82,betsson,2,0.0514,0.025,1.39,5.45,1.795,betsson:1.82; codere_it:1.77
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Doble Chance,1X,1.95,marathonbet,3,0.0503,0.0467,2.44,7.16,1.9033,marathonbet:1.95; betsson:1.92; codere_it:1.84
SC Telstar vs Feyenoord,2025-11-30 08:30:00,Eredivisie,Doble Chance,X2,1.11,pinnacle,4,0.0492,0.02,1.3,5.9,1.09,pinnacle:1.11; betsson:1.09; codere_it:1.09; marathonbet:1.07
Auckland FC vs Newcastle Jets FC,2025-11-29 21:00:00,A-League,Doble Chance,1X,1.17,betsson,3,0.0467,0.01,1.22,5.99,1.16,betsson:1.17; pinnacle:1.17; marathonbet:1.14
Auckland FC vs Newcastle Jets FC,2025-11-29 21:00:00,A-League,Doble Chance,X2,2.41,betsson,3,0.0467,0.05,2.42,5.99,2.36,betsson:2.41; pinnacle:2.39; marathonbet:2.28
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Goles (Over/Under),Over 3.5,2.03,codere_it,2,0.0461,0.005,0.25,6.08,2.025,codere_it:2.03; betsson:2.02
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Goles (Over/Under),Under 3.5,1.76,codere_it,2,0.0461,0.005,0.28,6.08,1.755,codere_it:1.76; betsson:1.75
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Doble Chance,X2,1.08,pinnacle,4,0.0459,0.0125,1.02,4.36,1.0675,pinnacle:1.08; marathonbet:1.07; codere_it:1.07; betsson:1.05
Excelsior vs NAC Breda,2025-11-29 10:30:00,Eredivisie,Goles (Over/Under),Under 2.5,2.14,codere_it,2,0.0458,0.035,1.66,5.9,2.105,codere_it:2.14; betsson:2.07
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Doble Chance,1X,1.71,pinnacle,4,0.0438,0.02,0.84,3.88,1.69,pinnacle:1.71; betsson:1.69; marathonbet:1.69; codere_it:1.67
Fortuna Sittard vs Heracles Almelo,2025-11-29 12:45:00,Eredivisie,Goles (Over/Under),Under 2.5,2.17,codere_it,2,0.0436,0.02,0.93,5.96,2.15,codere_it:2.17; betsson:2.13
AS Roma vs Napoli,2025-11-30 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.41,codere_it,2,0.0433,0.015,0.63,6.01,2.395,codere_it:2.41; betsson:2.38
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Goles (Over/Under),Under 2.5,2.04,codere_it,2,0.0406,0.01,0.49,6.16,2.03,codere_it:2.04; betsson:2.02
Ceará vs Cruzeiro,2025-11-29 19:00:00,Brasileirão,Goles (Over/Under),Under 1.5,2.58,betsson,2,0.0405,0.015,0.58,5.43,2.565,betsson:2.58; codere_it:2.55
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Goles (Over/Under),Under 3.5,1.7,codere_it,2,0.0386,0.01,0.59,6.22,1.69,codere_it:1.7; betsson:1.68
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.69,codere_it,2,0.0376,0.005,0.3,7.72,1.685,codere_it:1.69; betsson:1.68
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.06,codere_it,2,0.0376,0.005,0.24,7.72,2.055,codere_it:2.06; betsson:2.05
Ajax vs Groningen,2025-11-30 14:00:00,Eredivisie,Goles (Over/Under),Under 2.5,2.26,codere_it,2,0.0351,0.02,0.89,5.98,2.24,codere_it:2.26; betsson:2.22
West Ham United vs Liverpool,2025-11-30 09:05:00,EPL,Goles (Over/Under),Over 3.5,2.28,betsson,2,0.034,0.0,0.0,5.59,2.28,betsson:2.28; codere_it:2.28
West Ham United vs Liverpool,2025-11-30 09:05:00,EPL,Goles (Over/Under),Under 3.5,1.62,betsson,2,0.034,0.005,0.31,5.59,1.615,betsson:1.62; codere_it:1.61
GKS Katowice vs Pogoń Szczecin,2025-11-29 14:15:00,Ekstraklasa,Doble Chance,1X,1.43,marathonbet,2,0.0314,0.005,0.35,7.97,1.425,marathonbet:1.43; betsson:1.42
Palmeiras-SP vs Flamengo-RJ,2025-11-29 16:00:00,Copa Libertadores,Goles (Over/Under),Under 2.5,1.64,codere_it,2,0.0299,0.01,0.61,6.02,1.63,codere_it:1.64; betsson:1.62
OB Odense BK vs Vejle Boldklub,2025-11-30 12:00:00,Superliga,Doble Chance,X2,1.72,betsson,2,0.0296,0.02,1.18,6.76,1.7,betsson:1.72; marathonbet:1.68
Ried vs Wolfsberger AC,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.46,codere_it,3,0.0265,0.0133,0.86,5.66,1.4467,codere_it:1.46; pinnacle:1.45; betsson:1.43
