Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Everton de Viña del Mar vs Deportes Iquique,2025-11-30 16:00:00,Primera División,Doble Chance,1X,1.24,pinnacle,3,0.195,0.0033,0.38,5.64,1.2367,pinnacle:1.24; marathonbet:1.24; betsson:1.23
Everton de Viña del Mar vs Deportes Iquique,2025-11-30 16:00:00,Primera División,Doble Chance,X2,1.91,pinnacle,3,0.195,0.0467,2.21,5.64,1.8633,pinnacle:1.91; betsson:1.87; marathonbet:1.81
Grazer AK vs FC Blau-Weiß Linz,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,X2,1.45,pinnacle,3,0.1889,0.01,0.57,5.03,1.44,pinnacle:1.45; betsson:1.44; codere_it:1.43
PAOK vs SK Brann,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.19,betsson,4,0.188,0.025,1.29,3.51,1.165,betsson:1.19; marathonbet:1.16; codere_it:1.16; pinnacle:1.15
Viktoria Plzeň vs SC Freiburg,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,2.02,pinnacle,3,0.188,0.03,1.09,4.15,1.99,pinnacle:2.02; betsson:1.98; codere_it:1.97
Lincoln City vs Port Vale,2025-11-29 10:00:00,League 1,Doble Chance,1X,1.28,pinnacle,4,0.1874,0.01,0.79,5.55,1.27,pinnacle:1.28; codere_it:1.28; marathonbet:1.26; betsson:1.26
Lincoln City vs Port Vale,2025-11-29 10:00:00,League 1,Doble Chance,X2,1.74,pinnacle,4,0.1874,0.02,0.82,5.55,1.72,pinnacle:1.74; codere_it:1.72; betsson:1.72; marathonbet:1.7
Sampdoria vs Juve Stabia,2025-11-24 14:30:00,Serie B,Goles (Over/Under),Over 2.5,2.36,codere_it,2,0.1862,0.005,0.21,6.07,2.355,codere_it:2.36; betsson:2.35
Sampdoria vs Juve Stabia,2025-11-24 14:30:00,Serie B,Goles (Over/Under),Under 2.5,1.57,codere_it,2,0.1862,0.025,1.62,6.07,1.545,codere_it:1.57; betsson:1.52
Lanus vs CA Tigre BA,2025-11-26 19:30:00,Primera División,Doble Chance,1X,1.25,betsson,4,0.186,0.0235,1.69,5.27,1.2265,betsson:1.25; pinnacle:1.24; marathonbet:1.22; bwin:1.1958
Lech Poznań vs FC Lausanne-Sport,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.91,pinnacle,3,0.1858,0.0633,2.67,5.76,1.8467,pinnacle:1.91; betsson:1.84; marathonbet:1.79
Tottenham Hotspur vs Fulham,2025-11-29 15:00:00,EPL,Doble Chance,X2,1.83,pinnacle,4,0.1855,0.025,1.27,3.45,1.805,pinnacle:1.83; marathonbet:1.82; codere_it:1.8; betsson:1.77
SSV Ulm 1846 vs TSV 1860 München,2025-11-29 08:00:00,3. Liga,Doble Chance,1X,1.56,pinnacle,2,0.1854,0.02,1.3,6.15,1.54,pinnacle:1.56; betsson:1.52
SSV Ulm 1846 vs TSV 1860 München,2025-11-29 08:00:00,3. Liga,Doble Chance,X2,1.45,pinnacle,2,0.1854,0.02,1.4,6.15,1.43,pinnacle:1.45; betsson:1.41
Fiorentina vs AEK Athens,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Over 2.5,2.04,pinnacle,2,0.184,0.03,1.49,4.89,2.01,pinnacle:2.04; betsson:1.98
Fiorentina vs AEK Athens,2025-11-27 15:00:00,Conference League,Goles (Over/Under),Under 2.5,1.79,pinnacle,2,0.184,0.005,0.28,4.89,1.785,pinnacle:1.79; betsson:1.78
Plymouth Argyle vs Northampton Town,2025-11-29 10:00:00,League 1,Doble Chance,X2,1.79,pinnacle,4,0.1835,0.025,0.94,5.56,1.765,pinnacle:1.79; marathonbet:1.77; codere_it:1.75; betsson:1.75
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Doble Chance,1X,1.95,pinnacle,5,0.183,0.0482,1.71,5.3,1.9018,pinnacle:1.95; betsson:1.91; bwin:1.9091; codere_it:1.89; marathonbet:1.85
Pafos FC vs AS Monaco,2025-11-26 12:45:00,Champions League,Goles (Over/Under),Over 2.5,1.62,codere_it,2,0.1829,0.01,0.62,4.1,1.61,codere_it:1.62; betsson:1.6
Pafos FC vs AS Monaco,2025-11-26 12:45:00,Champions League,Goles (Over/Under),Under 2.5,2.36,codere_it,2,0.1829,0.02,0.85,4.1,2.34,codere_it:2.36; betsson:2.32
Hartberg vs Sturm Graz,2025-11-30 08:30:00,Austrian Bundesliga,Doble Chance,1X,1.96,pinnacle,2,0.1816,0.025,1.29,5.34,1.935,pinnacle:1.96; betsson:1.91
Hartberg vs Sturm Graz,2025-11-30 08:30:00,Austrian Bundesliga,Doble Chance,X2,1.23,pinnacle,2,0.1816,0.005,0.41,5.34,1.225,pinnacle:1.23; betsson:1.22
Everton vs Newcastle United,2025-11-29 12:30:00,EPL,Doble Chance,X2,1.45,pinnacle,4,0.1813,0.0125,0.76,3.31,1.4375,pinnacle:1.45; betsson:1.44; marathonbet:1.44; codere_it:1.42
AS Roma vs FC Midtjylland,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 2.5,1.66,codere_it,2,0.1805,0.02,1.22,4.1,1.64,codere_it:1.66; betsson:1.62
Grimsby Town vs Tranmere Rovers,2025-11-27 15:00:00,League 2,Doble Chance,1X,1.18,pinnacle,5,0.179,0.0102,0.74,6.76,1.1698,pinnacle:1.18; bwin:1.1788; betsson:1.17; marathonbet:1.16; codere_it:1.16
Grimsby Town vs Tranmere Rovers,2025-11-27 15:00:00,League 2,Doble Chance,X2,2.06,pinnacle,5,0.179,0.046,2.54,6.76,2.014,pinnacle:2.06; marathonbet:2.06; betsson:2.02; bwin:2.0099; codere_it:1.92
Sunderland vs Bournemouth,2025-11-29 10:00:00,EPL,Doble Chance,1X,1.63,pinnacle,4,0.1786,0.025,1.12,3.36,1.605,pinnacle:1.63; marathonbet:1.61; betsson:1.6; codere_it:1.58
Shamrock Rovers vs Shakhtar Donetsk,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.14,pinnacle,4,0.178,0.0427,2.46,6.18,1.0973,pinnacle:1.14; betsson:1.1; marathonbet:1.08; bwin:1.0693
Excelsior vs NAC Breda,2025-11-29 10:30:00,Eredivisie,Doble Chance,1X,1.37,betsson,4,0.1774,0.01,0.9,4.96,1.36,betsson:1.37; pinnacle:1.37; codere_it:1.36; marathonbet:1.34
Excelsior vs NAC Breda,2025-11-29 10:30:00,Eredivisie,Doble Chance,X2,1.67,betsson,4,0.1774,0.02,0.96,4.96,1.65,betsson:1.67; pinnacle:1.66; codere_it:1.64; marathonbet:1.63
FC Lugano vs FC Sion,2025-11-29 12:00:00,Swiss Superleague,Doble Chance,1X,1.22,codere_it,3,0.1772,0.0167,1.04,6.15,1.2033,codere_it:1.22; betsson:1.2; marathonbet:1.19
VfB Stuttgart II vs TSV Havelse,2025-11-30 13:30:00,3. Liga,Doble Chance,1X,1.17,pinnacle,4,0.1768,0.0219,1.3,6.73,1.1481,pinnacle:1.17; bwin:1.1522; betsson:1.14; codere_it:1.13
Juventus vs Cagliari,2025-11-29 12:00:00,Serie A,Doble Chance,X2,3.36,marathonbet,4,0.1763,0.04,1.22,3.8,3.32,marathonbet:3.36; pinnacle:3.36; betsson:3.29; codere_it:3.27
Ajax vs Benfica,2025-11-25 12:45:00,Champions League,Doble Chance,1X,1.99,marathonbet,4,0.1761,0.0175,0.91,3.18,1.9725,marathonbet:1.99; pinnacle:1.99; betsson:1.96; codere_it:1.95
Ajax vs Benfica,2025-11-25 12:45:00,Champions League,Doble Chance,X2,1.26,marathonbet,4,0.1761,0.0,0.0,3.18,1.26,marathonbet:1.26; pinnacle:1.26; betsson:1.26; codere_it:1.26
FC Basel vs FC St Gallen,2025-11-30 10:30:00,Swiss Superleague,Doble Chance,1X,1.16,codere_it,3,0.1747,0.01,0.71,5.84,1.15,codere_it:1.16; betsson:1.15; marathonbet:1.14
FC Basel vs FC St Gallen,2025-11-30 10:30:00,Swiss Superleague,Doble Chance,X2,2.4,codere_it,3,0.1747,0.03,1.5,5.84,2.37,codere_it:2.4; marathonbet:2.39; betsson:2.32
Arsenal vs Bayern Munich,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.77,codere_it,2,0.1722,0.01,0.57,3.89,1.76,codere_it:1.77; betsson:1.75
Arsenal vs Bayern Munich,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.11,codere_it,2,0.1722,0.015,0.72,3.89,2.095,codere_it:2.11; betsson:2.08
Pisa vs Inter Milan,2025-11-30 09:00:00,Serie A,Doble Chance,1X,3.35,marathonbet,4,0.1722,0.04,0.71,3.89,3.31,marathonbet:3.35; pinnacle:3.3; codere_it:3.3; betsson:3.29
Burton Albion vs Leyton Orient,2025-11-29 10:00:00,League 1,Doble Chance,1X,1.55,pinnacle,4,0.1715,0.0125,0.71,5.48,1.5375,pinnacle:1.55; codere_it:1.54; betsson:1.54; marathonbet:1.52
AS Roma vs FC Midtjylland,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.13,codere_it,4,0.1709,0.015,1.0,3.57,1.115,codere_it:1.13; betsson:1.12; marathonbet:1.11; pinnacle:1.1
Kasimpasa SK vs Basaksehir,2025-11-29 12:00:00,Super League,Doble Chance,X2,1.4,betsson,3,0.1705,0.02,1.18,6.45,1.38,betsson:1.4; marathonbet:1.38; codere_it:1.36
Juventus vs Cagliari,2025-11-29 12:00:00,Serie A,Doble Chance,1X,1.07,pinnacle,4,0.1702,0.0125,0.78,3.82,1.0575,pinnacle:1.07; marathonbet:1.06; betsson:1.05; codere_it:1.05
Nottingham Forest vs Malmo FF,2025-11-27 15:00:00,Europa League,Doble Chance,1X,1.03,marathonbet,4,0.1701,0.0025,0.42,3.88,1.0275,marathonbet:1.03; betsson:1.03; codere_it:1.03; pinnacle:1.02
Raków Częstochowa vs Rapid Wien,2025-11-27 12:45:00,Conference League,Doble Chance,X2,1.9,pinnacle,3,0.1696,0.0533,2.09,5.78,1.8467,pinnacle:1.9; marathonbet:1.83; betsson:1.81
FC Lausanne-Sport vs FC Thun,2025-11-30 10:30:00,Swiss Superleague,Goles (Over/Under),Over 3.5,2.27,codere_it,2,0.1696,0.01,0.44,5.78,2.26,codere_it:2.27; betsson:2.25
FC Lausanne-Sport vs FC Thun,2025-11-30 10:30:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.62,codere_it,2,0.1696,0.02,1.25,5.78,1.6,codere_it:1.62; betsson:1.58
Strasbourg vs Crystal Palace,2025-11-27 15:00:00,Conference League,Doble Chance,1X,1.87,pinnacle,3,0.1693,0.0333,1.36,5.79,1.8367,pinnacle:1.87; marathonbet:1.83; betsson:1.81
Fenerbahce vs Ferencváros TC,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.12,codere_it,4,0.1689,0.0125,0.75,3.67,1.1075,codere_it:1.12; betsson:1.11; marathonbet:1.1; pinnacle:1.1
Feyenoord vs Celtic,2025-11-27 12:45:00,Europa League,Doble Chance,1X,1.22,marathonbet,4,0.1689,0.0025,0.36,3.79,1.2175,marathonbet:1.22; betsson:1.22; codere_it:1.22; pinnacle:1.21
Feyenoord vs Celtic,2025-11-27 12:45:00,Europa League,Doble Chance,X2,2.22,betsson,4,0.1689,0.0275,1.04,3.79,2.1925,betsson:2.22; marathonbet:2.21; pinnacle:2.17; codere_it:2.17
Haugesund vs Bryne FK,2025-11-30 11:00:00,Eliteserien,Doble Chance,1X,1.94,pinnacle,3,0.1686,0.0233,0.89,5.1,1.9167,pinnacle:1.94; betsson:1.91; marathonbet:1.9
Haugesund vs Bryne FK,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,1.26,pinnacle,3,0.1686,0.0167,1.37,5.1,1.2433,pinnacle:1.26; betsson:1.25; marathonbet:1.22
Corinthians vs Botafogo,2025-11-30 14:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.16,codere_it,2,0.1684,0.02,0.93,5.82,2.14,codere_it:2.16; betsson:2.12
Corinthians vs Botafogo,2025-11-30 14:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.68,codere_it,2,0.1684,0.015,0.9,5.82,1.665,codere_it:1.68; betsson:1.65
Hull City vs Ipswich Town,2025-11-25 14:45:00,Championship,Doble Chance,X2,1.23,betsson,5,0.1679,0.0114,0.82,5.24,1.2186,betsson:1.23; bwin:1.223; codere_it:1.22; pinnacle:1.22; marathonbet:1.2
Newport County vs Barrow,2025-11-29 10:00:00,League 2,Goles (Over/Under),Over 2.5,2.02,betsson,2,0.1675,0.03,1.51,7.64,1.99,betsson:2.02; codere_it:1.96
Newport County vs Barrow,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.72,betsson,2,0.1675,0.015,0.88,7.64,1.705,betsson:1.72; codere_it:1.69
FC Lugano vs FC Sion,2025-11-29 12:00:00,Swiss Superleague,Goles (Over/Under),Under 2.5,1.89,codere_it,2,0.1672,0.035,1.89,6.1,1.855,codere_it:1.89; betsson:1.82
Trabzonspor vs Torku Konyaspor,2025-11-29 12:00:00,Super League,Doble Chance,1X,1.22,betsson,3,0.1667,0.0167,1.04,6.42,1.2033,betsson:1.22; marathonbet:1.2; codere_it:1.19
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Doble Chance,1X,1.17,pinnacle,3,0.1664,0.0167,1.08,5.53,1.1533,pinnacle:1.17; codere_it:1.15; betsson:1.14
VfB Stuttgart II vs TSV Havelse,2025-11-30 13:30:00,3. Liga,Doble Chance,X2,2.3205,bwin,4,0.1664,0.0379,1.66,6.79,2.2826,bwin:2.3205; pinnacle:2.3; betsson:2.29; codere_it:2.22
Olympiakos Piraeus vs Real Madrid,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 3.5,1.66,codere_it,2,0.1662,0.02,1.22,3.91,1.64,codere_it:1.66; betsson:1.62
Lecce vs Torino,2025-11-30 06:30:00,Serie A,Doble Chance,1X,1.49,pinnacle,4,0.1649,0.015,0.76,3.76,1.475,pinnacle:1.49; marathonbet:1.48; betsson:1.47; codere_it:1.46
Club Brugge vs Royal Antwerp,2025-11-30 07:30:00,Belgium First Div,Doble Chance,1X,1.1,pinnacle,3,0.1636,0.0167,1.15,5.5,1.0833,pinnacle:1.1; betsson:1.08; marathonbet:1.07
Club Brugge vs Royal Antwerp,2025-11-30 07:30:00,Belgium First Div,Doble Chance,X2,2.94,pinnacle,3,0.1636,0.0367,1.55,5.5,2.9033,pinnacle:2.94; betsson:2.93; marathonbet:2.84
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Doble Chance,X2,1.88,pinnacle,5,0.1633,0.0427,1.72,5.02,1.8373,pinnacle:1.88; betsson:1.86; codere_it:1.84; bwin:1.8164; marathonbet:1.79
Motherwell vs Hearts,2025-11-29 10:00:00,Premiership,Doble Chance,1X,1.94,codere_it,3,0.1633,0.05,1.88,5.94,1.89,codere_it:1.94; betsson:1.87; marathonbet:1.86
Sheffield United vs Portsmouth,2025-11-26 14:45:00,Championship,Doble Chance,1X,1.21,betsson,5,0.1627,0.016,1.14,5.1,1.194,betsson:1.21; pinnacle:1.2; bwin:1.2; codere_it:1.19; marathonbet:1.17
Sheffield United vs Portsmouth,2025-11-26 14:45:00,Championship,Doble Chance,X2,2.01,betsson,5,0.1627,0.016,0.81,5.1,1.994,betsson:2.01; pinnacle:2.01; codere_it:2.0; bwin:1.98; marathonbet:1.97
Pafos FC vs AS Monaco,2025-11-26 12:45:00,Champions League,Doble Chance,1X,2.39,marathonbet,4,0.161,0.0175,0.62,3.23,2.3725,marathonbet:2.39; betsson:2.38; pinnacle:2.37; codere_it:2.35
Pafos FC vs AS Monaco,2025-11-26 12:45:00,Champions League,Doble Chance,X2,1.18,marathonbet,4,0.161,0.0025,0.37,3.23,1.1775,marathonbet:1.18; betsson:1.18; codere_it:1.18; pinnacle:1.17
FC Twente Enschede vs AZ Alkmaar,2025-11-30 10:45:00,Eredivisie,Doble Chance,X2,1.64,pinnacle,4,0.1603,0.0375,1.61,4.99,1.6025,pinnacle:1.64; betsson:1.61; codere_it:1.59; marathonbet:1.57
Charleroi vs RAAL La Louvière,2025-11-29 14:45:00,Belgium First Div,Doble Chance,X2,1.97,pinnacle,3,0.1599,0.05,2.13,5.38,1.92,pinnacle:1.97; betsson:1.92; marathonbet:1.87
Go Ahead Eagles vs FC Utrecht,2025-11-30 08:30:00,Eredivisie,Doble Chance,1X,1.59,betsson,4,0.1594,0.0175,1.14,5.02,1.5725,betsson:1.59; pinnacle:1.59; codere_it:1.56; marathonbet:1.55
Go Ahead Eagles vs FC Utrecht,2025-11-30 08:30:00,Eredivisie,Doble Chance,X2,1.45,betsson,4,0.1594,0.0175,1.03,5.02,1.4325,betsson:1.45; codere_it:1.44; pinnacle:1.43; marathonbet:1.41
Grêmio vs Palmeiras,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Over 2.5,2.14,codere_it,2,0.1593,0.01,0.47,5.9,2.13,codere_it:2.14; betsson:2.12
Grêmio vs Palmeiras,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Under 2.5,1.69,codere_it,2,0.1593,0.02,1.2,5.9,1.67,codere_it:1.69; betsson:1.65
FC Schalke 04 vs SC Paderborn,2025-11-28 12:30:00,Bundesliga 2,Doble Chance,1X,1.4191,bwin,5,0.157,0.0113,0.68,6.18,1.4078,bwin:1.4191; marathonbet:1.41; betsson:1.41; pinnacle:1.41; codere_it:1.39
FC Schalke 04 vs SC Paderborn,2025-11-28 12:30:00,Bundesliga 2,Doble Chance,X2,1.4933,bwin,5,0.157,0.0346,1.26,6.18,1.4587,bwin:1.4933; betsson:1.46; marathonbet:1.45; pinnacle:1.45; codere_it:1.44
Antalyaspor vs Goztepe,2025-11-30 09:00:00,Super League,Doble Chance,X2,1.2,betsson,3,0.1551,0.0133,0.79,6.51,1.1867,betsson:1.2; marathonbet:1.18; codere_it:1.18
Salford City vs Crawley Town,2025-11-29 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.55,betsson,2,0.1549,0.005,0.32,7.62,1.545,betsson:1.55; codere_it:1.54
Salford City vs Crawley Town,2025-11-29 10:00:00,League 2,Goles (Over/Under),Under 2.5,2.32,betsson,2,0.1549,0.05,2.2,7.62,2.27,betsson:2.32; codere_it:2.22
Maccabi Tel Aviv vs Lyon,2025-11-27 15:00:00,Europa League,Goles (Over/Under),Over 2.5,1.88,codere_it,3,0.1544,0.0267,1.35,3.95,1.8533,codere_it:1.88; pinnacle:1.86; betsson:1.82
TSG Hoffenheim vs Augsburg,2025-11-29 09:30:00,Bundesliga,Doble Chance,1X,1.24,pinnacle,5,0.1542,0.0177,1.04,3.89,1.2223,pinnacle:1.24; marathonbet:1.23; betsson:1.22; codere_it:1.22; bwin:1.2017
FC Midtjylland vs FC Nordsjaelland,2025-11-30 10:00:00,Superliga,Doble Chance,X2,2.43,pinnacle,3,0.154,0.0433,1.3,5.65,2.3867,pinnacle:2.43; betsson:2.37; marathonbet:2.36
Aston Villa vs Young Boys,2025-11-27 12:45:00,Europa League,Goles (Over/Under),Over 3.5,2.06,codere_it,3,0.1537,0.0467,1.69,4.1,2.0133,codere_it:2.06; pinnacle:2.0; betsson:1.98
Maccabi Tel Aviv vs Lyon,2025-11-27 15:00:00,Europa League,Doble Chance,1X,2.23,betsson,4,0.1518,0.0975,2.9,3.69,2.1325,betsson:2.23; marathonbet:2.13; pinnacle:2.11; codere_it:2.06
Rotherham United vs Wycombe Wanderers,2025-11-29 10:00:00,League 1,Goles (Over/Under),Over 2.5,2.0,codere_it,2,0.1516,0.01,0.5,5.87,1.99,codere_it:2.0; betsson:1.98
Rotherham United vs Wycombe Wanderers,2025-11-29 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.79,codere_it,2,0.1516,0.02,1.13,5.87,1.77,codere_it:1.79; betsson:1.75
West Bromwich Albion vs Birmingham City,2025-11-26 15:00:00,Championship,Doble Chance,1X,1.45,betsson,5,0.15,0.0141,1.29,5.2,1.4359,betsson:1.45; bwin:1.4496; codere_it:1.44; pinnacle:1.44; marathonbet:1.4
West Bromwich Albion vs Birmingham City,2025-11-26 15:00:00,Championship,Doble Chance,X2,1.48,betsson,5,0.15,0.0151,0.92,5.2,1.4649,betsson:1.48; pinnacle:1.48; bwin:1.4644; marathonbet:1.45; codere_it:1.45
Swansea City vs Derby County,2025-11-25 14:45:00,Championship,Doble Chance,1X,1.31,betsson,5,0.1499,0.0221,1.43,5.27,1.2879,betsson:1.31; pinnacle:1.31; codere_it:1.28; marathonbet:1.27; bwin:1.2695
Swansea City vs Derby County,2025-11-25 14:45:00,Championship,Doble Chance,X2,1.68,betsson,5,0.1499,0.0129,0.88,5.27,1.6671,betsson:1.68; pinnacle:1.68; codere_it:1.67; bwin:1.6657; marathonbet:1.64
Manchester United vs Everton,2025-11-24 15:00:00,EPL,Goles (Over/Under),Over 2.5,1.75,codere_it,2,0.1491,0.015,0.86,4.09,1.735,codere_it:1.75; betsson:1.72
Manchester United vs Everton,2025-11-24 15:00:00,EPL,Goles (Over/Under),Under 2.5,2.13,codere_it,2,0.1491,0.005,0.24,4.09,2.125,codere_it:2.13; betsson:2.12
Millwall vs Sheffield Wednesday,2025-11-26 14:45:00,Championship,Doble Chance,X2,2.1875,bwin,4,0.1489,0.0331,0.91,5.24,2.1544,bwin:2.1875; pinnacle:2.15; marathonbet:2.14; codere_it:2.14
Paris Saint Germain vs Tottenham Hotspur,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Over 3.5,2.35,codere_it,2,0.1487,0.05,2.17,3.9,2.3,codere_it:2.35; betsson:2.25
FC Ingolstadt 04 vs TSG Hoffenheim II,2025-11-29 08:00:00,3. Liga,Goles (Over/Under),Over 3.5,2.08,betsson,2,0.1487,0.025,1.22,7.6,2.055,betsson:2.08; codere_it:2.03
FC Ingolstadt 04 vs TSG Hoffenheim II,2025-11-29 08:00:00,3. Liga,Goles (Over/Under),Under 3.5,1.68,betsson,2,0.1487,0.015,0.9,7.6,1.665,betsson:1.68; codere_it:1.65
Vasco da Gama vs Internacional,2025-11-28 17:30:00,Brasileirão,Goles (Over/Under),Over 2.5,2.12,codere_it,2,0.1486,0.0,0.0,5.99,2.12,codere_it:2.12; betsson:2.12
Vasco da Gama vs Internacional,2025-11-28 17:30:00,Brasileirão,Goles (Over/Under),Under 2.5,1.7,codere_it,2,0.1486,0.025,1.49,5.99,1.675,codere_it:1.7; betsson:1.65
Lincoln City vs Port Vale,2025-11-29 10:00:00,League 1,Goles (Over/Under),Over 2.5,2.12,codere_it,2,0.1486,0.0,0.0,5.99,2.12,codere_it:2.12; betsson:2.12
Lincoln City vs Port Vale,2025-11-29 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.7,codere_it,2,0.1486,0.025,1.49,5.99,1.675,codere_it:1.7; betsson:1.65
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Doble Chance,X2,2.05,marathonbet,4,0.1479,0.015,0.81,3.11,2.035,marathonbet:2.05; codere_it:2.05; pinnacle:2.03; betsson:2.01
Cardiff City vs Mansfield Town,2025-11-29 10:00:00,League 1,Doble Chance,X2,1.94,codere_it,4,0.1476,0.0175,0.68,5.69,1.9225,codere_it:1.94; pinnacle:1.93; marathonbet:1.91; betsson:1.91
Rosenborg vs Stromsgodset,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,2.51,pinnacle,3,0.1476,0.0533,1.67,5.15,2.4567,pinnacle:2.51; betsson:2.45; marathonbet:2.41
Juventude vs Bahia,2025-11-28 17:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.05,codere_it,2,0.147,0.035,1.74,5.92,2.015,codere_it:2.05; betsson:1.98
Fatih Karagümrük vs Besiktas JK,2025-11-30 12:00:00,Super League,Goles (Over/Under),Under 2.5,2.37,betsson,2,0.146,0.08,3.49,6.3,2.29,betsson:2.37; codere_it:2.21
Southampton vs Leicester City,2025-11-25 15:00:00,Championship,Doble Chance,X2,1.75,betsson,5,0.1453,0.0531,2.37,5.23,1.6969,betsson:1.75; pinnacle:1.74; bwin:1.6746; codere_it:1.67; marathonbet:1.65
Dundee FC vs St Mirren,2025-11-29 10:00:00,Premiership,Doble Chance,X2,1.33,codere_it,5,0.1448,0.0179,1.12,5.87,1.3121,codere_it:1.33; bwin:1.3204; pinnacle:1.32; marathonbet:1.3; betsson:1.29
Breiðablik vs Samsunspor,2025-11-27 15:00:00,Conference League,Doble Chance,X2,1.19,pinnacle,3,0.1443,0.02,1.4,5.89,1.17,pinnacle:1.19; betsson:1.17; marathonbet:1.15
Internacional vs Santos,2025-11-24 19:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.15,codere_it,2,0.144,0.015,0.7,6.04,2.135,codere_it:2.15; betsson:2.12
Internacional vs Santos,2025-11-24 19:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.68,codere_it,2,0.144,0.015,0.9,6.04,1.665,codere_it:1.68; betsson:1.65
Wrexham AFC vs Bristol City,2025-11-26 14:45:00,Championship,Doble Chance,1X,1.43,betsson,5,0.1439,0.0208,1.35,5.28,1.4092,betsson:1.43; pinnacle:1.43; bwin:1.4061; codere_it:1.4; marathonbet:1.38
Atalanta BC vs Fiorentina,2025-11-30 12:00:00,Serie A,Doble Chance,1X,1.21,pinnacle,4,0.1439,0.0125,0.91,4.1,1.1975,pinnacle:1.21; betsson:1.2; marathonbet:1.2; codere_it:1.18
Stockport County FC vs Barnsley,2025-11-29 07:30:00,League 1,Doble Chance,1X,1.26,pinnacle,4,0.1436,0.02,1.28,5.92,1.24,pinnacle:1.26; codere_it:1.25; betsson:1.23; marathonbet:1.22
Stockport County FC vs Barnsley,2025-11-29 07:30:00,League 1,Doble Chance,X2,1.91,pinnacle,4,0.1436,0.015,1.37,5.92,1.895,pinnacle:1.91; marathonbet:1.91; codere_it:1.91; betsson:1.85
Barnet vs Harrogate Town,2025-11-29 10:00:00,League 2,Doble Chance,1X,1.03,pinnacle,4,0.1436,0.0075,0.81,7.24,1.0225,pinnacle:1.03; betsson:1.03; marathonbet:1.02; codere_it:1.01
Barnet vs Harrogate Town,2025-11-29 10:00:00,League 2,Doble Chance,X2,3.51,pinnacle,4,0.1436,0.1525,4.62,7.24,3.3575,pinnacle:3.51; betsson:3.48; marathonbet:3.32; codere_it:3.12
Colchester United vs Cheltenham Town,2025-11-29 10:00:00,League 2,Doble Chance,1X,1.11,pinnacle,4,0.1431,0.01,0.64,7.06,1.1,pinnacle:1.11; marathonbet:1.1; betsson:1.1; codere_it:1.09
Colchester United vs Cheltenham Town,2025-11-29 10:00:00,League 2,Doble Chance,X2,2.48,pinnacle,4,0.1431,0.0675,2.98,7.06,2.4125,pinnacle:2.48; betsson:2.47; marathonbet:2.4; codere_it:2.3
Getafe vs Elche CF,2025-11-28 15:00:00,La Liga,Goles (Over/Under),Over 1.5,1.61,codere_it,2,0.1429,0.015,0.94,4.13,1.595,codere_it:1.61; betsson:1.58
Genk vs Leuven,2025-11-30 10:00:00,Belgium First Div,Doble Chance,X2,2.5,pinnacle,3,0.1426,0.05,1.53,5.82,2.45,pinnacle:2.5; betsson:2.44; marathonbet:2.41
Santos vs Sport Recife,2025-11-28 19:30:00,Brasileirão,Doble Chance,X2,2.76,codere_it,3,0.1424,0.06,2.18,5.69,2.7,codere_it:2.76; marathonbet:2.72; betsson:2.62
