Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Villarreal vs Real Madrid,2026-01-24 15:00:00,X2,1.3232,1.2692,,,,,0.00025767635131668985,33,0.015476688602349757,0.012874954149794735,bovada,33,0.054,1.97,5.43,La Liga,Doble Chance,-0.0552,bovada:1.3232; betfair_ex_uk:1.3123; betfair_ex_eu:1.3123; betfair_ex_au:1.3123; smarkets:1.2973; pinnacle:1.2907; marathonbet:1.2886; codere_it:1.2843; draftkings:1.2843; unibet_nl:1.2843; unibet_se:1.2843; betclic_fr:1.2795; betway:1.2789; betmgm:1.2743; betsson:1.2738; winamax_de:1.2696; unibet_uk:1.265; skybet:1.265; ladbrokes_uk:1.265; coral:1.265; fanduel:1.264; winamax_fr:1.2603; williamhill:1.2548; paddypower:1.2442; tab:1.2442; leovegas_se:1.2414; casumo:1.2414; tabtouch:1.2414; unibet:1.2414; grosvenor:1.2414; tipico_de:1.2352; leovegas:1.2318; virginbet:1.2318
Marseille vs RC Lens,2026-01-24 15:05:00,Over 2.5,1.57,1.5445,1.8503449758687852e-05,11,0.004956888224922679,0.0037149086525533363,1.0706669601134862e-05,11,0.003690019511854179,0.002748653520337364,williamhill,11,0.0255,0.58,7.17,Ligue 1,Goles (Over/Under),-0.0656,williamhill:1.57; tipico_de:1.55; grosvenor:1.55; casumo:1.54; unibet_nl:1.54; tabtouch:1.54; leovegas_se:1.54; leovegas:1.54; unibet_se:1.54; unibet:1.54; betmgm:1.54
PSV Eindhoven vs NAC Breda,2026-01-24 14:00:00,X2,4.0299,3.1886,,,,,0.0004552202807075729,35,0.02322003327830062,0.017872069966556377,bovada,35,0.8413,7.71,6.78,Eredivisie,Doble Chance,-0.0723,bovada:4.0299; betfair_ex_au:3.532; betfair_ex_uk:3.532; betfair_ex_eu:3.532; smarkets:3.431; unibet_nl:3.3623; pinnacle:3.3586; unibet:3.3455; unibet_se:3.3455; betsson:3.2827; nordicbet:3.2827; casumo:3.2547; grosvenor:3.2547; leovegas:3.2547; tipico_de:3.2256; tabtouch:3.2061; marathonbet:3.1739; virginbet:3.1731; skybet:3.1731; leovegas_se:3.1731; draftkings:3.1731; betvictor:3.0882; codere_it:3.0857; paddypower:3.0769; pointsbetau:3.0769; winamax_de:3.0163; unibet_uk:3.0; coral:3.0; betmgm:3.0; ladbrokes_uk:3.0; betclic_fr:2.8558; winamax_fr:2.8261; williamhill:2.8261; betway:2.8261; sport888:2.8261
Barracas Central vs River Plate,2026-01-24 15:00:00,Over 1.5,1.5,1.4825,3.90282071594841e-05,4,0.007126660760963112,0.006141722984372433,6.487411924099504e-05,4,0.0088531889260559,0.0075021214225102495,betmgm,4,0.0175,1.3,8.33,Primera División,Goles (Over/Under),-0.1008,betmgm:1.5; unibet:1.49; unibet_se:1.49; leovegas_se:1.45
Villarreal vs Real Madrid,2026-01-24 15:00:00,Under 3.5,1.7,1.6723,4.5814801983306376e-05,13,0.007915579222454956,0.007412313353667714,2.9295112401687496e-05,13,0.006253891467455732,0.005499363113154499,tipico_de,13,0.0277,1.05,7.6,La Liga,Goles (Over/Under),-0.1184,tipico_de:1.7; nordicbet:1.7; betsson:1.7; betmgm:1.69; codere_it:1.67; grosvenor:1.67; leovegas_se:1.66; unibet_nl:1.66; casumo:1.66; tabtouch:1.66; unibet:1.66; unibet_se:1.66; leovegas:1.65
Le Havre vs AS Monaco,2026-01-24 13:00:00,X2,1.3043,1.2273,,,,,0.0004285716142840412,35,0.019094489704975494,0.015221704118720106,bovada,35,0.077,2.38,6.52,Ligue 1,Doble Chance,-0.1365,bovada:1.3043; betfair_ex_uk:1.2789; betfair_ex_au:1.2789; betfair_ex_eu:1.2789; smarkets:1.2738; marathonbet:1.2563; betmgm:1.2478; pinnacle:1.2466; coral:1.2388; codere_it:1.2363; betway:1.2352; ladbrokes_uk:1.2333; nordicbet:1.2316; betsson:1.2316; draftkings:1.2316; unibet_nl:1.2316; leovegas_se:1.2316; winamax_de:1.2222; betclic_fr:1.2219; fanduel:1.2214; unibet_uk:1.2214; paddypower:1.2162; winamax_fr:1.2127; tab:1.2109; unibet:1.2078; sport888:1.2; williamhill:1.2; skybet:1.1982; casumo:1.1982; tabtouch:1.1982; grosvenor:1.1982; unibet_se:1.1982; tipico_de:1.1936; leovegas:1.1839; virginbet:1.1839
Stade de Reims vs Saint Etienne,2026-01-24 14:00:00,Under 2.75,1.87,1.855,4.2284502119098325e-05,2,0.007650995843903496,0.007650995843903496,1.3793823674553376e-05,2,0.004359451290397609,0.004359451290397609,bovada,2,0.015,0.81,4.76,Ligue 2,Goles (Over/Under),-0.1471,bovada:1.87; pinnacle:1.84
Spezia vs Avellino,2026-01-24 13:30:00,Under 2.25,2.02,2.015,1.573454001910289e-05,2,0.004666077549271647,0.004666077549271647,1.0939928780159672e-06,2,0.0012314664302251477,0.0012314664302251477,bovada,2,0.005,0.25,4.45,Serie B,Goles (Over/Under),-0.1685,bovada:2.02; pinnacle:2.01
Arouca vs Sporting Lisbon,2026-01-24 13:00:00,Over 3.0,1.91,1.88,0.0001186655167474569,2,0.012820512820512775,0.012820512820512775,5.2215843122813957e-05,2,0.008490165558228346,0.008490165558228346,bovada,2,0.03,1.6,4.71,Primeira Liga,Goles (Over/Under),-0.1996,bovada:1.91; pinnacle:1.85
Marseille vs RC Lens,2026-01-24 15:05:00,Over 3.0,2.02,1.96,0.00029027951396921707,2,0.0200540814151747,0.0200540814151747,0.00017642476267840925,2,0.015633142261594568,0.015633142261594568,bovada,2,0.06,3.06,4.45,Ligue 1,Goles (Over/Under),-0.2315,bovada:2.02; pinnacle:1.9
