fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1379150,11,1xBet,2.25,3.92,1.24,25.51,80.65,6.16
1379150,11,1xBet,2.5,4.55,1.18,21.98,84.75,6.72
1379150,11,1xBet,3.5,11.0,1.04,9.09,96.15,5.24
1379150,11,1xBet,0.5,1.22,4.05,81.97,24.69,6.66
1379150,11,1xBet,0.75,1.29,3.5,77.52,28.57,6.09
1379150,11,1xBet,1.0,1.42,2.85,70.42,35.09,5.51
1379150,11,1xBet,1.25,1.77,2.06,56.5,48.54,5.04
1379150,11,1xBet,3.5,1.28,3.23,78.12,30.96,9.08
1379150,11,1xBet,4.5,1.58,2.18,63.29,45.87,9.16
1379150,11,1xBet,4.0,1.36,2.82,73.53,35.46,8.99
1379150,11,1xBet,5.0,1.78,1.92,56.18,52.08,8.26
1379150,11,1xBet,5.5,2.03,1.67,49.26,59.88,9.14
1379150,11,1xBet,6.5,2.75,1.37,36.36,72.99,9.36
1379150,11,1xBet,6.0,2.44,1.46,40.98,68.49,9.48
1379150,11,1xBet,3.5,1.34,2.9,74.63,34.48,9.11
1379150,11,1xBet,4.5,1.68,2.01,59.52,49.75,9.28
1379150,11,1xBet,4.0,1.44,2.52,69.44,39.68,9.13
1379150,11,1xBet,5.0,1.94,1.77,51.55,56.5,8.04
1379150,11,1xBet,5.5,2.2,1.56,45.45,64.1,9.56
1379150,11,1xBet,6.5,3.05,1.31,32.79,76.34,9.12
1379150,11,1xBet,6.0,2.73,1.38,36.63,72.46,9.09
1379150,11,1xBet,3.5,1.83,1.83,54.64,54.64,9.29
1379150,32,Betano,1.5,1.31,3.45,76.34,28.99,5.32
1379150,32,Betano,1.75,1.39,3.15,71.94,31.75,3.69
1379150,32,Betano,2.0,1.47,2.75,68.03,36.36,4.39
1379150,32,Betano,2.25,1.72,2.18,58.14,45.87,4.01
1379150,32,Betano,2.5,1.95,1.9,51.28,52.63,3.91
1379150,32,Betano,2.75,2.2,1.7,45.45,58.82,4.28
1379150,32,Betano,3.5,3.25,1.34,30.77,74.63,5.4
1379150,32,Betano,0.5,1.07,9.0,93.46,11.11,4.57
1379150,32,Betano,3.0,2.67,1.5,37.45,66.67,4.12
1379150,32,Betano,4.5,6.1,1.13,16.39,88.5,4.89
1379150,32,Betano,3.25,3.0,1.42,33.33,70.42,3.76
1379150,32,Betano,5.5,10.75,1.04,9.3,96.15,5.46
1379150,32,Betano,6.5,16.0,1.02,6.25,98.04,4.29
1379150,32,Betano,1.5,2.95,1.4,33.9,71.43,5.33
1379150,32,Betano,2.5,6.7,1.1,14.93,90.91,5.83
1379150,32,Betano,3.5,12.5,1.02,8.0,98.04,6.04
1379150,32,Betano,0.5,1.44,2.8,69.44,35.71,5.16
1379150,32,Betano,0.75,1.6,2.35,62.5,42.55,5.05
1379150,32,Betano,1.0,1.95,1.87,51.28,53.48,4.76
1379150,32,Betano,1.25,2.45,1.55,40.82,64.52,5.33
1379150,32,Betano,1.5,2.05,1.75,48.78,57.14,5.92
1379150,32,Betano,2.5,4.2,1.22,23.81,81.97,5.78
1379150,32,Betano,0.5,1.24,3.95,80.65,25.32,5.96
1379150,32,Betano,1.5,1.13,5.4,88.5,18.52,7.01
1379150,32,Betano,2.5,1.33,3.15,75.19,31.75,6.93
1379150,32,Betano,3.5,1.75,2.05,57.14,48.78,5.92
1379150,32,Betano,4.5,2.42,1.52,41.32,65.79,7.11
1379150,32,Betano,5.5,3.6,1.26,27.78,79.37,7.14
1379150,32,Betano,6.5,5.4,1.13,18.52,88.5,7.01
1379150,34,Superbet,1.5,1.28,3.7,78.12,27.03,5.15
1379150,34,Superbet,2.5,1.9,1.92,52.63,52.08,4.71
1379150,34,Superbet,3.5,3.25,1.35,30.77,74.07,4.84
1379150,34,Superbet,0.5,1.05,11.0,95.24,9.09,4.33
1379150,34,Superbet,4.5,6.2,1.12,16.13,89.29,5.41
1379150,34,Superbet,5.5,13.0,1.04,7.69,96.15,3.85
1379150,34,Superbet,6.5,28.0,1.01,3.57,99.01,2.58
1379150,34,Superbet,1.5,2.87,1.42,34.84,70.42,5.27
1379150,34,Superbet,2.5,7.3,1.1,13.7,90.91,4.61
1379150,34,Superbet,3.5,21.0,1.02,4.76,98.04,2.8
1379150,34,Superbet,0.5,1.39,3.0,71.94,33.33,5.28
1379150,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1379150,34,Superbet,1.5,2.12,1.73,47.17,57.8,4.97
1379150,34,Superbet,2.5,4.45,1.21,22.47,82.64,5.12
1379150,34,Superbet,3.5,11.0,1.05,9.09,95.24,4.33
1379150,34,Superbet,0.5,1.25,4.0,80.0,25.0,5.0
1379150,34,Superbet,4.5,30.0,1.01,3.33,99.01,2.34
1379150,34,Superbet,1.5,1.02,13.0,98.04,7.69,5.73
1379150,34,Superbet,2.5,1.11,6.0,90.09,16.67,6.76
1379150,34,Superbet,3.5,1.27,3.6,78.74,27.78,6.52
1379150,34,Superbet,0.5,1.0,40.0,100.0,2.5,2.5
1379150,34,Superbet,8.5,5.5,1.13,18.18,88.5,6.68
1379150,34,Superbet,9.5,7.8,1.06,12.82,94.34,7.16
1379150,34,Superbet,10.5,12.0,1.03,8.33,97.09,5.42
1379150,34,Superbet,4.5,1.56,2.35,64.1,42.55,6.66
1379150,34,Superbet,7.5,3.85,1.24,25.97,80.65,6.62
1379150,34,Superbet,5.5,2.0,1.75,50.0,57.14,7.14
1379150,34,Superbet,6.5,2.72,1.42,36.76,70.42,7.19
1379150,34,Superbet,1.5,1.04,9.9,96.15,10.1,6.25
1379150,34,Superbet,2.5,1.16,4.8,86.21,20.83,7.04
1379150,34,Superbet,3.5,1.37,2.95,72.99,33.9,6.89
1379150,34,Superbet,0.5,1.0,30.0,100.0,3.33,3.33
1379150,34,Superbet,8.5,6.9,1.08,14.49,92.59,7.09
1379150,34,Superbet,9.5,10.0,1.04,10.0,96.15,6.15
1379150,34,Superbet,10.5,16.0,1.01,6.25,99.01,5.26
1379150,34,Superbet,4.5,1.73,2.02,57.8,49.5,7.31
1379150,34,Superbet,7.5,4.7,1.17,21.28,85.47,6.75
1379150,34,Superbet,5.5,2.32,1.57,43.1,63.69,6.8
1379150,34,Superbet,6.5,3.25,1.31,30.77,76.34,7.11
1379150,34,Superbet,1.5,1.08,5.45,92.59,18.35,10.94
1379150,34,Superbet,2.5,1.29,3.05,77.52,32.79,10.31
1379150,34,Superbet,3.5,1.7,2.02,58.82,49.5,8.33
1379150,34,Superbet,4.5,2.37,1.49,42.19,67.11,9.31
1379150,34,Superbet,5.5,3.4,1.22,29.41,81.97,11.38
1379153,1,10Bet,1.5,1.33,3.25,75.19,30.77,5.96
1379153,1,10Bet,2.5,2.0,1.8,50.0,55.56,5.56
1379153,1,10Bet,3.5,3.5,1.28,28.57,78.12,6.7
1379153,1,10Bet,0.5,1.06,8.5,94.34,11.76,6.1
1379153,1,10Bet,4.5,7.0,1.09,14.29,91.74,6.03
1379153,1,10Bet,1.5,2.8,1.38,35.71,72.46,8.18
1379153,1,10Bet,2.5,7.0,1.07,14.29,93.46,7.74
1379153,1,10Bet,0.5,1.4,2.7,71.43,37.04,8.47
1379153,1,10Bet,1.5,2.1,1.65,47.62,60.61,8.23
1379153,1,10Bet,2.5,4.5,1.17,22.22,85.47,7.69
1379153,1,10Bet,0.5,1.22,3.7,81.97,27.03,8.99
1379153,7,William Hill,1.5,2.9,1.36,34.48,73.53,8.01
1379153,7,William Hill,2.5,7.5,1.08,13.33,92.59,5.93
1379153,7,William Hill,3.5,23.0,1.02,4.35,98.04,2.39
1379153,7,William Hill,0.5,1.4,2.88,71.43,34.72,6.15
1379153,7,William Hill,1.5,2.2,1.62,45.45,61.73,7.18
1379153,7,William Hill,2.5,5.0,1.17,20.0,85.47,5.47
1379153,7,William Hill,3.5,13.0,1.04,7.69,96.15,3.85
1379153,7,William Hill,0.5,1.25,3.5,80.0,28.57,8.57
1379153,8,Bet365,1.5,1.33,3.4,75.19,29.41,4.6
1379153,8,Bet365,2.5,2.0,1.8,50.0,55.56,5.56
1379153,8,Bet365,3.5,3.5,1.3,28.57,76.92,5.49
1379153,8,Bet365,0.5,1.06,9.5,94.34,10.53,4.87
1379153,8,Bet365,4.5,7.0,1.1,14.29,90.91,5.19
1379153,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1379153,8,Bet365,5.5,15.0,1.03,6.67,97.09,3.75
1379153,8,Bet365,6.5,29.0,1.01,3.45,99.01,2.46
1379153,8,Bet365,1.5,3.0,1.36,33.33,73.53,6.86
1379153,8,Bet365,2.5,8.0,1.08,12.5,92.59,5.09
1379153,8,Bet365,3.5,23.0,1.01,4.35,99.01,3.36
1379153,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1379153,8,Bet365,1.5,2.2,1.62,45.45,61.73,7.18
1379153,8,Bet365,2.5,5.0,1.17,20.0,85.47,5.47
1379153,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1379153,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1379153,8,Bet365,4.5,1.62,2.2,61.73,45.45,7.18
1379153,8,Bet365,5.5,2.2,1.62,45.45,61.73,7.18
1379153,8,Bet365,4.5,1.83,1.83,54.64,54.64,9.29
1379153,8,Bet365,3.5,1.8,2.0,55.56,50.0,5.56
1379153,2,Marathonbet,1.5,1.3,3.14,76.92,31.85,8.77
1379153,2,Marathonbet,1.75,1.38,2.8,72.46,35.71,8.18
1379153,2,Marathonbet,2.0,1.5,2.45,66.67,40.82,7.48
1379153,2,Marathonbet,2.25,1.75,2.01,57.14,49.75,6.89
1379153,2,Marathonbet,2.5,2.02,1.81,49.5,55.25,4.75
1379153,2,Marathonbet,2.75,2.25,1.6,44.44,62.5,6.94
1379153,2,Marathonbet,3.5,3.34,1.27,29.94,78.74,8.68
1379153,2,Marathonbet,0.5,1.02,7.8,98.04,12.82,10.86
1379153,2,Marathonbet,0.75,1.03,7.3,97.09,13.7,10.79
1379153,2,Marathonbet,1.0,1.05,6.8,95.24,14.71,9.94
1379153,2,Marathonbet,1.25,1.17,4.15,85.47,24.1,9.57
1379153,2,Marathonbet,3.0,2.73,1.41,36.63,70.92,7.55
1379153,2,Marathonbet,4.5,6.1,1.06,16.39,94.34,10.73
1379153,2,Marathonbet,3.25,3.04,1.33,32.89,75.19,8.08
1379153,2,Marathonbet,3.75,4.1,1.18,24.39,84.75,9.14
1379153,2,Marathonbet,4.0,5.5,1.09,18.18,91.74,9.92
1379153,2,Marathonbet,4.25,5.8,1.07,17.24,93.46,10.7
1379153,2,Marathonbet,1.5,2.98,1.39,33.56,71.94,5.5
1379153,2,Marathonbet,2.0,6.3,1.1,15.87,90.91,6.78
1379153,2,Marathonbet,2.5,7.3,1.06,13.7,94.34,8.04
1379153,2,Marathonbet,0.5,1.46,2.7,68.49,37.04,5.53
1379153,2,Marathonbet,1.0,2.01,1.83,49.75,54.64,4.4
1379153,2,Marathonbet,1.5,2.21,1.69,45.25,59.17,4.42
1379153,2,Marathonbet,2.0,3.74,1.27,26.74,78.74,5.48
1379153,2,Marathonbet,2.5,4.75,1.17,21.05,85.47,6.52
1379153,2,Marathonbet,0.5,1.26,3.66,79.37,27.32,6.69
1379153,2,Marathonbet,1.0,1.49,2.6,67.11,38.46,5.58
1379153,16,Unibet,1.5,1.3,3.45,76.92,28.99,5.91
1379153,16,Unibet,1.75,1.38,3.0,72.46,33.33,5.8
1379153,16,Unibet,2.0,1.5,2.55,66.67,39.22,5.88
1379153,16,Unibet,2.25,1.77,2.05,56.5,48.78,5.28
1379153,16,Unibet,2.5,2.04,1.78,49.02,56.18,5.2
1379153,16,Unibet,2.75,2.35,1.58,42.55,63.29,5.84
1379153,16,Unibet,3.5,3.7,1.28,27.03,78.12,5.15
1379153,16,Unibet,0.5,1.05,10.0,95.24,10.0,5.24
1379153,16,Unibet,3.0,2.9,1.41,34.48,70.92,5.4
1379153,16,Unibet,4.5,8.0,1.08,12.5,92.59,5.09
1379153,16,Unibet,3.25,3.3,1.33,30.3,75.19,5.49
1379153,16,Unibet,5.5,15.0,1.01,6.67,99.01,5.68
1379153,16,Unibet,1.5,2.8,1.38,35.71,72.46,8.18
1379153,16,Unibet,1.75,3.6,1.25,27.78,80.0,7.78
1379153,16,Unibet,2.5,6.75,1.08,14.81,92.59,7.41
1379153,16,Unibet,0.5,1.37,2.9,72.99,34.48,7.48
1379153,16,Unibet,0.75,1.52,2.4,65.79,41.67,7.46
1379153,16,Unibet,1.0,1.83,1.9,54.64,52.63,7.28
1379153,16,Unibet,1.25,2.32,1.55,43.1,64.52,7.62
1379153,16,Unibet,1.5,2.25,1.58,44.44,63.29,7.74
1379153,16,Unibet,2.5,5.1,1.14,19.61,87.72,7.33
1379153,16,Unibet,0.5,1.25,3.6,80.0,27.78,7.78
1379153,16,Unibet,2.5,1.1,5.4,90.91,18.52,9.43
1379153,16,Unibet,3.5,1.28,3.3,78.12,30.3,8.43
1379153,16,Unibet,8.5,5.2,1.11,19.23,90.09,9.32
1379153,16,Unibet,9.5,7.0,1.05,14.29,95.24,9.52
1379153,16,Unibet,4.5,1.56,2.23,64.1,44.84,8.95
1379153,16,Unibet,7.5,3.75,1.22,26.67,81.97,8.63
1379153,16,Unibet,5.5,2.02,1.7,49.5,58.82,8.33
1379153,16,Unibet,6.5,2.7,1.4,37.04,71.43,8.47
1379153,16,Unibet,1.5,1.04,7.5,96.15,13.33,9.49
1379153,16,Unibet,2.5,1.2,4.0,83.33,25.0,8.33
1379153,16,Unibet,3.5,1.47,2.48,68.03,40.32,8.35
1379153,16,Unibet,8.5,7.5,1.04,13.33,96.15,9.49
1379153,16,Unibet,4.5,1.93,1.76,51.81,56.82,8.63
1379153,16,Unibet,7.5,5.5,1.1,18.18,90.91,9.09
1379153,16,Unibet,5.5,2.65,1.4,37.74,71.43,9.16
1379153,16,Unibet,6.5,3.85,1.21,25.97,82.64,8.62
1379153,16,Unibet,1.5,1.09,5.75,91.74,17.39,9.13
1379153,16,Unibet,2.5,1.32,3.05,75.76,32.79,8.54
1379153,16,Unibet,3.5,1.76,1.93,56.82,51.81,8.63
1379153,16,Unibet,4.5,2.55,1.44,39.22,69.44,8.66
1379153,16,Unibet,5.5,3.9,1.2,25.64,83.33,8.97
1379153,16,Unibet,6.5,6.0,1.08,16.67,92.59,9.26
1379153,3,Betfair,1.5,1.3,3.3,76.92,30.3,7.23
1379153,3,Betfair,2.5,2.0,1.75,50.0,57.14,7.14
1379153,3,Betfair,3.5,3.7,1.25,27.03,80.0,7.03
1379153,3,Betfair,0.5,1.04,9.0,96.15,11.11,7.26
1379153,3,Betfair,4.5,7.5,1.07,13.33,93.46,6.79
1379153,3,Betfair,5.5,13.0,1.01,7.69,99.01,6.7
1379153,3,Betfair,1.5,3.0,1.33,33.33,75.19,8.52
1379153,3,Betfair,2.5,8.0,1.05,12.5,95.24,7.74
1379153,3,Betfair,0.5,1.4,2.88,71.43,34.72,6.15
1379153,13,188Bet,2.5,2.04,1.86,49.02,53.76,2.78
1379153,13,188Bet,1.0,2.0,1.9,50.0,52.63,2.63
1379153,4,Pinnacle,1.5,1.33,3.45,75.19,28.99,4.17
1379153,4,Pinnacle,1.75,1.41,3.03,70.92,33.0,3.93
1379153,4,Pinnacle,2.0,1.54,2.59,64.94,38.61,3.55
1379153,4,Pinnacle,2.25,1.83,2.08,54.64,48.08,2.72
1379153,4,Pinnacle,2.5,2.09,1.8,47.85,55.56,3.4
1379153,4,Pinnacle,2.75,2.39,1.62,41.84,61.73,3.57
1379153,4,Pinnacle,3.5,3.54,1.32,28.25,75.76,4.01
1379153,4,Pinnacle,1.25,1.21,4.67,82.64,21.41,4.06
1379153,4,Pinnacle,3.0,2.89,1.44,34.6,69.44,4.05
1379153,4,Pinnacle,3.25,3.23,1.37,30.96,72.99,3.95
1379153,4,Pinnacle,1.5,3.08,1.38,32.47,72.46,4.93
1379153,4,Pinnacle,0.5,1.42,2.89,70.42,34.6,5.02
1379153,4,Pinnacle,0.75,1.6,2.38,62.5,42.02,4.52
1379153,4,Pinnacle,1.0,1.99,1.85,50.25,54.05,4.31
1379153,4,Pinnacle,1.25,2.54,1.53,39.37,65.36,4.73
1379153,4,Pinnacle,5.5,2.09,1.69,47.85,59.17,7.02
1379153,4,Pinnacle,4.5,1.99,1.78,50.25,56.18,6.43
1379153,4,Pinnacle,4.0,2.17,1.69,46.08,59.17,5.25
1379153,5,SBO,2.25,1.81,2.05,55.25,48.78,4.03
1379153,5,SBO,2.5,2.08,1.78,48.08,56.18,4.26
1379153,5,SBO,2.75,2.31,1.62,43.29,61.73,5.02
1379153,5,SBO,0.75,1.55,2.44,64.52,40.98,5.5
1379153,5,SBO,1.0,1.99,1.87,50.25,53.48,3.73
1379153,5,SBO,1.25,2.4,1.57,41.67,63.69,5.36
1379153,11,1xBet,1.5,1.3,3.14,76.92,31.85,8.77
1379153,11,1xBet,1.75,1.38,2.8,72.46,35.71,8.18
1379153,11,1xBet,2.0,1.5,2.45,66.67,40.82,7.48
1379153,11,1xBet,2.25,1.75,2.01,57.14,49.75,6.89
1379153,11,1xBet,2.5,2.08,1.87,48.08,53.48,1.55
1379153,11,1xBet,2.75,2.25,1.6,44.44,62.5,6.94
1379153,11,1xBet,3.5,3.34,1.27,29.94,78.74,8.68
1379153,11,1xBet,0.5,1.02,7.8,98.04,12.82,10.86
1379153,11,1xBet,0.75,1.03,7.3,97.09,13.7,10.79
1379153,11,1xBet,1.0,1.05,6.8,95.24,14.71,9.94
1379153,11,1xBet,1.25,1.17,4.15,85.47,24.1,9.57
1379153,11,1xBet,3.0,2.73,1.41,36.63,70.92,7.55
1379153,11,1xBet,4.5,6.1,1.06,16.39,94.34,10.73
1379153,11,1xBet,3.25,3.04,1.33,32.89,75.19,8.08
1379153,11,1xBet,3.75,4.1,1.18,24.39,84.75,9.14
1379153,11,1xBet,4.0,5.5,1.09,18.18,91.74,9.92
1379153,11,1xBet,4.25,5.8,1.07,17.24,93.46,10.7
1379153,11,1xBet,5.0,11.5,1.03,8.7,97.09,5.78
1379153,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1379153,11,1xBet,5.5,14.5,1.02,6.9,98.04,4.94
1379153,11,1xBet,6.5,29.0,1.01,3.45,99.01,2.46
1379153,11,1xBet,1.5,2.98,1.39,33.56,71.94,5.5
1379153,11,1xBet,1.75,3.84,1.25,26.04,80.0,6.04
1379153,11,1xBet,2.0,6.3,1.1,15.87,90.91,6.78
1379153,11,1xBet,2.25,6.85,1.08,14.6,92.59,7.19
1379153,11,1xBet,2.5,7.3,1.06,13.7,94.34,8.04
1379153,11,1xBet,3.5,23.0,1.01,4.35,99.01,3.36
1379153,11,1xBet,0.5,1.46,2.7,68.49,37.04,5.53
1379153,11,1xBet,0.75,1.64,2.27,60.98,44.05,5.03
1379153,11,1xBet,1.0,2.01,1.83,49.75,54.64,4.4
1379153,11,1xBet,1.25,2.5,1.54,40.0,64.94,4.94
1379153,11,1xBet,1.5,2.21,1.69,45.25,59.17,4.42
1379153,11,1xBet,1.75,2.67,1.48,37.45,67.57,5.02
1379153,11,1xBet,2.0,3.74,1.27,26.74,78.74,5.48
1379153,11,1xBet,2.25,4.3,1.21,23.26,82.64,5.9
1379153,11,1xBet,2.5,4.75,1.17,21.05,85.47,6.52
1379153,11,1xBet,3.5,13.0,1.04,7.69,96.15,3.85
1379153,11,1xBet,0.5,1.26,3.66,79.37,27.32,6.69
1379153,11,1xBet,0.75,1.34,3.18,74.63,31.45,6.07
1379153,11,1xBet,1.0,1.49,2.6,67.11,38.46,5.58
1379153,11,1xBet,1.25,1.86,1.95,53.76,51.28,5.05
1379153,11,1xBet,3.5,1.31,3.02,76.34,33.11,9.45
1379153,11,1xBet,3.0,1.23,3.56,81.3,28.09,9.39
1379153,11,1xBet,4.5,1.64,2.07,60.98,48.31,9.28
1379153,11,1xBet,4.0,1.4,2.62,71.43,38.17,9.6
1379153,11,1xBet,5.0,1.88,1.82,53.19,54.95,8.14
1379153,11,1xBet,5.5,2.14,1.6,46.73,62.5,9.23
1379153,11,1xBet,6.5,2.93,1.33,34.13,75.19,9.32
1379153,11,1xBet,6.0,2.62,1.41,38.17,70.92,9.09
1379153,11,1xBet,3.5,1.44,2.52,69.44,39.68,9.13
1379153,11,1xBet,3.0,1.23,3.55,81.3,28.17,9.47
1379153,11,1xBet,4.5,1.88,1.82,53.19,54.95,8.14
1379153,11,1xBet,4.0,1.59,2.15,62.89,46.51,9.4
1379153,11,1xBet,5.0,2.2,1.57,45.45,63.69,9.15
1379153,11,1xBet,5.5,2.55,1.43,39.22,69.93,9.15
1379153,11,1xBet,6.5,3.52,1.24,28.41,80.65,9.05
1379153,11,1xBet,6.0,3.25,1.27,30.77,78.74,9.51
1379153,11,1xBet,3.5,1.8,1.91,55.56,52.36,7.91
1379153,32,Betano,1.5,1.36,3.25,73.53,30.77,4.3
1379153,32,Betano,1.75,1.44,2.87,69.44,34.84,4.29
1379153,32,Betano,2.0,1.57,2.5,63.69,40.0,3.69
1379153,32,Betano,2.25,1.82,2.05,54.95,48.78,3.73
1379153,32,Betano,2.5,2.07,1.8,48.31,55.56,3.86
1379153,32,Betano,2.75,2.37,1.62,42.19,61.73,3.92
1379153,32,Betano,3.5,3.55,1.3,28.17,76.92,5.09
1379153,32,Betano,0.5,1.08,8.0,92.59,12.5,5.09
1379153,32,Betano,3.0,2.95,1.42,33.9,70.42,4.32
1379153,32,Betano,4.5,6.7,1.11,14.93,90.09,5.02
1379153,32,Betano,3.25,3.25,1.37,30.77,72.99,3.76
1379153,32,Betano,5.5,11.75,1.04,8.51,96.15,4.66
1379153,32,Betano,6.5,16.5,1.01,6.06,99.01,5.07
1379153,32,Betano,1.5,2.8,1.45,35.71,68.97,4.68
1379153,32,Betano,2.5,6.3,1.11,15.87,90.09,5.96
1379153,32,Betano,3.5,12.0,1.03,8.33,97.09,5.42
1379153,32,Betano,0.5,1.42,2.87,70.42,34.84,5.27
1379153,32,Betano,0.75,1.57,2.42,63.69,41.32,5.02
1379153,32,Betano,1.0,1.87,1.93,53.48,51.81,5.29
1379153,32,Betano,1.25,2.35,1.6,42.55,62.5,5.05
1379153,32,Betano,4.5,16.5,1.01,6.06,99.01,5.07
1379153,32,Betano,1.5,2.35,1.57,42.55,63.69,6.25
1379153,32,Betano,2.5,5.0,1.16,20.0,86.21,6.21
1379153,32,Betano,0.5,1.31,3.4,76.34,29.41,5.75
1379153,32,Betano,1.5,1.14,5.3,87.72,18.87,6.59
1379153,32,Betano,2.5,1.33,3.15,75.19,31.75,6.93
1379153,32,Betano,3.5,1.75,2.05,57.14,48.78,5.92
1379153,32,Betano,4.5,2.42,1.52,41.32,65.79,7.11
1379153,32,Betano,5.5,3.6,1.26,27.78,79.37,7.14
1379153,32,Betano,6.5,5.4,1.13,18.52,88.5,7.01
1379153,34,Superbet,1.5,1.32,3.4,75.76,29.41,5.17
1379153,34,Superbet,2.5,2.02,1.8,49.5,55.56,5.06
1379153,34,Superbet,3.5,3.55,1.3,28.17,76.92,5.09
1379153,34,Superbet,0.5,1.06,9.2,94.34,10.87,5.21
1379153,34,Superbet,4.5,6.9,1.11,14.49,90.09,4.58
1379153,34,Superbet,5.5,15.0,1.03,6.67,97.09,3.75
1379153,34,Superbet,6.5,35.0,1.01,2.86,99.01,1.87
1379153,34,Superbet,1.5,3.0,1.39,33.33,71.94,5.28
1379153,34,Superbet,2.5,7.9,1.08,12.66,92.59,5.25
1379153,34,Superbet,3.5,23.0,1.01,4.35,99.01,3.36
1379153,34,Superbet,0.5,1.43,2.82,69.93,35.46,5.39
1379153,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1379153,34,Superbet,1.5,2.25,1.65,44.44,60.61,5.05
1379153,34,Superbet,2.5,5.0,1.17,20.0,85.47,5.47
1379153,34,Superbet,3.5,13.0,1.04,7.69,96.15,3.85
1379153,34,Superbet,0.5,1.28,3.75,78.12,26.67,4.79
1379153,34,Superbet,4.5,36.0,1.01,2.78,99.01,1.79
1379153,34,Superbet,1.5,1.03,12.0,97.09,8.33,5.42
1379153,34,Superbet,2.5,1.12,5.7,89.29,17.54,6.83
1379153,34,Superbet,3.5,1.3,3.35,76.92,29.85,6.77
1379153,34,Superbet,0.5,1.0,37.0,100.0,2.7,2.7
1379153,34,Superbet,8.5,5.85,1.11,17.09,90.09,7.18
1379153,34,Superbet,9.5,8.5,1.05,11.76,95.24,7.0
1379153,34,Superbet,10.5,13.0,1.02,7.69,98.04,5.73
1379153,34,Superbet,4.5,1.6,2.25,62.5,44.44,6.94
1379153,34,Superbet,7.5,4.1,1.21,24.39,82.64,7.03
1379153,34,Superbet,5.5,2.1,1.69,47.62,59.17,6.79
1379153,34,Superbet,6.5,2.85,1.39,35.09,71.94,7.03
1379153,34,Superbet,1.5,1.06,8.0,94.34,12.5,6.84
1379153,34,Superbet,2.5,1.21,4.1,82.64,24.39,7.03
1379153,34,Superbet,3.5,1.49,2.5,67.11,40.0,7.11
1379153,34,Superbet,0.5,1.0,23.0,100.0,4.35,4.35
1379153,34,Superbet,8.5,8.7,1.05,11.49,95.24,6.73
1379153,34,Superbet,9.5,14.0,1.02,7.14,98.04,5.18
1379153,34,Superbet,10.5,22.0,1.01,4.55,99.01,3.56
1379153,34,Superbet,4.5,1.95,1.8,51.28,55.56,6.84
1379153,34,Superbet,7.5,5.85,1.11,17.09,90.09,7.18
1379153,34,Superbet,5.5,2.72,1.43,36.76,69.93,6.69
1379153,34,Superbet,6.5,3.9,1.23,25.64,81.3,6.94
1379153,34,Superbet,1.5,1.08,5.35,92.59,18.69,11.28
1379153,34,Superbet,2.5,1.31,2.95,76.34,33.9,10.23
1379153,34,Superbet,3.5,1.74,1.97,57.47,50.76,8.23
1379153,34,Superbet,4.5,2.45,1.46,40.82,68.49,9.31
1379153,34,Superbet,5.5,3.55,1.21,28.17,82.64,10.81
1379154,1,10Bet,1.5,1.2,4.33,83.33,23.09,6.43
1379154,1,10Bet,2.5,1.62,2.25,61.73,44.44,6.17
1379154,1,10Bet,3.5,2.55,1.5,39.22,66.67,5.88
1379154,1,10Bet,0.5,1.04,10.0,96.15,10.0,6.15
1379154,1,10Bet,4.5,4.5,1.2,22.22,83.33,5.56
1379154,1,10Bet,1.5,2.3,1.55,43.48,64.52,7.99
1379154,1,10Bet,2.5,5.0,1.13,20.0,88.5,8.5
1379154,1,10Bet,0.5,1.28,3.3,78.12,30.3,8.43
1379154,1,10Bet,1.5,1.8,1.91,55.56,52.36,7.91
1379154,1,10Bet,2.5,3.45,1.25,28.99,80.0,8.99
1379154,1,10Bet,0.5,1.15,4.75,86.96,21.05,8.01
1379154,7,William Hill,1.5,2.3,1.57,43.48,63.69,7.17
1379154,7,William Hill,2.5,5.0,1.15,20.0,86.96,6.96
1379154,7,William Hill,3.5,15.0,1.03,6.67,97.09,3.75
1379154,7,William Hill,0.5,1.25,3.5,80.0,28.57,8.57
1379154,7,William Hill,1.5,1.91,1.85,52.36,54.05,6.41
1379154,7,William Hill,2.5,3.8,1.25,26.32,80.0,6.32
1379154,7,William Hill,3.5,9.0,1.06,11.11,94.34,5.45
1379154,7,William Hill,0.5,1.2,4.33,83.33,23.09,6.43
1379154,8,Bet365,1.5,1.2,4.5,83.33,22.22,5.56
1379154,8,Bet365,2.5,1.62,2.3,61.73,43.48,5.21
1379154,8,Bet365,3.5,2.5,1.53,40.0,65.36,5.36
1379154,8,Bet365,0.5,1.03,15.0,97.09,6.67,3.75
1379154,8,Bet365,4.5,4.5,1.2,22.22,83.33,5.56
1379154,8,Bet365,7.5,34.0,1.0,2.94,100.0,2.94
1379154,8,Bet365,5.5,9.0,1.07,11.11,93.46,4.57
