Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker,Score,Total_Goles,Acerto
León vs Tijuana,2025-03-01 20:00:00,Over 3.0,1.98,1.925,1.630635381638021e-05,6.0,0.0057097019430168,0.0041903097307821,2.9364751942429948e-05,6.0,0.007658791244314,0.0062250484588303,bovada,6.0,0.055,0.0287,4.56,Liga MX,Goles (Over/Under),2025-02-28,bovada:1.9800; pinnacle:1.9400; coolbet:1.9200; betonlineag:1.9100; lowvig:1.9100; betus:1.8900,,2-1,3.0,No
León vs Tijuana,2025-03-01 20:00:00,Under 3.0,1.91,1.8833,1.630635381638021e-05,6.0,0.0057097019430168,0.0041903097307821,2.510234812536719e-05,6.0,0.0070702871911597,0.006315631679215,betonlineag,6.0,0.0267,0.0249,5.27,Liga MX,Goles (Over/Under),2025-02-28,betonlineag:1.9100; lowvig:1.9100; pinnacle:1.8900; coolbet:1.8900; bovada:1.8500; betus:1.8500,,2-1,3.0,No
Stoke City vs Watford,2025-03-01 10:00:00,Over 2.5,2.0,1.9293,1.6083672029174993e-05,15.0,0.0056711157077073,0.0044250772849953,3.447022443430308e-05,15.0,0.0082972968885969,0.0062273705566837,matchbook,15.0,0.0707,0.0311,4.95,Championship,Goles (Over/Under),2025-02-28,matchbook:2.0000; pinnacle:1.9700; nordicbet:1.9600; betsson:1.9600; onexbet:1.9300; bovada:1.9300; coolbet:1.9300; playup:1.9200; betrivers:1.9200; unibet_eu:1.9200; unibet:1.9200; williamhill:1.9100; lowvig:1.9000; betonlineag:1.9000; betus:1.8700,,0-0,0.0,No
Stoke City vs Watford,2025-03-01 10:00:00,Under 2.5,1.93,1.8713,1.6083672029174993e-05,15.0,0.0056711157077073,0.0044250772849953,3.968607803353969e-05,15.0,0.0088895492867201,0.0076329435337132,matchbook,15.0,0.0587,0.0314,5.29,Championship,Goles (Over/Under),2025-02-28,matchbook:1.9300; lowvig:1.9200; betonlineag:1.9200; bovada:1.8900; betus:1.8900; pinnacle:1.8800; onexbet:1.8700; nordicbet:1.8500; betsson:1.8500; williamhill:1.8500; betrivers:1.8500; unibet_eu:1.8500; unibet:1.8500; coolbet:1.8500; playup:1.8200,,0-0,0.0,Sí
FC Winterthur vs FC St Gallen,2025-03-01 12:00:00,Over 2.5,1.6,1.5667,1.58528390192424e-05,6.0,0.0055327736054143,0.0046599445604176,6.055001241037815e-05,6.0,0.0105488042383619,0.0087051771511121,williamhill,6.0,0.0333,0.0256,6.94,Super League Switzerland,Goles (Over/Under),2025-02-28,williamhill:1.6000; nordicbet:1.5800; betsson:1.5800; tipico_de:1.5700; playup:1.5500; onexbet:1.5200,,4-0,4.0,Sí
FC Winterthur vs FC St Gallen,2025-03-01 12:00:00,Under 2.5,2.35,2.2983,1.58528390192424e-05,6.0,0.0055327736054143,0.0046599445604177,1.5399481088571245e-05,6.0,0.0055021507752779,0.0035968437025735,tipico_de,6.0,0.0517,0.0291,8.34,Super League Switzerland,Goles (Over/Under),2025-02-28,tipico_de:2.3500; nordicbet:2.3000; betsson:2.3000; playup:2.3000; onexbet:2.2900; williamhill:2.2500,,4-0,4.0,No
SD Huesca vs Racing de Ferrol,2025-03-01 10:15:00,Over 2.0,2.0,1.9457,1.5707262731764093e-05,7.0,0.0056035880074459,0.0040976929676425,4.833244680975135e-05,7.0,0.0098235874389303,0.0070355913779885,pinnacle,7.0,0.0543,0.0366,4.05,La Liga 2,Goles (Over/Under),2025-02-28,pinnacle:2.0000; lowvig:1.9600; betonlineag:1.9600; bovada:1.9500; betanysports:1.9500; coolbet:1.9300; betus:1.8700,,3-1,4.0,Sí
SD Huesca vs Racing de Ferrol,2025-03-01 10:15:00,Under 2.0,1.88,1.8657,1.5707262731764093e-05,7.0,0.0056035880074459,0.0040976929676425,3.394004740019919e-06,7.0,0.0025984819830045,0.0022309602256886,coolbet,7.0,0.0143,0.009,6.67,La Liga 2,Goles (Over/Under),2025-02-28,coolbet:1.8800; bovada:1.8700; betus:1.8700; betanysports:1.8700; lowvig:1.8600; betonlineag:1.8600; pinnacle:1.8500,,3-1,4.0,No
Vitória SC vs Casa Pia,2025-03-01 15:30:00,Over 2.25,1.95,1.934,1.567236238479649e-05,5.0,0.0055983609503863,0.0044226436138333,3.859703378280461e-05,5.0,0.0087755381873028,0.0070204305498422,pinnacle,5.0,0.016,0.032,4.76,Liga Portugal,Goles (Over/Under),2025-02-28,pinnacle:1.9500; bovada:1.9500; betonlineag:1.9500; lowvig:1.9500; betus:1.8700,,1-0,1.0,No
Vitória SC vs Casa Pia,2025-03-01 15:30:00,Under 2.25,1.9,1.882,1.567236238479649e-05,5.0,0.0055983609503863,0.0044226436138333,8.58747345611672e-06,5.0,0.0041364870410073,0.0040529130312411,pinnacle,5.0,0.018,0.0147,6.11,Liga Portugal,Goles (Over/Under),2025-02-28,pinnacle:1.9000; betus:1.9000; bovada:1.8700; betonlineag:1.8700; lowvig:1.8700,,1-0,1.0,Sí
FC Utrecht vs NAC Breda,2025-03-01 10:30:00,Over 2.5,1.61,1.5878,1.553545124162748e-05,9.0,0.0054832977458468,0.0051020344779551,1.8349820945818063e-05,9.0,0.0058494836041175,0.0053951054144236,nordicbet,9.0,0.0222,0.0147,7.77,Eredivisie,Goles (Over/Under),2025-02-28,nordicbet:1.6100; tipico_de:1.6000; playup:1.6000; williamhill:1.6000; betsson:1.5900; unibet:1.5800; onexbet:1.5700; betrivers:1.5700; unibet_eu:1.5700,,1-0,1.0,No
FC Utrecht vs NAC Breda,2025-03-01 10:30:00,Under 2.5,2.32,2.2722,1.553545124162748e-05,9.0,0.0054832977458467,0.005102034477955,3.553942456947808e-05,9.0,0.0083732645461417,0.0073638291136268,betrivers,9.0,0.0478,0.0429,6.8,Eredivisie,Goles (Over/Under),2025-02-28,betrivers:2.3200; unibet:2.3200; unibet_eu:2.3200; tipico_de:2.3000; nordicbet:2.2600; playup:2.2500; williamhill:2.2500; betsson:2.2400; onexbet:2.1900,,1-0,1.0,Sí
Juve Stabia vs Cittadella,2025-03-01 09:00:00,Over 2.5,2.38,2.2889,1.5497543172790916e-05,9.0,0.0054698902973688,0.0047102975932741,5.340566944215201e-05,9.0,0.0102479916042234,0.009154523461591,onexbet,9.0,0.0911,0.054,6.53,Serie B,Goles (Over/Under),2025-02-28,onexbet:2.3800; coolbet:2.3600; betsson:2.3100; nordicbet:2.3100; williamhill:2.3000; tipico_de:2.2500; betrivers:2.2300; unibet_eu:2.2300; unibet:2.2300,,0-1,1.0,No
Juve Stabia vs Cittadella,2025-03-01 09:00:00,Under 2.5,1.58,1.57,1.5497543172790916e-05,9.0,0.0054698902973688,0.0047102975932742,6.024356882844637e-06,9.0,0.0033340900935919,0.0018225058472866,onexbet,9.0,0.01,0.0082,8.13,Serie B,Goles (Over/Under),2025-02-28,onexbet:1.5800; unibet:1.5800; betsson:1.5700; nordicbet:1.5700; betrivers:1.5700; unibet_eu:1.5700; williamhill:1.5700; coolbet:1.5700; tipico_de:1.5500,,0-1,1.0,Sí
Colorado Rapids vs FC Dallas,2025-03-01 21:30:00,Over 2.5,1.67,1.6222,1.526092456438138e-05,9.0,0.0054667190757285,0.0037875005989983,0.0001566929878892,9.0,0.0170520027423416,0.0110215807055671,williamhill,9.0,0.0478,0.0426,7.5,MLS,Goles (Over/Under),2025-02-28,williamhill:1.6700; nordicbet:1.6500; onexbet:1.6400; unibet:1.6300; betrivers:1.6300; unibet_eu:1.6300; playup:1.6300; mybookieag:1.6100; matchbook:1.5100,,3-3,6.0,Sí
Colorado Rapids vs FC Dallas,2025-03-01 21:30:00,Under 2.5,2.25,2.2133,1.526092456438138e-05,9.0,0.0054667190757285,0.0037875005989983,5.794888971595084e-05,9.0,0.0107279311080317,0.0088198205282596,nordicbet,9.0,0.0367,0.051,10.67,MLS,Goles (Over/Under),2025-02-28,nordicbet:2.2500; unibet:2.2500; betrivers:2.2500; unibet_eu:2.2500; onexbet:2.2400; mybookieag:2.2300; playup:2.2000; williamhill:2.1500; matchbook:2.1000,,3-3,6.0,No
Oxford United vs Coventry City,2025-03-01 07:30:00,Over 2.5,2.08,1.9944,1.4830924318653318e-05,16.0,0.0054412217886245,0.0037010698796537,5.139614794981946e-05,16.0,0.0101360127425014,0.0070963959701204,matchbook,16.0,0.0856,0.0398,5.22,Championship,Goles (Over/Under),2025-02-28,matchbook:2.0800; pinnacle:2.0200; bovada:2.0200; lowvig:2.0200; betonlineag:2.0200; onexbet:2.0000; nordicbet:2.0000; williamhill:2.0000; betrivers:2.0000; unibet_eu:2.0000; unibet:2.0000; betsson:1.9900; coolbet:1.9800; playup:1.9500; tipico_de:1.9300; betus:1.9000,,2-3,5.0,Sí
Oxford United vs Coventry City,2025-03-01 07:30:00,Under 2.5,1.85,1.8056,1.4830924318653318e-05,16.0,0.0054412217886245,0.0037010698796538,4.24063126164653e-05,16.0,0.0091495845438637,0.0076923348753509,matchbook,16.0,0.0444,0.0296,6.69,Championship,Goles (Over/Under),2025-02-28,matchbook:1.8500; pinnacle:1.8400; betus:1.8400; nordicbet:1.8300; betsson:1.8200; bovada:1.8200; lowvig:1.8200; betonlineag:1.8200; onexbet:1.8100; playup:1.8000; coolbet:1.8000; betrivers:1.7800; unibet_eu:1.7800; unibet:1.7800; williamhill:1.7500; tipico_de:1.7500,,2-3,5.0,No
San Martin de San Juan vs Belgrano de Cordoba,2025-02-28 20:15:00,Over 1.5,1.54,1.5233,1.4705668398850755e-05,3.0,0.0052543372212174,0.0046517858727854,1.5895108447657538e-05,3.0,0.0053584837757635,0.0047655763933212,matchbook,3.0,0.0167,0.0125,5.75,Liga Profesional,Goles (Over/Under),2025-02-28,matchbook:1.5400; playup:1.5200; betrivers:1.5100,,3-1,4.0,Sí
San Martin de San Juan vs Belgrano de Cordoba,2025-02-28 20:15:00,Under 1.5,2.62,2.5167,1.4705668398850755e-05,3.0,0.0052543372212174,0.0046517858727854,6.922817156863404e-05,3.0,0.0114988998462769,0.0106733984737291,matchbook,3.0,0.1033,0.0741,4.39,Liga Profesional,Goles (Over/Under),2025-02-28,matchbook:2.6200; betrivers:2.4800; playup:2.4500,,3-1,4.0,No
Frosinone vs Mantova,2025-03-01 09:00:00,Over 2.25,1.92,1.902,1.4689388424905597e-05,5.0,0.0054199532357483,0.0037845141500116,1.3054265307254904e-05,5.0,0.0051017069775225,0.0039825499577821,pinnacle,5.0,0.018,0.0183,5.56,Serie B,Goles (Over/Under),2025-02-28,pinnacle:1.9200; betus:1.9200; lowvig:1.9000; betonlineag:1.9000; bovada:1.8700,,2-1,3.0,Sí
Frosinone vs Mantova,2025-03-01 09:00:00,Under 2.25,1.95,1.918,1.4689388424905597e-05,5.0,0.0054199532357483,0.0037845141500116,2.6402855926081868e-05,5.0,0.0072574829189628,0.0053132430913594,bovada,5.0,0.032,0.0264,4.76,Serie B,Goles (Over/Under),2025-02-28,bovada:1.9500; pinnacle:1.9300; lowvig:1.9200; betonlineag:1.9200; betus:1.8700,,2-1,3.0,No
Auckland FC vs Adelaide United,2025-02-28 23:00:00,Over 3.0,1.92,1.8933,1.4613792418085433e-05,6.0,0.0054059571671681,0.0050036012940242,9.862456456003003e-06,6.0,0.0044348513783625,0.0040064582707509,coolbet,6.0,0.0267,0.016,5.56,A-League,Goles (Over/Under),2025-02-28,coolbet:1.9200; bovada:1.9100; pinnacle:1.8900; lowvig:1.8800; betonlineag:1.8800; betus:1.8800,,2-2,4.0,Sí
Auckland FC vs Adelaide United,2025-02-28 23:00:00,Under 3.0,1.98,1.9183,1.4613792418085433e-05,6.0,0.0054059571671681,0.0050036012940242,4.4334141153796137e-05,6.0,0.0094078689919256,0.0076833602851773,pinnacle,6.0,0.0617,0.0348,3.7,A-League,Goles (Over/Under),2025-02-28,pinnacle:1.9800; lowvig:1.9300; betonlineag:1.9300; bovada:1.9100; coolbet:1.8900; betus:1.8700,,2-2,4.0,No
Daejeon Citizen vs Suwon FC,2025-03-02 00:00:00,Over 2.5,2.06,2.005,1.4389845610836951e-05,10.0,0.0053493811929957,0.0046772842736467,5.4402470060782574e-05,10.0,0.010430093943316,0.0097214554917815,onexbet,10.0,0.055,0.0418,7.37,K League 1,Goles (Over/Under),2025-02-28,onexbet:2.0600; williamhill:2.0500; betsson:2.0400; nordicbet:2.0400; coolbet:2.0300; playup:2.0000; tipico_de:1.9700; unibet:1.9600; betrivers:1.9500; unibet_eu:1.9500,,2-0,2.0,No
Daejeon Citizen vs Suwon FC,2025-03-02 00:00:00,Under 2.5,1.76,1.734,1.4389845610836951e-05,10.0,0.0053493811929957,0.0046772842736467,1.725626700815142e-05,10.0,0.0058042005633178,0.0044973341106597,onexbet,10.0,0.026,0.0174,8.1,K League 1,Goles (Over/Under),2025-02-28,onexbet:1.7600; coolbet:1.7600; playup:1.7500; betsson:1.7300; nordicbet:1.7300; unibet:1.7300; betrivers:1.7300; unibet_eu:1.7300; tipico_de:1.7200; williamhill:1.7000,,2-0,2.0,Sí
Dundee FC vs St Johnstone,2025-03-01 10:00:00,Over 2.5,2.01,1.96,1.4297105584723506e-05,16.0,0.0053438337473706,0.0045480360064113,5.2742850756688335e-05,16.0,0.0102672225024983,0.0090900667867188,pinnacle,16.0,0.05,0.0394,5.31,Scottish Premiership,Goles (Over/Under),2025-02-28,pinnacle:2.0100; betonlineag:2.0100; lowvig:2.0100; nordicbet:2.0000; betsson:2.0000; matchbook:2.0000; onexbet:1.9700; williamhill:1.9500; playup:1.9500; bovada:1.9500; betus:1.9500; coolbet:1.9300; betrivers:1.9100; unibet_eu:1.9100; unibet:1.9100; tipico_de:1.9000,,1-1,2.0,No
Dundee FC vs St Johnstone,2025-03-01 10:00:00,Under 2.5,1.87,1.8219,1.4297105584723506e-05,16.0,0.0053438337473706,0.0045480360064113,2.162781520423619e-05,16.0,0.0065469473378581,0.0057679472834367,matchbook,16.0,0.0481,0.0219,6.11,Scottish Premiership,Goles (Over/Under),2025-02-28,matchbook:1.8700; coolbet:1.8500; pinnacle:1.8500; onexbet:1.8300; betrivers:1.8300; unibet_eu:1.8300; unibet:1.8300; betonlineag:1.8300; lowvig:1.8300; williamhill:1.8000; playup:1.8000; bovada:1.8000; nordicbet:1.8000; betsson:1.8000; betus:1.8000; tipico_de:1.8000,,1-1,2.0,Sí
Volos FC vs Aris Thessaloniki,2025-03-01 10:00:00,Over 2.0,1.8,1.794,1.4162611238161156e-05,5.0,0.0053142783786612,0.0041277375420773,3.1560877102949435e-06,5.0,0.0024951444093635,0.0022430062979934,bovada,5.0,0.006,0.008,6.84,Super League Greece,Goles (Over/Under),2025-02-28,bovada:1.8000; pinnacle:1.8000; betus:1.8000; nordicbet:1.7900; coolbet:1.7800,,1-1,2.0,No
Volos FC vs Aris Thessaloniki,2025-03-01 10:00:00,Under 2.0,2.05,2.026,1.4162611238161156e-05,5.0,0.0053142783786611,0.0041277375420773,4.710885876963401e-05,5.0,0.0097058099406741,0.0076205263757828,bovada,5.0,0.024,0.0388,4.96,Super League Greece,Goles (Over/Under),2025-02-28,bovada:2.0500; coolbet:2.0500; pinnacle:2.0500; nordicbet:2.0300; betus:1.9500,,1-1,2.0,No
Juve Stabia vs Cittadella,2025-03-01 09:00:00,Over 2.0,1.81,1.8,1.3997072895624278e-05,4.0,0.0052809926595658,0.0040555959302326,4.8229227752573855e-06,4.0,0.0030865150158955,0.0030865150158955,lowvig,4.0,0.01,0.01,6.27,Serie B,Goles (Over/Under),2025-02-28,lowvig:1.8100; betonlineag:1.8100; pinnacle:1.7900; betus:1.7900,,0-1,1.0,No
Juve Stabia vs Cittadella,2025-03-01 09:00:00,Under 2.0,2.08,2.025,1.3997072895624278e-05,4.0,0.0052809926595658,0.0040555959302325,5.520118381873953e-05,4.0,0.0105056598582717,0.0080776674064851,pinnacle,4.0,0.055,0.0427,3.94,Serie B,Goles (Over/Under),2025-02-28,pinnacle:2.0800; lowvig:2.0300; betonlineag:2.0300; betus:1.9600,,0-1,1.0,Sí
Portland Timbers vs Austin FC,2025-03-01 22:30:00,Over 2.5,1.6,1.5656,1.3958580355649e-05,9.0,0.0051806352313461,0.0047003614770263,6.816596521583174e-05,9.0,0.0111586925796388,0.0075508075897174,nordicbet,9.0,0.0344,0.0267,8.8,MLS,Goles (Over/Under),2025-02-28,nordicbet:1.6000; onexbet:1.5900; playup:1.5800; mybookieag:1.5700; williamhill:1.5700; betrivers:1.5600; unibet_eu:1.5600; unibet:1.5600; matchbook:1.5000,,1-0,1.0,No
Portland Timbers vs Austin FC,2025-03-01 22:30:00,Under 2.5,2.38,2.32,1.3958580355649e-05,9.0,0.0051806352313462,0.0047003614770264,8.086244849145898e-05,9.0,0.0126244553304566,0.0088607572578237,betrivers,9.0,0.06,0.0651,8.68,MLS,Goles (Over/Under),2025-02-28,betrivers:2.3800; unibet_eu:2.3800; unibet:2.3800; nordicbet:2.3500; onexbet:2.3200; mybookieag:2.3100; williamhill:2.3000; playup:2.3000; matchbook:2.1600,,1-0,1.0,Sí
Randers FC vs AGF Aarhus,2025-02-28 13:00:00,Over 2.5,2.48,2.365,1.3877755134567968e-05,10.0,0.0051641619204018,0.0048524554385004,5.500935182161735e-05,10.0,0.0103665387491801,0.0075897265892122,matchbook,10.0,0.115,0.0577,4.84,Superliga Denmark,Goles (Over/Under),2025-02-28,matchbook:2.4800; onexbet:2.4000; williamhill:2.3800; betrivers:2.3800; unibet:2.3800; unibet_eu:2.3800; betsson:2.3500; nordicbet:2.3500; playup:2.3000; tipico_de:2.2500,,1-1,2.0,No
Randers FC vs AGF Aarhus,2025-02-28 13:00:00,Under 2.5,1.65,1.578,1.3877755134567968e-05,10.0,0.0051641619204018,0.0048524554385004,7.21589986985627e-05,10.0,0.0116173783652397,0.0093507344946252,matchbook,10.0,0.072,0.0296,5.05,Superliga Denmark,Goles (Over/Under),2025-02-28,matchbook:1.6500; betsson:1.6000; nordicbet:1.6000; playup:1.5800; onexbet:1.5700; betrivers:1.5600; unibet:1.5600; unibet_eu:1.5600; williamhill:1.5500; tipico_de:1.5500,,1-1,2.0,Sí
FC Utrecht vs NAC Breda,2025-03-01 10:30:00,Over 3.0,2.04,1.9925,1.3689502470932304e-05,4.0,0.0052276985173949,0.0042935749753269,5.716993897040551e-05,4.0,0.0106914704081918,0.009484909173636,pinnacle,4.0,0.0475,0.0421,4.58,Eredivisie,Goles (Over/Under),2025-02-28,pinnacle:2.0400; bovada:2.0200; coolbet:1.9800; betus:1.9300,,1-0,1.0,No
FC Utrecht vs NAC Breda,2025-03-01 10:30:00,Under 3.0,1.82,1.815,1.3689502470932304e-05,4.0,0.0052276985173949,0.0042935749753269,3.533158996083262e-06,4.0,0.0026435451885972,0.0022893772893773,bovada,4.0,0.005,0.0087,6.76,Eredivisie,Goles (Over/Under),2025-02-28,bovada:1.8200; pinnacle:1.8200; betus:1.8200; coolbet:1.8000,,1-0,1.0,Sí
1. FC Magdeburg vs SV Darmstadt 98,2025-03-02 07:30:00,Over 2.5,1.55,1.54,1.3536894672064271e-05,2.0,0.0050857794916188,0.0050857794916188,9.762045085294296e-06,2.0,0.0042167404596247,0.0042167404596247,betrivers,2.0,0.01,0.01,7.43,Bundesliga 2,Goles (Over/Under),2025-02-28,betrivers:1.5500; williamhill:1.5300,,4-1,5.0,Sí
1. FC Magdeburg vs SV Darmstadt 98,2025-03-02 07:30:00,Under 2.5,2.4,2.365,1.3536894672064271e-05,2.0,0.0050857794916187,0.0050857794916187,2.0064960260130505e-05,2.0,0.0062589413447782,0.0062589413447782,williamhill,2.0,0.035,0.035,7.03,Bundesliga 2,Goles (Over/Under),2025-02-28,williamhill:2.4000; betrivers:2.3300,,4-1,5.0,No
Troyes vs SC Bastia,2025-02-28 14:00:00,Over 2.0,1.93,1.8967,1.3476086576211557e-05,6.0,0.0051914100783826,0.0046580750608986,1.2373484553119629e-05,6.0,0.004967640793416,0.0036990204194255,bovada,6.0,0.0333,0.018,5.29,Ligue 2,Goles (Over/Under),2025-02-28,bovada:1.9300; pinnacle:1.9000; betus:1.9000; lowvig:1.8900; betonlineag:1.8900; coolbet:1.8700,,0-2,2.0,No
Troyes vs SC Bastia,2025-02-28 14:00:00,Under 2.0,1.97,1.915,1.3476086576211557e-05,6.0,0.0051914100783826,0.0046580750608987,3.907483815465395e-05,6.0,0.008831474906241,0.0077153389355333,pinnacle,6.0,0.055,0.0325,4.24,Ligue 2,Goles (Over/Under),2025-02-28,pinnacle:1.9700; lowvig:1.9300; betonlineag:1.9300; coolbet:1.9000; bovada:1.8900; betus:1.8700,,0-2,2.0,No
Charlotte FC vs Atlanta United FC,2025-03-01 14:15:00,Over 2.75,1.88,1.8667,1.3407203815568722e-05,6.0,0.0051762888253405,0.0038661406358432,6.4742293650595535e-06,6.0,0.0035887916930699,0.0032015175945088,lowvig,6.0,0.0133,0.0125,6.1,MLS,Goles (Over/Under),2025-02-28,lowvig:1.8800; betonlineag:1.8800; bovada:1.8700; betanysports:1.8700; pinnacle:1.8500; betus:1.8500,,2-0,2.0,No
Charlotte FC vs Atlanta United FC,2025-03-01 14:15:00,Under 2.75,2.01,1.9433,1.3407203815568722e-05,6.0,0.0051762888253405,0.0038661406358432,4.44936081516977e-05,6.0,0.0094289410629814,0.0070360826167286,pinnacle,6.0,0.0667,0.0359,3.81,MLS,Goles (Over/Under),2025-02-28,pinnacle:2.0100; bovada:1.9500; betanysports:1.9500; lowvig:1.9300; betonlineag:1.9300; betus:1.8900,,2-0,2.0,Sí
Radomiak Radom vs Widzew Łódź,2025-02-28 12:00:00,Over 2.5,2.02,1.93,1.3374292008784733e-05,15.0,0.0051710283712591,0.0038176354911524,7.485623374778198e-05,15.0,0.0122252756697798,0.0097191694744146,matchbook,15.0,0.09,0.0456,4.75,Ekstraklasa,Goles (Over/Under),2025-02-28,matchbook:2.0200; pinnacle:1.9800; bovada:1.9800; lowvig:1.9700; betonlineag:1.9700; nordicbet:1.9300; betsson:1.9300; onexbet:1.9300; coolbet:1.9300; playup:1.9200; betrivers:1.8900; unibet:1.8900; unibet_eu:1.8900; betus:1.8700; tipico_de:1.8500,,1-1,2.0,No
Radomiak Radom vs Widzew Łódź,2025-02-28 12:00:00,Under 2.5,1.94,1.846,1.3374292008784733e-05,15.0,0.0051710283712592,0.0038176354911524,5.058323582008463e-05,15.0,0.0100308383686392,0.0076647942173022,matchbook,15.0,0.094,0.035,5.6,Ekstraklasa,Goles (Over/Under),2025-02-28,matchbook:1.9400; pinnacle:1.8900; betus:1.8900; bovada:1.8500; coolbet:1.8500; lowvig:1.8500; betonlineag:1.8500; onexbet:1.8400; tipico_de:1.8300; betrivers:1.8200; unibet:1.8200; unibet_eu:1.8200; playup:1.8200; nordicbet:1.8100; betsson:1.8100,,1-1,2.0,Sí
New England Revolution vs Columbus Crew SC,2025-03-01 19:30:00,Over 2.75,1.81,1.81,1.3333978152075946e-05,5.0,0.0051581282134505,0.0041092111342889,0.0,5.0,0.0,0.0,pinnacle,5.0,0.0,0.0,6.8,MLS,Goles (Over/Under),2025-02-28,pinnacle:1.8100; lowvig:1.8100; betonlineag:1.8100; betus:1.8100; betanysports:1.8100,,0-1,1.0,No
New England Revolution vs Columbus Crew SC,2025-03-01 19:30:00,Under 2.75,2.05,2.022,1.3333978152075946e-05,5.0,0.0051581282134504,0.0041092111342888,5.396184001507384e-05,5.0,0.0103876215951497,0.0082770045408155,pinnacle,5.0,0.028,0.0412,4.03,MLS,Goles (Over/Under),2025-02-28,pinnacle:2.0500; lowvig:2.0400; betonlineag:2.0400; betanysports:2.0400; betus:1.9400,,0-1,1.0,Sí
RC Lens vs Le Havre,2025-03-01 13:00:00,Over 2.5,1.75,1.6973,1.3314052536195083e-05,11.0,0.0051224308755492,0.0033938956791278,5.351584524306483e-05,11.0,0.0101854483151604,0.0075403303841905,onexbet,11.0,0.0527,0.0296,4.76,Ligue 1,Goles (Over/Under),2025-02-28,onexbet:1.7500; coolbet:1.7500; betsson:1.7000; nordicbet:1.7000; unibet:1.7000; betrivers:1.7000; unibet_eu:1.7000; playup:1.6800; betmgm:1.6700; williamhill:1.6700; tipico_de:1.6500,,3-4,7.0,Sí
RC Lens vs Le Havre,2025-03-01 13:00:00,Under 2.5,2.26,2.1636,1.3314052536195083e-05,11.0,0.0051224308755492,0.0033938956791278,3.368332242218352e-05,11.0,0.0081786875735554,0.0058450403840889,onexbet,11.0,0.0964,0.0389,4.85,Ligue 1,Goles (Over/Under),2025-02-28,onexbet:2.2600; tipico_de:2.2000; unibet:2.1700; betrivers:2.1700; unibet_eu:2.1700; betsson:2.1500; nordicbet:2.1500; williamhill:2.1500; playup:2.1500; coolbet:2.1300; betmgm:2.1000,,3-4,7.0,No
Mazatlán FC vs Cruz Azul,2025-02-28 22:00:00,Over 2.5,1.93,1.885,1.324134207449644e-05,12.0,0.0051459189015206,0.0041092948233131,5.568456175369656e-05,12.0,0.0105290510166226,0.0094185615512973,pinnacle,12.0,0.045,0.0371,6.46,Liga MX,Goles (Over/Under),2025-02-28,pinnacle:1.9300; betonlineag:1.9200; lowvig:1.9200; matchbook:1.9200; bovada:1.9100; williamhill:1.9100; coolbet:1.8800; nordicbet:1.8700; betus:1.8700; unibet:1.8300; unibet_eu:1.8300; betrivers:1.8300,,1-1,2.0,No
Mazatlán FC vs Cruz Azul,2025-02-28 22:00:00,Under 2.5,1.94,1.8975,1.324134207449644e-05,12.0,0.0051459189015206,0.004109294823313,3.5502812157775785e-05,12.0,0.0084108536999346,0.0064043568718375,pinnacle,12.0,0.0425,0.03,6.19,Liga MX,Goles (Over/Under),2025-02-28,pinnacle:1.9400; matchbook:1.9400; coolbet:1.9300; bovada:1.9100; nordicbet:1.9000; betonlineag:1.9000; lowvig:1.9000; unibet:1.8900; unibet_eu:1.8800; betrivers:1.8800; betus:1.8700; williamhill:1.8300,,1-1,2.0,Sí
Minnesota United FC vs CF Montreal,2025-03-01 20:30:00,Over 2.5,1.71,1.6729,1.3040600508170529e-05,7.0,0.0050675479903202,0.0042059647667424,2.1791830721933417e-05,7.0,0.0064804148244218,0.0052228892523017,onexbet,7.0,0.0371,0.0183,6.1,MLS,Goles (Over/Under),2025-02-28,onexbet:1.7100; nordicbet:1.6800; matchbook:1.6800; williamhill:1.6700; mybookieag:1.6600; betrivers:1.6600; playup:1.6500,,1-0,1.0,No
Minnesota United FC vs CF Montreal,2025-03-01 20:30:00,Under 2.5,2.2,2.1571,1.3040600508170529e-05,7.0,0.0050675479903202,0.0042059647667424,2.8491567091192444e-05,7.0,0.0075290793175939,0.0066536370285653,betrivers,7.0,0.0429,0.0349,6.06,MLS,Goles (Over/Under),2025-02-28,betrivers:2.2000; nordicbet:2.2000; matchbook:2.1800; playup:2.1500; mybookieag:2.1400; onexbet:2.1300; williamhill:2.1000,,1-0,1.0,Sí
Stal Mielec vs Korona Kielce,2025-03-01 08:45:00,Over 2.25,1.87,1.866,1.2843671415896395e-05,5.0,0.0050677332297742,0.0039736038394415,9.971379870388945e-07,5.0,0.0014084812505222,0.0013800241504226,pinnacle,5.0,0.004,0.0049,6.95,Ekstraklasa,Goles (Over/Under),2025-02-28,pinnacle:1.8700; bovada:1.8700; betus:1.8700; betonlineag:1.8600; lowvig:1.8600,,0-1,1.0,No
