Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto,Bookmaker
OFI Crete vs Panserraikos FC,2025-01-25 10:00:00,Over 2.5,2.04,1.982,2.5680951692615964e-05,10.0,0.0071609380327448,0.0055303267795545,0.0001027286094653,10.0,0.0143272751306616,0.0118270795295293,lowvig,10.0,0.058,0.0549,6.16,Super League Greece,Goles (Over/Under),2025-01-24,lowvig:2.0400; betonlineag:2.0400; onexbet:2.0200; bovada:2.0200; nordicbet:2.0000; williamhill:2.0000; betsson:1.9800; tipico_de:1.9500; unibet:1.8900; unibet_eu:1.8800,3-2,5.0,Sí,
Doncaster Rovers vs Harrogate Town,2025-01-25 10:00:00,Over 2.5,1.8,1.761,4.434158048164484e-05,10.0,0.0093792890015937,0.0060195245635023,9.835586609039394e-05,10.0,0.0138509543949547,0.0107835315428907,betsson,10.0,0.039,0.0416,6.32,League Two,Goles (Over/Under),2025-01-24,betsson:1.8000; nordicbet:1.8000; lowvig:1.7900; betonlineag:1.7900; matchbook:1.7800; onexbet:1.7700; williamhill:1.7500; playup:1.7500; tipico_de:1.7200; betrivers:1.6600,0-1,1.0,No,
Doncaster Rovers vs Harrogate Town,2025-01-25 10:00:00,Under 2.5,2.12,2.027,4.434158048164484e-05,10.0,0.0093792890015937,0.0060195245635023,5.37038151749169e-05,10.0,0.0103603738071356,0.0087729195611018,betrivers,10.0,0.093,0.0431,7.41,League Two,Goles (Over/Under),2025-01-24,betrivers:2.1200; lowvig:2.0600; betonlineag:2.0600; williamhill:2.0500; matchbook:2.0200; onexbet:2.0100; betsson:2.0000; nordicbet:2.0000; playup:1.9800; tipico_de:1.9700,0-1,1.0,Sí,
Notts County vs Bromley FC,2025-01-25 10:00:00,Over 2.5,1.75,1.669,3.334442027314367e-05,10.0,0.0081012956241795,0.0055202714217061,0.0001326164235554,10.0,0.0159279114146684,0.0115031664397712,williamhill,10.0,0.081,0.0439,4.76,League Two,Goles (Over/Under),2025-01-24,williamhill:1.7500; betsson:1.7000; nordicbet:1.7000; onexbet:1.6800; betrivers:1.6700; unibet_eu:1.6700; unibet:1.6700; playup:1.6500; tipico_de:1.6200; matchbook:1.5800,1-1,2.0,No,
Exeter City vs Blackpool,2025-01-25 10:00:00,Under 2.5,1.91,1.8427,3.447419081485938e-05,15.0,0.0083006271718623,0.0074837496437077,5.606990940630717e-05,15.0,0.0105522612599788,0.0090528599307082,pinnacle,15.0,0.0673,0.036,7.0,League One,Goles (Over/Under),2025-01-24,pinnacle:1.9100; matchbook:1.9000; onexbet:1.8800; betsson:1.8700; nordicbet:1.8700; tipico_de:1.8500; playup:1.8500; lowvig:1.8400; betonlineag:1.8400; unibet:1.8100; betrivers:1.8100; unibet_eu:1.8100; bovada:1.8000; williamhill:1.8000; betus:1.8000,1-3,4.0,No,
Bournemouth vs Nottingham Forest,2025-01-25 10:00:00,Over 2.5,1.85,1.8055,1.983168572629025e-05,11.0,0.0062861355502309,0.0053779143312566,5.163519836089743e-05,11.0,0.0101004339509793,0.009068859882349,williamhill,11.0,0.0445,0.0329,5.07,Premier League,Goles (Over/Under),2025-01-24,williamhill:1.8500; onexbet:1.8400; nordicbet:1.8400; betsson:1.8400; bovada:1.8200; playup:1.8000; betus:1.8000; mybookieag:1.7800; tipico_de:1.7700; betrivers:1.7600; unibet_eu:1.7600,5-0,5.0,Sí,
Bournemouth vs Nottingham Forest,2025-01-25 10:00:00,Under 2.5,2.07,2.0218,1.983168572629025e-05,11.0,0.0062861355502309,0.0053779143312566,3.4459713049502456e-05,11.0,0.0083008169213676,0.006763954427528,onexbet,11.0,0.0482,0.0338,5.13,Premier League,Goles (Over/Under),2025-01-24,onexbet:2.0700; betrivers:2.0600; unibet_eu:2.0600; betus:2.0500; nordicbet:2.0200; betsson:2.0200; bovada:2.0200; tipico_de:2.0000; williamhill:2.0000; playup:1.9800; mybookieag:1.9600,5-0,5.0,No,
Colchester United vs Morecambe,2025-01-25 10:00:00,Over 2.5,2.0,1.9467,1.9549584448953323e-05,15.0,0.0062494813477081,0.0046034230322274,5.7170084352549146e-05,15.0,0.0106853221671761,0.0090467081640033,williamhill,15.0,0.0533,0.0399,6.5,League Two,Goles (Over/Under),2025-01-24,williamhill:2.0000; bovada:1.9800; betus:1.9800; matchbook:1.9800; lowvig:1.9800; betonlineag:1.9800; pinnacle:1.9700; nordicbet:1.9500; onexbet:1.9500; betsson:1.9500; tipico_de:1.9300; playup:1.9100; unibet:1.8800; betrivers:1.8800; unibet_eu:1.8800,1-0,1.0,No,
Stockport County FC vs Crawley Town,2025-01-25 10:00:00,Under 2.5,2.12,2.0342,8.606850759728672e-05,12.0,0.0130726901477762,0.0126397512344973,0.0001182172248994,12.0,0.0153715029042268,0.0139908771677853,onexbet,12.0,0.0858,0.0634,7.78,League One,Goles (Over/Under),2025-01-24,onexbet:2.1200; tipico_de:2.1000; betsson:2.1000; nordicbet:2.1000; playup:2.1000; betonlineag:2.0200; lowvig:2.0200; williamhill:2.0000; unibet:1.9800; unibet_eu:1.9700; betrivers:1.9700; matchbook:1.9300,3-0,3.0,No,
Exeter City vs Blackpool,2025-01-25 10:00:00,Over 2.5,2.0,1.9273,3.447419081485938e-05,15.0,0.0083006271718624,0.0074837496437077,6.972287999121517e-05,15.0,0.0117956698925063,0.0092750344946213,williamhill,15.0,0.0727,0.0436,5.56,League One,Goles (Over/Under),2025-01-24,williamhill:2.0000; lowvig:1.9900; betonlineag:1.9900; bovada:1.9500; betus:1.9500; matchbook:1.9400; pinnacle:1.9300; onexbet:1.9200; unibet:1.9100; betrivers:1.9100; unibet_eu:1.9100; betsson:1.9000; nordicbet:1.9000; playup:1.8800; tipico_de:1.8300,1-3,4.0,Sí,
Lincoln City vs Peterborough United,2025-01-25 10:00:00,Over 2.5,1.91,1.8433,3.1115833144203336e-05,15.0,0.0078860574448777,0.0071067778787282,9.794117937422035e-05,15.0,0.0139365648359417,0.012288222165207,betonlineag,15.0,0.0667,0.047,5.55,League One,Goles (Over/Under),2025-01-24,betonlineag:1.9100; lowvig:1.9100; pinnacle:1.8900; matchbook:1.8800; onexbet:1.8700; betsson:1.8700; nordicbet:1.8700; williamhill:1.8500; playup:1.8500; bovada:1.8200; betus:1.8200; betrivers:1.7800; unibet_eu:1.7800; unibet:1.7800; tipico_de:1.7700,1-1,2.0,No,
Colchester United vs Morecambe,2025-01-25 10:00:00,Under 2.5,1.86,1.822,1.9549584448953323e-05,15.0,0.006249481347708,0.0046034230322274,3.2612663813634844e-05,15.0,0.0080319573008299,0.0065006421746694,matchbook,15.0,0.038,0.0264,6.95,League Two,Goles (Over/Under),2025-01-24,matchbook:1.8600; lowvig:1.8500; betonlineag:1.8500; unibet:1.8400; nordicbet:1.8300; betrivers:1.8300; unibet_eu:1.8300; betsson:1.8300; williamhill:1.8300; pinnacle:1.8300; onexbet:1.8200; playup:1.8000; bovada:1.7800; betus:1.7800; tipico_de:1.7700,1-0,1.0,Sí,
Celtic vs Dundee FC,2025-01-25 10:00:00,Over 4.0,1.95,1.9167,2.201722792260436e-05,3.0,0.0066350813900969,0.0058826032298616,4.377300304518779e-05,3.0,0.0093448289276139,0.0085696641624711,pinnacle,3.0,0.0333,0.034,6.23,Scottish Premiership,Goles (Over/Under),2025-01-24,pinnacle:1.9500; bovada:1.9300; betus:1.8700,2-0,2.0,No,
Chesterfield FC vs Port Vale,2025-01-25 10:00:00,Over 2.5,2.05,1.976,2.2557176995703248e-05,15.0,0.0067082362499158,0.0052484790226276,5.4800048656693485e-05,15.0,0.0104663699195175,0.0084576658855238,williamhill,15.0,0.074,0.0408,5.92,League Two,Goles (Over/Under),2025-01-24,williamhill:2.0500; lowvig:2.0300; betonlineag:2.0300; betsson:2.0000; nordicbet:2.0000; matchbook:1.9900; pinnacle:1.9800; unibet:1.9700; onexbet:1.9600; betrivers:1.9600; unibet_eu:1.9600; bovada:1.9500; playup:1.9500; betus:1.9100; tipico_de:1.9000,2-1,3.0,Sí,
Tranmere Rovers vs Gillingham,2025-01-25 10:00:00,Under 2.25,1.84,1.818,2.575823130168497e-05,5.0,0.0071727468652078,0.006242466160851,1.971208022530476e-05,5.0,0.0062427838713523,0.0046690851226877,betus,5.0,0.022,0.0204,6.98,League Two,Goles (Over/Under),2025-01-24,betus:1.8400; pinnacle:1.8300; lowvig:1.8200; betonlineag:1.8200; bovada:1.7800,1-1,2.0,Sí,
Tranmere Rovers vs Gillingham,2025-01-25 10:00:00,Over 2.25,2.02,1.978,2.575823130168497e-05,5.0,0.0071727468652077,0.0062424661608509,6.56365011057079e-05,5.0,0.0114533466981831,0.0089192782489576,lowvig,5.0,0.042,0.044,5.68,League Two,Goles (Over/Under),2025-01-24,lowvig:2.0200; betonlineag:2.0200; bovada:1.9800; pinnacle:1.9700; betus:1.9000,1-1,2.0,No,
Liverpool vs Ipswich Town,2025-01-25 10:00:00,Under 3.5,2.3,2.2062,5.201392206070408e-05,8.0,0.01007423134306,0.0076841042243581,5.2574426786415895e-05,8.0,0.0102058563258318,0.0087204955359142,tipico_de,8.0,0.0938,0.05,7.17,Premier League,Goles (Over/Under),2025-01-24,tipico_de:2.3000; onexbet:2.2300; unibet_eu:2.2300; betrivers:2.2300; nordicbet:2.2100; playup:2.1500; betmgm:2.1500; mybookieag:2.1500,4-1,5.0,No,
Liverpool vs Ipswich Town,2025-01-25 10:00:00,Over 3.5,1.74,1.6575,5.201392206070408e-05,8.0,0.01007423134306,0.0076841042243581,0.0001609636399407,8.0,0.0175257692867205,0.0133217239595467,onexbet,8.0,0.0825,0.0479,3.98,Premier League,Goles (Over/Under),2025-01-24,onexbet:1.7400; nordicbet:1.7000; playup:1.6800; mybookieag:1.6500; unibet_eu:1.6500; betrivers:1.6500; betmgm:1.6200; tipico_de:1.5700,4-1,5.0,Sí,
Barrow vs Grimsby Town,2025-01-25 10:00:00,Under 2.5,1.74,1.695,2.703789864918632e-05,10.0,0.0073125666140953,0.0065210022633026,2.92281928356929e-05,10.0,0.0075177324753152,0.0052676870121089,matchbook,10.0,0.045,0.0216,7.47,League Two,Goles (Over/Under),2025-01-24,matchbook:1.7400; onexbet:1.7000; tipico_de:1.7000; williamhill:1.7000; betrivers:1.7000; unibet_eu:1.7000; unibet:1.7000; betsson:1.6800; nordicbet:1.6800; playup:1.6500,3-0,3.0,No,
Barrow vs Grimsby Town,2025-01-25 10:00:00,Over 2.5,2.15,2.097,2.703789864918632e-05,10.0,0.0073125666140953,0.0065210022633026,7.185189656239792e-05,10.0,0.0119767390668252,0.0109481305509916,betsson,10.0,0.053,0.052,7.12,League Two,Goles (Over/Under),2025-01-24,betsson:2.1500; nordicbet:2.1500; williamhill:2.1500; matchbook:2.1400; playup:2.1200; onexbet:2.1100; betrivers:2.0500; unibet_eu:2.0500; unibet:2.0500; tipico_de:2.0000,3-0,3.0,Sí,
Fleetwood Town vs Carlisle United,2025-01-25 10:00:00,Under 2.5,1.84,1.8069,2.7582751801975903e-05,13.0,0.0074211408691082,0.0066616058734977,2.1508469567379047e-05,13.0,0.0065202067516745,0.0055790040085974,pinnacle,13.0,0.0331,0.0213,7.26,League Two,Goles (Over/Under),2025-01-24,pinnacle:1.8400; matchbook:1.8400; onexbet:1.8200; betrivers:1.8200; unibet_eu:1.8200; unibet:1.8200; betsson:1.8000; nordicbet:1.8000; williamhill:1.8000; tipico_de:1.8000; bovada:1.7800; betus:1.7800; playup:1.7700,1-0,1.0,Sí,
Fleetwood Town vs Carlisle United,2025-01-25 10:00:00,Over 2.5,2.05,1.9569,2.7582751801975903e-05,13.0,0.0074211408691082,0.0066616058734977,7.904130320466423e-05,13.0,0.0125674173228647,0.0105512478573619,williamhill,13.0,0.0931,0.0481,5.28,League Two,Goles (Over/Under),2025-01-24,williamhill:2.0500; betsson:2.0000; nordicbet:2.0000; matchbook:1.9900; bovada:1.9800; betus:1.9800; pinnacle:1.9600; onexbet:1.9500; playup:1.9500; unibet:1.9000; tipico_de:1.9000; betrivers:1.8900; unibet_eu:1.8900,1-0,1.0,No,
Crewe Alexandra vs Accrington Stanley,2025-01-25 10:00:00,Under 2.5,1.78,1.737,5.4802646095936295e-05,10.0,0.0104352042574799,0.0095771192751694,9.350776024843796e-05,10.0,0.0134999293871908,0.011935298578151,betsson,10.0,0.043,0.0403,7.99,League Two,Goles (Over/Under),2025-01-24,betsson:1.7800; nordicbet:1.7800; matchbook:1.7800; onexbet:1.7600; tipico_de:1.7500; playup:1.7500; williamhill:1.7300; betrivers:1.6800; unibet_eu:1.6800; unibet:1.6800,0-1,1.0,Sí,
Bristol City vs Blackburn Rovers,2025-01-25 10:00:00,Over 2.5,2.25,2.1933,4.6000921758144015e-05,9.0,0.0094990632417084,0.0083908245513823,7.908652127736797e-05,9.0,0.0125307160104186,0.0122523459075743,playup,9.0,0.0567,0.0598,6.94,Championship,Goles (Over/Under),2025-01-24,playup:2.2500; nordicbet:2.2500; betsson:2.2500; williamhill:2.2500; onexbet:2.2300; tipico_de:2.1500; unibet:2.1200; unibet_eu:2.1200; betrivers:2.1200,5-0,5.0,Sí,
Crewe Alexandra vs Accrington Stanley,2025-01-25 10:00:00,Over 2.5,2.1,2.032,5.4802646095936295e-05,10.0,0.0104352042574799,0.0095771192751694,8.017374563814784e-05,10.0,0.0126600969962721,0.0111999655748359,williamhill,10.0,0.068,0.0515,7.14,League Two,Goles (Over/Under),2025-01-24,williamhill:2.1000; matchbook:2.0800; betrivers:2.0700; unibet_eu:2.0700; unibet:2.0700; onexbet:2.0200; betsson:2.0000; nordicbet:2.0000; playup:1.9800; tipico_de:1.9300,0-1,1.0,No,
West Bromwich Albion vs Portsmouth,2025-01-25 10:00:00,Over 2.5,1.99,1.948,2.344821951926732e-05,15.0,0.0068449781384383,0.005237979954575,4.4689704938473696e-05,15.0,0.0094458053294963,0.0067995010892691,matchbook,15.0,0.042,0.0351,6.12,Championship,Goles (Over/Under),2025-01-24,matchbook:1.9900; pinnacle:1.9900; unibet:1.9800; betrivers:1.9700; unibet_eu:1.9700; nordicbet:1.9600; betsson:1.9600; onexbet:1.9500; bovada:1.9500; williamhill:1.9500; betonlineag:1.9400; lowvig:1.9400; playup:1.9300; tipico_de:1.8700; betus:1.8700,5-1,6.0,Sí,
West Bromwich Albion vs Portsmouth,2025-01-25 10:00:00,Under 2.5,1.92,1.8473,2.344821951926732e-05,15.0,0.0068449781384383,0.005237979954575,5.783573527924885e-05,15.0,0.0107139982716785,0.0085621877080537,matchbook,15.0,0.0727,0.0364,5.56,Championship,Goles (Over/Under),2025-01-24,matchbook:1.9200; betonlineag:1.8800; lowvig:1.8800; bovada:1.8700; pinnacle:1.8700; betus:1.8700; onexbet:1.8500; nordicbet:1.8500; betsson:1.8500; williamhill:1.8500; tipico_de:1.8300; playup:1.8200; betrivers:1.7900; unibet_eu:1.7900; unibet:1.7900,5-1,6.0,No,
Bristol City vs Blackburn Rovers,2025-01-25 10:00:00,Under 2.5,1.68,1.6511,4.6000921758144015e-05,9.0,0.0094990632417084,0.0083908245513823,4.873622952316419e-05,9.0,0.0096347409395843,0.0070442817356397,unibet,9.0,0.0289,0.026,6.69,Championship,Goles (Over/Under),2025-01-24,unibet:1.6800; unibet_eu:1.6800; betrivers:1.6800; onexbet:1.6500; nordicbet:1.6500; betsson:1.6500; williamhill:1.6500; tipico_de:1.6200; playup:1.6000,5-0,5.0,No,
Wigan Athletic vs Bristol Rovers,2025-01-25 10:00:00,Under 2.5,1.75,1.7244,2.8684772624725888e-05,9.0,0.007544503341672,0.0070465830023329,2.658017751480249e-05,9.0,0.0071888174617392,0.0058497702956762,williamhill,9.0,0.0256,0.0211,7.14,League One,Goles (Over/Under),2025-01-24,williamhill:1.7500; betrivers:1.7400; unibet_eu:1.7400; unibet:1.7400; onexbet:1.7300; betsson:1.7200; nordicbet:1.7200; tipico_de:1.7000; playup:1.6800,2-0,2.0,Sí,
Barnsley vs Stevenage,2025-01-25 10:00:00,Over 2.25,1.86,1.824,2.285560560310388e-05,5.0,0.006754992959465,0.0065026521282254,4.489775884333859e-05,5.0,0.0094306866715241,0.0086187044309032,betonlineag,5.0,0.036,0.0314,5.58,League One,Goles (Over/Under),2025-01-24,betonlineag:1.8600; lowvig:1.8600; pinnacle:1.8100; betus:1.8100; bovada:1.7800,0-1,1.0,No,
Wigan Athletic vs Bristol Rovers,2025-01-25 10:00:00,Over 2.5,2.11,2.0511,2.8684772624725888e-05,9.0,0.007544503341672,0.0070465830023329,6.627244083704819e-05,9.0,0.0115083423447604,0.0108335846015497,onexbet,9.0,0.0589,0.0484,6.92,League One,Goles (Over/Under),2025-01-24,onexbet:2.1100; betsson:2.1000; nordicbet:2.1000; playup:2.1000; williamhill:2.0500; tipico_de:2.0000; betrivers:2.0000; unibet_eu:2.0000; unibet:2.0000,2-0,2.0,No,
Barnsley vs Stevenage,2025-01-25 10:00:00,Under 2.25,2.03,1.972,2.285560560310388e-05,5.0,0.0067549929594651,0.0065026521282255,3.5516522219060655e-05,5.0,0.0084270120110235,0.0067281383292511,pinnacle,5.0,0.058,0.0331,5.44,League One,Goles (Over/Under),2025-01-24,pinnacle:2.0300; bovada:1.9800; betonlineag:1.9600; lowvig:1.9600; betus:1.9300,0-1,1.0,Sí,
Celtic vs Dundee FC,2025-01-25 10:00:00,Under 3.5,2.38,2.2533,6.086551068065928e-05,9.0,0.0108789611058406,0.0094177456249346,0.0001294301190028,9.0,0.0160015687685016,0.0117526145137054,matchbook,9.0,0.1267,0.0794,6.12,Scottish Premiership,Goles (Over/Under),2025-01-24,matchbook:2.3800; unibet_eu:2.3000; unibet:2.3000; betrivers:2.3000; playup:2.2500; betsson:2.2500; nordicbet:2.2500; onexbet:2.1500; betmgm:2.1000,2-0,2.0,Sí,
Celtic vs Dundee FC,2025-01-25 10:00:00,Over 3.5,1.62,1.5922,6.086551068065928e-05,9.0,0.0108789611058406,0.0094177456249346,5.19412327132749e-05,9.0,0.0098431324357365,0.0087069455809264,betsson,9.0,0.0278,0.0248,9.35,Scottish Premiership,Goles (Over/Under),2025-01-24,betsson:1.6200; nordicbet:1.6200; betmgm:1.6200; playup:1.6000; matchbook:1.6000; onexbet:1.5900; unibet_eu:1.5600; unibet:1.5600; betrivers:1.5600,2-0,2.0,No,
Lincoln City vs Peterborough United,2025-01-25 10:00:00,Under 2.5,1.95,1.9253,3.1115833144203336e-05,15.0,0.0078860574448777,0.0071067778787282,1.475570262708132e-05,15.0,0.0054271828670742,0.0045910323101052,williamhill,15.0,0.0247,0.02,7.78,League One,Goles (Over/Under),2025-01-24,williamhill:1.9500; unibet:1.9500; betrivers:1.9400; unibet_eu:1.9400; pinnacle:1.9400; matchbook:1.9400; tipico_de:1.9300; onexbet:1.9300; bovada:1.9300; betus:1.9300; betonlineag:1.9100; lowvig:1.9100; betsson:1.9000; nordicbet:1.9000; playup:1.8800,1-1,2.0,Sí,
Chesterfield FC vs Port Vale,2025-01-25 10:00:00,Under 2.5,1.83,1.7947,2.2557176995703248e-05,15.0,0.0067082362499158,0.0052484790226276,3.5449553901227604e-05,15.0,0.0083613481766389,0.0072385114097642,pinnacle,15.0,0.0353,0.0268,7.28,League Two,Goles (Over/Under),2025-01-24,pinnacle:1.8300; betus:1.8300; matchbook:1.8300; onexbet:1.8100; lowvig:1.8100; betonlineag:1.8100; tipico_de:1.8000; betsson:1.8000; nordicbet:1.8000; bovada:1.8000; playup:1.7700; unibet:1.7600; betrivers:1.7600; unibet_eu:1.7600; williamhill:1.7500,2-1,3.0,No,
Southampton vs Newcastle United,2025-01-25 10:00:00,Under 3.5,1.79,1.7456,3.574190588514948e-05,9.0,0.0084208260265991,0.0077509531108549,5.756595779487556e-05,9.0,0.0106045806397217,0.0089748347374975,matchbook,9.0,0.0444,0.032,5.87,Premier League,Goles (Over/Under),2025-01-24,matchbook:1.7900; onexbet:1.7700; betrivers:1.7700; unibet_eu:1.7700; tipico_de:1.7500; betus:1.7400; nordicbet:1.7300; playup:1.7000; mybookieag:1.6900,1-3,4.0,No,
Burton Albion vs Rotherham United,2025-01-25 10:00:00,Under 2.5,1.78,1.75,2.11035232313226e-05,10.0,0.0064806178153066,0.0059183056585436,1.6503678090293396e-05,10.0,0.0056834721171952,0.0039642119051577,matchbook,10.0,0.03,0.0173,7.2,League One,Goles (Over/Under),2025-01-24,matchbook:1.7800; unibet:1.7600; betrivers:1.7600; unibet_eu:1.7600; nordicbet:1.7500; williamhill:1.7500; betsson:1.7500; onexbet:1.7500; tipico_de:1.7200; playup:1.7200,4-2,6.0,No,
Southampton vs Newcastle United,2025-01-25 10:00:00,Over 3.5,2.22,2.11,3.574190588514948e-05,9.0,0.0084208260265991,0.0077509531108549,0.0001105436855129,9.0,0.014847329473716,0.0130649841905974,matchbook,9.0,0.11,0.0658,4.22,Premier League,Goles (Over/Under),2025-01-24,matchbook:2.2200; onexbet:2.1600; nordicbet:2.1600; betus:2.1500; playup:2.1200; mybookieag:2.0800; betrivers:2.0500; unibet_eu:2.0500; tipico_de:2.0000,1-3,4.0,Sí,
Sunderland vs Plymouth Argyle,2025-01-25 10:00:00,Under 3.5,1.6,1.5375,0.0002468184379281,4.0,0.0216992965587531,0.0197237160412315,0.000231577352747,4.0,0.0205238317038981,0.0200848010088488,tipico_de,4.0,0.0625,0.0487,7.95,Championship,Goles (Over/Under),2025-01-24,tipico_de:1.6000; onexbet:1.5700; unibet:1.4900; unibet_eu:1.4900,2-2,4.0,No,
Queens Park Rangers vs Sheffield Wednesday,2025-01-25 10:00:00,Under 2.5,1.77,1.7088,4.32798162533452e-05,8.0,0.0092491595481444,0.0082175914649658,6.920531927697565e-05,8.0,0.0115972061183756,0.0106853830416767,matchbook,8.0,0.0613,0.0341,5.28,Championship,Goles (Over/Under),2025-01-24,matchbook:1.7700; unibet:1.7300; unibet_eu:1.7300; betrivers:1.7300; onexbet:1.6900; playup:1.6800; tipico_de:1.6700; williamhill:1.6700,0-2,2.0,Sí,
Queens Park Rangers vs Sheffield Wednesday,2025-01-25 10:00:00,Over 2.5,2.22,2.1125,4.32798162533452e-05,8.0,0.0092491595481444,0.0082175914649658,0.0001143208723885,8.0,0.0150926983197291,0.0139453163785883,matchbook,8.0,0.1075,0.0681,4.93,Championship,Goles (Over/Under),2025-01-24,matchbook:2.2200; williamhill:2.2000; onexbet:2.1600; playup:2.1200; tipico_de:2.0500; unibet:2.0500; unibet_eu:2.0500; betrivers:2.0500,0-2,2.0,No,
Westerlo vs Genk,2025-01-25 10:00:00,Over 3.5,2.33,2.2167,0.0001374125770731,9.0,0.0163616751865588,0.0147881719795728,0.0001457493795003,9.0,0.0169795240726617,0.0150600071143546,betrivers,9.0,0.1133,0.0845,7.02,Pro League,Goles (Over/Under),2025-01-24,betrivers:2.3300; unibet_eu:2.3300; unibet:2.3300; onexbet:2.2100; nordicbet:2.1700; betsson:2.1700; matchbook:2.1600; playup:2.1500; tipico_de:2.1000,1-2,3.0,No,
Queens Park Rangers vs Sheffield Wednesday,2025-01-25 10:00:00,Under 2.25,1.96,1.934,1.836951629490969e-05,5.0,0.0060606475930838,0.0058638743455496,4.272102015416524e-05,5.0,0.0092332810828052,0.0073779894217913,betonlineag,5.0,0.026,0.0338,4.78,Championship,Goles (Over/Under),2025-01-24,betonlineag:1.9600; lowvig:1.9600; bovada:1.9500; pinnacle:1.9300; betus:1.8700,0-2,2.0,Sí,
Queens Park Rangers vs Sheffield Wednesday,2025-01-25 10:00:00,Over 2.25,1.93,1.878,1.836951629490969e-05,5.0,0.0060606475930838,0.0058638743455497,2.701013953500053e-05,5.0,0.0073383847911855,0.0057798938942571,pinnacle,5.0,0.052,0.0264,5.29,Championship,Goles (Over/Under),2025-01-24,pinnacle:1.9300; bovada:1.8700; betus:1.8700; betonlineag:1.8600; lowvig:1.8600,0-2,2.0,No,
Westerlo vs Genk,2025-01-25 10:00:00,Under 3.5,1.7,1.6289,0.0001374125770731,9.0,0.0163616751865588,0.0147881719795728,0.0001934813546505,9.0,0.0191125698658247,0.0167734976207811,tipico_de,9.0,0.0711,0.0502,6.44,Pro League,Goles (Over/Under),2025-01-24,tipico_de:1.7000; onexbet:1.6800; nordicbet:1.6600; betsson:1.6600; matchbook:1.6400; playup:1.6300; unibet:1.5700; betrivers:1.5600; unibet_eu:1.5600,1-2,3.0,Sí,
Stockport County FC vs Crawley Town,2025-01-25 10:00:00,Over 2.5,1.82,1.7367,8.606850759728672e-05,12.0,0.0130726901477762,0.0126397512344973,0.000155315754106,12.0,0.0174187335635366,0.0148881303122069,betonlineag,12.0,0.0833,0.0528,6.76,League One,Goles (Over/Under),2025-01-24,betonlineag:1.8200; lowvig:1.8200; williamhill:1.8000; unibet_eu:1.7500; betrivers:1.7500; unibet:1.7500; onexbet:1.7200; betsson:1.7000; nordicbet:1.7000; matchbook:1.7000; playup:1.6800; tipico_de:1.6500,3-0,3.0,Sí,
Wycombe Wanderers vs Northampton Town,2025-01-25 10:00:00,Under 2.5,2.02,1.9811,1.6461119181407247e-05,9.0,0.0057267692752804,0.004209243575717,2.6618709330752147e-05,9.0,0.0072954711891068,0.0065134875261936,onexbet,9.0,0.0389,0.0285,8.33,League One,Goles (Over/Under),2025-01-24,onexbet:2.0200; tipico_de:2.0000; betsson:2.0000; nordicbet:2.0000; williamhill:2.0000; playup:1.9800; unibet:1.9500; betrivers:1.9400; unibet_eu:1.9400,0-0,0.0,Sí,
Bristol City vs Blackburn Rovers,2025-01-25 10:00:00,Over 2.25,2.01,1.966,3.81962918139773e-05,5.0,0.0087373527763049,0.0079048008471704,9.73480512218054e-05,5.0,0.0139434804731169,0.0118171790164766,pinnacle,5.0,0.044,0.0524,4.4,Championship,Goles (Over/Under),2025-01-24,pinnacle:2.0100; lowvig:2.0000; betonlineag:2.0000; bovada:1.9500; betus:1.8700,5-0,5.0,Sí,
OFI Crete vs Panserraikos FC,2025-01-25 10:00:00,Under 2.25,2.06,2.01,1.927976664894656e-05,2.0,0.0061991341991341,0.0061991341991341,7.669188350148534e-05,2.0,0.0123835942143847,0.0123835942143847,pinnacle,2.0,0.05,0.05,4.41,Super League Greece,Goles (Over/Under),2025-01-24,pinnacle:2.0600; betus:1.9600,3-2,5.0,No,
OFI Crete vs Panserraikos FC,2025-01-25 10:00:00,Over 2.25,1.79,1.79,1.927976664894656e-05,2.0,0.0061991341991342,0.0061991341991342,0.0,2.0,0.0,0.0,pinnacle,2.0,0.0,0.0,6.89,Super League Greece,Goles (Over/Under),2025-01-24,pinnacle:1.7900; betus:1.7900,3-2,5.0,Sí,
Bristol City vs Blackburn Rovers,2025-01-25 10:00:00,Under 2.25,1.87,1.85,3.81962918139773e-05,5.0,0.0087373527763049,0.0079048008471703,1.3754253609163749e-05,5.0,0.0052274196805126,0.0046856008283202,bovada,5.0,0.02,0.0179,6.95,Championship,Goles (Over/Under),2025-01-24,bovada:1.8700; betus:1.8700; pinnacle:1.8500; lowvig:1.8300; betonlineag:1.8300,5-0,5.0,No,
