Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Seattle Sounders FC vs Houston Dynamo,2025-03-22 21:40:00,Under 2.5,1.78,1.7518,8.903565973100598e-06,11,0.0042073140555596,0.0039172749801365,2.138621534989089e-05,11,0.0064748736621843,0.0054657005450834,onexbet,11,0.0282,0.0199,6.18,MLS,Goles (Over/Under),2025-03-21,onexbet:1.7800; nordicbet:1.7800; betsson:1.7800; coolbet:1.7600; playup:1.7500; matchbook:1.7500; unibet:1.7400; unibet_eu:1.7400; betrivers:1.7400; williamhill:1.7300; mybookieag:1.7200,0-0,0,Sí
Seattle Sounders FC vs Houston Dynamo,2025-03-22 21:40:00,Over 2.5,2.08,2.0527,8.903565973100598e-06,11,0.0042073140555596,0.0039172749801366,1.3173160233569694e-05,11,0.00513167617817,0.0037398814944793,coolbet,11,0.0273,0.0214,6.22,MLS,Goles (Over/Under),2025-03-21,coolbet:2.0800; unibet:2.0700; unibet_eu:2.0700; betrivers:2.0700; matchbook:2.0600; nordicbet:2.0500; betsson:2.0500; mybookieag:2.0500; williamhill:2.0500; onexbet:2.0300; playup:2.0000,0-0,0,No
Seattle Sounders FC vs Houston Dynamo,2025-03-22 21:40:00,Under 2.25,2.03,2.0125,8.569469412238645e-06,4,0.0041359302200023,0.0035552778107444,1.1459179209346647e-05,4,0.0047872195398838,0.0040552084765126,pinnacle,4,0.0175,0.0192,4.21,MLS,Goles (Over/Under),2025-03-21,pinnacle:2.0300; lowvig:2.0200; betonlineag:2.0200; bovada:1.9800,0-0,0,Sí
Seattle Sounders FC vs Houston Dynamo,2025-03-22 21:40:00,Over 2.25,1.85,1.8275,8.569469412238645e-06,4,0.0041359302200023,0.0035552778107445,7.503576486816602e-06,4,0.0038581470320067,0.0033412533412533,bovada,4,0.0225,0.013,4.56,MLS,Goles (Over/Under),2025-03-21,bovada:1.8500; pinnacle:1.8200; lowvig:1.8200; betonlineag:1.8200,0-0,0,No
Real Salt Lake vs FC Dallas,2025-03-22 20:40:00,Over 2.75,1.88,1.8717,7.599685149261072e-06,6,0.0038983732734062,0.0029056379678107,5.643836003740143e-07,6,0.0010600693942711,0.0007901290754857,pinnacle,6,0.0083,0.0037,6.67,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.8800; bovada:1.8700; betus:1.8700; lowvig:1.8700; betonlineag:1.8700; betanysports:1.8700,0-1,1,No
Real Salt Lake vs FC Dallas,2025-03-22 20:40:00,Under 2.75,1.96,1.9383,7.599685149261072e-06,6,0.0038983732734062,0.0029056379678107,3.557653116121453e-05,6,0.0084254841968048,0.0062394810293969,pinnacle,6,0.0217,0.0308,4.5,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.9600; bovada:1.9500; lowvig:1.9500; betonlineag:1.9500; betanysports:1.9500; betus:1.8700,0-1,1,Sí
Philadelphia Union vs St. Louis City SC,2025-03-22 18:40:00,Over 2.5,1.68,1.6586,6.291696606020669e-06,7,0.0035114415386283,0.0029908795746621,3.902300627276284e-05,7,0.0086348728417672,0.0079108536327065,betsson,7,0.0214,0.0236,6.04,MLS,Goles (Over/Under),2025-03-21,betsson:1.6800; nordicbet:1.6800; matchbook:1.6800; onexbet:1.6700; playup:1.6500; mybookieag:1.6300; williamhill:1.6200,1-0,1,No
Philadelphia Union vs St. Louis City SC,2025-03-22 18:40:00,Under 2.5,2.22,2.1929,6.291696606020669e-06,7,0.0035114415386283,0.0029908795746621,8.703289586366252e-06,7,0.0041575085734605,0.0029050085938085,matchbook,7,0.0271,0.0198,6.77,MLS,Goles (Over/Under),2025-03-21,matchbook:2.2200; betsson:2.2000; nordicbet:2.2000; williamhill:2.2000; onexbet:2.1900; mybookieag:2.1900; playup:2.1500,1-0,1,Sí
Wrexham AFC vs Stockport County FC,2025-03-22 10:00:00,Under 2.0,1.95,1.9133,5.901551951569349e-06,6,0.0034354258722466,0.0025805556085541,3.588550341858984e-05,6,0.0084621172857984,0.0082020114362948,pinnacle,6,0.0367,0.0309,5.34,League One,Goles (Over/Under),2025-03-21,pinnacle:1.9500; lowvig:1.9400; betonlineag:1.9400; bovada:1.8900; coolbet:1.8900; betus:1.8700,1-0,1,Sí
Wrexham AFC vs Stockport County FC,2025-03-22 10:00:00,Over 2.0,1.88,1.87,5.901551951569349e-06,6,0.0034354258722466,0.0025805556085541,8.310669581255837e-06,6,0.0040661689544942,0.0038336208548973,pinnacle,6,0.01,0.0141,6.67,League One,Goles (Over/Under),2025-03-21,pinnacle:1.8800; betus:1.8800; lowvig:1.8800; betonlineag:1.8800; bovada:1.8500; coolbet:1.8500,1-0,1,No
Chesterfield FC vs Harrogate Town,2025-03-22 10:00:00,Under 2.25,1.91,1.898,4.815323848882341e-06,5,0.0031032894022964,0.0025516061817972,1.0041113386200796e-05,5,0.0044737929322377,0.0040174724498715,pinnacle,5,0.012,0.016,6.41,League Two,Goles (Over/Under),2025-03-21,pinnacle:1.9100; lowvig:1.9100; betonlineag:1.9100; bovada:1.8900; betus:1.8700,0-0,0,Sí
Chesterfield FC vs Harrogate Town,2025-03-22 10:00:00,Over 2.25,1.91,1.892,4.815323848882341e-06,5,0.0031032894022963,0.0025516061817972,1.996858293505367e-05,5,0.0063062261175884,0.0049640633823604,lowvig,5,0.018,0.0223,5.83,League Two,Goles (Over/Under),2025-03-21,lowvig:1.9100; betonlineag:1.9100; betus:1.9000; pinnacle:1.8900; bovada:1.8500,0-0,0,No
Minnesota United FC vs LA Galaxy,2025-03-22 15:40:00,Under 2.75,1.91,1.8933,4.159661910293976e-06,6,0.0028842926742537,0.0021186880340828,2.1375505148069098e-06,6,0.0020647552356019,0.0015389776879015,pinnacle,6,0.0167,0.0075,5.83,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.9100; bovada:1.8900; betus:1.8900; betonlineag:1.8900; lowvig:1.8900; betanysports:1.8900,2-2,4,No
Minnesota United FC vs LA Galaxy,2025-03-22 15:40:00,Over 2.75,1.94,1.9217,4.159661910293976e-06,6,0.0028842926742537,0.0021186880340829,2.097978303642541e-05,6,0.0064686460154928,0.0047663341008027,pinnacle,6,0.0183,0.0234,4.46,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.9400; bovada:1.9300; betonlineag:1.9300; lowvig:1.9300; betanysports:1.9300; betus:1.8700,2-2,4,Sí
Burgos CF vs Almería,2025-03-21 14:30:00,Over 2.5,2.6,2.475,4.137028835433674e-06,8,0.0027920669651711,0.0023333333709964,4.1492194370615376e-05,8,0.0089237799413907,0.007027570643642,matchbook,8,0.125,0.0559,5.58,La Liga 2,Goles (Over/Under),2025-03-21,matchbook:2.6000; onexbet:2.5000; williamhill:2.5000; betsson:2.4500; nordicbet:2.4500; unibet:2.4500; unibet_eu:2.4500; tipico_de:2.4000,3-1,4,Sí
Burgos CF vs Almería,2025-03-21 14:30:00,Under 2.5,1.61,1.5175,4.137028835433674e-06,8,0.0027920669651711,0.0023333333709964,0.0001296562681572,8,0.0153979152641422,0.0109987607996044,matchbook,8,0.0925,0.037,3.78,La Liga 2,Goles (Over/Under),2025-03-21,matchbook:1.6100; onexbet:1.5300; betsson:1.5100; nordicbet:1.5100; tipico_de:1.5000; williamhill:1.5000; unibet:1.4900; unibet_eu:1.4900,3-1,4,No
Gwangju FC vs Pohang Steelers,2025-03-22 02:30:00,Over 2.5,2.23,2.18,1.970398844714384e-06,10,0.0019641776360275,0.0015924788965397,1.5989692805456222e-05,10,0.0056351779758778,0.0050650606684418,onexbet,10,0.05,0.0268,6.95,K League 1,Goles (Over/Under),2025-03-21,onexbet:2.2300; williamhill:2.2000; playup:2.2000; nordicbet:2.1900; betsson:2.1900; coolbet:2.1900; tipico_de:2.1500; unibet:2.1500; betrivers:2.1500; unibet_eu:2.1500,2-3,5,Sí
Gwangju FC vs Pohang Steelers,2025-03-22 02:30:00,Under 2.5,1.66,1.629,1.970398844714384e-06,10,0.0019641776360275,0.0015924788965396,2.288109987791012e-05,10,0.0065912588416286,0.0056397222795544,coolbet,10,0.031,0.0176,6.75,K League 1,Goles (Over/Under),2025-03-21,coolbet:1.6600; onexbet:1.6500; playup:1.6500; nordicbet:1.6300; betsson:1.6300; williamhill:1.6200; tipico_de:1.6200; unibet:1.6100; betrivers:1.6100; unibet_eu:1.6100,2-3,5,No
Lincoln City vs Exeter City,2025-03-22 10:00:00,Over 2.5,2.23,2.186,1.8490850535075e-06,10,0.001902591902926,0.0014956034063225,1.1058940035697448e-05,10,0.0046853270384464,0.0041821939964637,onexbet,10,0.044,0.0224,6.57,League One,Goles (Over/Under),2025-03-21,onexbet:2.2300; williamhill:2.2000; betsson:2.2000; nordicbet:2.2000; playup:2.2000; unibet_eu:2.1700; betrivers:2.1700; unibet:2.1700; coolbet:2.1700; tipico_de:2.1500,1-1,2,No
Lincoln City vs Exeter City,2025-03-22 10:00:00,Under 2.5,1.65,1.632,1.8490850535075e-06,10,0.0019025919029259,0.0014956034063225,1.297616781404277e-05,10,0.0049652421956492,0.0046407849590052,onexbet,10,0.018,0.0133,7.12,League One,Goles (Over/Under),2025-03-21,onexbet:1.6500; betsson:1.6500; nordicbet:1.6500; coolbet:1.6400; playup:1.6300; williamhill:1.6200; tipico_de:1.6200; unibet_eu:1.6200; betrivers:1.6200; unibet:1.6200,1-1,2,Sí
Wimbledon vs Barrow,2025-03-22 10:00:00,Under 1.5,2.55,2.5175,1.0568910697130905e-06,4,0.0014076805109116,0.001213489634932,2.228093935770893e-05,4,0.0065409648012314,0.0054188342003467,nordicbet,4,0.0325,0.0409,6.78,League Two,Goles (Over/Under),2025-03-21,nordicbet:2.5500; betsson:2.5500; onexbet:2.5200; playup:2.4500,2-2,4,No
Wimbledon vs Barrow,2025-03-22 10:00:00,Over 1.5,1.52,1.505,1.0568910697130905e-06,4,0.0014076805109116,0.001213489634932,3.048608026343715e-05,4,0.0073628260565526,0.0066382171645329,nordicbet,4,0.015,0.0166,6.61,League Two,Goles (Over/Under),2025-03-21,nordicbet:1.5200; betsson:1.5200; onexbet:1.5000; playup:1.4800,2-2,4,Sí
Nashville SC vs CF Montreal,2025-03-22 19:30:00,Over 2.75,1.93,1.9117,7.594680177025976e-07,6,0.0012324458482398,0.0011619522008919,1.4727497130704466e-05,6,0.0054190850588562,0.0040004911555333,pinnacle,6,0.0183,0.0195,5.29,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.9300; betonlineag:1.9200; lowvig:1.9200; betanysports:1.9200; bovada:1.9100; betus:1.8700,3-0,3,Sí
Nashville SC vs CF Montreal,2025-03-22 19:30:00,Under 2.75,1.91,1.8983,7.594680177025976e-07,6,0.0012324458482398,0.0011619522008919,7.112013141796972e-06,6,0.0037649065284642,0.0026516113430349,bovada,6,0.0117,0.0134,5.83,MLS,Goles (Over/Under),2025-03-21,bovada:1.9100; pinnacle:1.9100; betonlineag:1.9000; lowvig:1.9000; betanysports:1.9000; betus:1.8700,3-0,3,No
Charlotte FC vs San Jose Earthquakes,2025-03-22 18:40:00,Over 2.75,1.88,1.8775,5.872121270962023e-07,4,0.0010835277738763,0.0009756947767008,7.619180131909114e-07,4,0.0012316893329508,0.0010666742519057,pinnacle,4,0.0025,0.0043,4.74,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.8800; lowvig:1.8800; betonlineag:1.8800; bovada:1.8700,4-1,5,Sí
Charlotte FC vs San Jose Earthquakes,2025-03-22 18:40:00,Under 2.75,1.95,1.945,5.872121270962023e-07,4,0.0010835277738763,0.0009756947767008,8.741496693010333e-07,4,0.0013217023526301,0.0013217023526301,bovada,4,0.005,0.005,4.76,MLS,Goles (Over/Under),2025-03-21,bovada:1.9500; pinnacle:1.9500; lowvig:1.9400; betonlineag:1.9400,4-1,5,No
