Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Marcador,Resultado,source_branch,source_git_path,source_export_name,source_group,source_priority,resultado_texto,marcador_texto,total_goles_texto,resultado_binario,goles_local_norm,goles_visitante_norm,total_goles_norm,Mejor_Cuota__num,Cuota_Promedio_Mercado__num,Num_Casas__num,Score_Final__num,Diferencia_Cuota_Promedio__num,Volatilidad_Pct__num,Margen_Casa_Pct__num,BDI_jsd__num,BDI_n_bookmakers__num,BDI_std_p__num,BDI_mad_p__num,BDI_jsd_fair__num,BDI_n_bookmakers_fair__num,BDI_std_p_fair__num,BDI_mad_p_fair__num,mejor_cuota,cuota_promedio_mercado,num_casas,score_final,diferencia_cuota_promedio,volatilidad_pct,margen_casa_pct,bdi_jsd,bdi_n_bookmakers,bdi_std_p,bdi_mad_p,bdi_jsd_fair,bdi_n_bookmakers_fair,bdi_std_p_fair,bdi_mad_p_fair,confianza,p_win_calibrada,confianza_calibrada,edge_pct,score_minus_margin,market_family,profit_unitario,event_date,resultado_disponible,Resultado_Segunda,Rendimiento,decile,Confianza,P_Win_Calibrada,Confianza_Calibrada,Goles_Local,Goles_Visitante,Confianza__num,P_Win_Calibrada__num,Confianza_Calibrada__num,Goles_Local__num,Goles_Visitante__num,Snapshot_Date,Score,Total_Goles,Acerto,Bookmaker,Total_Goles__num,dedupe_key,is_duplicate_across_sources
Waldhof Mannheim vs 1. FC Saarbrücken,2025-12-07 07:30:00,3. Liga,Doble Chance,X2,1.74,pinnacle,3,0.4444,0.0667,2.86,5.49,1.6733,,,,,,,,,,2-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-1,,0.0,2.0,1.0,3.0,1.74,1.6733,3.0,0.4444,0.0667,2.86,5.49,,,,,,,,,1.74,1.6733,3.0,0.4444,0.0667,2.86,5.49,,,,,,,,,49.57,0.5059755081383691,50.6,3.9861351819757354,-5.0456,double_chance,-1.0,2025-12-07 07:30:00,True,,,,49.57,0.5059755081383691,50.6,2.0,1.0,49.57,0.5059755081383691,50.6,2.0,1.0,,,,,,,Waldhof Mannheim vs 1. FC Saarbrücken||2025-12-07 07:30:00||3. Liga||Doble Chance||X2||pinnacle||1.74||1.6733||0.4444||0.0667||2.86||5.49||0||2-1||3.0||2025-12-07 07:30:00,False
Cádiz CF vs Real Racing Club de Santander,2025-12-07 08:00:00,La Liga 2,Doble Chance,1X,1.55,pinnacle,3,0.6633,0.04,1.95,3.92,1.51,,,,,,,,,,2-3,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-3,,0.0,2.0,3.0,5.0,1.55,1.51,3.0,0.6633,0.04,1.95,3.92,,,,,,,,,1.55,1.51,3.0,0.6633,0.04,1.95,3.92,,,,,,,,,30.13,0.5615659161784942,56.16,2.6490066225165587,-3.2567,double_chance,-1.0,2025-12-07 08:00:00,True,,,,30.13,0.5615659161784942,56.16,2.0,3.0,30.13,0.5615659161784942,56.16,2.0,3.0,,,,,,,Cádiz CF vs Real Racing Club de Santander||2025-12-07 08:00:00||La Liga 2||Doble Chance||1X||pinnacle||1.55||1.51||0.6633||0.04||1.95||3.92||0||2-3||5.0||2025-12-07 08:00:00,False
Cádiz CF vs Real Racing Club de Santander,2025-12-07 08:00:00,La Liga 2,Goles (Over/Under),Over 2.5,1.9,pinnacle,2,0.6962,0.025,1.33,3.39,1.875,,,,,,,,,,2-3,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-3,,1.0,2.0,3.0,5.0,1.9,1.875,2.0,0.6962,0.025,1.33,3.39,,,,,,,,,1.9,1.875,2.0,0.6962,0.025,1.33,3.39,,,,,,,,,64.3,0.5257248351649556,52.57,1.3333333333333286,-2.6938,totals,0.8999999999999999,2025-12-07 08:00:00,True,,,,64.3,0.5257248351649556,52.57,2.0,3.0,64.3,0.5257248351649556,52.57,2.0,3.0,,,,,,,Cádiz CF vs Real Racing Club de Santander||2025-12-07 08:00:00||La Liga 2||Goles (Over/Under)||Over 2.5||pinnacle||1.9||1.875||0.6962||0.025||1.33||3.39||1||2-3||5.0||2025-12-07 08:00:00,False
Cádiz CF vs Real Racing Club de Santander,2025-12-07 08:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.97,pinnacle,2,0.6962,0.06,3.14,3.39,1.91,,,,,,,,,,2-3,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-3,,0.0,2.0,3.0,5.0,1.97,1.91,2.0,0.6962,0.06,3.14,3.39,,,,,,,,,1.97,1.91,2.0,0.6962,0.06,3.14,3.39,,,,,,,,,46.17,0.463436462872436,46.34,3.141361256544505,-2.6938,totals,-1.0,2025-12-07 08:00:00,True,,,,46.17,0.463436462872436,46.34,2.0,3.0,46.17,0.463436462872436,46.34,2.0,3.0,,,,,,,Cádiz CF vs Real Racing Club de Santander||2025-12-07 08:00:00||La Liga 2||Goles (Over/Under)||Under 2.5||pinnacle||1.97||1.91||0.6962||0.06||3.14||3.39||0||2-3||5.0||2025-12-07 08:00:00,False
Cádiz CF vs Real Racing Club de Santander,2025-12-07 08:00:00,La Liga 2,Doble Chance,X2,1.47,pinnacle,3,0.6633,0.0367,1.83,3.92,1.4333,,,,,,,,,,2-3,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-3,,1.0,2.0,3.0,5.0,1.47,1.4333,3.0,0.6633,0.0367,1.83,3.92,,,,,,,,,1.47,1.4333,3.0,0.6633,0.0367,1.83,3.92,,,,,,,,,59.57,0.5740330286216679,57.4,2.5605246633642613,-3.2567,double_chance,0.47,2025-12-07 08:00:00,True,,,,59.57,0.5740330286216679,57.4,2.0,3.0,59.57,0.5740330286216679,57.4,2.0,3.0,,,,,,,Cádiz CF vs Real Racing Club de Santander||2025-12-07 08:00:00||La Liga 2||Doble Chance||X2||pinnacle||1.47||1.4333||0.6633||0.0367||1.83||3.92||1||2-3||5.0||2025-12-07 08:00:00,False
Elche CF vs Girona,2025-12-07 08:00:00,La Liga,Doble Chance,1X,1.35,marathonbet,4,0.3057,0.0125,0.62,3.14,1.3375,,,,,,,,,,0-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-1,,0.0,0.0,1.0,1.0,1.35,1.3375,4.0,0.3057,0.0125,0.62,3.14,,,,,,,,,1.35,1.3375,4.0,0.3057,0.0125,0.62,3.14,,,,,,,,,31.67,0.628017769951066,62.8,0.9345794392523498,-2.8343000000000003,double_chance,-1.0,2025-12-07 08:00:00,True,,,,31.67,0.628017769951066,62.8,0.0,1.0,31.67,0.628017769951066,62.8,0.0,1.0,,,,,,,Elche CF vs Girona||2025-12-07 08:00:00||La Liga||Doble Chance||1X||marathonbet||1.35||1.3375||0.3057||0.0125||0.62||3.14||0||0-1||1.0||2025-12-07 08:00:00,False
Elche CF vs Girona,2025-12-07 08:00:00,La Liga,Goles (Over/Under),Over 2.5,1.91,codere_it,3,0.1513,0.0233,1.39,3.9,1.8867,,,,,,,,,,0-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-1,,0.0,0.0,1.0,1.0,1.91,1.8867,3.0,0.1513,0.0233,1.39,3.9,,,,,,,,,1.91,1.8867,3.0,0.1513,0.0233,1.39,3.9,,,,,,,,,46.86,0.5300459236308457,53.0,1.2349605130651335,-3.7487,totals,-1.0,2025-12-07 08:00:00,True,,,,46.86,0.5300459236308457,53.0,0.0,1.0,46.86,0.5300459236308457,53.0,0.0,1.0,,,,,,,Elche CF vs Girona||2025-12-07 08:00:00||La Liga||Goles (Over/Under)||Over 2.5||codere_it||1.91||1.8867||0.1513||0.0233||1.39||3.9||0||0-1||1.0||2025-12-07 08:00:00,False
Elche CF vs Girona,2025-12-07 08:00:00,La Liga,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.559,0.0467,1.89,2.88,1.9433,,,,,,,,,,0-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-1,,1.0,0.0,1.0,1.0,1.99,1.9433,3.0,0.559,0.0467,1.89,2.88,,,,,,,,,1.99,1.9433,3.0,0.559,0.0467,1.89,2.88,,,,,,,,,45.21,0.4985465055391689,49.85,2.403128698605463,-2.3209999999999997,totals,0.99,2025-12-07 08:00:00,True,,,,45.21,0.4985465055391689,49.85,0.0,1.0,45.21,0.4985465055391689,49.85,0.0,1.0,,,,,,,Elche CF vs Girona||2025-12-07 08:00:00||La Liga||Goles (Over/Under)||Under 2.5||pinnacle||1.99||1.9433||0.559||0.0467||1.89||2.88||1||0-1||1.0||2025-12-07 08:00:00,False
Elche CF vs Girona,2025-12-07 08:00:00,La Liga,Doble Chance,X2,1.76,pinnacle,4,0.2059,0.0275,1.11,3.4,1.7325,,,,,,,,,,0-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-1,,1.0,0.0,1.0,1.0,1.76,1.7325,4.0,0.2059,0.0275,1.11,3.4,,,,,,,,,1.76,1.7325,4.0,0.2059,0.0275,1.11,3.4,,,,,,,,,50.17,0.5682727091999044,56.83,1.587301587301592,-3.1940999999999997,double_chance,0.76,2025-12-07 08:00:00,True,,,,50.17,0.5682727091999044,56.83,0.0,1.0,50.17,0.5682727091999044,56.83,0.0,1.0,,,,,,,Elche CF vs Girona||2025-12-07 08:00:00||La Liga||Doble Chance||X2||pinnacle||1.76||1.7325||0.2059||0.0275||1.11||3.4||1||0-1||1.0||2025-12-07 08:00:00,False
FC Nordsjaelland vs Silkeborg IF,2025-12-07 08:00:00,Superliga,Doble Chance,1X,1.22,pinnacle,4,0.3782,0.025,1.51,4.31,1.195,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.22,1.195,4.0,0.3782,0.025,1.51,4.31,,,,,,,,,1.22,1.195,4.0,0.3782,0.025,1.51,4.31,,,,,,,,,22.61,0.6184361463239425,61.84,2.0920502092050137,-3.9317999999999995,double_chance,0.21999999999999997,2025-12-07 08:00:00,True,,,,22.61,0.6184361463239425,61.84,1.0,1.0,22.61,0.6184361463239425,61.84,1.0,1.0,,,,,,,FC Nordsjaelland vs Silkeborg IF||2025-12-07 08:00:00||Superliga||Doble Chance||1X||pinnacle||1.22||1.195||0.3782||0.025||1.51||4.31||1||1-1||2.0||2025-12-07 08:00:00,False
FC Nordsjaelland vs Silkeborg IF,2025-12-07 08:00:00,Superliga,Goles (Over/Under),Over 3.5,2.32,betsson,2,-0.0329,0.02,0.87,6.39,2.3,,,,,,,,,,1-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-1,,0.0,1.0,1.0,2.0,2.32,2.3,2.0,-0.0329,0.02,0.87,6.39,,,,,,,,,2.32,2.3,2.0,-0.0329,0.02,0.87,6.39,,,,,,,,,13.64,0.4886302659403946,48.86,0.8695652173913052,-6.422899999999999,totals,-1.0,2025-12-07 08:00:00,True,,,,13.64,0.4886302659403946,48.86,1.0,1.0,13.64,0.4886302659403946,48.86,1.0,1.0,,,,,,,FC Nordsjaelland vs Silkeborg IF||2025-12-07 08:00:00||Superliga||Goles (Over/Under)||Over 3.5||betsson||2.32||2.3||-0.0329||0.02||0.87||6.39||0||1-1||2.0||2025-12-07 08:00:00,False
FC Nordsjaelland vs Silkeborg IF,2025-12-07 08:00:00,Superliga,Goles (Over/Under),Under 3.5,1.61,codere_it,2,0.0352,0.015,0.94,5.97,1.595,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.61,1.595,2.0,0.0352,0.015,0.94,5.97,,,,,,,,,1.61,1.595,2.0,0.0352,0.015,0.94,5.97,,,,,,,,,39.04,0.5651588672951785,56.52,0.9404388714733621,-5.9348,totals,0.6100000000000001,2025-12-07 08:00:00,True,,,,39.04,0.5651588672951785,56.52,1.0,1.0,39.04,0.5651588672951785,56.52,1.0,1.0,,,,,,,FC Nordsjaelland vs Silkeborg IF||2025-12-07 08:00:00||Superliga||Goles (Over/Under)||Under 3.5||codere_it||1.61||1.595||0.0352||0.015||0.94||5.97||1||1-1||2.0||2025-12-07 08:00:00,False
FC Nordsjaelland vs Silkeborg IF,2025-12-07 08:00:00,Superliga,Doble Chance,X2,2.2,marathonbet,4,-0.1634,0.02,0.97,7.1,2.18,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,2.2,2.18,4.0,-0.1634,0.02,0.97,7.1,,,,,,,,,2.2,2.18,4.0,-0.1634,0.02,0.97,7.1,,,,,,,,,37.32,0.5275957070928904,52.76,0.9174311926605512,-7.2634,double_chance,1.2000000000000002,2025-12-07 08:00:00,True,,,,37.32,0.5275957070928904,52.76,1.0,1.0,37.32,0.5275957070928904,52.76,1.0,1.0,,,,,,,FC Nordsjaelland vs Silkeborg IF||2025-12-07 08:00:00||Superliga||Doble Chance||X2||marathonbet||2.2||2.18||-0.1634||0.02||0.97||7.1||1||1-1||2.0||2025-12-07 08:00:00,False
FC Winterthur vs FC Basel,2025-12-07 08:00:00,Swiss Superleague,Doble Chance,1X,2.99,pinnacle,4,0.4886,0.1075,2.47,4.4,2.8825,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,2.99,2.8825,4.0,0.4886,0.1075,2.47,4.4,,,,,,,,,2.99,2.8825,4.0,0.4886,0.1075,2.47,4.4,,,,,,,,,23.25,0.3636824010805985,36.37,3.7294015611448526,-3.9114000000000004,double_chance,-1.0,2025-12-07 08:00:00,True,,,,23.25,0.3636824010805985,36.37,1.0,2.0,23.25,0.3636824010805985,36.37,1.0,2.0,,,,,,,FC Winterthur vs FC Basel||2025-12-07 08:00:00||Swiss Superleague||Doble Chance||1X||pinnacle||2.99||2.8825||0.4886||0.1075||2.47||4.4||0||1-2||3.0||2025-12-07 08:00:00,False
FC Winterthur vs FC Basel,2025-12-07 08:00:00,Swiss Superleague,Goles (Over/Under),Over 3.5,1.9,pinnacle,3,0.7316,0.03,1.16,3.39,1.87,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,1.9,1.87,3.0,0.7316,0.03,1.16,3.39,,,,,,,,,1.9,1.87,3.0,0.7316,0.03,1.16,3.39,,,,,,,,,36.47,0.5325926700109034,53.26,1.6042780748662995,-2.6584000000000003,totals,-1.0,2025-12-07 08:00:00,True,,,,36.47,0.5325926700109034,53.26,1.0,2.0,36.47,0.5325926700109034,53.26,1.0,2.0,,,,,,,FC Winterthur vs FC Basel||2025-12-07 08:00:00||Swiss Superleague||Goles (Over/Under)||Over 3.5||pinnacle||1.9||1.87||0.7316||0.03||1.16||3.39||0||1-2||3.0||2025-12-07 08:00:00,False
FC Winterthur vs FC Basel,2025-12-07 08:00:00,Swiss Superleague,Goles (Over/Under),Under 3.5,1.97,pinnacle,3,0.7316,0.06,2.56,3.39,1.91,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,1.97,1.91,3.0,0.7316,0.06,2.56,3.39,,,,,,,,,1.97,1.91,3.0,0.7316,0.06,2.56,3.39,,,,,,,,,55.75,0.4805619941731299,48.06,3.141361256544505,-2.6584000000000003,totals,0.97,2025-12-07 08:00:00,True,,,,55.75,0.4805619941731299,48.06,1.0,2.0,55.75,0.4805619941731299,48.06,1.0,2.0,,,,,,,FC Winterthur vs FC Basel||2025-12-07 08:00:00||Swiss Superleague||Goles (Over/Under)||Under 3.5||pinnacle||1.97||1.91||0.7316||0.06||2.56||3.39||1||1-2||3.0||2025-12-07 08:00:00,False
FC Winterthur vs FC Basel,2025-12-07 08:00:00,Swiss Superleague,Doble Chance,X2,1.12,pinnacle,4,0.4886,0.02,1.11,4.4,1.1,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,1.12,1.1,4.0,0.4886,0.02,1.11,4.4,,,,,,,,,1.12,1.1,4.0,0.4886,0.02,1.11,4.4,,,,,,,,,57.31,0.6380435348491732,63.8,1.8181818181818195,-3.9114000000000004,double_chance,0.1200000000000001,2025-12-07 08:00:00,True,,,,57.31,0.6380435348491732,63.8,1.0,2.0,57.31,0.6380435348491732,63.8,1.0,2.0,,,,,,,FC Winterthur vs FC Basel||2025-12-07 08:00:00||Swiss Superleague||Doble Chance||X2||pinnacle||1.12||1.1||0.4886||0.02||1.11||4.4||1||1-2||3.0||2025-12-07 08:00:00,False
Viborg FF vs FC Midtjylland,2025-12-07 08:00:00,Superliga,Doble Chance,1X,2.29,pinnacle,4,0.3877,0.065,2.14,4.23,2.225,,,,,,,,,,0-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-2,,0.0,0.0,2.0,2.0,2.29,2.225,4.0,0.3877,0.065,2.14,4.23,,,,,,,,,2.29,2.225,4.0,0.3877,0.065,2.14,4.23,,,,,,,,,21.03,0.46962843362852,46.96,2.921348314606739,-3.8423000000000003,double_chance,-1.0,2025-12-07 08:00:00,True,,,,21.03,0.46962843362852,46.96,0.0,2.0,21.03,0.46962843362852,46.96,0.0,2.0,,,,,,,Viborg FF vs FC Midtjylland||2025-12-07 08:00:00||Superliga||Doble Chance||1X||pinnacle||2.29||2.225||0.3877||0.065||2.14||4.23||0||0-2||2.0||2025-12-07 08:00:00,False
Viborg FF vs FC Midtjylland,2025-12-07 08:00:00,Superliga,Goles (Over/Under),Over 3.5,2.33,codere_it,2,0.0145,0.005,0.22,6.21,2.325,,,,,,,,,,0-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-2,,0.0,0.0,2.0,2.0,2.33,2.325,2.0,0.0145,0.005,0.22,6.21,,,,,,,,,2.33,2.325,2.0,0.0145,0.005,0.22,6.21,,,,,,,,,49.11,0.5094847319441828,50.95,0.2150537634408556,-6.1955,totals,-1.0,2025-12-07 08:00:00,True,,,,49.11,0.5094847319441828,50.95,0.0,2.0,49.11,0.5094847319441828,50.95,0.0,2.0,,,,,,,Viborg FF vs FC Midtjylland||2025-12-07 08:00:00||Superliga||Goles (Over/Under)||Over 3.5||codere_it||2.33||2.325||0.0145||0.005||0.22||6.21||0||0-2||2.0||2025-12-07 08:00:00,False
Viborg FF vs FC Midtjylland,2025-12-07 08:00:00,Superliga,Goles (Over/Under),Under 3.5,1.58,codere_it,2,0.0145,0.0,0.0,6.21,1.58,,,,,,,,,,0-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-2,,1.0,0.0,2.0,2.0,1.58,1.58,2.0,0.0145,0.0,0.0,6.21,,,,,,,,,1.58,1.58,2.0,0.0145,0.0,0.0,6.21,,,,,,,,,27.66,0.5935793038092079,59.36,0.0,-6.1955,totals,0.5800000000000001,2025-12-07 08:00:00,True,,,,27.66,0.5935793038092079,59.36,0.0,2.0,27.66,0.5935793038092079,59.36,0.0,2.0,,,,,,,Viborg FF vs FC Midtjylland||2025-12-07 08:00:00||Superliga||Goles (Over/Under)||Under 3.5||codere_it||1.58||1.58||0.0145||0.0||0.0||6.21||1||0-2||2.0||2025-12-07 08:00:00,False
Viborg FF vs FC Midtjylland,2025-12-07 08:00:00,Superliga,Doble Chance,X2,1.19,codere_it,4,-0.0233,0.0125,1.1,6.01,1.1775,,,,,,,,,,0-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-2,,1.0,0.0,2.0,2.0,1.19,1.1775,4.0,-0.0233,0.0125,1.1,6.01,,,,,,,,,1.19,1.1775,4.0,-0.0233,0.0125,1.1,6.01,,,,,,,,,40.82,0.6338789444199235,63.39,1.061571125265389,-6.0333,double_chance,0.18999999999999995,2025-12-07 08:00:00,True,,,,40.82,0.6338789444199235,63.39,0.0,2.0,40.82,0.6338789444199235,63.39,0.0,2.0,,,,,,,Viborg FF vs FC Midtjylland||2025-12-07 08:00:00||Superliga||Doble Chance||X2||codere_it||1.19||1.1775||-0.0233||0.0125||1.1||6.01||1||0-2||2.0||2025-12-07 08:00:00,False
AZ Alkmaar vs Go Ahead Eagles,2025-12-07 08:30:00,Eredivisie,Doble Chance,1X,1.12,pinnacle,4,0.2549,0.0175,1.34,4.63,1.1025,,,,,,,,,,2-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-2,,1.0,2.0,2.0,4.0,1.12,1.1025,4.0,0.2549,0.0175,1.34,4.63,,,,,,,,,1.12,1.1025,4.0,0.2549,0.0175,1.34,4.63,,,,,,,,,19.43,0.6353017099248137,63.53,1.5873015873015939,-4.3751,double_chance,0.1200000000000001,2025-12-07 08:30:00,True,,,,19.43,0.6353017099248137,63.53,2.0,2.0,19.43,0.6353017099248137,63.53,2.0,2.0,,,,,,,AZ Alkmaar vs Go Ahead Eagles||2025-12-07 08:30:00||Eredivisie||Doble Chance||1X||pinnacle||1.12||1.1025||0.2549||0.0175||1.34||4.63||1||2-2||4.0||2025-12-07 08:30:00,False
AZ Alkmaar vs Go Ahead Eagles,2025-12-07 08:30:00,Eredivisie,Goles (Over/Under),Over 3.5,2.11,betsson,2,-0.0366,0.04,1.93,6.56,2.07,,,,,,,,,,2-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-2,,1.0,2.0,2.0,4.0,2.11,2.07,2.0,-0.0366,0.04,1.93,6.56,,,,,,,,,2.11,2.07,2.0,-0.0366,0.04,1.93,6.56,,,,,,,,,7.13,0.4784857955922598,47.85,1.932367149758456,-6.5966,totals,1.1099999999999999,2025-12-07 08:30:00,True,,,,7.13,0.4784857955922598,47.85,2.0,2.0,7.13,0.4784857955922598,47.85,2.0,2.0,,,,,,,AZ Alkmaar vs Go Ahead Eagles||2025-12-07 08:30:00||Eredivisie||Goles (Over/Under)||Over 3.5||betsson||2.11||2.07||-0.0366||0.04||1.93||6.56||1||2-2||4.0||2025-12-07 08:30:00,False
AZ Alkmaar vs Go Ahead Eagles,2025-12-07 08:30:00,Eredivisie,Goles (Over/Under),Under 3.5,1.76,codere_it,2,0.0395,0.035,2.03,6.08,1.725,,,,,,,,,,2-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-2,,0.0,2.0,2.0,4.0,1.76,1.725,2.0,0.0395,0.035,2.03,6.08,,,,,,,,,1.76,1.725,2.0,0.0395,0.035,2.03,6.08,,,,,,,,,33.4,0.5175325075485644,51.75,2.028985507246372,-6.0405,totals,-1.0,2025-12-07 08:30:00,True,,,,33.4,0.5175325075485644,51.75,2.0,2.0,33.4,0.5175325075485644,51.75,2.0,2.0,,,,,,,AZ Alkmaar vs Go Ahead Eagles||2025-12-07 08:30:00||Eredivisie||Goles (Over/Under)||Under 3.5||codere_it||1.76||1.725||0.0395||0.035||2.03||6.08||0||2-2||4.0||2025-12-07 08:30:00,False
AZ Alkmaar vs Go Ahead Eagles,2025-12-07 08:30:00,Eredivisie,Doble Chance,X2,2.88,pinnacle,4,0.2549,0.0225,0.67,4.63,2.8575,,,,,,,,,,2-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-2,,1.0,2.0,2.0,4.0,2.88,2.8575,4.0,0.2549,0.0225,0.67,4.63,,,,,,,,,2.88,2.8575,4.0,0.2549,0.0225,0.67,4.63,,,,,,,,,55.99,0.4628508289879479,46.29,0.7874015748031484,-4.3751,double_chance,1.88,2025-12-07 08:30:00,True,,,,55.99,0.4628508289879479,46.29,2.0,2.0,55.99,0.4628508289879479,46.29,2.0,2.0,,,,,,,AZ Alkmaar vs Go Ahead Eagles||2025-12-07 08:30:00||Eredivisie||Doble Chance||X2||pinnacle||2.88||2.8575||0.2549||0.0225||0.67||4.63||1||2-2||4.0||2025-12-07 08:30:00,False
FC Volendam vs NEC Nijmegen,2025-12-07 08:30:00,Eredivisie,Doble Chance,1X,2.03,pinnacle,4,0.3341,0.045,1.45,4.25,1.985,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,2.03,1.985,4.0,0.3341,0.045,1.45,4.25,,,,,,,,,2.03,1.985,4.0,0.3341,0.045,1.45,4.25,,,,,,,,,21.63,0.5223353265943104,52.23,2.267002518891673,-3.9159,double_chance,-1.0,2025-12-07 08:30:00,True,,,,21.63,0.5223353265943104,52.23,1.0,2.0,21.63,0.5223353265943104,52.23,1.0,2.0,,,,,,,FC Volendam vs NEC Nijmegen||2025-12-07 08:30:00||Eredivisie||Doble Chance||1X||pinnacle||2.03||1.985||0.3341||0.045||1.45||4.25||0||1-2||3.0||2025-12-07 08:30:00,False
FC Volendam vs NEC Nijmegen,2025-12-07 08:30:00,Eredivisie,Goles (Over/Under),Over 3.5,2.13,betsson,2,-0.0278,0.015,0.71,6.47,2.115,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,2.13,2.115,2.0,-0.0278,0.015,0.71,6.47,,,,,,,,,2.13,2.115,2.0,-0.0278,0.015,0.71,6.47,,,,,,,,,16.34,0.5146606173836838,51.47,0.7092198581560132,-6.4978,totals,-1.0,2025-12-07 08:30:00,True,,,,16.34,0.5146606173836838,51.47,1.0,2.0,16.34,0.5146606173836838,51.47,1.0,2.0,,,,,,,FC Volendam vs NEC Nijmegen||2025-12-07 08:30:00||Eredivisie||Goles (Over/Under)||Over 3.5||betsson||2.13||2.115||-0.0278||0.015||0.71||6.47||0||1-2||3.0||2025-12-07 08:30:00,False
