Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Udinese vs Venezia,2025-02-01 09:00:00,Over 2.5,2.1,2.0385,1.7784663300127143e-05,13.0,0.0059511570757175,0.0053563297766064,2.8238883794816163e-05,13.0,0.0075133213879268,0.0053049735171794,betus,13.0,0.0615,0.0311,4.76,Serie A,Goles (Over/Under),2025-01-31,betus:2.1000; onexbet:2.0800; pinnacle:2.0500; nordicbet:2.0500; betsson:2.0500; unibet_eu:2.0400; betrivers:2.0400; coolbet:2.0400; lowvig:2.0300; betonlineag:2.0300; bovada:2.0200; williamhill:2.0000; tipico_de:1.9700,3-2,5.0,Sí
Udinese vs Venezia,2025-02-01 09:00:00,Under 2.5,1.87,1.8008,1.7784663300127143e-05,13.0,0.0059511570757175,0.0053563297766064,5.535545865816486e-05,13.0,0.0104579617256391,0.0082958515034893,onexbet,13.0,0.0692,0.0341,4.24,Serie A,Goles (Over/Under),2025-01-31,onexbet:1.8700; pinnacle:1.8500; bovada:1.8200; coolbet:1.8200; lowvig:1.8100; betonlineag:1.8100; tipico_de:1.8000; williamhill:1.8000; nordicbet:1.7800; betsson:1.7800; betus:1.7700; unibet_eu:1.7500; betrivers:1.7500,3-2,5.0,No
Motor Lublin vs Lechia Gdańsk,2025-02-01 08:45:00,Under 2.5,2.16,2.1188,1.7503521551790035e-05,8.0,0.005873131964494,0.0049414733788678,1.5133724421477971e-05,8.0,0.0054924214365595,0.0042571928370249,onexbet,8.0,0.0412,0.0247,8.02,Ekstraklasa,Goles (Over/Under),2025-01-31,onexbet:2.1600; tipico_de:2.1500; unibet:2.1200; betrivers:2.1200; unibet_eu:2.1200; nordicbet:2.1000; betsson:2.1000; playup:2.0800,1-1,2.0,Sí
Motor Lublin vs Lechia Gdańsk,2025-02-01 08:45:00,Over 2.5,1.7,1.6688,1.7503521551790035e-05,8.0,0.005873131964494,0.0049414733788678,4.0045292050927326e-05,8.0,0.0087606041854437,0.0067502234496205,nordicbet,8.0,0.0312,0.0242,6.9,Ekstraklasa,Goles (Over/Under),2025-01-31,nordicbet:1.7000; betsson:1.7000; playup:1.6800; onexbet:1.6700; unibet:1.6600; betrivers:1.6600; unibet_eu:1.6600; tipico_de:1.6200,1-1,2.0,No
Heerenveen vs Fortuna Sittard,2025-02-01 14:00:00,Under 2.5,1.95,1.9194,1.7266128636080527e-05,16.0,0.0058752073743685,0.0043017275632303,2.2635002957366983e-05,16.0,0.0067210527551061,0.0059842260758165,bovada,16.0,0.0306,0.0246,6.53,Eredivisie,Goles (Over/Under),2025-01-31,bovada:1.9500; unibet:1.9500; pinnacle:1.9500; betrivers:1.9400; unibet_eu:1.9400; onexbet:1.9300; lowvig:1.9300; betonlineag:1.9300; betanysports:1.9300; williamhill:1.9100; betsson:1.9000; nordicbet:1.9000; coolbet:1.9000; tipico_de:1.9000; playup:1.8800; betus:1.8700,2-2,4.0,No
Heerenveen vs Fortuna Sittard,2025-02-01 14:00:00,Over 2.5,1.91,1.8631,1.7266128636080527e-05,16.0,0.0058752073743685,0.0043017275632303,3.92101669580382e-05,16.0,0.0088270415131721,0.006959174591952,williamhill,16.0,0.0469,0.0304,5.83,Eredivisie,Goles (Over/Under),2025-01-31,williamhill:1.9100; pinnacle:1.9000; betus:1.9000; lowvig:1.8800; betonlineag:1.8800; betanysports:1.8800; onexbet:1.8700; bovada:1.8700; coolbet:1.8700; betsson:1.8600; nordicbet:1.8600; playup:1.8500; tipico_de:1.8500; betrivers:1.8100; unibet_eu:1.8100; unibet:1.8100,2-2,4.0,Sí
Toulouse vs Nice,2025-02-02 09:00:00,Under 2.5,1.97,1.9212,1.7150283063963975e-05,16.0,0.0058562357463492,0.0045612917798712,4.186878319273438e-05,16.0,0.009141927688282,0.0077938456997039,onexbet,16.0,0.0487,0.0337,5.41,Ligue 1,Goles (Over/Under),2025-01-31,onexbet:1.9700; matchbook:1.9700; coolbet:1.9700; pinnacle:1.9500; williamhill:1.9500; tipico_de:1.9300; lowvig:1.9300; betonlineag:1.9300; bovada:1.9100; betrivers:1.9100; unibet_eu:1.9100; unibet:1.9100; betsson:1.8800; nordicbet:1.8800; playup:1.8700; betus:1.8700,1-1,2.0,Sí
Toulouse vs Nice,2025-02-02 09:00:00,Over 2.5,1.97,1.8994,1.7150283063963975e-05,16.0,0.0058562357463492,0.0045612917798712,4.356500090700309e-05,16.0,0.0093194927552176,0.0071004375026486,onexbet,16.0,0.0706,0.0336,4.24,Ligue 1,Goles (Over/Under),2025-01-31,onexbet:1.9700; matchbook:1.9500; pinnacle:1.9300; betsson:1.9200; nordicbet:1.9200; bovada:1.9100; playup:1.9000; betus:1.9000; unibet:1.8900; lowvig:1.8900; betonlineag:1.8900; betrivers:1.8800; unibet_eu:1.8800; coolbet:1.8800; williamhill:1.8500; tipico_de:1.8300,1-1,2.0,No
Sporting Gijón vs Burgos CF,2025-02-01 10:15:00,Under 1.5,2.45,2.408,1.7122109379623817e-05,5.0,0.0056921029466781,0.0055573100321618,2.57846839492902e-05,5.0,0.0070818393037927,0.0057910343624629,unibet,5.0,0.042,0.0407,7.93,La Liga 2,Goles (Over/Under),2025-01-31,unibet:2.4500; unibet_eu:2.4500; betsson:2.4000; nordicbet:2.4000; onexbet:2.3400,0-0,0.0,Sí
Sporting Gijón vs Burgos CF,2025-02-01 10:15:00,Over 1.5,1.53,1.508,1.7122109379623817e-05,5.0,0.0056921029466781,0.0055573100321618,3.605753202617439e-05,5.0,0.0080330796892542,0.0077062771417291,betsson,5.0,0.022,0.0183,8.09,La Liga 2,Goles (Over/Under),2025-01-31,betsson:1.5300; nordicbet:1.5300; onexbet:1.5000; unibet:1.4900; unibet_eu:1.4900,0-0,0.0,No
Cercle Brugge KSV vs Standard Liege,2025-02-01 12:15:00,Under 2.5,1.72,1.693,1.694691514752035e-05,10.0,0.0057873554097951,0.0050313757646985,3.819053302699808e-05,10.0,0.0085895877741054,0.0080364897169476,betrivers,10.0,0.027,0.0245,6.22,Pro League,Goles (Over/Under),2025-01-31,betrivers:1.7200; unibet_eu:1.7200; unibet:1.7200; onexbet:1.7100; coolbet:1.7100; betsson:1.6800; nordicbet:1.6800; tipico_de:1.6700; matchbook:1.6700; playup:1.6500,2-1,3.0,No
Cercle Brugge KSV vs Standard Liege,2025-02-01 12:15:00,Over 2.5,2.16,2.118,1.694691514752035e-05,10.0,0.0057873554097951,0.0050313757646985,2.1912091856156737e-05,10.0,0.0066098193413592,0.0059109185829578,onexbet,10.0,0.042,0.0296,6.9,Pro League,Goles (Over/Under),2025-01-31,onexbet:2.1600; coolbet:2.1500; tipico_de:2.1500; betsson:2.1300; nordicbet:2.1300; playup:2.1200; matchbook:2.1000; betrivers:2.0800; unibet_eu:2.0800; unibet:2.0800,2-1,3.0,Sí
Modena vs Mantova,2025-02-01 11:15:00,Over 2.25,1.87,1.85,1.649267843672074e-05,5.0,0.0057391704594434,0.0045026032943775,1.2092800588232432e-05,5.0,0.0049010543543347,0.0046905738883217,bovada,5.0,0.02,0.0167,5.83,Serie B,Goles (Over/Under),2025-01-31,bovada:1.8700; betonlineag:1.8600; lowvig:1.8600; pinnacle:1.8300; betus:1.8300,3-1,4.0,Sí
Modena vs Mantova,2025-02-01 11:15:00,Under 2.25,2.03,1.962,1.649267843672074e-05,5.0,0.0057391704594434,0.0045026032943775,4.944654000524984e-05,5.0,0.0099421202859997,0.0069076428604966,pinnacle,5.0,0.068,0.0387,3.91,Serie B,Goles (Over/Under),2025-01-31,pinnacle:2.0300; betonlineag:1.9600; lowvig:1.9600; bovada:1.9500; betus:1.9100,3-1,4.0,No
Panathinaikos vs OFI Crete,2025-02-01 11:00:00,Over 2.75,1.87,1.8586,1.6414961859110097e-05,7.0,0.0057284797652718,0.0041345621994338,2.917358296363984e-06,7.0,0.0024086141482695,0.0021275055159576,bovada,7.0,0.0114,0.0083,6.95,Super League Greece,Goles (Over/Under),2025-01-31,bovada:1.8700; betus:1.8700; betsson:1.8600; nordicbet:1.8600; pinnacle:1.8500; lowvig:1.8500; betonlineag:1.8500,3-2,5.0,Sí
Panathinaikos vs OFI Crete,2025-02-01 11:00:00,Under 2.75,2.0,1.9514,1.6414961859110097e-05,7.0,0.0057284797652718,0.0041345621994338,5.0060245006948633e-05,7.0,0.0099975018112564,0.0064795503945783,pinnacle,7.0,0.0486,0.0372,4.05,Super League Greece,Goles (Over/Under),2025-01-31,pinnacle:2.0000; lowvig:1.9700; betonlineag:1.9700; betsson:1.9500; nordicbet:1.9500; bovada:1.9500; betus:1.8700,3-2,5.0,No
Eintracht Braunschweig vs 1. FC Köln,2025-02-01 07:00:00,Over 2.5,1.78,1.7245,1.6322757123277383e-05,11.0,0.0056895125301706,0.0048702335758039,6.813131173137672e-05,11.0,0.0115192335984466,0.0102166888573988,matchbook,11.0,0.0555,0.0342,5.44,Bundesliga 2,Goles (Over/Under),2025-01-31,matchbook:1.7800; coolbet:1.7600; tipico_de:1.7500; onexbet:1.7500; williamhill:1.7500; nordicbet:1.7200; betsson:1.7200; playup:1.7000; betrivers:1.6800; unibet_eu:1.6800; unibet:1.6800,1-2,3.0,Sí
Eintracht Braunschweig vs 1. FC Köln,2025-02-01 07:00:00,Under 2.5,2.12,2.0718,1.6322757123277383e-05,11.0,0.0056895125301706,0.0048702335758039,1.6152215899866304e-05,11.0,0.0056798776304174,0.0046260494507692,matchbook,11.0,0.0482,0.0244,6.69,Bundesliga 2,Goles (Over/Under),2025-01-31,matchbook:2.1200; williamhill:2.1000; betrivers:2.0800; unibet_eu:2.0800; unibet:2.0800; playup:2.0800; onexbet:2.0700; tipico_de:2.0500; nordicbet:2.0500; betsson:2.0500; coolbet:2.0300,1-2,3.0,No
Blackburn Rovers vs Preston North End,2025-01-31 15:00:00,Over 2.5,2.46,2.311,1.6176053935765084e-05,10.0,0.0055959238059798,0.0052109783637971,7.148982581912575e-05,10.0,0.0118304204038277,0.0098154624469464,matchbook,10.0,0.149,0.0647,5.17,Championship,Goles (Over/Under),2025-01-31,matchbook:2.4600; onexbet:2.3500; nordicbet:2.3500; betsson:2.3500; playup:2.3000; williamhill:2.3000; tipico_de:2.2500; betrivers:2.2500; unibet_eu:2.2500; unibet:2.2500,2-1,3.0,Sí
Blackburn Rovers vs Preston North End,2025-01-31 15:00:00,Under 2.5,1.66,1.603,1.6176053935765084e-05,10.0,0.0055959238059798,0.0052109783637971,5.808703157106288e-05,10.0,0.0104388333039961,0.0073955873899125,matchbook,10.0,0.057,0.0269,4.69,Championship,Goles (Over/Under),2025-01-31,matchbook:1.6600; williamhill:1.6200; betrivers:1.6100; unibet_eu:1.6100; unibet:1.6100; nordicbet:1.6000; betsson:1.6000; onexbet:1.5900; playup:1.5800; tipico_de:1.5500,2-1,3.0,No
Vitória SC vs AVS Futebol SAD,2025-02-01 15:30:00,Over 2.5,1.98,1.9193,1.6132583302594232e-05,14.0,0.0056795296886166,0.0051014374871593,3.33869308578276e-05,14.0,0.0081636026774464,0.0064421408587112,bovada,14.0,0.0607,0.0301,5.15,Liga Portugal,Goles (Over/Under),2025-01-31,bovada:1.9800; lowvig:1.9500; betonlineag:1.9500; matchbook:1.9500; pinnacle:1.9300; betrivers:1.9200; unibet:1.9200; unibet_eu:1.9200; williamhill:1.9100; betsson:1.9000; nordicbet:1.9000; coolbet:1.9000; tipico_de:1.8700; betus:1.8700,1-0,1.0,No
Vitória SC vs AVS Futebol SAD,2025-02-01 15:30:00,Under 2.5,1.93,1.8693,1.6132583302594232e-05,14.0,0.0056795296886167,0.0051014374871593,3.464553472663603e-05,14.0,0.0083041457562049,0.0064227930197083,pinnacle,14.0,0.0607,0.0291,5.29,Liga Portugal,Goles (Over/Under),2025-01-31,pinnacle:1.9300; betsson:1.9000; nordicbet:1.9000; matchbook:1.9000; tipico_de:1.8700; lowvig:1.8700; betonlineag:1.8700; coolbet:1.8700; betus:1.8700; bovada:1.8500; williamhill:1.8500; betrivers:1.8300; unibet:1.8300; unibet_eu:1.8300,1-0,1.0,Sí
Cittadella vs Spezia,2025-02-01 09:00:00,Over 2.25,2.0,1.96,1.599744828236511e-05,5.0,0.0056551481758648,0.0044659535839155,6.160723232022727e-05,5.0,0.0110921724305755,0.0085904514417313,pinnacle,5.0,0.04,0.0415,4.05,Serie B,Goles (Over/Under),2025-01-31,pinnacle:2.0000; bovada:1.9800; lowvig:1.9700; betonlineag:1.9700; betus:1.8800,0-2,2.0,No
Cittadella vs Spezia,2025-02-01 09:00:00,Under 2.25,1.86,1.854,1.599744828236511e-05,5.0,0.0056551481758648,0.0044659535839155,1.0197066270933383e-06,5.0,0.0014237080748521,0.0013949433304271,pinnacle,5.0,0.006,0.0049,6.95,Serie B,Goles (Over/Under),2025-01-31,pinnacle:1.8600; betus:1.8600; bovada:1.8500; lowvig:1.8500; betonlineag:1.8500,0-2,2.0,Sí
Royal Antwerp vs Club Brugge,2025-02-02 07:30:00,Over 2.5,1.75,1.71,1.5968612798922883e-05,11.0,0.0056186430359036,0.0048110342242843,3.730440957490303e-05,11.0,0.0085107085518618,0.0075047538069391,williamhill,11.0,0.04,0.0249,5.92,Pro League,Goles (Over/Under),2025-01-31,williamhill:1.7500; onexbet:1.7400; coolbet:1.7300; betsson:1.7200; nordicbet:1.7200; tipico_de:1.7200; matchbook:1.7100; unibet_eu:1.6800; unibet:1.6800; betrivers:1.6800; playup:1.6800,2-3,5.0,Sí
Royal Antwerp vs Club Brugge,2025-02-02 07:30:00,Under 2.5,2.14,2.1018,1.5968612798922883e-05,11.0,0.0056186430359036,0.0048110342242844,2.3371165368621927e-05,11.0,0.0068289151362429,0.0057964901180172,unibet_eu,11.0,0.0382,0.0301,6.25,Pro League,Goles (Over/Under),2025-01-31,unibet_eu:2.1400; unibet:2.1400; betrivers:2.1400; coolbet:2.1200; onexbet:2.1100; tipico_de:2.1000; williamhill:2.1000; matchbook:2.0800; betsson:2.0700; nordicbet:2.0700; playup:2.0500,2-3,5.0,No
Auckland FC vs Macarthur FC,2025-01-31 23:00:00,Over 2.75,1.83,1.828,1.589154095974863e-05,5.0,0.0056331524528813,0.0042613745704467,7.278778966221923e-07,5.0,0.0012009848075421,0.0009607878460337,pinnacle,5.0,0.002,0.004,6.73,A-League,Goles (Over/Under),2025-01-31,pinnacle:1.8300; lowvig:1.8300; betonlineag:1.8300; betus:1.8300; bovada:1.8200,2-1,3.0,Sí
Auckland FC vs Macarthur FC,2025-01-31 23:00:00,Under 2.75,2.05,2.002,1.589154095974863e-05,5.0,0.0056331524528814,0.0042613745704467,6.19548346895428e-05,5.0,0.0111292463878896,0.0084363259769733,pinnacle,5.0,0.048,0.0435,3.73,A-League,Goles (Over/Under),2025-01-31,pinnacle:2.0500; bovada:2.0200; lowvig:2.0100; betonlineag:2.0100; betus:1.9200,2-1,3.0,No
Kilmarnock vs Dundee United,2025-02-01 12:45:00,Over 2.5,2.05,1.9769,1.5568909606194156e-05,16.0,0.0055740414742734,0.0047733783691436,5.056470308627599e-05,16.0,0.0100546574648276,0.0092466206513146,pinnacle,16.0,0.0731,0.0393,5.92,Scottish Premiership,Goles (Over/Under),2025-01-31,pinnacle:2.0500; lowvig:2.0200; betonlineag:2.0200; onexbet:2.0100; playup:2.0000; williamhill:2.0000; betsson:2.0000; nordicbet:2.0000; coolbet:1.9800; bovada:1.9500; unibet:1.9400; unibet_eu:1.9400; betrivers:1.9400; tipico_de:1.9300; betus:1.9300; matchbook:1.9200,1-0,1.0,No
Kilmarnock vs Dundee United,2025-02-01 12:45:00,Under 2.5,1.82,1.7975,1.5568909606194156e-05,16.0,0.0055740414742734,0.0047733783691436,2.3987462335546308e-05,16.0,0.0068759133466888,0.0051005096651163,pinnacle,16.0,0.0225,0.0219,7.03,Scottish Premiership,Goles (Over/Under),2025-01-31,pinnacle:1.8200; betus:1.8200; lowvig:1.8200; betonlineag:1.8200; matchbook:1.8200; unibet:1.8000; unibet_eu:1.8000; coolbet:1.8000; williamhill:1.8000; bovada:1.8000; onexbet:1.8000; betrivers:1.8000; betsson:1.7800; nordicbet:1.7800; playup:1.7500; tipico_de:1.7500,1-0,1.0,Sí
Tranmere Rovers vs Colchester United,2025-02-01 10:00:00,Over 2.25,2.02,1.972,1.5053338300511082e-05,5.0,0.0054810153303837,0.0042666184220445,3.0812871787658714e-05,5.0,0.0078489630878874,0.0066051722748998,pinnacle,5.0,0.048,0.0306,5.37,League Two,Goles (Over/Under),2025-01-31,pinnacle:2.0200; lowvig:1.9800; betonlineag:1.9800; betus:1.9500; bovada:1.9300,3-0,3.0,Sí
Tranmere Rovers vs Colchester United,2025-02-01 10:00:00,Under 2.25,1.85,1.822,1.5053338300511082e-05,5.0,0.0054810153303837,0.0042666184220444,2.823250618295936e-05,5.0,0.0074778451434777,0.0067269922018525,lowvig,5.0,0.028,0.0248,5.87,League Two,Goles (Over/Under),2025-01-31,lowvig:1.8500; betonlineag:1.8500; bovada:1.8200; betus:1.8000; pinnacle:1.7900,3-0,3.0,No
Boavista Porto vs Famalicão,2025-01-31 15:15:00,Over 2.0,1.96,1.9183,1.4981215607710824e-05,6.0,0.0054735244810442,0.003940347499063,2.670971767635386e-05,6.0,0.0073005812347599,0.0051815191222756,pinnacle,6.0,0.0417,0.0267,5.07,Liga Portugal,Goles (Over/Under),2025-01-31,pinnacle:1.9600; coolbet:1.9300; lowvig:1.9200; betonlineag:1.9200; bovada:1.9100; betus:1.8700,2-1,3.0,Sí
Boavista Porto vs Famalicão,2025-01-31 15:15:00,Under 2.0,1.93,1.9033,1.4981215607710824e-05,6.0,0.0054735244810443,0.003940347499063,2.8418901937529933e-05,6.0,0.0075255843310707,0.0055570800020019,pinnacle,6.0,0.0267,0.0269,5.29,Liga Portugal,Goles (Over/Under),2025-01-31,pinnacle:1.9300; betus:1.9300; bovada:1.9100; lowvig:1.9000; betonlineag:1.9000; coolbet:1.8500,2-1,3.0,No
Swansea City vs Coventry City,2025-02-01 10:00:00,Over 2.5,2.01,1.9541,1.4829903952447553e-05,17.0,0.0054438256554469,0.0044113832255852,6.523679390895604e-05,17.0,0.0114139973525479,0.0090971314426109,pinnacle,17.0,0.0559,0.0428,6.25,Championship,Goles (Over/Under),2025-01-31,pinnacle:2.0100; bovada:2.0000; nordicbet:2.0000; betsson:2.0000; matchbook:2.0000; coolbet:1.9800; onexbet:1.9700; lowvig:1.9600; betonlineag:1.9600; playup:1.9500; williamhill:1.9500; betrivers:1.9300; unibet_eu:1.9300; unibet:1.9300; betmgm:1.9100; betus:1.8900; tipico_de:1.8500,1-1,2.0,No
Swansea City vs Coventry City,2025-02-01 10:00:00,Under 2.5,1.89,1.8376,1.4829903952447553e-05,17.0,0.0054438256554469,0.0044113832255852,3.099283341868621e-05,17.0,0.0078374228022334,0.0057943306768065,matchbook,17.0,0.0524,0.0262,6.96,Championship,Goles (Over/Under),2025-01-31,matchbook:1.8900; coolbet:1.8700; lowvig:1.8600; betonlineag:1.8600; pinnacle:1.8500; williamhill:1.8500; betus:1.8500; onexbet:1.8300; tipico_de:1.8300; bovada:1.8300; nordicbet:1.8300; betsson:1.8300; betrivers:1.8300; unibet_eu:1.8300; unibet:1.8300; playup:1.8000; betmgm:1.7700,1-1,2.0,Sí
Wolverhampton Wanderers vs Aston Villa,2025-02-01 12:30:00,Over 2.5,1.74,1.69,1.4703846180094382e-05,9.0,0.0053794168585049,0.005039754692471,5.751248302161423e-05,9.0,0.0105435860534131,0.0093063213302913,onexbet,9.0,0.05,0.0302,5.09,Premier League,Goles (Over/Under),2025-01-31,onexbet:1.7400; betsson:1.7200; nordicbet:1.7200; playup:1.7000; unibet_eu:1.6800; betrivers:1.6800; williamhill:1.6700; mybookieag:1.6500; tipico_de:1.6500,2-0,2.0,No
Wolverhampton Wanderers vs Aston Villa,2025-02-01 12:30:00,Under 2.5,2.21,2.1722,1.4703846180094382e-05,9.0,0.0053794168585048,0.005039754692471,3.097205838393071e-05,9.0,0.0078497924636708,0.0065293970846113,onexbet,9.0,0.0378,0.0364,5.85,Premier League,Goles (Over/Under),2025-01-31,onexbet:2.2100; tipico_de:2.2000; unibet_eu:2.2000; betrivers:2.2000; betsson:2.1800; nordicbet:2.1800; mybookieag:2.1600; playup:2.1200; williamhill:2.1000,2-0,2.0,Sí
Monza vs Hellas Verona,2025-02-01 09:00:00,Over 2.5,2.32,2.2255,1.468593067156462e-05,11.0,0.0053676904073894,0.0042002811107303,4.081978157858262e-05,11.0,0.008983626332209,0.007021605064901,matchbook,11.0,0.0945,0.045,4.45,Serie A,Goles (Over/Under),2025-01-31,matchbook:2.3200; onexbet:2.2900; betus:2.2500; unibet_eu:2.2300; betrivers:2.2300; coolbet:2.2100; tipico_de:2.2000; betsson:2.2000; nordicbet:2.2000; playup:2.2000; williamhill:2.1500,0-1,1.0,No
Monza vs Hellas Verona,2025-02-01 09:00:00,Under 2.5,1.73,1.6782,1.468593067156462e-05,11.0,0.0053676904073894,0.0042002811107303,7.042800836558932e-05,11.0,0.0116413366466657,0.0099410644003188,onexbet,11.0,0.0518,0.0327,4.32,Serie A,Goles (Over/Under),2025-01-31,onexbet:1.7300; matchbook:1.7200; williamhill:1.7000; coolbet:1.7000; betus:1.6900; betsson:1.6800; nordicbet:1.6800; tipico_de:1.6500; playup:1.6500; unibet_eu:1.6300; betrivers:1.6300,0-1,1.0,Sí
Atlético Madrid vs Mallorca,2025-02-01 12:30:00,Over 2.5,2.31,2.246,1.4647404863471969e-05,10.0,0.0053530399466281,0.0044841831591702,1.6697353150137998e-05,10.0,0.0057430732300526,0.0036940836940836,onexbet,10.0,0.064,0.0291,5.02,La Liga,Goles (Over/Under),2025-01-31,onexbet:2.3100; betrivers:2.2500; unibet:2.2500; unibet_eu:2.2500; betsson:2.2500; nordicbet:2.2500; playup:2.2500; coolbet:2.2500; tipico_de:2.2000; williamhill:2.2000,2-0,2.0,No
Atlético Madrid vs Mallorca,2025-02-01 12:30:00,Under 2.5,1.72,1.654,1.4647404863471969e-05,10.0,0.0053530399466281,0.0044841831591702,7.619842567887533e-05,10.0,0.0120893851768172,0.0099302128059272,onexbet,10.0,0.066,0.0335,3.59,La Liga,Goles (Over/Under),2025-01-31,onexbet:1.7200; williamhill:1.7000; coolbet:1.6800; tipico_de:1.6500; betsson:1.6500; nordicbet:1.6500; playup:1.6300; betrivers:1.6200; unibet:1.6200; unibet_eu:1.6200,2-0,2.0,Sí
CD Eldense vs Granada CF,2025-01-31 14:30:00,Under 2.0,1.98,1.915,1.436381771488024e-05,6.0,0.0053595320008483,0.0049327202077874,4.206727248578004e-05,6.0,0.009164721170386,0.0071756340563775,pinnacle,6.0,0.065,0.034,4.56,La Liga 2,Goles (Over/Under),2025-01-31,pinnacle:1.9800; coolbet:1.9300; bovada:1.9100; lowvig:1.9000; betonlineag:1.9000; betus:1.8700,0-3,3.0,No
CD Eldense vs Granada CF,2025-01-31 14:30:00,Over 2.0,1.92,1.8967,1.436381771488024e-05,6.0,0.0053595320008484,0.0049327202077874,2.865373681915952e-05,6.0,0.0075558789018435,0.0068680791270874,lowvig,6.0,0.0233,0.0269,5.56,La Liga 2,Goles (Over/Under),2025-01-31,lowvig:1.9200; betonlineag:1.9200; pinnacle:1.9100; bovada:1.9100; betus:1.8700; coolbet:1.8500,0-3,3.0,Sí
Getafe vs Sevilla,2025-02-01 08:00:00,Over 1.75,1.82,1.7975,1.433768337598542e-05,4.0,0.0053436460112351,0.0045849507788584,1.5430125261759657e-05,4.0,0.0055200342286012,0.005414692080531,bovada,4.0,0.0225,0.0179,4.45,La Liga,Goles (Over/Under),2025-01-31,bovada:1.8200; pinnacle:1.8100; lowvig:1.7800; betonlineag:1.7800,0-0,0.0,No
Getafe vs Sevilla,2025-02-01 08:00:00,Under 1.75,2.1,2.07,1.433768337598542e-05,4.0,0.0053436460112352,0.0045849507788585,2.5190997339373435e-05,4.0,0.007095092556392,0.0059274471403184,pinnacle,4.0,0.03,0.03,3.8,La Liga,Goles (Over/Under),2025-01-31,pinnacle:2.1000; lowvig:2.0800; betonlineag:2.0800; bovada:2.0200,0-0,0.0,Sí
Derby County vs Sheffield United,2025-02-01 10:00:00,Under 2.5,1.69,1.6483,1.41604607308877e-05,12.0,0.0052623049010802,0.0040645523464339,6.942973833032113e-05,12.0,0.0114715177713928,0.0081777937365296,matchbook,12.0,0.0417,0.0305,5.68,Championship,Goles (Over/Under),2025-01-31,matchbook:1.6900; nordicbet:1.6800; betsson:1.6800; coolbet:1.6600; onexbet:1.6600; playup:1.6500; williamhill:1.6500; unibet:1.6400; betrivers:1.6400; unibet_eu:1.6400; tipico_de:1.6200; betmgm:1.5700,0-1,1.0,Sí
Derby County vs Sheffield United,2025-02-01 10:00:00,Over 2.5,2.34,2.2083,1.41604607308877e-05,12.0,0.0052623049010802,0.0040645523464338,4.4639125120418926e-05,12.0,0.0093925391156979,0.0061412634684377,matchbook,12.0,0.1317,0.0472,6.43,Championship,Goles (Over/Under),2025-01-31,matchbook:2.3400; williamhill:2.2500; onexbet:2.2200; betmgm:2.2000; nordicbet:2.2000; betsson:2.2000; unibet:2.2000; betrivers:2.2000; unibet_eu:2.2000; coolbet:2.1900; playup:2.1500; tipico_de:2.1500,0-1,1.0,No
Jagiellonia Białystok vs Radomiak Radom,2025-02-02 08:45:00,Under 2.75,2.03,2.0025,1.4091918634023328e-05,4.0,0.0053034994356421,0.0045723085029763,5.775932746516105e-05,4.0,0.0107463882796046,0.0092666206562972,lowvig,4.0,0.0275,0.0421,4.51,Ekstraklasa,Goles (Over/Under),2025-01-31,lowvig:2.0300; betonlineag:2.0300; pinnacle:2.0200; betus:1.9300,5-0,5.0,No
Jagiellonia Białystok vs Radomiak Radom,2025-02-02 08:45:00,Over 2.75,1.81,1.81,1.4091918634023328e-05,4.0,0.005303499435642,0.0045723085029762,0.0,4.0,0.0,0.0,pinnacle,4.0,0.0,0.0,7.06,Ekstraklasa,Goles (Over/Under),2025-01-31,pinnacle:1.8100; betus:1.8100; lowvig:1.8100; betonlineag:1.8100,5-0,5.0,Sí
Goztepe vs Alanyaspor,2025-02-02 08:00:00,Under 2.5,1.96,1.9008,1.4077228774269108e-05,12.0,0.005305866234618,0.0041984654641827,3.596928652231742e-05,12.0,0.0084719021434372,0.0076042061508954,onexbet,12.0,0.0592,0.0309,5.67,Süper Lig,Goles (Over/Under),2025-01-31,onexbet:1.9600; lowvig:1.9400; betonlineag:1.9400; pinnacle:1.9300; coolbet:1.9000; nordicbet:1.8800; betsson:1.8800; betrivers:1.8800; unibet:1.8800; unibet_eu:1.8800; bovada:1.8700; betus:1.8700,1-0,1.0,Sí
Goztepe vs Alanyaspor,2025-02-02 08:00:00,Over 2.5,1.95,1.8808,1.4077228774269108e-05,12.0,0.005305866234618,0.0041984654641828,5.6050901453432415e-05,12.0,0.0105658829786956,0.0077739542480348,bovada,12.0,0.0692,0.0375,4.76,Süper Lig,Goles (Over/Under),2025-01-31,bovada:1.9500; onexbet:1.9400; pinnacle:1.9000; betus:1.9000; nordicbet:1.8800; betsson:1.8800; lowvig:1.8800; betonlineag:1.8800; coolbet:1.8700; betrivers:1.8300; unibet:1.8300; unibet_eu:1.8300,1-0,1.0,No
