Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Perth Glory vs Brisbane Roar,2025-03-15 05:45:00,Over 3.0,1.99,1.955,1.7237486799311583e-05,6.0,0.0058707508953294,0.0042064530280255,5.6896742317159095e-05,6.0,0.0106577396954892,0.007678408173111,pinnacle,6.0,0.035,0.0395,4.31,A-League,Goles (Over/Under),2025-03-14,pinnacle:1.9900; bovada:1.9800; coolbet:1.9700; lowvig:1.9600; betonlineag:1.9600; betus:1.8700,1-3,4.0,Sí
Perth Glory vs Brisbane Roar,2025-03-15 05:45:00,Under 3.0,1.88,1.8683,1.7237486799311583e-05,6.0,0.0058707508953294,0.0042064530280255,6.091892141806418e-06,6.0,0.0034815931467625,0.0033441128156296,pinnacle,6.0,0.0117,0.0121,6.67,A-League,Goles (Over/Under),2025-03-14,pinnacle:1.8800; coolbet:1.8800; betus:1.8800; lowvig:1.8600; betonlineag:1.8600; bovada:1.8500,1-3,4.0,No
Angers vs AS Monaco,2025-03-15 13:00:00,Over 3.0,1.85,1.825,1.720713695298633e-05,6.0,0.0058618711010121,0.0043915490415489,1.0241401740176308e-05,6.0,0.004504684836163,0.0035033231754543,pinnacle,6.0,0.025,0.015,6.41,Ligue 1,Goles (Over/Under),2025-03-14,pinnacle:1.8500; bovada:1.8300; betus:1.8300; lowvig:1.8200; betonlineag:1.8200; coolbet:1.8000,0-2,2.0,No
Angers vs AS Monaco,2025-03-15 13:00:00,Under 3.0,2.04,2.0017,1.720713695298633e-05,6.0,0.0058618711010121,0.0043915490415488,6.040806300152277e-05,6.0,0.0109888021823547,0.0079750917294788,pinnacle,6.0,0.0383,0.0426,4.58,Ligue 1,Goles (Over/Under),2025-03-14,pinnacle:2.0400; coolbet:2.0200; lowvig:2.0200; betonlineag:2.0200; bovada:2.0000; betus:1.9100,0-2,2.0,Sí
Puebla vs Toluca,2025-03-14 22:05:00,Over 3.0,1.99,1.955,1.7206224601979038e-05,6.0,0.0058651764040876,0.0046275258014155,5.910863019504137e-05,6.0,0.0108632514386333,0.0080380097412035,pinnacle,6.0,0.035,0.0403,4.31,Liga MX,Goles (Over/Under),2025-03-14,pinnacle:1.9900; betonlineag:1.9800; lowvig:1.9800; coolbet:1.9600; bovada:1.9500; betus:1.8700,0-3,3.0,No
Puebla vs Toluca,2025-03-14 22:05:00,Under 3.0,1.88,1.8617,1.7206224601979038e-05,6.0,0.0058651764040876,0.0046275258014155,6.143337139673161e-06,6.0,0.003495710555867,0.0033646685711766,pinnacle,6.0,0.0183,0.0121,6.67,Liga MX,Goles (Over/Under),2025-03-14,pinnacle:1.8800; bovada:1.8700; betus:1.8700; coolbet:1.8500; betonlineag:1.8500; lowvig:1.8500,0-3,3.0,No
Sporting Kansas City vs Minnesota United FC,2025-03-15 19:15:00,Under 2.75,1.87,1.8583,1.670980784538719e-05,6.0,0.0057800286160958,0.0046447789412448,3.385965495642104e-06,6.0,0.0025948723288441,0.0024114160736551,bovada,6.0,0.0117,0.009,6.95,MLS,Goles (Over/Under),2025-03-14,bovada:1.8700; betus:1.8700; pinnacle:1.8600; betonlineag:1.8500; lowvig:1.8500; betanysports:1.8500,1-1,2.0,Sí
Sporting Kansas City vs Minnesota United FC,2025-03-15 19:15:00,Over 2.75,1.98,1.9517,1.670980784538719e-05,6.0,0.0057800286160959,0.0046447789412449,5.198722365491447e-05,6.0,0.0101870193733057,0.007474066397128,pinnacle,6.0,0.0283,0.0376,4.56,MLS,Goles (Over/Under),2025-03-14,pinnacle:1.9800; betonlineag:1.9700; lowvig:1.9700; betanysports:1.9700; bovada:1.9500; betus:1.8700,1-1,2.0,No
Swindon Town vs Cheltenham Town,2025-03-15 07:30:00,Under 2.5,1.91,1.868,1.653953107450424e-05,15.0,0.0057511332833241,0.0046920759365709,2.239625543514713e-05,15.0,0.0066738938354319,0.0053929600021418,matchbook,15.0,0.042,0.0232,7.0,League Two,Goles (Over/Under),2025-03-14,matchbook:1.9100; lowvig:1.8900; betonlineag:1.8900; betrivers:1.8800; unibet_eu:1.8800; unibet:1.8800; pinnacle:1.8800; onexbet:1.8700; betsson:1.8700; nordicbet:1.8700; bovada:1.8500; betus:1.8500; tipico_de:1.8500; williamhill:1.8300; coolbet:1.8200,3-3,6.0,No
Swindon Town vs Cheltenham Town,2025-03-15 07:30:00,Over 2.5,1.93,1.8887,1.653953107450424e-05,15.0,0.0057511332833241,0.0046920759365709,5.2462412684350526e-05,15.0,0.0102193917077473,0.0085531376538318,lowvig,15.0,0.0413,0.0359,6.76,League Two,Goles (Over/Under),2025-03-14,lowvig:1.9300; betonlineag:1.9300; coolbet:1.9200; pinnacle:1.9200; williamhill:1.9100; matchbook:1.9100; onexbet:1.9000; betsson:1.9000; nordicbet:1.9000; bovada:1.8900; betus:1.8900; unibet:1.8400; betrivers:1.8300; unibet_eu:1.8300; tipico_de:1.8300,3-3,6.0,Sí
Lorient vs SC Bastia,2025-03-15 14:00:00,Over 2.5,2.27,2.2033,1.6504224400450407e-05,9.0,0.0056761665716443,0.0052268021568114,3.5221446846899753e-05,9.0,0.0083545475423227,0.0072489348831929,onexbet,9.0,0.0667,0.0408,6.55,Ligue 2,Goles (Over/Under),2025-03-14,onexbet:2.2700; betsson:2.2500; nordicbet:2.2500; williamhill:2.2000; playup:2.2000; betrivers:2.1700; unibet_eu:2.1700; unibet:2.1700; tipico_de:2.1500,4-0,4.0,Sí
Lorient vs SC Bastia,2025-03-15 14:00:00,Under 2.5,1.63,1.6178,1.6504224400450407e-05,9.0,0.0056761665716443,0.0052268021568114,1.3483894462822995e-05,9.0,0.0050427839851298,0.0045514347188209,onexbet,9.0,0.0122,0.0131,7.86,Ligue 2,Goles (Over/Under),2025-03-14,onexbet:1.6300; betrivers:1.6300; unibet_eu:1.6300; unibet:1.6300; tipico_de:1.6200; williamhill:1.6200; betsson:1.6000; nordicbet:1.6000; playup:1.6000,4-0,4.0,No
Kashima Antlers vs Urawa Red Diamonds,2025-03-16 00:00:00,Under 2.25,1.96,1.9175,1.6152644624273466e-05,4.0,0.0056834764055054,0.00456070026178,2.426312871433325e-05,4.0,0.0069607754161384,0.0057010878813421,pinnacle,4.0,0.0425,0.0259,4.21,J1 League,Goles (Over/Under),2025-03-14,pinnacle:1.9600; lowvig:1.9100; betonlineag:1.9100; bovada:1.8900,1-1,2.0,Sí
Kashima Antlers vs Urawa Red Diamonds,2025-03-16 00:00:00,Over 2.25,1.93,1.9075,1.6152644624273466e-05,4.0,0.0056834764055055,0.0045607002617801,1.2168436654957576e-05,4.0,0.0049267560121985,0.0038111933721237,bovada,4.0,0.0225,0.0179,4.72,J1 League,Goles (Over/Under),2025-03-14,bovada:1.9300; lowvig:1.9100; betonlineag:1.9100; pinnacle:1.8800,1-1,2.0,No
Estudiantes vs Newells Old Boys,2025-03-15 16:30:00,Over 2.25,2.08,2.02,1.6061755924543583e-05,5.0,0.0056573266844786,0.0043606662550659,2.7751236048040268e-05,5.0,0.0074482639320016,0.0058035034272658,pinnacle,5.0,0.06,0.031,3.94,Liga Profesional,Goles (Over/Under),2025-03-14,pinnacle:2.0800; bovada:2.0200; betsson:2.0000; betonlineag:2.0000; lowvig:2.0000,1-1,2.0,No
Estudiantes vs Newells Old Boys,2025-03-15 16:30:00,Under 2.25,1.83,1.816,1.6061755924543583e-05,5.0,0.0056573266844786,0.0043606662550659,1.0542056185963471e-05,5.0,0.0045663607281745,0.0038994214831457,betonlineag,5.0,0.014,0.015,4.64,Liga Profesional,Goles (Over/Under),2025-03-14,betonlineag:1.8300; lowvig:1.8300; bovada:1.8200; betsson:1.8100; pinnacle:1.7900,1-1,2.0,Sí
Bristol City vs Norwich City,2025-03-14 15:00:00,Over 2.5,2.06,1.968,1.590792417582724e-05,15.0,0.0056377105581041,0.0049983648015843,5.8849498141756514e-05,15.0,0.0108453219453099,0.0080278438679198,matchbook,15.0,0.092,0.0421,4.1,Championship,Goles (Over/Under),2025-03-14,matchbook:2.0600; pinnacle:2.0300; nordicbet:2.0000; betsson:2.0000; coolbet:1.9800; onexbet:1.9700; unibet:1.9700; betrivers:1.9600; unibet_eu:1.9600; williamhill:1.9500; bovada:1.9500; betonlineag:1.9500; lowvig:1.9500; tipico_de:1.9000; betus:1.8900,1-1,2.0,No
Bristol City vs Norwich City,2025-03-14 15:00:00,Under 2.5,1.93,1.836,1.590792417582724e-05,15.0,0.0056377105581041,0.0049983648015843,5.991834975930794e-05,15.0,0.0109090276557717,0.0091624526440561,matchbook,15.0,0.094,0.0374,4.72,Championship,Goles (Over/Under),2025-03-14,matchbook:1.9300; bovada:1.8700; betonlineag:1.8700; lowvig:1.8700; pinnacle:1.8600; betus:1.8500; onexbet:1.8300; nordicbet:1.8300; betsson:1.8300; williamhill:1.8000; coolbet:1.8000; betrivers:1.8000; unibet:1.8000; unibet_eu:1.8000; tipico_de:1.8000,1-1,2.0,Sí
FC Porto vs AVS Futebol SAD,2025-03-15 13:00:00,Under 2.75,1.98,1.944,1.5804487290086367e-05,5.0,0.0056212733605945,0.0040747616866931,5.5381197842156486e-05,5.0,0.0105140486895776,0.0080585351412463,bovada,5.0,0.036,0.0388,4.56,Liga Portugal,Goles (Over/Under),2025-03-14,bovada:1.9800; pinnacle:1.9700; lowvig:1.9500; betonlineag:1.9500; betus:1.8700,2-0,2.0,Sí
FC Porto vs AVS Futebol SAD,2025-03-15 13:00:00,Over 2.75,1.87,1.866,1.5804487290086367e-05,5.0,0.0056212733605945,0.0040747616866931,2.6890351555474304e-06,5.0,0.0023124729007081,0.0018499783205665,pinnacle,5.0,0.004,0.008,6.95,Liga Portugal,Goles (Over/Under),2025-03-14,pinnacle:1.8700; lowvig:1.8700; betonlineag:1.8700; betus:1.8700; bovada:1.8500,2-0,2.0,No
Palermo vs Cremonese,2025-03-14 14:30:00,Over 2.25,1.9,1.886,1.5461894978635486e-05,5.0,0.0055606353462765,0.0042929002582332,5.704127803931214e-06,5.0,0.0033714657704895,0.0031426843362815,pinnacle,5.0,0.014,0.012,6.11,Serie B,Goles (Over/Under),2025-03-14,pinnacle:1.9000; betus:1.9000; betonlineag:1.8800; lowvig:1.8800; bovada:1.8700,2-3,5.0,Sí
Palermo vs Cremonese,2025-03-14 14:30:00,Under 2.25,1.99,1.938,1.5461894978635486e-05,5.0,0.0055606353462765,0.0042929002582332,5.452991747284803e-05,5.0,0.0104336015168059,0.007422121797516,pinnacle,5.0,0.052,0.0387,3.73,Serie B,Goles (Over/Under),2025-03-14,pinnacle:1.9900; bovada:1.9500; betonlineag:1.9400; lowvig:1.9400; betus:1.8700,2-3,5.0,No
Bari vs Salernitana,2025-03-15 13:30:00,Under 2.5,1.65,1.6244,1.5279046783499086e-05,9.0,0.0054588837846143,0.0042915922916141,1.1896080108691456e-05,9.0,0.0047476727869092,0.0040246072823209,williamhill,9.0,0.0256,0.0126,7.12,Serie B,Goles (Over/Under),2025-03-14,williamhill:1.6500; betsson:1.6300; onexbet:1.6300; nordicbet:1.6300; matchbook:1.6300; tipico_de:1.6200; unibet_eu:1.6100; unibet:1.6100; betrivers:1.6100,0-0,0.0,Sí
Bari vs Salernitana,2025-03-15 13:30:00,Over 2.5,2.32,2.1989,1.5279046783499086e-05,9.0,0.0054588837846143,0.0042915922916141,6.701596475207453e-05,9.0,0.0115166237678805,0.0089266088486537,matchbook,9.0,0.1211,0.057,5.22,Serie B,Goles (Over/Under),2025-03-14,matchbook:2.3200; onexbet:2.2700; betsson:2.2000; nordicbet:2.2000; williamhill:2.2000; tipico_de:2.1500; unibet_eu:2.1500; unibet:2.1500; betrivers:2.1500,0-0,0.0,No
Manchester City vs Brighton and Hove Albion,2025-03-15 10:00:00,Under 3.25,1.93,1.87,1.5151657797564216e-05,5.0,0.005503432873257,0.0043830259419302,3.609101292927127e-05,5.0,0.0084812747732697,0.0067048830545403,pinnacle,5.0,0.06,0.0303,2.83,Premier League,Goles (Over/Under),2025-03-14,pinnacle:1.9300; lowvig:1.8600; betonlineag:1.8600; bovada:1.8500; betanysports:1.8500,2-2,4.0,No
Manchester City vs Brighton and Hove Albion,2025-03-15 10:00:00,Over 3.25,2.0,1.984,1.5151657797564216e-05,5.0,0.0055034328732571,0.0043830259419302,7.268785044673007e-06,5.0,0.003812587951345,0.0032488146773861,lowvig,5.0,0.016,0.015,4.05,Premier League,Goles (Over/Under),2025-03-14,lowvig:2.0000; betonlineag:2.0000; bovada:1.9800; betanysports:1.9800; pinnacle:1.9600,2-2,4.0,Sí
Morecambe vs Barrow,2025-03-15 10:00:00,Over 2.0,1.79,1.77,1.4959778495285343e-05,4.0,0.0054601699964078,0.0043863244281535,2.352101360969427e-05,4.0,0.0067981453109072,0.0063940065264473,pinnacle,4.0,0.02,0.0212,6.89,League Two,Goles (Over/Under),2025-03-14,pinnacle:1.7900; betus:1.7900; bovada:1.7600; coolbet:1.7400,2-2,4.0,Sí
Morecambe vs Barrow,2025-03-15 10:00:00,Under 2.0,2.03,2.0075,1.4959778495285343e-05,4.0,0.0054601699964077,0.0043863244281535,2.4400262177768966e-05,4.0,0.0069854260275298,0.0059877996948181,pinnacle,4.0,0.0225,0.0277,6.73,League Two,Goles (Over/Under),2025-03-14,pinnacle:2.0300; bovada:2.0200; coolbet:2.0200; betus:1.9600,2-2,4.0,No
Preston North End vs Portsmouth,2025-03-15 10:00:00,Over 2.5,2.28,2.172,1.4561661916132248e-05,10.0,0.0053537190740487,0.0043078306852253,5.82740735807889e-05,10.0,0.0107575160976114,0.008887593015961,matchbook,10.0,0.108,0.0511,4.47,Championship,Goles (Over/Under),2025-03-14,matchbook:2.2800; onexbet:2.2000; nordicbet:2.2000; betsson:2.2000; coolbet:2.1900; betrivers:2.1500; unibet:2.1500; unibet_eu:2.1500; williamhill:2.1000; tipico_de:2.1000,2-1,3.0,Sí
Preston North End vs Portsmouth,2025-03-15 10:00:00,Under 2.5,1.7,1.675,1.4561661916132248e-05,10.0,0.0053537190740487,0.0043078306852253,1.4755782873055832e-05,10.0,0.0053306920502808,0.0042607725908735,williamhill,10.0,0.025,0.015,6.44,Championship,Goles (Over/Under),2025-03-14,williamhill:1.7000; matchbook:1.7000; nordicbet:1.6800; betsson:1.6800; onexbet:1.6700; betrivers:1.6700; unibet:1.6700; unibet_eu:1.6700; coolbet:1.6600; tipico_de:1.6500,2-1,3.0,No
Sporting Lisbon vs Famalicão,2025-03-15 15:30:00,Over 2.75,1.87,1.862,1.439597887584071e-05,5.0,0.0053638218101659,0.0037973195294016,4.033558285909005e-06,5.0,0.0028321893253743,0.0027749674808498,bovada,5.0,0.008,0.0098,6.67,Liga Portugal,Goles (Over/Under),2025-03-14,bovada:1.8700; lowvig:1.8700; betonlineag:1.8700; pinnacle:1.8500; betus:1.8500,3-1,4.0,Sí
Sporting Lisbon vs Famalicão,2025-03-15 15:30:00,Under 2.75,2.01,1.948,1.439597887584071e-05,5.0,0.0053638218101659,0.0037973195294016,5.968257974622584e-05,5.0,0.0109184734848619,0.007334847855648,pinnacle,5.0,0.062,0.0412,3.81,Liga Portugal,Goles (Over/Under),2025-03-14,pinnacle:2.0100; bovada:1.9500; lowvig:1.9500; betonlineag:1.9500; betus:1.8800,3-1,4.0,No
Necaxa vs León,2025-03-14 20:00:00,Under 3.0,1.84,1.815,1.4337683877323855e-05,6.0,0.0053493843308051,0.003763024534763,1.0481728644565286e-05,6.0,0.0045544714415731,0.0035420389661731,pinnacle,6.0,0.025,0.015,6.16,Liga MX,Goles (Over/Under),2025-03-14,pinnacle:1.8400; bovada:1.8200; betus:1.8200; lowvig:1.8100; betonlineag:1.8100; coolbet:1.7900,2-1,3.0,No
Necaxa vs León,2025-03-14 20:00:00,Over 3.0,2.04,2.0133,1.4337683877323855e-05,6.0,0.0053493843308051,0.003763024534763,4.621792277160764e-05,6.0,0.0096130547089708,0.0070886377462441,pinnacle,6.0,0.0267,0.0377,4.89,Liga MX,Goles (Over/Under),2025-03-14,pinnacle:2.0400; coolbet:2.0300; lowvig:2.0300; betonlineag:2.0300; bovada:2.0200; betus:1.9300,2-1,3.0,No
FSV Mainz 05 vs SC Freiburg,2025-03-15 09:30:00,Under 2.5,1.8,1.754,1.4149415022193767e-05,10.0,0.0052998621552015,0.0044130835912018,4.855395331932959e-05,10.0,0.0097564325803183,0.0075938134112239,onexbet,10.0,0.046,0.0301,5.56,Bundesliga,Goles (Over/Under),2025-03-14,onexbet:1.8000; matchbook:1.8000; betus:1.7800; williamhill:1.7500; tipico_de:1.7500; nordicbet:1.7500; betsson:1.7500; coolbet:1.7400; betrivers:1.7100; unibet_eu:1.7100,2-2,4.0,No
FSV Mainz 05 vs SC Freiburg,2025-03-15 09:30:00,Over 2.5,2.18,2.095,1.4149415022193767e-05,10.0,0.0052998621552014,0.0044130835912018,6.584853245224257e-05,10.0,0.0114624998137093,0.0082607209585244,matchbook,10.0,0.085,0.0502,4.35,Bundesliga,Goles (Over/Under),2025-03-14,matchbook:2.1800; onexbet:2.1700; nordicbet:2.1000; betsson:2.1000; betrivers:2.1000; unibet_eu:2.1000; betus:2.0900; coolbet:2.0600; tipico_de:2.0500; williamhill:2.0000,2-2,4.0,Sí
Luton vs Middlesbrough,2025-03-15 10:00:00,Over 2.5,2.0,1.918,1.4140067436814456e-05,15.0,0.0053173178813893,0.0045706186027798,6.545337466575025e-05,15.0,0.0114268558900751,0.0093172758288834,matchbook,15.0,0.082,0.0418,4.05,Championship,Goles (Over/Under),2025-03-14,matchbook:2.0000; nordicbet:1.9600; betsson:1.9600; pinnacle:1.9500; lowvig:1.9400; betonlineag:1.9400; coolbet:1.9300; onexbet:1.9200; williamhill:1.9100; bovada:1.9100; unibet:1.8900; betrivers:1.8800; unibet_eu:1.8800; betus:1.8700; tipico_de:1.8300,0-0,0.0,No
Luton vs Middlesbrough,2025-03-15 10:00:00,Under 2.5,1.91,1.872,1.4140067436814456e-05,15.0,0.0053173178813893,0.0045706186027799,1.5248896938091484e-05,15.0,0.0055101428122663,0.0044712230412804,bovada,15.0,0.038,0.0194,7.0,Championship,Goles (Over/Under),2025-03-14,bovada:1.9100; matchbook:1.9000; pinnacle:1.9000; onexbet:1.8800; lowvig:1.8800; betonlineag:1.8800; unibet:1.8700; betrivers:1.8700; unibet_eu:1.8700; betus:1.8700; williamhill:1.8500; nordicbet:1.8500; betsson:1.8500; coolbet:1.8500; tipico_de:1.8500,0-0,0.0,Sí
FC Cartagena vs Burgos CF,2025-03-15 10:15:00,Under 2.0,1.78,1.78,1.4123981120820827e-05,5.0,0.0053021799496639,0.0050664992725895,0.0,5.0,0.0,0.0,pinnacle,5.0,0.0,0.0,6.43,La Liga 2,Goles (Over/Under),2025-03-14,pinnacle:1.7800; bovada:1.7800; coolbet:1.7800; betus:1.7800; betanysports:1.7800,0-1,1.0,Sí
FC Cartagena vs Burgos CF,2025-03-15 10:15:00,Over 2.0,2.1,2.052,1.4123981120820827e-05,5.0,0.005302179949664,0.0050664992725895,5.4444495055480485e-05,5.0,0.010431921145224,0.0099693701133737,pinnacle,5.0,0.048,0.0435,3.8,La Liga 2,Goles (Over/Under),2025-03-14,pinnacle:2.1000; bovada:2.0800; betanysports:2.0800; coolbet:2.0100; betus:1.9900,0-1,1.0,No
Auckland FC vs Central Coast Mariners,2025-03-15 23:00:00,Over 2.75,1.83,1.828,1.4054105632611466e-05,5.0,0.0052982619883364,0.0040867872784053,7.278778966221923e-07,5.0,0.0012009848075421,0.0009607878460337,pinnacle,5.0,0.002,0.004,7.0,A-League,Goles (Over/Under),2025-03-14,pinnacle:1.8300; lowvig:1.8300; betonlineag:1.8300; betus:1.8300; bovada:1.8200,2-2,4.0,Sí
Auckland FC vs Central Coast Mariners,2025-03-15 23:00:00,Under 2.75,2.02,1.988,1.4054105632611466e-05,5.0,0.0052982619883363,0.0040867872784053,5.34120994807125e-05,5.0,0.0103324157559365,0.0081343115947915,bovada,5.0,0.032,0.0397,4.45,A-League,Goles (Over/Under),2025-03-14,bovada:2.0200; pinnacle:2.0100; lowvig:2.0000; betonlineag:2.0000; betus:1.9100,2-2,4.0,No
Go Ahead Eagles vs Willem II,2025-03-16 06:15:00,Over 2.5,1.85,1.772,1.4004834697299702e-05,10.0,0.0052837033394889,0.0036325506830579,3.639136445059483e-05,10.0,0.0084775658150373,0.0053185871296707,pinnacle,10.0,0.078,0.0275,4.31,Eredivisie,Goles (Over/Under),2025-03-14,pinnacle:1.8500; onexbet:1.7800; betrivers:1.7700; unibet:1.7700; unibet_eu:1.7700; betsson:1.7600; nordicbet:1.7600; coolbet:1.7600; tipico_de:1.7500; williamhill:1.7500,1-0,1.0,No
Go Ahead Eagles vs Willem II,2025-03-16 06:15:00,Under 2.5,2.05,2.014,1.4004834697299702e-05,10.0,0.005283703339489,0.0036325506830579,9.75995350113117e-06,10.0,0.0044178544514775,0.0039386999987452,tipico_de,10.0,0.036,0.018,5.92,Eredivisie,Goles (Over/Under),2025-03-14,tipico_de:2.0500; onexbet:2.0300; coolbet:2.0300; betsson:2.0200; nordicbet:2.0200; betrivers:2.0000; unibet:2.0000; unibet_eu:2.0000; williamhill:2.0000; pinnacle:1.9900,1-0,1.0,Sí
Albacete vs Málaga,2025-03-15 10:15:00,Under 2.25,1.91,1.89,1.3926591308982696e-05,6.0,0.0052773491671816,0.0038003794839163,1.0488220028474309e-05,6.0,0.0045721187064435,0.0037462173450948,pinnacle,6.0,0.02,0.0163,5.83,La Liga 2,Goles (Over/Under),2025-03-14,pinnacle:1.9100; betus:1.9100; bovada:1.8900; betanysports:1.8900; lowvig:1.8700; betonlineag:1.8700,2-0,2.0,Sí
Albacete vs Málaga,2025-03-15 10:15:00,Over 2.25,1.95,1.9283,1.3926591308982696e-05,6.0,0.0052773491671816,0.0038003794839164,2.824861350804688e-05,6.0,0.0075072222970018,0.0053568010125132,lowvig,6.0,0.0217,0.0273,4.76,La Liga 2,Goles (Over/Under),2025-03-14,lowvig:1.9500; betonlineag:1.9500; pinnacle:1.9400; bovada:1.9300; betanysports:1.9300; betus:1.8700,2-0,2.0,No
Shrewsbury Town vs Burton Albion,2025-03-15 10:00:00,Over 2.0,1.83,1.7917,1.3827959362863033e-05,6.0,0.0052499127439926,0.0043710315588889,5.69085729766967e-05,6.0,0.0105918679501545,0.0098789639657213,lowvig,6.0,0.0383,0.0339,4.64,League One,Goles (Over/Under),2025-03-14,lowvig:1.8300; betonlineag:1.8300; pinnacle:1.8100; bovada:1.7700; betus:1.7700; coolbet:1.7400,0-2,2.0,No
Shrewsbury Town vs Burton Albion,2025-03-15 10:00:00,Under 2.0,2.04,2.01,1.3827959362863033e-05,6.0,0.0052499127439925,0.0043710315588889,7.029271797238483e-06,6.0,0.0037492698045101,0.0032787592484738,pinnacle,6.0,0.03,0.0153,6.49,League One,Goles (Over/Under),2025-03-14,pinnacle:2.0400; coolbet:2.0200; bovada:2.0000; betus:2.0000; lowvig:2.0000; betonlineag:2.0000,0-2,2.0,No
Bolton Wanderers vs Stockport County FC,2025-03-15 07:30:00,Under 2.25,2.04,2.004,1.3827332614243484e-05,5.0,0.0052521298489039,0.0051410161819813,1.0418563930894468e-05,5.0,0.0045645469388523,0.003539264952212,pinnacle,5.0,0.036,0.0185,5.52,League One,Goles (Over/Under),2025-03-14,pinnacle:2.0400; bovada:2.0000; betus:2.0000; lowvig:1.9900; betonlineag:1.9900,0-1,1.0,Sí
Bolton Wanderers vs Stockport County FC,2025-03-15 07:30:00,Over 2.25,1.84,1.806,1.3827332614243484e-05,5.0,0.0052521298489039,0.0051410161819813,4.7001728407756346e-05,5.0,0.0096373121457026,0.0088756071444566,lowvig,5.0,0.034,0.0314,4.6,League One,Goles (Over/Under),2025-03-14,lowvig:1.8400; betonlineag:1.8400; pinnacle:1.8100; bovada:1.7700; betus:1.7700,0-1,1.0,No
FC St Gallen vs FC Lausanne-Sport,2025-03-15 12:00:00,Under 2.5,2.35,2.314,1.3599597637214056e-05,5.0,0.0051275400201221,0.0039196646598543,2.4399572535291195e-05,5.0,0.0069255358884218,0.0053839304903134,onexbet,5.0,0.036,0.0367,6.25,Super League Switzerland,Goles (Over/Under),2025-03-14,onexbet:2.3500; tipico_de:2.3500; nordicbet:2.3100; betsson:2.3100; williamhill:2.2500,0-2,2.0,Sí
FC St Gallen vs FC Lausanne-Sport,2025-03-15 12:00:00,Over 2.5,1.6,1.58,1.3599597637214056e-05,5.0,0.0051275400201221,0.0039196646598543,1.3663366644985553e-05,5.0,0.005043424951857,0.004789087850018,williamhill,5.0,0.02,0.0126,6.94,Super League Switzerland,Goles (Over/Under),2025-03-14,williamhill:1.6000; onexbet:1.5900; nordicbet:1.5700; betsson:1.5700; tipico_de:1.5700,0-2,2.0,No
Reading vs Stevenage,2025-03-15 10:00:00,Over 2.25,1.96,1.92,1.3496297641680175e-05,5.0,0.0051950636195126,0.0050891265597148,1.428781227838299e-05,5.0,0.0053424511165722,0.0042739608932578,pinnacle,5.0,0.04,0.02,5.67,League One,Goles (Over/Under),2025-03-14,pinnacle:1.9600; bovada:1.9100; betus:1.9100; lowvig:1.9100; betonlineag:1.9100,1-1,2.0,No
Reading vs Stevenage,2025-03-15 10:00:00,Under 2.25,1.91,1.872,1.3496297641680175e-05,5.0,0.0051950636195126,0.0050891265597147,5.342322707394065e-05,5.0,0.0103100897757528,0.0096494319727828,lowvig,5.0,0.038,0.036,4.71,League One,Goles (Over/Under),2025-03-14,lowvig:1.9100; betonlineag:1.9100; pinnacle:1.8800; bovada:1.8300; betus:1.8300,1-1,2.0,Sí
Ipswich Town vs Nottingham Forest,2025-03-15 10:00:00,Over 2.5,1.91,1.846,1.3225619956385442e-05,15.0,0.0051402138524683,0.0040476422661747,3.781561184151832e-05,15.0,0.0086661612031439,0.0069495442052579,coolbet,15.0,0.064,0.0296,4.17,Premier League,Goles (Over/Under),2025-03-14,coolbet:1.9100; onexbet:1.8800; betsson:1.8700; nordicbet:1.8700; betus:1.8700; bovada:1.8500; pinnacle:1.8500; lowvig:1.8400; betonlineag:1.8400; betanysports:1.8400; betrivers:1.8300; unibet_eu:1.8300; mybookieag:1.8100; williamhill:1.8000; tipico_de:1.8000,2-4,6.0,Sí
Ipswich Town vs Nottingham Forest,2025-03-15 10:00:00,Under 2.5,2.04,1.9793,1.3225619956385442e-05,15.0,0.0051402138524684,0.0040476422661747,4.077801915907543e-05,15.0,0.009029964490104,0.0076498991520557,pinnacle,15.0,0.0607,0.0357,4.58,Premier League,Goles (Over/Under),2025-03-14,pinnacle:2.0400; onexbet:2.0300; lowvig:2.0300; betonlineag:2.0300; betanysports:1.9900; betsson:1.9800; nordicbet:1.9800; bovada:1.9800; williamhill:1.9500; tipico_de:1.9500; betrivers:1.9500; unibet_eu:1.9500; coolbet:1.9500; betus:1.9500; mybookieag:1.9300,2-4,6.0,No
San Diego FC vs Columbus Crew SC,2025-03-15 21:30:00,Over 2.5,1.74,1.7062,1.3186937616199973e-05,8.0,0.0051112212117028,0.0045336779786143,4.0878946979514e-05,8.0,0.0088895808642833,0.0068430420958257,onexbet,8.0,0.0337,0.0255,9.02,MLS,Goles (Over/Under),2025-03-14,onexbet:1.7400; betsson:1.7200; nordicbet:1.7200; coolbet:1.7200; betrivers:1.7100; williamhill:1.7000; mybookieag:1.6900; matchbook:1.6500,1-1,2.0,No
