match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
76be2f7d0d7f3e8ef1c44064b8806617,Charleroi,KV Mechelen,2025-03-08T17:15:00Z,soccer_belgium_first_div,Pro League,betonlineag,2.5,1.88,1.93,2025-03-07T11:55:15Z,2025-03-07,76be2f7d0d7f3e8ef1c44064b8806617_2.5
76be2f7d0d7f3e8ef1c44064b8806617,Charleroi,KV Mechelen,2025-03-08T17:15:00Z,soccer_belgium_first_div,Pro League,matchbook,2.5,1.94,1.99,2025-03-07T11:55:16Z,2025-03-07,76be2f7d0d7f3e8ef1c44064b8806617_2.5
76be2f7d0d7f3e8ef1c44064b8806617,Charleroi,KV Mechelen,2025-03-08T17:15:00Z,soccer_belgium_first_div,Pro League,betus,2.5,1.84,1.9,2025-03-07T11:55:16Z,2025-03-07,76be2f7d0d7f3e8ef1c44064b8806617_2.5
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,pinnacle,2.75,1.9,1.95,2025-03-07T11:55:15Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.75
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,onexbet,2.5,1.69,2.19,2025-03-07T11:55:16Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.5
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,coolbet,3.0,2.15,1.71,2025-03-07T11:55:17Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_3.0
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,bovada,2.75,1.87,1.95,2025-03-07T11:55:16Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.75
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,betsson,2.5,1.68,2.13,2025-03-07T11:55:16Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.5
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,nordicbet,2.5,1.68,2.13,2025-03-07T11:55:16Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.5
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,tipico_de,2.5,1.67,2.15,2025-03-07T11:55:18Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.5
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,williamhill,2.5,1.67,2.1,2025-03-07T11:55:16Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.5
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,betrivers,2.5,1.64,2.2,2025-03-07T11:55:16Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.5
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,unibet_eu,2.5,1.64,2.2,2025-03-07T11:55:16Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.5
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,unibet,2.5,1.64,2.2,2025-03-07T11:55:16Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.5
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,betus,2.75,1.9,1.87,2025-03-07T11:55:16Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.75
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,lowvig,2.75,1.9,1.92,2025-03-07T11:55:16Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.75
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,betonlineag,2.75,1.9,1.92,2025-03-07T11:55:15Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.75
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,betanysports,2.75,1.87,1.95,2025-03-07T11:55:16Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.75
99e8a885dde8c8e8c104c6522f9d491e,Dender,Genk,2025-03-08T19:45:00Z,soccer_belgium_first_div,Pro League,matchbook,2.5,1.74,2.18,2025-03-07T11:55:16Z,2025-03-07,99e8a885dde8c8e8c104c6522f9d491e_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,pinnacle,2.5,1.93,1.91,2025-03-07T11:55:15Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,nordicbet,2.5,1.9,1.86,2025-03-07T11:55:16Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,betsson,2.5,1.9,1.86,2025-03-07T11:55:16Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,onexbet,2.5,1.92,1.9,2025-03-07T11:55:16Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,coolbet,2.5,1.95,1.87,2025-03-07T11:55:17Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,bovada,2.5,1.95,1.87,2025-03-07T11:55:16Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,tipico_de,2.5,1.9,1.85,2025-03-07T11:55:18Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,betrivers,2.5,1.87,1.88,2025-03-07T11:55:16Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,unibet_eu,2.5,1.87,1.88,2025-03-07T11:55:16Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,unibet,2.5,1.87,1.89,2025-03-07T11:55:16Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,lowvig,2.5,1.93,1.88,2025-03-07T11:55:16Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,betonlineag,2.5,1.93,1.88,2025-03-07T11:55:15Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,betus,2.5,1.87,1.91,2025-03-07T11:55:16Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,betanysports,2.5,1.95,1.87,2025-03-07T11:55:16Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
46ddd517dc862aa8c8cd678f5ad0914f,Cercle Brugge KSV,Club Brugge,2025-03-09T12:30:00Z,soccer_belgium_first_div,Pro League,matchbook,2.5,1.97,1.93,2025-03-07T11:55:16Z,2025-03-07,46ddd517dc862aa8c8cd678f5ad0914f_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,betsson,2.5,1.98,1.79,2025-03-07T11:55:28Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,nordicbet,2.5,1.98,1.79,2025-03-07T11:55:27Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,betmgm,2.5,1.87,1.8,2025-03-07T11:53:55Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,pinnacle,2.5,2.01,1.88,2025-03-07T11:55:26Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,onexbet,2.5,2.01,1.89,2025-03-07T11:55:27Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,unibet,2.5,1.91,1.81,2025-03-07T11:55:27Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,betrivers,2.5,1.91,1.81,2025-03-07T11:55:27Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,unibet_eu,2.5,1.91,1.81,2025-03-07T11:55:27Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,bovada,2.5,1.95,1.87,2025-03-07T11:55:26Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,coolbet,2.5,1.93,1.85,2025-03-07T11:55:28Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,betus,2.5,1.87,1.88,2025-03-07T11:55:27Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,betonlineag,2.5,1.96,1.86,2025-03-07T11:55:27Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,lowvig,2.5,1.96,1.86,2025-03-07T11:55:26Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
7a5689e6381d7f4881fd7be46e665c01,Bodrum FK,Kasimpasa SK,2025-03-07T17:30:00Z,soccer_turkey_super_league,Süper Lig,matchbook,2.5,2.02,1.95,2025-03-07T11:55:26Z,2025-03-07,7a5689e6381d7f4881fd7be46e665c01_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,coolbet,2.5,1.98,1.8,2025-03-07T11:55:28Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,onexbet,2.5,2.04,1.87,2025-03-07T11:55:27Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,betsson,2.5,1.98,1.79,2025-03-07T11:55:28Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,pinnacle,2.5,2.02,1.85,2025-03-07T11:55:26Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,nordicbet,2.5,1.98,1.79,2025-03-07T11:55:27Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,betmgm,2.5,1.91,1.77,2025-03-07T11:53:55Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,betrivers,2.5,2.1,1.67,2025-03-07T11:55:27Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,unibet,2.5,2.1,1.67,2025-03-07T11:55:27Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,unibet_eu,2.5,2.1,1.67,2025-03-07T11:55:27Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,tipico_de,2.5,1.93,1.83,2025-03-07T11:55:28Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,bovada,2.5,2.02,1.82,2025-03-07T11:55:26Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,betonlineag,2.5,2.02,1.82,2025-03-07T11:55:27Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,lowvig,2.5,2.02,1.82,2025-03-07T11:55:26Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,betus,2.5,1.88,1.85,2025-03-07T11:55:27Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
6be506ffe116cc87e20d71232174325f,Kayserispor,Basaksehir,2025-03-08T10:30:00Z,soccer_turkey_super_league,Süper Lig,matchbook,2.5,2.02,1.86,2025-03-07T11:55:26Z,2025-03-07,6be506ffe116cc87e20d71232174325f_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,betmgm,2.5,1.91,1.77,2025-03-07T11:53:55Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,nordicbet,2.5,1.93,1.83,2025-03-07T11:55:27Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,betsson,2.5,1.93,1.83,2025-03-07T11:55:28Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,pinnacle,2.5,1.98,1.88,2025-03-07T11:55:26Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,onexbet,2.5,2.0,1.9,2025-03-07T11:55:27Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,bovada,2.5,1.98,1.85,2025-03-07T11:55:26Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,tipico_de,2.5,1.9,1.85,2025-03-07T11:55:28Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,unibet,2.5,1.91,1.82,2025-03-07T11:55:27Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,unibet_eu,2.5,1.91,1.82,2025-03-07T11:55:27Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,betrivers,2.5,1.91,1.82,2025-03-07T11:55:27Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,coolbet,2.5,1.93,1.85,2025-03-07T11:55:28Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,betus,2.5,1.87,1.88,2025-03-07T11:55:27Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,betonlineag,2.5,1.97,1.85,2025-03-07T11:55:27Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
d4bc2ff792d13578e67c2a7f0360241a,Antalyaspor,Çaykur Rizespor,2025-03-08T13:00:00Z,soccer_turkey_super_league,Süper Lig,lowvig,2.5,1.97,1.85,2025-03-07T11:55:26Z,2025-03-07,d4bc2ff792d13578e67c2a7f0360241a_2.5
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,nordicbet,3.5,2.18,1.65,2025-03-07T11:55:27Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.5
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,betsson,3.5,2.18,1.65,2025-03-07T11:55:28Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.5
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,betmgm,3.5,2.1,1.62,2025-03-07T11:53:55Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.5
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,pinnacle,3.25,2.02,1.84,2025-03-07T11:55:26Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.25
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,onexbet,3.5,2.26,1.71,2025-03-07T11:55:27Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.5
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,bovada,3.25,2.0,1.83,2025-03-07T11:55:26Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.25
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,tipico_de,3.5,2.1,1.67,2025-03-07T11:55:28Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.5
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,coolbet,3.0,1.74,2.06,2025-03-07T11:55:28Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.0
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,betus,3.25,1.88,1.86,2025-03-07T11:55:27Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.25
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,unibet,3.5,2.14,1.65,2025-03-07T11:55:27Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.5
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,betrivers,3.5,2.14,1.65,2025-03-07T11:55:27Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.5
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,unibet_eu,3.5,2.14,1.65,2025-03-07T11:55:27Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.5
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,lowvig,3.25,2.02,1.82,2025-03-07T11:55:26Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.25
bcbc30ed3da74cf6ec09d31cc63d55f5,Trabzonspor,Hatayspor,2025-03-08T17:30:00Z,soccer_turkey_super_league,Süper Lig,betonlineag,3.25,2.02,1.82,2025-03-07T11:55:27Z,2025-03-07,bcbc30ed3da74cf6ec09d31cc63d55f5_3.25
5179df15d56803f34c285317bb090551,Sivasspor,Goztepe,2025-03-09T10:30:00Z,soccer_turkey_super_league,Süper Lig,pinnacle,2.25,1.83,2.01,2025-03-07T11:55:26Z,2025-03-07,5179df15d56803f34c285317bb090551_2.25
5179df15d56803f34c285317bb090551,Sivasspor,Goztepe,2025-03-09T10:30:00Z,soccer_turkey_super_league,Süper Lig,nordicbet,2.5,2.03,1.75,2025-03-07T11:55:27Z,2025-03-07,5179df15d56803f34c285317bb090551_2.5
5179df15d56803f34c285317bb090551,Sivasspor,Goztepe,2025-03-09T10:30:00Z,soccer_turkey_super_league,Süper Lig,betsson,2.5,2.03,1.75,2025-03-07T11:55:28Z,2025-03-07,5179df15d56803f34c285317bb090551_2.5
5179df15d56803f34c285317bb090551,Sivasspor,Goztepe,2025-03-09T10:30:00Z,soccer_turkey_super_league,Süper Lig,onexbet,2.5,2.15,1.79,2025-03-07T11:55:27Z,2025-03-07,5179df15d56803f34c285317bb090551_2.5
5179df15d56803f34c285317bb090551,Sivasspor,Goztepe,2025-03-09T10:30:00Z,soccer_turkey_super_league,Süper Lig,bovada,2.25,1.82,2.02,2025-03-07T11:55:26Z,2025-03-07,5179df15d56803f34c285317bb090551_2.25
5179df15d56803f34c285317bb090551,Sivasspor,Goztepe,2025-03-09T10:30:00Z,soccer_turkey_super_league,Süper Lig,coolbet,2.5,2.06,1.74,2025-03-07T11:55:28Z,2025-03-07,5179df15d56803f34c285317bb090551_2.5
5179df15d56803f34c285317bb090551,Sivasspor,Goztepe,2025-03-09T10:30:00Z,soccer_turkey_super_league,Süper Lig,betus,2.25,1.83,1.91,2025-03-07T11:55:27Z,2025-03-07,5179df15d56803f34c285317bb090551_2.25
5179df15d56803f34c285317bb090551,Sivasspor,Goztepe,2025-03-09T10:30:00Z,soccer_turkey_super_league,Süper Lig,lowvig,2.25,1.84,1.99,2025-03-07T11:55:26Z,2025-03-07,5179df15d56803f34c285317bb090551_2.25
5179df15d56803f34c285317bb090551,Sivasspor,Goztepe,2025-03-09T10:30:00Z,soccer_turkey_super_league,Süper Lig,betonlineag,2.25,1.84,1.99,2025-03-07T11:55:27Z,2025-03-07,5179df15d56803f34c285317bb090551_2.25
aacc128e12c9984d18ddd5a7816aa712,Samsunspor,Adana Demirspor,2025-03-09T13:00:00Z,soccer_turkey_super_league,Süper Lig,betsson,2.5,1.51,2.5,2025-03-07T11:55:28Z,2025-03-07,aacc128e12c9984d18ddd5a7816aa712_2.5
aacc128e12c9984d18ddd5a7816aa712,Samsunspor,Adana Demirspor,2025-03-09T13:00:00Z,soccer_turkey_super_league,Süper Lig,onexbet,3.5,2.4,1.64,2025-03-07T11:55:27Z,2025-03-07,aacc128e12c9984d18ddd5a7816aa712_3.5
