match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
dd5a0e167d89b2fb0603efc3fbae7166,Dundee FC,Rangers,2025-03-29T17:30:00Z,soccer_spl,Scottish Premiership,tipico_de,3.5,2.0,1.7,2025-03-28T11:54:25Z,2025-03-28,dd5a0e167d89b2fb0603efc3fbae7166_3.5
dd5a0e167d89b2fb0603efc3fbae7166,Dundee FC,Rangers,2025-03-29T17:30:00Z,soccer_spl,Scottish Premiership,bovada,3.25,1.87,1.87,2025-03-28T11:54:23Z,2025-03-28,dd5a0e167d89b2fb0603efc3fbae7166_3.25
dd5a0e167d89b2fb0603efc3fbae7166,Dundee FC,Rangers,2025-03-29T17:30:00Z,soccer_spl,Scottish Premiership,betrivers,3.5,2.16,1.65,2025-03-28T11:54:23Z,2025-03-28,dd5a0e167d89b2fb0603efc3fbae7166_3.5
dd5a0e167d89b2fb0603efc3fbae7166,Dundee FC,Rangers,2025-03-29T17:30:00Z,soccer_spl,Scottish Premiership,unibet_eu,3.5,2.16,1.65,2025-03-28T11:54:23Z,2025-03-28,dd5a0e167d89b2fb0603efc3fbae7166_3.5
dd5a0e167d89b2fb0603efc3fbae7166,Dundee FC,Rangers,2025-03-29T17:30:00Z,soccer_spl,Scottish Premiership,unibet,3.5,2.16,1.65,2025-03-28T11:54:23Z,2025-03-28,dd5a0e167d89b2fb0603efc3fbae7166_3.5
dd5a0e167d89b2fb0603efc3fbae7166,Dundee FC,Rangers,2025-03-29T17:30:00Z,soccer_spl,Scottish Premiership,playup,3.5,2.15,1.65,2025-03-28T11:54:24Z,2025-03-28,dd5a0e167d89b2fb0603efc3fbae7166_3.5
dd5a0e167d89b2fb0603efc3fbae7166,Dundee FC,Rangers,2025-03-29T17:30:00Z,soccer_spl,Scottish Premiership,coolbet,3.5,2.1,1.71,2025-03-28T11:54:24Z,2025-03-28,dd5a0e167d89b2fb0603efc3fbae7166_3.5
dd5a0e167d89b2fb0603efc3fbae7166,Dundee FC,Rangers,2025-03-29T17:30:00Z,soccer_spl,Scottish Premiership,betus,3.25,1.85,1.89,2025-03-28T11:52:25Z,2025-03-28,dd5a0e167d89b2fb0603efc3fbae7166_3.25
dd5a0e167d89b2fb0603efc3fbae7166,Dundee FC,Rangers,2025-03-29T17:30:00Z,soccer_spl,Scottish Premiership,lowvig,3.25,1.93,1.88,2025-03-28T11:54:22Z,2025-03-28,dd5a0e167d89b2fb0603efc3fbae7166_3.25
dd5a0e167d89b2fb0603efc3fbae7166,Dundee FC,Rangers,2025-03-29T17:30:00Z,soccer_spl,Scottish Premiership,betonlineag,3.25,1.93,1.88,2025-03-28T11:54:23Z,2025-03-28,dd5a0e167d89b2fb0603efc3fbae7166_3.25
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,onexbet,2.5,2.27,1.63,2025-03-28T11:54:23Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.5
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,williamhill,2.5,2.15,1.65,2025-03-28T11:54:24Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.5
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,bovada,2.25,1.98,1.78,2025-03-28T11:54:23Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.25
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,nordicbet,2.5,2.25,1.63,2025-03-28T11:50:32Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.5
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,betsson,2.5,2.25,1.63,2025-03-28T11:54:24Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.5
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,pinnacle,2.25,2.01,1.83,2025-03-28T11:54:23Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.25
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,tipico_de,2.5,2.15,1.62,2025-03-28T11:54:25Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.5
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,betrivers,2.5,2.28,1.6,2025-03-28T11:54:23Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.5
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,unibet_eu,2.5,2.28,1.6,2025-03-28T11:54:23Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.5
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,unibet,2.5,2.28,1.6,2025-03-28T11:54:23Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.5
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,playup,2.5,2.2,1.63,2025-03-28T11:54:24Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.5
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,coolbet,2.0,1.7,2.12,2025-03-28T11:54:24Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.0
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,betus,2.25,1.98,1.78,2025-03-28T11:52:25Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.25
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,lowvig,2.25,2.03,1.81,2025-03-28T11:54:22Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.25
31c4cc0329338c0bd5eba8da3c167432,Ross County,Dundee United,2025-03-30T13:30:00Z,soccer_spl,Scottish Premiership,betonlineag,2.25,2.03,1.81,2025-03-28T11:54:23Z,2025-03-28,31c4cc0329338c0bd5eba8da3c167432_2.25
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,pinnacle,2.5,2.0,1.84,2025-03-28T11:53:36Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,onexbet,2.5,1.98,1.82,2025-03-28T11:53:37Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,williamhill,2.5,2.05,1.7,2025-03-28T11:53:37Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,bovada,2.5,1.98,1.78,2025-03-28T11:53:37Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,nordicbet,2.5,1.95,1.83,2025-03-28T11:53:38Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,betsson,2.5,1.95,1.83,2025-03-28T11:53:38Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,tipico_de,2.5,1.95,1.75,2025-03-28T11:53:39Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,betrivers,2.5,1.94,1.78,2025-03-28T11:53:37Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,unibet,2.5,1.95,1.78,2025-03-28T11:53:38Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,unibet_eu,2.5,1.94,1.78,2025-03-28T11:53:39Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,coolbet,2.5,1.97,1.78,2025-03-28T11:53:38Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,playup,2.5,1.93,1.82,2025-03-28T11:53:41Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,betus,2.5,1.9,1.84,2025-03-28T11:53:37Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,betonlineag,2.5,2.02,1.82,2025-03-28T11:53:36Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
c3e27811cea770aee50c695c062f0de9,Stockport County FC,Burton Albion,2025-03-29T12:30:00Z,soccer_england_league1,League One,lowvig,2.5,2.02,1.82,2025-03-28T11:53:37Z,2025-03-28,c3e27811cea770aee50c695c062f0de9_2.5
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,pinnacle,2.25,1.86,1.98,2025-03-28T11:53:36Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.25
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,onexbet,2.5,2.09,1.74,2025-03-28T11:53:37Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.5
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,williamhill,2.5,2.05,1.73,2025-03-28T11:53:37Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.5
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,bovada,2.25,1.77,2.0,2025-03-28T11:53:37Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.25
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,betsson,2.5,2.05,1.75,2025-03-28T11:53:38Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.5
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,nordicbet,2.5,2.05,1.75,2025-03-28T11:53:38Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.5
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,tipico_de,2.5,2.0,1.7,2025-03-28T11:53:39Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.5
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,betrivers,2.5,1.97,1.75,2025-03-28T11:53:37Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.5
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,unibet,2.5,1.98,1.75,2025-03-28T11:53:38Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.5
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,unibet_eu,2.5,1.97,1.75,2025-03-28T11:53:39Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.5
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,coolbet,2.5,2.03,1.73,2025-03-28T11:53:38Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.5
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,playup,2.5,2.05,1.72,2025-03-28T11:53:41Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.5
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,betus,2.25,1.86,1.88,2025-03-28T11:53:37Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.25
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,matchbook,2.5,1.93,1.66,2025-03-28T11:53:36Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.5
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,betonlineag,2.5,2.03,1.81,2025-03-28T11:53:36Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.5
70497c590e63c18870668a5fe7636ceb,Charlton Athletic,Huddersfield Town,2025-03-29T12:30:00Z,soccer_england_league1,League One,lowvig,2.5,2.03,1.81,2025-03-28T11:53:37Z,2025-03-28,70497c590e63c18870668a5fe7636ceb_2.5
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,pinnacle,2.25,1.87,1.97,2025-03-28T11:53:36Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.25
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,onexbet,2.5,2.11,1.73,2025-03-28T11:53:37Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.5
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,2.05,1.73,2025-03-28T11:53:37Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.5
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,bovada,2.25,1.8,1.95,2025-03-28T11:53:37Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.25
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,nordicbet,2.5,2.1,1.72,2025-03-28T11:53:38Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.5
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,betsson,2.5,2.1,1.72,2025-03-28T11:53:38Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.5
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,2.0,1.7,2025-03-28T11:53:39Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.5
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,betrivers,2.5,2.02,1.72,2025-03-28T11:53:37Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.5
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet_eu,2.5,2.02,1.72,2025-03-28T11:53:39Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.5
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet,2.5,2.02,1.72,2025-03-28T11:53:38Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.5
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,coolbet,2.5,2.02,1.74,2025-03-28T11:53:38Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.5
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,playup,2.5,2.08,1.7,2025-03-28T11:53:41Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.5
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,betus,2.25,1.87,1.87,2025-03-28T11:53:37Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.25
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,betonlineag,2.25,1.84,1.99,2025-03-28T11:53:36Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.25
cba6c0cc9ed202be67c2cb0f56ac60ea,Wigan Athletic,Barnsley,2025-03-29T15:00:00Z,soccer_england_league1,League One,lowvig,2.25,1.84,1.99,2025-03-28T11:53:37Z,2025-03-28,cba6c0cc9ed202be67c2cb0f56ac60ea_2.25
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,pinnacle,2.5,1.83,2.0,2025-03-28T11:53:36Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.5
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,onexbet,2.5,1.81,2.0,2025-03-28T11:53:37Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.5
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,1.75,2.0,2025-03-28T11:53:37Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.5
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,bovada,2.75,1.95,1.8,2025-03-28T11:53:37Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.75
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,nordicbet,2.5,1.83,1.95,2025-03-28T11:53:38Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.5
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betsson,2.5,1.83,1.95,2025-03-28T11:53:38Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.5
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,1.7,2.0,2025-03-28T11:53:39Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.5
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet,2.5,1.66,2.12,2025-03-28T11:53:38Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.5
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betrivers,2.5,1.66,2.12,2025-03-28T11:53:37Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.5
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet_eu,2.5,1.66,2.12,2025-03-28T11:53:39Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.5
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,coolbet,2.5,1.74,2.02,2025-03-28T11:53:38Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.5
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,playup,2.5,1.8,1.95,2025-03-28T11:53:41Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.5
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betus,2.5,1.83,1.92,2025-03-28T11:53:37Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.5
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,matchbook,2.5,1.67,1.87,2025-03-28T11:53:36Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.5
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,lowvig,2.75,2.02,1.82,2025-03-28T11:53:37Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.75
2e3c2f12961e6520d3f664f7c53e553d,Birmingham City,Shrewsbury Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,betonlineag,2.75,2.02,1.82,2025-03-28T11:53:36Z,2025-03-28,2e3c2f12961e6520d3f664f7c53e553d_2.75
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,pinnacle,2.5,1.83,2.01,2025-03-28T11:53:36Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.5
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,onexbet,2.5,1.82,1.98,2025-03-28T11:53:37Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.5
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,1.8,1.95,2025-03-28T11:53:37Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.5
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,bovada,2.75,1.98,1.78,2025-03-28T11:53:37Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.75
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,nordicbet,2.5,1.83,1.95,2025-03-28T11:53:38Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.5
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,betsson,2.5,1.83,1.95,2025-03-28T11:53:38Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.5
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,tipico_de,2.5,1.75,1.93,2025-03-28T11:53:39Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.5
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet_eu,2.5,1.79,1.93,2025-03-28T11:53:39Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.5
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,unibet,2.5,1.79,1.93,2025-03-28T11:53:38Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.5
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,betrivers,2.5,1.79,1.93,2025-03-28T11:53:37Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.5
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,coolbet,2.5,1.8,1.94,2025-03-28T11:53:38Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.5
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,playup,2.5,1.82,1.93,2025-03-28T11:53:41Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.5
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,betus,2.5,1.83,1.91,2025-03-28T11:53:37Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.5
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,matchbook,2.5,1.67,1.87,2025-03-28T11:53:36Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.5
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,betonlineag,2.75,1.99,1.84,2025-03-28T11:53:36Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.75
56c2d440e2d848b73723a442242b8e5d,Blackpool,Bolton Wanderers,2025-03-29T15:00:00Z,soccer_england_league1,League One,lowvig,2.75,1.99,1.84,2025-03-28T11:53:37Z,2025-03-28,56c2d440e2d848b73723a442242b8e5d_2.75
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,pinnacle,2.25,1.83,2.01,2025-03-28T11:53:36Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.25
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,onexbet,2.5,2.05,1.77,2025-03-28T11:53:37Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.5
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,williamhill,2.5,1.95,1.75,2025-03-28T11:53:37Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.5
55768f83d6db80dd5fd38da858496c69,Bristol Rovers,Mansfield Town,2025-03-29T15:00:00Z,soccer_england_league1,League One,bovada,2.5,2.0,1.77,2025-03-28T11:53:37Z,2025-03-28,55768f83d6db80dd5fd38da858496c69_2.5
