match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
d2304c7bdc7f32d124407181cc7e1798,FC Porto,AVS Futebol SAD,2025-03-15T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,bovada,2.75,1.85,1.98,2025-03-14T11:54:32Z,2025-03-14,d2304c7bdc7f32d124407181cc7e1798_2.75
d2304c7bdc7f32d124407181cc7e1798,FC Porto,AVS Futebol SAD,2025-03-15T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,betsson,2.5,1.6,2.3,2025-03-14T11:54:33Z,2025-03-14,d2304c7bdc7f32d124407181cc7e1798_2.5
d2304c7bdc7f32d124407181cc7e1798,FC Porto,AVS Futebol SAD,2025-03-15T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,nordicbet,2.5,1.6,2.3,2025-03-14T11:54:32Z,2025-03-14,d2304c7bdc7f32d124407181cc7e1798_2.5
d2304c7bdc7f32d124407181cc7e1798,FC Porto,AVS Futebol SAD,2025-03-15T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,tipico_de,2.5,1.65,2.2,2025-03-14T11:54:33Z,2025-03-14,d2304c7bdc7f32d124407181cc7e1798_2.5
d2304c7bdc7f32d124407181cc7e1798,FC Porto,AVS Futebol SAD,2025-03-15T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,betrivers,2.5,1.64,2.18,2025-03-14T11:54:32Z,2025-03-14,d2304c7bdc7f32d124407181cc7e1798_2.5
d2304c7bdc7f32d124407181cc7e1798,FC Porto,AVS Futebol SAD,2025-03-15T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,unibet_eu,2.5,1.64,2.18,2025-03-14T11:54:33Z,2025-03-14,d2304c7bdc7f32d124407181cc7e1798_2.5
d2304c7bdc7f32d124407181cc7e1798,FC Porto,AVS Futebol SAD,2025-03-15T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,unibet,2.5,1.64,2.18,2025-03-14T11:54:33Z,2025-03-14,d2304c7bdc7f32d124407181cc7e1798_2.5
d2304c7bdc7f32d124407181cc7e1798,FC Porto,AVS Futebol SAD,2025-03-15T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,williamhill,2.5,1.67,2.1,2025-03-14T11:54:35Z,2025-03-14,d2304c7bdc7f32d124407181cc7e1798_2.5
d2304c7bdc7f32d124407181cc7e1798,FC Porto,AVS Futebol SAD,2025-03-15T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,lowvig,2.75,1.87,1.95,2025-03-14T11:54:32Z,2025-03-14,d2304c7bdc7f32d124407181cc7e1798_2.75
d2304c7bdc7f32d124407181cc7e1798,FC Porto,AVS Futebol SAD,2025-03-15T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,betonlineag,2.75,1.87,1.95,2025-03-14T11:52:59Z,2025-03-14,d2304c7bdc7f32d124407181cc7e1798_2.75
d2304c7bdc7f32d124407181cc7e1798,FC Porto,AVS Futebol SAD,2025-03-15T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,betus,2.75,1.87,1.87,2025-03-14T11:54:32Z,2025-03-14,d2304c7bdc7f32d124407181cc7e1798_2.75
d2304c7bdc7f32d124407181cc7e1798,FC Porto,AVS Futebol SAD,2025-03-15T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,coolbet,2.5,1.68,2.15,2025-03-14T11:54:34Z,2025-03-14,d2304c7bdc7f32d124407181cc7e1798_2.5
d2304c7bdc7f32d124407181cc7e1798,FC Porto,AVS Futebol SAD,2025-03-15T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,matchbook,2.5,1.74,2.24,2025-03-14T11:54:32Z,2025-03-14,d2304c7bdc7f32d124407181cc7e1798_2.5
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,onexbet,2.5,1.6,2.13,2025-03-14T11:54:32Z,2025-03-14,7208509e484257714f0a38d106db6f88_2.5
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,nordicbet,2.5,1.6,2.35,2025-03-14T11:54:32Z,2025-03-14,7208509e484257714f0a38d106db6f88_2.5
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,betsson,2.5,1.6,2.35,2025-03-14T11:54:33Z,2025-03-14,7208509e484257714f0a38d106db6f88_2.5
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,tipico_de,2.5,1.65,2.2,2025-03-14T11:54:33Z,2025-03-14,7208509e484257714f0a38d106db6f88_2.5
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,williamhill,2.5,1.67,2.15,2025-03-14T11:54:35Z,2025-03-14,7208509e484257714f0a38d106db6f88_2.5
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,betrivers,2.5,1.57,2.28,2025-03-14T11:54:32Z,2025-03-14,7208509e484257714f0a38d106db6f88_2.5
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,unibet,2.5,1.57,2.28,2025-03-14T11:54:33Z,2025-03-14,7208509e484257714f0a38d106db6f88_2.5
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,unibet_eu,2.5,1.57,2.28,2025-03-14T11:54:33Z,2025-03-14,7208509e484257714f0a38d106db6f88_2.5
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,pinnacle,2.75,1.85,2.01,2025-03-14T11:54:32Z,2025-03-14,7208509e484257714f0a38d106db6f88_2.75
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,bovada,2.75,1.87,1.95,2025-03-14T11:54:32Z,2025-03-14,7208509e484257714f0a38d106db6f88_2.75
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,betus,2.75,1.85,1.88,2025-03-14T11:54:32Z,2025-03-14,7208509e484257714f0a38d106db6f88_2.75
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,coolbet,3.0,2.12,1.7,2025-03-14T11:54:34Z,2025-03-14,7208509e484257714f0a38d106db6f88_3.0
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,lowvig,2.75,1.87,1.95,2025-03-14T11:54:32Z,2025-03-14,7208509e484257714f0a38d106db6f88_2.75
7208509e484257714f0a38d106db6f88,Sporting Lisbon,Famalicão,2025-03-15T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,betonlineag,2.75,1.87,1.95,2025-03-14T11:52:59Z,2025-03-14,7208509e484257714f0a38d106db6f88_2.75
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,coolbet,2.5,1.78,2.05,2025-03-14T11:54:55Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.5
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,onexbet,2.5,1.79,2.04,2025-03-14T11:54:54Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.5
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,pinnacle,2.75,2.0,1.85,2025-03-14T11:54:53Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.75
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,bovada,2.75,1.98,1.85,2025-03-14T11:54:54Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.75
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,williamhill,2.5,1.8,1.95,2025-03-14T11:54:56Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.5
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,tipico_de,2.5,1.75,2.05,2025-03-14T11:54:56Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.5
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,betrivers,2.5,1.76,2.02,2025-03-14T11:54:54Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.5
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,unibet_eu,2.5,1.76,2.02,2025-03-14T11:54:54Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.5
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,unibet,2.5,1.76,2.02,2025-03-14T11:54:54Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.5
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,nordicbet,2.5,1.77,2.01,2025-03-14T11:54:56Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.5
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,betsson,2.5,1.77,2.01,2025-03-14T11:54:55Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.5
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,betus,2.75,1.88,1.85,2025-03-14T11:54:54Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.75
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,lowvig,2.5,1.87,1.95,2025-03-14T11:54:53Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.5
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,betonlineag,2.5,1.87,1.95,2025-03-14T11:53:22Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.5
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,betanysports,2.75,1.98,1.85,2025-03-14T11:54:54Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.75
f7bc12e05c05c2c50a10025fe9b7110d,Genk,Union Saint-Gilloise,2025-03-15T19:45:00Z,soccer_belgium_first_div,Pro League,matchbook,2.5,1.71,1.89,2025-03-14T11:54:53Z,2025-03-14,f7bc12e05c05c2c50a10025fe9b7110d_2.5
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,onexbet,2.5,2.17,1.7,2025-03-14T11:54:54Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.5
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,pinnacle,2.25,1.91,1.93,2025-03-14T11:54:53Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.25
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,williamhill,2.5,2.1,1.67,2025-03-14T11:54:56Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.5
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,tipico_de,2.5,2.1,1.7,2025-03-14T11:54:56Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.5
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,betrivers,2.5,2.12,1.7,2025-03-14T11:54:54Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.5
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,unibet_eu,2.5,2.12,1.7,2025-03-14T11:54:54Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.5
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,unibet,2.5,2.12,1.7,2025-03-14T11:54:54Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.5
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,nordicbet,2.5,2.13,1.68,2025-03-14T11:54:56Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.5
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,betsson,2.5,2.13,1.68,2025-03-14T11:54:55Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.5
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,bovada,2.25,1.91,1.91,2025-03-14T11:54:54Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.25
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,betus,2.25,1.91,1.87,2025-03-14T11:54:54Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.25
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,lowvig,2.25,1.91,1.91,2025-03-14T11:54:53Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.25
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,betonlineag,2.25,1.91,1.91,2025-03-14T11:53:22Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.25
5dc716a143d6a85cb21384a9c33c5865,Standard Liege,Royal Antwerp,2025-03-16T12:30:00Z,soccer_belgium_first_div,Pro League,matchbook,2.5,2.18,1.73,2025-03-14T11:54:53Z,2025-03-14,5dc716a143d6a85cb21384a9c33c5865_2.5
b457c3c40eedd8a9fedfcd54de851104,Galatasaray,Antalyaspor,2025-03-14T17:30:00Z,soccer_turkey_super_league,Süper Lig,pinnacle,3.5,1.88,1.98,2025-03-14T11:55:04Z,2025-03-14,b457c3c40eedd8a9fedfcd54de851104_3.5
b457c3c40eedd8a9fedfcd54de851104,Galatasaray,Antalyaspor,2025-03-14T17:30:00Z,soccer_turkey_super_league,Süper Lig,nordicbet,3.5,1.88,1.88,2025-03-14T11:55:05Z,2025-03-14,b457c3c40eedd8a9fedfcd54de851104_3.5
b457c3c40eedd8a9fedfcd54de851104,Galatasaray,Antalyaspor,2025-03-14T17:30:00Z,soccer_turkey_super_league,Süper Lig,coolbet,3.5,1.87,1.9,2025-03-14T11:55:06Z,2025-03-14,b457c3c40eedd8a9fedfcd54de851104_3.5
b457c3c40eedd8a9fedfcd54de851104,Galatasaray,Antalyaspor,2025-03-14T17:30:00Z,soccer_turkey_super_league,Süper Lig,bovada,3.5,1.87,1.95,2025-03-14T11:55:04Z,2025-03-14,b457c3c40eedd8a9fedfcd54de851104_3.5
b457c3c40eedd8a9fedfcd54de851104,Galatasaray,Antalyaspor,2025-03-14T17:30:00Z,soccer_turkey_super_league,Süper Lig,onexbet,3.5,1.91,1.99,2025-03-14T11:55:04Z,2025-03-14,b457c3c40eedd8a9fedfcd54de851104_3.5
b457c3c40eedd8a9fedfcd54de851104,Galatasaray,Antalyaspor,2025-03-14T17:30:00Z,soccer_turkey_super_league,Süper Lig,tipico_de,3.5,1.75,1.97,2025-03-14T11:55:06Z,2025-03-14,b457c3c40eedd8a9fedfcd54de851104_3.5
b457c3c40eedd8a9fedfcd54de851104,Galatasaray,Antalyaspor,2025-03-14T17:30:00Z,soccer_turkey_super_league,Süper Lig,betrivers,3.5,1.91,1.81,2025-03-14T11:55:04Z,2025-03-14,b457c3c40eedd8a9fedfcd54de851104_3.5
b457c3c40eedd8a9fedfcd54de851104,Galatasaray,Antalyaspor,2025-03-14T17:30:00Z,soccer_turkey_super_league,Süper Lig,unibet,3.5,1.91,1.81,2025-03-14T11:55:04Z,2025-03-14,b457c3c40eedd8a9fedfcd54de851104_3.5
b457c3c40eedd8a9fedfcd54de851104,Galatasaray,Antalyaspor,2025-03-14T17:30:00Z,soccer_turkey_super_league,Süper Lig,unibet_eu,3.5,1.91,1.81,2025-03-14T11:55:05Z,2025-03-14,b457c3c40eedd8a9fedfcd54de851104_3.5
b457c3c40eedd8a9fedfcd54de851104,Galatasaray,Antalyaspor,2025-03-14T17:30:00Z,soccer_turkey_super_league,Süper Lig,betus,3.5,1.88,1.87,2025-03-14T11:55:05Z,2025-03-14,b457c3c40eedd8a9fedfcd54de851104_3.5
b457c3c40eedd8a9fedfcd54de851104,Galatasaray,Antalyaspor,2025-03-14T17:30:00Z,soccer_turkey_super_league,Süper Lig,lowvig,3.5,1.87,1.95,2025-03-14T11:55:04Z,2025-03-14,b457c3c40eedd8a9fedfcd54de851104_3.5
b457c3c40eedd8a9fedfcd54de851104,Galatasaray,Antalyaspor,2025-03-14T17:30:00Z,soccer_turkey_super_league,Süper Lig,betonlineag,3.5,1.87,1.95,2025-03-14T11:55:04Z,2025-03-14,b457c3c40eedd8a9fedfcd54de851104_3.5
b457c3c40eedd8a9fedfcd54de851104,Galatasaray,Antalyaspor,2025-03-14T17:30:00Z,soccer_turkey_super_league,Süper Lig,matchbook,3.5,1.94,2.04,2025-03-14T11:55:04Z,2025-03-14,b457c3c40eedd8a9fedfcd54de851104_3.5
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,nordicbet,2.5,1.82,1.94,2025-03-14T11:55:05Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.5
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,betsson,2.5,1.82,1.94,2025-03-14T11:55:05Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.5
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,pinnacle,2.75,2.04,1.84,2025-03-14T11:55:04Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.75
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,coolbet,2.5,1.76,2.03,2025-03-14T11:55:06Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.5
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,onexbet,2.5,1.84,2.08,2025-03-14T11:55:04Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.5
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,tipico_de,2.5,1.75,2.05,2025-03-14T11:55:06Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.5
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,unibet,2.5,1.67,2.1,2025-03-14T11:55:04Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.5
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,unibet_eu,2.5,1.67,2.1,2025-03-14T11:55:05Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.5
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,betrivers,2.5,1.67,2.1,2025-03-14T11:55:04Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.5
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,bovada,2.75,1.95,1.87,2025-03-14T11:55:04Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.75
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,betus,2.75,1.9,1.84,2025-03-14T11:55:05Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.75
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,lowvig,2.75,1.97,1.85,2025-03-14T11:55:04Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.75
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,betonlineag,2.75,1.97,1.85,2025-03-14T11:55:04Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.75
f93a1a1b6b3c8e2528727e31c6f0228a,Gazişehir Gaziantep,Kayserispor,2025-03-15T10:30:00Z,soccer_turkey_super_league,Süper Lig,matchbook,2.5,1.68,1.92,2025-03-14T11:55:04Z,2025-03-14,f93a1a1b6b3c8e2528727e31c6f0228a_2.5
114ae580bd0bb45a7c83b871dc751db1,Kasimpasa SK,Alanyaspor,2025-03-15T13:00:00Z,soccer_turkey_super_league,Süper Lig,betsson,2.5,1.58,2.33,2025-03-14T11:55:05Z,2025-03-14,114ae580bd0bb45a7c83b871dc751db1_2.5
114ae580bd0bb45a7c83b871dc751db1,Kasimpasa SK,Alanyaspor,2025-03-15T13:00:00Z,soccer_turkey_super_league,Süper Lig,pinnacle,3.0,1.98,1.88,2025-03-14T11:55:04Z,2025-03-14,114ae580bd0bb45a7c83b871dc751db1_3.0
114ae580bd0bb45a7c83b871dc751db1,Kasimpasa SK,Alanyaspor,2025-03-15T13:00:00Z,soccer_turkey_super_league,Süper Lig,nordicbet,2.5,1.58,2.33,2025-03-14T11:55:05Z,2025-03-14,114ae580bd0bb45a7c83b871dc751db1_2.5
114ae580bd0bb45a7c83b871dc751db1,Kasimpasa SK,Alanyaspor,2025-03-15T13:00:00Z,soccer_turkey_super_league,Süper Lig,bovada,3.0,2.0,1.83,2025-03-14T11:55:04Z,2025-03-14,114ae580bd0bb45a7c83b871dc751db1_3.0
114ae580bd0bb45a7c83b871dc751db1,Kasimpasa SK,Alanyaspor,2025-03-15T13:00:00Z,soccer_turkey_super_league,Süper Lig,onexbet,2.5,1.65,2.37,2025-03-14T11:55:04Z,2025-03-14,114ae580bd0bb45a7c83b871dc751db1_2.5
114ae580bd0bb45a7c83b871dc751db1,Kasimpasa SK,Alanyaspor,2025-03-15T13:00:00Z,soccer_turkey_super_league,Süper Lig,tipico_de,2.5,1.57,2.35,2025-03-14T11:55:06Z,2025-03-14,114ae580bd0bb45a7c83b871dc751db1_2.5
114ae580bd0bb45a7c83b871dc751db1,Kasimpasa SK,Alanyaspor,2025-03-15T13:00:00Z,soccer_turkey_super_league,Süper Lig,unibet,2.5,1.6,2.23,2025-03-14T11:55:04Z,2025-03-14,114ae580bd0bb45a7c83b871dc751db1_2.5
114ae580bd0bb45a7c83b871dc751db1,Kasimpasa SK,Alanyaspor,2025-03-15T13:00:00Z,soccer_turkey_super_league,Süper Lig,betrivers,2.5,1.6,2.23,2025-03-14T11:55:04Z,2025-03-14,114ae580bd0bb45a7c83b871dc751db1_2.5
114ae580bd0bb45a7c83b871dc751db1,Kasimpasa SK,Alanyaspor,2025-03-15T13:00:00Z,soccer_turkey_super_league,Süper Lig,unibet_eu,2.5,1.6,2.23,2025-03-14T11:55:05Z,2025-03-14,114ae580bd0bb45a7c83b871dc751db1_2.5
114ae580bd0bb45a7c83b871dc751db1,Kasimpasa SK,Alanyaspor,2025-03-15T13:00:00Z,soccer_turkey_super_league,Süper Lig,coolbet,3.0,1.98,1.8,2025-03-14T11:55:06Z,2025-03-14,114ae580bd0bb45a7c83b871dc751db1_3.0
114ae580bd0bb45a7c83b871dc751db1,Kasimpasa SK,Alanyaspor,2025-03-15T13:00:00Z,soccer_turkey_super_league,Süper Lig,betus,3.0,1.87,1.88,2025-03-14T11:55:05Z,2025-03-14,114ae580bd0bb45a7c83b871dc751db1_3.0
114ae580bd0bb45a7c83b871dc751db1,Kasimpasa SK,Alanyaspor,2025-03-15T13:00:00Z,soccer_turkey_super_league,Süper Lig,lowvig,3.0,2.03,1.81,2025-03-14T11:55:04Z,2025-03-14,114ae580bd0bb45a7c83b871dc751db1_3.0
114ae580bd0bb45a7c83b871dc751db1,Kasimpasa SK,Alanyaspor,2025-03-15T13:00:00Z,soccer_turkey_super_league,Süper Lig,betonlineag,3.0,2.03,1.81,2025-03-14T11:55:04Z,2025-03-14,114ae580bd0bb45a7c83b871dc751db1_3.0
35ede45bbf7184496b13c04581706dcc,Basaksehir,Trabzonspor,2025-03-15T17:30:00Z,soccer_turkey_super_league,Süper Lig,nordicbet,2.5,1.82,1.94,2025-03-14T11:55:05Z,2025-03-14,35ede45bbf7184496b13c04581706dcc_2.5
35ede45bbf7184496b13c04581706dcc,Basaksehir,Trabzonspor,2025-03-15T17:30:00Z,soccer_turkey_super_league,Süper Lig,betsson,2.5,1.82,1.94,2025-03-14T11:55:05Z,2025-03-14,35ede45bbf7184496b13c04581706dcc_2.5
35ede45bbf7184496b13c04581706dcc,Basaksehir,Trabzonspor,2025-03-15T17:30:00Z,soccer_turkey_super_league,Süper Lig,pinnacle,2.5,1.83,2.04,2025-03-14T11:55:04Z,2025-03-14,35ede45bbf7184496b13c04581706dcc_2.5
