Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas
Minnesota United FC vs LA Galaxy,2025-03-22 15:40:00,Over 2.5,1.75,1.7262,1.4108382113347895e-05,8,0.005284573893488887,0.004531051663142313,2.737817289306539e-05,8,0.007305337951968799,0.007132859193284102,onexbet,8,0.0238,0.0218,5.92,MLS,Goles (Over/Under),2025-03-21,onexbet:1.7500; nordicbet:1.7500; betsson:1.7500; matchbook:1.7400; mybookieag:1.7100; coolbet:1.7100; williamhill:1.7000; playup:1.7000
Minnesota United FC vs LA Galaxy,2025-03-22 15:40:00,Under 2.5,2.18,2.1,1.4108382113347895e-05,8,0.005284573893488893,0.00453105166314232,4.82122657722958e-05,8,0.009804250347611778,0.007880409723414736,matchbook,8,0.08,0.0439,4.7,MLS,Goles (Over/Under),2025-03-21,matchbook:2.1800; coolbet:2.1600; nordicbet:2.1000; betsson:2.1000; playup:2.0800; onexbet:2.0700; mybookieag:2.0600; williamhill:2.0500
Minnesota United FC vs LA Galaxy,2025-03-22 15:40:00,Over 2.75,1.94,1.9217,4.159661910293976e-06,6,0.0028842926742537614,0.0021186880340829015,2.0979783036425414e-05,6,0.00646864601549282,0.0047663341008027564,pinnacle,6,0.0183,0.0234,4.46,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.9400; bovada:1.9300; betonlineag:1.9300; lowvig:1.9300; betanysports:1.9300; betus:1.8700
Minnesota United FC vs LA Galaxy,2025-03-22 15:40:00,Under 2.75,1.91,1.8933,4.159661910293976e-06,6,0.0028842926742537627,0.002118688034082883,2.1375505148069098e-06,6,0.0020647552356019313,0.001538977687901529,pinnacle,6,0.0167,0.0075,5.83,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.9100; bovada:1.8900; betus:1.8900; betonlineag:1.8900; lowvig:1.8900; betanysports:1.8900
Minnesota United FC vs LA Galaxy,2025-03-22 15:40:00,Over 3.5,3.1,3.1,0.0,3,0.0,0.0,-3.760432825343272e-17,3,0.0,0.0,unibet,3,0.0,0.0,5.79,MLS,Goles (Over/Under),2025-03-21,unibet:3.1000; betrivers:3.1000; unibet_eu:3.1000
Minnesota United FC vs LA Galaxy,2025-03-22 15:40:00,Under 3.5,1.36,1.36,0.0,3,0.0,0.0,0.0,3,0.0,0.0,unibet,3,0.0,0.0,5.79,MLS,Goles (Over/Under),2025-03-21,unibet:1.3600; betrivers:1.3600; unibet_eu:1.3600
Wrexham AFC vs Stockport County FC,2025-03-22 10:00:00,Over 2.0,1.88,1.87,5.901551951569349e-06,6,0.0034354258722466596,0.0025805556085541728,8.310669581255837e-06,6,0.004066168954494202,0.003833620854897394,pinnacle,6,0.01,0.0141,6.67,League One,Goles (Over/Under),2025-03-21,pinnacle:1.8800; betus:1.8800; lowvig:1.8800; betonlineag:1.8800; bovada:1.8500; coolbet:1.8500
Wrexham AFC vs Stockport County FC,2025-03-22 10:00:00,Under 2.0,1.95,1.9133,5.901551951569349e-06,6,0.003435425872246627,0.002580555608554127,3.588550341858984e-05,6,0.008462117285798437,0.008202011436294824,pinnacle,6,0.0367,0.0309,5.34,League One,Goles (Over/Under),2025-03-21,pinnacle:1.9500; lowvig:1.9400; betonlineag:1.9400; bovada:1.8900; coolbet:1.8900; betus:1.8700
Wrexham AFC vs Stockport County FC,2025-03-22 10:00:00,Over 2.5,2.52,2.48,2.084679073874541e-05,9,0.0062556466960471836,0.005321639880495542,1.0392428246464603e-05,9,0.004473135000488186,0.004344783180761992,onexbet,9,0.04,0.0275,9.13,League One,Goles (Over/Under),2025-03-21,onexbet:2.5200; williamhill:2.5000; unibet_eu:2.5000; betrivers:2.5000; unibet:2.5000; tipico_de:2.4500; betsson:2.4500; nordicbet:2.4500; playup:2.4500
Wrexham AFC vs Stockport County FC,2025-03-22 10:00:00,Under 2.5,1.53,1.4944,2.084679073874541e-05,9,0.006255646696047141,0.005321639880495499,0.0001025667609541677,9,0.013449205952057565,0.01215010470174522,betsson,9,0.0356,0.0299,6.18,League One,Goles (Over/Under),2025-03-21,betsson:1.5300; nordicbet:1.5300; onexbet:1.5200; playup:1.5200; unibet_eu:1.4800; betrivers:1.4800; unibet:1.4800; tipico_de:1.4700; williamhill:1.4400
Gwangju FC vs Pohang Steelers,2025-03-22 02:30:00,Over 2.25,2.0,1.9775,1.0819011405411167e-05,4,0.004648811227060115,0.004522962333272637,2.7510086654525345e-05,4,0.007415977394081546,0.006169205003401929,betonlineag,4,0.0225,0.0286,4.95,K League 1,Goles (Over/Under),2025-03-21,betonlineag:2.0000; lowvig:2.0000; pinnacle:1.9800; bovada:1.9300
Gwangju FC vs Pohang Steelers,2025-03-22 02:30:00,Under 2.25,1.89,1.8425,1.0819011405411167e-05,4,0.004648811227060079,0.0045229623332725954,3.250992335668707e-05,4,0.00803907816816511,0.006880642126543712,pinnacle,4,0.0475,0.0277,4.72,K League 1,Goles (Over/Under),2025-03-21,pinnacle:1.8900; betonlineag:1.8300; lowvig:1.8300; bovada:1.8200
Gwangju FC vs Pohang Steelers,2025-03-22 02:30:00,Over 2.5,2.23,2.18,1.9703988447143836e-06,10,0.00196417763602754,0.0015924788965397008,1.5989692805456222e-05,10,0.005635177975877841,0.005065060668441823,onexbet,10,0.05,0.0268,6.95,K League 1,Goles (Over/Under),2025-03-21,onexbet:2.2300; williamhill:2.2000; playup:2.2000; nordicbet:2.1900; betsson:2.1900; coolbet:2.1900; tipico_de:2.1500; unibet:2.1500; betrivers:2.1500; unibet_eu:2.1500
Gwangju FC vs Pohang Steelers,2025-03-22 02:30:00,Under 2.5,1.66,1.629,1.9703988447143836e-06,10,0.0019641776360275484,0.0015924788965396952,2.288109987791012e-05,10,0.006591258841628628,0.005639722279554449,coolbet,10,0.031,0.0176,6.75,K League 1,Goles (Over/Under),2025-03-21,coolbet:1.6600; onexbet:1.6500; playup:1.6500; nordicbet:1.6300; betsson:1.6300; williamhill:1.6200; tipico_de:1.6200; unibet:1.6100; betrivers:1.6100; unibet_eu:1.6100
Carlisle United vs Bromley FC,2025-03-22 10:00:00,Over 2.25,1.82,1.806,2.4386089884960403e-05,5,0.006975200753443686,0.006059111701946418,3.019398751551649e-06,5,0.0024436976368806627,0.0022018497156618853,betus,5,0.014,0.008,6.76,League Two,Goles (Over/Under),2025-03-21,betus:1.8200; pinnacle:1.8100; bovada:1.8000; betonlineag:1.8000; lowvig:1.8000
Carlisle United vs Bromley FC,2025-03-22 10:00:00,Under 2.25,2.05,1.996,2.4386089884960403e-05,5,0.006975200753443638,0.00605911170194634,7.822597906155068e-05,5,0.01250644341149849,0.011331693707530954,betonlineag,5,0.054,0.0496,4.34,League Two,Goles (Over/Under),2025-03-21,betonlineag:2.0500; lowvig:2.0500; pinnacle:2.0000; bovada:1.9500; betus:1.9300
Carlisle United vs Bromley FC,2025-03-22 10:00:00,Over 2.5,2.06,2.0145,1.742971860764132e-05,11,0.0058886410044937595,0.005101552055140462,2.7737693061043135e-05,11,0.007447531131234157,0.005794275159554698,matchbook,11,0.0455,0.03,7.37,League Two,Goles (Over/Under),2025-03-21,matchbook:2.0600; williamhill:2.0500; onexbet:2.0400; betrivers:2.0200; unibet_eu:2.0200; unibet:2.0200; coolbet:2.0200; nordicbet:2.0000; betsson:2.0000; playup:1.9800; tipico_de:1.9500
Carlisle United vs Bromley FC,2025-03-22 10:00:00,Under 2.5,1.78,1.7436,1.742971860764132e-05,11,0.005888641004493777,0.0051015520551404925,2.6414782465348626e-05,11,0.007188363031774341,0.005479930895232506,nordicbet,11,0.0364,0.0219,7.46,League Two,Goles (Over/Under),2025-03-21,nordicbet:1.7800; betsson:1.7800; onexbet:1.7500; tipico_de:1.7500; playup:1.7500; coolbet:1.7400; matchbook:1.7400; betrivers:1.7300; unibet_eu:1.7300; unibet:1.7300; williamhill:1.7000
New York Red Bulls vs Toronto FC,2025-03-22 18:30:00,Over 2.5,1.91,1.854,6.405991484681803e-05,15,0.011316584263817596,0.009825052899619605,5.701887602121133e-05,15,0.010649236326437675,0.009570543408436948,williamhill,15,0.056,0.037,6.41,MLS,Goles (Over/Under),2025-03-21,williamhill:1.9100; unibet:1.9100; betrivers:1.9100; unibet_eu:1.9100; matchbook:1.8800; onexbet:1.8400; coolbet:1.8400; bovada:1.8300; nordicbet:1.8300; betsson:1.8300; betus:1.8300; pinnacle:1.8300; mybookieag:1.8300; betanysports:1.8300; playup:1.8000
New York Red Bulls vs Toronto FC,2025-03-22 18:30:00,Under 2.5,2.02,1.9447,6.405991484681803e-05,15,0.01131658426381766,0.009825052899619654,0.00011614821681941203,15,0.015228647823137296,0.013853886264058065,matchbook,15,0.0753,0.0569,5.06,MLS,Goles (Over/Under),2025-03-21,matchbook:2.0200; pinnacle:2.0100; bovada:2.0000; betanysports:2.0000; nordicbet:1.9800; betsson:1.9800; coolbet:1.9800; onexbet:1.9700; playup:1.9500; betus:1.9100; mybookieag:1.9100; unibet:1.8700; betrivers:1.8700; unibet_eu:1.8700; williamhill:1.8500
Philadelphia Union vs St. Louis City SC,2025-03-22 18:40:00,Over 2.5,1.68,1.6586,6.291696606020669e-06,7,0.003511441538628355,0.002990879574662153,3.902300627276284e-05,7,0.008634872841767203,0.007910853632706525,betsson,7,0.0214,0.0236,6.04,MLS,Goles (Over/Under),2025-03-21,betsson:1.6800; nordicbet:1.6800; matchbook:1.6800; onexbet:1.6700; playup:1.6500; mybookieag:1.6300; williamhill:1.6200
Philadelphia Union vs St. Louis City SC,2025-03-22 18:40:00,Under 2.5,2.22,2.1929,6.291696606020669e-06,7,0.0035114415386283365,0.0029908795746621136,8.703289586366252e-06,7,0.004157508573460539,0.002905008593808505,matchbook,7,0.0271,0.0198,6.77,MLS,Goles (Over/Under),2025-03-21,matchbook:2.2200; betsson:2.2000; nordicbet:2.2000; williamhill:2.2000; onexbet:2.1900; mybookieag:2.1900; playup:2.1500
Philadelphia Union vs St. Louis City SC,2025-03-22 18:40:00,Over 2.75,1.84,1.83,1.6974002662679397e-05,6,0.005823245091411959,0.004219547181097812,1.499171534074276e-06,6,0.001724068370242432,0.0009990075920225938,betus,6,0.01,0.0058,6.98,MLS,Goles (Over/Under),2025-03-21,betus:1.8400; pinnacle:1.8300; lowvig:1.8300; betonlineag:1.8300; betanysports:1.8300; bovada:1.8200
Philadelphia Union vs St. Louis City SC,2025-03-22 18:40:00,Under 2.75,2.02,1.9883,1.6974002662679397e-05,6,0.00582324509141191,0.004219547181097812,5.536145581439508e-05,6,0.010518407252521208,0.007723166922610029,bovada,6,0.0317,0.0402,4.45,MLS,Goles (Over/Under),2025-03-21,bovada:2.0200; pinnacle:2.0100; lowvig:2.0000; betonlineag:2.0000; betanysports:2.0000; betus:1.9000
Philadelphia Union vs St. Louis City SC,2025-03-22 18:40:00,Over 3.5,2.85,2.85,0.0,3,0.0,0.0,0.0,3,0.0,0.0,betrivers,3,0.0,0.0,5.51,MLS,Goles (Over/Under),2025-03-21,betrivers:2.8500; unibet:2.8500; unibet_eu:2.8500
Philadelphia Union vs St. Louis City SC,2025-03-22 18:40:00,Under 3.5,1.42,1.42,0.0,3,0.0,0.0,0.0,3,0.0,0.0,betrivers,3,0.0,0.0,5.51,MLS,Goles (Over/Under),2025-03-21,betrivers:1.4200; unibet:1.4200; unibet_eu:1.4200
Granada CF vs Oviedo,2025-03-22 15:00:00,Over 1.5,1.51,1.5,1.4651490280817502e-07,3,0.0005259975273097106,0.0004959152245974282,2.2605889853327503e-05,3,0.006328143737126758,0.005966231131794027,nordicbet,3,0.01,0.0141,8.07,La Liga 2,Goles (Over/Under),2025-03-21,nordicbet:1.5100; betsson:1.5100; onexbet:1.4800
Granada CF vs Oviedo,2025-03-22 15:00:00,Under 1.5,2.45,2.43,1.4651490280817502e-07,3,0.0005259975273097106,0.0004959152245974097,1.2028441891724827e-05,3,0.0048303767820787255,0.004554122904391907,nordicbet,3,0.02,0.0283,8.38,La Liga 2,Goles (Over/Under),2025-03-21,nordicbet:2.4500; betsson:2.4500; onexbet:2.3900
Granada CF vs Oviedo,2025-03-22 15:00:00,Over 2.0,2.01,1.9529,1.3007576042250955e-05,7,0.00509870145184782,0.004489835078216082,4.1426728266385354e-05,7,0.00909784454514308,0.00684348377448358,pinnacle,7,0.0571,0.0345,3.81,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:2.0100; betonlineag:1.9700; lowvig:1.9700; bovada:1.9500; betanysports:1.9500; coolbet:1.9300; betus:1.8900
Granada CF vs Oviedo,2025-03-22 15:00:00,Under 2.0,1.88,1.86,1.3007576042250955e-05,7,0.005098701451847812,0.00448983507821605,5.9626749502476145e-06,7,0.003443911053154675,0.003296001865642479,coolbet,7,0.02,0.012,6.1,La Liga 2,Goles (Over/Under),2025-03-21,coolbet:1.8800; bovada:1.8700; betanysports:1.8700; pinnacle:1.8500; betus:1.8500; betonlineag:1.8500; lowvig:1.8500
Granada CF vs Oviedo,2025-03-22 15:00:00,Over 2.5,2.65,2.575,4.1322025249499535e-05,4,0.008714063233509954,0.008695535827194248,6.743461431605409e-05,4,0.01132075471698113,0.01132075471698113,unibet,4,0.075,0.075,8.16,La Liga 2,Goles (Over/Under),2025-03-21,unibet:2.6500; unibet_eu:2.6500; tipico_de:2.5000; williamhill:2.5000
Granada CF vs Oviedo,2025-03-22 15:00:00,Under 2.5,1.45,1.4325,4.1322025249499535e-05,4,0.008714063233509964,0.008695535827194262,2.3656791321121224e-05,4,0.00631886910930275,0.006087771841778666,tipico_de,4,0.0175,0.013,8.97,La Liga 2,Goles (Over/Under),2025-03-21,tipico_de:1.4500; williamhill:1.4400; unibet:1.4200; unibet_eu:1.4200
Lincoln City vs Exeter City,2025-03-22 10:00:00,Over 2.25,2.02,1.956,5.487054305869975e-05,5,0.010470753067871342,0.009335436720142542,0.00012305381685040435,5,0.015678720010024946,0.013948201605702005,lowvig,5,0.064,0.0595,4.45,League One,Goles (Over/Under),2025-03-21,lowvig:2.0200; betonlineag:2.0200; pinnacle:1.9600; bovada:1.9100; betus:1.8700
Lincoln City vs Exeter City,2025-03-22 10:00:00,Under 2.25,1.88,1.846,5.487054305869975e-05,5,0.010470753067871414,0.009335436720142632,3.363135410117133e-05,5,0.008174237342545942,0.00793672087707662,pinnacle,5,0.034,0.028,6.67,League One,Goles (Over/Under),2025-03-21,pinnacle:1.8800; betus:1.8800; bovada:1.8300; lowvig:1.8200; betonlineag:1.8200
Lincoln City vs Exeter City,2025-03-22 10:00:00,Over 2.5,2.23,2.186,1.8490850535074999e-06,10,0.001902591902926029,0.001495603406322593,1.1058940035697448e-05,10,0.0046853270384464496,0.004182193996463713,onexbet,10,0.044,0.0224,6.57,League One,Goles (Over/Under),2025-03-21,onexbet:2.2300; williamhill:2.2000; betsson:2.2000; nordicbet:2.2000; playup:2.2000; unibet_eu:2.1700; betrivers:2.1700; unibet:2.1700; coolbet:2.1700; tipico_de:2.1500
Lincoln City vs Exeter City,2025-03-22 10:00:00,Under 2.5,1.65,1.632,1.8490850535074999e-06,10,0.0019025919029259967,0.0014956034063225766,1.297616781404277e-05,10,0.004965242195649225,0.0046407849590052955,onexbet,10,0.018,0.0133,7.12,League One,Goles (Over/Under),2025-03-21,onexbet:1.6500; betsson:1.6500; nordicbet:1.6500; coolbet:1.6400; playup:1.6300; williamhill:1.6200; tipico_de:1.6200; unibet_eu:1.6200; betrivers:1.6200; unibet:1.6200
