match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
a2bf1f75e7e347e11eb3f6a206750039,Casa Pia,Benfica,2025-01-25T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,bovada,2.75,1.89,1.93,2025-01-24T11:54:37Z,2025-01-24,a2bf1f75e7e347e11eb3f6a206750039_2.75
a2bf1f75e7e347e11eb3f6a206750039,Casa Pia,Benfica,2025-01-25T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,nordicbet,2.5,1.75,2.1,2025-01-24T11:54:38Z,2025-01-24,a2bf1f75e7e347e11eb3f6a206750039_2.5
a2bf1f75e7e347e11eb3f6a206750039,Casa Pia,Benfica,2025-01-25T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,betsson,2.5,1.75,2.1,2025-01-24T11:54:38Z,2025-01-24,a2bf1f75e7e347e11eb3f6a206750039_2.5
a2bf1f75e7e347e11eb3f6a206750039,Casa Pia,Benfica,2025-01-25T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,betus,2.75,1.89,1.87,2025-01-24T11:54:38Z,2025-01-24,a2bf1f75e7e347e11eb3f6a206750039_2.75
a2bf1f75e7e347e11eb3f6a206750039,Casa Pia,Benfica,2025-01-25T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,pinnacle,2.75,1.95,1.9,2025-01-24T11:54:37Z,2025-01-24,a2bf1f75e7e347e11eb3f6a206750039_2.75
a2bf1f75e7e347e11eb3f6a206750039,Casa Pia,Benfica,2025-01-25T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,tipico_de,2.5,1.75,2.05,2025-01-24T11:54:39Z,2025-01-24,a2bf1f75e7e347e11eb3f6a206750039_2.5
a2bf1f75e7e347e11eb3f6a206750039,Casa Pia,Benfica,2025-01-25T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,betonlineag,2.75,1.93,1.88,2025-01-24T11:54:37Z,2025-01-24,a2bf1f75e7e347e11eb3f6a206750039_2.75
a2bf1f75e7e347e11eb3f6a206750039,Casa Pia,Benfica,2025-01-25T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,lowvig,2.75,1.93,1.88,2025-01-24T11:54:37Z,2025-01-24,a2bf1f75e7e347e11eb3f6a206750039_2.75
a2bf1f75e7e347e11eb3f6a206750039,Casa Pia,Benfica,2025-01-25T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,williamhill,2.5,1.67,2.2,2025-01-24T11:54:38Z,2025-01-24,a2bf1f75e7e347e11eb3f6a206750039_2.5
a2bf1f75e7e347e11eb3f6a206750039,Casa Pia,Benfica,2025-01-25T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,betrivers,2.5,1.61,2.23,2025-01-24T11:54:37Z,2025-01-24,a2bf1f75e7e347e11eb3f6a206750039_2.5
a2bf1f75e7e347e11eb3f6a206750039,Casa Pia,Benfica,2025-01-25T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,unibet,2.5,1.61,2.23,2025-01-24T11:54:37Z,2025-01-24,a2bf1f75e7e347e11eb3f6a206750039_2.5
a2bf1f75e7e347e11eb3f6a206750039,Casa Pia,Benfica,2025-01-25T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,unibet_eu,2.5,1.61,2.23,2025-01-24T11:54:38Z,2025-01-24,a2bf1f75e7e347e11eb3f6a206750039_2.5
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,pinnacle,3.5,2.03,1.81,2025-01-24T11:54:37Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_3.5
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,onexbet,3.5,2.0,1.81,2025-01-24T11:54:39Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_3.5
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,tipico_de,3.5,1.87,1.85,2025-01-24T11:54:39Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_3.5
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,williamhill,2.5,1.4,3.0,2025-01-24T11:54:38Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_2.5
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,bovada,3.25,1.83,2.0,2025-01-24T11:54:37Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_3.25
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,betrivers,3.5,1.83,1.91,2025-01-24T11:54:37Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_3.5
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,unibet,3.5,1.83,1.91,2025-01-24T11:54:37Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_3.5
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,unibet_eu,3.5,1.83,1.91,2025-01-24T11:54:38Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_3.5
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,betsson,3.5,2.0,1.78,2025-01-24T11:54:38Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_3.5
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,nordicbet,3.5,2.0,1.78,2025-01-24T11:54:38Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_3.5
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,betus,3.5,1.93,1.81,2025-01-24T11:54:38Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_3.5
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,betonlineag,3.5,2.02,1.82,2025-01-24T11:54:37Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_3.5
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,lowvig,3.5,2.02,1.82,2025-01-24T11:54:37Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_3.5
82ba7b17a287388262bbba1846e58a59,Sporting Lisbon,Nacional,2025-01-25T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,matchbook,3.5,2.04,1.82,2025-01-24T11:54:37Z,2025-01-24,82ba7b17a287388262bbba1846e58a59_3.5
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,pinnacle,2.75,1.91,1.96,2025-01-24T11:54:57Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.75
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,onexbet,2.5,1.71,2.16,2025-01-24T11:54:57Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.5
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,playup,2.5,1.68,2.1,2025-01-24T11:54:58Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.5
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,betrivers,2.5,1.71,2.1,2025-01-24T11:54:57Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.5
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,unibet_eu,2.5,1.71,2.1,2025-01-24T11:54:58Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.5
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,unibet,2.5,1.71,2.1,2025-01-24T11:54:58Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.5
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,williamhill,2.5,1.67,2.2,2025-01-24T11:55:00Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.5
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,tipico_de,2.5,1.67,2.15,2025-01-24T11:54:59Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.5
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,bovada,2.75,1.87,1.95,2025-01-24T11:54:57Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.75
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,nordicbet,2.5,1.68,2.13,2025-01-24T11:54:58Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.5
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,betsson,2.5,1.68,2.13,2025-01-24T11:54:58Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.5
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,lowvig,2.75,1.89,1.93,2025-01-24T11:54:57Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.75
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,betonlineag,2.75,1.89,1.93,2025-01-24T11:54:57Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.75
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,betus,2.75,1.91,1.87,2025-01-24T11:54:57Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.75
22b4f5ffa42fa5271ed789f8de67a1c0,Sint Truiden,Royal Antwerp,2025-01-24T19:45:00Z,soccer_belgium_first_div,Pro League,matchbook,2.5,1.76,2.28,2025-01-24T11:54:57Z,2025-01-24,22b4f5ffa42fa5271ed789f8de67a1c0_2.5
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,pinnacle,3.25,1.97,1.86,2025-01-24T11:54:57Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.25
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,onexbet,3.5,2.21,1.68,2025-01-24T11:54:57Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.5
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,betrivers,3.5,2.33,1.56,2025-01-24T11:54:57Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.5
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,unibet_eu,3.5,2.33,1.56,2025-01-24T11:54:58Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.5
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,unibet,3.5,2.33,1.57,2025-01-24T11:54:58Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.5
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,williamhill,2.5,1.57,2.45,2025-01-24T11:55:00Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_2.5
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,tipico_de,3.5,2.1,1.7,2025-01-24T11:54:59Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.5
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,bovada,3.0,1.82,2.02,2025-01-24T11:54:57Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.0
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,nordicbet,3.5,2.17,1.66,2025-01-24T11:54:58Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.5
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,betsson,3.5,2.17,1.66,2025-01-24T11:54:58Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.5
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,playup,3.5,2.15,1.63,2025-01-24T11:54:58Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.5
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,betus,3.25,1.88,1.85,2025-01-24T11:54:57Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.25
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,lowvig,3.0,1.78,2.08,2025-01-24T11:54:57Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.0
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,betonlineag,3.0,1.78,2.08,2025-01-24T11:54:57Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.0
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,betanysports,3.0,1.78,2.08,2025-01-24T11:54:58Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.0
fbc66ea3847b68166051fe437ace6cd8,Westerlo,Genk,2025-01-25T15:00:00Z,soccer_belgium_first_div,Pro League,matchbook,3.5,2.16,1.64,2025-01-24T11:54:57Z,2025-01-24,fbc66ea3847b68166051fe437ace6cd8_3.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,pinnacle,2.5,1.92,1.92,2025-01-24T11:54:57Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,onexbet,2.5,1.91,1.91,2025-01-24T11:54:57Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,bovada,2.5,1.95,1.87,2025-01-24T11:54:57Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,betsson,2.5,1.9,1.86,2025-01-24T11:54:58Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,nordicbet,2.5,1.9,1.86,2025-01-24T11:54:58Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,tipico_de,2.5,1.87,1.87,2025-01-24T11:54:59Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,betrivers,2.5,1.89,1.85,2025-01-24T11:54:57Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,unibet_eu,2.5,1.89,1.85,2025-01-24T11:54:58Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,unibet,2.5,1.9,1.86,2025-01-24T11:54:58Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,playup,2.5,1.87,1.83,2025-01-24T11:54:58Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,betus,2.5,1.87,1.87,2025-01-24T11:54:57Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,lowvig,2.5,1.93,1.88,2025-01-24T11:54:57Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,betonlineag,2.5,1.93,1.88,2025-01-24T11:54:57Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,betanysports,2.5,1.93,1.88,2025-01-24T11:54:58Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
b3b4cf0b1daf387954e79ed8e08c4dcb,Charleroi,Cercle Brugge KSV,2025-01-25T17:15:00Z,soccer_belgium_first_div,Pro League,matchbook,2.5,1.98,1.92,2025-01-24T11:54:57Z,2025-01-24,b3b4cf0b1daf387954e79ed8e08c4dcb_2.5
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,pinnacle,3.25,1.96,1.85,2025-01-24T11:54:57Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.25
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,onexbet,3.5,2.19,1.69,2025-01-24T11:54:57Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.5
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,betsson,3.5,2.17,1.66,2025-01-24T11:54:58Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.5
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,nordicbet,3.5,2.17,1.66,2025-01-24T11:54:58Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.5
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,tipico_de,3.5,2.05,1.72,2025-01-24T11:54:59Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.5
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,bovada,3.25,1.95,1.87,2025-01-24T11:54:57Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.25
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,betrivers,3.5,2.17,1.66,2025-01-24T11:54:57Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.5
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,unibet_eu,3.5,2.17,1.66,2025-01-24T11:54:58Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.5
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,unibet,3.5,2.17,1.66,2025-01-24T11:54:58Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.5
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,williamhill,2.5,1.44,2.7,2025-01-24T11:55:00Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_2.5
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,playup,3.5,2.12,1.65,2025-01-24T11:54:58Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.5
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,betus,3.25,1.88,1.85,2025-01-24T11:54:57Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.25
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,lowvig,3.25,2.0,1.83,2025-01-24T11:54:57Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.25
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,betonlineag,3.25,2.0,1.83,2025-01-24T11:54:57Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.25
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,betanysports,3.25,2.0,1.83,2025-01-24T11:54:58Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.25
7d7592eb7c08929ace045bfc1a08ea33,Club Brugge,KV Kortrijk,2025-01-25T19:45:00Z,soccer_belgium_first_div,Pro League,matchbook,3.5,2.28,1.67,2025-01-24T11:54:57Z,2025-01-24,7d7592eb7c08929ace045bfc1a08ea33_3.5
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,onexbet,2.5,2.14,1.72,2025-01-24T11:54:57Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.5
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,pinnacle,2.25,1.86,1.96,2025-01-24T11:54:57Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.25
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,betrivers,2.5,2.06,1.73,2025-01-24T11:54:57Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.5
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,unibet_eu,2.5,2.06,1.73,2025-01-24T11:54:58Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.5
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,unibet,2.5,2.06,1.73,2025-01-24T11:54:58Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.5
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,williamhill,2.5,2.2,1.67,2025-01-24T11:55:00Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.5
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,tipico_de,2.5,2.1,1.7,2025-01-24T11:54:59Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.5
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,bovada,2.25,1.91,1.91,2025-01-24T11:54:57Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.25
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,nordicbet,2.5,2.11,1.69,2025-01-24T11:54:58Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.5
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,betsson,2.5,2.11,1.69,2025-01-24T11:54:58Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.5
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,betus,2.25,1.86,1.88,2025-01-24T11:54:57Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.25
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,playup,2.5,2.05,1.68,2025-01-24T11:54:58Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.5
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,lowvig,2.25,1.9,1.92,2025-01-24T11:54:57Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.25
01c51831f5e777b994f04318de5bb123,Standard Liege,Dender,2025-01-26T12:30:00Z,soccer_belgium_first_div,Pro League,betonlineag,2.25,1.9,1.92,2025-01-24T11:54:57Z,2025-01-24,01c51831f5e777b994f04318de5bb123_2.25
