Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker
Doncaster Rovers vs Port Vale,2025-01-04 10:00:00,Over 2.25,1.78,1.7733,2.8726317472217825e-05,3.0,0.0075612880829503,0.0071288507706122,1.13764900379744e-06,3.0,0.0014962372906463,0.0014106660459735,bovada,3.0,0.0067,0.0047,6.68,League Two,Goles (Over/Under),2025-01-03,bovada:1.7800; lowvig:1.7700; betonlineag:1.7700,
Doncaster Rovers vs Port Vale,2025-01-04 10:00:00,Under 2.25,2.1,2.06,2.8726317472217825e-05,3.0,0.0075612880829503,0.0071288507706122,9.259863431881551e-05,3.0,0.0136047480747772,0.0128266794933461,lowvig,3.0,0.04,0.0566,4.12,League Two,Goles (Over/Under),2025-01-03,lowvig:2.1000; betonlineag:2.1000; bovada:1.9800,
Barrow vs Harrogate Town,2025-01-04 10:00:00,Over 2.5,2.1,2.048,2.793086784600833e-05,10.0,0.0074476939234673,0.0071495395238184,5.225110603930517e-05,10.0,0.0102191196555396,0.0092039667649423,nordicbet,10.0,0.052,0.0428,7.5,League Two,Goles (Over/Under),2025-01-03,nordicbet:2.1000; betsson:2.1000; williamhill:2.1000; onexbet:2.0800; playup:2.0500; tipico_de:2.0500; unibet_eu:2.0000; betrivers:2.0000; unibet:2.0000; matchbook:2.0000,
Barrow vs Harrogate Town,2025-01-04 10:00:00,Under 2.5,1.75,1.721,2.793086784600833e-05,10.0,0.0074476939234673,0.0071495395238185,4.136822716266961e-05,10.0,0.0089639635936032,0.0064913032997243,unibet_eu,10.0,0.029,0.0262,7.14,League Two,Goles (Over/Under),2025-01-03,unibet_eu:1.7500; betrivers:1.7500; unibet:1.7500; williamhill:1.7300; onexbet:1.7200; nordicbet:1.7200; betsson:1.7200; matchbook:1.7200; playup:1.6800; tipico_de:1.6700,
Nacional vs FC Porto,2025-01-03 13:00:00,Over 2.75,1.96,1.9,2.7701747541102768e-05,5.0,0.0074422635799953,0.0065848104726904,5.497588971740599e-05,5.0,0.0104708392755393,0.0089000556421032,pinnacle,5.0,0.06,0.0379,3.38,Liga Portugal,Goles (Over/Under),2025-01-03,pinnacle:1.9600; betonlineag:1.9100; lowvig:1.9100; betus:1.8700; bovada:1.8500,
Nacional vs FC Porto,2025-01-03 13:00:00,Under 2.75,1.98,1.932,2.7701747541102768e-05,5.0,0.0074422635799953,0.0065848104726904,2.292764073333201e-05,5.0,0.0067686198629084,0.0050550262958368,bovada,5.0,0.048,0.0256,4.56,Liga Portugal,Goles (Over/Under),2025-01-03,bovada:1.9800; pinnacle:1.9300; betus:1.9300; betonlineag:1.9100; lowvig:1.9100,
Çaykur Rizespor vs Besiktas JK,2025-01-03 12:00:00,Over 2.5,1.87,1.8186,2.7398017756014223e-05,14.0,0.0073964305033832,0.0060366110397594,9.441278549397896e-05,14.0,0.0136611375702739,0.0122646216927505,onexbet,14.0,0.0514,0.0447,6.39,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.8700; bovada:1.8700; matchbook:1.8700; pinnacle:1.8500; betonlineag:1.8500; lowvig:1.8500; betus:1.8500; coolbet:1.8200; tipico_de:1.8000; nordicbet:1.7900; betsson:1.7900; betrivers:1.7500; unibet_eu:1.7500; unibet:1.7500,
Çaykur Rizespor vs Besiktas JK,2025-01-03 12:00:00,Under 2.5,2.12,1.9864,2.7398017756014223e-05,14.0,0.0073964305033832,0.0060366110397594,8.214261741175288e-05,14.0,0.0128128051370758,0.008792471664062,matchbook,14.0,0.1336,0.0516,4.31,Süper Lig,Goles (Over/Under),2025-01-03,matchbook:2.1200; pinnacle:2.0500; onexbet:2.0400; nordicbet:1.9800; betsson:1.9800; betonlineag:1.9800; lowvig:1.9800; tipico_de:1.9700; betrivers:1.9700; unibet_eu:1.9700; unibet:1.9700; coolbet:1.9600; bovada:1.9500; betus:1.8900,
Barnsley vs Crawley Town,2025-01-04 10:00:00,Over 3.0,1.99,1.9383,2.714370751294156e-05,6.0,0.0073659207425009,0.0068358258244595,2.470139198526558e-05,6.0,0.0070259801070676,0.0057383138217323,pinnacle,6.0,0.0517,0.0267,5.81,League One,Goles (Over/Under),2025-01-03,pinnacle:1.9900; betus:1.9500; coolbet:1.9400; betonlineag:1.9200; lowvig:1.9200; bovada:1.9100,
Barnsley vs Crawley Town,2025-01-04 10:00:00,Under 3.0,1.9,1.8467,2.714370751294156e-05,6.0,0.0073659207425009,0.0068358258244595,7.393443363377097e-05,6.0,0.0121184593164796,0.0107311798424827,betonlineag,6.0,0.0533,0.0415,4.99,League One,Goles (Over/Under),2025-01-03,betonlineag:1.9000; lowvig:1.9000; pinnacle:1.8500; bovada:1.8300; coolbet:1.8000; betus:1.8000,
Tottenham Hotspur vs Newcastle United,2025-01-04 07:30:00,Over 3.5,1.92,1.8379,2.676363988014176e-05,14.0,0.0073075896561466,0.0054581719528209,8.53026166191207e-05,14.0,0.0130075401454674,0.011359837621938,matchbook,14.0,0.0821,0.0439,3.9,Premier League,Goles (Over/Under),2025-01-03,matchbook:1.9200; onexbet:1.8900; nordicbet:1.8800; bovada:1.8700; pinnacle:1.8600; coolbet:1.8500; lowvig:1.8500; betonlineag:1.8500; betus:1.8300; tipico_de:1.8000; mybookieag:1.7900; betrivers:1.7800; unibet_eu:1.7800; unibet:1.7800,
Tottenham Hotspur vs Newcastle United,2025-01-04 07:30:00,Under 3.5,2.06,2.0057,2.676363988014176e-05,14.0,0.0073075896561467,0.005458171952821,4.789390070963938e-05,14.0,0.0097860775125161,0.0082235067862035,matchbook,14.0,0.0543,0.0389,4.72,Premier League,Goles (Over/Under),2025-01-03,matchbook:2.0600; betrivers:2.0400; unibet_eu:2.0400; unibet:2.0400; pinnacle:2.0300; coolbet:2.0300; onexbet:2.0200; lowvig:2.0100; betonlineag:2.0100; betus:2.0000; nordicbet:1.9700; mybookieag:1.9500; bovada:1.9500; tipico_de:1.9300,
Rodez AF vs Red Star,2025-01-03 14:00:00,Over 2.75,1.89,1.85,2.661200297207865e-05,5.0,0.0072923709059402,0.0070209246775813,2.1899842266653912e-05,5.0,0.0065987091108463,0.0058035246686293,bovada,5.0,0.04,0.0228,5.54,Ligue 2,Goles (Over/Under),2025-01-03,bovada:1.8900; pinnacle:1.8600; betus:1.8400; betonlineag:1.8300; lowvig:1.8300,
Rodez AF vs Red Star,2025-01-03 14:00:00,Under 2.75,2.01,1.968,2.661200297207865e-05,5.0,0.0072923709059402,0.0070209246775812,6.758900914601036e-05,5.0,0.0116223829300797,0.0110661310301505,pinnacle,5.0,0.042,0.0445,4.4,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:2.0100; betonlineag:2.0000; lowvig:2.0000; bovada:1.9300; betus:1.9000,
Melbourne Victory vs Western Sydney Wanderers,2025-01-04 03:35:00,Over 2.5,1.62,1.5833,2.535952038826073e-05,6.0,0.0069879992786441,0.0063728056364994,8.684432550575738e-05,6.0,0.0126851655841818,0.0116798496428126,williamhill,6.0,0.0367,0.0314,5.21,A-League,Goles (Over/Under),2025-01-03,williamhill:1.6200; onexbet:1.6000; betsson:1.6000; nordicbet:1.6000; unibet_eu:1.5400; unibet:1.5400,
Melbourne Victory vs Western Sydney Wanderers,2025-01-04 03:35:00,Under 2.5,2.35,2.3217,2.535952038826073e-05,6.0,0.0069879992786441,0.0063728056364993,8.982377302440582e-06,6.0,0.0041970568294017,0.0040165744905832,unibet_eu,6.0,0.0283,0.0227,7.49,A-League,Goles (Over/Under),2025-01-03,unibet_eu:2.3500; unibet:2.3500; onexbet:2.3300; betsson:2.3000; nordicbet:2.3000; williamhill:2.3000,
Caen vs Clermont,2025-01-03 14:00:00,Over 2.5,2.02,1.9007,2.512708423615941e-05,15.0,0.007088651786614,0.0065193384768534,0.000105592965481,15.0,0.014508240075816,0.0117186217084111,matchbook,15.0,0.1193,0.0526,4.45,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:2.0200; pinnacle:1.9400; betonlineag:1.9400; lowvig:1.9400; coolbet:1.9300; onexbet:1.9200; playup:1.9200; williamhill:1.9100; betsson:1.9000; nordicbet:1.9000; betus:1.8700; tipico_de:1.8300; unibet:1.8300; betrivers:1.8300; unibet_eu:1.8300,
Caen vs Clermont,2025-01-03 14:00:00,Under 2.5,1.95,1.878,2.512708423615941e-05,15.0,0.0070886517866141,0.0065193384768534,5.413386693805001e-05,15.0,0.0103824809533075,0.0080007768215143,matchbook,15.0,0.072,0.0367,5.93,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:1.9500; pinnacle:1.9300; betus:1.9200; williamhill:1.9100; onexbet:1.8800; unibet:1.8800; betrivers:1.8800; unibet_eu:1.8800; betonlineag:1.8800; lowvig:1.8800; tipico_de:1.8500; coolbet:1.8500; betsson:1.8300; nordicbet:1.8300; playup:1.8200,
Swansea City vs West Bromwich Albion,2025-01-04 07:30:00,Over 2.5,2.14,2.0873,2.4942250205341776e-05,11.0,0.00703313245526,0.0057716107887492,3.291015531467375e-05,11.0,0.0081060466202278,0.0071095696390737,matchbook,11.0,0.0527,0.0352,6.61,Championship,Goles (Over/Under),2025-01-03,matchbook:2.1400; unibet_eu:2.1200; betrivers:2.1200; unibet:2.1200; nordicbet:2.1000; onexbet:2.0900; betsson:2.0900; playup:2.0500; tipico_de:2.0500; williamhill:2.0500; coolbet:2.0300,
Swansea City vs West Bromwich Albion,2025-01-04 07:30:00,Under 2.5,1.86,1.7355,2.4942250205341776e-05,11.0,0.00703313245526,0.0057716107887492,0.0001192202719768,11.0,0.015290703925617,0.011221958238202,matchbook,11.0,0.1245,0.0476,3.02,Championship,Goles (Over/Under),2025-01-03,matchbook:1.8600; coolbet:1.7600; nordicbet:1.7500; williamhill:1.7500; onexbet:1.7400; betsson:1.7400; playup:1.7200; unibet_eu:1.7000; betrivers:1.7000; unibet:1.7000; tipico_de:1.6700,
Strasbourg vs Auxerre,2025-01-05 09:00:00,Over 2.5,1.75,1.6911,2.420335408680862e-05,9.0,0.0068979885211143,0.0060079951374726,6.104351404520459e-05,9.0,0.0108737161102331,0.0096940315584804,onexbet,9.0,0.0589,0.0314,3.65,Ligue 1,Goles (Over/Under),2025-01-03,onexbet:1.7500; williamhill:1.7300; betsson:1.7100; nordicbet:1.7000; playup:1.6800; tipico_de:1.6700; unibet:1.6600; betrivers:1.6600; unibet_eu:1.6600,
Strasbourg vs Auxerre,2025-01-05 09:00:00,Under 2.5,2.26,2.19,2.420335408680862e-05,9.0,0.0068979885211143,0.0060079951374726,4.088093108938218e-05,9.0,0.0090055122834053,0.0087621120329387,onexbet,9.0,0.07,0.0435,4.49,Ligue 1,Goles (Over/Under),2025-01-03,onexbet:2.2600; unibet:2.2300; betrivers:2.2300; unibet_eu:2.2300; betsson:2.1600; tipico_de:2.1500; williamhill:2.1500; nordicbet:2.1500; playup:2.1500,
Strasbourg vs Auxerre,2025-01-05 09:00:00,Over 2.75,1.9,1.882,2.3679679555832218e-05,5.0,0.0068809185756275,0.0049729724333044,1.3638910332683894e-05,5.0,0.0052111055424285,0.0040676734965648,pinnacle,5.0,0.018,0.0183,6.11,Ligue 1,Goles (Over/Under),2025-01-03,pinnacle:1.9000; betus:1.9000; lowvig:1.8800; betonlineag:1.8800; bovada:1.8500,
Strasbourg vs Auxerre,2025-01-05 09:00:00,Under 2.75,1.99,1.944,2.3679679555832218e-05,5.0,0.0068809185756275,0.0049729724333044,6.462816248350814e-05,5.0,0.011359391700067,0.0086948146469525,pinnacle,5.0,0.046,0.0422,4.31,Ligue 1,Goles (Over/Under),2025-01-03,pinnacle:1.9900; bovada:1.9800; lowvig:1.9400; betonlineag:1.9400; betus:1.8700,
Bodrum FK vs Kayserispor,2025-01-05 08:00:00,Over 2.5,2.05,2.0,2.308304770100472e-05,13.0,0.0067868703886859,0.0047662998918492,4.163156975067164e-05,13.0,0.0091223556620291,0.0062799259062312,onexbet,13.0,0.05,0.0355,6.25,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:2.0500; betonlineag:2.0300; lowvig:2.0300; bovada:2.0200; matchbook:2.0200; pinnacle:2.0100; betrivers:2.0000; unibet_eu:2.0000; unibet:2.0000; nordicbet:1.9800; betsson:1.9800; coolbet:1.9800; betus:1.9000,
Bodrum FK vs Kayserispor,2025-01-05 08:00:00,Under 2.5,1.86,1.8015,2.308304770100472e-05,13.0,0.0067868703886859,0.0047662998918492,7.545308133473677e-05,13.0,0.0121988112679013,0.0099897131159476,onexbet,13.0,0.0585,0.0392,6.4,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.8600; pinnacle:1.8400; betus:1.8400; matchbook:1.8400; bovada:1.8200; betonlineag:1.8100; lowvig:1.8100; coolbet:1.8000; nordicbet:1.7900; betsson:1.7900; betrivers:1.7400; unibet_eu:1.7400; unibet:1.7400,
Swansea City vs West Bromwich Albion,2025-01-04 07:30:00,Over 2.25,1.85,1.842,2.2231642126303702e-05,5.0,0.0066650575034474,0.0052603536073817,4.219868566036856e-06,5.0,0.0028940951029782,0.0028356225077536,bovada,5.0,0.008,0.0098,6.96,Championship,Goles (Over/Under),2025-01-03,bovada:1.8500; pinnacle:1.8500; betus:1.8500; betonlineag:1.8300; lowvig:1.8300,
Swansea City vs West Bromwich Albion,2025-01-04 07:30:00,Under 2.25,2.01,1.978,2.2231642126303702e-05,5.0,0.0066650575034474,0.0052603536073817,7.151927986934674e-05,5.0,0.0119538912850099,0.0093061388583776,betonlineag,5.0,0.032,0.0453,4.4,Championship,Goles (Over/Under),2025-01-03,betonlineag:2.0100; lowvig:2.0100; pinnacle:2.0000; bovada:1.9800; betus:1.8900,
Bristol City vs Derby County,2025-01-04 10:00:00,Over 2.5,2.35,2.2867,2.1707416416492763e-05,9.0,0.0064934717681176,0.0048135774900076,3.673592029224647e-05,9.0,0.008506241506757,0.00632943248347,nordicbet,9.0,0.0633,0.0442,5.84,Championship,Goles (Over/Under),2025-01-03,nordicbet:2.3500; betsson:2.3500; onexbet:2.3100; playup:2.2800; unibet_eu:2.2800; betrivers:2.2800; unibet:2.2800; williamhill:2.2500; tipico_de:2.2000,
Bristol City vs Derby County,2025-01-04 10:00:00,Under 2.5,1.67,1.6067,2.1707416416492763e-05,9.0,0.0064934717681176,0.0048135774900076,4.158228030303816e-05,9.0,0.0088780079216825,0.0055896279354701,williamhill,9.0,0.0633,0.0236,5.33,Championship,Goles (Over/Under),2025-01-03,williamhill:1.6700; onexbet:1.6100; nordicbet:1.6000; betsson:1.6000; tipico_de:1.6000; unibet_eu:1.6000; betrivers:1.6000; unibet:1.6000; playup:1.5800,
Paris FC vs FC Martigues,2025-01-03 14:00:00,Over 2.5,1.55,1.5463,2.1148963304363182e-05,8.0,0.0063574797976228,0.0037282139233273,2.252080915799768e-06,8.0,0.0020281647183742,0.0019637620444072,betsson,8.0,0.0037,0.0048,8.96,Ligue 2,Goles (Over/Under),2025-01-03,betsson:1.5500; nordicbet:1.5500; tipico_de:1.5500; williamhill:1.5500; playup:1.5500; unibet:1.5400; betrivers:1.5400; unibet_eu:1.5400,
Paris FC vs FC Martigues,2025-01-03 14:00:00,Under 2.5,2.5,2.3562,2.1148963304363182e-05,8.0,0.0063574797976227,0.0037282139233273,6.440117428008496e-05,8.0,0.0112031547976244,0.006176122931442,williamhill,8.0,0.1437,0.0634,4.94,Ligue 2,Goles (Over/Under),2025-01-03,williamhill:2.5000; betsson:2.3500; nordicbet:2.3500; unibet:2.3500; betrivers:2.3500; playup:2.3500; unibet_eu:2.3500; tipico_de:2.2500,
Saint Etienne vs Stade de Reims,2025-01-04 11:00:00,Over 2.5,2.08,1.9894,1.9946122808106558e-05,16.0,0.0063134060856305,0.0044243954628339,6.357609944702813e-05,16.0,0.0112710347224055,0.007896127100436,matchbook,16.0,0.0906,0.0438,3.63,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:2.0800; onexbet:2.0400; pinnacle:2.0200; bovada:2.0000; nordicbet:2.0000; betsson:2.0000; unibet_eu:2.0000; betrivers:2.0000; unibet:2.0000; coolbet:2.0000; playup:1.9800; lowvig:1.9700; betonlineag:1.9700; tipico_de:1.9500; williamhill:1.9500; betus:1.8700,
Saint Etienne vs Stade de Reims,2025-01-04 11:00:00,Under 2.5,1.91,1.8431,1.9946122808106558e-05,16.0,0.0063134060856305,0.0044243954628339,4.864345876631529e-05,16.0,0.0098298855190208,0.0082528742905082,matchbook,16.0,0.0669,0.0337,5.83,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:1.9100; onexbet:1.9000; pinnacle:1.8800; betus:1.8800; williamhill:1.8500; lowvig:1.8500; betonlineag:1.8500; coolbet:1.8500; bovada:1.8300; nordicbet:1.8300; betsson:1.8300; unibet_eu:1.8100; betrivers:1.8100; unibet:1.8100; tipico_de:1.8000; playup:1.8000,
Kasimpasa SK vs Gazişehir Gaziantep,2025-01-05 05:30:00,Over 2.75,1.81,1.81,1.969119445598079e-05,2.0,0.0062683982683983,0.0062683982683983,0.0,2.0,0.0,0.0,pinnacle,2.0,0.0,0.0,6.8,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.8100; betus:1.8100,
Kasimpasa SK vs Gazişehir Gaziantep,2025-01-05 05:30:00,Under 2.75,2.04,1.99,1.969119445598079e-05,2.0,0.0062683982683982,0.0062683982683982,7.982538712423062e-05,2.0,0.0126339195472003,0.0126339195472003,pinnacle,2.0,0.05,0.05,4.27,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:2.0400; betus:1.9400,
Cheltenham Town vs Walsall,2025-01-04 07:30:00,Over 2.5,2.02,1.9653,1.95090175626404e-05,15.0,0.0062423681602086,0.0049959214520892,6.959114352671627e-05,15.0,0.0117919802032654,0.0102060976169519,matchbook,15.0,0.0547,0.0449,6.65,League Two,Goles (Over/Under),2025-01-03,matchbook:2.0200; betonlineag:2.0100; lowvig:2.0100; nordicbet:2.0000; betsson:2.0000; williamhill:2.0000; pinnacle:1.9900; betus:1.9800; onexbet:1.9700; bovada:1.9500; playup:1.9500; tipico_de:1.9300; betrivers:1.8900; unibet_eu:1.8900; unibet:1.8900,
Cheltenham Town vs Walsall,2025-01-04 07:30:00,Under 2.5,1.83,1.8033,1.95090175626404e-05,15.0,0.0062423681602086,0.0049959214520893,2.33362827180652e-05,15.0,0.0067852208438141,0.0052120399102867,betonlineag,15.0,0.0267,0.0218,7.55,League Two,Goles (Over/Under),2025-01-03,betonlineag:1.8300; lowvig:1.8300; betrivers:1.8200; unibet_eu:1.8200; unibet:1.8200; matchbook:1.8200; pinnacle:1.8100; onexbet:1.8000; bovada:1.8000; nordicbet:1.8000; betsson:1.8000; williamhill:1.8000; betus:1.7800; playup:1.7700; tipico_de:1.7500,
Stoke City vs Plymouth Argyle,2025-01-04 07:30:00,Over 2.75,1.85,1.836,1.9040462802205837e-05,5.0,0.0061658582446586,0.0054283410385268,6.378715269031248e-06,5.0,0.0035575413700302,0.0033160164307705,betonlineag,5.0,0.014,0.012,6.41,Championship,Goles (Over/Under),2025-01-03,betonlineag:1.8500; lowvig:1.8500; bovada:1.8300; betus:1.8300; pinnacle:1.8200,
Stoke City vs Plymouth Argyle,2025-01-04 07:30:00,Under 2.75,2.04,1.978,1.9040462802205837e-05,5.0,0.0061658582446586,0.0054283410385268,5.994352479660671e-05,5.0,0.0109465072003058,0.0085591229076742,pinnacle,5.0,0.062,0.0426,3.96,Championship,Goles (Over/Under),2025-01-03,pinnacle:2.0400; bovada:2.0000; betonlineag:1.9700; lowvig:1.9700; betus:1.9100,
Sheffield Wednesday vs Millwall,2025-01-04 10:00:00,Over 2.5,2.5,2.4057,1.890532139398765e-05,7.0,0.0059916296733619,0.0053164575311115,3.395395676956281e-05,7.0,0.0081121682639493,0.0067179281612775,onexbet,7.0,0.0943,0.0478,5.79,Championship,Goles (Over/Under),2025-01-03,onexbet:2.5000; playup:2.4500; williamhill:2.4000; unibet_eu:2.3800; unibet:2.3800; betrivers:2.3800; tipico_de:2.3500,
Sheffield Wednesday vs Millwall,2025-01-04 10:00:00,Under 2.5,1.57,1.5414,1.890532139398765e-05,7.0,0.0059916296733619,0.0053164575311115,2.8891200092033696e-05,7.0,0.0072577912509074,0.0065411159723767,williamhill,7.0,0.0286,0.0173,6.25,Championship,Goles (Over/Under),2025-01-03,williamhill:1.5700; unibet_eu:1.5500; unibet:1.5500; betrivers:1.5500; onexbet:1.5300; playup:1.5200; tipico_de:1.5200,
Lille vs Nantes,2025-01-04 13:00:00,Over 2.5,2.04,1.9612,1.8848755061485395e-05,16.0,0.0061381798113951,0.0051407927048034,7.23912313351346e-05,16.0,0.012027164711398,0.0097661413600926,matchbook,16.0,0.0788,0.0461,3.96,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:2.0400; onexbet:2.0300; pinnacle:2.0100; bovada:2.0000; coolbet:2.0000; betsson:1.9700; lowvig:1.9700; betonlineag:1.9700; nordicbet:1.9600; williamhill:1.9500; playup:1.9500; unibet_eu:1.9200; betrivers:1.9200; unibet:1.9200; tipico_de:1.9000; betus:1.8700,
Lille vs Nantes,2025-01-04 13:00:00,Under 2.5,1.93,1.8656,1.8848755061485395e-05,16.0,0.0061381798113951,0.0051407927048034,3.057042356390589e-05,16.0,0.0078004241480139,0.0064531991271686,matchbook,16.0,0.0644,0.0274,5.29,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:1.9300; onexbet:1.9100; pinnacle:1.8800; unibet_eu:1.8800; betrivers:1.8800; unibet:1.8800; betus:1.8800; betsson:1.8600; tipico_de:1.8500; williamhill:1.8500; nordicbet:1.8500; lowvig:1.8500; betonlineag:1.8500; coolbet:1.8500; bovada:1.8300; playup:1.8200,
RC Lens vs Toulouse,2025-01-05 09:00:00,Over 2.5,2.1,2.0131,1.8086409888437444e-05,16.0,0.0060091459716502,0.004175866493914,6.390581150864349e-05,16.0,0.0113021732700022,0.0078980945251421,matchbook,16.0,0.0869,0.0452,4.12,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:2.1000; onexbet:2.0800; pinnacle:2.0600; lowvig:2.0300; betonlineag:2.0300; bovada:2.0200; betsson:2.0200; playup:2.0200; tipico_de:2.0000; nordicbet:2.0000; unibet_eu:2.0000; betrivers:2.0000; unibet:2.0000; coolbet:2.0000; williamhill:1.9500; betus:1.9000,
RC Lens vs Toulouse,2025-01-05 09:00:00,Under 2.5,1.87,1.8225,1.8086409888437444e-05,16.0,0.0060091459716502,0.004175866493914,2.658165035389305e-05,16.0,0.0072558180561005,0.00550915426316,onexbet,16.0,0.0475,0.0241,6.11,Ligue 1,Goles (Over/Under),2025-01-03,onexbet:1.8700; matchbook:1.8600; williamhill:1.8500; pinnacle:1.8400; betus:1.8400; bovada:1.8200; unibet_eu:1.8200; betrivers:1.8200; unibet:1.8200; coolbet:1.8200; betsson:1.8100; lowvig:1.8100; betonlineag:1.8100; tipico_de:1.8000; nordicbet:1.8000; playup:1.7700,
Milton Keynes Dons vs Salford City,2025-01-04 10:00:00,Over 2.5,2.0,1.928,1.7583701833909566e-05,15.0,0.0059287421852893,0.0049033026603092,4.234011106457146e-05,15.0,0.0091888148642191,0.0053801243569383,williamhill,15.0,0.072,0.0335,5.56,League Two,Goles (Over/Under),2025-01-03,williamhill:2.0000; nordicbet:1.9500; betsson:1.9500; matchbook:1.9500; bovada:1.9300; betus:1.9300; pinnacle:1.9300; lowvig:1.9300; betonlineag:1.9300; onexbet:1.9200; unibet_eu:1.9200; betrivers:1.9200; unibet:1.9200; playup:1.9100; tipico_de:1.8300,
Milton Keynes Dons vs Salford City,2025-01-04 10:00:00,Under 2.5,1.89,1.8407,1.7583701833909566e-05,15.0,0.0059287421852893,0.0049033026603092,4.682677197663084e-05,15.0,0.0096411911463552,0.0084534179037554,matchbook,15.0,0.0493,0.0328,7.55,League Two,Goles (Over/Under),2025-01-03,matchbook:1.8900; lowvig:1.8900; betonlineag:1.8900; pinnacle:1.8700; onexbet:1.8500; nordicbet:1.8500; betsson:1.8500; tipico_de:1.8500; williamhill:1.8300; bovada:1.8200; betus:1.8200; unibet_eu:1.8000; betrivers:1.8000; unibet:1.8000; playup:1.8000,
Barrow vs Harrogate Town,2025-01-04 10:00:00,Over 2.25,1.88,1.854,1.7249462433075292e-05,5.0,0.0058717614676717,0.0050169982449754,3.803911490392046e-05,5.0,0.008688048926388,0.0068287917292721,lowvig,5.0,0.026,0.0294,6.38,League Two,Goles (Over/Under),2025-01-03,lowvig:1.8800; betonlineag:1.8800; betus:1.8600; pinnacle:1.8500; bovada:1.8000,
Barrow vs Harrogate Town,2025-01-04 10:00:00,Under 2.25,1.95,1.932,1.7249462433075292e-05,5.0,0.0058717614676717,0.0050169982449755,2.602432811564456e-05,5.0,0.0072066922744264,0.005687257102041,bovada,5.0,0.018,0.0264,6.84,League Two,Goles (Over/Under),2025-01-03,bovada:1.9500; pinnacle:1.9500; lowvig:1.9400; betonlineag:1.9400; betus:1.8800,
Angers vs Brest,2025-01-05 09:00:00,Over 2.25,1.96,1.928,1.708229715597403e-05,5.0,0.0058448649894224,0.0045101917501191,3.521258159316027e-05,5.0,0.0083820318672485,0.0063816641155979,pinnacle,5.0,0.032,0.0306,4.21,Ligue 1,Goles (Over/Under),2025-01-03,pinnacle:1.9600; lowvig:1.9400; betonlineag:1.9400; bovada:1.9300; betus:1.8700,
Angers vs Brest,2025-01-05 09:00:00,Under 2.25,1.93,1.902,1.708229715597403e-05,5.0,0.0058448649894224,0.0045101917501191,2.036934957424354e-05,5.0,0.0063746772150871,0.0061641874010962,pinnacle,5.0,0.028,0.0232,5.29,Ligue 1,Goles (Over/Under),2025-01-03,pinnacle:1.9300; betus:1.9300; bovada:1.8900; lowvig:1.8800; betonlineag:1.8800,
Stade Lavallois vs Lorient,2025-01-04 14:00:00,Over 2.25,1.85,1.85,1.6897843513938803e-05,2.0,0.0058118428952402,0.0058118428952402,0.0,2.0,0.0,0.0,pinnacle,2.0,0.0,0.0,6.96,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:1.8500; betus:1.8500,
Stade Lavallois vs Lorient,2025-01-04 14:00:00,Under 2.25,1.98,1.935,1.6897843513938803e-05,2.0,0.0058118428952402,0.0058118428952402,7.239716503504756e-05,2.0,0.012025012025012,0.012025012025012,pinnacle,2.0,0.045,0.045,4.56,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:1.9800; betus:1.8900,
Hellas Verona vs Udinese,2025-01-04 14:45:00,Over 2.5,2.16,2.1075,1.6699341937471035e-05,12.0,0.0057527947280349,0.0045360052019125,2.737801956048716e-05,12.0,0.0073903251995028,0.0054514788351499,onexbet,12.0,0.0525,0.0327,5.12,Serie A,Goles (Over/Under),2025-01-03,onexbet:2.1600; matchbook:2.1600; betrivers:2.1200; unibet:2.1200; unibet_eu:2.1200; coolbet:2.1100; nordicbet:2.1000; betsson:2.1000; williamhill:2.1000; betus:2.1000; tipico_de:2.0500; playup:2.0500,
