match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,bovada,2.75,1.98,1.85,2025-01-31T11:54:51Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.75
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,betsson,2.5,1.75,2.0,2025-01-31T11:54:34Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.5
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,nordicbet,2.5,1.75,2.0,2025-01-31T11:54:34Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.5
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,tipico_de,2.5,1.7,2.0,2025-01-31T11:54:53Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.5
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,williamhill,2.5,1.75,2.05,2025-01-31T11:54:34Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.5
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,unibet,2.5,1.78,1.94,2025-01-31T11:54:52Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.5
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,betrivers,2.5,1.78,1.93,2025-01-31T11:54:34Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.5
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,unibet_eu,2.5,1.78,1.93,2025-01-31T11:55:12Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.5
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,playup,2.5,1.72,2.0,2025-01-31T11:55:12Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.5
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,betus,2.75,1.9,1.84,2025-01-31T11:55:11Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.75
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,coolbet,2.5,1.76,2.03,2025-01-31T11:55:12Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.5
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,matchbook,2.5,1.78,2.04,2025-01-31T11:55:11Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.5
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,lowvig,2.75,2.02,1.82,2025-01-31T11:54:34Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.75
bc85370515f72e2e931b8ebac27265d8,Red Star,Lorient,2025-02-01T13:00:00Z,soccer_france_ligue_two,Ligue 2,betonlineag,2.75,2.02,1.82,2025-01-31T11:54:53Z,2025-01-31,bc85370515f72e2e931b8ebac27265d8_2.75
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,pinnacle,2.25,1.89,1.94,2025-01-31T11:55:10Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.25
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,tipico_de,2.5,1.97,1.72,2025-01-31T11:54:53Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.5
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,bovada,2.25,1.87,1.95,2025-01-31T11:54:51Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.25
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,betsson,2.5,2.1,1.7,2025-01-31T11:54:34Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.5
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,nordicbet,2.5,2.1,1.7,2025-01-31T11:54:34Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.5
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,williamhill,2.5,2.1,1.75,2025-01-31T11:54:34Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.5
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,betrivers,2.5,2.15,1.64,2025-01-31T11:54:34Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.5
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,unibet_eu,2.5,2.15,1.64,2025-01-31T11:55:12Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.5
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,unibet,2.5,2.15,1.64,2025-01-31T11:54:52Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.5
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,playup,2.5,2.05,1.68,2025-01-31T11:55:12Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.5
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,betus,2.25,1.89,1.87,2025-01-31T11:55:11Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.25
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,coolbet,2.5,2.12,1.7,2025-01-31T11:55:12Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.5
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,matchbook,2.5,2.16,1.7,2025-01-31T11:55:11Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.5
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,lowvig,2.25,1.89,1.93,2025-01-31T11:54:34Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.25
a1728ed5738b4a96923240ab86c5efdb,Guingamp,Paris FC,2025-02-01T19:00:00Z,soccer_france_ligue_two,Ligue 2,betonlineag,2.25,1.89,1.93,2025-01-31T11:54:53Z,2025-01-31,a1728ed5738b4a96923240ab86c5efdb_2.25
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,onexbet,2.5,1.83,1.97,2025-01-31T11:54:46Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,bovada,2.5,2.0,1.83,2025-01-31T11:54:46Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,nordicbet,2.5,1.81,1.96,2025-01-31T11:55:00Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betsson,2.5,1.81,1.96,2025-01-31T11:54:46Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betrivers,2.5,1.92,1.85,2025-01-31T11:55:30Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,unibet,2.5,1.92,1.85,2025-01-31T11:54:59Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,unibet_eu,2.5,1.92,1.85,2025-01-31T11:54:46Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,coolbet,2.5,1.87,1.9,2025-01-31T11:54:47Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,playup,2.5,1.82,1.95,2025-01-31T11:54:47Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,pinnacle,2.5,1.86,2.03,2025-01-31T11:54:46Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,tipico_de,2.5,1.8,1.95,2025-01-31T11:55:30Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,williamhill,2.5,1.85,1.91,2025-01-31T11:54:54Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betus,2.5,1.87,1.87,2025-01-31T11:54:46Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betonlineag,2.5,1.88,1.93,2025-01-31T11:54:20Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
c7389e6aa9d61bc305b18478fe7c648c,NAC Breda,Heracles Almelo,2025-01-31T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,lowvig,2.5,1.88,1.93,2025-01-31T11:54:46Z,2025-01-31,c7389e6aa9d61bc305b18478fe7c648c_2.5
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,onexbet,2.5,1.65,2.05,2025-01-31T11:54:46Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.5
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,betsson,2.5,1.72,2.07,2025-01-31T11:54:46Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.5
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,nordicbet,2.5,1.72,2.07,2025-01-31T11:55:00Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.5
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,bovada,2.75,1.87,1.95,2025-01-31T11:54:46Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.75
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,betrivers,2.5,1.64,2.2,2025-01-31T11:55:30Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.5
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,unibet_eu,2.5,1.64,2.2,2025-01-31T11:54:46Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.5
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,unibet,2.5,1.64,2.2,2025-01-31T11:54:59Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.5
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,playup,2.5,1.7,2.08,2025-01-31T11:54:47Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.5
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,coolbet,2.5,1.71,2.1,2025-01-31T11:54:47Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.5
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,tipico_de,2.5,1.7,2.1,2025-01-31T11:55:30Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.5
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,pinnacle,2.75,1.93,1.92,2025-01-31T11:54:46Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.75
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,williamhill,2.5,1.73,2.1,2025-01-31T11:54:54Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.5
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,betus,2.75,1.87,1.92,2025-01-31T11:54:46Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.75
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,betonlineag,2.75,1.92,1.9,2025-01-31T11:54:20Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.75
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,lowvig,2.75,1.92,1.9,2025-01-31T11:54:46Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.75
078bf2547eab153c110663dcc5b41c76,FC Zwolle,FC Utrecht,2025-02-01T17:45:00Z,soccer_netherlands_eredivisie,Eredivisie,betanysports,2.75,1.92,1.9,2025-01-31T11:54:46Z,2025-01-31,078bf2547eab153c110663dcc5b41c76_2.75
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,onexbet,2.5,1.87,1.93,2025-01-31T11:54:46Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betsson,2.5,1.86,1.9,2025-01-31T11:54:46Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,nordicbet,2.5,1.86,1.9,2025-01-31T11:55:00Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,bovada,2.5,1.87,1.95,2025-01-31T11:54:46Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betrivers,2.5,1.81,1.94,2025-01-31T11:55:30Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,unibet_eu,2.5,1.81,1.94,2025-01-31T11:54:46Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,unibet,2.5,1.81,1.95,2025-01-31T11:54:59Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,coolbet,2.5,1.87,1.9,2025-01-31T11:54:47Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,playup,2.5,1.85,1.88,2025-01-31T11:54:47Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,tipico_de,2.5,1.85,1.9,2025-01-31T11:55:30Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,pinnacle,2.5,1.9,1.95,2025-01-31T11:54:46Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,williamhill,2.5,1.91,1.91,2025-01-31T11:54:54Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betus,2.5,1.9,1.87,2025-01-31T11:54:46Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,lowvig,2.5,1.88,1.93,2025-01-31T11:54:46Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betonlineag,2.5,1.88,1.93,2025-01-31T11:54:20Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
c364b478ab7c70fc6959cda8b463eccd,Heerenveen,Fortuna Sittard,2025-02-01T19:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betanysports,2.5,1.88,1.93,2025-01-31T11:54:46Z,2025-01-31,c364b478ab7c70fc6959cda8b463eccd_2.5
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,onexbet,3.5,2.18,1.68,2025-01-31T11:54:46Z,2025-01-31,578167ec798091326348527b22b69ec1_3.5
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,bovada,3.25,1.95,1.87,2025-01-31T11:54:46Z,2025-01-31,578167ec798091326348527b22b69ec1_3.25
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betsson,3.5,2.17,1.66,2025-01-31T11:54:46Z,2025-01-31,578167ec798091326348527b22b69ec1_3.5
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,nordicbet,3.5,2.17,1.66,2025-01-31T11:55:00Z,2025-01-31,578167ec798091326348527b22b69ec1_3.5
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,unibet_eu,3.5,2.12,1.68,2025-01-31T11:54:46Z,2025-01-31,578167ec798091326348527b22b69ec1_3.5
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,unibet,3.5,2.12,1.68,2025-01-31T11:54:59Z,2025-01-31,578167ec798091326348527b22b69ec1_3.5
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betrivers,3.5,2.12,1.68,2025-01-31T11:55:30Z,2025-01-31,578167ec798091326348527b22b69ec1_3.5
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,coolbet,3.0,1.68,2.15,2025-01-31T11:54:47Z,2025-01-31,578167ec798091326348527b22b69ec1_3.0
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,playup,3.5,2.15,1.65,2025-01-31T11:54:47Z,2025-01-31,578167ec798091326348527b22b69ec1_3.5
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,tipico_de,3.5,2.1,1.67,2025-01-31T11:55:30Z,2025-01-31,578167ec798091326348527b22b69ec1_3.5
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,williamhill,2.5,1.44,2.7,2025-01-31T11:54:54Z,2025-01-31,578167ec798091326348527b22b69ec1_2.5
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,pinnacle,3.25,2.0,1.85,2025-01-31T11:54:46Z,2025-01-31,578167ec798091326348527b22b69ec1_3.25
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betus,3.25,1.88,1.85,2025-01-31T11:54:46Z,2025-01-31,578167ec798091326348527b22b69ec1_3.25
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betonlineag,3.25,1.93,1.88,2025-01-31T11:54:20Z,2025-01-31,578167ec798091326348527b22b69ec1_3.25
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,lowvig,3.25,1.93,1.88,2025-01-31T11:54:46Z,2025-01-31,578167ec798091326348527b22b69ec1_3.25
578167ec798091326348527b22b69ec1,NEC Nijmegen,PSV Eindhoven,2025-02-01T20:00:00Z,soccer_netherlands_eredivisie,Eredivisie,betanysports,3.25,1.93,1.88,2025-01-31T11:54:46Z,2025-01-31,578167ec798091326348527b22b69ec1_3.25
fe77e00ef2e40ee0cb05a59806bd683e,Almere City,RKC Waalwijk,2025-02-02T11:15:00Z,soccer_netherlands_eredivisie,Eredivisie,onexbet,2.5,1.93,1.87,2025-01-31T11:54:46Z,2025-01-31,fe77e00ef2e40ee0cb05a59806bd683e_2.5
fe77e00ef2e40ee0cb05a59806bd683e,Almere City,RKC Waalwijk,2025-02-02T11:15:00Z,soccer_netherlands_eredivisie,Eredivisie,bovada,2.5,1.95,1.87,2025-01-31T11:54:46Z,2025-01-31,fe77e00ef2e40ee0cb05a59806bd683e_2.5
fe77e00ef2e40ee0cb05a59806bd683e,Almere City,RKC Waalwijk,2025-02-02T11:15:00Z,soccer_netherlands_eredivisie,Eredivisie,nordicbet,2.5,1.94,1.83,2025-01-31T11:55:00Z,2025-01-31,fe77e00ef2e40ee0cb05a59806bd683e_2.5
fe77e00ef2e40ee0cb05a59806bd683e,Almere City,RKC Waalwijk,2025-02-02T11:15:00Z,soccer_netherlands_eredivisie,Eredivisie,betsson,2.5,1.94,1.83,2025-01-31T11:54:46Z,2025-01-31,fe77e00ef2e40ee0cb05a59806bd683e_2.5
fe77e00ef2e40ee0cb05a59806bd683e,Almere City,RKC Waalwijk,2025-02-02T11:15:00Z,soccer_netherlands_eredivisie,Eredivisie,betrivers,2.5,1.85,1.91,2025-01-31T11:55:30Z,2025-01-31,fe77e00ef2e40ee0cb05a59806bd683e_2.5
fe77e00ef2e40ee0cb05a59806bd683e,Almere City,RKC Waalwijk,2025-02-02T11:15:00Z,soccer_netherlands_eredivisie,Eredivisie,unibet_eu,2.5,1.85,1.91,2025-01-31T11:54:46Z,2025-01-31,fe77e00ef2e40ee0cb05a59806bd683e_2.5
fe77e00ef2e40ee0cb05a59806bd683e,Almere City,RKC Waalwijk,2025-02-02T11:15:00Z,soccer_netherlands_eredivisie,Eredivisie,unibet,2.5,1.86,1.91,2025-01-31T11:54:59Z,2025-01-31,fe77e00ef2e40ee0cb05a59806bd683e_2.5
fe77e00ef2e40ee0cb05a59806bd683e,Almere City,RKC Waalwijk,2025-02-02T11:15:00Z,soccer_netherlands_eredivisie,Eredivisie,playup,2.5,1.92,1.82,2025-01-31T11:54:47Z,2025-01-31,fe77e00ef2e40ee0cb05a59806bd683e_2.5
fe77e00ef2e40ee0cb05a59806bd683e,Almere City,RKC Waalwijk,2025-02-02T11:15:00Z,soccer_netherlands_eredivisie,Eredivisie,coolbet,2.5,1.93,1.85,2025-01-31T11:54:47Z,2025-01-31,fe77e00ef2e40ee0cb05a59806bd683e_2.5
fe77e00ef2e40ee0cb05a59806bd683e,Almere City,RKC Waalwijk,2025-02-02T11:15:00Z,soccer_netherlands_eredivisie,Eredivisie,tipico_de,2.5,1.87,1.87,2025-01-31T11:55:30Z,2025-01-31,fe77e00ef2e40ee0cb05a59806bd683e_2.5
