match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
520c9122add6f1ce139fa4f71ce897b9,Bari,Brescia,2025-01-18T16:15:00Z,soccer_italy_serie_b,Serie B,pinnacle,2.25,2.0,1.85,2025-01-17T11:55:06Z,2025-01-17,520c9122add6f1ce139fa4f71ce897b9_2.25
520c9122add6f1ce139fa4f71ce897b9,Bari,Brescia,2025-01-18T16:15:00Z,soccer_italy_serie_b,Serie B,tipico_de,2.5,2.15,1.62,2025-01-17T11:54:32Z,2025-01-17,520c9122add6f1ce139fa4f71ce897b9_2.5
520c9122add6f1ce139fa4f71ce897b9,Bari,Brescia,2025-01-18T16:15:00Z,soccer_italy_serie_b,Serie B,bovada,2.25,1.98,1.85,2025-01-17T11:55:06Z,2025-01-17,520c9122add6f1ce139fa4f71ce897b9_2.25
520c9122add6f1ce139fa4f71ce897b9,Bari,Brescia,2025-01-18T16:15:00Z,soccer_italy_serie_b,Serie B,betrivers,2.5,2.12,1.63,2025-01-17T11:54:31Z,2025-01-17,520c9122add6f1ce139fa4f71ce897b9_2.5
520c9122add6f1ce139fa4f71ce897b9,Bari,Brescia,2025-01-18T16:15:00Z,soccer_italy_serie_b,Serie B,unibet_eu,2.5,2.12,1.63,2025-01-17T11:55:06Z,2025-01-17,520c9122add6f1ce139fa4f71ce897b9_2.5
520c9122add6f1ce139fa4f71ce897b9,Bari,Brescia,2025-01-18T16:15:00Z,soccer_italy_serie_b,Serie B,unibet,2.5,2.12,1.63,2025-01-17T11:54:32Z,2025-01-17,520c9122add6f1ce139fa4f71ce897b9_2.5
520c9122add6f1ce139fa4f71ce897b9,Bari,Brescia,2025-01-18T16:15:00Z,soccer_italy_serie_b,Serie B,nordicbet,2.5,2.2,1.62,2025-01-17T11:54:32Z,2025-01-17,520c9122add6f1ce139fa4f71ce897b9_2.5
520c9122add6f1ce139fa4f71ce897b9,Bari,Brescia,2025-01-18T16:15:00Z,soccer_italy_serie_b,Serie B,betsson,2.5,2.2,1.62,2025-01-17T11:55:07Z,2025-01-17,520c9122add6f1ce139fa4f71ce897b9_2.5
520c9122add6f1ce139fa4f71ce897b9,Bari,Brescia,2025-01-18T16:15:00Z,soccer_italy_serie_b,Serie B,williamhill,2.5,2.25,1.67,2025-01-17T11:55:08Z,2025-01-17,520c9122add6f1ce139fa4f71ce897b9_2.5
520c9122add6f1ce139fa4f71ce897b9,Bari,Brescia,2025-01-18T16:15:00Z,soccer_italy_serie_b,Serie B,betus,2.25,1.88,1.85,2025-01-17T11:54:31Z,2025-01-17,520c9122add6f1ce139fa4f71ce897b9_2.25
520c9122add6f1ce139fa4f71ce897b9,Bari,Brescia,2025-01-18T16:15:00Z,soccer_italy_serie_b,Serie B,matchbook,2.5,2.28,1.68,2025-01-17T11:54:31Z,2025-01-17,520c9122add6f1ce139fa4f71ce897b9_2.5
520c9122add6f1ce139fa4f71ce897b9,Bari,Brescia,2025-01-18T16:15:00Z,soccer_italy_serie_b,Serie B,lowvig,2.25,1.95,1.87,2025-01-17T11:54:31Z,2025-01-17,520c9122add6f1ce139fa4f71ce897b9_2.25
520c9122add6f1ce139fa4f71ce897b9,Bari,Brescia,2025-01-18T16:15:00Z,soccer_italy_serie_b,Serie B,betonlineag,2.25,1.95,1.87,2025-01-17T11:53:18Z,2025-01-17,520c9122add6f1ce139fa4f71ce897b9_2.25
8670da7ce006764e1bf1e62499f65094,Palermo,Juve Stabia,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,pinnacle,2.25,1.94,1.89,2025-01-17T11:55:06Z,2025-01-17,8670da7ce006764e1bf1e62499f65094_2.25
8670da7ce006764e1bf1e62499f65094,Palermo,Juve Stabia,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,coolbet,2.5,2.12,1.7,2025-01-17T11:54:32Z,2025-01-17,8670da7ce006764e1bf1e62499f65094_2.5
8670da7ce006764e1bf1e62499f65094,Palermo,Juve Stabia,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,onexbet,2.5,2.18,1.68,2025-01-17T11:54:31Z,2025-01-17,8670da7ce006764e1bf1e62499f65094_2.5
8670da7ce006764e1bf1e62499f65094,Palermo,Juve Stabia,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,bovada,2.25,1.89,1.93,2025-01-17T11:55:06Z,2025-01-17,8670da7ce006764e1bf1e62499f65094_2.25
8670da7ce006764e1bf1e62499f65094,Palermo,Juve Stabia,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,tipico_de,2.5,2.1,1.65,2025-01-17T11:54:32Z,2025-01-17,8670da7ce006764e1bf1e62499f65094_2.5
8670da7ce006764e1bf1e62499f65094,Palermo,Juve Stabia,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,betrivers,2.5,2.0,1.7,2025-01-17T11:54:31Z,2025-01-17,8670da7ce006764e1bf1e62499f65094_2.5
8670da7ce006764e1bf1e62499f65094,Palermo,Juve Stabia,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,unibet_eu,2.5,2.0,1.7,2025-01-17T11:55:06Z,2025-01-17,8670da7ce006764e1bf1e62499f65094_2.5
8670da7ce006764e1bf1e62499f65094,Palermo,Juve Stabia,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,unibet,2.5,2.0,1.7,2025-01-17T11:54:32Z,2025-01-17,8670da7ce006764e1bf1e62499f65094_2.5
8670da7ce006764e1bf1e62499f65094,Palermo,Juve Stabia,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,nordicbet,2.5,2.15,1.65,2025-01-17T11:54:32Z,2025-01-17,8670da7ce006764e1bf1e62499f65094_2.5
8670da7ce006764e1bf1e62499f65094,Palermo,Juve Stabia,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,betsson,2.5,2.15,1.65,2025-01-17T11:55:07Z,2025-01-17,8670da7ce006764e1bf1e62499f65094_2.5
8670da7ce006764e1bf1e62499f65094,Palermo,Juve Stabia,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,williamhill,2.5,2.15,1.7,2025-01-17T11:55:08Z,2025-01-17,8670da7ce006764e1bf1e62499f65094_2.5
8670da7ce006764e1bf1e62499f65094,Palermo,Juve Stabia,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,betus,2.25,1.87,1.89,2025-01-17T11:54:31Z,2025-01-17,8670da7ce006764e1bf1e62499f65094_2.25
8670da7ce006764e1bf1e62499f65094,Palermo,Juve Stabia,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,matchbook,2.5,2.22,1.67,2025-01-17T11:54:31Z,2025-01-17,8670da7ce006764e1bf1e62499f65094_2.5
83fbc022d1901eb59f620f7fe283339b,US Catanzaro 1929,Pisa,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,onexbet,2.5,2.23,1.65,2025-01-17T11:54:31Z,2025-01-17,83fbc022d1901eb59f620f7fe283339b_2.5
83fbc022d1901eb59f620f7fe283339b,US Catanzaro 1929,Pisa,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,coolbet,2.0,1.7,2.12,2025-01-17T11:54:32Z,2025-01-17,83fbc022d1901eb59f620f7fe283339b_2.0
83fbc022d1901eb59f620f7fe283339b,US Catanzaro 1929,Pisa,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,betsson,2.5,2.15,1.65,2025-01-17T11:55:07Z,2025-01-17,83fbc022d1901eb59f620f7fe283339b_2.5
83fbc022d1901eb59f620f7fe283339b,US Catanzaro 1929,Pisa,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,nordicbet,2.5,2.15,1.65,2025-01-17T11:54:32Z,2025-01-17,83fbc022d1901eb59f620f7fe283339b_2.5
83fbc022d1901eb59f620f7fe283339b,US Catanzaro 1929,Pisa,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,williamhill,2.5,2.3,1.62,2025-01-17T11:55:08Z,2025-01-17,83fbc022d1901eb59f620f7fe283339b_2.5
83fbc022d1901eb59f620f7fe283339b,US Catanzaro 1929,Pisa,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,pinnacle,2.25,1.95,1.88,2025-01-17T11:55:06Z,2025-01-17,83fbc022d1901eb59f620f7fe283339b_2.25
83fbc022d1901eb59f620f7fe283339b,US Catanzaro 1929,Pisa,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,bovada,2.25,2.0,1.83,2025-01-17T11:55:06Z,2025-01-17,83fbc022d1901eb59f620f7fe283339b_2.25
83fbc022d1901eb59f620f7fe283339b,US Catanzaro 1929,Pisa,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,tipico_de,2.5,2.1,1.65,2025-01-17T11:54:32Z,2025-01-17,83fbc022d1901eb59f620f7fe283339b_2.5
83fbc022d1901eb59f620f7fe283339b,US Catanzaro 1929,Pisa,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,unibet,2.5,2.2,1.58,2025-01-17T11:54:32Z,2025-01-17,83fbc022d1901eb59f620f7fe283339b_2.5
83fbc022d1901eb59f620f7fe283339b,US Catanzaro 1929,Pisa,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,betrivers,2.5,2.2,1.57,2025-01-17T11:54:31Z,2025-01-17,83fbc022d1901eb59f620f7fe283339b_2.5
83fbc022d1901eb59f620f7fe283339b,US Catanzaro 1929,Pisa,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,unibet_eu,2.5,2.2,1.57,2025-01-17T11:55:06Z,2025-01-17,83fbc022d1901eb59f620f7fe283339b_2.5
83fbc022d1901eb59f620f7fe283339b,US Catanzaro 1929,Pisa,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,betus,2.25,1.88,1.86,2025-01-17T11:54:31Z,2025-01-17,83fbc022d1901eb59f620f7fe283339b_2.25
83fbc022d1901eb59f620f7fe283339b,US Catanzaro 1929,Pisa,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,matchbook,2.5,2.28,1.67,2025-01-17T11:54:31Z,2025-01-17,83fbc022d1901eb59f620f7fe283339b_2.5
c1621429d86348a7c3e1d8cace6597c7,Sassuolo,Südtirol,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,pinnacle,2.5,1.86,1.97,2025-01-17T11:55:06Z,2025-01-17,c1621429d86348a7c3e1d8cace6597c7_2.5
c1621429d86348a7c3e1d8cace6597c7,Sassuolo,Südtirol,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,coolbet,2.5,1.87,1.9,2025-01-17T11:54:32Z,2025-01-17,c1621429d86348a7c3e1d8cace6597c7_2.5
c1621429d86348a7c3e1d8cace6597c7,Sassuolo,Südtirol,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,onexbet,2.5,1.83,1.97,2025-01-17T11:54:31Z,2025-01-17,c1621429d86348a7c3e1d8cace6597c7_2.5
c1621429d86348a7c3e1d8cace6597c7,Sassuolo,Südtirol,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,bovada,2.5,1.87,1.95,2025-01-17T11:55:06Z,2025-01-17,c1621429d86348a7c3e1d8cace6597c7_2.5
c1621429d86348a7c3e1d8cace6597c7,Sassuolo,Südtirol,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,tipico_de,2.5,1.75,1.93,2025-01-17T11:54:32Z,2025-01-17,c1621429d86348a7c3e1d8cace6597c7_2.5
c1621429d86348a7c3e1d8cace6597c7,Sassuolo,Südtirol,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,betrivers,2.5,1.87,1.81,2025-01-17T11:54:31Z,2025-01-17,c1621429d86348a7c3e1d8cace6597c7_2.5
c1621429d86348a7c3e1d8cace6597c7,Sassuolo,Südtirol,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,unibet_eu,2.5,1.87,1.81,2025-01-17T11:55:06Z,2025-01-17,c1621429d86348a7c3e1d8cace6597c7_2.5
c1621429d86348a7c3e1d8cace6597c7,Sassuolo,Südtirol,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,unibet,2.5,1.87,1.81,2025-01-17T11:54:32Z,2025-01-17,c1621429d86348a7c3e1d8cace6597c7_2.5
c1621429d86348a7c3e1d8cace6597c7,Sassuolo,Südtirol,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,nordicbet,2.5,1.8,1.95,2025-01-17T11:54:32Z,2025-01-17,c1621429d86348a7c3e1d8cace6597c7_2.5
c1621429d86348a7c3e1d8cace6597c7,Sassuolo,Südtirol,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,betsson,2.5,1.8,1.95,2025-01-17T11:55:07Z,2025-01-17,c1621429d86348a7c3e1d8cace6597c7_2.5
c1621429d86348a7c3e1d8cace6597c7,Sassuolo,Südtirol,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,williamhill,2.5,1.85,1.95,2025-01-17T11:55:08Z,2025-01-17,c1621429d86348a7c3e1d8cace6597c7_2.5
c1621429d86348a7c3e1d8cace6597c7,Sassuolo,Südtirol,2025-01-19T14:00:00Z,soccer_italy_serie_b,Serie B,matchbook,2.5,1.88,2.0,2025-01-17T11:54:31Z,2025-01-17,c1621429d86348a7c3e1d8cace6597c7_2.5
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,pinnacle,2.25,2.05,1.83,2025-01-17T11:55:04Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.25
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betsson,2.5,2.25,1.6,2025-01-17T11:55:07Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.5
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,nordicbet,2.5,2.25,1.6,2025-01-17T11:55:05Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.5
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,onexbet,2.5,2.33,1.6,2025-01-17T11:54:30Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.5
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,tipico_de,2.5,2.25,1.55,2025-01-17T11:55:06Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.5
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betrivers,2.5,2.38,1.53,2025-01-17T11:54:30Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.5
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,unibet,2.5,2.38,1.53,2025-01-17T11:55:05Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.5
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,unibet_eu,2.5,2.38,1.53,2025-01-17T11:55:05Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.5
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,bovada,2.25,2.02,1.82,2025-01-17T11:54:30Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.25
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,playup,2.5,2.28,1.58,2025-01-17T11:55:06Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.5
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,williamhill,2.5,2.4,1.57,2025-01-17T11:54:31Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.5
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,coolbet,2.0,1.7,2.12,2025-01-17T11:55:06Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.0
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betus,2.25,1.91,1.83,2025-01-17T11:54:31Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.25
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,matchbook,2.5,2.48,1.66,2025-01-17T11:55:04Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.5
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,lowvig,2.25,2.05,1.8,2025-01-17T11:55:04Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.25
7f4f9fcfdb7d511d59cc2c026076ef65,AC Ajaccio,Caen,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betonlineag,2.25,2.05,1.8,2025-01-17T11:53:18Z,2025-01-17,7f4f9fcfdb7d511d59cc2c026076ef65_2.25
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,pinnacle,2.25,2.11,1.79,2025-01-17T11:55:04Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.25
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betsson,2.5,2.3,1.57,2025-01-17T11:55:07Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.5
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,nordicbet,2.5,2.3,1.57,2025-01-17T11:55:05Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.5
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,onexbet,2.5,2.4,1.57,2025-01-17T11:54:30Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.5
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,tipico_de,2.5,2.25,1.55,2025-01-17T11:55:06Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.5
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betrivers,2.5,2.4,1.51,2025-01-17T11:54:30Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.5
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,unibet,2.5,2.4,1.52,2025-01-17T11:55:05Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.5
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,unibet_eu,2.5,2.4,1.51,2025-01-17T11:55:05Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.5
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,bovada,2.0,1.8,2.05,2025-01-17T11:54:30Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.0
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,playup,2.5,2.3,1.58,2025-01-17T11:55:06Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.5
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,williamhill,2.5,2.4,1.57,2025-01-17T11:54:31Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.5
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,coolbet,2.0,1.74,2.06,2025-01-17T11:55:06Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.0
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betus,2.25,1.98,1.78,2025-01-17T11:54:31Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.25
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,matchbook,2.5,2.52,1.64,2025-01-17T11:55:04Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.5
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,lowvig,2.0,1.78,2.08,2025-01-17T11:55:04Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.0
35b1223041dcf398027eeddbfaf66947,Amiens,SC Bastia,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betonlineag,2.0,1.78,2.08,2025-01-17T11:53:18Z,2025-01-17,35b1223041dcf398027eeddbfaf66947_2.0
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,pinnacle,2.75,1.98,1.89,2025-01-17T11:55:04Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.75
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betsson,2.5,1.75,2.0,2025-01-17T11:55:07Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.5
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,nordicbet,2.5,1.75,2.0,2025-01-17T11:55:05Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.5
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,onexbet,2.5,1.74,2.09,2025-01-17T11:54:30Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.5
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,tipico_de,2.5,1.7,2.0,2025-01-17T11:55:06Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.5
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betrivers,2.5,1.7,2.05,2025-01-17T11:54:30Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.5
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,unibet,2.5,1.7,2.05,2025-01-17T11:55:05Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.5
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,unibet_eu,2.5,1.7,2.05,2025-01-17T11:55:05Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.5
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,bovada,2.75,1.98,1.85,2025-01-17T11:54:30Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.75
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,playup,2.5,1.75,2.0,2025-01-17T11:55:06Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.5
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,williamhill,2.5,1.83,2.0,2025-01-17T11:54:31Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.5
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,coolbet,2.5,1.76,2.03,2025-01-17T11:55:06Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.5
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betus,2.75,1.87,1.87,2025-01-17T11:54:31Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.75
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,matchbook,2.5,1.87,2.1,2025-01-17T11:55:04Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.5
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,lowvig,2.5,1.83,2.0,2025-01-17T11:55:04Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.5
807298dfc1cd3ece8774ba67db060a3a,Grenoble,FC Martigues,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betonlineag,2.5,1.83,2.0,2025-01-17T11:53:18Z,2025-01-17,807298dfc1cd3ece8774ba67db060a3a_2.5
01b7df331ebcf89639c03d5903b7cce6,Guingamp,Rodez AF,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,pinnacle,2.5,1.88,1.99,2025-01-17T11:55:04Z,2025-01-17,01b7df331ebcf89639c03d5903b7cce6_2.5
01b7df331ebcf89639c03d5903b7cce6,Guingamp,Rodez AF,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,tipico_de,2.5,1.75,1.93,2025-01-17T11:55:06Z,2025-01-17,01b7df331ebcf89639c03d5903b7cce6_2.5
01b7df331ebcf89639c03d5903b7cce6,Guingamp,Rodez AF,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,bovada,2.5,1.85,1.98,2025-01-17T11:54:30Z,2025-01-17,01b7df331ebcf89639c03d5903b7cce6_2.5
01b7df331ebcf89639c03d5903b7cce6,Guingamp,Rodez AF,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,nordicbet,2.5,1.83,1.9,2025-01-17T11:55:05Z,2025-01-17,01b7df331ebcf89639c03d5903b7cce6_2.5
01b7df331ebcf89639c03d5903b7cce6,Guingamp,Rodez AF,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betsson,2.5,1.83,1.9,2025-01-17T11:55:07Z,2025-01-17,01b7df331ebcf89639c03d5903b7cce6_2.5
01b7df331ebcf89639c03d5903b7cce6,Guingamp,Rodez AF,2025-01-17T19:00:00Z,soccer_france_ligue_two,Ligue 2,betrivers,2.5,1.85,1.87,2025-01-17T11:54:30Z,2025-01-17,01b7df331ebcf89639c03d5903b7cce6_2.5
