Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas
Norwich City vs Coventry City,2025-01-04 10:00:00,Under 2.5,2.08,1.995,1.4867862721092473e-05,16,0.005446666344119687,0.004411356350836261,2.8273791094214945e-05,16,0.0075185858894880235,0.005182341367934121,matchbook,16,0.085,0.0302,6.22,Championship,Goles (Over/Under),2025-01-03,matchbook:2.0800; bovada:2.0200; lowvig:2.0100; betonlineag:2.0100; nordicbet:2.0000; betrivers:2.0000; unibet_eu:2.0000; unibet:2.0000; williamhill:2.0000; betsson:1.9900; coolbet:1.9800; playup:1.9800; pinnacle:1.9800; onexbet:1.9700; tipico_de:1.9700; betus:1.9300
Wrexham AFC vs Peterborough United,2025-01-04 10:00:00,Over 2.5,1.75,1.685,6.597362629368166e-05,8,0.01143131432863434,0.007133625542860858,8.430089014332685e-05,8,0.012744158336360986,0.009710786671570978,betrivers,8,0.065,0.0361,7.9,League One,Goles (Over/Under),2025-01-03,betrivers:1.7500; onexbet:1.7000; williamhill:1.7000; matchbook:1.7000; betsson:1.6800; nordicbet:1.6800; playup:1.6500; tipico_de:1.6200
Wrexham AFC vs Peterborough United,2025-01-04 10:00:00,Under 2.5,2.16,2.1288,6.597362629368166e-05,8,0.011431314328634336,0.007133625542860823,0.00010057177717712036,8,0.014174140847019914,0.009363714218881825,matchbook,8,0.0312,0.0601,8.02,League One,Goles (Over/Under),2025-01-03,matchbook:2.1600; onexbet:2.1500; betsson:2.1500; nordicbet:2.1500; playup:2.1500; tipico_de:2.1500; williamhill:2.1500; betrivers:1.9700
Wrexham AFC vs Peterborough United,2025-01-04 10:00:00,Over 2.75,1.89,1.872,2.1030930190751255e-06,5,0.002050639241200656,0.0016400220249928265,1.3831190221239388e-05,5,0.0052464857264731685,0.005040907168566688,lowvig,5,0.018,0.0183,5.82,League One,Goles (Over/Under),2025-01-03,lowvig:1.8900; betonlineag:1.8900; pinnacle:1.8800; bovada:1.8500; betus:1.8500
Wrexham AFC vs Peterborough United,2025-01-04 10:00:00,Under 2.75,1.96,1.92,2.1030930190751255e-06,5,0.002050639241200588,0.00164002202499276,2.646617142688626e-05,5,0.007268941213479527,0.00653249209873934,pinnacle,5,0.04,0.0268,5.07,League One,Goles (Over/Under),2025-01-03,pinnacle:1.9600; lowvig:1.9300; betonlineag:1.9300; bovada:1.8900; betus:1.8900
Wrexham AFC vs Peterborough United,2025-01-04 10:00:00,Over 3.5,3.1,3.1,0.0,2,0.0,0.0,0.0,2,0.0,0.0,unibet,2,0.0,0.0,7.45,League One,Goles (Over/Under),2025-01-03,unibet:3.1000; unibet_eu:3.1000
Wrexham AFC vs Peterborough United,2025-01-04 10:00:00,Under 3.5,1.33,1.33,0.0,2,0.0,0.0,0.0,2,0.0,0.0,unibet,2,0.0,0.0,7.45,League One,Goles (Over/Under),2025-01-03,unibet:1.3300; unibet_eu:1.3300
Barnsley vs Crawley Town,2025-01-04 10:00:00,Over 2.5,1.62,1.588,3.1018071815017753e-06,10,0.002448478879320065,0.0019038705071468764,4.0371559694603344e-05,10,0.008672779483166589,0.007938073274334646,williamhill,10,0.032,0.0218,6.17,League One,Goles (Over/Under),2025-01-03,williamhill:1.6200; onexbet:1.6100; matchbook:1.6100; betsson:1.6000; nordicbet:1.6000; playup:1.5800; unibet:1.5700; betrivers:1.5700; unibet_eu:1.5700; tipico_de:1.5500
Barnsley vs Crawley Town,2025-01-04 10:00:00,Under 2.5,2.38,2.296,3.1018071815017753e-06,10,0.0024484788793200304,0.0019038705071468208,1.842630807272424e-05,10,0.006013073637320341,0.004141408314244493,matchbook,10,0.084,0.0323,6.53,League One,Goles (Over/Under),2025-01-03,matchbook:2.3800; onexbet:2.3100; betsson:2.3000; nordicbet:2.3000; williamhill:2.3000; unibet:2.2800; betrivers:2.2800; unibet_eu:2.2800; playup:2.2800; tipico_de:2.2500
Barnsley vs Crawley Town,2025-01-04 10:00:00,Over 3.0,1.99,1.9383,2.7143707512941562e-05,6,0.007365920742500937,0.0068358258244595555,2.470139198526558e-05,6,0.007025980107067684,0.005738313821732344,pinnacle,6,0.0517,0.0267,5.81,League One,Goles (Over/Under),2025-01-03,pinnacle:1.9900; betus:1.9500; coolbet:1.9400; betonlineag:1.9200; lowvig:1.9200; bovada:1.9100
Barnsley vs Crawley Town,2025-01-04 10:00:00,Under 3.0,1.9,1.8467,2.7143707512941562e-05,6,0.007365920742500936,0.006835825824459574,7.393443363377097e-05,6,0.012118459316479643,0.01073117984248271,betonlineag,6,0.0533,0.0415,4.99,League One,Goles (Over/Under),2025-01-03,betonlineag:1.9000; lowvig:1.9000; pinnacle:1.8500; bovada:1.8300; coolbet:1.8000; betus:1.8000
Middlesbrough vs Cardiff City,2025-01-04 10:00:00,Over 2.5,1.78,1.6918,3.077483665687616e-05,11,0.00778520211194321,0.006358738696740579,9.554886685822482e-05,11,0.013607028383623836,0.01136222784930263,matchbook,11,0.0882,0.0395,3.8,Championship,Goles (Over/Under),2025-01-03,matchbook:1.7800; williamhill:1.7300; onexbet:1.7100; coolbet:1.7100; nordicbet:1.7000; betsson:1.7000; playup:1.6800; tipico_de:1.6500; unibet_eu:1.6500; betrivers:1.6500; unibet:1.6500
Middlesbrough vs Cardiff City,2025-01-04 10:00:00,Under 2.5,2.24,2.1518,3.077483665687616e-05,11,0.007785202111943178,0.006358738696740549,5.4569411370037744e-05,11,0.010417677222697751,0.009048885594242677,matchbook,11,0.0882,0.0486,5.25,Championship,Goles (Over/Under),2025-01-03,matchbook:2.2400; unibet_eu:2.2000; betrivers:2.2000; unibet:2.2000; nordicbet:2.1500; betsson:2.1500; onexbet:2.1300; coolbet:2.1000; playup:2.1000; tipico_de:2.1000; williamhill:2.1000
Middlesbrough vs Cardiff City,2025-01-04 10:00:00,Over 2.75,1.93,1.912,4.139444097832605e-06,5,0.0028772767688611694,0.002625378854185767,1.7653781558449366e-05,5,0.005933056207734169,0.004672217450333837,bovada,5,0.018,0.0214,4.72,Championship,Goles (Over/Under),2025-01-03,bovada:1.9300; betonlineag:1.9200; lowvig:1.9200; pinnacle:1.9200; betus:1.8700
Middlesbrough vs Cardiff City,2025-01-04 10:00:00,Under 2.75,1.93,1.902,4.139444097832605e-06,5,0.00287727676886119,0.0026253788541858113,8.125706775697088e-06,5,0.004026796314867728,0.0030635021635839754,pinnacle,5,0.028,0.0147,5.29,Championship,Goles (Over/Under),2025-01-03,pinnacle:1.9300; betonlineag:1.9000; lowvig:1.9000; bovada:1.8900; betus:1.8900
Hibernian vs Rangers,2025-01-05 07:00:00,Over 2.5,1.67,1.58,4.264593478488165e-05,10,0.009093158591782407,0.00574634680669035,0.0001422375072966537,10,0.016268079741192317,0.011990371154727342,williamhill,10,0.09,0.041,6.18,Scottish Premiership,Goles (Over/Under),2025-01-03,williamhill:1.6700; onexbet:1.6000; nordicbet:1.6000; betsson:1.6000; playup:1.5800; unibet_eu:1.5700; unibet:1.5700; betrivers:1.5700; tipico_de:1.5200; matchbook:1.5200
Hibernian vs Rangers,2025-01-05 07:00:00,Under 2.5,2.35,2.282,4.264593478488165e-05,10,0.00909315859178238,0.0057463468066903224,5.9735089762589014e-05,10,0.010862500946671743,0.008136916759422196,tipico_de,10,0.068,0.0549,8.34,Scottish Premiership,Goles (Over/Under),2025-01-03,tipico_de:2.3500; onexbet:2.3300; unibet_eu:2.3000; unibet:2.3000; betrivers:2.3000; nordicbet:2.3000; betsson:2.3000; playup:2.2800; williamhill:2.2000; matchbook:2.1600
Hibernian vs Rangers,2025-01-05 07:00:00,Over 2.75,1.81,1.8067,1.0851669946356004e-05,3,0.004652823841573894,0.004386724386724457,1.0591461277211567e-06,3,0.0014469138145826595,0.0013641634267785123,betonlineag,3,0.0033,0.0047,6.53,Scottish Premiership,Goles (Over/Under),2025-01-03,betonlineag:1.8100; lowvig:1.8100; bovada:1.8000
Hibernian vs Rangers,2025-01-05 07:00:00,Under 2.75,2.04,2.01,1.0851669946356004e-05,3,0.004652823841573815,0.0043867243867244015,5.688249864951202e-05,3,0.010665260651380848,0.01005530417295127,betonlineag,3,0.03,0.0424,4.58,Scottish Premiership,Goles (Over/Under),2025-01-03,betonlineag:2.0400; lowvig:2.0400; bovada:1.9500
Hibernian vs Rangers,2025-01-05 07:00:00,Over 3.0,1.98,1.9633,4.499303209428033e-05,3,0.009481029514829408,0.008874236511531797,1.9032977163010653e-05,3,0.006167955733383483,0.005815204433511874,coolbet,3,0.0167,0.0236,6.68,Scottish Premiership,Goles (Over/Under),2025-01-03,coolbet:1.9800; betus:1.9800; pinnacle:1.9300
Hibernian vs Rangers,2025-01-05 07:00:00,Under 3.0,1.89,1.8233,4.499303209428033e-05,3,0.009481029514829438,0.008874236511531852,0.00010127343679325322,3,0.014173299974592171,0.01314494448077467,pinnacle,3,0.0667,0.0478,4.72,Scottish Premiership,Goles (Over/Under),2025-01-03,pinnacle:1.8900; coolbet:1.8000; betus:1.7800
Tranmere Rovers vs Carlisle United,2025-01-04 10:00:00,Over 2.25,1.78,1.7667,3.874244881592008e-05,3,0.008779387619878046,0.00827728602757464,4.606355443789589e-06,3,0.0030094772777772756,0.0028373623879242027,bovada,3,0.0133,0.0094,6.68,League Two,Goles (Over/Under),2025-01-03,bovada:1.7800; lowvig:1.7600; betonlineag:1.7600
Tranmere Rovers vs Carlisle United,2025-01-04 10:00:00,Under 2.25,2.11,2.0667,3.874244881592008e-05,3,0.008779387619878046,0.00827728602757466,0.00010766087499150996,3,0.014668626478729036,0.013829713671735818,lowvig,3,0.0433,0.0613,4.21,League Two,Goles (Over/Under),2025-01-03,lowvig:2.1100; betonlineag:2.1100; bovada:1.9800
Tranmere Rovers vs Carlisle United,2025-01-04 10:00:00,Over 2.5,2.07,2.0008,8.888762556148407e-05,12,0.013304726317224555,0.010847353783851951,8.740499035741888e-05,12,0.013218643980450666,0.010649494339332669,betrivers,12,0.0692,0.0527,7.13,League Two,Goles (Over/Under),2025-01-03,betrivers:2.0700; unibet_eu:2.0700; unibet:2.0700; williamhill:2.0500; nordicbet:2.0000; betsson:2.0000; betus:2.0000; playup:1.9800; onexbet:1.9600; matchbook:1.9600; pinnacle:1.9500; tipico_de:1.9000
Tranmere Rovers vs Carlisle United,2025-01-04 10:00:00,Under 2.5,1.86,1.7708,8.888762556148407e-05,12,0.01330472631722455,0.01084735378385196,0.00014060398486752902,12,0.016621457172490008,0.013597519841677785,matchbook,12,0.0892,0.0522,6.4,League Two,Goles (Over/Under),2025-01-03,matchbook:1.8600; pinnacle:1.8500; onexbet:1.8100; tipico_de:1.8000; nordicbet:1.7800; betsson:1.7800; betus:1.7700; playup:1.7500; williamhill:1.7500; betrivers:1.7000; unibet_eu:1.7000; unibet:1.7000
Strasbourg vs Auxerre,2025-01-05 09:00:00,Over 2.5,1.75,1.6911,2.420335408680862e-05,9,0.006897988521114313,0.006007995137472608,6.104351404520459e-05,9,0.010873716110233161,0.009694031558480401,onexbet,9,0.0589,0.0314,3.65,Ligue 1,Goles (Over/Under),2025-01-03,onexbet:1.7500; williamhill:1.7300; betsson:1.7100; nordicbet:1.7000; playup:1.6800; tipico_de:1.6700; unibet:1.6600; betrivers:1.6600; unibet_eu:1.6600
Strasbourg vs Auxerre,2025-01-05 09:00:00,Under 2.5,2.26,2.19,2.420335408680862e-05,9,0.006897988521114322,0.006007995137472608,4.0880931089382184e-05,9,0.009005512283405376,0.008762112032938708,onexbet,9,0.07,0.0435,4.49,Ligue 1,Goles (Over/Under),2025-01-03,onexbet:2.2600; unibet:2.2300; betrivers:2.2300; unibet_eu:2.2300; betsson:2.1600; tipico_de:2.1500; williamhill:2.1500; nordicbet:2.1500; playup:2.1500
Strasbourg vs Auxerre,2025-01-05 09:00:00,Over 2.75,1.9,1.882,2.3679679555832218e-05,5,0.006880918575627544,0.004972972433304412,1.3638910332683894e-05,5,0.005211105542428509,0.004067673496564872,pinnacle,5,0.018,0.0183,6.11,Ligue 1,Goles (Over/Under),2025-01-03,pinnacle:1.9000; betus:1.9000; lowvig:1.8800; betonlineag:1.8800; bovada:1.8500
Strasbourg vs Auxerre,2025-01-05 09:00:00,Under 2.75,1.99,1.944,2.3679679555832218e-05,5,0.006880918575627587,0.004972972433304445,6.462816248350814e-05,5,0.011359391700067084,0.008694814646952542,pinnacle,5,0.046,0.0422,4.31,Ligue 1,Goles (Over/Under),2025-01-03,pinnacle:1.9900; bovada:1.9800; lowvig:1.9400; betonlineag:1.9400; betus:1.8700
Bristol City vs Derby County,2025-01-04 10:00:00,Over 2.25,2.07,2.004,3.0773242110272076e-05,5,0.007836715349569203,0.006021513005204271,8.883344513861546e-05,5,0.013325724979569555,0.009943922687283512,pinnacle,5,0.066,0.0524,3.86,Championship,Goles (Over/Under),2025-01-03,pinnacle:2.0700; betonlineag:2.0200; lowvig:2.0200; bovada:2.0000; betus:1.9100
Bristol City vs Derby County,2025-01-04 10:00:00,Under 2.25,1.83,1.82,3.0773242110272076e-05,5,0.00783671534956923,0.006021513005204348,5.588157520935273e-06,5,0.0033256173143482175,0.002433995876618855,bovada,5,0.01,0.011,7.0,Championship,Goles (Over/Under),2025-01-03,bovada:1.8300; betus:1.8300; betonlineag:1.8200; lowvig:1.8200; pinnacle:1.8000
Bristol City vs Derby County,2025-01-04 10:00:00,Over 2.5,2.35,2.2867,2.1707416416492763e-05,9,0.006493471768117631,0.004813577490007671,3.673592029224647e-05,9,0.008506241506757066,0.006329432483470053,nordicbet,9,0.0633,0.0442,5.84,Championship,Goles (Over/Under),2025-01-03,nordicbet:2.3500; betsson:2.3500; onexbet:2.3100; playup:2.2800; unibet_eu:2.2800; betrivers:2.2800; unibet:2.2800; williamhill:2.2500; tipico_de:2.2000
Bristol City vs Derby County,2025-01-04 10:00:00,Under 2.5,1.67,1.6067,2.1707416416492763e-05,9,0.0064934717681176665,0.004813577490007696,4.158228030303816e-05,9,0.008878007921682562,0.005589627935470107,williamhill,9,0.0633,0.0236,5.33,Championship,Goles (Over/Under),2025-01-03,williamhill:1.6700; onexbet:1.6100; nordicbet:1.6000; betsson:1.6000; tipico_de:1.6000; unibet_eu:1.6000; betrivers:1.6000; unibet:1.6000; playup:1.5800
Wigan Athletic vs Birmingham City,2025-01-04 10:00:00,Over 2.25,1.91,1.866,4.367682537746779e-06,5,0.002955274189202604,0.002203934167669863,4.0863792350369525e-05,5,0.009015911057966996,0.008312682501912883,pinnacle,5,0.044,0.0314,4.71,League One,Goles (Over/Under),2025-01-03,pinnacle:1.9100; lowvig:1.8800; betonlineag:1.8800; bovada:1.8300; betus:1.8300
Wigan Athletic vs Birmingham City,2025-01-04 10:00:00,Under 2.25,1.94,1.926,4.367682537746779e-06,5,0.002955274189202707,0.0022039341676699854,6.717241873735262e-06,5,0.0036624476379237556,0.0034588925111676883,lowvig,5,0.014,0.0136,6.19,League One,Goles (Over/Under),2025-01-03,lowvig:1.9400; betonlineag:1.9400; pinnacle:1.9300; bovada:1.9100; betus:1.9100
Wigan Athletic vs Birmingham City,2025-01-04 10:00:00,Over 2.5,2.25,2.142,0.00015804129613531363,10,0.017602347665404295,0.015921006761868632,0.00012347996625896364,10,0.015667846489843987,0.013767098618552737,unibet,10,0.108,0.0733,8.14,League One,Goles (Over/Under),2025-01-03,unibet:2.2500; unibet_eu:2.2500; betrivers:2.2500; onexbet:2.1300; coolbet:2.1100; betsson:2.1000; nordicbet:2.1000; williamhill:2.1000; playup:2.0800; tipico_de:2.0500
Wigan Athletic vs Birmingham City,2025-01-04 10:00:00,Under 2.5,1.75,1.666,0.00015804129613531363,10,0.017602347665404215,0.01592100676186854,0.000314275361322266,10,0.024457905354304463,0.021438501048534564,williamhill,10,0.084,0.0662,5.92,League One,Goles (Over/Under),2025-01-03,williamhill:1.7500; betsson:1.7200; nordicbet:1.7200; onexbet:1.7100; playup:1.7000; coolbet:1.6800; tipico_de:1.6700; unibet:1.5700; unibet_eu:1.5700; betrivers:1.5700
Tottenham Hotspur vs Newcastle United,2025-01-04 07:30:00,Over 3.5,1.92,1.8379,2.676363988014176e-05,14,0.007307589656146678,0.005458171952820977,8.53026166191207e-05,14,0.013007540145467426,0.011359837621938087,matchbook,14,0.0821,0.0439,3.9,Premier League,Goles (Over/Under),2025-01-03,matchbook:1.9200; onexbet:1.8900; nordicbet:1.8800; bovada:1.8700; pinnacle:1.8600; coolbet:1.8500; lowvig:1.8500; betonlineag:1.8500; betus:1.8300; tipico_de:1.8000; mybookieag:1.7900; betrivers:1.7800; unibet_eu:1.7800; unibet:1.7800
Tottenham Hotspur vs Newcastle United,2025-01-04 07:30:00,Under 3.5,2.06,2.0057,2.676363988014176e-05,14,0.0073075896561467174,0.005458171952821016,4.7893900709639384e-05,14,0.009786077512516195,0.008223506786203535,matchbook,14,0.0543,0.0389,4.72,Premier League,Goles (Over/Under),2025-01-03,matchbook:2.0600; betrivers:2.0400; unibet_eu:2.0400; unibet:2.0400; pinnacle:2.0300; coolbet:2.0300; onexbet:2.0200; lowvig:2.0100; betonlineag:2.0100; betus:2.0000; nordicbet:1.9700; mybookieag:1.9500; bovada:1.9500; tipico_de:1.9300
Crystal Palace vs Chelsea,2025-01-04 10:00:00,Over 2.5,1.65,1.6022,7.283187514773665e-06,9,0.0037416091793341997,0.0027814232469541966,4.219929742810758e-05,9,0.008904718986833099,0.0062933490457756334,onexbet,9,0.0478,0.023,3.9,Premier League,Goles (Over/Under),2025-01-03,onexbet:1.6500; nordicbet:1.6200; betsson:1.6100; unibet_eu:1.6000; unibet:1.6000; betrivers:1.6000; williamhill:1.6000; mybookieag:1.5700; tipico_de:1.5700
Crystal Palace vs Chelsea,2025-01-04 10:00:00,Under 2.5,2.45,2.3633,7.283187514773665e-06,9,0.0037416091793342422,0.002781423246954252,2.1211162016677696e-05,9,0.00642833595440323,0.0047060397432726365,williamhill,9,0.0867,0.0365,4.51,Premier League,Goles (Over/Under),2025-01-03,williamhill:2.4500; onexbet:2.3900; nordicbet:2.3700; unibet_eu:2.3500; unibet:2.3500; betrivers:2.3500; tipico_de:2.3500; betsson:2.3500; mybookieag:2.3100
Crystal Palace vs Chelsea,2025-01-04 10:00:00,Over 3.0,2.02,1.9917,2.0047520053353388e-06,6,0.002001307631874408,0.001687125691028311,1.212328989216035e-05,6,0.004923879055718207,0.0039062029764908948,pinnacle,6,0.0283,0.0195,3.56,Premier League,Goles (Over/Under),2025-01-03,pinnacle:2.0200; coolbet:2.0100; lowvig:1.9900; betonlineag:1.9900; bovada:1.9800; betus:1.9600
Crystal Palace vs Chelsea,2025-01-04 10:00:00,Under 3.0,1.88,1.865,2.0047520053353388e-06,6,0.002001307631874433,0.0016871256910283388,3.8090758722271923e-06,6,0.002752818989882187,0.00239595792504671,pinnacle,6,0.015,0.0096,4.21,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.8800; lowvig:1.8700; betonlineag:1.8700; betus:1.8600; coolbet:1.8600; bovada:1.8500
Newcastle Jets FC vs Sydney FC,2025-01-04 01:00:00,Over 3.25,1.83,1.7767,8.00825822183113e-05,3,0.012622261771066205,0.011900382522976835,7.032613898213791e-05,3,0.011775913087676058,0.011102437331945528,bovada,3,0.0533,0.0377,4.64,A-League,Goles (Over/Under),2025-01-03,bovada:1.8300; lowvig:1.7500; betonlineag:1.7500
Newcastle Jets FC vs Sydney FC,2025-01-04 01:00:00,Under 3.25,2.13,2.0867,8.00825822183113e-05,3,0.012622261771066127,0.01190038252297678,0.00010359590365710345,3,0.014385583967801435,0.01356285863328116,lowvig,3,0.0433,0.0613,4.09,A-League,Goles (Over/Under),2025-01-03,lowvig:2.1300; betonlineag:2.1300; bovada:2.0000
Newcastle Jets FC vs Sydney FC,2025-01-04 01:00:00,Over 3.5,2.02,1.98,3.330663734115601e-05,9,0.008156202453881906,0.006495217783777602,5.419269363438305e-05,9,0.01040508420225671,0.007494812222441662,matchbook,9,0.04,0.0394,6.65,A-League,Goles (Over/Under),2025-01-03,matchbook:2.0200; pinnacle:2.0100; nordicbet:2.0000; betsson:2.0000; coolbet:2.0000; onexbet:1.9700; unibet_eu:1.9700; unibet:1.9700; betus:1.8800
Newcastle Jets FC vs Sydney FC,2025-01-04 01:00:00,Under 3.5,1.91,1.8233,3.330663734115601e-05,9,0.008156202453881871,0.0064952177837775465,0.00011652660767522947,9,0.015185810125295034,0.013001744479970205,matchbook,9,0.0867,0.0503,5.55,A-League,Goles (Over/Under),2025-01-03,matchbook:1.9100; pinnacle:1.8600; betus:1.8600; coolbet:1.8500; onexbet:1.8300; nordicbet:1.8000; betsson:1.8000; unibet_eu:1.7500; unibet:1.7500
Amiens vs Troyes,2025-01-03 14:00:00,Over 2.25,2.07,2.006,6.255405159410953e-05,5,0.01117522676311749,0.010424186682120607,0.0001236407810445898,5,0.015722641047932175,0.015312416246487336,pinnacle,5,0.064,0.0625,3.86,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:2.0700; betonlineag:2.0500; lowvig:2.0500; bovada:1.9300; betus:1.9300
Amiens vs Troyes,2025-01-03 14:00:00,Under 2.25,1.89,1.824,6.255405159410953e-05,5,0.011175226763117545,0.010424186682120662,4.962436673333015e-05,5,0.009926426443539674,0.007731658560387844,bovada,5,0.066,0.0338,4.72,Ligue 2,Goles (Over/Under),2025-01-03,bovada:1.8900; pinnacle:1.8200; betus:1.8100; betonlineag:1.8000; lowvig:1.8000
Amiens vs Troyes,2025-01-03 14:00:00,Over 2.5,2.46,2.239,8.009940437738082e-05,10,0.01250937842167233,0.010834816570985856,0.00019590793245564882,10,0.01965622951330011,0.015920513175316686,matchbook,10,0.221,0.1005,3.94,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:2.4600; williamhill:2.3000; onexbet:2.2900; playup:2.2800; betsson:2.2500; nordicbet:2.2500; tipico_de:2.2000; unibet:2.1200; betrivers:2.1200; unibet_eu:2.1200
Amiens vs Troyes,2025-01-03 14:00:00,Under 2.5,1.67,1.627,8.009940437738082e-05,10,0.012509378421672369,0.010834816570985917,7.225992734778949e-05,10,0.011700183818186457,0.010674586186502678,matchbook,10,0.043,0.031,7.05,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:1.6700; unibet:1.6600; betrivers:1.6600; unibet_eu:1.6600; onexbet:1.6200; williamhill:1.6200; betsson:1.6000; nordicbet:1.6000; tipico_de:1.6000; playup:1.5800
Valencia vs Real Madrid,2025-01-03 15:00:00,Over 2.5,1.75,1.6978,5.553871102076416e-05,9,0.010469012599825866,0.009235593607626071,7.045948364868635e-05,9,0.01167594691576093,0.010145007595185983,onexbet,9,0.0522,0.0336,5.69,La Liga,Goles (Over/Under),2025-01-03,onexbet:1.7500; betrivers:1.7300; unibet_eu:1.7300; unibet:1.7100; williamhill:1.7000; betsson:1.6800; nordicbet:1.6800; tipico_de:1.6500; playup:1.6500
Valencia vs Real Madrid,2025-01-03 15:00:00,Under 2.5,2.25,2.1578,5.553871102076416e-05,9,0.010469012599825822,0.009235593607626035,0.00010096321728220067,9,0.014176466612784218,0.012602411304567974,onexbet,9,0.0922,0.0651,5.05,La Liga,Goles (Over/Under),2025-01-03,onexbet:2.2500; tipico_de:2.2000; betsson:2.2000; nordicbet:2.2000; playup:2.2000; williamhill:2.1500; unibet:2.1000; betrivers:2.0600; unibet_eu:2.0600
Valencia vs Real Madrid,2025-01-03 15:00:00,Over 2.75,1.89,1.8775,1.2541614209477035e-05,4,0.005006589458323152,0.003920843320255496,2.7660012020402444e-06,4,0.002347169861406424,0.002125823464997373,bovada,4,0.0125,0.0083,4.72,La Liga,Goles (Over/Under),2025-01-03,bovada:1.8900; pinnacle:1.8800; betonlineag:1.8700; lowvig:1.8700
Valencia vs Real Madrid,2025-01-03 15:00:00,Under 2.75,2.03,1.965,1.2541614209477035e-05,4,0.005006589458323127,0.003920843320255468,4.7661397312555363e-05,4,0.009762209583898295,0.00824290354395768,pinnacle,4,0.065,0.0384,2.74,La Liga,Goles (Over/Under),2025-01-03,pinnacle:2.0300; betonlineag:1.9500; lowvig:1.9500; bovada:1.9300
Valencia vs Real Madrid,2025-01-03 15:00:00,Over 3.0,2.16,2.115,3.8937480294594417e-05,2,0.008788361897170194,0.008788361897170194,5.0800103471421035e-05,2,0.010064412238325326,0.010064412238325326,betus,2,0.045,0.045,3.77,La Liga,Goles (Over/Under),2025-01-03,betus:2.1600; coolbet:2.0700
Valencia vs Real Madrid,2025-01-03 15:00:00,Under 3.0,1.79,1.765,3.8937480294594417e-05,2,0.008788361897170194,0.008788361897170194,3.280015510027392e-05,2,0.008026712900532973,0.008026712900532973,coolbet,2,0.025,0.025,4.18,La Liga,Goles (Over/Under),2025-01-03,coolbet:1.7900; betus:1.7400
Preston North End vs Oxford United,2025-01-04 10:00:00,Over 2.25,1.96,1.928,9.062309971700535e-06,5,0.004257159014589061,0.003349387829503625,3.521258159316027e-05,5,0.008382031867248592,0.006381664115597907,pinnacle,5,0.032,0.0306,4.21,Championship,Goles (Over/Under),2025-01-03,pinnacle:1.9600; betonlineag:1.9400; lowvig:1.9400; bovada:1.9300; betus:1.8700
Preston North End vs Oxford United,2025-01-04 10:00:00,Under 2.25,1.89,1.886,9.062309971700535e-06,5,0.004257159014589129,0.0033493878295037137,9.540316614294943e-07,5,0.00137875140312006,0.0013508949679162051,bovada,5,0.004,0.0049,6.39,Championship,Goles (Over/Under),2025-01-03,bovada:1.8900; pinnacle:1.8900; betus:1.8900; betonlineag:1.8800; lowvig:1.8800
Preston North End vs Oxford United,2025-01-04 10:00:00,Over 2.5,2.25,2.159,6.045258114785534e-05,10,0.010909645690738008,0.01022503198762661,8.55223700138501e-05,10,0.013039628565743828,0.012644300144300142,nordicbet,10,0.091,0.0611,5.79,Championship,Goles (Over/Under),2025-01-03,nordicbet:2.2500; betsson:2.2400; coolbet:2.2000; onexbet:2.2000; playup:2.2000; tipico_de:2.1000; unibet_eu:2.1000; unibet:2.1000; betrivers:2.1000; williamhill:2.1000
Preston North End vs Oxford United,2025-01-04 10:00:00,Under 2.5,1.75,1.676,6.045258114785534e-05,10,0.010909645690737945,0.010225031987626554,7.436009520179268e-05,10,0.011980018770847558,0.010295128303094769,williamhill,10,0.074,0.0341,4.76,Championship,Goles (Over/Under),2025-01-03,williamhill:1.7500; unibet_eu:1.7000; unibet:1.7000; betrivers:1.7000; onexbet:1.6700; nordicbet:1.6600; coolbet:1.6500; betsson:1.6500; tipico_de:1.6500; playup:1.6300
Aston Villa vs Leicester City,2025-01-04 10:00:00,Over 3.0,1.83,1.81,3.910567189601539e-05,2,0.008826273433252596,0.008826273433252596,1.8848044343950624e-05,2,0.006105565222700504,0.006105565222700504,bovada,2,0.02,0.02,4.64,Premier League,Goles (Over/Under),2025-01-03,bovada:1.8300; coolbet:1.7900
Aston Villa vs Leicester City,2025-01-04 10:00:00,Under 3.0,2.1,2.05,3.910567189601539e-05,2,0.008826273433252568,0.008826273433252568,7.091363123294106e-05,2,0.011904761904761918,0.011904761904761918,coolbet,2,0.05,0.05,3.48,Premier League,Goles (Over/Under),2025-01-03,coolbet:2.1000; bovada:2.0000
