Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Salernitana vs Modena,2025-03-08 09:00:00,Under 2.5,1.67,1.6267,2.3543422493205817e-05,9.0,0.0067886351306559,0.0062356841386593,2.787583130566883e-05,9.0,0.0072761993074773,0.0055901905195986,matchbook,9.0,0.0433,0.0194,7.05,Serie B,Goles (Over/Under),2025-03-07,matchbook:1.6700; onexbet:1.6400; unibet:1.6300; betrivers:1.6300; unibet_eu:1.6300; williamhill:1.6200; betsson:1.6100; nordicbet:1.6100; tipico_de:1.6000,1-0,1.0,Sí
Salernitana vs Modena,2025-03-08 09:00:00,Over 2.5,2.32,2.1989,2.3543422493205817e-05,9.0,0.0067886351306559,0.0062356841386593,9.016107911446196e-05,9.0,0.0133696103424064,0.0110191004743869,matchbook,9.0,0.1211,0.0649,5.6,Serie B,Goles (Over/Under),2025-03-07,matchbook:2.3200; onexbet:2.2500; betsson:2.2300; nordicbet:2.2300; tipico_de:2.2000; williamhill:2.2000; unibet:2.1200; betrivers:2.1200; unibet_eu:2.1200,1-0,1.0,No
Barrow vs Accrington Stanley,2025-03-08 10:00:00,Over 1.5,1.53,1.5025,2.3458996371063744e-05,4.0,0.0066734222194941,0.0057792571476352,0.0001230043138091,4.0,0.0147286399614985,0.0122830741491999,betsson,4.0,0.0275,0.0327,10.4,League Two,Goles (Over/Under),2025-03-07,betsson:1.5300; nordicbet:1.5300; betrivers:1.5000; matchbook:1.4500,2-0,2.0,Sí
Barrow vs Accrington Stanley,2025-03-08 10:00:00,Under 1.5,2.5,2.4175,2.3458996371063744e-05,4.0,0.0066734222194941,0.0057792571476352,0.0002242140641255,4.0,0.020934391156739,0.0178985107556535,betsson,4.0,0.0825,0.1158,8.97,League Two,Goles (Over/Under),2025-03-07,betsson:2.5000; nordicbet:2.5000; betrivers:2.4500; matchbook:2.2200,2-0,2.0,No
Dender vs Genk,2025-03-08 14:45:00,Under 2.5,2.2,2.1644,2.257821362155452e-05,9.0,0.00666213015222,0.0059150270680113,2.956388395543412e-05,9.0,0.0076691828936528,0.0070488296029875,betrivers,9.0,0.0356,0.0356,6.43,Pro League,Goles (Over/Under),2025-03-07,betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000; onexbet:2.1900; matchbook:2.1800; tipico_de:2.1500; betsson:2.1300; nordicbet:2.1300; williamhill:2.1000,0-2,2.0,Sí
Dender vs Genk,2025-03-08 14:45:00,Over 2.5,1.74,1.6722,2.257821362155452e-05,9.0,0.00666213015222,0.0059150270680113,5.8337163818850176e-05,9.0,0.0106071260520454,0.0079745254315998,matchbook,9.0,0.0678,0.0301,5.09,Pro League,Goles (Over/Under),2025-03-07,matchbook:1.7400; onexbet:1.6900; betsson:1.6800; nordicbet:1.6800; tipico_de:1.6700; williamhill:1.6700; betrivers:1.6400; unibet_eu:1.6400; unibet:1.6400,0-2,2.0,No
Lecce vs AC Milan,2025-03-08 12:00:00,Over 2.5,1.92,1.8467,2.215851734861416e-05,15.0,0.0066502398480431,0.0052640792534923,9.25625854349118e-05,15.0,0.0135447664019478,0.0098761633941587,onexbet,15.0,0.0733,0.0456,3.9,Serie A,Goles (Over/Under),2025-03-07,onexbet:1.9200; matchbook:1.9200; pinnacle:1.8800; betus:1.8600; lowvig:1.8600; betonlineag:1.8600; betanysports:1.8600; betsson:1.8500; nordicbet:1.8500; bovada:1.8500; coolbet:1.8500; tipico_de:1.8300; betrivers:1.7800; unibet_eu:1.7800; williamhill:1.7500,0-4,4.0,Sí
Lecce vs AC Milan,2025-03-08 12:00:00,Under 2.5,2.06,1.9833,2.215851734861416e-05,15.0,0.0066502398480432,0.0052640792534923,3.117163167767019e-05,15.0,0.007894891486639,0.0066397936344114,matchbook,15.0,0.0767,0.0313,5.69,Serie A,Goles (Over/Under),2025-03-07,matchbook:2.0600; onexbet:2.0200; williamhill:2.0000; pinnacle:2.0000; betrivers:2.0000; unibet_eu:2.0000; coolbet:2.0000; bovada:1.9800; betsson:1.9600; nordicbet:1.9600; betus:1.9600; lowvig:1.9600; betonlineag:1.9600; betanysports:1.9600; tipico_de:1.9300,0-4,4.0,No
Paris FC vs Lorient,2025-03-08 08:00:00,Over 2.25,2.01,1.974,2.2076703661613284e-05,5.0,0.0066412260455542,0.0063951106382581,6.363291969429582e-05,5.0,0.0112771010509803,0.0101887324511047,lowvig,5.0,0.036,0.0432,4.4,Ligue 2,Goles (Over/Under),2025-03-07,lowvig:2.0100; betonlineag:2.0100; pinnacle:2.0000; bovada:1.9500; betus:1.9000,1-1,2.0,No
Paris FC vs Lorient,2025-03-08 08:00:00,Under 2.25,1.87,1.842,2.2076703661613284e-05,5.0,0.0066412260455542,0.0063951106382581,9.272433917751364e-06,5.0,0.0042921825758771,0.003265221075795,bovada,5.0,0.028,0.0147,6.11,Ligue 2,Goles (Over/Under),2025-03-07,bovada:1.8700; pinnacle:1.8400; betus:1.8400; lowvig:1.8300; betonlineag:1.8300,1-1,2.0,Sí
VfL Wolfsburg vs FC St. Pauli,2025-03-08 09:30:00,Over 2.5,1.98,1.8973,2.1590980820589465e-05,15.0,0.0065707964204912,0.0055254678020883,6.883129017766295e-05,15.0,0.0117121257972427,0.0098597264285652,onexbet,15.0,0.0827,0.042,4.56,Bundesliga,Goles (Over/Under),2025-03-07,onexbet:1.9800; pinnacle:1.9400; matchbook:1.9400; nordicbet:1.9200; betsson:1.9200; playup:1.9100; betus:1.9100; lowvig:1.9100; betonlineag:1.9100; bovada:1.8900; coolbet:1.8700; tipico_de:1.8500; williamhill:1.8500; betrivers:1.8300; unibet_eu:1.8300,1-1,2.0,No
VfL Wolfsburg vs FC St. Pauli,2025-03-08 09:30:00,Under 2.5,2.04,1.9147,2.1590980820589465e-05,15.0,0.0065707964204912,0.0055254678020883,7.219819461113693e-05,15.0,0.0120056551156689,0.0086837728817847,matchbook,15.0,0.1253,0.045,3.66,Bundesliga,Goles (Over/Under),2025-03-07,matchbook:2.0400; onexbet:1.9600; pinnacle:1.9400; bovada:1.9300; betrivers:1.9300; unibet_eu:1.9300; betus:1.9100; lowvig:1.9100; betonlineag:1.9100; tipico_de:1.9000; coolbet:1.9000; nordicbet:1.8800; betsson:1.8800; williamhill:1.8500; playup:1.8500,1-1,2.0,Sí
Watford vs Millwall,2025-03-08 07:30:00,Over 2.0,1.94,1.9033,2.136079301766882e-05,6.0,0.0065359447489848,0.0061119452961343,2.723709939521497e-05,6.0,0.0073719403507607,0.0066894750541405,betonlineag,6.0,0.0367,0.0269,5.02,Championship,Goles (Over/Under),2025-03-07,betonlineag:1.9400; lowvig:1.9400; bovada:1.8900; betus:1.8900; pinnacle:1.8900; coolbet:1.8700,1-2,3.0,Sí
Watford vs Millwall,2025-03-08 07:30:00,Under 2.0,1.96,1.9033,2.136079301766882e-05,6.0,0.0065359447489849,0.0061119452961343,3.815865170237649e-05,6.0,0.0087264501107977,0.007580815742153,pinnacle,6.0,0.0567,0.032,4.5,Championship,Goles (Over/Under),2025-03-07,pinnacle:1.9600; bovada:1.9300; coolbet:1.9000; betonlineag:1.8800; lowvig:1.8800; betus:1.8700,1-2,3.0,No
Portsmouth vs Leeds United,2025-03-09 07:00:00,Under 2.5,2.18,2.114,2.1236100160618045e-05,10.0,0.0064799372834529,0.0060790873542983,2.966290339017752e-05,10.0,0.0076903403147349,0.0064126839615237,matchbook,10.0,0.066,0.0344,6.48,Championship,Goles (Over/Under),2025-03-07,matchbook:2.1800; betrivers:2.1400; unibet:2.1400; unibet_eu:2.1400; nordicbet:2.1000; betsson:2.1000; tipico_de:2.1000; coolbet:2.1000; onexbet:2.0900; williamhill:2.0500,0-2,2.0,Sí
Portsmouth vs Leeds United,2025-03-09 07:00:00,Over 2.5,1.78,1.712,2.1236100160618045e-05,10.0,0.0064799372834529,0.0060790873542982,9.148011338787048e-05,10.0,0.0133328913394051,0.0116603358810821,matchbook,10.0,0.068,0.0392,4.96,Championship,Goles (Over/Under),2025-03-07,matchbook:1.7800; nordicbet:1.7500; betsson:1.7500; onexbet:1.7400; coolbet:1.7100; williamhill:1.7000; betrivers:1.6800; unibet:1.6800; unibet_eu:1.6800; tipico_de:1.6500,0-2,2.0,No
Toulouse vs AS Monaco,2025-03-07 14:45:00,Under 2.75,1.94,1.9025,2.1229977587189824e-05,4.0,0.0065157857937466,0.0059034769767754,4.087773409643634e-05,4.0,0.0090295305629579,0.0089800210064649,pinnacle,4.0,0.0375,0.0327,4.46,Ligue 1,Goles (Over/Under),2025-03-07,pinnacle:1.9400; bovada:1.9300; lowvig:1.8700; betonlineag:1.8700,1-1,2.0,Sí
Toulouse vs AS Monaco,2025-03-07 14:45:00,Over 2.75,1.96,1.9375,2.1229977587189824e-05,4.0,0.0065157857937465,0.0059034769767753,2.820027055041528e-05,4.0,0.0075035200547101,0.0064320600034886,pinnacle,4.0,0.0225,0.0277,4.5,Ligue 1,Goles (Over/Under),2025-03-07,pinnacle:1.9600; lowvig:1.9500; betonlineag:1.9500; bovada:1.8900,1-1,2.0,No
FC St Gallen vs Grasshopper Zürich,2025-03-08 14:30:00,Under 2.75,1.95,1.9133,2.106163654200973e-05,6.0,0.0064899084751194,0.0056730355159674,3.70292848612807e-05,6.0,0.0085961630769672,0.0081974459704826,bovada,6.0,0.0367,0.0314,4.76,Super League Switzerland,Goles (Over/Under),2025-03-07,bovada:1.9500; betanysports:1.9500; pinnacle:1.9300; betonlineag:1.8900; lowvig:1.8900; betus:1.8700,2-1,3.0,No
FC St Gallen vs Grasshopper Zürich,2025-03-08 14:30:00,Over 2.75,1.93,1.8983,2.106163654200973e-05,6.0,0.0064899084751195,0.0056730355159674,3.140676656689242e-05,6.0,0.0079138419108221,0.0078625519135271,betonlineag,6.0,0.0317,0.0285,5.29,Super League Switzerland,Goles (Over/Under),2025-03-07,betonlineag:1.9300; lowvig:1.9300; pinnacle:1.9200; bovada:1.8700; betus:1.8700; betanysports:1.8700,2-1,3.0,Sí
Hellas Verona vs Bologna,2025-03-09 06:30:00,Over 2.5,2.35,2.2786,2.09978055525935e-05,7.0,0.006394666176913,0.0054612261099325,5.327888962504152e-05,7.0,0.0102523595275229,0.008821626371514,onexbet,7.0,0.0714,0.0525,5.05,Serie A,Goles (Over/Under),2025-03-07,onexbet:2.3500; nordicbet:2.3000; betsson:2.3000; betrivers:2.3000; unibet_eu:2.3000; tipico_de:2.2000; williamhill:2.2000,1-2,3.0,Sí
Hellas Verona vs Bologna,2025-03-09 06:30:00,Under 2.5,1.69,1.6314,2.09978055525935e-05,7.0,0.0063946661769129,0.0054612261099324,6.0601970413336416e-05,7.0,0.0107427859271697,0.0081499069116768,onexbet,7.0,0.0586,0.029,4.63,Serie A,Goles (Over/Under),2025-03-07,onexbet:1.6900; tipico_de:1.6500; nordicbet:1.6300; betsson:1.6300; williamhill:1.6200; betrivers:1.6000; unibet_eu:1.6000,1-2,3.0,No
San Jose Earthquakes vs Minnesota United FC,2025-03-08 22:30:00,Over 2.5,1.65,1.632,2.0834287222619008e-05,10.0,0.0063767533284462,0.0053109995329048,2.0596967597560524e-05,10.0,0.0062506167538531,0.0053984958759565,nordicbet,10.0,0.018,0.0166,7.12,MLS,Goles (Over/Under),2025-03-07,nordicbet:1.6500; betsson:1.6500; williamhill:1.6500; matchbook:1.6500; onexbet:1.6300; mybookieag:1.6300; playup:1.6300; unibet:1.6100; unibet_eu:1.6100; betrivers:1.6100,1-0,1.0,No
San Jose Earthquakes vs Minnesota United FC,2025-03-08 22:30:00,Under 2.5,2.28,2.235,2.0834287222619008e-05,10.0,0.0063767533284461,0.0053109995329047,3.62423099181912e-05,10.0,0.0084712631403643,0.0072781580744223,unibet,10.0,0.045,0.0418,5.97,MLS,Goles (Over/Under),2025-03-07,unibet:2.2800; unibet_eu:2.2800; betrivers:2.2800; onexbet:2.2500; nordicbet:2.2500; betsson:2.2500; matchbook:2.2200; playup:2.2000; mybookieag:2.1900; williamhill:2.1500,1-0,1.0,Sí
Jeonbuk Hyundai Motors vs Gangwon FC,2025-03-09 02:30:00,Under 2.25,1.93,1.9175,2.0172136789178803e-05,4.0,0.0063508529610858,0.0054999999999999,2.5365537626074355e-06,4.0,0.0022503642222856,0.0020380926222318,bovada,4.0,0.0125,0.0083,6.76,K League 1,Goles (Over/Under),2025-03-07,bovada:1.9300; pinnacle:1.9200; lowvig:1.9100; betonlineag:1.9100,2-0,2.0,Sí
Jeonbuk Hyundai Motors vs Gangwon FC,2025-03-09 02:30:00,Over 2.25,1.92,1.89,2.0172136789178803e-05,4.0,0.0063508529610858,0.0055,6.831679353873886e-05,4.0,0.0116577125170959,0.0100497370212684,pinnacle,4.0,0.03,0.0406,4.44,K League 1,Goles (Over/Under),2025-03-07,pinnacle:1.9200; lowvig:1.9100; betonlineag:1.9100; bovada:1.8200,2-0,2.0,No
Bodrum FK vs Kasimpasa SK,2025-03-07 12:30:00,Under 2.5,1.95,1.8464,2.012606009519184e-05,14.0,0.0063416194222996,0.0041831277161197,8.565070277005686e-05,14.0,0.013045234634971,0.0112728894656436,matchbook,14.0,0.1036,0.045,4.76,Süper Lig,Goles (Over/Under),2025-03-07,matchbook:1.9500; onexbet:1.8900; pinnacle:1.8800; betus:1.8800; bovada:1.8700; betonlineag:1.8600; lowvig:1.8600; coolbet:1.8500; unibet:1.8100; betrivers:1.8100; unibet_eu:1.8100; betmgm:1.8000; betsson:1.7900; nordicbet:1.7900,1-0,1.0,Sí
Bodrum FK vs Kasimpasa SK,2025-03-07 12:30:00,Over 2.5,2.02,1.9479,2.012606009519184e-05,14.0,0.0063416194222996,0.0041831277161197,8.028142249456037e-05,14.0,0.0126634738390281,0.0108800824331662,matchbook,14.0,0.0721,0.0478,5.37,Süper Lig,Goles (Over/Under),2025-03-07,matchbook:2.0200; pinnacle:2.0100; onexbet:2.0100; betsson:1.9800; nordicbet:1.9800; betonlineag:1.9600; lowvig:1.9600; bovada:1.9500; coolbet:1.9300; unibet:1.9100; betrivers:1.9100; unibet_eu:1.9100; betmgm:1.8700; betus:1.8700,1-0,1.0,No
PSV Eindhoven vs Heerenveen,2025-03-08 14:00:00,Over 3.5,1.88,1.8343,1.9810949677979938e-05,14.0,0.0062904127147146,0.0055712438578246,5.028400808032122e-05,14.0,0.0099771763135047,0.0071328447603128,lowvig,14.0,0.0457,0.0331,5.55,Eredivisie,Goles (Over/Under),2025-03-07,lowvig:1.8800; betonlineag:1.8800; bovada:1.8700; betanysports:1.8700; unibet:1.8400; onexbet:1.8300; pinnacle:1.8300; betrivers:1.8300; unibet_eu:1.8300; betus:1.8300; coolbet:1.8200; betsson:1.8100; nordicbet:1.8100; tipico_de:1.7500,2-1,3.0,No
PSV Eindhoven vs Heerenveen,2025-03-08 14:00:00,Under 3.5,2.01,1.9486,1.9810949677979938e-05,14.0,0.0062904127147147,0.0055712438578247,2.24443675225084e-05,14.0,0.0066975706171065,0.0053259137482635,pinnacle,14.0,0.0614,0.0256,6.89,Eredivisie,Goles (Over/Under),2025-03-07,pinnacle:2.0100; onexbet:1.9700; tipico_de:1.9700; betsson:1.9600; nordicbet:1.9600; coolbet:1.9600; bovada:1.9500; betanysports:1.9500; lowvig:1.9400; betonlineag:1.9400; betrivers:1.9200; unibet:1.9200; unibet_eu:1.9200; betus:1.9100,2-1,3.0,Sí
Atlético San Luis vs FC Juárez,2025-03-07 20:00:00,Under 2.75,1.85,1.85,1.975458441500122e-05,5.0,0.0062832792413612,0.0046419138819236,0.0,5.0,0.0,0.0,bovada,5.0,0.0,0.0,7.25,Liga MX,Goles (Over/Under),2025-03-07,bovada:1.8500; pinnacle:1.8500; betus:1.8500; betonlineag:1.8500; lowvig:1.8500,1-0,1.0,Sí
Atlético San Luis vs FC Juárez,2025-03-07 20:00:00,Over 2.75,2.03,1.97,1.975458441500122e-05,5.0,0.0062832792413613,0.0046419138819236,8.358099471771478e-05,5.0,0.0129215029190041,0.0095917777502517,pinnacle,5.0,0.06,0.049,3.32,Liga MX,Goles (Over/Under),2025-03-07,pinnacle:2.0300; bovada:1.9800; betonlineag:1.9800; lowvig:1.9800; betus:1.8800,1-0,1.0,No
Sheffield United vs Preston North End,2025-03-08 10:00:00,Under 2.25,1.98,1.948,1.958665265757493e-05,5.0,0.0062576258544145,0.0050162759745141,6.0718729480054e-05,5.0,0.0110094812419712,0.0084729462880723,lowvig,5.0,0.032,0.0407,4.56,Championship,Goles (Over/Under),2025-03-07,lowvig:1.9800; betonlineag:1.9800; pinnacle:1.9600; bovada:1.9500; betus:1.8700,1-0,1.0,Sí
Sheffield United vs Preston North End,2025-03-08 10:00:00,Over 2.25,1.89,1.866,1.958665265757493e-05,5.0,0.0062576258544145,0.0050162759745141,9.235845358567538e-06,5.0,0.0042871001479848,0.0036803801509683,pinnacle,5.0,0.024,0.015,6.39,Championship,Goles (Over/Under),2025-03-07,pinnacle:1.8900; bovada:1.8700; betus:1.8700; lowvig:1.8500; betonlineag:1.8500,1-0,1.0,No
Pau FC vs Troyes,2025-03-07 14:00:00,Over 2.25,2.11,2.064,1.95664569718815e-05,5.0,0.0062427238766165,0.0049489016844325,6.876388962356937e-05,5.0,0.0117243595177423,0.0091372408956069,pinnacle,5.0,0.046,0.0484,3.57,Ligue 2,Goles (Over/Under),2025-03-07,pinnacle:2.1100; bovada:2.0800; lowvig:2.0800; betonlineag:2.0800; betus:1.9700,0-2,2.0,No
Pau FC vs Troyes,2025-03-07 14:00:00,Under 2.25,1.79,1.784,1.95664569718815e-05,5.0,0.0062427238766165,0.0049489016844324,1.1994557299950415e-06,5.0,0.0015375618246081,0.001506496767309,pinnacle,5.0,0.006,0.0049,6.63,Ligue 2,Goles (Over/Under),2025-03-07,pinnacle:1.7900; betus:1.7900; bovada:1.7800; lowvig:1.7800; betonlineag:1.7800,0-2,2.0,Sí
Norwich City vs Oxford United,2025-03-07 15:00:00,Under 2.5,1.91,1.8167,1.9530816654484337e-05,15.0,0.0062425992244599,0.0051914461245032,5.355419683843928e-05,15.0,0.0102988345302834,0.0068842716772639,matchbook,15.0,0.0933,0.0344,4.17,Championship,Goles (Over/Under),2025-03-07,matchbook:1.9100; pinnacle:1.8500; nordicbet:1.8300; betsson:1.8300; bovada:1.8200; betrivers:1.8200; unibet:1.8200; unibet_eu:1.8200; betus:1.8200; onexbet:1.8100; coolbet:1.8000; lowvig:1.8000; betonlineag:1.8000; tipico_de:1.7700; williamhill:1.7500,1-1,2.0,Sí
Norwich City vs Oxford United,2025-03-07 15:00:00,Over 2.5,2.08,1.9893,1.9530816654484337e-05,15.0,0.0062425992244599,0.0051914461245032,7.620277148016016e-05,15.0,0.0123432557304727,0.0105696309997967,matchbook,15.0,0.0907,0.0491,5.22,Championship,Goles (Over/Under),2025-03-07,matchbook:2.0800; lowvig:2.0500; betonlineag:2.0500; pinnacle:2.0400; bovada:2.0200; onexbet:2.0000; williamhill:2.0000; nordicbet:1.9800; betsson:1.9800; coolbet:1.9800; unibet:1.9400; betrivers:1.9300; unibet_eu:1.9300; tipico_de:1.9300; betus:1.9300,1-1,2.0,No
Caen vs Stade Lavallois,2025-03-07 14:00:00,Under 2.5,1.71,1.6527,1.94095965564344e-05,11.0,0.0061676457747022,0.0052376973132727,3.60131513960685e-05,11.0,0.0083094076762545,0.0058704463119577,matchbook,11.0,0.0573,0.023,5.65,Ligue 2,Goles (Over/Under),2025-03-07,matchbook:1.7100; williamhill:1.6700; onexbet:1.6600; coolbet:1.6600; betrivers:1.6500; unibet_eu:1.6500; unibet:1.6500; playup:1.6500; nordicbet:1.6300; betsson:1.6300; tipico_de:1.6200,0-1,1.0,Sí
Caen vs Stade Lavallois,2025-03-07 14:00:00,Over 2.5,2.38,2.1818,1.94095965564344e-05,11.0,0.0061676457747022,0.0052376973132727,0.0001022034355845,11.0,0.0142122277573712,0.0104831949777348,matchbook,11.0,0.1982,0.0713,3.75,Ligue 2,Goles (Over/Under),2025-03-07,matchbook:2.3800; onexbet:2.2200; nordicbet:2.2000; betsson:2.2000; coolbet:2.1900; tipico_de:2.1500; playup:2.1500; williamhill:2.1500; betrivers:2.1200; unibet_eu:2.1200; unibet:2.1200,0-1,1.0,No
FC Nordsjaelland vs Vejle Boldklub,2025-03-07 13:00:00,Under 3.0,2.0,1.9433,1.925021164870582e-05,6.0,0.0062039696856759,0.0047741459369101,6.04653922787365e-05,6.0,0.0109884003869633,0.008191210918357,pinnacle,6.0,0.0567,0.0411,4.05,Superliga Denmark,Goles (Over/Under),2025-03-07,pinnacle:2.0000; bovada:1.9800; betonlineag:1.9400; lowvig:1.9400; coolbet:1.9300; betus:1.8700,3-1,4.0,No
FC Nordsjaelland vs Vejle Boldklub,2025-03-07 13:00:00,Over 3.0,1.89,1.8733,1.925021164870582e-05,6.0,0.0062039696856759,0.0047741459369101,1.190349243059987e-05,6.0,0.0048670809667088,0.0044590351918956,pinnacle,6.0,0.0167,0.017,6.39,Superliga Denmark,Goles (Over/Under),2025-03-07,pinnacle:1.8900; betus:1.8900; betonlineag:1.8800; lowvig:1.8800; bovada:1.8500; coolbet:1.8500,3-1,4.0,Sí
Mantova vs Juve Stabia,2025-03-08 09:00:00,Under 2.5,1.61,1.5789,1.9203599104931035e-05,9.0,0.0060925942578177,0.0048054401563823,2.379214200007576e-05,9.0,0.0066507856040936,0.0049515511222527,matchbook,9.0,0.0311,0.0166,7.57,Serie B,Goles (Over/Under),2025-03-07,matchbook:1.6100; onexbet:1.6000; nordicbet:1.5800; betsson:1.5800; unibet:1.5800; betrivers:1.5700; unibet_eu:1.5700; williamhill:1.5700; tipico_de:1.5500,1-2,3.0,No
Mantova vs Juve Stabia,2025-03-08 09:00:00,Over 2.5,2.44,2.2756,1.9203599104931035e-05,9.0,0.0060925942578178,0.0048054401563823,9.685718692565516e-05,9.0,0.013793585195118,0.0107757831130097,matchbook,9.0,0.1644,0.0734,5.5,Serie B,Goles (Over/Under),2025-03-07,matchbook:2.4400; onexbet:2.3300; williamhill:2.3000; nordicbet:2.2800; betsson:2.2800; tipico_de:2.2500; betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000,1-2,3.0,Sí
Derby County vs Blackburn Rovers,2025-03-08 10:00:00,Under 2.0,2.05,2.0233,1.917098511646096e-05,6.0,0.0061841135981727,0.0043723346742488,5.741949665467993e-05,6.0,0.0107149028476628,0.0078922680406002,pinnacle,6.0,0.0267,0.0423,5.6,Championship,Goles (Over/Under),2025-03-07,pinnacle:2.0500; bovada:2.0500; lowvig:2.0400; betonlineag:2.0400; coolbet:2.0300; betus:1.9300,2-1,3.0,No
Derby County vs Blackburn Rovers,2025-03-08 10:00:00,Over 2.0,1.81,1.8,1.917098511646096e-05,6.0,0.0061841135981727,0.0043723346742489,1.6667667398987016e-05,6.0,0.0057312928227222,0.0041893768873511,pinnacle,6.0,0.01,0.0183,7.06,Championship,Goles (Over/Under),2025-03-07,pinnacle:1.8100; lowvig:1.8100; betonlineag:1.8100; betus:1.8100; bovada:1.8000; coolbet:1.7600,2-1,3.0,Sí
Tottenham Hotspur vs Bournemouth,2025-03-09 09:00:00,Over 3.5,2.08,2.0064,1.916316847884681e-05,14.0,0.0061813669577405,0.0046137400064467,4.708736955921381e-05,14.0,0.0097032272759947,0.0077936547165021,matchbook,14.0,0.0736,0.039,4.57,Premier League,Goles (Over/Under),2025-03-07,matchbook:2.0800; betrivers:2.0500; unibet_eu:2.0500; onexbet:2.0300; pinnacle:2.0300; coolbet:2.0100; lowvig:2.0100; betonlineag:2.0100; betsson:2.0000; nordicbet:2.0000; betus:1.9700; playup:1.9500; tipico_de:1.9500; mybookieag:1.9500,0-1,1.0,No
Tottenham Hotspur vs Bournemouth,2025-03-09 09:00:00,Under 3.5,1.88,1.8329,1.916316847884681e-05,14.0,0.0061813669577405,0.0046137400064467,7.193399825580682e-05,14.0,0.0119337110038771,0.01053667255047,onexbet,14.0,0.0471,0.0395,4.47,Premier League,Goles (Over/Under),2025-03-07,onexbet:1.8800; matchbook:1.8800; pinnacle:1.8700; coolbet:1.8600; betsson:1.8500; nordicbet:1.8500; lowvig:1.8500; betonlineag:1.8500; betus:1.8500; playup:1.8200; mybookieag:1.7900; tipico_de:1.7700; betrivers:1.7700; unibet_eu:1.7700,0-1,1.0,Sí
Yokohama FC vs FC Machida Zelvia,2025-03-08 02:00:00,Under 2.0,1.8,1.785,1.8955074647929897e-05,4.0,0.0061407749792508,0.0060019934609,1.124678115175452e-05,4.0,0.0047080979284369,0.0047080979284369,coolbet,4.0,0.015,0.015,5.06,J1 League,Goles (Over/Under),2025-03-07,coolbet:1.8000; bovada:1.8000; lowvig:1.7700; betonlineag:1.7700,2-0,2.0,No
Yokohama FC vs FC Machida Zelvia,2025-03-08 02:00:00,Over 2.0,2.1,2.0675,1.8955074647929897e-05,4.0,0.0061407749792509,0.0060019934609,3.233238199414865e-05,4.0,0.0080374094533774,0.0076183576545808,lowvig,4.0,0.0325,0.0342,4.12,J1 League,Goles (Over/Under),2025-03-07,lowvig:2.1000; betonlineag:2.1000; bovada:2.0500; coolbet:2.0200,2-0,2.0,No
FC Dallas vs Chicago Fire,2025-03-08 20:30:00,Over 2.5,1.68,1.644,1.8742320948647983e-05,10.0,0.0060550590715323,0.005435377869986,4.145819904959084e-05,10.0,0.0088949870666141,0.0081232937177489,nordicbet,10.0,0.036,0.0242,6.04,MLS,Goles (Over/Under),2025-03-07,nordicbet:1.6800; betsson:1.6800; onexbet:1.6700; playup:1.6500; matchbook:1.6500; mybookieag:1.6300; williamhill:1.6200; unibet:1.6200; betrivers:1.6200; unibet_eu:1.6200,1-3,4.0,Sí
FC Dallas vs Chicago Fire,2025-03-08 20:30:00,Under 2.5,2.25,2.213,1.8742320948647983e-05,10.0,0.0060550590715323,0.005435377869986,2.126901861952714e-05,10.0,0.0064930556374824,0.005622099573995,unibet,10.0,0.037,0.0316,6.17,MLS,Goles (Over/Under),2025-03-07,unibet:2.2500; betrivers:2.2500; unibet_eu:2.2500; matchbook:2.2400; onexbet:2.2000; nordicbet:2.2000; betsson:2.2000; williamhill:2.2000; mybookieag:2.1900; playup:2.1500,1-3,4.0,No
Deportes Iquique vs Palestino,2025-03-08 18:30:00,Over 2.75,2.01,1.9414,1.8717006081290864e-05,7.0,0.0061157545763391,0.0048540262187239,4.153352082140687e-05,7.0,0.0091107784779863,0.0079495357383456,pinnacle,7.0,0.0686,0.0348,4.4,Primera División Chile,Goles (Over/Under),2025-03-07,pinnacle:2.0100; lowvig:1.9600; betonlineag:1.9600; bovada:1.9300; betsson:1.9100; nordicbet:1.9100; betus:1.9100,1-3,4.0,Sí
Deportes Iquique vs Palestino,2025-03-08 18:30:00,Under 2.75,1.89,1.8586,1.8717006081290864e-05,7.0,0.006115754576339,0.0048540262187239,1.7472775430605107e-05,7.0,0.0058933850941541,0.0047634591245795,bovada,7.0,0.0314,0.0203,5.27,Primera División Chile,Goles (Over/Under),2025-03-07,bovada:1.8900; betsson:1.8700; nordicbet:1.8700; lowvig:1.8600; betonlineag:1.8600; pinnacle:1.8300; betus:1.8300,1-3,4.0,No
