match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
77132acfeac739300647c297e21fe67c,Benfica,Boavista Porto,2025-02-22T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,coolbet,3.5,1.87,1.9,2025-02-21T11:54:42Z,2025-02-21,77132acfeac739300647c297e21fe67c_3.5
77132acfeac739300647c297e21fe67c,Benfica,Boavista Porto,2025-02-22T18:00:00Z,soccer_portugal_primeira_liga,Liga Portugal,matchbook,3.5,1.91,1.97,2025-02-21T11:54:41Z,2025-02-21,77132acfeac739300647c297e21fe67c_3.5
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,onexbet,2.5,2.03,1.78,2025-02-21T11:54:40Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.5
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,pinnacle,2.25,1.82,2.04,2025-02-21T11:54:41Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.25
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,bovada,2.25,1.8,2.05,2025-02-21T11:54:40Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.25
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,tipico_de,2.5,2.05,1.75,2025-02-21T11:54:43Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.5
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,betrivers,2.5,2.0,1.75,2025-02-21T11:54:41Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.5
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,unibet,2.5,2.0,1.75,2025-02-21T11:54:41Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.5
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,unibet_eu,2.5,2.0,1.75,2025-02-21T11:54:41Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.5
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,betsson,2.5,1.9,1.9,2025-02-21T11:54:43Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.5
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,nordicbet,2.5,1.9,1.9,2025-02-21T11:54:43Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.5
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,williamhill,2.5,1.95,1.75,2025-02-21T11:54:41Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.5
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,lowvig,2.25,1.82,2.02,2025-02-21T11:54:40Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.25
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,betonlineag,2.25,1.82,2.02,2025-02-21T11:54:41Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.25
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,betus,2.25,1.82,1.93,2025-02-21T11:54:41Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.25
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,coolbet,2.5,1.98,1.8,2025-02-21T11:54:42Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.5
1f5b072bb0228f349e86e20864271e22,Estoril,Rio Ave FC,2025-02-22T20:30:00Z,soccer_portugal_primeira_liga,Liga Portugal,matchbook,2.5,2.06,1.76,2025-02-21T11:54:41Z,2025-02-21,1f5b072bb0228f349e86e20864271e22_2.5
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,coolbet,3.0,1.92,1.89,2025-02-21T11:55:01Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_3.0
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,pinnacle,3.0,1.92,1.97,2025-02-21T11:55:00Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_3.0
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,onexbet,3.5,2.42,1.58,2025-02-21T11:55:00Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_3.5
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,tipico_de,2.5,1.55,2.4,2025-02-21T11:55:02Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_2.5
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,bovada,3.0,1.89,1.93,2025-02-21T11:55:00Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_3.0
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,playup,3.5,2.3,1.58,2025-02-21T11:55:01Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_3.5
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,betrivers,2.5,1.55,2.38,2025-02-21T11:55:01Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_2.5
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,unibet,2.5,1.55,2.38,2025-02-21T11:55:01Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_2.5
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,unibet_eu,2.5,1.55,2.38,2025-02-21T11:55:01Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_2.5
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,williamhill,2.5,1.57,2.3,2025-02-21T11:55:00Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_2.5
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,nordicbet,3.5,2.32,1.58,2025-02-21T11:55:00Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_3.5
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,betus,3.0,1.92,1.87,2025-02-21T11:55:00Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_3.0
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,betonlineag,3.0,1.9,1.92,2025-02-21T11:55:00Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_3.0
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,lowvig,3.0,1.9,1.92,2025-02-21T11:55:00Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_3.0
0ece893b362ffdc4557725642d6f39de,KV Mechelen,Sint Truiden,2025-02-21T19:45:00Z,soccer_belgium_first_div,Pro League,matchbook,3.5,2.52,1.63,2025-02-21T11:55:00Z,2025-02-21,0ece893b362ffdc4557725642d6f39de_3.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,onexbet,2.5,1.96,1.86,2025-02-21T11:55:00Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,coolbet,2.5,1.95,1.87,2025-02-21T11:55:01Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,pinnacle,2.5,1.98,1.88,2025-02-21T11:55:00Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,betsson,2.5,1.94,1.83,2025-02-21T11:55:01Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,nordicbet,2.5,1.94,1.83,2025-02-21T11:55:00Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,tipico_de,2.5,1.93,1.83,2025-02-21T11:55:02Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,bovada,2.5,1.98,1.85,2025-02-21T11:55:00Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,betrivers,2.5,1.91,1.85,2025-02-21T11:55:01Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,unibet,2.5,1.91,1.85,2025-02-21T11:55:01Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,unibet_eu,2.5,1.91,1.85,2025-02-21T11:55:01Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,williamhill,2.5,1.91,1.83,2025-02-21T11:55:00Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,playup,2.5,1.91,1.8,2025-02-21T11:55:01Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,betus,2.5,1.87,1.88,2025-02-21T11:55:00Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,lowvig,2.5,1.97,1.85,2025-02-21T11:55:00Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,betonlineag,2.5,1.97,1.85,2025-02-21T11:55:00Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,matchbook,2.5,2.0,1.88,2025-02-21T11:55:00Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
30a0504bb5eb10608b74227f17192e88,Dender,Beerschot Wilrijk,2025-02-22T15:00:00Z,soccer_belgium_first_div,Pro League,betanysports,2.5,1.98,1.85,2025-02-21T11:55:01Z,2025-02-21,30a0504bb5eb10608b74227f17192e88_2.5
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,coolbet,3.0,2.15,1.71,2025-02-21T11:55:01Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_3.0
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,pinnacle,2.75,1.9,1.95,2025-02-21T11:55:00Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.75
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,tipico_de,2.5,1.67,2.15,2025-02-21T11:55:02Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.5
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,onexbet,2.5,1.71,2.16,2025-02-21T11:55:00Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.5
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,bovada,2.75,1.83,2.0,2025-02-21T11:55:00Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.75
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,betrivers,2.5,1.63,2.23,2025-02-21T11:55:01Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.5
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,unibet_eu,2.5,1.63,2.23,2025-02-21T11:55:01Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.5
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,unibet,2.5,1.63,2.23,2025-02-21T11:55:01Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.5
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,williamhill,2.5,1.65,2.15,2025-02-21T11:55:00Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.5
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,betsson,2.5,1.68,2.13,2025-02-21T11:55:01Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.5
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,nordicbet,2.5,1.68,2.13,2025-02-21T11:55:00Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.5
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,playup,2.5,1.65,2.1,2025-02-21T11:55:01Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.5
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,betus,2.75,1.9,1.87,2025-02-21T11:55:00Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.75
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,lowvig,2.75,1.87,1.95,2025-02-21T11:55:00Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.75
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,betonlineag,2.75,1.87,1.95,2025-02-21T11:55:00Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.75
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,matchbook,2.5,1.6,1.98,2025-02-21T11:55:00Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.5
65d7ebb1c4b739fc47138c1364a78412,Westerlo,Charleroi,2025-02-22T17:15:00Z,soccer_belgium_first_div,Pro League,betanysports,2.75,1.83,2.0,2025-02-21T11:55:01Z,2025-02-21,65d7ebb1c4b739fc47138c1364a78412_2.75
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,pinnacle,2.5,1.97,1.88,2025-02-21T11:55:00Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,coolbet,2.5,1.95,1.87,2025-02-21T11:55:01Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,onexbet,2.5,1.94,1.88,2025-02-21T11:55:00Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,bovada,2.5,1.91,1.91,2025-02-21T11:55:00Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,betsson,2.5,1.94,1.83,2025-02-21T11:55:01Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,nordicbet,2.5,1.94,1.83,2025-02-21T11:55:00Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,tipico_de,2.5,1.87,1.87,2025-02-21T11:55:02Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,betrivers,2.5,1.83,1.93,2025-02-21T11:55:01Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,unibet_eu,2.5,1.83,1.93,2025-02-21T11:55:01Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,unibet,2.5,1.83,1.93,2025-02-21T11:55:01Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,williamhill,2.5,1.85,1.91,2025-02-21T11:55:00Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,playup,2.5,1.91,1.8,2025-02-21T11:55:01Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,betus,2.5,1.87,1.88,2025-02-21T11:55:00Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,lowvig,2.5,1.92,1.9,2025-02-21T11:55:00Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,betonlineag,2.5,1.92,1.9,2025-02-21T11:55:00Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
bbfd9eeb2da55c2752cf262b5119a5d3,Royal Antwerp,Leuven,2025-02-22T19:45:00Z,soccer_belgium_first_div,Pro League,matchbook,2.5,1.99,1.89,2025-02-21T11:55:00Z,2025-02-21,bbfd9eeb2da55c2752cf262b5119a5d3_2.5
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,pinnacle,3.0,1.92,1.92,2025-02-21T11:55:00Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_3.0
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,onexbet,2.5,1.59,2.39,2025-02-21T11:55:00Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_2.5
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,coolbet,3.0,1.92,1.89,2025-02-21T11:55:01Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_3.0
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,nordicbet,2.5,1.54,2.42,2025-02-21T11:55:00Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_2.5
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,betsson,2.5,1.54,2.42,2025-02-21T11:55:01Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_2.5
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,tipico_de,2.5,1.55,2.4,2025-02-21T11:55:02Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_2.5
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,bovada,3.0,1.93,1.89,2025-02-21T11:55:00Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_3.0
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,betrivers,2.5,1.53,2.45,2025-02-21T11:55:01Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_2.5
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,unibet,3.5,2.45,1.53,2025-02-21T11:55:01Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_3.5
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,unibet_eu,3.5,2.45,1.53,2025-02-21T11:55:01Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_3.5
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,williamhill,2.5,1.55,2.38,2025-02-21T11:55:00Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_2.5
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,playup,3.5,2.35,1.52,2025-02-21T11:55:01Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_3.5
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,betus,3.0,1.87,1.87,2025-02-21T11:55:00Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_3.0
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,lowvig,3.0,1.8,2.05,2025-02-21T11:55:00Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_3.0
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,betonlineag,3.0,1.8,2.05,2025-02-21T11:55:00Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_3.0
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,matchbook,3.5,2.2,1.48,2025-02-21T11:55:00Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_3.5
06706a2fe238096c31cd3e1199b4b12d,Club Brugge,Standard Liege,2025-02-23T12:30:00Z,soccer_belgium_first_div,Pro League,betanysports,3.0,1.93,1.89,2025-02-21T11:55:01Z,2025-02-21,06706a2fe238096c31cd3e1199b4b12d_3.0
6128524b7a647b409e0177b6c4f7118f,Eyüpspor,Besiktas JK,2025-02-21T17:00:00Z,soccer_turkey_super_league,Süper Lig,onexbet,2.5,1.97,1.93,2025-02-21T11:55:08Z,2025-02-21,6128524b7a647b409e0177b6c4f7118f_2.5
6128524b7a647b409e0177b6c4f7118f,Eyüpspor,Besiktas JK,2025-02-21T17:00:00Z,soccer_turkey_super_league,Süper Lig,pinnacle,2.5,1.97,1.92,2025-02-21T11:55:08Z,2025-02-21,6128524b7a647b409e0177b6c4f7118f_2.5
6128524b7a647b409e0177b6c4f7118f,Eyüpspor,Besiktas JK,2025-02-21T17:00:00Z,soccer_turkey_super_league,Süper Lig,bovada,2.5,1.93,1.89,2025-02-21T11:55:08Z,2025-02-21,6128524b7a647b409e0177b6c4f7118f_2.5
6128524b7a647b409e0177b6c4f7118f,Eyüpspor,Besiktas JK,2025-02-21T17:00:00Z,soccer_turkey_super_league,Süper Lig,coolbet,2.5,1.93,1.85,2025-02-21T11:55:09Z,2025-02-21,6128524b7a647b409e0177b6c4f7118f_2.5
6128524b7a647b409e0177b6c4f7118f,Eyüpspor,Besiktas JK,2025-02-21T17:00:00Z,soccer_turkey_super_league,Süper Lig,tipico_de,2.5,1.9,1.85,2025-02-21T11:55:10Z,2025-02-21,6128524b7a647b409e0177b6c4f7118f_2.5
