match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,betrivers,2.5,1.77,2.0,2025-02-28T11:54:31Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.5
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,unibet,2.5,1.77,2.0,2025-02-28T11:54:31Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.5
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,unibet_eu,2.5,1.77,2.0,2025-02-28T11:54:33Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.5
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,nordicbet,2.5,1.78,2.03,2025-02-28T11:54:32Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.5
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,betsson,2.5,1.78,2.03,2025-02-28T11:47:49Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.5
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,tipico_de,2.5,1.75,1.93,2025-02-28T11:52:48Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.5
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,pinnacle,2.75,2.01,1.83,2025-02-28T11:54:31Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.75
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,williamhill,2.5,1.73,2.05,2025-02-28T11:54:31Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.5
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,playup,2.5,1.75,1.98,2025-02-28T11:54:32Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.5
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,betus,2.75,1.91,1.83,2025-02-28T11:54:32Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.75
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,coolbet,2.5,1.76,2.03,2025-02-28T11:54:33Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.5
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,betonlineag,2.75,1.99,1.84,2025-02-28T11:52:45Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.75
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,lowvig,2.75,1.99,1.84,2025-02-28T11:54:31Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.75
e4b05c48286f53bdb8925e28f57b883f,SonderjyskE,Silkeborg IF,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,betanysports,2.75,1.98,1.85,2025-02-28T11:54:32Z,2025-02-28,e4b05c48286f53bdb8925e28f57b883f_2.75
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,onexbet,2.5,1.64,2.25,2025-02-28T11:54:31Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_2.5
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,bovada,3.0,2.02,1.82,2025-02-28T11:54:31Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_3.0
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,betrivers,2.5,1.7,2.1,2025-02-28T11:54:31Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_2.5
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,unibet,2.5,1.7,2.1,2025-02-28T11:54:31Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_2.5
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,unibet_eu,2.5,1.7,2.1,2025-02-28T11:54:33Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_2.5
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,nordicbet,2.5,1.62,2.29,2025-02-28T11:54:32Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_2.5
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,betsson,2.5,1.62,2.29,2025-02-28T11:47:49Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_2.5
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,tipico_de,2.5,1.57,2.25,2025-02-28T11:52:48Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_2.5
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,pinnacle,3.0,2.04,1.81,2025-02-28T11:54:31Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_3.0
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,williamhill,2.5,1.62,2.25,2025-02-28T11:54:31Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_2.5
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,playup,2.5,1.6,2.2,2025-02-28T11:54:32Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_2.5
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,betus,3.0,1.94,1.81,2025-02-28T11:54:32Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_3.0
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,coolbet,3.0,2.06,1.74,2025-02-28T11:54:33Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_3.0
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,betonlineag,2.75,1.81,2.04,2025-02-28T11:52:45Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_2.75
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,lowvig,2.75,1.81,2.04,2025-02-28T11:54:31Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_2.75
1f27eae0d43adbb564c6326fe7fbdc85,Viborg FF,Vejle Boldklub,2025-03-02T13:00:00Z,soccer_denmark_superliga,Superliga Denmark,betanysports,3.0,2.02,1.82,2025-02-28T11:54:32Z,2025-02-28,1f27eae0d43adbb564c6326fe7fbdc85_3.0
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,nordicbet,2.5,1.93,1.81,2025-02-28T11:53:16Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betsson,2.5,1.93,1.81,2025-02-28T11:51:43Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,onexbet,2.5,1.93,1.84,2025-02-28T11:55:05Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,pinnacle,2.5,1.98,1.89,2025-02-28T11:55:04Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,bovada,2.5,1.98,1.85,2025-02-28T11:55:04Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,coolbet,2.5,1.93,1.85,2025-02-28T11:55:06Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,tipico_de,2.5,1.85,1.83,2025-02-28T11:55:06Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betrivers,2.5,1.89,1.82,2025-02-28T11:55:06Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet,2.5,1.89,1.82,2025-02-28T11:55:05Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet_eu,2.5,1.89,1.82,2025-02-28T11:55:05Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betus,2.5,1.87,1.89,2025-02-28T11:55:05Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,playup,2.5,1.92,1.82,2025-02-28T11:55:06Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,lowvig,2.5,1.97,1.85,2025-02-28T11:55:05Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betonlineag,2.5,1.97,1.85,2025-02-28T11:53:16Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
fdc1f046cb14e9ccefbed0025fe3e8a5,Radomiak Radom,Widzew Łódź,2025-02-28T17:00:00Z,soccer_poland_ekstraklasa,Ekstraklasa,matchbook,2.5,2.02,1.94,2025-02-28T11:55:04Z,2025-02-28,fdc1f046cb14e9ccefbed0025fe3e8a5_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,pinnacle,2.5,2.02,1.85,2025-02-28T11:55:04Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,nordicbet,2.5,1.96,1.79,2025-02-28T11:53:16Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betsson,2.5,1.96,1.79,2025-02-28T11:51:43Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,onexbet,2.5,1.96,1.81,2025-02-28T11:55:05Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,coolbet,2.5,1.98,1.8,2025-02-28T11:55:06Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,tipico_de,2.5,1.9,1.8,2025-02-28T11:55:06Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,bovada,2.5,2.02,1.82,2025-02-28T11:55:04Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet,2.5,1.97,1.75,2025-02-28T11:55:05Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betrivers,2.5,1.97,1.75,2025-02-28T11:55:06Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet_eu,2.5,1.97,1.75,2025-02-28T11:55:05Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betus,2.5,1.88,1.85,2025-02-28T11:55:05Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,playup,2.5,1.95,1.8,2025-02-28T11:55:06Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,lowvig,2.5,2.0,1.83,2025-02-28T11:55:05Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betonlineag,2.5,2.0,1.83,2025-02-28T11:53:16Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
454c1cbacf08dc32df8ce8e02f8b7b5b,Górnik Zabrze,Cracovia Kraków,2025-02-28T19:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,matchbook,2.5,2.06,1.9,2025-02-28T11:55:04Z,2025-02-28,454c1cbacf08dc32df8ce8e02f8b7b5b_2.5
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,pinnacle,2.25,1.87,1.97,2025-02-28T11:55:04Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.25
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,nordicbet,2.5,2.08,1.7,2025-02-28T11:53:16Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.5
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betsson,2.5,2.08,1.7,2025-02-28T11:51:43Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.5
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,onexbet,2.5,2.09,1.71,2025-02-28T11:55:05Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.5
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,bovada,2.25,1.87,1.95,2025-02-28T11:55:04Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.25
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,tipico_de,2.5,2.05,1.67,2025-02-28T11:55:06Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.5
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betrivers,2.5,2.07,1.68,2025-02-28T11:55:06Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.5
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet,2.5,2.07,1.68,2025-02-28T11:55:05Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.5
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet_eu,2.5,2.07,1.68,2025-02-28T11:55:05Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.5
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,coolbet,2.5,2.03,1.76,2025-02-28T11:55:06Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.5
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betus,2.25,1.87,1.87,2025-02-28T11:55:05Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.25
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,playup,2.5,2.05,1.68,2025-02-28T11:55:06Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.5
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betonlineag,2.25,1.86,1.96,2025-02-28T11:53:16Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.25
1ef50a3340200bb9a4de7f760f3dead9,Stal Mielec,Korona Kielce,2025-03-01T13:45:00Z,soccer_poland_ekstraklasa,Ekstraklasa,lowvig,2.25,1.86,1.96,2025-02-28T11:55:05Z,2025-02-28,1ef50a3340200bb9a4de7f760f3dead9_2.25
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,pinnacle,2.75,1.96,1.88,2025-02-28T11:55:04Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.75
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betsson,2.5,1.75,2.01,2025-02-28T11:51:43Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.5
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,nordicbet,2.5,1.75,2.01,2025-02-28T11:53:16Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.5
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,onexbet,2.5,1.75,2.04,2025-02-28T11:55:05Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.5
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,tipico_de,2.5,1.67,2.05,2025-02-28T11:55:06Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.5
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,bovada,2.75,1.98,1.85,2025-02-28T11:55:04Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.75
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betrivers,2.5,1.82,1.91,2025-02-28T11:55:06Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.5
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet,2.5,1.82,1.91,2025-02-28T11:55:05Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.5
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,unibet_eu,2.5,1.82,1.91,2025-02-28T11:55:05Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.5
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,coolbet,2.5,1.78,2.01,2025-02-28T11:55:06Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.5
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betus,2.75,1.87,1.88,2025-02-28T11:55:05Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.75
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,playup,2.5,1.72,2.0,2025-02-28T11:55:06Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.5
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betonlineag,2.75,1.97,1.85,2025-02-28T11:53:16Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.75
bda1cb9fd43c6af64cd475f2e449a0aa,Pogoń Szczecin,Lech Poznań,2025-03-01T16:30:00Z,soccer_poland_ekstraklasa,Ekstraklasa,lowvig,2.75,1.97,1.85,2025-02-28T11:55:05Z,2025-02-28,bda1cb9fd43c6af64cd475f2e449a0aa_2.75
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,pinnacle,2.25,1.97,1.87,2025-02-28T11:55:04Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.25
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,betsson,2.5,2.2,1.62,2025-02-28T11:51:43Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.5
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,nordicbet,2.5,2.2,1.62,2025-02-28T11:53:16Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.5
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,onexbet,2.5,2.23,1.63,2025-02-28T11:55:05Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.5
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,tipico_de,2.5,2.15,1.62,2025-02-28T11:55:06Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.5
89756196cb4ce5d0a3f2cc0ebabbc17e,Zagłębie Lubin,Piast Gliwice,2025-03-01T19:15:00Z,soccer_poland_ekstraklasa,Ekstraklasa,bovada,2.25,1.98,1.85,2025-02-28T11:55:04Z,2025-02-28,89756196cb4ce5d0a3f2cc0ebabbc17e_2.25
