match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
90e30d5fb883da1dd677e339c35c56a9,Volos FC,Panetolikos Agrinio,2025-02-08T15:00:00Z,soccer_greece_super_league,Super League Greece,betonlineag,2.0,1.98,1.85,2025-02-07T11:55:12Z,2025-02-07,90e30d5fb883da1dd677e339c35c56a9_2.0
6a22faf30daf89c943ad45976ca1a417,OFI Crete,PAOK Thessaloniki,2025-02-08T18:00:00Z,soccer_greece_super_league,Super League Greece,onexbet,2.5,1.83,1.97,2025-02-07T11:55:12Z,2025-02-07,6a22faf30daf89c943ad45976ca1a417_2.5
6a22faf30daf89c943ad45976ca1a417,OFI Crete,PAOK Thessaloniki,2025-02-08T18:00:00Z,soccer_greece_super_league,Super League Greece,betsson,2.5,1.82,2.0,2025-02-07T11:55:14Z,2025-02-07,6a22faf30daf89c943ad45976ca1a417_2.5
6a22faf30daf89c943ad45976ca1a417,OFI Crete,PAOK Thessaloniki,2025-02-08T18:00:00Z,soccer_greece_super_league,Super League Greece,nordicbet,2.5,1.82,2.0,2025-02-07T11:55:13Z,2025-02-07,6a22faf30daf89c943ad45976ca1a417_2.5
6a22faf30daf89c943ad45976ca1a417,OFI Crete,PAOK Thessaloniki,2025-02-08T18:00:00Z,soccer_greece_super_league,Super League Greece,bovada,2.5,1.82,2.02,2025-02-07T11:55:12Z,2025-02-07,6a22faf30daf89c943ad45976ca1a417_2.5
6a22faf30daf89c943ad45976ca1a417,OFI Crete,PAOK Thessaloniki,2025-02-08T18:00:00Z,soccer_greece_super_league,Super League Greece,coolbet,2.5,1.85,1.96,2025-02-07T11:55:14Z,2025-02-07,6a22faf30daf89c943ad45976ca1a417_2.5
6a22faf30daf89c943ad45976ca1a417,OFI Crete,PAOK Thessaloniki,2025-02-08T18:00:00Z,soccer_greece_super_league,Super League Greece,tipico_de,2.5,1.72,1.97,2025-02-07T11:55:14Z,2025-02-07,6a22faf30daf89c943ad45976ca1a417_2.5
6a22faf30daf89c943ad45976ca1a417,OFI Crete,PAOK Thessaloniki,2025-02-08T18:00:00Z,soccer_greece_super_league,Super League Greece,pinnacle,2.5,1.85,1.98,2025-02-07T11:55:12Z,2025-02-07,6a22faf30daf89c943ad45976ca1a417_2.5
6a22faf30daf89c943ad45976ca1a417,OFI Crete,PAOK Thessaloniki,2025-02-08T18:00:00Z,soccer_greece_super_league,Super League Greece,williamhill,2.5,1.8,2.0,2025-02-07T11:55:12Z,2025-02-07,6a22faf30daf89c943ad45976ca1a417_2.5
6a22faf30daf89c943ad45976ca1a417,OFI Crete,PAOK Thessaloniki,2025-02-08T18:00:00Z,soccer_greece_super_league,Super League Greece,unibet_eu,2.5,1.81,1.89,2025-02-07T11:55:13Z,2025-02-07,6a22faf30daf89c943ad45976ca1a417_2.5
6a22faf30daf89c943ad45976ca1a417,OFI Crete,PAOK Thessaloniki,2025-02-08T18:00:00Z,soccer_greece_super_league,Super League Greece,unibet,2.5,1.81,1.9,2025-02-07T11:55:13Z,2025-02-07,6a22faf30daf89c943ad45976ca1a417_2.5
6a22faf30daf89c943ad45976ca1a417,OFI Crete,PAOK Thessaloniki,2025-02-08T18:00:00Z,soccer_greece_super_league,Super League Greece,betus,2.5,1.85,1.88,2025-02-07T11:55:12Z,2025-02-07,6a22faf30daf89c943ad45976ca1a417_2.5
6a22faf30daf89c943ad45976ca1a417,OFI Crete,PAOK Thessaloniki,2025-02-08T18:00:00Z,soccer_greece_super_league,Super League Greece,lowvig,2.5,1.82,2.02,2025-02-07T11:55:12Z,2025-02-07,6a22faf30daf89c943ad45976ca1a417_2.5
6a22faf30daf89c943ad45976ca1a417,OFI Crete,PAOK Thessaloniki,2025-02-08T18:00:00Z,soccer_greece_super_league,Super League Greece,betonlineag,2.5,1.82,2.02,2025-02-07T11:55:12Z,2025-02-07,6a22faf30daf89c943ad45976ca1a417_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,onexbet,2.5,2.02,1.79,2025-02-07T11:55:11Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,tipico_de,2.5,2.0,1.77,2025-02-07T11:55:12Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,williamhill,2.5,2.05,1.7,2025-02-07T11:55:13Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betsson,2.5,2.0,1.78,2025-02-07T11:55:18Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,nordicbet,2.5,2.0,1.78,2025-02-07T11:55:12Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,coolbet,2.5,1.91,1.9,2025-02-07T11:55:12Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,pinnacle,2.5,2.07,1.83,2025-02-07T11:55:10Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,unibet_eu,2.5,1.87,1.82,2025-02-07T11:55:11Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betrivers,2.5,1.87,1.82,2025-02-07T11:55:11Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,unibet,2.5,1.87,1.82,2025-02-07T11:55:11Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,bovada,2.5,2.0,1.77,2025-02-07T11:55:10Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,playup,2.5,2.0,1.75,2025-02-07T11:55:12Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betus,2.5,1.92,1.83,2025-02-07T11:55:11Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,lowvig,2.25,1.84,1.99,2025-02-07T11:55:10Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.25
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betonlineag,2.25,1.84,1.99,2025-02-07T11:54:00Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.25
903e566322e3b4b40aee7e2361505564,Sturm Graz,Austria Wien,2025-02-07T19:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,matchbook,2.5,2.14,1.84,2025-02-07T11:55:10Z,2025-02-07,903e566322e3b4b40aee7e2361505564_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,onexbet,2.5,2.02,1.79,2025-02-07T11:55:11Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,tipico_de,2.5,2.0,1.77,2025-02-07T11:55:12Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,nordicbet,2.5,2.05,1.75,2025-02-07T11:55:12Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betsson,2.5,2.05,1.75,2025-02-07T11:55:18Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,williamhill,2.5,1.95,1.75,2025-02-07T11:55:13Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,coolbet,2.5,2.06,1.77,2025-02-07T11:55:12Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,pinnacle,2.5,2.06,1.81,2025-02-07T11:55:10Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,bovada,2.5,1.98,1.78,2025-02-07T11:55:10Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,unibet,2.5,1.91,1.77,2025-02-07T11:55:11Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,unibet_eu,2.5,1.91,1.77,2025-02-07T11:55:11Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betrivers,2.5,1.91,1.77,2025-02-07T11:55:11Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,playup,2.5,2.0,1.72,2025-02-07T11:55:12Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betus,2.5,1.94,1.81,2025-02-07T11:55:11Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,lowvig,2.5,2.01,1.83,2025-02-07T11:55:10Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betonlineag,2.5,2.01,1.83,2025-02-07T11:54:00Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
879f12027027468da1e0674b82326eeb,Rheindorf Altach,Grazer AK,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,matchbook,2.5,2.06,1.82,2025-02-07T11:55:10Z,2025-02-07,879f12027027468da1e0674b82326eeb_2.5
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,onexbet,2.5,1.72,2.12,2025-02-07T11:55:11Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.5
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,tipico_de,2.5,1.7,2.1,2025-02-07T11:55:12Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.5
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,nordicbet,2.5,1.7,2.1,2025-02-07T11:55:12Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.5
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betsson,2.5,1.7,2.1,2025-02-07T11:55:18Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.5
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,williamhill,2.5,1.7,2.1,2025-02-07T11:55:13Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.5
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,coolbet,2.5,1.73,2.12,2025-02-07T11:55:12Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.5
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,pinnacle,2.75,1.92,1.93,2025-02-07T11:55:10Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.75
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,bovada,2.75,1.85,1.89,2025-02-07T11:55:10Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.75
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betrivers,2.5,1.68,2.04,2025-02-07T11:55:11Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.5
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,unibet_eu,2.5,1.68,2.04,2025-02-07T11:55:11Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.5
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,unibet,2.5,1.68,2.04,2025-02-07T11:55:11Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.5
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,playup,2.5,1.65,2.1,2025-02-07T11:55:12Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.5
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betus,2.75,1.92,1.87,2025-02-07T11:55:11Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.75
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,lowvig,2.75,1.91,1.91,2025-02-07T11:55:10Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.75
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betonlineag,2.75,1.91,1.91,2025-02-07T11:54:00Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.75
c83372795ad3a12af38ce2391338c3da,Rapid Wien,Wolfsberger AC,2025-02-08T16:00:00Z,soccer_austria_bundesliga,Austrian Bundesliga,matchbook,2.5,1.6,1.94,2025-02-07T11:55:10Z,2025-02-07,c83372795ad3a12af38ce2391338c3da_2.5
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,onexbet,3.5,2.23,1.65,2025-02-07T11:55:11Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_3.5
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,tipico_de,3.5,2.15,1.65,2025-02-07T11:55:12Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_3.5
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,williamhill,2.5,1.44,2.5,2025-02-07T11:55:13Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_2.5
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,nordicbet,3.5,2.2,1.65,2025-02-07T11:55:12Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_3.5
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betsson,3.5,2.2,1.65,2025-02-07T11:55:18Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_3.5
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,coolbet,3.5,2.24,1.66,2025-02-07T11:55:12Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_3.5
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,pinnacle,3.25,2.01,1.83,2025-02-07T11:55:10Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_3.25
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betrivers,3.5,2.35,1.51,2025-02-07T11:55:11Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_3.5
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,unibet,2.5,1.49,2.43,2025-02-07T11:55:11Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_2.5
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,unibet_eu,2.5,1.49,2.43,2025-02-07T11:55:11Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_2.5
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,bovada,3.0,1.85,1.89,2025-02-07T11:55:10Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_3.0
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betus,3.25,1.91,1.83,2025-02-07T11:55:11Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_3.25
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,playup,3.5,2.15,1.63,2025-02-07T11:55:12Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_3.5
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betonlineag,3.0,1.84,1.99,2025-02-07T11:54:00Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_3.0
65b29dcbbcfacbcf3bd929d01b3a3e61,Austria Klagenfurt,RB Salzburg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,lowvig,3.0,1.84,1.99,2025-02-07T11:55:10Z,2025-02-07,65b29dcbbcfacbcf3bd929d01b3a3e61_3.0
345baabe9d8e638f6d246d0e30a14475,WSG Tirol,Hartberg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,onexbet,2.5,1.98,1.82,2025-02-07T11:55:11Z,2025-02-07,345baabe9d8e638f6d246d0e30a14475_2.5
345baabe9d8e638f6d246d0e30a14475,WSG Tirol,Hartberg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,tipico_de,2.5,1.97,1.8,2025-02-07T11:55:12Z,2025-02-07,345baabe9d8e638f6d246d0e30a14475_2.5
345baabe9d8e638f6d246d0e30a14475,WSG Tirol,Hartberg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,williamhill,2.5,2.0,1.75,2025-02-07T11:55:13Z,2025-02-07,345baabe9d8e638f6d246d0e30a14475_2.5
345baabe9d8e638f6d246d0e30a14475,WSG Tirol,Hartberg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betsson,2.5,2.0,1.8,2025-02-07T11:55:18Z,2025-02-07,345baabe9d8e638f6d246d0e30a14475_2.5
345baabe9d8e638f6d246d0e30a14475,WSG Tirol,Hartberg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,nordicbet,2.5,2.0,1.8,2025-02-07T11:55:12Z,2025-02-07,345baabe9d8e638f6d246d0e30a14475_2.5
345baabe9d8e638f6d246d0e30a14475,WSG Tirol,Hartberg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,coolbet,2.5,2.12,1.73,2025-02-07T11:55:12Z,2025-02-07,345baabe9d8e638f6d246d0e30a14475_2.5
345baabe9d8e638f6d246d0e30a14475,WSG Tirol,Hartberg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,pinnacle,2.5,2.0,1.84,2025-02-07T11:55:10Z,2025-02-07,345baabe9d8e638f6d246d0e30a14475_2.5
345baabe9d8e638f6d246d0e30a14475,WSG Tirol,Hartberg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,bovada,2.5,1.98,1.78,2025-02-07T11:55:10Z,2025-02-07,345baabe9d8e638f6d246d0e30a14475_2.5
345baabe9d8e638f6d246d0e30a14475,WSG Tirol,Hartberg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,betrivers,2.5,1.89,1.78,2025-02-07T11:55:11Z,2025-02-07,345baabe9d8e638f6d246d0e30a14475_2.5
345baabe9d8e638f6d246d0e30a14475,WSG Tirol,Hartberg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,unibet_eu,2.5,1.89,1.78,2025-02-07T11:55:11Z,2025-02-07,345baabe9d8e638f6d246d0e30a14475_2.5
345baabe9d8e638f6d246d0e30a14475,WSG Tirol,Hartberg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,unibet,2.5,1.9,1.78,2025-02-07T11:55:12Z,2025-02-07,345baabe9d8e638f6d246d0e30a14475_2.5
345baabe9d8e638f6d246d0e30a14475,WSG Tirol,Hartberg,2025-02-09T13:30:00Z,soccer_austria_bundesliga,Austrian Bundesliga,playup,2.5,1.95,1.77,2025-02-07T11:55:12Z,2025-02-07,345baabe9d8e638f6d246d0e30a14475_2.5
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,pinnacle,3.0,1.95,1.88,2025-02-07T11:55:27Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_3.0
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,nordicbet,2.5,1.56,2.33,2025-02-07T11:55:28Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_2.5
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,playup,2.5,1.55,2.3,2025-02-07T11:55:28Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_2.5
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,betsson,2.5,1.56,2.33,2025-02-07T11:55:29Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_2.5
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,onexbet,2.5,1.53,2.27,2025-02-07T11:55:27Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_2.5
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,betonlineag,3.0,1.94,1.88,2025-02-07T11:55:27Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_3.0
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,lowvig,3.0,1.94,1.88,2025-02-07T11:55:27Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_3.0
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,coolbet,3.0,1.92,1.89,2025-02-07T11:55:28Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_3.0
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,williamhill,2.5,1.53,2.45,2025-02-07T11:55:29Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_2.5
330ac23e015a2feca08cd8cec955d591,FC Lausanne-Sport,Yverdon Sport FC,2025-02-08T17:00:00Z,soccer_switzerland_superleague,Super League Switzerland,bovada,3.0,1.95,1.87,2025-02-07T11:55:26Z,2025-02-07,330ac23e015a2feca08cd8cec955d591_3.0
