Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad,P_Win_Calibrada,Confianza_Calibrada,Split_Calibracion
Luton vs Huddersfield Town,2025-11-25 14:45:00,League 1,Goles (Over/Under),Over 2.5,1.93,pinnacle,3,0.5344,0.0233,1.08,3.63,1.9067,pinnacle:1.93; codere_it:1.91; betsson:1.88,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,60.8,,,,,,,0.5347581375932098,53.48,train
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Doble Chance,X2,2.13,pinnacle,4,0.5095,0.0775,2.61,3.67,2.0525,pinnacle:2.13; betsson:2.06; codere_it:2.04; marathonbet:1.98,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,53.67,,,,,,,0.4701797926081386,47.02,train
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Doble Chance,1X,1.21,pinnacle,4,0.5095,0.0175,0.91,3.67,1.1925,pinnacle:1.21; codere_it:1.19; betsson:1.19; marathonbet:1.18,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,31.72,,,,,,,0.6344361884614821,63.44,train
Slavia Praha vs Athletic Bilbao,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,1.92,pinnacle,3,0.4225,0.0333,1.52,2.84,1.8867,pinnacle:1.92; codere_it:1.89; betsson:1.85,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,42.5,,,,,,,0.5211403177926025,52.11,train
Slavia Praha vs Athletic Bilbao,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.97,pinnacle,3,0.4225,0.01,0.42,2.84,1.96,pinnacle:1.97; codere_it:1.96; betsson:1.95,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,73.53,,,,,,,0.5507857780504246,55.08,train
Manchester City vs Bayer Leverkusen,2025-11-25 15:00:00,Champions League,Doble Chance,X2,4.16,marathonbet,4,0.3669,0.0375,0.6,2.78,4.1225,marathonbet:4.16; pinnacle:4.12; codere_it:4.12; betsson:4.09,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,63.97,,,,,,,0.3281832157113838,32.82,train
Manchester City vs Bayer Leverkusen,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.07,marathonbet,4,0.3669,0.01,0.67,2.78,1.06,marathonbet:1.07; betsson:1.06; codere_it:1.06; pinnacle:1.05,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,33.13,,,,,,,0.6561377535331426,65.61,train
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.07,codere_it,2,0.2668,0.01,0.49,3.86,2.06,codere_it:2.07; betsson:2.05,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,49.79,,,,,,,0.5305277282302516,53.05,train
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.8,codere_it,2,0.2668,0.025,1.41,3.86,1.775,codere_it:1.8; betsson:1.75,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,50.28,,,,,,,0.5326638693189022,53.27,train
Chelsea vs Barcelona,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.45,marathonbet,4,0.2604,0.0225,1.04,2.88,1.4275,marathonbet:1.45; pinnacle:1.43; betsson:1.42; codere_it:1.41,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,24.37,,,,,,,0.6046731856730158,60.47,train
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Doble Chance,X2,2.0,marathonbet,4,0.1957,0.01,0.87,3.22,1.99,marathonbet:2.0; pinnacle:2.0; betsson:2.0; codere_it:1.96,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,52.68,,,,,,,0.5604174455129246,56.04,train
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.27,marathonbet,4,0.1957,0.0075,0.34,3.22,1.2625,marathonbet:1.27; pinnacle:1.26; betsson:1.26; codere_it:1.26,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,41.49,,,,,,,0.6428365381790377,64.28,train
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.06,marathonbet,4,0.1869,0.005,0.47,3.21,1.055,marathonbet:1.06; pinnacle:1.06; betsson:1.05; codere_it:1.05,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,33.11,,,,,,,0.6624075589823836,66.24,train
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.72,marathonbet,4,0.1802,0.005,0.29,2.83,1.715,marathonbet:1.72; betsson:1.72; pinnacle:1.71; codere_it:1.71,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,46.96,,,,,,,0.6014805226323301,60.15,train
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.62,codere_it,2,0.1786,0.02,1.25,3.92,1.6,codere_it:1.62; betsson:1.58,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,48.46,,,,,,,0.5570400202505851,55.7,train
Ajax vs Benfica,2025-11-25 12:45:00,Champions League,Doble Chance,1X,1.8,marathonbet,4,0.1736,0.015,0.63,2.88,1.785,marathonbet:1.8; pinnacle:1.79; betsson:1.78; codere_it:1.77,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,28.03,,,,,,,0.5809119869077553,58.09,train
Galatasaray vs Union Saint-Gilloise,2025-11-25 12:45:00,Champions League,Doble Chance,X2,2.21,marathonbet,4,0.1729,0.055,1.87,2.95,2.155,marathonbet:2.21; codere_it:2.17; pinnacle:2.14; betsson:2.1,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,46.41,,,,,,,0.4892439540909878,48.92,train
Ajax vs Benfica,2025-11-25 12:45:00,Champions League,Goles (Over/Under),Over 2.5,1.72,codere_it,2,0.1553,0.02,1.18,3.8,1.7,codere_it:1.72; betsson:1.68,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,48.4,,,,,,,0.5478092816765459,54.78,train
Peterborough United vs Stevenage,2025-11-25 14:45:00,League 1,Goles (Over/Under),Over 2.5,2.15,codere_it,2,0.144,0.015,0.7,6.04,2.135,codere_it:2.15; betsson:2.12,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,51.92,,,,,,,0.5137024230401487,51.37,train
Manchester City vs Bayer Leverkusen,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 3.5,2.14,codere_it,2,0.1421,0.045,2.15,3.87,2.095,codere_it:2.14; betsson:2.05,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,38.08,,,,,,,0.47004668332827154,47.0,train
Galatasaray vs Union Saint-Gilloise,2025-11-25 12:45:00,Champions League,Goles (Over/Under),Under 3.5,1.61,codere_it,2,0.1392,0.005,0.31,3.95,1.605,codere_it:1.61; betsson:1.6,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,65.5,,,,,,,0.5835828118521226,58.36,train
Galatasaray vs Union Saint-Gilloise,2025-11-25 12:45:00,Champions League,Goles (Over/Under),Over 3.5,2.39,codere_it,2,0.1392,0.02,0.84,3.95,2.37,codere_it:2.39; betsson:2.35,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,21.14,,,,,,,0.4836175859588317,48.36,train
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Under 2.5,1.66,codere_it,2,0.1178,0.03,1.84,6.11,1.63,codere_it:1.66; betsson:1.6,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,28.44,,,,,,,0.5349983104671809,53.5,train
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Goles (Over/Under),Under 1.5,2.45,betsson,2,0.1176,0.025,1.03,7.48,2.425,betsson:2.45; codere_it:2.4,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,15.91,,,,,,,0.46910203741469314,46.91,train
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Goles (Over/Under),Over 1.5,1.5,betsson,2,0.1176,0.01,0.67,7.48,1.49,betsson:1.5; codere_it:1.48,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,21.13,,,,,,,0.5839771373458247,58.4,train
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.28,codere_it,2,0.1171,0.015,0.66,4.1,2.265,codere_it:2.28; betsson:2.25,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,39.74,,,,,,,0.5014997250363022,50.15,train
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.66,codere_it,2,0.1171,0.005,0.3,4.1,1.655,codere_it:1.66; betsson:1.65,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,71.72,,,,,,,0.5785201732920463,57.85,train
Slavia Praha vs Athletic Bilbao,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.64,marathonbet,4,0.1167,0.01,0.75,3.0,1.63,marathonbet:1.64; pinnacle:1.64; betsson:1.63; codere_it:1.61,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,23.5,,,,,,,0.5984732991824044,59.85,train
Chelsea vs Barcelona,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 3.5,2.09,codere_it,2,0.1141,0.02,0.97,4.03,2.07,codere_it:2.09; betsson:2.05,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,18.7,,,,,,,0.5125674263200873,51.26,train
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 3.5,2.28,codere_it,2,0.1073,0.04,1.79,4.1,2.24,codere_it:2.28; betsson:2.2,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,13.68,,,,,,,0.46475649097121186,46.48,train
Swansea City vs Derby County,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.57,codere_it,2,0.1036,0.025,1.62,5.89,1.545,codere_it:1.57; betsson:1.52,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,28.88,,,,,,,0.5515070535119014,55.15,train
Chelsea vs Barcelona,2025-11-25 15:00:00,Champions League,Doble Chance,X2,1.71,pinnacle,4,0.0708,0.0075,0.49,3.39,1.7025,pinnacle:1.71; codere_it:1.71; betsson:1.7; marathonbet:1.69,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,57.53,,,,,,,0.5969140945771394,59.69,train
Grêmio vs Palmeiras,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Under 2.5,1.71,codere_it,2,0.0656,0.005,0.29,6.1,1.705,codere_it:1.71; betsson:1.7,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,55.93,,,,,,,0.5725721609828726,57.26,train
Grêmio vs Palmeiras,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Over 2.5,2.1,codere_it,2,0.0656,0.01,0.48,6.1,2.09,codere_it:2.1; betsson:2.08,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,56.08,,,,,,,0.5257529016699791,52.58,train
Southampton vs Leicester City,2025-11-25 15:00:00,Championship,Goles (Over/Under),Over 2.5,1.82,betsson,2,0.0606,0.015,0.83,5.45,1.805,betsson:1.82; codere_it:1.79,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,47.54,,,,,,,0.5456612617718252,54.57,train
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.72,codere_it,2,0.0584,0.02,1.18,5.99,1.7,codere_it:1.72; betsson:1.68,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,29.77,,,,,,,0.5464865210215426,54.65,train
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Doble Chance,X2,1.42,marathonbet,4,0.0556,0.0,0.0,3.24,1.42,marathonbet:1.42; pinnacle:1.42; betsson:1.42; codere_it:1.42,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,36.94,,,,,,,0.6380505067015979,63.81,train
Swansea City vs Derby County,2025-11-25 14:45:00,Championship,Doble Chance,1X,1.3,betsson,4,0.0424,0.0125,1.01,5.19,1.2875,betsson:1.3; pinnacle:1.3; codere_it:1.28; marathonbet:1.27,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,15.03,,,,,,,0.6251454842513123,62.51,train
Ajax vs Benfica,2025-11-25 12:45:00,Champions League,Doble Chance,X2,1.35,betsson,4,0.04,0.01,0.53,3.25,1.34,betsson:1.35; marathonbet:1.34; pinnacle:1.34; codere_it:1.33,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,55.32,,,,,,,0.6299309500119796,62.99,train
Slavia Praha vs Athletic Bilbao,2025-11-25 15:00:00,Champions League,Doble Chance,X2,1.41,betsson,4,0.0276,0.01,0.51,3.26,1.4,betsson:1.41; marathonbet:1.4; codere_it:1.4; pinnacle:1.39,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,55.67,,,,,,,0.6243398365554333,62.43,train
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Doble Chance,X2,1.41,betsson,4,0.0183,0.01,0.51,3.28,1.4,betsson:1.41; marathonbet:1.4; pinnacle:1.4; codere_it:1.39,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,55.35,,,,,,,0.6242923278227628,62.43,train
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.63,betsson,4,0.0118,0.0125,0.67,3.38,1.6175,betsson:1.63; marathonbet:1.62; pinnacle:1.62; codere_it:1.6,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,21.2,,,,,,,0.598292263490112,59.83,train
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Doble Chance,X2,4.07,betsson,4,-0.0305,0.0775,1.21,3.93,3.9925,betsson:4.07; marathonbet:3.99; codere_it:3.97; pinnacle:3.94,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,41.54,,,,,,,0.30009348516935547,30.01,train
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.12,betsson,2,-0.0523,0.015,0.71,6.69,2.105,betsson:2.12; codere_it:2.09,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,45.51,,,,,,,0.5154977013802342,51.55,train
Southampton vs Leicester City,2025-11-25 15:00:00,Championship,Goles (Over/Under),Under 2.5,1.99,codere_it,2,-0.0556,0.005,0.25,6.12,1.985,codere_it:1.99; betsson:1.98,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,57.8,,,,,,,0.5439485986969189,54.39,train
Swansea City vs Derby County,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.42,betsson,2,-0.0858,0.025,1.04,7.11,2.395,betsson:2.42; codere_it:2.37,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,39.85,,,,,,,0.471274044964453,47.13,train
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 3.5,1.68,betsson,2,-0.0884,0.01,0.6,4.98,1.67,betsson:1.68; codere_it:1.66,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,42.03,,,,,,,0.5668632203245236,56.69,train
Galatasaray vs Union Saint-Gilloise,2025-11-25 12:45:00,Champions League,Doble Chance,1X,1.25,betsson,4,-0.0919,0.015,0.91,3.81,1.235,betsson:1.25; pinnacle:1.24; codere_it:1.23; marathonbet:1.22,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,13.48,,,,,,,0.6297001067023802,62.97,train
Chelsea vs Barcelona,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 3.5,1.78,betsson,2,-0.0948,0.0,0.0,4.96,1.78,betsson:1.78; codere_it:1.78,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,25.19,,,,,,,0.573383564957231,57.34,train
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Over 2.5,2.22,betsson,2,-0.0954,0.02,0.91,7.55,2.2,betsson:2.22; codere_it:2.18,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,40.78,,,,,,,0.4976254447900218,49.76,train
Manchester City vs Bayer Leverkusen,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 3.5,1.78,betsson,2,-0.1089,0.015,0.85,4.96,1.765,betsson:1.78; codere_it:1.75,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,12.53,,,,,,,0.548895296817687,54.89,train
Ajax vs Benfica,2025-11-25 12:45:00,Champions League,Goles (Over/Under),Under 2.5,2.2,betsson,2,-0.1185,0.005,0.23,4.98,2.195,betsson:2.2; codere_it:2.19,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Acertado,,60.14,,,,,,,0.5227157621011047,52.27,train
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.38,betsson,2,-0.1299,0.005,0.21,5.31,2.375,betsson:2.38; codere_it:2.37,analisis_mercados_20251125_065555.csv,2025-12-15T20:29:51,Fallido,,63.69,,,,,,,0.5041552469025105,50.42,train
FC Juárez vs Toluca,2025-11-26 20:00:00,Liga MX,Doble Chance,1X,1.86,pinnacle,3,0.7887,0.08,3.21,3.55,1.78,pinnacle:1.86; betsson:1.75; marathonbet:1.73,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,32.41,,,,,,,0.48033265272066195,48.03,
Monterrey vs América,2025-11-26 22:05:00,Liga MX,Goles (Over/Under),Under 2.5,1.83,pinnacle,2,0.9044,0.055,3.1,2.72,1.775,pinnacle:1.83; betsson:1.72,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,53.91,,,,,,,0.48353376221491406,48.35,
Liverpool vs PSV Eindhoven,2025-11-26 15:00:00,Champions League,Doble Chance,X2,4.24,betsson,4,0.0335,0.18,3.0,3.58,4.06,betsson:4.24; marathonbet:4.09; pinnacle:4.0; codere_it:3.91,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,39.02,,,,,,,0.20800313460794967,20.8,
Sheffield United vs Portsmouth,2025-11-26 14:45:00,Championship,Doble Chance,X2,2.24,pinnacle,4,0.4381,0.09,2.85,3.88,2.15,pinnacle:2.24; betsson:2.17; codere_it:2.11; marathonbet:2.08,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,50.91,,,,,,,0.44533025895958783,44.53,
Lanus vs CA Tigre BA,2025-11-26 19:30:00,Primera División,Doble Chance,X2,1.83,pinnacle,3,0.5612,0.0667,2.83,3.35,1.7633,pinnacle:1.83; betsson:1.75; marathonbet:1.71,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,55.44,,,,,,,0.4985055824678959,49.85,
Bragantino-SP vs Fortaleza,2025-11-26 17:00:00,Brasileirão,Doble Chance,X2,2.03,pinnacle,4,0.6988,0.075,2.54,3.42,1.955,pinnacle:2.03; codere_it:1.97; betsson:1.91; marathonbet:1.91,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,59.85,,,,,,,0.48449900148682096,48.45,
FC Juárez vs Toluca,2025-11-26 20:00:00,Liga MX,Goles (Over/Under),Under 2.5,1.94,pinnacle,2,0.6731,0.045,2.37,3.09,1.895,pinnacle:1.94; betsson:1.85,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,47.08,,,,,,,0.49003055203818374,49.0,
West Bromwich Albion vs Birmingham City,2025-11-26 15:00:00,Championship,Doble Chance,1X,1.54,pinnacle,4,0.6951,0.0575,2.26,3.28,1.4825,pinnacle:1.54; codere_it:1.47; marathonbet:1.46; betsson:1.46,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,31.38,,,,,,,0.5528357662771621,55.28,
FC Copenhagen vs FC Kairat,2025-11-26 12:45:00,Champions League,Doble Chance,X2,3.89,betsson,4,-0.0911,0.06,2.13,3.84,3.83,betsson:3.89; codere_it:3.88; marathonbet:3.86; pinnacle:3.69,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,36.27,,,,,,,0.31445968391781143,31.45,
Monterrey vs América,2025-11-26 22:05:00,Liga MX,Doble Chance,1X,1.5,pinnacle,3,0.8314,0.04,2.02,3.38,1.46,pinnacle:1.5; betsson:1.45; marathonbet:1.43,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,35.81,,,,,,,0.566549801344169,56.65,
Wrexham AFC vs Bristol City,2025-11-26 14:45:00,Championship,Doble Chance,1X,1.49,pinnacle,4,0.6739,0.045,1.99,3.22,1.445,pinnacle:1.49; codere_it:1.44; betsson:1.44; marathonbet:1.41,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,31.45,,,,,,,0.5713358300104566,57.13,
Atlético Madrid vs Inter Milan,2025-11-26 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.01,pinnacle,3,0.6218,0.05,1.91,2.38,1.96,pinnacle:2.01; codere_it:1.95; betsson:1.92,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,48.49,,,,,,,0.49416922157491927,49.42,
Bragantino-SP vs Fortaleza,2025-11-26 17:00:00,Brasileirão,Goles (Over/Under),Under 2.5,2.01,pinnacle,3,0.325,0.04,1.9,4.4,1.97,pinnacle:2.01; codere_it:1.98; betsson:1.92,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,35.76,,,,,,,0.4996345768951369,49.96,
Monterrey vs América,2025-11-26 22:05:00,Liga MX,Doble Chance,X2,1.48,pinnacle,3,0.8314,0.0367,1.82,3.38,1.4433,pinnacle:1.48; betsson:1.43; marathonbet:1.42,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,65.45,,,,,,,0.5741389624406912,57.41,
Blackburn Rovers vs Queens Park Rangers,2025-11-26 14:45:00,Championship,Doble Chance,1X,1.45,pinnacle,4,0.63,0.04,1.81,3.27,1.41,pinnacle:1.45; betsson:1.41; codere_it:1.4; marathonbet:1.38,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,30.54,,,,,,,0.5816418607787199,58.16,
Sheffield United vs Portsmouth,2025-11-26 14:45:00,Championship,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.7595,0.0467,1.79,2.91,1.8433,pinnacle:1.89; codere_it:1.82; betsson:1.82,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,65.24,,,,,,,0.5114392198817869,51.14,
Blackburn Rovers vs Queens Park Rangers,2025-11-26 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.05,pinnacle,3,0.8304,0.05,1.78,2.83,2.0,pinnacle:2.05; betsson:1.98; codere_it:1.97,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,67.6,,,,,,,0.49285778039771866,49.29,
FC Lugano vs FC St Gallen,2025-11-26 13:00:00,Swiss Superleague,Doble Chance,X2,1.85,pinnacle,4,0.8129,0.0475,1.77,3.42,1.8025,pinnacle:1.85; codere_it:1.8; marathonbet:1.8; betsson:1.76,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,64.98,,,,,,,0.5365383785199405,53.65,
FC Lugano vs FC St Gallen,2025-11-26 13:00:00,Swiss Superleague,Goles (Over/Under),Under 2.5,2.3,codere_it,2,0.1973,0.04,1.77,5.98,2.26,codere_it:2.3; betsson:2.22,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,31.11,,,,,,,0.46265385618864274,46.27,
Millwall vs Sheffield Wednesday,2025-11-26 14:45:00,Championship,Doble Chance,X2,2.26,pinnacle,3,0.487,0.0533,1.71,3.86,2.2067,pinnacle:2.26; marathonbet:2.18; codere_it:2.18,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,54.74,,,,,,,0.481189105008117,48.12,
Millwall vs Sheffield Wednesday,2025-11-26 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.83,pinnacle,2,0.5186,0.03,1.67,2.95,1.8,pinnacle:1.83; codere_it:1.77,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,44.53,,,,,,,0.523202399752359,52.32,
FC Lugano vs FC St Gallen,2025-11-26 13:00:00,Swiss Superleague,Doble Chance,1X,1.31,pinnacle,4,0.8129,0.03,1.66,3.42,1.28,pinnacle:1.31; codere_it:1.29; betsson:1.26; marathonbet:1.26,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,36.26,,,,,,,0.6059552536501654,60.6,
Blackburn Rovers vs Queens Park Rangers,2025-11-26 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.85,pinnacle,3,0.8304,0.0367,1.58,2.83,1.8133,pinnacle:1.85; codere_it:1.81; betsson:1.78,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,54.51,,,,,,,0.5267679438679815,52.68,
FC Juárez vs Toluca,2025-11-26 20:00:00,Liga MX,Goles (Over/Under),Over 2.5,1.94,pinnacle,2,0.6731,0.03,1.57,3.09,1.91,pinnacle:1.94; betsson:1.88,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,63.03,,,,,,,0.5140279921199098,51.4,
Monterrey vs América,2025-11-26 22:05:00,Liga MX,Goles (Over/Under),Over 2.5,2.08,pinnacle,2,0.9044,0.03,1.46,2.72,2.05,pinnacle:2.08; betsson:2.02,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,71.33,,,,,,,0.5024443987246108,50.24,
Millwall vs Sheffield Wednesday,2025-11-26 14:45:00,Championship,Doble Chance,1X,1.17,pinnacle,3,0.487,0.02,1.42,3.86,1.15,pinnacle:1.17; codere_it:1.15; marathonbet:1.13,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,26.83,,,,,,,0.6215457953301504,62.15,
West Bromwich Albion vs Birmingham City,2025-11-26 15:00:00,Championship,Doble Chance,X2,1.44,pinnacle,4,0.6951,0.03,1.33,3.28,1.41,pinnacle:1.44; codere_it:1.41; betsson:1.4; marathonbet:1.39,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,63.57,,,,,,,0.5975934779288194,59.76,
Millwall vs Sheffield Wednesday,2025-11-26 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.07,pinnacle,2,0.5186,0.025,1.22,2.95,2.045,pinnacle:2.07; codere_it:2.02,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,60.53,,,,,,,0.5092012437841035,50.92,
Bragantino-SP vs Fortaleza,2025-11-26 17:00:00,Brasileirão,Doble Chance,1X,1.24,pinnacle,4,0.6988,0.0225,1.21,3.42,1.2175,pinnacle:1.24; codere_it:1.22; marathonbet:1.21; betsson:1.2,analisis_mercados_20251126_105345.csv,2025-12-15T20:29:51,,,35.08,,,,,,,0.6244683347683642,62.45,
