Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad
Southampton vs Leicester City,2025-11-25 15:00:00,Championship,Doble Chance,X2,1.75,betsson,5,0.1453,0.0531,2.37,5.23,1.6969,betsson:1.75; pinnacle:1.74; bwin:1.6746; codere_it:1.67; marathonbet:1.65,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,41.5,,,,,,
Internacional vs Santos,2025-11-24 19:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.15,codere_it,2,0.144,0.015,0.7,6.04,2.135,codere_it:2.15; betsson:2.12,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,51.92,,,,,,
Internacional vs Santos,2025-11-24 19:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.68,codere_it,2,0.144,0.015,0.9,6.04,1.665,codere_it:1.68; betsson:1.65,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,34.94,,,,,,
Mirassol vs Ceará,2025-11-24 17:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.67,codere_it,2,0.1376,0.025,1.52,5.96,1.645,codere_it:1.67; betsson:1.62,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,30.26,,,,,,
Hull City vs Ipswich Town,2025-11-25 14:45:00,Championship,Doble Chance,1X,1.97,pinnacle,5,0.1354,0.0407,1.83,5.39,1.9293,pinnacle:1.97; betsson:1.95; codere_it:1.94; marathonbet:1.92; bwin:1.8667,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,13.24,,,,,,
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.83,codere_it,2,0.133,0.005,0.27,3.91,1.825,codere_it:1.83; betsson:1.82,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,76.14,,,,,,
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.03,codere_it,2,0.133,0.015,0.74,3.91,2.015,codere_it:2.03; betsson:2.0,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,38.82,,,,,,
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.74,codere_it,2,0.131,0.01,0.58,4.2,1.73,codere_it:1.74; betsson:1.72,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,55.93,,,,,,
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.14,codere_it,2,0.131,0.01,0.47,4.2,2.13,codere_it:2.14; betsson:2.12,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,46.17,,,,,,
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Doble Chance,X2,1.85,pinnacle,5,0.1274,0.0384,1.5,5.26,1.8116,pinnacle:1.85; betsson:1.83; bwin:1.8082; codere_it:1.8; marathonbet:1.77,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,43.39,,,,,,
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Doble Chance,X2,1.223,bwin,5,0.1257,0.0084,0.7,5.57,1.2146,bwin:1.223; codere_it:1.22; pinnacle:1.22; marathonbet:1.21; betsson:1.2,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,50.75,,,,,,
Grêmio vs Palmeiras,2025-11-25 19:30:00,Brasileirão,Doble Chance,1X,1.57,codere_it,4,0.125,0.0275,1.48,5.52,1.5425,codere_it:1.57; pinnacle:1.56; betsson:1.52; marathonbet:1.52,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,14.13,,,,,,
San Diego FC vs Minnesota United FC,2025-11-24 22:00:00,MLS,Goles (Over/Under),Over 2.5,1.58,betsson,2,0.1236,0.01,0.64,6.39,1.57,betsson:1.58; codere_it:1.56,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,52.46,,,,,,
San Diego FC vs Minnesota United FC,2025-11-24 22:00:00,MLS,Goles (Over/Under),Under 2.5,2.32,betsson,2,0.1236,0.02,0.87,6.39,2.3,betsson:2.32; codere_it:2.28,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,34.53,,,,,,
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 2.5,1.6,codere_it,2,0.1228,0.01,0.63,3.99,1.59,codere_it:1.6; betsson:1.58,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,54.57,,,,,,
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,2.41,codere_it,2,0.1228,0.005,0.21,3.99,2.405,codere_it:2.41; betsson:2.4,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,72.52,,,,,,
Galatasaray vs Union Saint-Gilloise,2025-11-25 12:45:00,Champions League,Doble Chance,X2,2.45,marathonbet,4,0.1204,0.0325,1.41,3.24,2.4175,marathonbet:2.45; codere_it:2.45; betsson:2.4; pinnacle:2.37,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,45.98,,,,,,
Chelsea vs Barcelona,2025-11-25 15:00:00,Champions League,Doble Chance,X2,1.63,marathonbet,4,0.1156,0.0125,0.8,3.2,1.6175,marathonbet:1.63; codere_it:1.63; pinnacle:1.61; betsson:1.6,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,51.32,,,,,,
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Doble Chance,1X,1.51,betsson,5,0.1128,0.01,0.73,5.23,1.5,betsson:1.51; pinnacle:1.51; codere_it:1.5; bwin:1.5; marathonbet:1.48,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,20.91,,,,,,
Norwich City vs Oxford United,2025-11-25 14:45:00,Championship,Doble Chance,X2,1.91,pinnacle,5,0.1117,0.0596,2.43,5.28,1.8504,pinnacle:1.91; betsson:1.9; bwin:1.8219; marathonbet:1.81; codere_it:1.81,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,40.35,,,,,,
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Doble Chance,1X,1.25,betsson,5,0.1105,0.0105,0.52,5.34,1.2395,betsson:1.25; codere_it:1.24; pinnacle:1.24; bwin:1.2375; marathonbet:1.23,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,26.29,,,,,,
Espanyol vs Sevilla,2025-11-24 15:00:00,La Liga,Doble Chance,X2,1.83,pinnacle,4,0.1092,0.0275,1.43,3.48,1.8025,pinnacle:1.83; marathonbet:1.81; codere_it:1.81; betsson:1.76,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,45.12,,,,,,
Stade de Reims vs Montpellier,2025-11-24 14:45:00,Ligue 2,Goles (Over/Under),Over 2.5,2.08,betsson,2,0.0934,0.015,0.73,7.6,2.065,betsson:2.08; codere_it:2.05,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,49.13,,,,,,
Stade de Reims vs Montpellier,2025-11-24 14:45:00,Ligue 2,Goles (Over/Under),Under 2.5,1.68,betsson,2,0.0934,0.01,0.6,7.6,1.67,betsson:1.68; codere_it:1.66,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,38.3,,,,,,
Pogoń Szczecin vs Zagłębie Lubin,2025-11-24 13:00:00,Ekstraklasa,Goles (Over/Under),Over 2.5,1.65,betsson,2,0.0913,0.01,0.61,7.78,1.64,betsson:1.65; codere_it:1.63,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,51.7,,,,,,
Pogoń Szczecin vs Zagłębie Lubin,2025-11-24 13:00:00,Ekstraklasa,Goles (Over/Under),Under 2.5,2.12,betsson,2,0.0913,0.015,0.71,7.78,2.105,betsson:2.12; codere_it:2.09,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,35.59,,,,,,
Norwich City vs Oxford United,2025-11-25 14:45:00,Championship,Doble Chance,1X,1.2646,bwin,5,0.0891,0.0137,0.63,5.39,1.2509,bwin:1.2646; codere_it:1.25; betsson:1.25; pinnacle:1.25; marathonbet:1.24,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,22.26,,,,,,
Sassuolo vs Pisa,2025-11-24 14:45:00,Serie A,Doble Chance,1X,1.27,marathonbet,4,0.084,0.0025,0.34,3.93,1.2675,marathonbet:1.27; betsson:1.27; codere_it:1.27; pinnacle:1.26,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,37.02,,,,,,
Sampdoria vs Juve Stabia,2025-11-24 14:30:00,Serie B,Doble Chance,X2,1.46,codere_it,5,0.0828,0.0243,1.14,6.16,1.4357,codere_it:1.46; pinnacle:1.45; bwin:1.4287; betsson:1.42; marathonbet:1.42,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,43.6,,,,,,
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Doble Chance,1X,1.26,marathonbet,5,0.0814,0.0176,1.09,7.25,1.2424,marathonbet:1.26; bwin:1.2519; betsson:1.24; pinnacle:1.24; codere_it:1.22,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,14.37,,,,,,
Slavia Praha vs Athletic Bilbao,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Under 2.5,1.84,codere_it,3,0.0805,0.0233,1.44,3.85,1.8167,codere_it:1.84; pinnacle:1.83; betsson:1.78,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,30.75,,,,,,
Galatasaray vs Union Saint-Gilloise,2025-11-25 12:45:00,Champions League,Doble Chance,1X,1.19,betsson,4,0.0772,0.01,0.6,3.37,1.18,betsson:1.19; marathonbet:1.18; pinnacle:1.18; codere_it:1.17,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,24.92,,,,,,
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Goles (Over/Under),Over 1.5,1.48,betsson,2,0.071,0.005,0.34,7.89,1.475,betsson:1.48; codere_it:1.47,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,34.08,,,,,,
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Goles (Over/Under),Under 1.5,2.48,betsson,2,0.071,0.02,0.81,7.89,2.46,betsson:2.48; codere_it:2.44,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,17.01,,,,,,
Slavia Praha vs Athletic Bilbao,2025-11-25 15:00:00,Champions League,Doble Chance,X2,1.44,marathonbet,4,0.069,0.01,0.49,3.19,1.43,marathonbet:1.44; pinnacle:1.43; codere_it:1.43; betsson:1.42,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,57.85,,,,,,
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Under 2.5,1.73,codere_it,2,0.0655,0.015,0.87,6.11,1.715,codere_it:1.73; betsson:1.7,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,32.93,,,,,,
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.75,pinnacle,4,0.0642,0.015,0.86,3.27,1.735,pinnacle:1.75; marathonbet:1.74; betsson:1.74; codere_it:1.71,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,19.67,,,,,,
Bodø/Glimt vs Juventus,2025-11-25 15:00:00,Champions League,Doble Chance,X2,1.4,pinnacle,4,0.0642,0.005,0.36,3.27,1.395,pinnacle:1.4; betsson:1.4; marathonbet:1.39; codere_it:1.39,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,64.92,,,,,,
Manchester United vs Everton,2025-11-24 15:00:00,EPL,Doble Chance,X2,2.12,pinnacle,4,0.0641,0.0175,0.7,3.43,2.1025,pinnacle:2.12; marathonbet:2.11; codere_it:2.1; betsson:2.08,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,51.14,,,,,,
Peterborough United vs Stevenage,2025-11-25 14:45:00,League 1,Goles (Over/Under),Under 2.5,1.68,codere_it,2,0.144,0.015,0.9,6.04,1.665,codere_it:1.68; betsson:1.65,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Acertado,,34.94,,,,,,
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.12,codere_it,2,0.0584,0.0,0.0,5.99,2.12,codere_it:2.12; betsson:2.12,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,35.09,,,,,,
Watford vs Preston North End,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.7,codere_it,2,0.0584,0.01,0.59,5.99,1.69,codere_it:1.7; betsson:1.68,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,38.24,,,,,,
Peterborough United vs Stevenage,2025-11-25 14:45:00,League 1,Doble Chance,1X,1.41,codere_it,4,0.0563,0.03,1.26,6.04,1.38,codere_it:1.41; marathonbet:1.37; betsson:1.37; pinnacle:1.37,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,12.94,,,,,,
Peterborough United vs Stevenage,2025-11-25 14:45:00,League 1,Doble Chance,X2,1.53,codere_it,4,0.0563,0.0225,0.98,6.04,1.5075,codere_it:1.53; pinnacle:1.51; marathonbet:1.5; betsson:1.49,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,44.3,,,,,,
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Doble Chance,1X,1.2513,bwin,5,0.0504,0.011,0.75,5.56,1.2403,bwin:1.2513; betsson:1.25; pinnacle:1.24; marathonbet:1.23; codere_it:1.23,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,18.44,,,,,,
Luton vs Huddersfield Town,2025-11-25 14:45:00,League 1,Doble Chance,1X,1.33,codere_it,4,0.0491,0.0075,0.63,6.32,1.3225,codere_it:1.33; pinnacle:1.33; marathonbet:1.32; betsson:1.31,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,20.51,,,,,,
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Doble Chance,X2,1.47,betsson,4,0.0486,0.015,0.77,3.29,1.455,betsson:1.47; marathonbet:1.46; pinnacle:1.45; codere_it:1.44,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,49.62,,,,,,
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Doble Chance,X2,3.84,betsson,4,0.0337,0.1025,1.9,3.56,3.7375,betsson:3.84; pinnacle:3.74; marathonbet:3.73; codere_it:3.64,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,40.99,,,,,,
Stade de Reims vs Montpellier,2025-11-24 14:45:00,Ligue 2,Doble Chance,X2,1.66,marathonbet,4,0.0289,0.0325,2.01,7.26,1.6275,marathonbet:1.66; pinnacle:1.66; betsson:1.6; codere_it:1.59,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,37.7,,,,,,
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.08,codere_it,2,0.0289,0.0,0.0,5.88,2.08,codere_it:2.08; betsson:2.08,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,34.27,,,,,,
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.73,codere_it,2,0.0289,0.005,0.29,5.88,1.725,codere_it:1.73; betsson:1.72,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,54.95,,,,,,
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Doble Chance,X2,1.46,codere_it,5,0.0283,0.0143,1.04,5.66,1.4457,codere_it:1.46; pinnacle:1.46; betsson:1.45; bwin:1.4385; marathonbet:1.42,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,43.1,,,,,,
Swansea City vs Derby County,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.58,codere_it,2,0.0258,0.015,0.96,6.21,1.565,codere_it:1.58; betsson:1.55,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,30.61,,,,,,
Marseille vs Newcastle United,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.57,pinnacle,4,0.0237,0.005,0.32,3.37,1.565,pinnacle:1.57; codere_it:1.57; marathonbet:1.56; betsson:1.56,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,37.9,,,,,,
Real Sociedad B vs Real Valladolid CF,2025-11-24 14:30:00,La Liga 2,Goles (Over/Under),Over 2.5,2.12,betsson,2,0.0034,0.01,0.47,8.9,2.11,betsson:2.12; codere_it:2.1,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,53.63,,,,,,
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.07,pinnacle,4,0.0027,0.0075,0.41,3.67,1.0625,pinnacle:1.07; marathonbet:1.06; betsson:1.06; codere_it:1.06,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,29.92,,,,,,
Mirassol vs Ceará,2025-11-24 17:00:00,Brasileirão,Doble Chance,1X,1.15,codere_it,4,0.0,0.01,0.88,6.14,1.14,codere_it:1.15; pinnacle:1.15; betsson:1.13; marathonbet:1.13,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,14.62,,,,,,
Luton vs Huddersfield Town,2025-11-25 14:45:00,League 1,Goles (Over/Under),Over 2.5,1.97,codere_it,3,-0.0033,0.0433,1.91,6.01,1.9267,codere_it:1.97; pinnacle:1.93; betsson:1.88,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,38.46,,,,,,
Real Sociedad B vs Real Valladolid CF,2025-11-24 14:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.63,codere_it,2,-0.0045,0.005,0.31,8.97,1.625,codere_it:1.63; betsson:1.62,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,50.55,,,,,,
Slavia Praha vs Athletic Bilbao,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.62,betsson,4,-0.0087,0.0175,0.92,3.44,1.6025,betsson:1.62; pinnacle:1.61; marathonbet:1.6; codere_it:1.58,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,16.42,,,,,,
Motherwell vs Hibernian,2025-11-25 14:45:00,Premiership,Doble Chance,X2,1.47,codere_it,5,-0.0106,0.0183,1.0,6.63,1.4517,codere_it:1.47; pinnacle:1.46; bwin:1.4583; marathonbet:1.44; betsson:1.43,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,41.8,,,,,,
Chelsea vs Barcelona,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.51,betsson,4,-0.0192,0.0125,0.73,3.64,1.4975,betsson:1.51; marathonbet:1.5; pinnacle:1.5; codere_it:1.48,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,18.62,,,,,,
Swansea City vs Derby County,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.38,betsson,2,-0.0245,0.025,1.06,6.53,2.355,betsson:2.38; codere_it:2.33,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,41.76,,,,,,
Motherwell vs Hibernian,2025-11-25 14:45:00,Premiership,Goles (Over/Under),Under 2.5,1.97,codere_it,3,-0.0333,0.0533,2.6,6.01,1.9167,codere_it:1.97; pinnacle:1.93; betsson:1.85,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,22.37,,,,,,
Southampton vs Leicester City,2025-11-25 15:00:00,Championship,Doble Chance,1X,1.32,codere_it,5,-0.0385,0.0046,0.35,6.23,1.3154,codere_it:1.32; pinnacle:1.32; bwin:1.3171; marathonbet:1.31; betsson:1.31,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,30.63,,,,,,
Norwich City vs Oxford United,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,1.91,codere_it,3,-0.0463,0.0033,0.25,5.83,1.9067,codere_it:1.91; pinnacle:1.91; betsson:1.9,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,72.04,,,,,,
Borussia Dortmund vs Villarreal,2025-11-25 15:00:00,Champions League,Doble Chance,1X,1.26,betsson,4,-0.0505,0.01,0.57,3.76,1.25,betsson:1.26; marathonbet:1.25; pinnacle:1.25; codere_it:1.24,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,21.35,,,,,,
Peterborough United vs Stevenage,2025-11-25 14:45:00,League 1,Goles (Over/Under),Over 2.5,2.22,betsson,2,-0.0547,0.035,1.6,6.77,2.185,betsson:2.22; codere_it:2.15,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,37.56,,,,,,
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Goles (Over/Under),Over 2.5,2.08,betsson,2,-0.0565,0.005,0.24,6.9,2.075,betsson:2.08; codere_it:2.07,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,72.87,,,,,,
Southampton vs Leicester City,2025-11-25 15:00:00,Championship,Goles (Over/Under),Over 2.5,1.86,codere_it,3,-0.0667,0.0167,0.92,5.85,1.8433,codere_it:1.86; pinnacle:1.85; betsson:1.82,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,42.29,,,,,,
Mirassol vs Ceará,2025-11-24 17:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.18,betsson,2,-0.1079,0.005,0.23,7.6,2.175,betsson:2.18; codere_it:2.17,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,72.87,,,,,,
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,1.84,codere_it,3,-0.1331,0.01,0.45,6.16,1.83,codere_it:1.84; pinnacle:1.83; betsson:1.82,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,51.48,,,,,,
Napoli vs Qarabağ FK,2025-11-25 15:00:00,Champions League,Goles (Over/Under),Over 3.5,2.42,betsson,2,-0.1575,0.005,0.21,5.84,2.415,betsson:2.42; codere_it:2.41,analisis_mercados_20251124_003313.csv,2025-12-15T20:48:10,,,46.32,,,,,,
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Doble Chance,X2,1.67,pinnacle,4,0.8799,0.04,1.56,3.83,1.63,pinnacle:1.67; betsson:1.63; marathonbet:1.62; codere_it:1.6,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Acertado,,67.13,,,,,,
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Doble Chance,1X,1.3,pinnacle,4,0.8799,0.04,2.02,3.83,1.26,pinnacle:1.3; marathonbet:1.26; betsson:1.25; codere_it:1.23,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Fallido,,36.57,,,,,,
Motherwell vs Hibernian,2025-11-25 14:45:00,Premiership,Doble Chance,X2,1.52,pinnacle,4,0.7824,0.04,1.72,3.4,1.48,pinnacle:1.52; codere_it:1.48; betsson:1.47; marathonbet:1.45,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Fallido,,64.27,,,,,,
Motherwell vs Hibernian,2025-11-25 14:45:00,Premiership,Doble Chance,1X,1.51,pinnacle,4,0.7824,0.0375,1.76,3.4,1.4725,pinnacle:1.51; codere_it:1.48; marathonbet:1.46; betsson:1.44,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Acertado,,35.04,,,,,,
Hull City vs Ipswich Town,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,2.06,pinnacle,3,0.782,0.0467,1.69,2.89,2.0133,pinnacle:2.06; codere_it:2.0; betsson:1.98,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Acertado,,52.5,,,,,,
Motherwell vs Hibernian,2025-11-25 14:45:00,Premiership,Goles (Over/Under),Under 2.5,2.06,pinnacle,3,0.782,0.0467,1.69,2.89,2.0133,pinnacle:2.06; codere_it:2.0; betsson:1.98,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Acertado,,52.5,,,,,,
Hull City vs Ipswich Town,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,1.84,pinnacle,3,0.782,0.0367,1.46,2.89,1.8033,pinnacle:1.84; codere_it:1.79; betsson:1.78,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Fallido,,67.23,,,,,,
Motherwell vs Hibernian,2025-11-25 14:45:00,Premiership,Goles (Over/Under),Over 2.5,1.84,pinnacle,3,0.782,0.0367,1.46,2.89,1.8033,pinnacle:1.84; codere_it:1.79; betsson:1.78,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Fallido,,67.23,,,,,,
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.93,pinnacle,3,0.7097,0.0333,1.79,3.1,1.8967,pinnacle:1.93; codere_it:1.91; betsson:1.85,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Fallido,,49.53,,,,,,
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,1.95,pinnacle,3,0.7097,0.0467,1.93,3.1,1.9033,pinnacle:1.95; betsson:1.9; codere_it:1.86,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Acertado,,62.92,,,,,,
Norwich City vs Oxford United,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,2.03,pinnacle,3,0.6689,0.0367,1.66,3.02,1.9933,pinnacle:2.03; codere_it:2.0; betsson:1.95,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Acertado,,48.91,,,,,,
Norwich City vs Oxford United,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,1.86,pinnacle,3,0.6689,0.0367,1.57,3.02,1.8233,pinnacle:1.86; betsson:1.82; codere_it:1.79,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Fallido,,63.06,,,,,,
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Goles (Over/Under),Under 2.5,1.84,pinnacle,3,0.654,0.03,1.63,2.89,1.81,pinnacle:1.84; betsson:1.82; codere_it:1.77,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Fallido,,48.88,,,,,,
Stoke City vs Charlton Athletic,2025-11-25 14:45:00,Championship,Goles (Over/Under),Over 2.5,2.06,pinnacle,3,0.654,0.04,1.62,2.89,2.02,pinnacle:2.06; codere_it:2.02; betsson:1.98,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Acertado,,62.71,,,,,,
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Doble Chance,X2,1.25,pinnacle,4,0.6501,0.0225,1.45,3.83,1.2275,pinnacle:1.25; codere_it:1.24; betsson:1.21; marathonbet:1.21,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Acertado,,60.72,,,,,,
Atletico Mineiro vs Flamengo,2025-11-25 19:30:00,Brasileirão,Doble Chance,1X,1.86,pinnacle,4,0.6501,0.0475,1.63,3.83,1.8125,pinnacle:1.86; codere_it:1.81; marathonbet:1.8; betsson:1.78,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Acertado,,30.86,,,,,,
Middlesbrough vs Coventry City,2025-11-25 14:45:00,Championship,Doble Chance,X2,1.48,pinnacle,4,0.6366,0.03,1.46,3.33,1.45,pinnacle:1.48; codere_it:1.45; betsson:1.45; marathonbet:1.42,analisis_mercados_20251125_065555.csv,2025-12-15T20:48:10,Acertado,,61.05,,,,,,
